,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,1220.65,2024-01-29 09:50:00,NSE,1222.25,1220.05,1222.1,AFFIND,459
37,37,1221.95,2024-01-29 09:51:00,NSE,1221.95,1220.35,1220.35,AFFIND,29
38,38,1220.3,2024-01-29 09:52:00,NSE,1221.0,1220.05,1221.0,AFFIND,114
39,39,1220.0,2024-01-29 09:53:00,NSE,1221.45,1220.0,1220.3,AFFIND,244
40,40,1219.75,2024-01-29 09:54:00,NSE,1220.0,1218.7,1220.0,AFFIND,1176
41,41,1220.0,2024-01-29 09:55:00,NSE,1221.25,1218.7,1219.75,AFFIND,470
42,42,1220.45,2024-01-29 09:56:00,NSE,1221.5,1220.05,1221.0,AFFIND,354
43,43,1221.0,2024-01-29 09:57:00,NSE,1221.75,1220.35,1221.45,AFFIND,86
44,44,1220.65,2024-01-29 09:58:00,NSE,1222.1,1220.4,1221.0,AFFIND,172
45,45,1220.0,2024-01-29 09:59:00,NSE,1220.85,1220.0,1220.85,AFFIND,521
46,46,1217.3,2024-01-29 10:00:00,NSE,1221.0,1217.3,1220.0,AFFIND,4565
47,47,1217.65,2024-01-29 10:01:00,NSE,1217.7,1216.55,1217.3,AFFIND,92
48,48,1217.0,2024-01-29 10:02:00,NSE,1217.65,1215.2,1217.65,AFFIND,213
49,49,1216.9,2024-01-29 10:03:00,NSE,1217.0,1215.4,1217.0,AFFIND,58
50,50,1217.05,2024-01-29 10:04:00,NSE,1217.05,1215.7,1216.95,AFFIND,767
51,51,1215.85,2024-01-29 10:05:00,NSE,1217.05,1214.55,1217.05,AFFIND,1952
52,52,1216.05,2024-01-29 10:06:00,NSE,1216.05,1215.85,1215.85,AFFIND,1
53,53,1214.5,2024-01-29 10:07:00,NSE,1216.05,1214.5,1216.05,AFFIND,89
54,54,1215.55,2024-01-29 10:08:00,NSE,1215.55,1214.5,1214.5,AFFIND,189
55,55,1215.9,2024-01-29 10:09:00,NSE,1216.5,1215.5,1215.55,AFFIND,363
56,56,1214.55,2024-01-29 10:10:00,NSE,1215.9,1214.55,1215.0,AFFIND,298
57,57,1215.3,2024-01-29 10:11:00,NSE,1215.4,1214.5,1214.55,AFFIND,12
58,58,1215.3,2024-01-29 10:12:00,NSE,1215.3,1214.0,1215.3,AFFIND,355
59,59,1214.0,2024-01-29 10:13:00,NSE,1215.4,1214.0,1215.3,AFFIND,534
60,60,1213.0,2024-01-29 10:14:00,NSE,1213.55,1211.65,1211.65,AFFIND,220
61,61,1214.85,2024-01-29 10:15:00,NSE,1214.9,1213.0,1213.0,AFFIND,310
62,62,1213.0,2024-01-29 10:16:00,NSE,1214.85,1213.0,1214.85,AFFIND,158
63,63,1212.7,2024-01-29 10:17:00,NSE,1213.75,1212.6,1213.0,AFFIND,334
64,64,1210.6,2024-01-29 10:18:00,NSE,1212.95,1210.2,1212.7,AFFIND,623
65,65,1210.45,2024-01-29 10:19:00,NSE,1212.7,1210.45,1210.7,AFFIND,602
66,66,1211.9,2024-01-29 10:20:00,NSE,1212.95,1210.45,1210.45,AFFIND,97
67,67,1209.0,2024-01-29 10:21:00,NSE,1212.9,1209.0,1212.9,AFFIND,1063
68,68,1208.65,2024-01-29 10:22:00,NSE,1209.45,1207.05,1208.75,AFFIND,613
69,69,1209.15,2024-01-29 10:23:00,NSE,1209.2,1207.45,1208.6,AFFIND,617
70,70,1208.8,2024-01-29 10:24:00,NSE,1209.3,1207.2,1209.15,AFFIND,573
71,71,1204.0,2024-01-29 10:25:00,NSE,1208.75,1204.0,1207.65,AFFIND,1382
72,72,1203.1,2024-01-29 10:26:00,NSE,1205.4,1203.1,1204.0,AFFIND,637
73,73,1203.1,2024-01-29 10:27:00,NSE,1204.85,1203.1,1204.85,AFFIND,388
74,74,1203.95,2024-01-29 10:28:00,NSE,1204.4,1202.45,1203.35,AFFIND,1232
75,75,1203.95,2024-01-29 10:29:00,NSE,1204.0,1202.9,1204.0,AFFIND,669
76,76,1201.15,2024-01-29 10:30:00,NSE,1205.95,1201.15,1205.5,AFFIND,5275
77,77,1202.8,2024-01-29 10:31:00,NSE,1203.15,1201.05,1201.1,AFFIND,732
78,78,1203.1,2024-01-29 10:32:00,NSE,1203.1,1201.75,1201.75,AFFIND,680
79,79,1205.55,2024-01-29 10:33:00,NSE,1205.55,1203.95,1204.1,AFFIND,397
80,80,1203.6,2024-01-29 10:34:00,NSE,1205.55,1202.55,1205.55,AFFIND,509
81,81,1201.95,2024-01-29 10:35:00,NSE,1203.6,1201.95,1203.6,AFFIND,521
82,82,1202.2,2024-01-29 10:36:00,NSE,1202.2,1201.05,1201.95,AFFIND,781
83,83,1201.15,2024-01-29 10:37:00,NSE,1202.3,1201.05,1201.15,AFFIND,671
84,84,1202.65,2024-01-29 10:38:00,NSE,1202.65,1201.15,1201.15,AFFIND,355
85,85,1201.25,2024-01-29 10:39:00,NSE,1202.75,1201.25,1201.5,AFFIND,392
86,86,1202.3,2024-01-29 10:40:00,NSE,1202.75,1201.15,1201.25,AFFIND,336
87,87,1202.75,2024-01-29 10:41:00,NSE,1202.75,1201.05,1202.3,AFFIND,717
88,88,1201.5,2024-01-29 10:42:00,NSE,1201.7,1201.5,1201.7,AFFIND,279
89,89,1201.95,2024-01-29 10:43:00,NSE,1202.4,1201.0,1202.4,AFFIND,710
90,90,1199.75,2024-01-29 10:44:00,NSE,1200.6,1197.55,1200.6,AFFIND,2146
91,91,1199.35,2024-01-29 10:45:00,NSE,1199.75,1198.95,1199.75,AFFIND,327
92,92,1200.75,2024-01-29 10:46:00,NSE,1200.95,1198.3,1199.35,AFFIND,1021
93,93,1200.0,2024-01-29 10:47:00,NSE,1200.0,1198.4,1198.4,AFFIND,85
94,94,1199.75,2024-01-29 10:48:00,NSE,1200.0,1199.75,1200.0,AFFIND,217
95,95,1199.8,2024-01-29 10:49:00,NSE,1200.4,1199.0,1199.75,AFFIND,279
96,96,1199.9,2024-01-29 10:50:00,NSE,1199.9,1199.0,1199.8,AFFIND,87
97,97,1199.55,2024-01-29 10:51:00,NSE,1199.9,1199.55,1199.8,AFFIND,114
98,98,1200.0,2024-01-29 10:52:00,NSE,1200.0,1199.0,1199.9,AFFIND,86
99,99,1200.0,2024-01-29 10:53:00,NSE,1200.0,1199.65,1200.0,AFFIND,256
100,100,1199.95,2024-01-29 10:54:00,NSE,1200.0,1199.05,1200.0,AFFIND,673
101,101,1200.0,2024-01-29 10:55:00,NSE,1200.8,1199.85,1199.85,AFFIND,810
102,102,1202.0,2024-01-29 10:56:00,NSE,1202.0,1200.0,1200.0,AFFIND,1415
103,103,1201.0,2024-01-29 10:57:00,NSE,1202.85,1201.0,1202.0,AFFIND,1061
104,104,1201.4,2024-01-29 10:58:00,NSE,1201.45,1199.25,1200.45,AFFIND,903
105,105,1200.0,2024-01-29 10:59:00,NSE,1201.4,1199.1,1201.4,AFFIND,117
106,106,1199.1,2024-01-29 11:00:00,NSE,1200.0,1199.05,1200.0,AFFIND,172
107,107,1199.0,2024-01-29 11:01:00,NSE,1199.35,1198.6,1199.1,AFFIND,644
108,108,1199.0,2024-01-29 11:02:00,NSE,1199.75,1199.0,1199.0,AFFIND,342
109,109,1199.0,2024-01-29 11:03:00,NSE,1199.6,1198.6,1199.0,AFFIND,375
110,110,1200.3,2024-01-29 11:04:00,NSE,1200.65,1199.0,1199.0,AFFIND,586
111,111,1200.0,2024-01-29 11:05:00,NSE,1200.3,1199.85,1200.3,AFFIND,326
112,112,1200.6,2024-01-29 11:06:00,NSE,1200.6,1199.85,1199.9,AFFIND,407
113,113,1201.2,2024-01-29 11:07:00,NSE,1201.2,1200.0,1200.6,AFFIND,422
114,114,1202.05,2024-01-29 11:08:00,NSE,1202.1,1200.0,1200.0,AFFIND,514
115,115,1201.25,2024-01-29 11:09:00,NSE,1201.95,1200.5,1201.1,AFFIND,583
116,116,1200.9,2024-01-29 11:10:00,NSE,1201.95,1200.0,1201.95,AFFIND,890
117,117,1200.0,2024-01-29 11:11:00,NSE,1200.9,1199.15,1200.9,AFFIND,640
118,118,1200.0,2024-01-29 11:12:00,NSE,1200.0,1200.0,1200.0,AFFIND,35
119,119,1200.0,2024-01-29 11:13:00,NSE,1200.0,1199.95,1200.0,AFFIND,105
120,120,1200.0,2024-01-29 11:14:00,NSE,1200.0,1199.2,1199.95,AFFIND,91
121,121,1199.3,2024-01-29 11:15:00,NSE,1200.0,1199.2,1200.0,AFFIND,1030
122,122,1200.0,2024-01-29 11:16:00,NSE,1200.0,1198.55,1199.3,AFFIND,75
123,123,1199.9,2024-01-29 11:17:00,NSE,1200.0,1199.7,1200.0,AFFIND,34
124,124,1200.15,2024-01-29 11:18:00,NSE,1200.65,1198.9,1199.9,AFFIND,627
125,125,1200.0,2024-01-29 11:19:00,NSE,1200.85,1200.0,1200.45,AFFIND,369
126,126,1199.7,2024-01-29 11:20:00,NSE,1200.0,1198.95,1200.0,AFFIND,79
127,127,1199.0,2024-01-29 11:21:00,NSE,1199.8,1199.0,1199.7,AFFIND,22
128,128,1199.4,2024-01-29 11:22:00,NSE,1199.5,1198.55,1199.0,AFFIND,37
129,129,1198.95,2024-01-29 11:23:00,NSE,1199.45,1198.5,1199.4,AFFIND,129
130,130,1198.5,2024-01-29 11:24:00,NSE,1199.15,1198.5,1198.95,AFFIND,16
131,131,1198.0,2024-01-29 11:25:00,NSE,1198.9,1198.0,1198.5,AFFIND,1086
132,132,1199.95,2024-01-29 11:26:00,NSE,1199.95,1198.8,1198.8,AFFIND,388
133,133,1200.0,2024-01-29 11:27:00,NSE,1200.4,1199.95,1199.95,AFFIND,134
134,134,1199.9,2024-01-29 11:28:00,NSE,1200.0,1199.05,1200.0,AFFIND,147
135,135,1200.7,2024-01-29 11:29:00,NSE,1200.7,1199.9,1199.9,AFFIND,260
136,136,1201.2,2024-01-29 11:30:00,NSE,1202.6,1199.85,1200.0,AFFIND,604
137,137,1200.0,2024-01-29 11:31:00,NSE,1202.15,1199.95,1201.2,AFFIND,707
138,138,1200.0,2024-01-29 11:32:00,NSE,1200.0,1199.1,1199.1,AFFIND,132
139,139,1199.1,2024-01-29 11:33:00,NSE,1200.0,1199.0,1200.0,AFFIND,1455
140,140,1199.55,2024-01-29 11:34:00,NSE,1199.55,1198.05,1199.2,AFFIND,210
141,141,1199.3,2024-01-29 11:35:00,NSE,1199.8,1199.3,1199.55,AFFIND,67
142,142,1199.25,2024-01-29 11:36:00,NSE,1199.55,1198.5,1199.3,AFFIND,87
143,143,1200.0,2024-01-29 11:37:00,NSE,1200.0,1198.35,1199.25,AFFIND,74
144,144,1199.75,2024-01-29 11:38:00,NSE,1199.95,1198.65,1199.4,AFFIND,174
145,145,1199.75,2024-01-29 11:39:00,NSE,1199.95,1199.75,1199.75,AFFIND,191
146,146,1200.0,2024-01-29 11:40:00,NSE,1200.0,1198.1,1199.75,AFFIND,305
147,147,1199.75,2024-01-29 11:41:00,NSE,1200.0,1199.75,1200.0,AFFIND,119
148,148,1199.95,2024-01-29 11:42:00,NSE,1199.95,1198.9,1199.75,AFFIND,91
149,149,1200.0,2024-01-29 11:43:00,NSE,1200.0,1199.95,1199.95,AFFIND,130
150,150,1202.9,2024-01-29 11:44:00,NSE,1202.9,1200.0,1200.0,AFFIND,2511
151,151,1201.5,2024-01-29 11:45:00,NSE,1202.9,1201.5,1202.9,AFFIND,606
152,152,1200.75,2024-01-29 11:46:00,NSE,1201.5,1200.0,1201.5,AFFIND,403
153,153,1199.9,2024-01-29 11:47:00,NSE,1200.45,1199.8,1200.45,AFFIND,508
154,154,1200.05,2024-01-29 11:48:00,NSE,1200.05,1198.25,1199.9,AFFIND,386
155,155,1199.95,2024-01-29 11:49:00,NSE,1200.05,1198.6,1200.05,AFFIND,221
156,156,1200.4,2024-01-29 11:50:00,NSE,1200.55,1199.5,1199.95,AFFIND,522
157,157,1200.0,2024-01-29 11:51:00,NSE,1200.9,1200.0,1200.9,AFFIND,274
158,158,1200.7,2024-01-29 11:52:00,NSE,1200.95,1200.0,1200.0,AFFIND,434
159,159,1199.55,2024-01-29 11:53:00,NSE,1200.7,1199.55,1200.7,AFFIND,359
160,160,1201.0,2024-01-29 11:54:00,NSE,1201.0,1199.55,1199.55,AFFIND,275
161,161,1201.55,2024-01-29 11:55:00,NSE,1202.0,1200.1,1201.45,AFFIND,706
162,162,1201.45,2024-01-29 11:56:00,NSE,1201.55,1200.0,1201.55,AFFIND,432
163,163,1200.05,2024-01-29 11:57:00,NSE,1201.85,1200.0,1200.45,AFFIND,669
164,164,1200.05,2024-01-29 11:58:00,NSE,1201.05,1199.9,1200.05,AFFIND,1080
165,165,1199.0,2024-01-29 11:59:00,NSE,1200.45,1199.0,1200.05,AFFIND,294
166,166,1200.0,2024-01-29 12:00:00,NSE,1200.0,1199.0,1199.0,AFFIND,42
167,167,1199.3,2024-01-29 12:01:00,NSE,1200.0,1199.0,1200.0,AFFIND,75
168,168,1200.0,2024-01-29 12:02:00,NSE,1200.0,1199.3,1199.3,AFFIND,153
169,169,1200.0,2024-01-29 12:03:00,NSE,1200.0,1200.0,1200.0,AFFIND,72
170,170,1199.05,2024-01-29 12:04:00,NSE,1200.0,1199.05,1200.0,AFFIND,271
171,171,1201.95,2024-01-29 12:05:00,NSE,1201.95,1199.05,1199.05,AFFIND,1234
172,172,1203.6,2024-01-29 12:06:00,NSE,1203.6,1202.9,1203.0,AFFIND,729
173,173,1209.8,2024-01-29 12:07:00,NSE,1209.8,1203.5,1203.6,AFFIND,1805
174,174,1207.1,2024-01-29 12:08:00,NSE,1209.3,1205.45,1209.3,AFFIND,642
175,175,1203.0,2024-01-29 12:09:00,NSE,1206.0,1201.9,1206.0,AFFIND,1515
176,176,1203.05,2024-01-29 12:10:00,NSE,1204.5,1202.0,1204.05,AFFIND,478
177,177,1203.0,2024-01-29 12:11:00,NSE,1203.1,1201.7,1203.05,AFFIND,755
178,178,1201.8,2024-01-29 12:12:00,NSE,1202.95,1200.15,1202.95,AFFIND,446
179,179,1200.5,2024-01-29 12:13:00,NSE,1202.1,1200.5,1201.8,AFFIND,853
180,180,1201.0,2024-01-29 12:14:00,NSE,1202.0,1200.1,1200.5,AFFIND,13554
181,181,1199.6,2024-01-29 12:15:00,NSE,1201.0,1199.6,1201.0,AFFIND,7243
182,182,1200.8,2024-01-29 12:16:00,NSE,1200.8,1199.6,1199.6,AFFIND,65
183,183,1201.7,2024-01-29 12:17:00,NSE,1201.75,1200.0,1201.0,AFFIND,163
184,184,1201.65,2024-01-29 12:18:00,NSE,1201.65,1200.8,1201.0,AFFIND,63
185,185,1201.3,2024-01-29 12:19:00,NSE,1201.65,1200.8,1201.65,AFFIND,155
186,186,1201.0,2024-01-29 12:20:00,NSE,1202.3,1201.0,1201.3,AFFIND,1463
187,187,1201.15,2024-01-29 12:21:00,NSE,1202.05,1200.55,1201.55,AFFIND,680
188,188,1201.05,2024-01-29 12:22:00,NSE,1201.8,1201.0,1201.65,AFFIND,1036
189,189,1201.7,2024-01-29 12:23:00,NSE,1202.05,1201.0,1201.05,AFFIND,527
190,190,1202.05,2024-01-29 12:24:00,NSE,1202.35,1201.05,1201.7,AFFIND,554
191,191,1201.7,2024-01-29 12:25:00,NSE,1202.3,1201.0,1202.05,AFFIND,693
192,192,1201.7,2024-01-29 12:26:00,NSE,1202.1,1200.2,1201.0,AFFIND,450
193,193,1201.0,2024-01-29 12:27:00,NSE,1202.1,1201.0,1201.7,AFFIND,806
194,194,1200.85,2024-01-29 12:28:00,NSE,1201.0,1200.85,1201.0,AFFIND,570
195,195,1201.1,2024-01-29 12:29:00,NSE,1202.15,1200.8,1201.0,AFFIND,573
196,196,1201.0,2024-01-29 12:30:00,NSE,1202.0,1201.0,1201.1,AFFIND,868
197,197,1201.55,2024-01-29 12:31:00,NSE,1202.0,1201.0,1201.0,AFFIND,704
198,198,1202.0,2024-01-29 12:32:00,NSE,1202.0,1201.0,1201.55,AFFIND,820
199,199,1200.95,2024-01-29 12:33:00,NSE,1202.5,1200.85,1200.85,AFFIND,853
200,200,1201.0,2024-01-29 12:34:00,NSE,1201.6,1200.95,1200.95,AFFIND,823
201,201,1200.95,2024-01-29 12:35:00,NSE,1201.05,1200.95,1201.0,AFFIND,792
202,202,1201.0,2024-01-29 12:36:00,NSE,1202.3,1200.05,1202.05,AFFIND,962
203,203,1200.95,2024-01-29 12:37:00,NSE,1202.35,1200.95,1201.0,AFFIND,564
204,204,1201.85,2024-01-29 12:38:00,NSE,1202.4,1200.9,1202.15,AFFIND,1294
205,205,1201.0,2024-01-29 12:39:00,NSE,1201.85,1201.0,1201.85,AFFIND,548
206,206,1201.0,2024-01-29 12:40:00,NSE,1201.85,1201.0,1201.0,AFFIND,610
207,207,1201.65,2024-01-29 12:41:00,NSE,1201.9,1200.9,1201.0,AFFIND,472
208,208,1201.15,2024-01-29 12:42:00,NSE,1202.35,1201.0,1201.65,AFFIND,1235
209,209,1201.0,2024-01-29 12:43:00,NSE,1202.45,1200.6,1201.15,AFFIND,965
210,210,1200.9,2024-01-29 12:44:00,NSE,1201.9,1200.9,1201.0,AFFIND,563
211,211,1202.0,2024-01-29 12:45:00,NSE,1202.3,1200.65,1201.95,AFFIND,2263
212,212,1201.0,2024-01-29 12:46:00,NSE,1202.0,1201.0,1202.0,AFFIND,1337
213,213,1201.0,2024-01-29 12:47:00,NSE,1201.85,1200.2,1201.0,AFFIND,2453
214,214,1201.0,2024-01-29 12:48:00,NSE,1201.95,1200.8,1201.0,AFFIND,730
215,215,1201.0,2024-01-29 12:49:00,NSE,1202.0,1200.85,1201.0,AFFIND,1105
216,216,1201.5,2024-01-29 12:50:00,NSE,1201.85,1200.65,1201.0,AFFIND,579
217,217,1201.5,2024-01-29 12:51:00,NSE,1201.9,1201.0,1201.4,AFFIND,1137
218,218,1201.0,2024-01-29 12:52:00,NSE,1201.9,1201.0,1201.5,AFFIND,702
219,219,1201.0,2024-01-29 12:53:00,NSE,1201.9,1201.0,1201.45,AFFIND,767
220,220,1201.0,2024-01-29 12:54:00,NSE,1201.95,1200.75,1200.75,AFFIND,2944
221,221,1201.0,2024-01-29 12:55:00,NSE,1201.9,1201.0,1201.0,AFFIND,613
222,222,1201.0,2024-01-29 12:56:00,NSE,1201.85,1200.95,1201.0,AFFIND,442
223,223,1201.0,2024-01-29 12:57:00,NSE,1201.75,1201.0,1201.0,AFFIND,725
224,224,1201.75,2024-01-29 12:58:00,NSE,1201.8,1201.0,1201.7,AFFIND,553
225,225,1201.1,2024-01-29 12:59:00,NSE,1201.9,1200.4,1201.75,AFFIND,951
226,226,1200.9,2024-01-29 13:00:00,NSE,1201.8,1200.0,1201.8,AFFIND,1795
227,227,1201.1,2024-01-29 13:01:00,NSE,1201.9,1200.9,1200.9,AFFIND,625
228,228,1201.0,2024-01-29 13:02:00,NSE,1201.45,1201.0,1201.0,AFFIND,505
229,229,1200.95,2024-01-29 13:03:00,NSE,1202.0,1200.05,1201.0,AFFIND,2466
230,230,1200.95,2024-01-29 13:04:00,NSE,1201.7,1200.95,1201.0,AFFIND,853
231,231,1201.0,2024-01-29 13:05:00,NSE,1201.75,1200.95,1200.95,AFFIND,566
232,232,1201.0,2024-01-29 13:06:00,NSE,1201.7,1201.0,1201.0,AFFIND,460
233,233,1201.35,2024-01-29 13:07:00,NSE,1201.8,1200.05,1201.0,AFFIND,883
234,234,1201.0,2024-01-29 13:08:00,NSE,1201.8,1200.95,1201.3,AFFIND,883
235,235,1201.0,2024-01-29 13:09:00,NSE,1201.75,1200.85,1201.65,AFFIND,767
236,236,1201.0,2024-01-29 13:10:00,NSE,1201.85,1200.6,1201.75,AFFIND,727
237,237,1201.0,2024-01-29 13:11:00,NSE,1201.5,1200.8,1201.0,AFFIND,520
238,238,1201.9,2024-01-29 13:12:00,NSE,1201.9,1200.9,1201.0,AFFIND,603
239,239,1201.0,2024-01-29 13:13:00,NSE,1201.9,1201.0,1201.9,AFFIND,1149
240,240,1201.0,2024-01-29 13:14:00,NSE,1201.9,1201.0,1201.85,AFFIND,1428
241,241,1201.0,2024-01-29 13:15:00,NSE,1201.0,1200.95,1201.0,AFFIND,455
242,242,1201.0,2024-01-29 13:16:00,NSE,1201.0,1200.95,1201.0,AFFIND,522
243,243,1201.0,2024-01-29 13:17:00,NSE,1201.35,1200.1,1201.0,AFFIND,946
244,244,1201.05,2024-01-29 13:18:00,NSE,1201.9,1201.0,1201.0,AFFIND,1634
245,245,1201.0,2024-01-29 13:19:00,NSE,1201.75,1201.0,1201.0,AFFIND,548
246,246,1201.7,2024-01-29 13:20:00,NSE,1201.7,1201.0,1201.0,AFFIND,698
247,247,1201.0,2024-01-29 13:21:00,NSE,1201.7,1200.95,1201.7,AFFIND,465
248,248,1201.9,2024-01-29 13:22:00,NSE,1201.9,1200.85,1201.0,AFFIND,416
249,249,1201.0,2024-01-29 13:23:00,NSE,1201.85,1200.95,1201.8,AFFIND,633
250,250,1201.9,2024-01-29 13:24:00,NSE,1201.9,1201.0,1201.0,AFFIND,363
251,251,1201.0,2024-01-29 13:25:00,NSE,1201.85,1201.0,1201.0,AFFIND,628
252,252,1201.0,2024-01-29 13:26:00,NSE,1201.8,1200.95,1201.0,AFFIND,489
253,253,1201.0,2024-01-29 13:27:00,NSE,1201.65,1201.0,1201.0,AFFIND,452
254,254,1201.0,2024-01-29 13:28:00,NSE,1201.8,1201.0,1201.0,AFFIND,471
255,255,1201.55,2024-01-29 13:29:00,NSE,1201.55,1200.55,1201.05,AFFIND,1575
256,256,1201.5,2024-01-29 13:30:00,NSE,1201.75,1200.8,1201.55,AFFIND,992
257,257,1201.0,2024-01-29 13:31:00,NSE,1201.9,1201.0,1201.5,AFFIND,1448
258,258,1201.0,2024-01-29 13:32:00,NSE,1201.75,1201.0,1201.5,AFFIND,635
259,259,1201.0,2024-01-29 13:33:00,NSE,1201.9,1201.0,1201.0,AFFIND,667
260,260,1201.45,2024-01-29 13:34:00,NSE,1201.9,1200.9,1201.85,AFFIND,903
261,261,1201.05,2024-01-29 13:35:00,NSE,1201.85,1200.95,1201.85,AFFIND,925
262,262,1201.45,2024-01-29 13:36:00,NSE,1201.8,1201.0,1201.05,AFFIND,545
263,263,1201.0,2024-01-29 13:37:00,NSE,1201.9,1200.9,1201.45,AFFIND,535
264,264,1201.0,2024-01-29 13:38:00,NSE,1201.85,1201.0,1201.0,AFFIND,520
265,265,1201.8,2024-01-29 13:39:00,NSE,1201.85,1201.0,1201.0,AFFIND,449
266,266,1201.0,2024-01-29 13:40:00,NSE,1201.8,1201.0,1201.8,AFFIND,564
267,267,1200.9,2024-01-29 13:41:00,NSE,1201.45,1200.9,1201.0,AFFIND,451
268,268,1201.0,2024-01-29 13:42:00,NSE,1201.85,1201.0,1201.65,AFFIND,925
269,269,1201.0,2024-01-29 13:43:00,NSE,1201.65,1201.0,1201.0,AFFIND,601
270,270,1201.0,2024-01-29 13:44:00,NSE,1201.8,1201.0,1201.0,AFFIND,549
271,271,1201.7,2024-01-29 13:45:00,NSE,1201.75,1201.0,1201.0,AFFIND,657
272,272,1201.0,2024-01-29 13:46:00,NSE,1201.75,1201.0,1201.7,AFFIND,483
273,273,1201.0,2024-01-29 13:47:00,NSE,1201.7,1201.0,1201.0,AFFIND,454
274,274,1201.0,2024-01-29 13:48:00,NSE,1201.75,1200.95,1201.0,AFFIND,498
275,275,1201.0,2024-01-29 13:49:00,NSE,1201.7,1201.0,1201.0,AFFIND,454
276,276,1201.0,2024-01-29 13:50:00,NSE,1201.7,1200.5,1201.0,AFFIND,633
277,277,1201.0,2024-01-29 13:51:00,NSE,1201.75,1200.95,1201.0,AFFIND,712
278,278,1201.0,2024-01-29 13:52:00,NSE,1201.75,1200.95,1201.75,AFFIND,1059
279,279,1201.0,2024-01-29 13:53:00,NSE,1201.75,1200.9,1201.0,AFFIND,726
280,280,1201.8,2024-01-29 13:54:00,NSE,1201.8,1200.65,1200.65,AFFIND,579
281,281,1201.05,2024-01-29 13:55:00,NSE,1201.75,1201.0,1201.0,AFFIND,698
282,282,1201.45,2024-01-29 13:56:00,NSE,1201.75,1201.0,1201.0,AFFIND,395
