,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
107,107,1068.4,2024-04-22 11:01:00,NSE,1068.4,1067.55,1068.35,AFFIND,213
108,108,1068.4,2024-04-22 11:02:00,NSE,1068.4,1067.25,1067.3,AFFIND,299
109,109,1068.35,2024-04-22 11:03:00,NSE,1068.4,1067.35,1068.4,AFFIND,184
110,110,1068.95,2024-04-22 11:04:00,NSE,1068.95,1067.35,1068.35,AFFIND,761
111,111,1068.7,2024-04-22 11:05:00,NSE,1068.95,1068.6,1068.95,AFFIND,134
112,112,1068.7,2024-04-22 11:06:00,NSE,1068.75,1067.55,1068.75,AFFIND,299
113,113,1068.8,2024-04-22 11:07:00,NSE,1068.8,1068.3,1068.7,AFFIND,279
114,114,1068.3,2024-04-22 11:08:00,NSE,1069.55,1067.95,1068.95,AFFIND,227
115,115,1069.45,2024-04-22 11:09:00,NSE,1069.6,1068.35,1068.95,AFFIND,123
116,116,1069.0,2024-04-22 11:10:00,NSE,1069.6,1068.45,1069.6,AFFIND,115
117,117,1069.0,2024-04-22 11:11:00,NSE,1069.0,1068.5,1069.0,AFFIND,89
118,118,1071.5,2024-04-22 11:12:00,NSE,1071.75,1069.0,1069.0,AFFIND,3783
119,119,1071.7,2024-04-22 11:13:00,NSE,1071.7,1071.0,1071.5,AFFIND,645
120,120,1072.2,2024-04-22 11:14:00,NSE,1072.2,1070.1,1071.65,AFFIND,1405
121,121,1072.05,2024-04-22 11:15:00,NSE,1072.05,1072.0,1072.0,AFFIND,322
122,122,1073.15,2024-04-22 11:16:00,NSE,1076.15,1072.05,1072.9,AFFIND,2482
123,123,1077.15,2024-04-22 11:17:00,NSE,1078.2,1072.7,1074.45,AFFIND,2931
124,124,1074.05,2024-04-22 11:18:00,NSE,1077.85,1073.7,1077.65,AFFIND,825
125,125,1072.95,2024-04-22 11:19:00,NSE,1074.4,1072.25,1074.05,AFFIND,478
126,126,1071.0,2024-04-22 11:20:00,NSE,1072.75,1069.85,1072.75,AFFIND,247
127,127,1071.65,2024-04-22 11:21:00,NSE,1071.65,1070.15,1071.2,AFFIND,50
128,128,1071.1,2024-04-22 11:22:00,NSE,1071.65,1070.1,1071.65,AFFIND,217
129,129,1069.25,2024-04-22 11:23:00,NSE,1071.1,1069.25,1071.1,AFFIND,240
130,130,1069.8,2024-04-22 11:24:00,NSE,1069.8,1068.7,1069.7,AFFIND,616
131,131,1069.75,2024-04-22 11:25:00,NSE,1069.75,1068.85,1068.85,AFFIND,100
132,132,1068.6,2024-04-22 11:26:00,NSE,1069.75,1068.2,1069.75,AFFIND,693
133,133,1068.2,2024-04-22 11:27:00,NSE,1069.6,1068.2,1068.2,AFFIND,585
134,134,1068.9,2024-04-22 11:28:00,NSE,1070.2,1068.2,1068.2,AFFIND,66
135,135,1069.5,2024-04-22 11:29:00,NSE,1070.75,1069.5,1069.95,AFFIND,376
136,136,1069.0,2024-04-22 11:30:00,NSE,1069.9,1068.3,1069.5,AFFIND,178
137,137,1069.05,2024-04-22 11:31:00,NSE,1070.0,1069.0,1069.75,AFFIND,238
138,138,1069.05,2024-04-22 11:32:00,NSE,1069.95,1069.05,1069.05,AFFIND,33
139,139,1069.0,2024-04-22 11:33:00,NSE,1069.9,1068.8,1069.0,AFFIND,328
140,140,1069.5,2024-04-22 11:34:00,NSE,1069.5,1068.2,1068.55,AFFIND,78
141,141,1069.6,2024-04-22 11:35:00,NSE,1069.6,1068.35,1068.35,AFFIND,59
142,142,1069.55,2024-04-22 11:36:00,NSE,1069.6,1068.9,1069.6,AFFIND,116
143,143,1067.15,2024-04-22 11:37:00,NSE,1069.15,1067.15,1068.9,AFFIND,450
144,144,1067.3,2024-04-22 11:38:00,NSE,1068.3,1066.05,1067.1,AFFIND,481
145,145,1066.65,2024-04-22 11:39:00,NSE,1067.85,1066.65,1067.25,AFFIND,114
146,146,1067.4,2024-04-22 11:40:00,NSE,1067.6,1066.1,1067.6,AFFIND,118
147,147,1067.95,2024-04-22 11:41:00,NSE,1068.0,1067.4,1067.4,AFFIND,13
148,148,1066.6,2024-04-22 11:42:00,NSE,1068.0,1066.5,1067.45,AFFIND,216
149,149,1067.5,2024-04-22 11:43:00,NSE,1067.5,1066.5,1067.5,AFFIND,190
150,150,1066.5,2024-04-22 11:44:00,NSE,1067.9,1066.5,1067.5,AFFIND,220
151,151,1069.45,2024-04-22 11:45:00,NSE,1069.45,1066.5,1066.5,AFFIND,804
152,152,1068.9,2024-04-22 11:46:00,NSE,1069.5,1068.1,1069.45,AFFIND,172
153,153,1068.8,2024-04-22 11:47:00,NSE,1069.45,1068.0,1068.9,AFFIND,212
154,154,1069.0,2024-04-22 11:48:00,NSE,1069.6,1068.0,1069.6,AFFIND,435
155,155,1069.0,2024-04-22 11:49:00,NSE,1069.3,1069.0,1069.0,AFFIND,89
156,156,1067.55,2024-04-22 11:50:00,NSE,1069.6,1067.55,1069.0,AFFIND,703
157,157,1069.0,2024-04-22 11:51:00,NSE,1069.0,1067.55,1067.55,AFFIND,30739
158,158,1069.0,2024-04-22 11:52:00,NSE,1069.3,1069.0,1069.0,AFFIND,66
159,159,1069.25,2024-04-22 11:53:00,NSE,1069.3,1068.4,1069.0,AFFIND,313
160,160,1068.3,2024-04-22 11:54:00,NSE,1069.25,1068.3,1068.4,AFFIND,55
161,161,1067.1,2024-04-22 11:55:00,NSE,1068.3,1067.1,1068.3,AFFIND,213
162,162,1067.3,2024-04-22 11:56:00,NSE,1068.0,1067.1,1067.1,AFFIND,67
163,163,1067.3,2024-04-22 11:57:00,NSE,1068.3,1067.3,1067.3,AFFIND,78
164,164,1067.5,2024-04-22 11:58:00,NSE,1068.9,1067.3,1067.3,AFFIND,48
165,165,1068.8,2024-04-22 11:59:00,NSE,1068.9,1067.5,1067.5,AFFIND,51
166,166,1067.1,2024-04-22 12:00:00,NSE,1068.7,1067.1,1068.5,AFFIND,921
167,167,1068.65,2024-04-22 12:01:00,NSE,1068.65,1067.1,1067.1,AFFIND,21
168,168,1067.1,2024-04-22 12:02:00,NSE,1068.7,1067.1,1067.45,AFFIND,34
169,169,1068.6,2024-04-22 12:03:00,NSE,1068.6,1067.85,1068.45,AFFIND,45
170,170,1068.0,2024-04-22 12:04:00,NSE,1068.45,1067.35,1067.35,AFFIND,311
171,171,1066.75,2024-04-22 12:05:00,NSE,1068.0,1066.7,1068.0,AFFIND,223
172,172,1068.2,2024-04-22 12:06:00,NSE,1068.2,1066.75,1066.75,AFFIND,4018
173,173,1067.4,2024-04-22 12:07:00,NSE,1068.35,1067.3,1068.2,AFFIND,668
174,174,1067.2,2024-04-22 12:08:00,NSE,1067.95,1067.2,1067.3,AFFIND,53
175,175,1067.8,2024-04-22 12:09:00,NSE,1067.8,1067.2,1067.2,AFFIND,44
176,176,1067.0,2024-04-22 12:10:00,NSE,1067.8,1067.0,1067.8,AFFIND,293
177,177,1067.0,2024-04-22 12:11:00,NSE,1067.25,1066.75,1067.25,AFFIND,99
178,178,1067.0,2024-04-22 12:12:00,NSE,1067.0,1066.5,1067.0,AFFIND,160
179,179,1066.75,2024-04-22 12:13:00,NSE,1067.0,1066.75,1067.0,AFFIND,14
180,180,1065.6,2024-04-22 12:14:00,NSE,1067.0,1065.6,1066.75,AFFIND,663
181,181,1065.55,2024-04-22 12:15:00,NSE,1066.05,1065.55,1065.6,AFFIND,857
182,182,1065.5,2024-04-22 12:16:00,NSE,1065.9,1065.5,1065.55,AFFIND,3408
183,183,1065.45,2024-04-22 12:17:00,NSE,1065.85,1065.3,1065.5,AFFIND,435
184,184,1066.6,2024-04-22 12:18:00,NSE,1067.4,1065.2,1065.45,AFFIND,567
185,185,1066.15,2024-04-22 12:19:00,NSE,1067.5,1066.15,1066.6,AFFIND,202
186,186,1067.05,2024-04-22 12:20:00,NSE,1067.05,1066.15,1066.15,AFFIND,41
187,187,1066.65,2024-04-22 12:21:00,NSE,1067.05,1066.65,1067.05,AFFIND,59
188,188,1068.0,2024-04-22 12:22:00,NSE,1068.0,1066.3,1066.65,AFFIND,299
189,189,1068.0,2024-04-22 12:23:00,NSE,1068.0,1066.4,1067.2,AFFIND,131
190,190,1067.05,2024-04-22 12:24:00,NSE,1068.0,1067.05,1068.0,AFFIND,76
191,191,1066.5,2024-04-22 12:25:00,NSE,1067.7,1066.05,1067.7,AFFIND,226
192,192,1065.8,2024-04-22 12:26:00,NSE,1066.65,1065.8,1066.4,AFFIND,199
193,193,1065.8,2024-04-22 12:27:00,NSE,1065.8,1065.3,1065.8,AFFIND,1211
194,194,1065.5,2024-04-22 12:28:00,NSE,1065.8,1065.1,1065.8,AFFIND,225
195,195,1065.4,2024-04-22 12:29:00,NSE,1065.5,1064.55,1065.5,AFFIND,2995
196,196,1065.4,2024-04-22 12:30:00,NSE,1065.4,1065.0,1065.4,AFFIND,126
197,197,1065.0,2024-04-22 12:31:00,NSE,1065.4,1064.6,1065.4,AFFIND,213
198,198,1065.0,2024-04-22 12:32:00,NSE,1065.0,1065.0,1065.0,AFFIND,205
199,199,1065.0,2024-04-22 12:33:00,NSE,1065.0,1064.7,1065.0,AFFIND,72
200,200,1064.7,2024-04-22 12:34:00,NSE,1065.0,1064.7,1065.0,AFFIND,58
201,201,1065.05,2024-04-22 12:35:00,NSE,1065.75,1064.7,1064.7,AFFIND,160
202,202,1066.95,2024-04-22 12:36:00,NSE,1066.95,1065.0,1065.05,AFFIND,46
203,203,1065.95,2024-04-22 12:37:00,NSE,1067.0,1065.8,1066.95,AFFIND,155
204,204,1066.35,2024-04-22 12:38:00,NSE,1067.35,1065.95,1065.95,AFFIND,128
205,205,1066.2,2024-04-22 12:39:00,NSE,1067.05,1066.15,1066.4,AFFIND,210
206,206,1067.25,2024-04-22 12:40:00,NSE,1067.25,1066.2,1066.2,AFFIND,20
207,207,1066.1,2024-04-22 12:41:00,NSE,1066.15,1066.05,1066.1,AFFIND,29
208,208,1066.0,2024-04-22 12:42:00,NSE,1066.1,1066.0,1066.1,AFFIND,16
209,209,1065.1,2024-04-22 12:43:00,NSE,1066.6,1065.1,1066.0,AFFIND,636
210,210,1066.65,2024-04-22 12:44:00,NSE,1066.65,1065.1,1065.1,AFFIND,4067
211,211,1065.9,2024-04-22 12:45:00,NSE,1066.85,1065.9,1066.65,AFFIND,954
212,212,1065.9,2024-04-22 12:46:00,NSE,1066.8,1065.9,1065.9,AFFIND,83
213,213,1065.5,2024-04-22 12:47:00,NSE,1066.3,1065.5,1065.8,AFFIND,213
214,214,1065.15,2024-04-22 12:48:00,NSE,1066.25,1065.0,1065.5,AFFIND,96
215,215,1065.5,2024-04-22 12:49:00,NSE,1065.5,1064.8,1065.15,AFFIND,151
216,216,1066.5,2024-04-22 12:50:00,NSE,1066.5,1065.45,1065.5,AFFIND,128
217,217,1065.35,2024-04-22 12:51:00,NSE,1066.5,1065.3,1066.5,AFFIND,199
218,218,1066.6,2024-04-22 12:52:00,NSE,1066.6,1065.35,1065.35,AFFIND,307
219,219,1066.0,2024-04-22 12:53:00,NSE,1066.6,1066.0,1066.6,AFFIND,332
220,220,1065.75,2024-04-22 12:54:00,NSE,1066.0,1065.75,1066.0,AFFIND,97
221,221,1065.7,2024-04-22 12:55:00,NSE,1066.6,1065.7,1065.75,AFFIND,141
222,222,1066.9,2024-04-22 12:56:00,NSE,1066.9,1065.9,1065.9,AFFIND,21
223,223,1065.75,2024-04-22 12:57:00,NSE,1066.9,1065.75,1066.9,AFFIND,105
224,224,1065.05,2024-04-22 12:58:00,NSE,1065.75,1065.05,1065.75,AFFIND,36
225,225,1065.05,2024-04-22 12:59:00,NSE,1065.75,1065.05,1065.05,AFFIND,60
226,226,1065.65,2024-04-22 13:00:00,NSE,1065.7,1065.0,1065.05,AFFIND,496
227,227,1064.8,2024-04-22 13:01:00,NSE,1065.75,1064.8,1065.75,AFFIND,21
228,228,1064.8,2024-04-22 13:02:00,NSE,1064.8,1064.8,1064.8,AFFIND,24
229,229,1065.0,2024-04-22 13:03:00,NSE,1065.75,1064.8,1064.8,AFFIND,65
230,230,1065.9,2024-04-22 13:04:00,NSE,1065.9,1065.0,1065.0,AFFIND,61
231,231,1065.9,2024-04-22 13:05:00,NSE,1066.85,1065.9,1065.9,AFFIND,44
232,232,1065.9,2024-04-22 13:06:00,NSE,1066.8,1065.9,1065.95,AFFIND,23
233,233,1066.8,2024-04-22 13:07:00,NSE,1067.05,1065.9,1065.9,AFFIND,181
234,234,1064.8,2024-04-22 13:08:00,NSE,1066.8,1064.8,1066.8,AFFIND,751
235,235,1066.4,2024-04-22 13:09:00,NSE,1066.7,1065.8,1066.7,AFFIND,375
236,236,1065.05,2024-04-22 13:10:00,NSE,1066.4,1065.05,1066.4,AFFIND,155
237,237,1066.2,2024-04-22 13:11:00,NSE,1066.2,1065.0,1065.05,AFFIND,33
238,238,1067.0,2024-04-22 13:12:00,NSE,1067.5,1066.2,1066.2,AFFIND,1528
239,239,1067.0,2024-04-22 13:13:00,NSE,1067.8,1065.95,1067.0,AFFIND,923
240,240,1067.2,2024-04-22 13:14:00,NSE,1067.2,1066.3,1067.0,AFFIND,124
241,241,1066.65,2024-04-22 13:15:00,NSE,1067.2,1066.65,1067.2,AFFIND,51
242,242,1066.1,2024-04-22 13:16:00,NSE,1066.15,1066.05,1066.15,AFFIND,26
243,243,1066.1,2024-04-22 13:17:00,NSE,1067.0,1066.1,1066.1,AFFIND,99
244,244,1067.6,2024-04-22 13:18:00,NSE,1067.6,1066.05,1067.15,AFFIND,48
245,245,1067.45,2024-04-22 13:19:00,NSE,1067.9,1066.4,1067.6,AFFIND,72
246,246,1066.35,2024-04-22 13:20:00,NSE,1067.45,1066.35,1067.45,AFFIND,17
247,247,1066.4,2024-04-22 13:21:00,NSE,1067.25,1066.35,1066.35,AFFIND,104
248,248,1066.35,2024-04-22 13:22:00,NSE,1067.2,1066.35,1066.4,AFFIND,84
249,249,1066.35,2024-04-22 13:23:00,NSE,1067.35,1066.35,1066.35,AFFIND,20
250,250,1065.2,2024-04-22 13:24:00,NSE,1067.05,1065.2,1066.35,AFFIND,203
251,251,1065.45,2024-04-22 13:25:00,NSE,1066.0,1065.2,1065.2,AFFIND,47
252,252,1066.2,2024-04-22 13:26:00,NSE,1066.2,1065.1,1065.45,AFFIND,25
253,253,1066.2,2024-04-22 13:27:00,NSE,1066.2,1066.0,1066.2,AFFIND,24
254,254,1066.2,2024-04-22 13:28:00,NSE,1066.2,1065.2,1066.2,AFFIND,119
255,255,1065.2,2024-04-22 13:29:00,NSE,1065.3,1065.2,1065.3,AFFIND,57
256,256,1065.1,2024-04-22 13:30:00,NSE,1066.2,1065.1,1066.2,AFFIND,36
257,257,1066.15,2024-04-22 13:31:00,NSE,1066.15,1065.05,1065.05,AFFIND,20
258,258,1065.0,2024-04-22 13:32:00,NSE,1066.05,1064.8,1065.05,AFFIND,896
259,259,1064.8,2024-04-22 13:33:00,NSE,1065.0,1064.8,1065.0,AFFIND,41
260,260,1065.55,2024-04-22 13:34:00,NSE,1065.55,1064.8,1064.8,AFFIND,10
261,261,1064.8,2024-04-22 13:35:00,NSE,1065.55,1064.8,1065.0,AFFIND,189
262,262,1064.5,2024-04-22 13:36:00,NSE,1065.55,1064.1,1065.55,AFFIND,340
263,263,1066.4,2024-04-22 13:37:00,NSE,1066.4,1064.5,1064.5,AFFIND,845
264,264,1065.6,2024-04-22 13:38:00,NSE,1065.6,1064.55,1065.2,AFFIND,62
265,265,1065.0,2024-04-22 13:39:00,NSE,1065.7,1065.0,1065.6,AFFIND,49
266,266,1065.0,2024-04-22 13:40:00,NSE,1065.0,1065.0,1065.0,AFFIND,6
267,267,1065.8,2024-04-22 13:41:00,NSE,1065.8,1064.55,1065.0,AFFIND,569
268,268,1065.75,2024-04-22 13:42:00,NSE,1066.0,1065.1,1065.8,AFFIND,596
269,269,1065.85,2024-04-22 13:43:00,NSE,1065.9,1065.15,1065.75,AFFIND,110
270,270,1065.9,2024-04-22 13:44:00,NSE,1065.9,1065.1,1065.85,AFFIND,150
271,271,1065.95,2024-04-22 13:45:00,NSE,1065.95,1065.1,1065.1,AFFIND,171
272,272,1065.9,2024-04-22 13:46:00,NSE,1066.0,1065.9,1065.95,AFFIND,488
273,273,1065.9,2024-04-22 13:47:00,NSE,1066.4,1065.9,1065.9,AFFIND,27
274,274,1065.3,2024-04-22 13:48:00,NSE,1066.55,1065.25,1065.9,AFFIND,201
275,275,1065.6,2024-04-22 13:49:00,NSE,1066.6,1065.6,1066.05,AFFIND,71
276,276,1065.05,2024-04-22 13:50:00,NSE,1065.7,1065.05,1065.6,AFFIND,108
277,277,1065.0,2024-04-22 13:51:00,NSE,1065.1,1065.0,1065.1,AFFIND,682
278,278,1065.0,2024-04-22 13:52:00,NSE,1065.95,1065.0,1065.0,AFFIND,1618
279,279,1065.1,2024-04-22 13:53:00,NSE,1065.9,1065.0,1065.1,AFFIND,494
280,280,1065.1,2024-04-22 13:54:00,NSE,1065.95,1065.1,1065.1,AFFIND,1071
281,281,1065.1,2024-04-22 13:55:00,NSE,1065.4,1065.1,1065.1,AFFIND,549
282,282,1065.9,2024-04-22 13:56:00,NSE,1065.9,1065.1,1065.1,AFFIND,230
