,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,1051.85,2024-03-21 09:50:00,NSE,1052.15,1051.1,1052.0,AFFIND,217
37,37,1050.75,2024-03-21 09:51:00,NSE,1051.85,1050.0,1051.85,AFFIND,279
38,38,1050.95,2024-03-21 09:52:00,NSE,1051.1,1050.1,1050.1,AFFIND,883
39,39,1049.85,2024-03-21 09:53:00,NSE,1050.95,1049.0,1050.95,AFFIND,116
40,40,1049.45,2024-03-21 09:54:00,NSE,1050.65,1049.45,1049.85,AFFIND,319
41,41,1049.45,2024-03-21 09:55:00,NSE,1050.0,1049.45,1049.45,AFFIND,98
42,42,1051.3,2024-03-21 09:56:00,NSE,1051.3,1049.45,1049.75,AFFIND,353
43,43,1051.25,2024-03-21 09:57:00,NSE,1051.3,1051.15,1051.3,AFFIND,123
44,44,1051.25,2024-03-21 09:58:00,NSE,1051.3,1050.5,1051.25,AFFIND,214
45,45,1051.65,2024-03-21 09:59:00,NSE,1051.65,1050.55,1050.55,AFFIND,77
46,46,1050.8,2024-03-21 10:00:00,NSE,1052.0,1050.8,1051.65,AFFIND,248
47,47,1051.9,2024-03-21 10:01:00,NSE,1052.0,1051.65,1051.7,AFFIND,216
48,48,1051.1,2024-03-21 10:02:00,NSE,1051.9,1050.6,1051.9,AFFIND,105
49,49,1050.7,2024-03-21 10:03:00,NSE,1051.1,1050.2,1050.6,AFFIND,379
50,50,1051.1,2024-03-21 10:04:00,NSE,1051.1,1049.9,1050.25,AFFIND,249
51,51,1051.7,2024-03-21 10:05:00,NSE,1051.7,1049.6,1050.55,AFFIND,312
52,52,1051.0,2024-03-21 10:06:00,NSE,1052.0,1050.55,1051.7,AFFIND,614
53,53,1051.45,2024-03-21 10:07:00,NSE,1051.85,1050.05,1051.0,AFFIND,861
54,54,1050.25,2024-03-21 10:08:00,NSE,1051.5,1050.25,1051.5,AFFIND,57
55,55,1050.0,2024-03-21 10:09:00,NSE,1050.3,1050.0,1050.0,AFFIND,155
56,56,1049.55,2024-03-21 10:10:00,NSE,1051.2,1049.55,1050.3,AFFIND,436
57,57,1051.2,2024-03-21 10:11:00,NSE,1051.2,1049.55,1049.55,AFFIND,99
58,58,1051.45,2024-03-21 10:12:00,NSE,1051.5,1051.0,1051.2,AFFIND,118
59,59,1050.8,2024-03-21 10:13:00,NSE,1052.0,1050.8,1051.45,AFFIND,101
60,60,1051.25,2024-03-21 10:14:00,NSE,1051.25,1050.55,1050.8,AFFIND,101
61,61,1051.25,2024-03-21 10:15:00,NSE,1052.0,1050.5,1051.25,AFFIND,477
62,62,1051.2,2024-03-21 10:16:00,NSE,1052.35,1051.2,1051.25,AFFIND,173
63,63,1051.0,2024-03-21 10:17:00,NSE,1051.6,1051.0,1051.2,AFFIND,84
64,64,1050.6,2024-03-21 10:18:00,NSE,1051.6,1049.65,1051.5,AFFIND,637
65,65,1051.0,2024-03-21 10:19:00,NSE,1051.55,1050.6,1050.6,AFFIND,66
66,66,1051.45,2024-03-21 10:20:00,NSE,1051.5,1050.4,1051.0,AFFIND,149
67,67,1050.95,2024-03-21 10:21:00,NSE,1051.45,1050.0,1051.45,AFFIND,68
68,68,1051.45,2024-03-21 10:22:00,NSE,1051.45,1050.55,1050.95,AFFIND,381
69,69,1050.35,2024-03-21 10:23:00,NSE,1051.45,1050.35,1051.45,AFFIND,70
70,70,1050.3,2024-03-21 10:24:00,NSE,1051.45,1050.3,1050.35,AFFIND,139
71,71,1051.0,2024-03-21 10:25:00,NSE,1051.45,1050.55,1051.35,AFFIND,107
72,72,1050.9,2024-03-21 10:26:00,NSE,1050.9,1050.0,1050.1,AFFIND,158
73,73,1050.2,2024-03-21 10:27:00,NSE,1051.4,1050.2,1050.9,AFFIND,121
74,74,1050.7,2024-03-21 10:28:00,NSE,1050.8,1050.2,1050.2,AFFIND,4
75,75,1050.25,2024-03-21 10:29:00,NSE,1050.7,1050.2,1050.7,AFFIND,252
76,76,1050.45,2024-03-21 10:30:00,NSE,1050.45,1050.2,1050.25,AFFIND,688
77,77,1050.5,2024-03-21 10:31:00,NSE,1050.5,1050.45,1050.45,AFFIND,49
78,78,1050.75,2024-03-21 10:32:00,NSE,1050.75,1050.0,1050.5,AFFIND,86
79,79,1050.0,2024-03-21 10:33:00,NSE,1050.85,1050.0,1050.75,AFFIND,192
80,80,1049.05,2024-03-21 10:34:00,NSE,1050.0,1049.05,1050.0,AFFIND,121
81,81,1049.6,2024-03-21 10:35:00,NSE,1050.65,1049.05,1049.6,AFFIND,270
82,82,1050.2,2024-03-21 10:36:00,NSE,1050.55,1049.25,1049.6,AFFIND,107
83,83,1051.05,2024-03-21 10:37:00,NSE,1051.05,1049.05,1049.25,AFFIND,394
84,84,1064.0,2024-03-21 10:38:00,NSE,1064.0,1051.05,1051.05,AFFIND,8606
85,85,1064.0,2024-03-21 10:39:00,NSE,1067.9,1064.0,1065.7,AFFIND,2202
86,86,1061.95,2024-03-21 10:40:00,NSE,1064.75,1060.95,1064.05,AFFIND,292
87,87,1062.5,2024-03-21 10:41:00,NSE,1062.95,1061.85,1061.95,AFFIND,108
88,88,1064.8,2024-03-21 10:42:00,NSE,1064.8,1059.75,1062.35,AFFIND,1079
89,89,1061.0,2024-03-21 10:43:00,NSE,1065.3,1061.0,1065.0,AFFIND,720
90,90,1061.8,2024-03-21 10:44:00,NSE,1062.0,1058.5,1060.3,AFFIND,737
91,91,1061.95,2024-03-21 10:45:00,NSE,1062.2,1061.0,1061.8,AFFIND,253
92,92,1059.55,2024-03-21 10:46:00,NSE,1062.6,1059.55,1062.6,AFFIND,452
93,93,1060.9,2024-03-21 10:47:00,NSE,1060.95,1059.45,1059.55,AFFIND,357
94,94,1060.85,2024-03-21 10:48:00,NSE,1062.35,1060.15,1060.9,AFFIND,1475
95,95,1061.3,2024-03-21 10:49:00,NSE,1063.95,1060.85,1060.85,AFFIND,540
96,96,1061.3,2024-03-21 10:50:00,NSE,1063.0,1061.3,1061.3,AFFIND,121
97,97,1062.15,2024-03-21 10:51:00,NSE,1062.25,1061.3,1061.3,AFFIND,143
98,98,1060.15,2024-03-21 10:52:00,NSE,1062.15,1059.0,1062.15,AFFIND,851
99,99,1059.15,2024-03-21 10:53:00,NSE,1060.15,1059.1,1060.15,AFFIND,62
100,100,1060.0,2024-03-21 10:54:00,NSE,1060.15,1059.15,1059.15,AFFIND,55
101,101,1060.95,2024-03-21 10:55:00,NSE,1060.95,1059.5,1060.0,AFFIND,181
102,102,1060.75,2024-03-21 10:56:00,NSE,1060.95,1059.9,1060.55,AFFIND,187
103,103,1062.0,2024-03-21 10:57:00,NSE,1062.0,1060.8,1060.8,AFFIND,370
104,104,1062.0,2024-03-21 10:58:00,NSE,1062.3,1060.85,1062.3,AFFIND,190
105,105,1061.9,2024-03-21 10:59:00,NSE,1062.0,1061.1,1062.0,AFFIND,185
106,106,1061.95,2024-03-21 11:00:00,NSE,1062.3,1061.1,1061.9,AFFIND,184
107,107,1062.1,2024-03-21 11:01:00,NSE,1062.1,1061.9,1061.95,AFFIND,43
108,108,1060.9,2024-03-21 11:02:00,NSE,1062.1,1060.9,1062.1,AFFIND,44
109,109,1061.55,2024-03-21 11:03:00,NSE,1061.75,1060.3,1060.9,AFFIND,213
110,110,1060.4,2024-03-21 11:04:00,NSE,1062.0,1060.4,1061.55,AFFIND,111
111,111,1060.4,2024-03-21 11:05:00,NSE,1061.6,1060.1,1060.1,AFFIND,293
112,112,1061.05,2024-03-21 11:06:00,NSE,1061.45,1060.4,1060.4,AFFIND,64
113,113,1061.0,2024-03-21 11:07:00,NSE,1061.25,1060.4,1060.95,AFFIND,26
114,114,1060.15,2024-03-21 11:08:00,NSE,1061.5,1060.0,1061.0,AFFIND,96
115,115,1061.25,2024-03-21 11:09:00,NSE,1061.35,1060.9,1061.1,AFFIND,314
116,116,1060.2,2024-03-21 11:10:00,NSE,1061.3,1060.2,1060.35,AFFIND,139
117,117,1060.15,2024-03-21 11:11:00,NSE,1061.3,1060.15,1061.3,AFFIND,48
118,118,1061.1,2024-03-21 11:12:00,NSE,1061.1,1059.5,1061.0,AFFIND,299
119,119,1062.0,2024-03-21 11:13:00,NSE,1062.0,1061.25,1061.3,AFFIND,303
120,120,1061.8,2024-03-21 11:14:00,NSE,1062.0,1061.4,1062.0,AFFIND,16
121,121,1062.25,2024-03-21 11:15:00,NSE,1062.25,1061.3,1061.8,AFFIND,336
122,122,1061.95,2024-03-21 11:16:00,NSE,1062.25,1061.4,1061.4,AFFIND,102
123,123,1062.0,2024-03-21 11:17:00,NSE,1062.0,1062.0,1062.0,AFFIND,47
124,124,1062.2,2024-03-21 11:18:00,NSE,1062.25,1061.4,1062.0,AFFIND,39
125,125,1062.2,2024-03-21 11:19:00,NSE,1062.25,1061.3,1061.4,AFFIND,59
126,126,1061.15,2024-03-21 11:20:00,NSE,1062.2,1060.45,1062.2,AFFIND,575
127,127,1060.95,2024-03-21 11:21:00,NSE,1061.15,1060.1,1061.15,AFFIND,556
128,128,1062.25,2024-03-21 11:22:00,NSE,1062.25,1061.0,1061.0,AFFIND,355
129,129,1061.85,2024-03-21 11:23:00,NSE,1062.0,1060.7,1061.25,AFFIND,152
130,130,1061.6,2024-03-21 11:24:00,NSE,1061.85,1060.4,1061.85,AFFIND,53
131,131,1062.1,2024-03-21 11:25:00,NSE,1062.45,1060.5,1061.65,AFFIND,370
132,132,1062.6,2024-03-21 11:26:00,NSE,1062.6,1061.15,1062.1,AFFIND,176
133,133,1062.0,2024-03-21 11:27:00,NSE,1062.6,1062.0,1062.6,AFFIND,19
134,134,1062.5,2024-03-21 11:28:00,NSE,1062.5,1061.4,1062.25,AFFIND,134
135,135,1062.55,2024-03-21 11:29:00,NSE,1062.55,1061.5,1062.5,AFFIND,173
136,136,1062.55,2024-03-21 11:30:00,NSE,1062.55,1062.1,1062.55,AFFIND,280
137,137,1061.95,2024-03-21 11:31:00,NSE,1062.55,1061.95,1062.55,AFFIND,182
138,138,1062.0,2024-03-21 11:32:00,NSE,1062.65,1060.95,1060.95,AFFIND,165
139,139,1062.35,2024-03-21 11:33:00,NSE,1062.8,1061.35,1062.65,AFFIND,275
140,140,1062.0,2024-03-21 11:34:00,NSE,1062.6,1062.0,1062.35,AFFIND,52
141,141,1061.45,2024-03-21 11:35:00,NSE,1062.0,1061.45,1062.0,AFFIND,39
142,142,1061.25,2024-03-21 11:36:00,NSE,1062.0,1061.15,1061.45,AFFIND,18
143,143,1061.0,2024-03-21 11:37:00,NSE,1061.25,1060.15,1061.25,AFFIND,1155
144,144,1060.7,2024-03-21 11:38:00,NSE,1061.55,1060.7,1061.0,AFFIND,442
145,145,1061.45,2024-03-21 11:39:00,NSE,1062.0,1060.15,1060.7,AFFIND,992
146,146,1060.0,2024-03-21 11:40:00,NSE,1061.3,1059.5,1061.3,AFFIND,768
147,147,1059.95,2024-03-21 11:41:00,NSE,1060.65,1059.05,1060.0,AFFIND,192
148,148,1059.9,2024-03-21 11:42:00,NSE,1060.0,1059.9,1059.95,AFFIND,6
149,149,1059.7,2024-03-21 11:43:00,NSE,1059.95,1058.5,1059.9,AFFIND,346
150,150,1059.8,2024-03-21 11:44:00,NSE,1059.8,1058.4,1058.65,AFFIND,388
151,151,1058.95,2024-03-21 11:45:00,NSE,1059.65,1058.5,1059.65,AFFIND,190
152,152,1059.65,2024-03-21 11:46:00,NSE,1059.75,1058.5,1058.5,AFFIND,119
153,153,1059.75,2024-03-21 11:47:00,NSE,1059.75,1058.95,1059.65,AFFIND,215
154,154,1058.65,2024-03-21 11:48:00,NSE,1059.75,1058.65,1059.75,AFFIND,110
155,155,1059.7,2024-03-21 11:49:00,NSE,1059.7,1059.7,1059.7,AFFIND,25
156,156,1059.75,2024-03-21 11:50:00,NSE,1059.75,1059.0,1059.7,AFFIND,25
157,157,1059.5,2024-03-21 11:51:00,NSE,1059.75,1058.85,1059.75,AFFIND,125
158,158,1059.5,2024-03-21 11:52:00,NSE,1059.6,1058.45,1059.5,AFFIND,12
159,159,1059.4,2024-03-21 11:53:00,NSE,1059.7,1059.0,1059.5,AFFIND,24
160,160,1059.45,2024-03-21 11:54:00,NSE,1059.45,1057.1,1059.4,AFFIND,1025
161,161,1059.15,2024-03-21 11:55:00,NSE,1059.3,1058.0,1059.2,AFFIND,135
162,162,1059.0,2024-03-21 11:56:00,NSE,1059.3,1058.1,1059.15,AFFIND,28
163,163,1058.75,2024-03-21 11:57:00,NSE,1059.05,1057.6,1059.0,AFFIND,532
164,164,1057.75,2024-03-21 11:58:00,NSE,1058.8,1057.75,1058.75,AFFIND,15
165,165,1058.45,2024-03-21 11:59:00,NSE,1058.55,1057.6,1057.75,AFFIND,133
166,166,1058.0,2024-03-21 12:00:00,NSE,1058.5,1057.4,1058.4,AFFIND,679
167,167,1058.0,2024-03-21 12:01:00,NSE,1058.0,1057.95,1058.0,AFFIND,141
168,168,1057.15,2024-03-21 12:02:00,NSE,1058.0,1057.15,1058.0,AFFIND,57
169,169,1056.2,2024-03-21 12:03:00,NSE,1057.15,1056.2,1057.15,AFFIND,61
170,170,1056.75,2024-03-21 12:04:00,NSE,1056.75,1055.5,1056.2,AFFIND,216
171,171,1056.85,2024-03-21 12:05:00,NSE,1057.0,1055.9,1056.75,AFFIND,171
172,172,1056.95,2024-03-21 12:06:00,NSE,1057.1,1056.75,1056.85,AFFIND,107
173,173,1056.85,2024-03-21 12:07:00,NSE,1057.0,1056.0,1056.95,AFFIND,122
174,174,1056.45,2024-03-21 12:08:00,NSE,1057.6,1055.7,1056.85,AFFIND,165
175,175,1056.25,2024-03-21 12:09:00,NSE,1056.75,1055.7,1056.75,AFFIND,23
176,176,1054.95,2024-03-21 12:10:00,NSE,1056.25,1054.65,1056.25,AFFIND,518
177,177,1055.55,2024-03-21 12:11:00,NSE,1055.95,1054.55,1054.95,AFFIND,335
178,178,1055.3,2024-03-21 12:12:00,NSE,1055.5,1054.3,1055.45,AFFIND,60
179,179,1055.0,2024-03-21 12:13:00,NSE,1055.3,1055.0,1055.3,AFFIND,31
180,180,1054.95,2024-03-21 12:14:00,NSE,1055.0,1054.0,1055.0,AFFIND,232
181,181,1054.95,2024-03-21 12:15:00,NSE,1055.0,1054.95,1054.95,AFFIND,23
182,182,1055.0,2024-03-21 12:16:00,NSE,1055.4,1054.95,1054.95,AFFIND,1135
183,183,1056.0,2024-03-21 12:17:00,NSE,1057.25,1055.4,1055.4,AFFIND,767
184,184,1056.9,2024-03-21 12:18:00,NSE,1056.95,1055.85,1056.95,AFFIND,55
185,185,1056.8,2024-03-21 12:19:00,NSE,1056.8,1056.75,1056.75,AFFIND,16
186,186,1056.35,2024-03-21 12:20:00,NSE,1056.8,1055.2,1056.8,AFFIND,68
187,187,1056.35,2024-03-21 12:21:00,NSE,1056.35,1054.65,1056.35,AFFIND,243
188,188,1056.35,2024-03-21 12:22:00,NSE,1056.5,1056.0,1056.35,AFFIND,12
189,189,1056.3,2024-03-21 12:23:00,NSE,1056.35,1055.55,1056.35,AFFIND,9
190,190,1056.25,2024-03-21 12:24:00,NSE,1056.3,1056.25,1056.3,AFFIND,8
191,191,1056.2,2024-03-21 12:25:00,NSE,1056.25,1056.2,1056.25,AFFIND,26
192,192,1055.95,2024-03-21 12:26:00,NSE,1056.2,1055.95,1056.2,AFFIND,73
193,193,1055.95,2024-03-21 12:27:00,NSE,1056.0,1055.3,1056.0,AFFIND,316
194,194,1054.95,2024-03-21 12:28:00,NSE,1055.95,1054.95,1055.95,AFFIND,109
195,195,1055.0,2024-03-21 12:29:00,NSE,1055.0,1054.15,1054.95,AFFIND,14
196,196,1055.65,2024-03-21 12:30:00,NSE,1055.7,1054.2,1054.2,AFFIND,145
197,197,1055.65,2024-03-21 12:31:00,NSE,1055.7,1054.85,1055.65,AFFIND,182
198,198,1055.65,2024-03-21 12:32:00,NSE,1055.65,1054.75,1055.65,AFFIND,91
199,199,1055.5,2024-03-21 12:33:00,NSE,1055.7,1055.5,1055.65,AFFIND,22
200,200,1056.0,2024-03-21 12:34:00,NSE,1056.0,1055.0,1055.5,AFFIND,613
201,201,1056.5,2024-03-21 12:35:00,NSE,1056.5,1056.0,1056.5,AFFIND,162
202,202,1056.5,2024-03-21 12:36:00,NSE,1056.7,1056.5,1056.5,AFFIND,40
203,203,1056.7,2024-03-21 12:37:00,NSE,1057.0,1056.3,1056.5,AFFIND,134
204,204,1056.95,2024-03-21 12:38:00,NSE,1057.0,1056.1,1056.7,AFFIND,37
205,205,1056.9,2024-03-21 12:39:00,NSE,1056.95,1056.9,1056.95,AFFIND,9
206,206,1056.95,2024-03-21 12:40:00,NSE,1056.95,1056.05,1056.9,AFFIND,15
207,207,1056.5,2024-03-21 12:41:00,NSE,1056.95,1055.8,1056.95,AFFIND,45
208,208,1056.2,2024-03-21 12:42:00,NSE,1057.0,1055.45,1056.5,AFFIND,144
209,209,1056.7,2024-03-21 12:43:00,NSE,1056.7,1056.25,1056.25,AFFIND,7
210,210,1056.9,2024-03-21 12:44:00,NSE,1056.9,1055.65,1056.7,AFFIND,112
211,211,1056.65,2024-03-21 12:45:00,NSE,1056.9,1055.85,1056.9,AFFIND,99
212,212,1056.7,2024-03-21 12:46:00,NSE,1056.7,1056.65,1056.65,AFFIND,15
213,213,1057.0,2024-03-21 12:47:00,NSE,1057.0,1056.7,1056.7,AFFIND,10
214,214,1057.0,2024-03-21 12:48:00,NSE,1057.0,1056.7,1056.7,AFFIND,89
215,215,1058.6,2024-03-21 12:49:00,NSE,1058.6,1056.0,1057.0,AFFIND,1309
216,216,1058.6,2024-03-21 12:50:00,NSE,1058.6,1057.7,1058.6,AFFIND,151
217,217,1058.55,2024-03-21 12:51:00,NSE,1058.6,1057.75,1058.6,AFFIND,89
218,218,1058.6,2024-03-21 12:52:00,NSE,1058.6,1058.55,1058.55,AFFIND,27
219,219,1058.9,2024-03-21 12:53:00,NSE,1058.9,1058.6,1058.6,AFFIND,35
220,220,1059.5,2024-03-21 12:54:00,NSE,1059.5,1058.6,1058.9,AFFIND,40
221,221,1059.5,2024-03-21 12:55:00,NSE,1059.5,1059.3,1059.5,AFFIND,154
222,222,1059.5,2024-03-21 12:56:00,NSE,1059.5,1058.75,1059.5,AFFIND,92
223,223,1059.75,2024-03-21 12:57:00,NSE,1059.75,1058.75,1058.75,AFFIND,253
224,224,1059.35,2024-03-21 12:58:00,NSE,1059.9,1059.35,1059.75,AFFIND,46
225,225,1059.95,2024-03-21 12:59:00,NSE,1059.95,1059.1,1059.35,AFFIND,18
226,226,1059.0,2024-03-21 13:00:00,NSE,1060.0,1059.0,1060.0,AFFIND,107
227,227,1062.0,2024-03-21 13:01:00,NSE,1062.0,1059.3,1060.0,AFFIND,913
228,228,1061.0,2024-03-21 13:02:00,NSE,1062.0,1061.0,1062.0,AFFIND,176
229,229,1061.55,2024-03-21 13:03:00,NSE,1061.9,1060.0,1060.5,AFFIND,524
230,230,1061.7,2024-03-21 13:04:00,NSE,1061.9,1060.65,1061.55,AFFIND,179
231,231,1061.1,2024-03-21 13:05:00,NSE,1061.7,1060.1,1061.7,AFFIND,245
232,232,1061.15,2024-03-21 13:06:00,NSE,1061.65,1060.1,1061.6,AFFIND,116
233,233,1061.15,2024-03-21 13:07:00,NSE,1061.2,1059.45,1061.15,AFFIND,109
234,234,1061.1,2024-03-21 13:08:00,NSE,1061.15,1059.85,1061.15,AFFIND,22
235,235,1061.05,2024-03-21 13:09:00,NSE,1061.1,1061.0,1061.1,AFFIND,51
236,236,1061.0,2024-03-21 13:10:00,NSE,1061.05,1059.9,1059.9,AFFIND,25
237,237,1059.9,2024-03-21 13:11:00,NSE,1061.0,1059.9,1061.0,AFFIND,9
238,238,1060.95,2024-03-21 13:12:00,NSE,1061.0,1059.65,1059.9,AFFIND,336
239,239,1060.8,2024-03-21 13:13:00,NSE,1060.95,1060.65,1060.9,AFFIND,12
240,240,1060.8,2024-03-21 13:14:00,NSE,1060.8,1060.8,1060.8,AFFIND,12
241,241,1060.7,2024-03-21 13:15:00,NSE,1060.8,1060.65,1060.8,AFFIND,80
242,242,1060.35,2024-03-21 13:16:00,NSE,1060.75,1060.35,1060.7,AFFIND,22
243,243,1060.45,2024-03-21 13:17:00,NSE,1060.45,1059.85,1060.35,AFFIND,104
244,244,1058.8,2024-03-21 13:18:00,NSE,1060.45,1058.4,1060.45,AFFIND,634
245,245,1059.75,2024-03-21 13:19:00,NSE,1059.95,1059.75,1059.85,AFFIND,11
246,246,1059.8,2024-03-21 13:20:00,NSE,1059.9,1059.75,1059.75,AFFIND,38
247,247,1059.9,2024-03-21 13:21:00,NSE,1059.9,1058.9,1059.8,AFFIND,6
248,248,1059.45,2024-03-21 13:22:00,NSE,1059.9,1058.4,1059.9,AFFIND,95
249,249,1059.2,2024-03-21 13:23:00,NSE,1059.45,1058.2,1059.45,AFFIND,68
250,250,1058.85,2024-03-21 13:24:00,NSE,1059.2,1057.45,1059.2,AFFIND,382
251,251,1059.35,2024-03-21 13:25:00,NSE,1059.4,1058.25,1058.9,AFFIND,95
252,252,1059.3,2024-03-21 13:26:00,NSE,1059.35,1058.0,1059.35,AFFIND,95
253,253,1059.3,2024-03-21 13:27:00,NSE,1059.4,1058.25,1059.3,AFFIND,19
254,254,1059.15,2024-03-21 13:28:00,NSE,1059.3,1058.0,1059.3,AFFIND,39
255,255,1057.9,2024-03-21 13:29:00,NSE,1059.15,1057.9,1059.15,AFFIND,89
256,256,1059.0,2024-03-21 13:30:00,NSE,1059.0,1057.9,1059.0,AFFIND,29
257,257,1059.0,2024-03-21 13:31:00,NSE,1059.0,1059.0,1059.0,AFFIND,12
258,258,1058.9,2024-03-21 13:32:00,NSE,1059.0,1057.85,1059.0,AFFIND,16
259,259,1058.6,2024-03-21 13:33:00,NSE,1058.95,1057.4,1058.95,AFFIND,113
260,260,1058.5,2024-03-21 13:34:00,NSE,1058.7,1057.5,1058.6,AFFIND,150
261,261,1058.75,2024-03-21 13:35:00,NSE,1058.8,1057.6,1058.65,AFFIND,29
262,262,1058.85,2024-03-21 13:36:00,NSE,1058.85,1057.65,1057.65,AFFIND,52
263,263,1058.75,2024-03-21 13:37:00,NSE,1058.85,1058.75,1058.85,AFFIND,35
264,264,1058.8,2024-03-21 13:38:00,NSE,1058.95,1058.75,1058.75,AFFIND,47
265,265,1057.95,2024-03-21 13:39:00,NSE,1058.95,1057.8,1058.8,AFFIND,66
266,266,1058.8,2024-03-21 13:40:00,NSE,1058.9,1057.9,1058.7,AFFIND,77
267,267,1058.65,2024-03-21 13:41:00,NSE,1058.9,1057.85,1057.85,AFFIND,23
268,268,1058.85,2024-03-21 13:42:00,NSE,1058.85,1058.65,1058.75,AFFIND,17
269,269,1058.85,2024-03-21 13:43:00,NSE,1058.85,1058.85,1058.85,AFFIND,9
270,270,1057.85,2024-03-21 13:44:00,NSE,1058.85,1057.75,1058.85,AFFIND,69
271,271,1058.8,2024-03-21 13:45:00,NSE,1058.8,1058.65,1058.7,AFFIND,1126
272,272,1059.1,2024-03-21 13:46:00,NSE,1059.3,1058.2,1058.8,AFFIND,433
273,273,1059.2,2024-03-21 13:47:00,NSE,1059.3,1059.1,1059.1,AFFIND,96
274,274,1059.3,2024-03-21 13:48:00,NSE,1059.3,1059.15,1059.2,AFFIND,36
275,275,1059.25,2024-03-21 13:49:00,NSE,1059.3,1059.25,1059.3,AFFIND,27
276,276,1058.85,2024-03-21 13:50:00,NSE,1059.3,1058.1,1058.5,AFFIND,52
277,277,1059.0,2024-03-21 13:51:00,NSE,1059.25,1058.85,1058.85,AFFIND,18
278,278,1059.0,2024-03-21 13:52:00,NSE,1059.0,1058.05,1059.0,AFFIND,120
279,279,1059.25,2024-03-21 13:53:00,NSE,1059.25,1059.0,1059.0,AFFIND,59
280,280,1058.0,2024-03-21 13:54:00,NSE,1059.25,1057.35,1059.25,AFFIND,935
281,281,1057.75,2024-03-21 13:55:00,NSE,1058.0,1056.3,1058.0,AFFIND,208
282,282,1057.9,2024-03-21 13:56:00,NSE,1058.15,1056.7,1057.75,AFFIND,117
