,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
288,288,2458.45,2024-05-28 14:02:00,NSE,2459.0,2458.25,2458.45,NESIND,464
289,289,2457.8,2024-05-28 14:03:00,NSE,2458.4,2457.8,2458.3,NESIND,214
290,290,2457.35,2024-05-28 14:04:00,NSE,2458.15,2457.35,2458.15,NESIND,359
291,291,2457.5,2024-05-28 14:05:00,NSE,2457.9,2457.2,2457.9,NESIND,423
292,292,2458.8,2024-05-28 14:06:00,NSE,2459.0,2457.45,2457.45,NESIND,739
293,293,2458.15,2024-05-28 14:07:00,NSE,2458.8,2457.75,2458.8,NESIND,279
294,294,2457.25,2024-05-28 14:08:00,NSE,2457.85,2457.05,2457.85,NESIND,159
295,295,2458.4,2024-05-28 14:09:00,NSE,2458.4,2457.2,2457.4,NESIND,332
296,296,2458.2,2024-05-28 14:10:00,NSE,2458.35,2458.0,2458.35,NESIND,146
297,297,2458.7,2024-05-28 14:11:00,NSE,2458.7,2457.85,2458.2,NESIND,313
298,298,2459.0,2024-05-28 14:12:00,NSE,2459.0,2458.4,2458.7,NESIND,1246
299,299,2458.65,2024-05-28 14:13:00,NSE,2459.0,2458.45,2459.0,NESIND,148
300,300,2458.85,2024-05-28 14:14:00,NSE,2459.05,2458.7,2458.7,NESIND,3058
301,301,2457.35,2024-05-28 14:15:00,NSE,2458.5,2457.35,2457.8,NESIND,302
302,302,2458.45,2024-05-28 14:16:00,NSE,2458.45,2457.3,2457.65,NESIND,1131
303,303,2457.75,2024-05-28 14:17:00,NSE,2458.95,2457.45,2458.4,NESIND,870
304,304,2458.0,2024-05-28 14:18:00,NSE,2458.65,2457.5,2458.05,NESIND,331
305,305,2458.65,2024-05-28 14:19:00,NSE,2458.65,2457.75,2458.0,NESIND,103
306,306,2459.1,2024-05-28 14:20:00,NSE,2459.15,2458.05,2458.65,NESIND,401
307,307,2458.95,2024-05-28 14:21:00,NSE,2460.75,2457.5,2459.1,NESIND,13088
308,308,2459.4,2024-05-28 14:22:00,NSE,2459.95,2458.05,2458.9,NESIND,8275
309,309,2458.95,2024-05-28 14:23:00,NSE,2459.9,2458.55,2459.4,NESIND,1164
310,310,2459.25,2024-05-28 14:24:00,NSE,2460.0,2458.4,2458.9,NESIND,4435
311,311,2459.0,2024-05-28 14:25:00,NSE,2459.0,2458.45,2458.95,NESIND,400
312,312,2459.0,2024-05-28 14:26:00,NSE,2459.1,2458.5,2459.0,NESIND,664
313,313,2458.7,2024-05-28 14:27:00,NSE,2459.0,2458.7,2458.95,NESIND,2047
314,314,2458.95,2024-05-28 14:28:00,NSE,2459.7,2458.9,2459.0,NESIND,1606
315,315,2459.0,2024-05-28 14:29:00,NSE,2459.0,2458.65,2458.65,NESIND,1832
316,316,2458.95,2024-05-28 14:30:00,NSE,2459.0,2458.1,2459.0,NESIND,976
317,317,2458.55,2024-05-28 14:31:00,NSE,2459.5,2458.55,2458.8,NESIND,1479
318,318,2457.75,2024-05-28 14:32:00,NSE,2458.65,2457.5,2458.5,NESIND,888
319,319,2458.9,2024-05-28 14:33:00,NSE,2458.9,2457.65,2457.75,NESIND,515
320,320,2458.85,2024-05-28 14:34:00,NSE,2459.0,2458.25,2458.9,NESIND,314
321,321,2459.0,2024-05-28 14:35:00,NSE,2459.0,2458.65,2458.65,NESIND,417
322,322,2458.35,2024-05-28 14:36:00,NSE,2459.55,2458.0,2458.9,NESIND,496
323,323,2459.0,2024-05-28 14:37:00,NSE,2459.3,2458.25,2458.35,NESIND,250
324,324,2458.7,2024-05-28 14:38:00,NSE,2459.0,2458.7,2459.0,NESIND,173
325,325,2457.1,2024-05-28 14:39:00,NSE,2458.95,2457.1,2458.95,NESIND,309
326,326,2458.1,2024-05-28 14:40:00,NSE,2458.1,2457.1,2457.1,NESIND,282
327,327,2458.25,2024-05-28 14:41:00,NSE,2458.85,2457.5,2458.05,NESIND,257
328,328,2459.0,2024-05-28 14:42:00,NSE,2459.8,2458.0,2458.2,NESIND,476
329,329,2459.0,2024-05-28 14:43:00,NSE,2459.0,2458.6,2459.0,NESIND,501
330,330,2458.95,2024-05-28 14:44:00,NSE,2459.9,2458.6,2458.8,NESIND,1822
331,331,2458.4,2024-05-28 14:45:00,NSE,2459.75,2458.1,2458.95,NESIND,2378
332,332,2458.0,2024-05-28 14:46:00,NSE,2458.1,2457.9,2458.1,NESIND,1000
333,333,2458.15,2024-05-28 14:47:00,NSE,2458.15,2457.85,2457.9,NESIND,793
334,334,2458.8,2024-05-28 14:48:00,NSE,2458.95,2458.05,2458.05,NESIND,768
335,335,2458.7,2024-05-28 14:49:00,NSE,2458.8,2458.15,2458.75,NESIND,578
336,336,2458.6,2024-05-28 14:50:00,NSE,2459.0,2458.35,2458.35,NESIND,866
337,337,2457.55,2024-05-28 14:51:00,NSE,2459.4,2457.5,2459.4,NESIND,2061
338,338,2458.0,2024-05-28 14:52:00,NSE,2458.0,2457.55,2457.6,NESIND,1562
339,339,2457.85,2024-05-28 14:53:00,NSE,2458.0,2457.45,2457.85,NESIND,516
340,340,2457.95,2024-05-28 14:54:00,NSE,2458.0,2457.85,2458.0,NESIND,3230
341,341,2456.9,2024-05-28 14:55:00,NSE,2457.85,2456.75,2457.85,NESIND,2119
342,342,2456.75,2024-05-28 14:56:00,NSE,2456.9,2456.75,2456.9,NESIND,684
343,343,2457.55,2024-05-28 14:57:00,NSE,2457.55,2456.7,2456.7,NESIND,735
344,344,2456.1,2024-05-28 14:58:00,NSE,2458.15,2456.0,2458.15,NESIND,16275
345,345,2455.1,2024-05-28 14:59:00,NSE,2456.45,2455.05,2456.1,NESIND,1304
346,346,2455.65,2024-05-28 15:00:00,NSE,2455.7,2455.1,2455.1,NESIND,4215
347,347,2455.95,2024-05-28 15:01:00,NSE,2456.6,2455.9,2456.6,NESIND,2517
348,348,2455.0,2024-05-28 15:02:00,NSE,2456.0,2455.0,2455.95,NESIND,6226
349,349,2453.0,2024-05-28 15:03:00,NSE,2454.7,2453.0,2454.7,NESIND,7477
350,350,2454.7,2024-05-28 15:04:00,NSE,2454.7,2452.9,2453.0,NESIND,5878
351,351,2453.95,2024-05-28 15:05:00,NSE,2453.95,2451.9,2452.95,NESIND,12104
352,352,2453.4,2024-05-28 15:06:00,NSE,2454.65,2452.5,2453.85,NESIND,4958
353,353,2453.05,2024-05-28 15:07:00,NSE,2454.95,2453.05,2453.45,NESIND,2613
354,354,2452.35,2024-05-28 15:08:00,NSE,2453.05,2452.35,2453.0,NESIND,2718
355,355,2452.1,2024-05-28 15:09:00,NSE,2452.2,2452.05,2452.2,NESIND,2042
356,356,2452.0,2024-05-28 15:10:00,NSE,2452.0,2450.55,2451.55,NESIND,8014
357,357,2452.05,2024-05-28 15:11:00,NSE,2452.05,2452.0,2452.05,NESIND,5693
358,358,2452.0,2024-05-28 15:12:00,NSE,2452.05,2451.95,2452.05,NESIND,3527
359,359,2452.05,2024-05-28 15:13:00,NSE,2452.05,2452.0,2452.0,NESIND,2013
360,360,2452.05,2024-05-28 15:14:00,NSE,2452.05,2452.0,2452.05,NESIND,3176
361,361,2452.05,2024-05-28 15:15:00,NSE,2452.05,2452.0,2452.0,NESIND,2841
362,362,2452.05,2024-05-28 15:16:00,NSE,2452.05,2452.0,2452.05,NESIND,3240
363,363,2452.0,2024-05-28 15:17:00,NSE,2452.05,2452.0,2452.0,NESIND,3698
364,364,2452.05,2024-05-28 15:18:00,NSE,2452.05,2452.0,2452.0,NESIND,3421
365,365,2452.0,2024-05-28 15:19:00,NSE,2452.05,2452.0,2452.0,NESIND,3333
366,366,2452.0,2024-05-28 15:20:00,NSE,2452.05,2452.0,2452.05,NESIND,4835
367,367,2452.05,2024-05-28 15:21:00,NSE,2452.05,2452.0,2452.05,NESIND,2908
368,368,2452.05,2024-05-28 15:22:00,NSE,2452.05,2452.0,2452.0,NESIND,3160
369,369,2450.85,2024-05-28 15:23:00,NSE,2452.05,2450.85,2452.05,NESIND,5582
370,370,2450.0,2024-05-28 15:24:00,NSE,2451.25,2450.0,2451.25,NESIND,5681
371,371,2447.35,2024-05-28 15:25:00,NSE,2450.05,2447.3,2450.05,NESIND,10090
372,372,2447.75,2024-05-28 15:26:00,NSE,2449.65,2446.1,2447.3,NESIND,10070
373,373,2448.0,2024-05-28 15:27:00,NSE,2448.2,2447.75,2448.2,NESIND,4579
374,374,2448.85,2024-05-28 15:28:00,NSE,2450.15,2447.95,2448.1,NESIND,5195
375,375,2453.0,2024-05-28 15:29:00,NSE,2453.9,2450.0,2450.0,NESIND,2238
