,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,2471.85,2024-05-24 09:46:00,NSE,2472.35,2470.0,2471.5,NESIND,1342
33,33,2471.65,2024-05-24 09:47:00,NSE,2472.7,2470.3,2471.85,NESIND,1185
34,34,2466.6,2024-05-24 09:48:00,NSE,2472.05,2466.0,2471.65,NESIND,4315
35,35,2467.35,2024-05-24 09:49:00,NSE,2469.1,2466.05,2467.05,NESIND,803
36,36,2466.4,2024-05-24 09:50:00,NSE,2467.05,2465.05,2466.0,NESIND,1965
37,37,2466.55,2024-05-24 09:51:00,NSE,2466.55,2465.2,2466.4,NESIND,936
38,38,2466.1,2024-05-24 09:52:00,NSE,2467.55,2466.1,2467.1,NESIND,525
39,39,2468.1,2024-05-24 09:53:00,NSE,2468.15,2466.4,2466.8,NESIND,1268
40,40,2469.3,2024-05-24 09:54:00,NSE,2470.95,2467.85,2468.1,NESIND,1236
41,41,2467.85,2024-05-24 09:55:00,NSE,2469.7,2467.1,2469.3,NESIND,830
42,42,2467.55,2024-05-24 09:56:00,NSE,2468.5,2466.35,2467.25,NESIND,1043
43,43,2468.2,2024-05-24 09:57:00,NSE,2468.2,2466.0,2467.55,NESIND,3688
44,44,2467.35,2024-05-24 09:58:00,NSE,2468.2,2466.85,2468.2,NESIND,2803
45,45,2465.7,2024-05-24 09:59:00,NSE,2467.8,2464.1,2467.35,NESIND,3232
46,46,2464.1,2024-05-24 10:00:00,NSE,2466.35,2464.1,2465.7,NESIND,732
47,47,2463.35,2024-05-24 10:01:00,NSE,2464.95,2463.35,2464.1,NESIND,1717
48,48,2464.85,2024-05-24 10:02:00,NSE,2465.1,2463.4,2463.45,NESIND,815
49,49,2465.0,2024-05-24 10:03:00,NSE,2466.0,2463.7,2464.85,NESIND,1070
50,50,2464.65,2024-05-24 10:04:00,NSE,2466.7,2463.15,2465.0,NESIND,1927
51,51,2465.1,2024-05-24 10:05:00,NSE,2466.25,2464.0,2464.65,NESIND,853
52,52,2466.6,2024-05-24 10:06:00,NSE,2466.6,2464.3,2464.6,NESIND,777
53,53,2466.05,2024-05-24 10:07:00,NSE,2467.95,2465.55,2466.0,NESIND,726
54,54,2465.1,2024-05-24 10:08:00,NSE,2466.75,2465.0,2465.75,NESIND,429
55,55,2465.0,2024-05-24 10:09:00,NSE,2466.25,2465.0,2465.4,NESIND,391
56,56,2465.05,2024-05-24 10:10:00,NSE,2466.95,2465.0,2465.35,NESIND,1613
57,57,2467.05,2024-05-24 10:11:00,NSE,2467.05,2465.0,2465.05,NESIND,750
58,58,2466.0,2024-05-24 10:12:00,NSE,2466.65,2465.35,2466.0,NESIND,546
59,59,2468.0,2024-05-24 10:13:00,NSE,2468.0,2466.0,2466.0,NESIND,1071
60,60,2467.45,2024-05-24 10:14:00,NSE,2468.0,2466.0,2468.0,NESIND,1476
61,61,2467.0,2024-05-24 10:15:00,NSE,2469.55,2466.2,2466.4,NESIND,1564
62,62,2466.5,2024-05-24 10:16:00,NSE,2467.05,2466.0,2467.0,NESIND,1054
63,63,2465.45,2024-05-24 10:17:00,NSE,2466.75,2465.35,2466.5,NESIND,2081
64,64,2467.3,2024-05-24 10:18:00,NSE,2468.8,2465.45,2466.15,NESIND,1671
65,65,2466.0,2024-05-24 10:19:00,NSE,2468.55,2466.0,2467.05,NESIND,1300
66,66,2468.25,2024-05-24 10:20:00,NSE,2468.25,2466.0,2466.0,NESIND,1071
67,67,2466.2,2024-05-24 10:21:00,NSE,2467.95,2466.05,2467.15,NESIND,782
68,68,2465.8,2024-05-24 10:22:00,NSE,2466.9,2465.35,2466.2,NESIND,970
69,69,2465.7,2024-05-24 10:23:00,NSE,2466.95,2465.35,2465.85,NESIND,1119
70,70,2467.05,2024-05-24 10:24:00,NSE,2468.0,2465.35,2466.8,NESIND,1250
71,71,2468.65,2024-05-24 10:25:00,NSE,2469.55,2467.05,2467.05,NESIND,876
72,72,2468.75,2024-05-24 10:26:00,NSE,2472.7,2468.4,2468.45,NESIND,1416
73,73,2467.4,2024-05-24 10:27:00,NSE,2468.7,2467.0,2468.7,NESIND,576
74,74,2466.3,2024-05-24 10:28:00,NSE,2467.6,2466.05,2467.4,NESIND,502
75,75,2465.4,2024-05-24 10:29:00,NSE,2467.15,2465.4,2466.3,NESIND,678
76,76,2465.35,2024-05-24 10:30:00,NSE,2466.2,2465.3,2465.8,NESIND,1037
77,77,2465.3,2024-05-24 10:31:00,NSE,2465.8,2465.3,2465.35,NESIND,1226
78,78,2464.7,2024-05-24 10:32:00,NSE,2465.2,2464.6,2465.05,NESIND,1509
79,79,2464.0,2024-05-24 10:33:00,NSE,2464.6,2464.0,2464.6,NESIND,1238
80,80,2465.0,2024-05-24 10:34:00,NSE,2467.45,2464.0,2464.0,NESIND,1714
81,81,2464.0,2024-05-24 10:35:00,NSE,2465.15,2464.0,2465.0,NESIND,2350
82,82,2464.25,2024-05-24 10:36:00,NSE,2465.95,2463.4,2464.0,NESIND,1447
83,83,2466.05,2024-05-24 10:37:00,NSE,2467.3,2464.0,2464.2,NESIND,1654
84,84,2465.0,2024-05-24 10:38:00,NSE,2466.95,2464.95,2465.55,NESIND,1024
85,85,2465.95,2024-05-24 10:39:00,NSE,2465.95,2464.05,2464.95,NESIND,976
86,86,2466.8,2024-05-24 10:40:00,NSE,2466.8,2465.05,2465.95,NESIND,560
87,87,2465.55,2024-05-24 10:41:00,NSE,2466.2,2465.15,2465.65,NESIND,520
88,88,2465.65,2024-05-24 10:42:00,NSE,2467.15,2465.5,2465.5,NESIND,415
89,89,2466.8,2024-05-24 10:43:00,NSE,2466.9,2465.15,2465.65,NESIND,566
90,90,2465.15,2024-05-24 10:44:00,NSE,2466.8,2465.1,2466.8,NESIND,501
91,91,2469.2,2024-05-24 10:45:00,NSE,2469.5,2464.05,2465.15,NESIND,4365
92,92,2470.4,2024-05-24 10:46:00,NSE,2470.4,2468.45,2469.2,NESIND,2201
93,93,2468.4,2024-05-24 10:47:00,NSE,2470.65,2468.4,2470.4,NESIND,1247
94,94,2467.55,2024-05-24 10:48:00,NSE,2469.5,2467.5,2469.5,NESIND,845
95,95,2466.3,2024-05-24 10:49:00,NSE,2467.55,2465.25,2467.55,NESIND,799
96,96,2466.25,2024-05-24 10:50:00,NSE,2467.4,2465.25,2466.3,NESIND,517
97,97,2467.05,2024-05-24 10:51:00,NSE,2467.9,2465.75,2465.8,NESIND,384
98,98,2468.0,2024-05-24 10:52:00,NSE,2468.0,2466.35,2467.05,NESIND,413
99,99,2469.4,2024-05-24 10:53:00,NSE,2469.4,2467.05,2468.0,NESIND,786
100,100,2471.2,2024-05-24 10:54:00,NSE,2472.4,2468.95,2469.4,NESIND,2842
101,101,2472.6,2024-05-24 10:55:00,NSE,2472.6,2470.15,2471.2,NESIND,1679
102,102,2472.85,2024-05-24 10:56:00,NSE,2474.0,2471.6,2472.6,NESIND,1092
103,103,2472.05,2024-05-24 10:57:00,NSE,2472.85,2471.3,2472.85,NESIND,777
104,104,2473.5,2024-05-24 10:58:00,NSE,2473.5,2471.65,2471.7,NESIND,425
105,105,2472.0,2024-05-24 10:59:00,NSE,2473.25,2471.6,2472.65,NESIND,624
106,106,2472.0,2024-05-24 11:00:00,NSE,2472.65,2470.8,2472.55,NESIND,672
107,107,2472.1,2024-05-24 11:01:00,NSE,2472.1,2470.25,2471.0,NESIND,538
108,108,2471.75,2024-05-24 11:02:00,NSE,2472.5,2470.95,2472.1,NESIND,468
109,109,2472.5,2024-05-24 11:03:00,NSE,2472.8,2471.2,2471.75,NESIND,500
110,110,2471.35,2024-05-24 11:04:00,NSE,2472.5,2469.9,2472.5,NESIND,429
111,111,2471.45,2024-05-24 11:05:00,NSE,2471.45,2469.35,2470.65,NESIND,696
112,112,2470.35,2024-05-24 11:06:00,NSE,2471.45,2469.4,2470.55,NESIND,391
113,113,2468.85,2024-05-24 11:07:00,NSE,2470.35,2468.6,2469.95,NESIND,529
114,114,2469.75,2024-05-24 11:08:00,NSE,2470.35,2468.4,2468.85,NESIND,448
115,115,2468.7,2024-05-24 11:09:00,NSE,2469.75,2468.05,2469.75,NESIND,340
116,116,2470.15,2024-05-24 11:10:00,NSE,2470.2,2468.7,2468.7,NESIND,1691
117,117,2471.0,2024-05-24 11:11:00,NSE,2471.4,2470.15,2470.15,NESIND,565
118,118,2470.0,2024-05-24 11:12:00,NSE,2471.85,2470.0,2470.8,NESIND,588
119,119,2471.2,2024-05-24 11:13:00,NSE,2471.2,2470.0,2470.0,NESIND,564
120,120,2470.0,2024-05-24 11:14:00,NSE,2471.2,2470.0,2471.2,NESIND,955
121,121,2470.0,2024-05-24 11:15:00,NSE,2470.05,2470.0,2470.0,NESIND,583
122,122,2470.05,2024-05-24 11:16:00,NSE,2470.05,2470.0,2470.0,NESIND,324
123,123,2470.45,2024-05-24 11:17:00,NSE,2471.35,2470.0,2471.35,NESIND,888
124,124,2470.05,2024-05-24 11:18:00,NSE,2470.7,2470.0,2470.7,NESIND,385
125,125,2470.05,2024-05-24 11:19:00,NSE,2471.45,2470.0,2470.0,NESIND,528
126,126,2470.05,2024-05-24 11:20:00,NSE,2470.15,2470.0,2470.0,NESIND,475
127,127,2470.1,2024-05-24 11:21:00,NSE,2470.1,2470.0,2470.0,NESIND,479
128,128,2470.1,2024-05-24 11:22:00,NSE,2470.1,2470.0,2470.0,NESIND,439
129,129,2471.05,2024-05-24 11:23:00,NSE,2471.05,2470.0,2470.1,NESIND,840
130,130,2470.4,2024-05-24 11:24:00,NSE,2470.95,2469.3,2470.95,NESIND,687
131,131,2469.05,2024-05-24 11:25:00,NSE,2470.4,2468.5,2470.4,NESIND,766
132,132,2466.0,2024-05-24 11:26:00,NSE,2468.55,2466.0,2468.5,NESIND,3909
133,133,2466.45,2024-05-24 11:27:00,NSE,2466.45,2466.0,2466.0,NESIND,2743
134,134,2466.75,2024-05-24 11:28:00,NSE,2466.75,2466.0,2466.45,NESIND,429
135,135,2466.35,2024-05-24 11:29:00,NSE,2467.5,2466.1,2466.75,NESIND,683
136,136,2467.4,2024-05-24 11:30:00,NSE,2467.4,2466.0,2466.1,NESIND,406
137,137,2467.5,2024-05-24 11:31:00,NSE,2467.5,2466.3,2467.5,NESIND,356
138,138,2466.0,2024-05-24 11:32:00,NSE,2467.7,2465.15,2467.5,NESIND,564
139,139,2466.0,2024-05-24 11:33:00,NSE,2466.0,2465.1,2465.45,NESIND,433
140,140,2468.5,2024-05-24 11:34:00,NSE,2468.5,2465.3,2465.5,NESIND,1042
141,141,2467.4,2024-05-24 11:35:00,NSE,2467.7,2467.25,2467.7,NESIND,349
142,142,2467.25,2024-05-24 11:36:00,NSE,2467.9,2467.25,2467.4,NESIND,412
143,143,2468.4,2024-05-24 11:37:00,NSE,2468.4,2467.25,2467.45,NESIND,569
144,144,2467.35,2024-05-24 11:38:00,NSE,2468.4,2467.25,2468.4,NESIND,376
145,145,2467.3,2024-05-24 11:39:00,NSE,2467.7,2467.25,2467.25,NESIND,511
146,146,2467.3,2024-05-24 11:40:00,NSE,2467.5,2467.25,2467.3,NESIND,416
147,147,2467.35,2024-05-24 11:41:00,NSE,2468.45,2467.3,2467.4,NESIND,534
148,148,2468.35,2024-05-24 11:42:00,NSE,2468.35,2467.25,2467.35,NESIND,443
149,149,2468.85,2024-05-24 11:43:00,NSE,2469.25,2467.55,2468.35,NESIND,419
150,150,2468.0,2024-05-24 11:44:00,NSE,2468.85,2468.0,2468.85,NESIND,661
151,151,2468.0,2024-05-24 11:45:00,NSE,2468.3,2468.0,2468.0,NESIND,487
152,152,2468.0,2024-05-24 11:46:00,NSE,2468.1,2468.0,2468.1,NESIND,370
153,153,2468.0,2024-05-24 11:47:00,NSE,2468.1,2468.0,2468.0,NESIND,473
154,154,2468.05,2024-05-24 11:48:00,NSE,2468.05,2468.0,2468.0,NESIND,394
155,155,2467.35,2024-05-24 11:49:00,NSE,2468.05,2467.0,2468.0,NESIND,3743
156,156,2467.0,2024-05-24 11:50:00,NSE,2468.25,2467.0,2467.8,NESIND,480
157,157,2467.0,2024-05-24 11:51:00,NSE,2467.6,2467.0,2467.0,NESIND,487
158,158,2467.1,2024-05-24 11:52:00,NSE,2467.3,2467.0,2467.0,NESIND,532
159,159,2467.0,2024-05-24 11:53:00,NSE,2467.35,2467.0,2467.35,NESIND,533
160,160,2467.0,2024-05-24 11:54:00,NSE,2467.05,2467.0,2467.0,NESIND,542
161,161,2467.0,2024-05-24 11:55:00,NSE,2467.3,2467.0,2467.0,NESIND,858
162,162,2467.05,2024-05-24 11:56:00,NSE,2467.05,2467.0,2467.0,NESIND,412
163,163,2466.65,2024-05-24 11:57:00,NSE,2467.1,2466.05,2467.0,NESIND,3556
164,164,2466.7,2024-05-24 11:58:00,NSE,2467.75,2466.0,2466.05,NESIND,3379
165,165,2467.7,2024-05-24 11:59:00,NSE,2468.1,2466.1,2466.1,NESIND,2283
166,166,2466.3,2024-05-24 12:00:00,NSE,2468.2,2466.0,2466.0,NESIND,3283
167,167,2466.0,2024-05-24 12:01:00,NSE,2466.4,2466.0,2466.4,NESIND,438
168,168,2467.5,2024-05-24 12:02:00,NSE,2467.5,2466.05,2467.2,NESIND,463
169,169,2466.05,2024-05-24 12:03:00,NSE,2467.4,2466.0,2467.2,NESIND,396
170,170,2466.1,2024-05-24 12:04:00,NSE,2467.35,2466.0,2466.0,NESIND,1122
171,171,2466.0,2024-05-24 12:05:00,NSE,2466.25,2466.0,2466.15,NESIND,828
172,172,2466.1,2024-05-24 12:06:00,NSE,2466.1,2466.0,2466.0,NESIND,715
173,173,2466.05,2024-05-24 12:07:00,NSE,2466.25,2466.0,2466.05,NESIND,751
174,174,2465.35,2024-05-24 12:08:00,NSE,2466.05,2465.35,2466.0,NESIND,1178
175,175,2464.2,2024-05-24 12:09:00,NSE,2465.45,2464.0,2465.35,NESIND,4003
176,176,2464.35,2024-05-24 12:10:00,NSE,2464.5,2464.1,2464.1,NESIND,671
177,177,2463.75,2024-05-24 12:11:00,NSE,2464.75,2463.25,2464.2,NESIND,757
178,178,2462.1,2024-05-24 12:12:00,NSE,2463.45,2461.65,2463.45,NESIND,3329
179,179,2461.8,2024-05-24 12:13:00,NSE,2464.4,2461.6,2462.1,NESIND,2215
180,180,2462.3,2024-05-24 12:14:00,NSE,2462.65,2461.7,2461.7,NESIND,879
181,181,2463.15,2024-05-24 12:15:00,NSE,2463.15,2461.7,2462.3,NESIND,521
182,182,2462.5,2024-05-24 12:16:00,NSE,2462.95,2462.5,2462.6,NESIND,666
183,183,2461.75,2024-05-24 12:17:00,NSE,2462.3,2461.75,2462.25,NESIND,599
184,184,2462.0,2024-05-24 12:18:00,NSE,2462.05,2461.8,2461.8,NESIND,478
185,185,2461.9,2024-05-24 12:19:00,NSE,2462.75,2461.8,2461.95,NESIND,614
186,186,2462.85,2024-05-24 12:20:00,NSE,2462.85,2461.85,2461.85,NESIND,803
187,187,2461.95,2024-05-24 12:21:00,NSE,2462.75,2461.75,2462.1,NESIND,625
188,188,2461.75,2024-05-24 12:22:00,NSE,2462.35,2461.75,2461.85,NESIND,913
189,189,2461.85,2024-05-24 12:23:00,NSE,2462.0,2461.75,2461.75,NESIND,516
190,190,2461.75,2024-05-24 12:24:00,NSE,2462.35,2461.75,2461.8,NESIND,768
191,191,2461.1,2024-05-24 12:25:00,NSE,2461.5,2461.0,2461.5,NESIND,762
192,192,2460.7,2024-05-24 12:26:00,NSE,2461.45,2460.7,2461.1,NESIND,593
193,193,2460.25,2024-05-24 12:27:00,NSE,2460.9,2460.25,2460.9,NESIND,551
194,194,2461.8,2024-05-24 12:28:00,NSE,2463.05,2460.45,2462.0,NESIND,1312
195,195,2461.1,2024-05-24 12:29:00,NSE,2463.35,2461.05,2462.0,NESIND,536
196,196,2461.0,2024-05-24 12:30:00,NSE,2462.45,2460.85,2461.0,NESIND,609
197,197,2463.15,2024-05-24 12:31:00,NSE,2463.15,2460.5,2460.95,NESIND,1115
198,198,2462.5,2024-05-24 12:32:00,NSE,2463.15,2461.25,2463.15,NESIND,599
199,199,2461.6,2024-05-24 12:33:00,NSE,2462.5,2461.25,2462.5,NESIND,912
200,200,2462.25,2024-05-24 12:34:00,NSE,2464.0,2461.7,2461.9,NESIND,626
201,201,2462.45,2024-05-24 12:35:00,NSE,2463.7,2461.3,2462.0,NESIND,1022
202,202,2461.85,2024-05-24 12:36:00,NSE,2464.3,2461.5,2462.45,NESIND,865
203,203,2462.3,2024-05-24 12:37:00,NSE,2463.95,2461.75,2461.75,NESIND,858
204,204,2464.0,2024-05-24 12:38:00,NSE,2464.0,2462.0,2462.3,NESIND,818
205,205,2462.0,2024-05-24 12:39:00,NSE,2463.15,2462.0,2462.95,NESIND,810
206,206,2462.0,2024-05-24 12:40:00,NSE,2462.5,2461.75,2462.0,NESIND,1119
207,207,2462.0,2024-05-24 12:41:00,NSE,2463.45,2461.75,2461.75,NESIND,819
208,208,2462.0,2024-05-24 12:42:00,NSE,2463.9,2461.9,2461.95,NESIND,938
209,209,2461.75,2024-05-24 12:43:00,NSE,2463.45,2461.75,2462.0,NESIND,1149
210,210,2461.25,2024-05-24 12:44:00,NSE,2462.75,2461.25,2461.75,NESIND,796
211,211,2461.0,2024-05-24 12:45:00,NSE,2461.35,2461.0,2461.35,NESIND,570
212,212,2460.45,2024-05-24 12:46:00,NSE,2461.15,2460.45,2461.0,NESIND,874
213,213,2460.0,2024-05-24 12:47:00,NSE,2460.25,2460.0,2460.15,NESIND,788
214,214,2460.15,2024-05-24 12:48:00,NSE,2461.0,2460.0,2460.0,NESIND,1546
215,215,2460.8,2024-05-24 12:49:00,NSE,2461.1,2460.0,2461.05,NESIND,705
216,216,2461.5,2024-05-24 12:50:00,NSE,2462.55,2460.55,2461.3,NESIND,1006
217,217,2461.3,2024-05-24 12:51:00,NSE,2461.7,2460.35,2461.3,NESIND,732
218,218,2460.25,2024-05-24 12:52:00,NSE,2462.25,2460.0,2461.3,NESIND,781
219,219,2460.25,2024-05-24 12:53:00,NSE,2461.5,2460.0,2460.05,NESIND,1663
220,220,2460.45,2024-05-24 12:54:00,NSE,2461.6,2460.25,2460.25,NESIND,460
221,221,2462.0,2024-05-24 12:55:00,NSE,2462.0,2460.3,2460.4,NESIND,608
222,222,2464.0,2024-05-24 12:56:00,NSE,2464.0,2461.0,2462.0,NESIND,951
223,223,2464.1,2024-05-24 12:57:00,NSE,2464.9,2463.0,2463.15,NESIND,1260
224,224,2463.5,2024-05-24 12:58:00,NSE,2464.2,2462.3,2464.1,NESIND,785
225,225,2463.0,2024-05-24 12:59:00,NSE,2464.2,2462.3,2463.1,NESIND,959
226,226,2464.15,2024-05-24 13:00:00,NSE,2464.2,2462.45,2462.45,NESIND,682
227,227,2463.25,2024-05-24 13:01:00,NSE,2464.2,2462.9,2463.05,NESIND,522
228,228,2463.15,2024-05-24 13:02:00,NSE,2463.9,2463.1,2463.15,NESIND,728
229,229,2465.0,2024-05-24 13:03:00,NSE,2465.0,2463.15,2463.15,NESIND,1145
230,230,2465.7,2024-05-24 13:04:00,NSE,2466.0,2464.1,2464.5,NESIND,1044
231,231,2464.05,2024-05-24 13:05:00,NSE,2465.7,2463.2,2465.05,NESIND,687
232,232,2464.4,2024-05-24 13:06:00,NSE,2464.55,2463.0,2464.2,NESIND,669
233,233,2463.75,2024-05-24 13:07:00,NSE,2464.55,2463.0,2464.4,NESIND,620
234,234,2463.65,2024-05-24 13:08:00,NSE,2464.65,2463.25,2463.7,NESIND,873
235,235,2463.7,2024-05-24 13:09:00,NSE,2465.25,2463.25,2463.25,NESIND,812
236,236,2462.95,2024-05-24 13:10:00,NSE,2464.1,2462.5,2464.1,NESIND,1357
237,237,2461.45,2024-05-24 13:11:00,NSE,2463.8,2461.15,2462.95,NESIND,1483
238,238,2463.25,2024-05-24 13:12:00,NSE,2463.45,2461.1,2461.4,NESIND,1286
239,239,2463.05,2024-05-24 13:13:00,NSE,2463.55,2461.6,2463.25,NESIND,875
240,240,2461.65,2024-05-24 13:14:00,NSE,2463.45,2461.65,2462.1,NESIND,692
241,241,2463.65,2024-05-24 13:15:00,NSE,2464.0,2461.6,2461.6,NESIND,548
242,242,2464.0,2024-05-24 13:16:00,NSE,2464.0,2462.7,2462.7,NESIND,914
243,243,2463.0,2024-05-24 13:17:00,NSE,2464.0,2462.7,2464.0,NESIND,995
244,244,2462.6,2024-05-24 13:18:00,NSE,2464.0,2462.5,2463.0,NESIND,416
245,245,2462.35,2024-05-24 13:19:00,NSE,2463.4,2462.0,2462.6,NESIND,1079
246,246,2462.0,2024-05-24 13:20:00,NSE,2464.0,2462.0,2462.2,NESIND,1190
247,247,2462.25,2024-05-24 13:21:00,NSE,2462.3,2462.0,2462.0,NESIND,951
248,248,2463.85,2024-05-24 13:22:00,NSE,2463.9,2462.25,2462.25,NESIND,815
249,249,2463.25,2024-05-24 13:23:00,NSE,2463.85,2462.55,2463.65,NESIND,468
250,250,2463.05,2024-05-24 13:24:00,NSE,2463.85,2462.25,2463.25,NESIND,384
251,251,2463.2,2024-05-24 13:25:00,NSE,2463.85,2462.45,2462.8,NESIND,790
252,252,2463.55,2024-05-24 13:26:00,NSE,2463.55,2462.2,2462.7,NESIND,568
253,253,2463.05,2024-05-24 13:27:00,NSE,2463.85,2462.6,2463.55,NESIND,532
254,254,2463.4,2024-05-24 13:28:00,NSE,2463.75,2462.3,2463.05,NESIND,396
255,255,2463.85,2024-05-24 13:29:00,NSE,2464.0,2462.65,2462.65,NESIND,1692
256,256,2462.55,2024-05-24 13:30:00,NSE,2465.0,2462.55,2463.85,NESIND,1116
257,257,2462.25,2024-05-24 13:31:00,NSE,2462.8,2462.25,2462.55,NESIND,429
258,258,2462.6,2024-05-24 13:32:00,NSE,2464.25,2462.3,2462.3,NESIND,677
259,259,2463.45,2024-05-24 13:33:00,NSE,2464.25,2462.35,2462.5,NESIND,584
260,260,2462.6,2024-05-24 13:34:00,NSE,2464.85,2462.4,2463.45,NESIND,596
261,261,2464.7,2024-05-24 13:35:00,NSE,2464.7,2462.7,2462.8,NESIND,1036
262,262,2462.7,2024-05-24 13:36:00,NSE,2464.7,2462.7,2464.7,NESIND,419
263,263,2462.5,2024-05-24 13:37:00,NSE,2463.05,2462.05,2462.7,NESIND,554
264,264,2462.0,2024-05-24 13:38:00,NSE,2463.8,2462.0,2462.25,NESIND,476
265,265,2462.1,2024-05-24 13:39:00,NSE,2463.5,2462.0,2462.25,NESIND,456
266,266,2463.8,2024-05-24 13:40:00,NSE,2463.95,2462.0,2462.0,NESIND,754
267,267,2463.25,2024-05-24 13:41:00,NSE,2464.85,2463.0,2463.1,NESIND,1547
268,268,2463.0,2024-05-24 13:42:00,NSE,2463.05,2463.0,2463.0,NESIND,757
269,269,2463.25,2024-05-24 13:43:00,NSE,2463.25,2463.0,2463.0,NESIND,765
270,270,2463.1,2024-05-24 13:44:00,NSE,2463.25,2463.0,2463.0,NESIND,443
271,271,2463.25,2024-05-24 13:45:00,NSE,2464.3,2463.0,2463.0,NESIND,575
272,272,2464.1,2024-05-24 13:46:00,NSE,2464.15,2462.3,2463.0,NESIND,2432
273,273,2463.85,2024-05-24 13:47:00,NSE,2464.1,2462.75,2463.3,NESIND,439
274,274,2463.0,2024-05-24 13:48:00,NSE,2463.95,2462.8,2463.85,NESIND,382
275,275,2463.95,2024-05-24 13:49:00,NSE,2463.95,2462.65,2462.8,NESIND,547
276,276,2463.5,2024-05-24 13:50:00,NSE,2463.95,2462.6,2463.4,NESIND,463
277,277,2463.5,2024-05-24 13:51:00,NSE,2463.95,2462.5,2463.5,NESIND,657
278,278,2462.0,2024-05-24 13:52:00,NSE,2463.2,2462.0,2462.5,NESIND,743
279,279,2462.05,2024-05-24 13:53:00,NSE,2462.9,2462.0,2462.1,NESIND,1410
280,280,2462.1,2024-05-24 13:54:00,NSE,2462.1,2462.0,2462.05,NESIND,729
281,281,2463.85,2024-05-24 13:55:00,NSE,2463.85,2462.0,2462.05,NESIND,919
282,282,2462.45,2024-05-24 13:56:00,NSE,2463.55,2462.2,2463.4,NESIND,535
283,283,2463.25,2024-05-24 13:57:00,NSE,2463.3,2462.0,2462.3,NESIND,644
284,284,2462.4,2024-05-24 13:58:00,NSE,2463.25,2462.25,2462.6,NESIND,465
285,285,2462.0,2024-05-24 13:59:00,NSE,2462.4,2462.0,2462.4,NESIND,537
286,286,2462.0,2024-05-24 14:00:00,NSE,2463.5,2462.0,2462.0,NESIND,583
287,287,2462.0,2024-05-24 14:01:00,NSE,2462.15,2462.0,2462.0,NESIND,450
