,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
285,285,2407.55,2024-05-30 13:59:00,NSE,2408.05,2405.3,2406.0,NESIND,6727
286,286,2410.0,2024-05-30 14:00:00,NSE,2410.35,2410.0,2410.05,NESIND,18300
287,287,2410.0,2024-05-30 14:01:00,NSE,2410.25,2410.0,2410.0,NESIND,6190
288,288,2410.3,2024-05-30 14:02:00,NSE,2410.3,2410.0,2410.0,NESIND,4493
289,289,2410.1,2024-05-30 14:03:00,NSE,2410.25,2410.0,2410.05,NESIND,4444
290,290,2410.0,2024-05-30 14:04:00,NSE,2410.25,2410.0,2410.1,NESIND,3841
291,291,2407.5,2024-05-30 14:05:00,NSE,2411.1,2407.5,2410.15,NESIND,9070
292,292,2408.45,2024-05-30 14:06:00,NSE,2408.45,2406.05,2407.35,NESIND,1811
293,293,2409.65,2024-05-30 14:07:00,NSE,2409.65,2407.55,2408.45,NESIND,1149
294,294,2409.1,2024-05-30 14:08:00,NSE,2409.7,2408.0,2409.65,NESIND,762
295,295,2409.35,2024-05-30 14:09:00,NSE,2410.35,2407.6,2409.0,NESIND,3986
296,296,2407.9,2024-05-30 14:10:00,NSE,2411.2,2405.3,2409.35,NESIND,8637
297,297,2407.45,2024-05-30 14:11:00,NSE,2409.05,2406.5,2408.45,NESIND,2031
298,298,2408.2,2024-05-30 14:12:00,NSE,2408.95,2407.15,2408.35,NESIND,637
299,299,2407.3,2024-05-30 14:13:00,NSE,2408.25,2405.9,2408.2,NESIND,3926
300,300,2408.9,2024-05-30 14:14:00,NSE,2408.9,2406.65,2407.0,NESIND,2660
301,301,2407.75,2024-05-30 14:15:00,NSE,2408.9,2407.65,2408.9,NESIND,1550
302,302,2407.85,2024-05-30 14:16:00,NSE,2408.0,2407.5,2408.0,NESIND,1170
303,303,2407.0,2024-05-30 14:17:00,NSE,2407.6,2406.9,2407.6,NESIND,1616
304,304,2407.15,2024-05-30 14:18:00,NSE,2408.65,2406.8,2407.2,NESIND,4765
305,305,2406.45,2024-05-30 14:19:00,NSE,2408.6,2406.25,2408.45,NESIND,1948
306,306,2406.8,2024-05-30 14:20:00,NSE,2407.45,2405.5,2407.3,NESIND,2477
307,307,2405.65,2024-05-30 14:21:00,NSE,2408.9,2405.6,2406.05,NESIND,3089
308,308,2406.5,2024-05-30 14:22:00,NSE,2406.9,2405.5,2405.65,NESIND,1438
309,309,2406.5,2024-05-30 14:23:00,NSE,2407.0,2406.0,2406.0,NESIND,1624
310,310,2407.0,2024-05-30 14:24:00,NSE,2407.25,2405.55,2406.25,NESIND,2360
311,311,2405.3,2024-05-30 14:25:00,NSE,2407.2,2405.3,2407.1,NESIND,2071
312,312,2405.65,2024-05-30 14:26:00,NSE,2405.65,2405.1,2405.1,NESIND,5141
313,313,2405.3,2024-05-30 14:27:00,NSE,2405.65,2405.25,2405.5,NESIND,1953
314,314,2405.6,2024-05-30 14:28:00,NSE,2407.2,2405.1,2405.35,NESIND,2511
315,315,2406.55,2024-05-30 14:29:00,NSE,2406.75,2405.4,2406.75,NESIND,1783
316,316,2405.7,2024-05-30 14:30:00,NSE,2406.55,2405.6,2406.55,NESIND,1489
317,317,2406.0,2024-05-30 14:31:00,NSE,2406.2,2405.1,2405.85,NESIND,1972
318,318,2405.0,2024-05-30 14:32:00,NSE,2406.0,2405.0,2405.4,NESIND,5426
319,319,2405.5,2024-05-30 14:33:00,NSE,2406.0,2405.05,2405.05,NESIND,4332
320,320,2405.85,2024-05-30 14:34:00,NSE,2405.85,2405.5,2405.5,NESIND,889
321,321,2405.55,2024-05-30 14:35:00,NSE,2405.75,2405.5,2405.7,NESIND,1357
322,322,2405.75,2024-05-30 14:36:00,NSE,2405.75,2405.6,2405.65,NESIND,2160
323,323,2404.35,2024-05-30 14:37:00,NSE,2405.6,2403.25,2405.6,NESIND,6013
324,324,2404.0,2024-05-30 14:38:00,NSE,2404.1,2403.05,2403.3,NESIND,2414
325,325,2403.3,2024-05-30 14:39:00,NSE,2404.15,2403.3,2403.6,NESIND,4140
326,326,2404.6,2024-05-30 14:40:00,NSE,2404.6,2403.3,2403.3,NESIND,2237
327,327,2404.2,2024-05-30 14:41:00,NSE,2404.7,2403.75,2404.6,NESIND,2347
328,328,2402.9,2024-05-30 14:42:00,NSE,2404.05,2402.75,2403.95,NESIND,1965
329,329,2403.05,2024-05-30 14:43:00,NSE,2403.85,2401.15,2403.0,NESIND,11478
330,330,2402.3,2024-05-30 14:44:00,NSE,2403.05,2402.0,2403.05,NESIND,2102
331,331,2404.3,2024-05-30 14:45:00,NSE,2404.6,2402.05,2402.35,NESIND,4025
332,332,2404.1,2024-05-30 14:46:00,NSE,2405.55,2403.1,2403.1,NESIND,7803
333,333,2404.25,2024-05-30 14:47:00,NSE,2405.55,2403.7,2405.1,NESIND,4366
334,334,2403.7,2024-05-30 14:48:00,NSE,2405.45,2403.2,2404.6,NESIND,7433
335,335,2403.0,2024-05-30 14:49:00,NSE,2404.35,2402.25,2403.6,NESIND,3330
336,336,2403.5,2024-05-30 14:50:00,NSE,2403.7,2402.0,2402.8,NESIND,3521
337,337,2403.1,2024-05-30 14:51:00,NSE,2403.9,2402.15,2403.75,NESIND,2608
338,338,2403.65,2024-05-30 14:52:00,NSE,2403.65,2401.55,2402.25,NESIND,3327
339,339,2401.0,2024-05-30 14:53:00,NSE,2403.65,2401.0,2403.65,NESIND,5502
340,340,2402.35,2024-05-30 14:54:00,NSE,2403.0,2401.3,2401.6,NESIND,3138
341,341,2401.5,2024-05-30 14:55:00,NSE,2403.45,2401.5,2402.45,NESIND,2902
342,342,2401.95,2024-05-30 14:56:00,NSE,2403.4,2401.5,2401.5,NESIND,3529
343,343,2401.95,2024-05-30 14:57:00,NSE,2401.95,2401.0,2401.85,NESIND,3188
344,344,2401.2,2024-05-30 14:58:00,NSE,2402.0,2400.85,2401.85,NESIND,2946
345,345,2401.0,2024-05-30 14:59:00,NSE,2401.4,2400.75,2401.0,NESIND,6110
346,346,2403.0,2024-05-30 15:00:00,NSE,2403.75,2402.05,2402.55,NESIND,13205
347,347,2402.5,2024-05-30 15:01:00,NSE,2405.0,2401.85,2402.55,NESIND,19633
348,348,2403.05,2024-05-30 15:02:00,NSE,2403.6,2402.2,2403.6,NESIND,11621
349,349,2404.3,2024-05-30 15:03:00,NSE,2405.0,2402.65,2403.05,NESIND,8339
350,350,2406.4,2024-05-30 15:04:00,NSE,2408.4,2405.0,2405.0,NESIND,12111
351,351,2406.7,2024-05-30 15:05:00,NSE,2407.2,2403.85,2407.2,NESIND,9340
352,352,2408.0,2024-05-30 15:06:00,NSE,2408.5,2404.95,2406.0,NESIND,9966
353,353,2403.05,2024-05-30 15:07:00,NSE,2408.9,2403.05,2407.2,NESIND,11567
354,354,2404.3,2024-05-30 15:08:00,NSE,2404.85,2401.5,2403.0,NESIND,17118
355,355,2403.25,2024-05-30 15:09:00,NSE,2405.55,2401.5,2404.05,NESIND,11352
356,356,2403.6,2024-05-30 15:10:00,NSE,2404.6,2401.85,2403.4,NESIND,10466
357,357,2403.35,2024-05-30 15:11:00,NSE,2405.2,2402.6,2403.6,NESIND,11115
358,358,2403.05,2024-05-30 15:12:00,NSE,2404.0,2402.15,2403.35,NESIND,10212
359,359,2403.5,2024-05-30 15:13:00,NSE,2403.6,2401.0,2402.0,NESIND,15216
360,360,2402.9,2024-05-30 15:14:00,NSE,2403.95,2402.0,2403.6,NESIND,13069
361,361,2404.4,2024-05-30 15:15:00,NSE,2404.4,2401.5,2402.95,NESIND,9962
362,362,2404.4,2024-05-30 15:16:00,NSE,2404.55,2403.0,2404.55,NESIND,10762
363,363,2406.0,2024-05-30 15:17:00,NSE,2406.15,2403.8,2404.5,NESIND,12786
364,364,2405.05,2024-05-30 15:18:00,NSE,2406.15,2403.5,2405.95,NESIND,17308
365,365,2406.15,2024-05-30 15:19:00,NSE,2406.2,2404.05,2405.05,NESIND,10808
366,366,2406.35,2024-05-30 15:20:00,NSE,2408.0,2405.1,2406.1,NESIND,14222
367,367,2406.55,2024-05-30 15:21:00,NSE,2407.8,2405.3,2406.35,NESIND,11680
368,368,2407.45,2024-05-30 15:22:00,NSE,2408.0,2406.3,2407.25,NESIND,9843
369,369,2406.75,2024-05-30 15:23:00,NSE,2409.2,2405.0,2407.15,NESIND,13950
370,370,2404.95,2024-05-30 15:24:00,NSE,2408.8,2404.95,2407.05,NESIND,15447
371,371,2407.35,2024-05-30 15:25:00,NSE,2408.0,2404.65,2404.8,NESIND,7465
372,372,2407.0,2024-05-30 15:26:00,NSE,2408.0,2406.1,2407.0,NESIND,7226
373,373,2408.4,2024-05-30 15:27:00,NSE,2408.65,2405.4,2407.05,NESIND,9038
374,374,2409.9,2024-05-30 15:28:00,NSE,2410.0,2404.95,2407.0,NESIND,8160
375,375,2411.4,2024-05-30 15:29:00,NSE,2411.95,2408.05,2409.5,NESIND,3533
