,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
287,287,2474.75,2024-05-27 14:01:00,NSE,2475.95,2474.3,2474.3,NESIND,749
288,288,2474.5,2024-05-27 14:02:00,NSE,2475.3,2473.95,2474.95,NESIND,3310
289,289,2472.7,2024-05-27 14:03:00,NSE,2473.5,2472.2,2473.5,NESIND,1192
290,290,2471.2,2024-05-27 14:04:00,NSE,2473.15,2470.55,2472.7,NESIND,858
291,291,2470.0,2024-05-27 14:05:00,NSE,2471.15,2470.0,2471.15,NESIND,610
292,292,2469.0,2024-05-27 14:06:00,NSE,2470.85,2469.0,2470.0,NESIND,1371
293,293,2468.1,2024-05-27 14:07:00,NSE,2469.15,2467.2,2468.6,NESIND,949
294,294,2468.0,2024-05-27 14:08:00,NSE,2468.6,2467.4,2468.25,NESIND,1351
295,295,2468.0,2024-05-27 14:09:00,NSE,2469.9,2467.4,2468.15,NESIND,3123
296,296,2469.0,2024-05-27 14:10:00,NSE,2471.8,2467.0,2467.45,NESIND,8413
297,297,2467.0,2024-05-27 14:11:00,NSE,2469.0,2467.0,2469.0,NESIND,986
298,298,2467.25,2024-05-27 14:12:00,NSE,2467.55,2467.0,2467.0,NESIND,587
299,299,2467.55,2024-05-27 14:13:00,NSE,2468.0,2467.05,2467.9,NESIND,504
300,300,2467.55,2024-05-27 14:14:00,NSE,2467.95,2467.55,2467.55,NESIND,1468
301,301,2469.45,2024-05-27 14:15:00,NSE,2469.95,2467.55,2467.55,NESIND,3523
302,302,2469.05,2024-05-27 14:16:00,NSE,2469.45,2468.1,2469.45,NESIND,2750
303,303,2467.35,2024-05-27 14:17:00,NSE,2469.15,2467.0,2469.05,NESIND,1279
304,304,2467.75,2024-05-27 14:18:00,NSE,2469.3,2467.0,2468.25,NESIND,1071
305,305,2467.0,2024-05-27 14:19:00,NSE,2467.9,2467.0,2467.8,NESIND,1029
306,306,2467.5,2024-05-27 14:20:00,NSE,2467.8,2467.0,2467.0,NESIND,647
307,307,2468.75,2024-05-27 14:21:00,NSE,2469.0,2467.5,2467.5,NESIND,821
308,308,2468.7,2024-05-27 14:22:00,NSE,2468.8,2467.65,2468.75,NESIND,1202
309,309,2468.25,2024-05-27 14:23:00,NSE,2468.75,2467.85,2468.75,NESIND,766
310,310,2468.05,2024-05-27 14:24:00,NSE,2469.1,2467.75,2468.25,NESIND,693
311,311,2467.55,2024-05-27 14:25:00,NSE,2468.05,2467.5,2467.75,NESIND,874
312,312,2467.95,2024-05-27 14:26:00,NSE,2468.85,2467.5,2467.55,NESIND,794
313,313,2467.7,2024-05-27 14:27:00,NSE,2468.65,2467.5,2467.85,NESIND,1489
314,314,2467.9,2024-05-27 14:28:00,NSE,2468.65,2467.5,2468.65,NESIND,819
315,315,2467.5,2024-05-27 14:29:00,NSE,2468.55,2467.5,2467.95,NESIND,1336
316,316,2470.0,2024-05-27 14:30:00,NSE,2470.0,2467.5,2467.5,NESIND,1969
317,317,2468.2,2024-05-27 14:31:00,NSE,2469.15,2467.5,2469.15,NESIND,1820
318,318,2468.35,2024-05-27 14:32:00,NSE,2469.4,2467.75,2468.15,NESIND,1172
319,319,2467.8,2024-05-27 14:33:00,NSE,2468.5,2467.55,2468.35,NESIND,2220
320,320,2467.95,2024-05-27 14:34:00,NSE,2468.0,2467.5,2467.8,NESIND,513
321,321,2467.65,2024-05-27 14:35:00,NSE,2467.95,2467.5,2467.9,NESIND,535
322,322,2470.5,2024-05-27 14:36:00,NSE,2470.95,2467.5,2467.65,NESIND,4404
323,323,2471.7,2024-05-27 14:37:00,NSE,2472.0,2470.5,2470.5,NESIND,703
324,324,2471.05,2024-05-27 14:38:00,NSE,2471.65,2471.05,2471.65,NESIND,403
325,325,2471.4,2024-05-27 14:39:00,NSE,2471.4,2470.45,2471.05,NESIND,536
326,326,2472.5,2024-05-27 14:40:00,NSE,2472.5,2470.4,2470.4,NESIND,871
327,327,2472.05,2024-05-27 14:41:00,NSE,2473.55,2472.0,2472.0,NESIND,571
328,328,2472.35,2024-05-27 14:42:00,NSE,2473.1,2472.0,2472.05,NESIND,503
329,329,2472.1,2024-05-27 14:43:00,NSE,2472.6,2471.4,2472.55,NESIND,522
330,330,2472.1,2024-05-27 14:44:00,NSE,2473.45,2470.9,2472.0,NESIND,783
331,331,2473.9,2024-05-27 14:45:00,NSE,2473.9,2469.6,2471.9,NESIND,2729
332,332,2472.55,2024-05-27 14:46:00,NSE,2473.9,2472.4,2473.9,NESIND,769
333,333,2471.0,2024-05-27 14:47:00,NSE,2473.1,2471.0,2472.55,NESIND,772
334,334,2472.55,2024-05-27 14:48:00,NSE,2472.65,2471.0,2471.0,NESIND,2607
335,335,2472.75,2024-05-27 14:49:00,NSE,2473.5,2472.5,2472.55,NESIND,688
336,336,2471.75,2024-05-27 14:50:00,NSE,2472.5,2471.0,2471.0,NESIND,786
337,337,2471.0,2024-05-27 14:51:00,NSE,2472.3,2471.0,2472.3,NESIND,1608
338,338,2469.1,2024-05-27 14:52:00,NSE,2471.05,2469.1,2471.0,NESIND,1966
339,339,2467.5,2024-05-27 14:53:00,NSE,2470.95,2467.3,2469.55,NESIND,1353
340,340,2469.35,2024-05-27 14:54:00,NSE,2469.4,2467.0,2467.5,NESIND,609
341,341,2469.25,2024-05-27 14:55:00,NSE,2470.75,2468.0,2469.35,NESIND,980
342,342,2466.9,2024-05-27 14:56:00,NSE,2469.5,2466.9,2469.25,NESIND,1575
343,343,2464.85,2024-05-27 14:57:00,NSE,2466.95,2463.2,2466.9,NESIND,5880
344,344,2464.2,2024-05-27 14:58:00,NSE,2466.75,2464.0,2464.95,NESIND,1978
345,345,2462.0,2024-05-27 14:59:00,NSE,2465.0,2461.6,2465.0,NESIND,1662
346,346,2460.65,2024-05-27 15:00:00,NSE,2462.35,2460.0,2462.35,NESIND,2253
347,347,2460.6,2024-05-27 15:01:00,NSE,2463.7,2460.6,2460.65,NESIND,901
348,348,2465.0,2024-05-27 15:02:00,NSE,2465.9,2462.2,2462.2,NESIND,1523
349,349,2464.0,2024-05-27 15:03:00,NSE,2466.55,2462.05,2465.0,NESIND,1508
350,350,2462.6,2024-05-27 15:04:00,NSE,2464.2,2462.05,2464.2,NESIND,1403
351,351,2463.0,2024-05-27 15:05:00,NSE,2464.9,2461.75,2462.8,NESIND,1452
352,352,2462.2,2024-05-27 15:06:00,NSE,2463.9,2461.25,2463.35,NESIND,2045
353,353,2461.7,2024-05-27 15:07:00,NSE,2462.2,2461.05,2462.2,NESIND,1112
354,354,2463.5,2024-05-27 15:08:00,NSE,2464.0,2461.0,2461.0,NESIND,2008
355,355,2464.5,2024-05-27 15:09:00,NSE,2464.85,2461.75,2463.5,NESIND,1787
356,356,2464.0,2024-05-27 15:10:00,NSE,2464.85,2464.0,2464.5,NESIND,891
357,357,2465.0,2024-05-27 15:11:00,NSE,2465.0,2464.0,2464.2,NESIND,1340
358,358,2464.05,2024-05-27 15:12:00,NSE,2466.5,2464.05,2465.6,NESIND,1691
359,359,2463.05,2024-05-27 15:13:00,NSE,2464.95,2462.9,2464.7,NESIND,1585
360,360,2462.4,2024-05-27 15:14:00,NSE,2463.1,2462.0,2463.05,NESIND,1251
361,361,2462.15,2024-05-27 15:15:00,NSE,2462.5,2461.1,2462.4,NESIND,2233
362,362,2463.0,2024-05-27 15:16:00,NSE,2463.0,2462.15,2462.15,NESIND,1120
363,363,2464.9,2024-05-27 15:17:00,NSE,2464.9,2463.1,2463.25,NESIND,1806
364,364,2464.2,2024-05-27 15:18:00,NSE,2465.45,2463.2,2464.9,NESIND,1481
365,365,2463.9,2024-05-27 15:19:00,NSE,2463.9,2462.55,2463.85,NESIND,2061
366,366,2463.6,2024-05-27 15:20:00,NSE,2464.8,2463.6,2463.9,NESIND,4952
367,367,2461.0,2024-05-27 15:21:00,NSE,2463.45,2461.0,2463.45,NESIND,5757
368,368,2458.6,2024-05-27 15:22:00,NSE,2460.55,2458.6,2460.55,NESIND,4562
369,369,2455.35,2024-05-27 15:23:00,NSE,2458.55,2455.35,2458.55,NESIND,3679
370,370,2455.0,2024-05-27 15:24:00,NSE,2455.4,2455.0,2455.2,NESIND,7171
371,371,2455.55,2024-05-27 15:25:00,NSE,2455.55,2455.05,2455.3,NESIND,4018
372,372,2455.9,2024-05-27 15:26:00,NSE,2458.0,2455.25,2455.6,NESIND,7595
373,373,2456.45,2024-05-27 15:27:00,NSE,2457.2,2455.9,2455.9,NESIND,5569
374,374,2459.65,2024-05-27 15:28:00,NSE,2459.7,2456.35,2456.45,NESIND,5441
375,375,2456.0,2024-05-27 15:29:00,NSE,2459.7,2456.0,2459.6,NESIND,1033
