,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,2490.3,2024-06-07 10:40:00,NSE,2492.65,2490.0,2490.7,NESIND,2969
87,87,2490.95,2024-06-07 10:41:00,NSE,2491.8,2488.65,2490.2,NESIND,1966
88,88,2490.85,2024-06-07 10:42:00,NSE,2492.0,2489.05,2489.85,NESIND,3230
89,89,2490.55,2024-06-07 10:43:00,NSE,2492.1,2490.5,2490.85,NESIND,1271
90,90,2490.4,2024-06-07 10:44:00,NSE,2491.8,2487.65,2490.55,NESIND,2558
91,91,2488.45,2024-06-07 10:45:00,NSE,2490.4,2486.6,2490.4,NESIND,1535
92,92,2487.2,2024-06-07 10:46:00,NSE,2491.0,2486.9,2488.45,NESIND,1122
93,93,2485.05,2024-06-07 10:47:00,NSE,2487.2,2484.05,2487.2,NESIND,1157
94,94,2487.45,2024-06-07 10:48:00,NSE,2489.95,2485.1,2486.1,NESIND,1456
95,95,2486.2,2024-06-07 10:49:00,NSE,2489.0,2485.4,2487.45,NESIND,638
96,96,2487.55,2024-06-07 10:50:00,NSE,2488.65,2486.2,2486.2,NESIND,698
97,97,2486.8,2024-06-07 10:51:00,NSE,2488.85,2486.3,2487.55,NESIND,553
98,98,2488.15,2024-06-07 10:52:00,NSE,2489.45,2486.8,2486.8,NESIND,533
99,99,2489.4,2024-06-07 10:53:00,NSE,2489.8,2487.05,2488.15,NESIND,573
100,100,2490.0,2024-06-07 10:54:00,NSE,2490.0,2488.7,2489.85,NESIND,568
101,101,2490.2,2024-06-07 10:55:00,NSE,2491.3,2489.6,2489.6,NESIND,407
102,102,2491.0,2024-06-07 10:56:00,NSE,2492.45,2488.85,2491.6,NESIND,1123
103,103,2490.8,2024-06-07 10:57:00,NSE,2491.25,2488.6,2491.25,NESIND,697
104,104,2491.0,2024-06-07 10:58:00,NSE,2491.0,2488.05,2490.8,NESIND,1337
105,105,2488.65,2024-06-07 10:59:00,NSE,2491.0,2488.55,2491.0,NESIND,563
106,106,2488.65,2024-06-07 11:00:00,NSE,2488.65,2487.85,2488.65,NESIND,348
107,107,2488.6,2024-06-07 11:01:00,NSE,2488.65,2486.5,2488.65,NESIND,519
108,108,2490.75,2024-06-07 11:02:00,NSE,2491.2,2489.75,2490.35,NESIND,1420
109,109,2491.55,2024-06-07 11:03:00,NSE,2492.0,2490.05,2490.75,NESIND,1110
110,110,2491.5,2024-06-07 11:04:00,NSE,2492.7,2490.2,2491.55,NESIND,730
111,111,2494.0,2024-06-07 11:05:00,NSE,2494.0,2491.65,2491.95,NESIND,1142
112,112,2496.65,2024-06-07 11:06:00,NSE,2496.65,2492.45,2494.0,NESIND,3107
113,113,2494.1,2024-06-07 11:07:00,NSE,2496.6,2494.05,2496.05,NESIND,1449
114,114,2495.2,2024-06-07 11:08:00,NSE,2495.55,2494.0,2494.65,NESIND,1778
115,115,2496.5,2024-06-07 11:09:00,NSE,2497.0,2495.0,2495.5,NESIND,1489
116,116,2496.0,2024-06-07 11:10:00,NSE,2496.75,2494.5,2496.5,NESIND,1217
117,117,2497.0,2024-06-07 11:11:00,NSE,2497.0,2495.35,2496.0,NESIND,1456
118,118,2496.9,2024-06-07 11:12:00,NSE,2497.0,2496.1,2497.0,NESIND,723
119,119,2497.35,2024-06-07 11:13:00,NSE,2497.5,2496.45,2496.9,NESIND,856
120,120,2498.65,2024-06-07 11:14:00,NSE,2498.7,2497.25,2497.4,NESIND,2532
121,121,2495.75,2024-06-07 11:15:00,NSE,2498.95,2495.05,2498.7,NESIND,1109
122,122,2496.65,2024-06-07 11:16:00,NSE,2497.95,2493.05,2495.05,NESIND,2880
123,123,2496.15,2024-06-07 11:17:00,NSE,2498.55,2495.65,2496.15,NESIND,2215
124,124,2498.95,2024-06-07 11:18:00,NSE,2499.8,2496.15,2496.15,NESIND,2677
125,125,2497.0,2024-06-07 11:19:00,NSE,2499.9,2496.35,2499.4,NESIND,1365
126,126,2496.1,2024-06-07 11:20:00,NSE,2499.2,2496.0,2497.0,NESIND,555
127,127,2497.1,2024-06-07 11:21:00,NSE,2497.75,2495.05,2496.9,NESIND,644
128,128,2496.55,2024-06-07 11:22:00,NSE,2498.0,2495.05,2497.1,NESIND,530
129,129,2495.0,2024-06-07 11:23:00,NSE,2497.55,2495.0,2497.55,NESIND,661
130,130,2493.8,2024-06-07 11:24:00,NSE,2496.0,2493.7,2495.95,NESIND,985
131,131,2492.15,2024-06-07 11:25:00,NSE,2495.0,2492.15,2494.9,NESIND,473
132,132,2492.55,2024-06-07 11:26:00,NSE,2494.35,2492.0,2492.9,NESIND,510
133,133,2489.0,2024-06-07 11:27:00,NSE,2491.75,2489.0,2491.75,NESIND,985
134,134,2489.4,2024-06-07 11:28:00,NSE,2491.0,2489.0,2489.0,NESIND,768
135,135,2488.35,2024-06-07 11:29:00,NSE,2490.35,2486.55,2490.35,NESIND,1588
136,136,2491.35,2024-06-07 11:30:00,NSE,2491.5,2487.7,2488.35,NESIND,1062
137,137,2491.95,2024-06-07 11:31:00,NSE,2492.45,2490.3,2491.35,NESIND,377
138,138,2493.2,2024-06-07 11:32:00,NSE,2495.0,2491.25,2492.45,NESIND,967
139,139,2493.95,2024-06-07 11:33:00,NSE,2495.0,2493.2,2494.55,NESIND,854
140,140,2496.9,2024-06-07 11:34:00,NSE,2497.55,2493.5,2494.55,NESIND,2104
141,141,2500.0,2024-06-07 11:35:00,NSE,2500.0,2495.05,2497.05,NESIND,2908
142,142,2501.95,2024-06-07 11:36:00,NSE,2502.4,2497.85,2500.0,NESIND,9519
143,143,2502.85,2024-06-07 11:37:00,NSE,2504.0,2500.9,2502.4,NESIND,3819
144,144,2502.0,2024-06-07 11:38:00,NSE,2503.95,2501.3,2502.85,NESIND,2364
145,145,2503.15,2024-06-07 11:39:00,NSE,2504.0,2501.35,2501.95,NESIND,2673
146,146,2500.25,2024-06-07 11:40:00,NSE,2504.0,2499.0,2503.15,NESIND,2912
147,147,2501.4,2024-06-07 11:41:00,NSE,2501.45,2499.2,2500.25,NESIND,1966
148,148,2501.5,2024-06-07 11:42:00,NSE,2501.65,2500.25,2501.25,NESIND,1051
149,149,2501.1,2024-06-07 11:43:00,NSE,2502.05,2499.9,2501.55,NESIND,2169
150,150,2502.65,2024-06-07 11:44:00,NSE,2502.95,2500.15,2501.25,NESIND,1562
151,151,2502.95,2024-06-07 11:45:00,NSE,2503.4,2500.25,2501.0,NESIND,1831
152,152,2506.0,2024-06-07 11:46:00,NSE,2506.2,2502.75,2503.0,NESIND,10193
153,153,2507.4,2024-06-07 11:47:00,NSE,2509.95,2506.0,2506.0,NESIND,8735
154,154,2508.2,2024-06-07 11:48:00,NSE,2509.55,2506.8,2507.4,NESIND,6111
155,155,2507.05,2024-06-07 11:49:00,NSE,2510.0,2506.5,2509.15,NESIND,7429
156,156,2510.0,2024-06-07 11:50:00,NSE,2510.0,2503.0,2506.65,NESIND,8118
157,157,2509.95,2024-06-07 11:51:00,NSE,2510.0,2507.2,2510.0,NESIND,3149
158,158,2512.95,2024-06-07 11:52:00,NSE,2514.3,2508.65,2509.95,NESIND,7861
159,159,2512.7,2024-06-07 11:53:00,NSE,2515.85,2511.4,2513.75,NESIND,9247
160,160,2512.6,2024-06-07 11:54:00,NSE,2512.75,2509.55,2511.6,NESIND,3380
161,161,2510.9,2024-06-07 11:55:00,NSE,2512.6,2510.0,2511.7,NESIND,2076
162,162,2508.2,2024-06-07 11:56:00,NSE,2510.0,2506.7,2509.85,NESIND,3524
163,163,2509.1,2024-06-07 11:57:00,NSE,2509.25,2505.45,2507.75,NESIND,2752
164,164,2505.15,2024-06-07 11:58:00,NSE,2510.0,2503.25,2509.05,NESIND,1338
165,165,2504.95,2024-06-07 11:59:00,NSE,2505.1,2502.6,2504.75,NESIND,2121
166,166,2506.8,2024-06-07 12:00:00,NSE,2506.8,2502.2,2504.95,NESIND,1177
167,167,2505.0,2024-06-07 12:01:00,NSE,2506.55,2503.3,2506.55,NESIND,1120
168,168,2503.0,2024-06-07 12:02:00,NSE,2505.0,2502.8,2504.35,NESIND,492
169,169,2503.45,2024-06-07 12:03:00,NSE,2505.0,2502.8,2503.0,NESIND,1203
170,170,2507.05,2024-06-07 12:04:00,NSE,2507.7,2503.7,2504.55,NESIND,1198
171,171,2507.0,2024-06-07 12:05:00,NSE,2508.65,2505.8,2507.05,NESIND,1455
172,172,2508.45,2024-06-07 12:06:00,NSE,2510.0,2506.5,2507.8,NESIND,2401
173,173,2510.0,2024-06-07 12:07:00,NSE,2510.0,2508.5,2509.0,NESIND,927
174,174,2509.0,2024-06-07 12:08:00,NSE,2510.0,2508.0,2510.0,NESIND,979
175,175,2510.0,2024-06-07 12:09:00,NSE,2510.0,2508.45,2510.0,NESIND,2096
176,176,2508.8,2024-06-07 12:10:00,NSE,2509.95,2507.05,2509.95,NESIND,2184
177,177,2504.85,2024-06-07 12:11:00,NSE,2508.8,2504.85,2508.8,NESIND,1428
178,178,2506.0,2024-06-07 12:12:00,NSE,2506.45,2503.1,2503.65,NESIND,1534
179,179,2506.65,2024-06-07 12:13:00,NSE,2508.0,2505.45,2505.75,NESIND,698
180,180,2504.55,2024-06-07 12:14:00,NSE,2507.45,2504.1,2506.65,NESIND,422
181,181,2501.25,2024-06-07 12:15:00,NSE,2506.4,2501.1,2504.35,NESIND,649
182,182,2500.25,2024-06-07 12:16:00,NSE,2502.4,2500.0,2501.0,NESIND,504
183,183,2497.55,2024-06-07 12:17:00,NSE,2500.9,2497.55,2500.25,NESIND,1323
184,184,2498.3,2024-06-07 12:18:00,NSE,2499.0,2496.05,2497.55,NESIND,805
185,185,2498.2,2024-06-07 12:19:00,NSE,2499.05,2496.4,2498.3,NESIND,640
186,186,2498.65,2024-06-07 12:20:00,NSE,2499.0,2496.6,2497.65,NESIND,1130
187,187,2500.2,2024-06-07 12:21:00,NSE,2502.6,2498.35,2499.0,NESIND,1712
188,188,2506.0,2024-06-07 12:22:00,NSE,2506.9,2501.65,2501.65,NESIND,1548
189,189,2506.75,2024-06-07 12:23:00,NSE,2506.95,2504.1,2506.0,NESIND,1226
190,190,2507.05,2024-06-07 12:24:00,NSE,2508.65,2505.85,2506.75,NESIND,933
191,191,2505.15,2024-06-07 12:25:00,NSE,2507.1,2503.65,2507.05,NESIND,802
192,192,2508.15,2024-06-07 12:26:00,NSE,2508.15,2504.55,2505.05,NESIND,728
193,193,2506.9,2024-06-07 12:27:00,NSE,2508.2,2506.25,2507.5,NESIND,528
194,194,2505.2,2024-06-07 12:28:00,NSE,2508.0,2503.3,2506.5,NESIND,1914
195,195,2508.35,2024-06-07 12:29:00,NSE,2508.5,2504.0,2505.25,NESIND,1125
196,196,2506.55,2024-06-07 12:30:00,NSE,2508.9,2505.35,2508.55,NESIND,780
197,197,2506.0,2024-06-07 12:31:00,NSE,2506.4,2504.0,2506.15,NESIND,1573
198,198,2504.7,2024-06-07 12:32:00,NSE,2507.0,2504.2,2506.0,NESIND,594
199,199,2504.65,2024-06-07 12:33:00,NSE,2504.9,2504.0,2504.7,NESIND,331
200,200,2503.65,2024-06-07 12:34:00,NSE,2505.4,2503.3,2504.35,NESIND,461
201,201,2501.1,2024-06-07 12:35:00,NSE,2504.85,2500.45,2503.65,NESIND,922
202,202,2501.05,2024-06-07 12:36:00,NSE,2502.1,2500.7,2501.45,NESIND,197
203,203,2501.9,2024-06-07 12:37:00,NSE,2503.05,2500.05,2501.3,NESIND,869
204,204,2502.8,2024-06-07 12:38:00,NSE,2503.8,2501.2,2501.9,NESIND,198
205,205,2504.1,2024-06-07 12:39:00,NSE,2505.8,2501.65,2501.65,NESIND,1288
206,206,2503.75,2024-06-07 12:40:00,NSE,2506.0,2503.65,2505.65,NESIND,602
207,207,2505.0,2024-06-07 12:41:00,NSE,2505.65,2503.55,2503.75,NESIND,544
208,208,2502.65,2024-06-07 12:42:00,NSE,2505.0,2501.15,2505.0,NESIND,763
209,209,2502.15,2024-06-07 12:43:00,NSE,2504.1,2501.5,2501.5,NESIND,432
210,210,2503.55,2024-06-07 12:44:00,NSE,2505.45,2501.85,2503.15,NESIND,646
211,211,2502.45,2024-06-07 12:45:00,NSE,2504.5,2501.0,2504.0,NESIND,1607
212,212,2502.05,2024-06-07 12:46:00,NSE,2503.9,2501.2,2502.9,NESIND,615
213,213,2502.75,2024-06-07 12:47:00,NSE,2504.2,2500.05,2501.7,NESIND,2636
214,214,2501.0,2024-06-07 12:48:00,NSE,2504.2,2500.65,2502.75,NESIND,639
215,215,2500.7,2024-06-07 12:49:00,NSE,2502.2,2500.2,2501.0,NESIND,1842
216,216,2500.85,2024-06-07 12:50:00,NSE,2501.2,2500.0,2500.85,NESIND,496
217,217,2500.0,2024-06-07 12:51:00,NSE,2501.75,2500.0,2500.0,NESIND,253
218,218,2499.65,2024-06-07 12:52:00,NSE,2500.65,2498.5,2500.6,NESIND,1359
219,219,2498.45,2024-06-07 12:53:00,NSE,2499.75,2497.3,2499.6,NESIND,1070
220,220,2493.95,2024-06-07 12:54:00,NSE,2497.9,2493.05,2497.9,NESIND,3517
221,221,2493.7,2024-06-07 12:55:00,NSE,2495.45,2492.25,2493.9,NESIND,1053
222,222,2493.35,2024-06-07 12:56:00,NSE,2494.95,2492.05,2493.7,NESIND,880
223,223,2493.8,2024-06-07 12:57:00,NSE,2494.1,2492.45,2493.35,NESIND,566
224,224,2494.0,2024-06-07 12:58:00,NSE,2494.2,2492.0,2493.4,NESIND,898
225,225,2495.5,2024-06-07 12:59:00,NSE,2495.9,2492.0,2492.3,NESIND,495
226,226,2492.3,2024-06-07 13:00:00,NSE,2495.6,2492.3,2494.5,NESIND,391
227,227,2493.05,2024-06-07 13:01:00,NSE,2494.5,2492.0,2492.3,NESIND,957
228,228,2491.0,2024-06-07 13:02:00,NSE,2492.9,2490.55,2492.9,NESIND,368
229,229,2490.8,2024-06-07 13:03:00,NSE,2492.2,2490.0,2492.2,NESIND,795
230,230,2491.35,2024-06-07 13:04:00,NSE,2492.7,2488.0,2491.25,NESIND,1588
231,231,2492.1,2024-06-07 13:05:00,NSE,2493.05,2490.25,2491.35,NESIND,382
232,232,2492.2,2024-06-07 13:06:00,NSE,2493.4,2491.6,2492.1,NESIND,598
233,233,2494.35,2024-06-07 13:07:00,NSE,2494.35,2492.2,2492.2,NESIND,356
234,234,2494.35,2024-06-07 13:08:00,NSE,2495.3,2493.25,2493.35,NESIND,436
235,235,2495.95,2024-06-07 13:09:00,NSE,2496.0,2493.85,2493.95,NESIND,1099
236,236,2496.75,2024-06-07 13:10:00,NSE,2496.75,2494.0,2495.0,NESIND,1143
237,237,2494.45,2024-06-07 13:11:00,NSE,2496.55,2494.25,2495.85,NESIND,1472
238,238,2494.8,2024-06-07 13:12:00,NSE,2496.0,2494.4,2494.45,NESIND,946
239,239,2495.35,2024-06-07 13:13:00,NSE,2497.25,2494.5,2495.15,NESIND,2435
240,240,2496.3,2024-06-07 13:14:00,NSE,2497.05,2494.35,2495.35,NESIND,1149
241,241,2495.3,2024-06-07 13:15:00,NSE,2495.75,2493.95,2495.75,NESIND,698
242,242,2495.8,2024-06-07 13:16:00,NSE,2496.95,2494.55,2495.05,NESIND,762
243,243,2496.5,2024-06-07 13:17:00,NSE,2497.15,2495.05,2496.4,NESIND,675
244,244,2498.4,2024-06-07 13:18:00,NSE,2499.45,2496.05,2496.9,NESIND,1968
245,245,2498.95,2024-06-07 13:19:00,NSE,2499.4,2496.6,2498.4,NESIND,913
246,246,2498.15,2024-06-07 13:20:00,NSE,2499.25,2495.85,2499.05,NESIND,2700
247,247,2498.8,2024-06-07 13:21:00,NSE,2499.95,2497.4,2499.25,NESIND,1371
248,248,2498.95,2024-06-07 13:22:00,NSE,2499.6,2497.25,2498.8,NESIND,1630
249,249,2495.2,2024-06-07 13:23:00,NSE,2499.2,2491.7,2498.5,NESIND,4572
250,250,2496.05,2024-06-07 13:24:00,NSE,2497.15,2492.0,2493.5,NESIND,2453
251,251,2493.6,2024-06-07 13:25:00,NSE,2498.6,2491.65,2496.1,NESIND,14198
252,252,2489.5,2024-06-07 13:26:00,NSE,2494.9,2487.8,2493.05,NESIND,10098
253,253,2488.35,2024-06-07 13:27:00,NSE,2490.0,2487.5,2489.65,NESIND,2218
254,254,2487.7,2024-06-07 13:28:00,NSE,2489.8,2486.3,2488.8,NESIND,3106
255,255,2485.8,2024-06-07 13:29:00,NSE,2488.3,2485.0,2488.05,NESIND,3688
256,256,2486.3,2024-06-07 13:30:00,NSE,2487.5,2484.95,2485.4,NESIND,2059
257,257,2486.05,2024-06-07 13:31:00,NSE,2489.95,2485.2,2486.65,NESIND,5476
258,258,2487.7,2024-06-07 13:32:00,NSE,2488.9,2485.7,2486.65,NESIND,3139
259,259,2488.85,2024-06-07 13:33:00,NSE,2489.8,2486.9,2488.45,NESIND,3935
260,260,2488.2,2024-06-07 13:34:00,NSE,2489.7,2487.1,2488.2,NESIND,1222
261,261,2486.75,2024-06-07 13:35:00,NSE,2488.5,2485.0,2488.1,NESIND,1031
262,262,2486.45,2024-06-07 13:36:00,NSE,2489.4,2485.6,2486.75,NESIND,975
263,263,2487.3,2024-06-07 13:37:00,NSE,2488.9,2485.8,2486.45,NESIND,603
264,264,2484.8,2024-06-07 13:38:00,NSE,2488.55,2483.6,2487.3,NESIND,6559
265,265,2487.0,2024-06-07 13:39:00,NSE,2487.7,2484.6,2485.9,NESIND,1429
266,266,2486.0,2024-06-07 13:40:00,NSE,2487.6,2484.1,2486.6,NESIND,601
267,267,2486.1,2024-06-07 13:41:00,NSE,2486.25,2485.0,2485.75,NESIND,723
268,268,2486.65,2024-06-07 13:42:00,NSE,2488.05,2485.15,2486.1,NESIND,938
269,269,2487.7,2024-06-07 13:43:00,NSE,2488.55,2486.55,2486.55,NESIND,608
270,270,2492.75,2024-06-07 13:44:00,NSE,2492.75,2488.1,2488.1,NESIND,1824
271,271,2491.55,2024-06-07 13:45:00,NSE,2493.05,2489.3,2491.85,NESIND,1316
272,272,2491.5,2024-06-07 13:46:00,NSE,2492.4,2490.65,2492.0,NESIND,956
273,273,2491.0,2024-06-07 13:47:00,NSE,2494.7,2491.0,2491.45,NESIND,1408
274,274,2493.25,2024-06-07 13:48:00,NSE,2493.45,2490.05,2491.0,NESIND,2858
275,275,2493.5,2024-06-07 13:49:00,NSE,2493.8,2490.9,2493.15,NESIND,1558
276,276,2494.65,2024-06-07 13:50:00,NSE,2496.05,2492.05,2493.5,NESIND,1719
277,277,2494.8,2024-06-07 13:51:00,NSE,2496.65,2494.6,2494.65,NESIND,946
278,278,2494.3,2024-06-07 13:52:00,NSE,2496.0,2491.65,2494.8,NESIND,2624
279,279,2491.65,2024-06-07 13:53:00,NSE,2493.85,2491.2,2493.85,NESIND,1396
280,280,2490.75,2024-06-07 13:54:00,NSE,2493.25,2490.05,2492.4,NESIND,1178
281,281,2488.2,2024-06-07 13:55:00,NSE,2492.05,2487.05,2490.85,NESIND,7038
282,282,2486.8,2024-06-07 13:56:00,NSE,2489.35,2485.95,2487.15,NESIND,2587
283,283,2487.6,2024-06-07 13:57:00,NSE,2487.75,2485.0,2486.8,NESIND,2472
284,284,2486.2,2024-06-07 13:58:00,NSE,2487.1,2483.25,2487.1,NESIND,3262
285,285,2484.05,2024-06-07 13:59:00,NSE,2487.55,2483.45,2486.0,NESIND,6272
