close,exchange_code,high,low,open,stock_code,volume
314.2,NSE,314.45,314.05,314.2,AMBCE,19033
314.45,NSE,314.5,314.25,314.4,AMBCE,7144
314.45,NSE,314.5,314.25,314.45,AMBCE,14831
314.3,NSE,314.5,314.3,314.4,AMBCE,3412
313.9,NSE,314.3,313.9,314.3,AMBCE,9380
313.9,NSE,314.0,313.8,313.95,AMBCE,6286
313.95,NSE,313.95,313.7,313.8,AMBCE,3910
313.85,NSE,313.95,313.75,313.9,AMBCE,1713
313.9,NSE,313.95,313.85,313.95,AMBCE,1011
313.75,NSE,313.9,313.7,313.9,AMBCE,3627
313.7,NSE,314.0,313.65,313.7,AMBCE,9765
313.85,NSE,314.0,313.8,313.8,AMBCE,1164
314.0,NSE,314.2,313.9,313.9,AMBCE,6009
314.15,NSE,314.3,314.15,314.15,AMBCE,9800
314.25,NSE,314.35,314.15,314.15,AMBCE,1787
314.25,NSE,314.35,314.15,314.2,AMBCE,7321
314.0,NSE,314.15,313.9,314.0,AMBCE,12866
314.0,NSE,314.1,314.0,314.0,AMBCE,1531
314.0,NSE,314.1,314.0,314.0,AMBCE,3126
314.0,NSE,314.1,314.0,314.0,AMBCE,1178
314.0,NSE,314.1,314.0,314.0,AMBCE,2444
314.15,NSE,314.3,313.8,314.0,AMBCE,25198
314.05,NSE,314.25,314.05,314.25,AMBCE,3325
314.0,NSE,314.1,313.8,314.05,AMBCE,13010
313.85,NSE,314.2,313.85,314.0,AMBCE,3570
313.75,NSE,313.95,313.75,313.85,AMBCE,46065
313.65,NSE,314.0,313.4,313.8,AMBCE,62846
313.45,NSE,313.7,313.2,313.65,AMBCE,42207
313.35,NSE,313.65,313.2,313.4,AMBCE,3908
313.55,NSE,313.6,313.35,313.35,AMBCE,8396
313.5,NSE,313.65,313.5,313.55,AMBCE,2989
313.5,NSE,313.55,313.5,313.5,AMBCE,2026
313.5,NSE,313.55,313.5,313.5,AMBCE,13871
313.6,NSE,313.75,313.5,313.55,AMBCE,9020
313.85,NSE,314.0,313.5,313.6,AMBCE,19951
313.9,NSE,314.0,313.85,314.0,AMBCE,2682
314.0,NSE,314.0,313.9,313.9,AMBCE,2701
314.05,NSE,314.1,313.9,314.0,AMBCE,9976
314.2,NSE,314.6,314.05,314.05,AMBCE,46515
314.3,NSE,314.35,314.15,314.35,AMBCE,2518
314.3,NSE,314.4,314.25,314.3,AMBCE,2851
314.3,NSE,314.4,314.25,314.3,AMBCE,2750
314.25,NSE,314.45,314.25,314.3,AMBCE,4022
314.3,NSE,314.4,314.1,314.3,AMBCE,8782
314.85,NSE,314.9,314.35,314.35,AMBCE,32407
315.0,NSE,315.0,314.75,314.85,AMBCE,18577
315.75,NSE,315.8,315.2,315.2,AMBCE,116849
315.85,NSE,316.0,315.5,315.75,AMBCE,36780
315.4,NSE,316.3,315.1,315.9,AMBCE,79864
314.5,NSE,315.65,314.4,315.6,AMBCE,48940
315.0,NSE,315.15,314.4,314.4,AMBCE,30166
314.85,NSE,315.35,314.85,315.2,AMBCE,11128
315.15,NSE,315.3,314.8,314.8,AMBCE,9701
315.0,NSE,315.3,314.8,315.15,AMBCE,15716
314.5,NSE,314.95,314.5,314.95,AMBCE,12339
315.0,NSE,315.05,314.5,314.6,AMBCE,5163
314.65,NSE,315.3,314.6,315.0,AMBCE,6191
314.95,NSE,314.95,314.7,314.85,AMBCE,2324
314.9,NSE,315.1,314.85,314.95,AMBCE,5395
315.3,NSE,315.3,314.8,314.9,AMBCE,8047
315.9,NSE,316.0,315.5,315.5,AMBCE,34279
315.7,NSE,316.0,315.7,316.0,AMBCE,5881
315.8,NSE,315.85,315.6,315.85,AMBCE,7223
316.0,NSE,316.0,315.55,315.8,AMBCE,10211
315.9,NSE,316.0,315.85,316.0,AMBCE,8309
316.0,NSE,316.1,315.85,315.85,AMBCE,14315
316.3,NSE,316.4,316.05,316.1,AMBCE,19968
316.2,NSE,316.35,316.1,316.25,AMBCE,6792
316.5,NSE,316.5,316.2,316.25,AMBCE,11630
316.0,NSE,316.5,316.0,316.5,AMBCE,15707
316.15,NSE,316.3,316.0,316.1,AMBCE,14429
316.7,NSE,316.7,316.25,316.35,AMBCE,19133
316.35,NSE,316.7,316.35,316.6,AMBCE,17108
316.55,NSE,316.6,316.4,316.55,AMBCE,3103
316.45,NSE,316.6,316.3,316.5,AMBCE,11544
316.35,NSE,316.55,316.3,316.45,AMBCE,12353
316.15,NSE,316.45,316.0,316.45,AMBCE,7826
316.5,NSE,316.5,316.2,316.25,AMBCE,10620
316.3,NSE,316.55,316.2,316.5,AMBCE,8129
316.1,NSE,316.3,316.0,316.2,AMBCE,7099
316.2,NSE,316.3,316.1,316.15,AMBCE,8012
316.4,NSE,316.5,316.2,316.2,AMBCE,5861
316.5,NSE,316.5,316.25,316.3,AMBCE,8143
316.9,NSE,316.95,316.35,316.35,AMBCE,39388
316.55,NSE,316.9,316.5,316.85,AMBCE,13305
316.65,NSE,316.9,316.5,316.5,AMBCE,16345
316.55,NSE,316.8,316.5,316.8,AMBCE,4601
316.5,NSE,316.55,316.4,316.55,AMBCE,4644
316.0,NSE,316.45,316.0,316.45,AMBCE,10345
316.35,NSE,316.35,316.05,316.05,AMBCE,7973
315.7,NSE,316.4,315.7,316.4,AMBCE,25549
315.6,NSE,315.8,315.55,315.65,AMBCE,9788
315.65,NSE,315.8,315.6,315.6,AMBCE,10499
315.9,NSE,315.9,315.6,315.65,AMBCE,14503
316.0,NSE,316.0,315.85,315.85,AMBCE,10715
315.95,NSE,316.1,315.9,316.0,AMBCE,4387
316.0,NSE,316.0,315.9,315.9,AMBCE,6366
316.1,NSE,316.35,316.1,316.1,AMBCE,6524
316.35,NSE,316.35,316.1,316.1,AMBCE,3889
316.4,NSE,316.45,316.2,316.2,AMBCE,3316
316.35,NSE,316.5,316.35,316.45,AMBCE,8009
316.55,NSE,316.55,316.3,316.35,AMBCE,6227
316.3,NSE,316.6,316.3,316.6,AMBCE,8387
316.25,NSE,316.55,316.15,316.3,AMBCE,8216
316.45,NSE,316.6,316.2,316.25,AMBCE,7312
316.35,NSE,316.7,316.35,316.4,AMBCE,12136
316.2,NSE,316.55,316.2,316.55,AMBCE,3845
316.3,NSE,316.4,316.2,316.2,AMBCE,4279
316.05,NSE,316.2,316.05,316.2,AMBCE,4201
316.3,NSE,316.3,316.1,316.2,AMBCE,2742
316.15,NSE,316.35,316.15,316.2,AMBCE,10734
315.85,NSE,316.05,315.85,316.05,AMBCE,8177
315.85,NSE,316.0,315.85,315.95,AMBCE,3351
316.15,NSE,316.15,316.0,316.0,AMBCE,3128
316.1,NSE,316.1,316.0,316.1,AMBCE,1236
316.25,NSE,316.35,316.05,316.05,AMBCE,3391
316.3,NSE,316.4,316.15,316.3,AMBCE,2917
316.15,NSE,316.3,316.15,316.15,AMBCE,2265
316.15,NSE,316.2,316.15,316.2,AMBCE,875
316.15,NSE,316.3,316.15,316.15,AMBCE,2117
316.2,NSE,316.2,316.0,316.1,AMBCE,6653
316.3,NSE,316.3,316.05,316.15,AMBCE,2196
316.4,NSE,316.4,316.2,316.2,AMBCE,2636
316.3,NSE,316.4,316.25,316.25,AMBCE,7425
316.3,NSE,316.4,316.25,316.25,AMBCE,3270
316.15,NSE,316.3,316.1,316.3,AMBCE,3262
316.1,NSE,316.2,316.0,316.15,AMBCE,6293
316.0,NSE,316.1,316.0,316.0,AMBCE,3855
315.95,NSE,316.05,315.95,316.0,AMBCE,1584
315.85,NSE,316.05,315.85,316.05,AMBCE,15411
315.9,NSE,316.0,315.85,315.85,AMBCE,2192
315.45,NSE,315.9,315.2,315.9,AMBCE,33618
315.35,NSE,315.7,315.2,315.2,AMBCE,7008
315.45,NSE,315.5,315.25,315.5,AMBCE,7360
315.5,NSE,315.6,315.35,315.5,AMBCE,9409
315.35,NSE,315.55,315.3,315.5,AMBCE,3399
315.0,NSE,315.35,315.0,315.35,AMBCE,20843
315.1,NSE,315.25,315.0,315.0,AMBCE,10764
315.05,NSE,315.25,315.05,315.25,AMBCE,3356
315.2,NSE,315.4,315.05,315.05,AMBCE,4325
315.25,NSE,315.4,315.2,315.25,AMBCE,2242
315.4,NSE,315.4,315.25,315.4,AMBCE,2407
315.05,NSE,315.5,315.05,315.4,AMBCE,15019
315.15,NSE,315.2,315.05,315.1,AMBCE,3819
315.1,NSE,315.2,315.05,315.05,AMBCE,5347
315.15,NSE,315.3,315.1,315.1,AMBCE,3863
315.3,NSE,315.35,315.15,315.3,AMBCE,933
315.35,NSE,315.4,315.3,315.4,AMBCE,1258
315.45,NSE,315.45,315.35,315.35,AMBCE,1761
315.35,NSE,315.55,315.35,315.45,AMBCE,4539
315.25,NSE,315.55,315.25,315.35,AMBCE,2874
315.15,NSE,315.3,315.05,315.25,AMBCE,4603
315.0,NSE,315.25,315.0,315.05,AMBCE,31183
315.05,NSE,315.15,315.0,315.0,AMBCE,979
315.0,NSE,315.25,315.0,315.05,AMBCE,2465
315.2,NSE,315.25,315.0,315.0,AMBCE,1316
315.3,NSE,315.35,315.2,315.2,AMBCE,2091
315.2,NSE,315.4,315.2,315.3,AMBCE,2792
315.2,NSE,315.35,315.15,315.2,AMBCE,1635
315.15,NSE,315.35,315.15,315.2,AMBCE,1807
315.1,NSE,315.3,315.1,315.15,AMBCE,3443
315.0,NSE,315.25,315.0,315.25,AMBCE,7351
315.0,NSE,315.1,315.0,315.1,AMBCE,2503
315.0,NSE,315.1,314.8,315.0,AMBCE,22692
315.05,NSE,315.1,315.0,315.0,AMBCE,4675
315.1,NSE,315.2,315.0,315.05,AMBCE,2729
315.0,NSE,315.1,314.95,315.1,AMBCE,6327
314.9,NSE,315.05,314.65,315.05,AMBCE,44694
314.9,NSE,315.05,314.85,314.9,AMBCE,19044
315.0,NSE,315.05,314.35,315.05,AMBCE,77227
314.3,NSE,314.95,314.3,314.9,AMBCE,16665
314.7,NSE,314.7,314.3,314.3,AMBCE,3530
314.65,NSE,314.95,314.65,314.7,AMBCE,3637
314.65,NSE,314.75,314.65,314.65,AMBCE,1700
314.75,NSE,314.75,314.6,314.75,AMBCE,4210
314.8,NSE,314.9,314.75,314.75,AMBCE,2971
315.05,NSE,315.15,314.8,314.8,AMBCE,13351
315.1,NSE,315.2,315.0,315.05,AMBCE,1627
315.0,NSE,315.2,315.0,315.1,AMBCE,10383
315.0,NSE,315.25,315.0,315.0,AMBCE,11431
314.85,NSE,315.0,314.75,315.0,AMBCE,21665
315.05,NSE,315.05,314.85,315.0,AMBCE,3377
315.0,NSE,315.1,315.0,315.05,AMBCE,2489
315.15,NSE,315.15,315.0,315.0,AMBCE,4788
315.3,NSE,315.45,315.15,315.2,AMBCE,5684
315.35,NSE,315.5,315.3,315.35,AMBCE,5422
315.3,NSE,315.45,315.2,315.35,AMBCE,7387
315.3,NSE,315.5,315.25,315.45,AMBCE,6907
315.4,NSE,315.45,315.2,315.35,AMBCE,5907
315.25,NSE,315.5,315.2,315.35,AMBCE,12899
315.15,NSE,315.3,315.15,315.25,AMBCE,2860
315.25,NSE,315.35,315.15,315.15,AMBCE,1694
315.2,NSE,315.35,315.2,315.25,AMBCE,1530
315.0,NSE,315.2,315.0,315.2,AMBCE,7910
315.35,NSE,315.35,315.0,315.0,AMBCE,5662
315.35,NSE,315.5,315.3,315.4,AMBCE,15204
315.3,NSE,315.4,315.15,315.4,AMBCE,6463
315.25,NSE,315.35,315.15,315.15,AMBCE,792
315.35,NSE,315.35,315.15,315.3,AMBCE,2244
315.45,NSE,315.5,315.15,315.15,AMBCE,7832
315.45,NSE,315.5,315.3,315.5,AMBCE,4034
315.55,NSE,315.65,315.3,315.3,AMBCE,7488
315.7,NSE,315.85,315.6,315.65,AMBCE,12313
315.5,NSE,315.65,315.3,315.65,AMBCE,13756
315.35,NSE,315.6,315.35,315.35,AMBCE,5703
315.5,NSE,315.65,315.35,315.35,AMBCE,5523
315.35,NSE,315.5,315.3,315.5,AMBCE,8813
315.3,NSE,315.35,315.25,315.25,AMBCE,5005
315.4,NSE,315.45,315.3,315.35,AMBCE,12349
315.3,NSE,315.4,315.3,315.4,AMBCE,10185
315.2,NSE,315.35,315.15,315.35,AMBCE,27535
315.2,NSE,315.4,315.15,315.25,AMBCE,9315
315.3,NSE,315.3,315.25,315.25,AMBCE,8213
315.35,NSE,315.4,315.2,315.4,AMBCE,9173
315.65,NSE,315.65,315.35,315.4,AMBCE,16155
315.75,NSE,315.9,315.65,315.75,AMBCE,20856
315.9,NSE,316.0,315.7,315.75,AMBCE,14556
315.7,NSE,316.0,315.7,315.95,AMBCE,14217
315.8,NSE,315.9,315.7,315.7,AMBCE,10963
315.9,NSE,316.0,315.8,315.85,AMBCE,43023
315.65,NSE,316.25,315.65,315.95,AMBCE,39432
315.5,NSE,315.7,315.45,315.7,AMBCE,8016
315.55,NSE,315.55,315.35,315.35,AMBCE,5638
315.75,NSE,315.85,315.5,315.5,AMBCE,19499
315.9,NSE,316.0,315.8,315.8,AMBCE,12889
315.8,NSE,315.95,315.75,315.8,AMBCE,11126
315.6,NSE,315.85,315.55,315.75,AMBCE,9956
315.5,NSE,315.55,315.5,315.55,AMBCE,30099
315.25,NSE,316.4,315.25,315.5,AMBCE,22081
