,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,605.7,2024-03-06 10:36:00,NSE,605.75,605.5,605.5,AMBCE,3981
83,83,605.5,2024-03-06 10:37:00,NSE,605.75,605.5,605.55,AMBCE,1543
84,84,606.0,2024-03-06 10:38:00,NSE,606.0,605.55,605.55,AMBCE,4088
85,85,605.5,2024-03-06 10:39:00,NSE,606.5,605.4,606.0,AMBCE,3684
86,86,605.5,2024-03-06 10:40:00,NSE,605.55,605.5,605.5,AMBCE,3309
87,87,605.6,2024-03-06 10:41:00,NSE,605.7,605.35,605.55,AMBCE,8782
88,88,606.7,2024-03-06 10:42:00,NSE,607.0,605.6,605.6,AMBCE,2244
89,89,607.0,2024-03-06 10:43:00,NSE,607.2,606.7,606.9,AMBCE,2239
90,90,607.4,2024-03-06 10:44:00,NSE,607.5,607.0,607.0,AMBCE,1341
91,91,607.8,2024-03-06 10:45:00,NSE,607.8,607.4,607.4,AMBCE,2721
92,92,607.95,2024-03-06 10:46:00,NSE,607.95,607.45,607.65,AMBCE,9474
93,93,607.65,2024-03-06 10:47:00,NSE,608.0,607.35,607.95,AMBCE,7989
94,94,607.45,2024-03-06 10:48:00,NSE,607.95,607.45,607.55,AMBCE,5276
95,95,608.0,2024-03-06 10:49:00,NSE,608.0,607.45,607.45,AMBCE,5023
96,96,607.95,2024-03-06 10:50:00,NSE,608.0,607.7,607.9,AMBCE,2403
97,97,608.0,2024-03-06 10:51:00,NSE,608.0,607.7,607.95,AMBCE,873
98,98,608.0,2024-03-06 10:52:00,NSE,608.1,607.7,608.0,AMBCE,8938
99,99,607.7,2024-03-06 10:53:00,NSE,607.75,607.45,607.7,AMBCE,20430
100,100,607.75,2024-03-06 10:54:00,NSE,608.0,607.45,607.7,AMBCE,22091
101,101,607.2,2024-03-06 10:55:00,NSE,607.95,607.2,607.75,AMBCE,2161
102,102,607.0,2024-03-06 10:56:00,NSE,607.15,606.95,607.15,AMBCE,38532
103,103,607.1,2024-03-06 10:57:00,NSE,607.15,606.85,607.0,AMBCE,16072
104,104,605.55,2024-03-06 10:58:00,NSE,607.15,605.15,606.3,AMBCE,16134
105,105,603.85,2024-03-06 10:59:00,NSE,605.55,603.85,605.55,AMBCE,13475
106,106,605.45,2024-03-06 11:00:00,NSE,605.45,603.9,603.9,AMBCE,9319
107,107,604.55,2024-03-06 11:01:00,NSE,605.4,604.45,605.4,AMBCE,5126
108,108,604.8,2024-03-06 11:02:00,NSE,605.65,604.5,604.85,AMBCE,4243
109,109,604.55,2024-03-06 11:03:00,NSE,604.8,604.5,604.8,AMBCE,8858
110,110,604.5,2024-03-06 11:04:00,NSE,604.7,604.5,604.55,AMBCE,5856
111,111,604.55,2024-03-06 11:05:00,NSE,604.55,604.5,604.5,AMBCE,3153
112,112,604.5,2024-03-06 11:06:00,NSE,604.55,604.2,604.5,AMBCE,90421
113,113,601.95,2024-03-06 11:07:00,NSE,604.5,601.3,603.95,AMBCE,134549
114,114,602.9,2024-03-06 11:08:00,NSE,602.95,601.85,602.0,AMBCE,8356
115,115,603.3,2024-03-06 11:09:00,NSE,603.3,602.5,602.9,AMBCE,9253
116,116,603.75,2024-03-06 11:10:00,NSE,603.95,603.3,603.3,AMBCE,3638
117,117,603.5,2024-03-06 11:11:00,NSE,603.95,603.5,603.75,AMBCE,2243
118,118,602.85,2024-03-06 11:12:00,NSE,603.4,602.6,603.4,AMBCE,8577
119,119,603.6,2024-03-06 11:13:00,NSE,604.15,602.55,602.85,AMBCE,19429
120,120,603.9,2024-03-06 11:14:00,NSE,604.0,603.45,603.6,AMBCE,1354
121,121,603.15,2024-03-06 11:15:00,NSE,604.15,603.15,603.9,AMBCE,4294
122,122,602.25,2024-03-06 11:16:00,NSE,603.15,601.7,603.15,AMBCE,24720
123,123,600.5,2024-03-06 11:17:00,NSE,602.65,600.5,602.3,AMBCE,67926
124,124,601.0,2024-03-06 11:18:00,NSE,601.5,600.7,600.95,AMBCE,18187
125,125,602.6,2024-03-06 11:19:00,NSE,602.95,601.0,601.0,AMBCE,17137
126,126,603.0,2024-03-06 11:20:00,NSE,603.0,602.0,602.6,AMBCE,14447
127,127,603.7,2024-03-06 11:21:00,NSE,603.7,602.8,602.95,AMBCE,7301
128,128,603.9,2024-03-06 11:22:00,NSE,603.9,603.25,603.55,AMBCE,9944
129,129,603.35,2024-03-06 11:23:00,NSE,603.95,603.35,603.95,AMBCE,3554
130,130,603.0,2024-03-06 11:24:00,NSE,603.65,603.0,603.35,AMBCE,4445
131,131,601.95,2024-03-06 11:25:00,NSE,603.0,601.95,603.0,AMBCE,2431
132,132,603.4,2024-03-06 11:26:00,NSE,603.75,601.95,601.95,AMBCE,4818
133,133,603.65,2024-03-06 11:27:00,NSE,603.65,603.05,603.4,AMBCE,5948
134,134,604.3,2024-03-06 11:28:00,NSE,604.3,603.85,604.1,AMBCE,6746
135,135,605.35,2024-03-06 11:29:00,NSE,605.35,604.0,604.3,AMBCE,2916
136,136,604.8,2024-03-06 11:30:00,NSE,605.3,604.2,605.3,AMBCE,4399
137,137,604.0,2024-03-06 11:31:00,NSE,604.8,604.0,604.5,AMBCE,3827
138,138,604.0,2024-03-06 11:32:00,NSE,604.55,603.2,603.75,AMBCE,4710
139,139,604.0,2024-03-06 11:33:00,NSE,604.0,603.0,604.0,AMBCE,16040
140,140,603.75,2024-03-06 11:34:00,NSE,604.35,603.45,604.0,AMBCE,7504
141,141,601.2,2024-03-06 11:35:00,NSE,603.75,600.4,603.75,AMBCE,35322
142,142,601.25,2024-03-06 11:36:00,NSE,601.6,601.0,601.6,AMBCE,26766
143,143,601.35,2024-03-06 11:37:00,NSE,601.6,601.0,601.55,AMBCE,34898
144,144,601.05,2024-03-06 11:38:00,NSE,601.35,601.0,601.35,AMBCE,40734
145,145,600.95,2024-03-06 11:39:00,NSE,602.0,600.95,601.05,AMBCE,32316
146,146,601.35,2024-03-06 11:40:00,NSE,601.35,600.95,600.95,AMBCE,3384
147,147,601.3,2024-03-06 11:41:00,NSE,601.35,601.0,601.35,AMBCE,24933
148,148,601.65,2024-03-06 11:42:00,NSE,601.8,601.2,601.3,AMBCE,7470
149,149,601.4,2024-03-06 11:43:00,NSE,602.15,601.15,601.65,AMBCE,13539
150,150,600.85,2024-03-06 11:44:00,NSE,601.4,600.55,601.4,AMBCE,7672
151,151,600.65,2024-03-06 11:45:00,NSE,601.15,600.2,600.85,AMBCE,11309
152,152,600.85,2024-03-06 11:46:00,NSE,601.35,600.75,600.85,AMBCE,4549
153,153,601.45,2024-03-06 11:47:00,NSE,601.45,600.5,600.85,AMBCE,3179
154,154,602.15,2024-03-06 11:48:00,NSE,602.25,601.45,601.45,AMBCE,2207
155,155,601.6,2024-03-06 11:49:00,NSE,602.35,601.6,602.15,AMBCE,3013
156,156,601.85,2024-03-06 11:50:00,NSE,602.0,601.35,601.9,AMBCE,7057
157,157,602.1,2024-03-06 11:51:00,NSE,602.4,601.65,602.3,AMBCE,3381
158,158,602.0,2024-03-06 11:52:00,NSE,602.2,601.7,602.1,AMBCE,2402
159,159,601.8,2024-03-06 11:53:00,NSE,601.9,601.5,601.75,AMBCE,1710
160,160,601.95,2024-03-06 11:54:00,NSE,602.85,601.5,601.8,AMBCE,6535
161,161,602.2,2024-03-06 11:55:00,NSE,602.2,601.95,601.95,AMBCE,952
162,162,601.6,2024-03-06 11:56:00,NSE,602.2,600.85,602.2,AMBCE,6583
163,163,602.85,2024-03-06 11:57:00,NSE,602.85,601.4,601.6,AMBCE,5002
164,164,602.05,2024-03-06 11:58:00,NSE,602.8,602.0,602.8,AMBCE,4821
165,165,600.65,2024-03-06 11:59:00,NSE,601.95,600.65,601.75,AMBCE,10238
166,166,600.5,2024-03-06 12:00:00,NSE,600.65,600.0,600.65,AMBCE,4345
167,167,600.25,2024-03-06 12:01:00,NSE,600.5,600.0,600.5,AMBCE,11146
168,168,600.0,2024-03-06 12:02:00,NSE,600.45,599.1,600.25,AMBCE,30161
169,169,599.0,2024-03-06 12:03:00,NSE,599.4,598.45,599.05,AMBCE,15312
170,170,597.1,2024-03-06 12:04:00,NSE,598.95,596.8,598.95,AMBCE,14192
171,171,598.15,2024-03-06 12:05:00,NSE,598.15,596.85,597.3,AMBCE,4835
172,172,599.0,2024-03-06 12:06:00,NSE,599.0,597.85,598.15,AMBCE,3698
173,173,598.95,2024-03-06 12:07:00,NSE,599.75,598.45,599.0,AMBCE,5472
174,174,598.15,2024-03-06 12:08:00,NSE,598.95,598.05,598.95,AMBCE,18527
175,175,597.1,2024-03-06 12:09:00,NSE,598.2,597.0,598.15,AMBCE,15842
176,176,597.6,2024-03-06 12:10:00,NSE,597.6,596.35,597.0,AMBCE,6006
177,177,598.9,2024-03-06 12:11:00,NSE,598.9,597.15,597.15,AMBCE,2540
178,178,600.45,2024-03-06 12:12:00,NSE,600.65,598.9,598.9,AMBCE,3330
179,179,600.35,2024-03-06 12:13:00,NSE,600.65,599.8,599.8,AMBCE,5583
180,180,600.5,2024-03-06 12:14:00,NSE,600.8,600.3,600.35,AMBCE,2332
181,181,599.6,2024-03-06 12:15:00,NSE,600.5,599.2,600.5,AMBCE,9252
182,182,599.35,2024-03-06 12:16:00,NSE,600.0,599.2,599.6,AMBCE,7506
183,183,597.85,2024-03-06 12:17:00,NSE,599.3,597.85,599.3,AMBCE,14234
184,184,597.0,2024-03-06 12:18:00,NSE,597.85,597.0,597.85,AMBCE,8769
185,185,598.1,2024-03-06 12:19:00,NSE,598.4,596.75,596.75,AMBCE,3828
186,186,598.45,2024-03-06 12:20:00,NSE,598.45,597.85,598.1,AMBCE,9975
187,187,598.55,2024-03-06 12:21:00,NSE,599.15,598.4,598.45,AMBCE,3702
188,188,598.4,2024-03-06 12:22:00,NSE,598.75,598.0,598.55,AMBCE,1885
189,189,598.1,2024-03-06 12:23:00,NSE,598.5,597.45,598.4,AMBCE,5384
190,190,598.5,2024-03-06 12:24:00,NSE,598.9,598.1,598.1,AMBCE,2202
191,191,597.8,2024-03-06 12:25:00,NSE,598.5,597.55,598.5,AMBCE,2014
192,192,596.5,2024-03-06 12:26:00,NSE,598.15,596.45,597.8,AMBCE,14731
193,193,596.35,2024-03-06 12:27:00,NSE,597.45,596.35,596.5,AMBCE,6433
194,194,597.55,2024-03-06 12:28:00,NSE,597.9,596.0,596.05,AMBCE,8148
195,195,597.35,2024-03-06 12:29:00,NSE,598.05,597.3,597.55,AMBCE,4044
196,196,597.2,2024-03-06 12:30:00,NSE,597.65,597.05,597.1,AMBCE,1888
197,197,597.15,2024-03-06 12:31:00,NSE,597.7,597.1,597.2,AMBCE,1737
198,198,597.35,2024-03-06 12:32:00,NSE,597.65,597.05,597.1,AMBCE,9138
199,199,597.35,2024-03-06 12:33:00,NSE,598.0,597.05,597.35,AMBCE,2715
200,200,598.0,2024-03-06 12:34:00,NSE,598.25,597.35,597.35,AMBCE,2935
201,201,599.1,2024-03-06 12:35:00,NSE,599.1,598.0,598.0,AMBCE,6367
202,202,598.6,2024-03-06 12:36:00,NSE,599.05,598.25,599.05,AMBCE,3712
203,203,599.5,2024-03-06 12:37:00,NSE,599.5,598.55,598.6,AMBCE,1309
204,204,599.7,2024-03-06 12:38:00,NSE,600.2,599.25,599.25,AMBCE,5914
205,205,600.25,2024-03-06 12:39:00,NSE,600.45,599.8,600.0,AMBCE,3908
206,206,600.55,2024-03-06 12:40:00,NSE,600.8,600.1,600.25,AMBCE,2866
207,207,598.9,2024-03-06 12:41:00,NSE,600.55,598.5,600.55,AMBCE,10967
208,208,598.25,2024-03-06 12:42:00,NSE,599.05,598.15,598.9,AMBCE,11187
209,209,598.35,2024-03-06 12:43:00,NSE,598.55,597.55,598.25,AMBCE,3507
210,210,598.85,2024-03-06 12:44:00,NSE,598.85,598.3,598.35,AMBCE,1674
211,211,598.95,2024-03-06 12:45:00,NSE,599.35,598.75,598.85,AMBCE,3479
212,212,598.8,2024-03-06 12:46:00,NSE,599.2,598.8,598.85,AMBCE,3054
213,213,598.1,2024-03-06 12:47:00,NSE,599.0,598.0,598.8,AMBCE,5915
214,214,598.9,2024-03-06 12:48:00,NSE,599.0,598.2,598.2,AMBCE,3578
215,215,598.75,2024-03-06 12:49:00,NSE,599.4,598.45,598.9,AMBCE,7774
216,216,599.55,2024-03-06 12:50:00,NSE,599.95,598.5,598.5,AMBCE,1640
217,217,600.2,2024-03-06 12:51:00,NSE,600.2,599.55,599.55,AMBCE,3917
218,218,600.4,2024-03-06 12:52:00,NSE,600.4,599.85,600.2,AMBCE,4692
219,219,599.35,2024-03-06 12:53:00,NSE,600.45,599.25,600.1,AMBCE,10038
220,220,599.45,2024-03-06 12:54:00,NSE,599.8,599.1,599.35,AMBCE,978
221,221,599.0,2024-03-06 12:55:00,NSE,599.55,599.0,599.1,AMBCE,4752
222,222,598.7,2024-03-06 12:56:00,NSE,599.1,598.5,598.7,AMBCE,4127
223,223,598.45,2024-03-06 12:57:00,NSE,598.7,598.45,598.7,AMBCE,5552
224,224,598.7,2024-03-06 12:58:00,NSE,598.9,598.25,598.45,AMBCE,4065
225,225,599.25,2024-03-06 12:59:00,NSE,599.25,598.5,598.5,AMBCE,4147
226,226,599.0,2024-03-06 13:00:00,NSE,599.5,599.0,599.35,AMBCE,2736
227,227,599.65,2024-03-06 13:01:00,NSE,599.65,598.65,599.0,AMBCE,7285
228,228,599.35,2024-03-06 13:02:00,NSE,600.1,599.25,599.25,AMBCE,7772
229,229,598.5,2024-03-06 13:03:00,NSE,599.0,598.45,599.0,AMBCE,8157
230,230,598.6,2024-03-06 13:04:00,NSE,598.9,598.5,598.5,AMBCE,1408
231,231,598.3,2024-03-06 13:05:00,NSE,598.85,598.25,598.6,AMBCE,9102
232,232,599.6,2024-03-06 13:06:00,NSE,599.6,598.3,598.3,AMBCE,3870
233,233,600.5,2024-03-06 13:07:00,NSE,600.5,599.35,599.6,AMBCE,1618
234,234,601.0,2024-03-06 13:08:00,NSE,601.0,600.1,600.5,AMBCE,6745
235,235,601.1,2024-03-06 13:09:00,NSE,601.45,601.0,601.0,AMBCE,1924
236,236,600.85,2024-03-06 13:10:00,NSE,601.8,600.35,601.1,AMBCE,11331
237,237,600.45,2024-03-06 13:11:00,NSE,600.85,600.0,600.85,AMBCE,3635
238,238,600.7,2024-03-06 13:12:00,NSE,600.7,600.35,600.45,AMBCE,1576
239,239,600.2,2024-03-06 13:13:00,NSE,600.7,599.25,600.7,AMBCE,5968
240,240,599.6,2024-03-06 13:14:00,NSE,600.2,599.5,600.2,AMBCE,2477
241,241,598.95,2024-03-06 13:15:00,NSE,600.0,598.95,599.6,AMBCE,11656
242,242,599.25,2024-03-06 13:16:00,NSE,599.55,599.0,599.2,AMBCE,4639
243,243,599.1,2024-03-06 13:17:00,NSE,599.4,599.0,599.0,AMBCE,1730
244,244,599.05,2024-03-06 13:18:00,NSE,599.8,599.05,599.1,AMBCE,5324
245,245,599.1,2024-03-06 13:19:00,NSE,599.55,599.05,599.05,AMBCE,4256
246,246,599.3,2024-03-06 13:20:00,NSE,599.55,599.1,599.1,AMBCE,1445
247,247,599.4,2024-03-06 13:21:00,NSE,599.4,598.5,599.3,AMBCE,9618
248,248,599.7,2024-03-06 13:22:00,NSE,599.8,599.35,599.65,AMBCE,3185
249,249,598.8,2024-03-06 13:23:00,NSE,599.75,598.75,599.7,AMBCE,7598
250,250,598.95,2024-03-06 13:24:00,NSE,599.35,598.75,598.8,AMBCE,1561
251,251,599.15,2024-03-06 13:25:00,NSE,599.3,598.95,598.95,AMBCE,2386
252,252,598.85,2024-03-06 13:26:00,NSE,599.15,598.8,599.1,AMBCE,4648
253,253,599.15,2024-03-06 13:27:00,NSE,599.2,598.8,598.8,AMBCE,2441
254,254,598.75,2024-03-06 13:28:00,NSE,599.25,598.75,599.0,AMBCE,2970
255,255,599.25,2024-03-06 13:29:00,NSE,599.25,598.55,598.75,AMBCE,3293
256,256,598.25,2024-03-06 13:30:00,NSE,599.3,598.25,599.0,AMBCE,7355
257,257,598.2,2024-03-06 13:31:00,NSE,598.45,597.5,598.25,AMBCE,22821
258,258,598.7,2024-03-06 13:32:00,NSE,598.8,598.0,598.2,AMBCE,12772
259,259,598.55,2024-03-06 13:33:00,NSE,598.7,598.15,598.7,AMBCE,6623
260,260,598.35,2024-03-06 13:34:00,NSE,598.7,598.35,598.65,AMBCE,2797
261,261,599.0,2024-03-06 13:35:00,NSE,599.0,598.35,598.4,AMBCE,6907
262,262,598.3,2024-03-06 13:36:00,NSE,599.0,598.3,599.0,AMBCE,10233
263,263,597.0,2024-03-06 13:37:00,NSE,598.3,597.0,598.3,AMBCE,55772
264,264,597.0,2024-03-06 13:38:00,NSE,597.05,596.7,597.05,AMBCE,9914
265,265,596.7,2024-03-06 13:39:00,NSE,597.25,596.5,597.0,AMBCE,10848
266,266,597.5,2024-03-06 13:40:00,NSE,597.5,596.7,596.7,AMBCE,7790
267,267,597.75,2024-03-06 13:41:00,NSE,597.75,597.3,597.5,AMBCE,5315
268,268,597.5,2024-03-06 13:42:00,NSE,597.75,596.75,597.75,AMBCE,13536
269,269,596.75,2024-03-06 13:43:00,NSE,597.5,596.75,597.5,AMBCE,6503
270,270,596.85,2024-03-06 13:44:00,NSE,596.95,596.6,596.75,AMBCE,2328
271,271,597.0,2024-03-06 13:45:00,NSE,597.0,596.8,596.85,AMBCE,4915
272,272,598.5,2024-03-06 13:46:00,NSE,598.6,596.95,596.95,AMBCE,29846
273,273,599.0,2024-03-06 13:47:00,NSE,599.35,598.5,598.5,AMBCE,42521
274,274,599.25,2024-03-06 13:48:00,NSE,599.95,598.85,599.0,AMBCE,5455
275,275,599.05,2024-03-06 13:49:00,NSE,599.25,599.0,599.0,AMBCE,2991
276,276,599.5,2024-03-06 13:50:00,NSE,599.5,598.85,598.85,AMBCE,28468
277,277,600.0,2024-03-06 13:51:00,NSE,600.0,599.2,599.5,AMBCE,26033
278,278,599.95,2024-03-06 13:52:00,NSE,600.25,599.75,600.25,AMBCE,12649
279,279,599.9,2024-03-06 13:53:00,NSE,600.25,599.5,599.9,AMBCE,12098
280,280,600.0,2024-03-06 13:54:00,NSE,600.0,599.5,599.6,AMBCE,12938
281,281,599.7,2024-03-06 13:55:00,NSE,600.0,599.45,600.0,AMBCE,6583
282,282,599.0,2024-03-06 13:56:00,NSE,599.5,599.0,599.5,AMBCE,7916
283,283,598.85,2024-03-06 13:57:00,NSE,599.25,598.5,599.0,AMBCE,7238
284,284,598.3,2024-03-06 13:58:00,NSE,598.9,598.1,598.85,AMBCE,14230
285,285,598.65,2024-03-06 13:59:00,NSE,599.0,598.3,598.3,AMBCE,2878
286,286,598.7,2024-03-06 14:00:00,NSE,599.0,598.5,599.0,AMBCE,4001
287,287,598.5,2024-03-06 14:01:00,NSE,598.65,598.35,598.65,AMBCE,7937
288,288,598.8,2024-03-06 14:02:00,NSE,598.8,598.5,598.5,AMBCE,5092
289,289,598.8,2024-03-06 14:03:00,NSE,599.3,598.8,598.8,AMBCE,15425
290,290,599.3,2024-03-06 14:04:00,NSE,599.4,598.8,598.95,AMBCE,2023
291,291,599.8,2024-03-06 14:05:00,NSE,599.8,599.3,599.3,AMBCE,2096
292,292,599.45,2024-03-06 14:06:00,NSE,600.0,599.45,599.8,AMBCE,7381
293,293,599.9,2024-03-06 14:07:00,NSE,600.0,599.45,599.75,AMBCE,1682
294,294,599.0,2024-03-06 14:08:00,NSE,599.85,598.8,599.85,AMBCE,7754
295,295,599.25,2024-03-06 14:09:00,NSE,599.25,598.95,599.0,AMBCE,5762
296,296,599.25,2024-03-06 14:10:00,NSE,599.25,599.1,599.25,AMBCE,3122
297,297,599.4,2024-03-06 14:11:00,NSE,599.4,599.15,599.25,AMBCE,8343
298,298,598.55,2024-03-06 14:12:00,NSE,599.5,598.55,599.3,AMBCE,6320
299,299,599.0,2024-03-06 14:13:00,NSE,599.05,598.55,598.55,AMBCE,1498
300,300,598.8,2024-03-06 14:14:00,NSE,599.25,598.5,599.0,AMBCE,11230
301,301,598.95,2024-03-06 14:15:00,NSE,599.0,598.45,598.5,AMBCE,2609
