,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,612.35,2024-05-06 14:17:00,NSE,612.4,611.65,611.75,AMBCE,6858
304,304,612.3,2024-05-06 14:18:00,NSE,612.6,611.9,612.25,AMBCE,3983
305,305,612.55,2024-05-06 14:19:00,NSE,612.6,612.0,612.3,AMBCE,3158
306,306,612.95,2024-05-06 14:20:00,NSE,613.1,612.7,612.75,AMBCE,3831
307,307,613.0,2024-05-06 14:21:00,NSE,613.1,612.7,612.85,AMBCE,3466
308,308,612.55,2024-05-06 14:22:00,NSE,613.15,612.5,613.0,AMBCE,6007
309,309,612.2,2024-05-06 14:23:00,NSE,612.65,612.15,612.55,AMBCE,15511
310,310,611.5,2024-05-06 14:24:00,NSE,612.15,610.7,612.15,AMBCE,10121
311,311,611.55,2024-05-06 14:25:00,NSE,611.65,611.1,611.5,AMBCE,8633
312,312,611.55,2024-05-06 14:26:00,NSE,611.9,611.3,611.7,AMBCE,7180
313,313,610.9,2024-05-06 14:27:00,NSE,611.6,610.9,611.6,AMBCE,2963
314,314,611.8,2024-05-06 14:28:00,NSE,611.8,610.85,610.9,AMBCE,3741
315,315,611.35,2024-05-06 14:29:00,NSE,611.75,611.05,611.75,AMBCE,4255
316,316,611.05,2024-05-06 14:30:00,NSE,612.05,611.0,611.3,AMBCE,11783
317,317,610.2,2024-05-06 14:31:00,NSE,611.15,609.6,611.05,AMBCE,12088
318,318,610.0,2024-05-06 14:32:00,NSE,610.4,609.85,610.4,AMBCE,4700
319,319,610.0,2024-05-06 14:33:00,NSE,610.3,609.65,610.05,AMBCE,38860
320,320,609.6,2024-05-06 14:34:00,NSE,610.25,609.55,610.0,AMBCE,16422
321,321,608.9,2024-05-06 14:35:00,NSE,609.6,608.45,609.6,AMBCE,7711
322,322,609.0,2024-05-06 14:36:00,NSE,609.45,608.8,608.9,AMBCE,3828
323,323,608.85,2024-05-06 14:37:00,NSE,609.4,608.85,609.0,AMBCE,1397
324,324,608.55,2024-05-06 14:38:00,NSE,609.05,608.3,608.85,AMBCE,2444
325,325,609.0,2024-05-06 14:39:00,NSE,609.2,608.35,608.55,AMBCE,2036
326,326,608.85,2024-05-06 14:40:00,NSE,609.45,608.8,609.2,AMBCE,6875
327,327,608.65,2024-05-06 14:41:00,NSE,609.1,608.6,609.1,AMBCE,1733
328,328,608.9,2024-05-06 14:42:00,NSE,609.1,608.65,608.65,AMBCE,2954
329,329,609.2,2024-05-06 14:43:00,NSE,609.45,608.85,608.85,AMBCE,2223
330,330,610.15,2024-05-06 14:44:00,NSE,610.15,609.05,609.45,AMBCE,9385
331,331,610.85,2024-05-06 14:45:00,NSE,610.95,609.45,610.25,AMBCE,18090
332,332,611.4,2024-05-06 14:46:00,NSE,611.65,610.85,610.85,AMBCE,6621
333,333,611.0,2024-05-06 14:47:00,NSE,611.5,610.7,611.4,AMBCE,3207
334,334,610.75,2024-05-06 14:48:00,NSE,611.5,610.7,611.0,AMBCE,2731
335,335,610.25,2024-05-06 14:49:00,NSE,611.2,610.25,610.75,AMBCE,3223
336,336,610.05,2024-05-06 14:50:00,NSE,610.5,610.05,610.25,AMBCE,3638
337,337,609.75,2024-05-06 14:51:00,NSE,610.25,609.65,610.25,AMBCE,3355
338,338,609.9,2024-05-06 14:52:00,NSE,610.2,609.65,609.8,AMBCE,1610
339,339,609.55,2024-05-06 14:53:00,NSE,610.0,609.5,609.7,AMBCE,2093
340,340,609.05,2024-05-06 14:54:00,NSE,609.9,609.05,609.5,AMBCE,4105
341,341,608.75,2024-05-06 14:55:00,NSE,608.95,608.45,608.95,AMBCE,3279
342,342,608.7,2024-05-06 14:56:00,NSE,608.8,608.45,608.75,AMBCE,2450
343,343,608.15,2024-05-06 14:57:00,NSE,609.0,608.15,608.7,AMBCE,5013
344,344,608.45,2024-05-06 14:58:00,NSE,608.45,607.45,608.15,AMBCE,17058
345,345,608.25,2024-05-06 14:59:00,NSE,608.8,608.2,608.4,AMBCE,2580
346,346,607.7,2024-05-06 15:00:00,NSE,608.7,607.5,608.25,AMBCE,8415
347,347,606.95,2024-05-06 15:01:00,NSE,607.8,606.75,607.7,AMBCE,7048
348,348,608.0,2024-05-06 15:02:00,NSE,608.45,606.85,606.85,AMBCE,5820
349,349,609.3,2024-05-06 15:03:00,NSE,609.45,608.15,608.15,AMBCE,11646
350,350,609.05,2024-05-06 15:04:00,NSE,609.5,608.85,609.3,AMBCE,6252
351,351,608.5,2024-05-06 15:05:00,NSE,609.5,608.5,609.3,AMBCE,9756
352,352,608.2,2024-05-06 15:06:00,NSE,608.65,608.2,608.6,AMBCE,4567
353,353,607.9,2024-05-06 15:07:00,NSE,608.3,607.8,608.3,AMBCE,5029
354,354,608.05,2024-05-06 15:08:00,NSE,608.5,607.7,607.9,AMBCE,7610
355,355,608.6,2024-05-06 15:09:00,NSE,608.6,608.0,608.2,AMBCE,14302
356,356,608.5,2024-05-06 15:10:00,NSE,608.6,608.0,608.45,AMBCE,5819
357,357,608.5,2024-05-06 15:11:00,NSE,608.6,608.45,608.45,AMBCE,6490
358,358,608.4,2024-05-06 15:12:00,NSE,608.75,608.1,608.6,AMBCE,8218
359,359,608.05,2024-05-06 15:13:00,NSE,608.65,607.75,608.3,AMBCE,8563
360,360,608.3,2024-05-06 15:14:00,NSE,608.45,607.9,608.0,AMBCE,6268
361,361,608.25,2024-05-06 15:15:00,NSE,608.25,607.5,608.25,AMBCE,10432
362,362,608.1,2024-05-06 15:16:00,NSE,608.25,607.65,608.25,AMBCE,9704
363,363,607.85,2024-05-06 15:17:00,NSE,608.0,607.5,608.0,AMBCE,10582
364,364,606.85,2024-05-06 15:18:00,NSE,607.6,606.85,607.6,AMBCE,10094
365,365,607.0,2024-05-06 15:19:00,NSE,607.3,606.8,607.0,AMBCE,10111
366,366,606.55,2024-05-06 15:20:00,NSE,606.85,606.35,606.85,AMBCE,23719
367,367,606.95,2024-05-06 15:21:00,NSE,607.0,606.5,606.5,AMBCE,5173
368,368,605.95,2024-05-06 15:22:00,NSE,607.2,605.65,607.1,AMBCE,24423
369,369,607.0,2024-05-06 15:23:00,NSE,607.25,606.1,606.1,AMBCE,18070
370,370,606.45,2024-05-06 15:24:00,NSE,607.0,606.35,607.0,AMBCE,8353
371,371,606.65,2024-05-06 15:25:00,NSE,606.9,606.4,606.4,AMBCE,13968
372,372,606.5,2024-05-06 15:26:00,NSE,606.7,606.2,606.6,AMBCE,11937
373,373,606.9,2024-05-06 15:27:00,NSE,607.2,606.4,606.45,AMBCE,11531
374,374,608.4,2024-05-06 15:28:00,NSE,608.4,606.6,606.6,AMBCE,6178
375,375,608.9,2024-05-06 15:29:00,NSE,609.25,607.0,608.4,AMBCE,6509
