,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,630.8,2024-04-05 14:16:00,NSE,630.85,630.4,630.4,AMBCE,2717
303,303,630.55,2024-04-05 14:17:00,NSE,631.05,630.35,630.7,AMBCE,1859
304,304,630.8,2024-04-05 14:18:00,NSE,631.0,630.55,631.0,AMBCE,1608
305,305,631.25,2024-04-05 14:19:00,NSE,631.35,630.45,630.8,AMBCE,5927
306,306,631.25,2024-04-05 14:20:00,NSE,631.25,630.85,631.25,AMBCE,2310
307,307,631.0,2024-04-05 14:21:00,NSE,631.5,631.0,631.25,AMBCE,2570
308,308,630.55,2024-04-05 14:22:00,NSE,631.0,630.5,631.0,AMBCE,1498
309,309,630.8,2024-04-05 14:23:00,NSE,630.9,630.45,630.9,AMBCE,1736
310,310,630.8,2024-04-05 14:24:00,NSE,630.8,630.3,630.8,AMBCE,2217
311,311,630.4,2024-04-05 14:25:00,NSE,630.8,630.0,630.8,AMBCE,2821
312,312,630.6,2024-04-05 14:26:00,NSE,630.8,630.2,630.45,AMBCE,1729
313,313,630.6,2024-04-05 14:27:00,NSE,630.65,630.1,630.65,AMBCE,1749
314,314,630.55,2024-04-05 14:28:00,NSE,630.6,630.25,630.6,AMBCE,1546
315,315,630.65,2024-04-05 14:29:00,NSE,630.65,630.3,630.65,AMBCE,1670
316,316,630.5,2024-04-05 14:30:00,NSE,630.8,630.0,630.65,AMBCE,130778
317,317,630.95,2024-04-05 14:31:00,NSE,631.0,630.0,630.6,AMBCE,16641
318,318,631.0,2024-04-05 14:32:00,NSE,631.0,630.6,630.95,AMBCE,2765
319,319,631.25,2024-04-05 14:33:00,NSE,631.25,630.65,631.0,AMBCE,1805
320,320,630.95,2024-04-05 14:34:00,NSE,631.4,630.65,631.25,AMBCE,2485
321,321,630.8,2024-04-05 14:35:00,NSE,630.95,630.45,630.95,AMBCE,2004
322,322,630.6,2024-04-05 14:36:00,NSE,630.75,630.2,630.75,AMBCE,1639
323,323,630.15,2024-04-05 14:37:00,NSE,630.6,630.0,630.6,AMBCE,7048
324,324,630.65,2024-04-05 14:38:00,NSE,630.65,630.0,630.15,AMBCE,13159
325,325,630.45,2024-04-05 14:39:00,NSE,630.65,630.25,630.65,AMBCE,2706
326,326,630.0,2024-04-05 14:40:00,NSE,630.4,630.0,630.4,AMBCE,7292
327,327,630.0,2024-04-05 14:41:00,NSE,630.25,630.0,630.0,AMBCE,1725
328,328,630.15,2024-04-05 14:42:00,NSE,630.25,630.0,630.1,AMBCE,2588
329,329,630.0,2024-04-05 14:43:00,NSE,630.2,630.0,630.2,AMBCE,16916
330,330,630.05,2024-04-05 14:44:00,NSE,630.4,630.05,630.1,AMBCE,1950
331,331,630.25,2024-04-05 14:45:00,NSE,630.9,630.0,630.4,AMBCE,11210
332,332,630.0,2024-04-05 14:46:00,NSE,630.6,629.85,630.6,AMBCE,3672
333,333,630.2,2024-04-05 14:47:00,NSE,630.3,629.9,630.25,AMBCE,45315
334,334,630.0,2024-04-05 14:48:00,NSE,630.45,630.0,630.25,AMBCE,2087
335,335,630.25,2024-04-05 14:49:00,NSE,630.45,630.0,630.3,AMBCE,2302
336,336,630.2,2024-04-05 14:50:00,NSE,630.35,630.05,630.25,AMBCE,11624
337,337,630.0,2024-04-05 14:51:00,NSE,630.3,630.0,630.3,AMBCE,9815
338,338,629.6,2024-04-05 14:52:00,NSE,630.1,629.3,630.0,AMBCE,76537
339,339,629.7,2024-04-05 14:53:00,NSE,630.0,629.3,629.6,AMBCE,6951
340,340,629.45,2024-04-05 14:54:00,NSE,629.95,629.4,629.95,AMBCE,2392
341,341,628.9,2024-04-05 14:55:00,NSE,629.65,628.9,629.65,AMBCE,6304
342,342,628.7,2024-04-05 14:56:00,NSE,628.9,628.65,628.9,AMBCE,3586
343,343,628.6,2024-04-05 14:57:00,NSE,629.1,628.45,628.7,AMBCE,13153
344,344,628.4,2024-04-05 14:58:00,NSE,628.7,628.4,628.7,AMBCE,6204
345,345,628.65,2024-04-05 14:59:00,NSE,628.85,628.5,628.65,AMBCE,3248
346,346,628.65,2024-04-05 15:00:00,NSE,628.9,628.6,628.6,AMBCE,14736
347,347,628.8,2024-04-05 15:01:00,NSE,628.95,628.4,628.95,AMBCE,2970
348,348,628.75,2024-04-05 15:02:00,NSE,628.9,628.5,628.8,AMBCE,5357
349,349,628.75,2024-04-05 15:03:00,NSE,629.0,628.7,628.9,AMBCE,4188
350,350,628.2,2024-04-05 15:04:00,NSE,628.9,628.2,628.9,AMBCE,14692
351,351,628.65,2024-04-05 15:05:00,NSE,628.65,628.25,628.5,AMBCE,5262
352,352,628.1,2024-04-05 15:06:00,NSE,628.95,628.05,628.65,AMBCE,14828
353,353,628.3,2024-04-05 15:07:00,NSE,628.45,628.3,628.45,AMBCE,4643
354,354,628.55,2024-04-05 15:08:00,NSE,628.9,628.3,628.35,AMBCE,13714
355,355,628.3,2024-04-05 15:09:00,NSE,628.65,628.25,628.55,AMBCE,11999
356,356,628.25,2024-04-05 15:10:00,NSE,628.3,628.1,628.3,AMBCE,6850
357,357,628.4,2024-04-05 15:11:00,NSE,628.45,628.2,628.25,AMBCE,7866
358,358,626.5,2024-04-05 15:12:00,NSE,628.1,626.1,628.1,AMBCE,29459
359,359,626.55,2024-04-05 15:13:00,NSE,626.9,626.4,626.75,AMBCE,18251
360,360,626.4,2024-04-05 15:14:00,NSE,626.7,626.35,626.5,AMBCE,11916
361,361,626.3,2024-04-05 15:15:00,NSE,626.45,626.25,626.45,AMBCE,12241
362,362,626.25,2024-04-05 15:16:00,NSE,626.5,626.15,626.5,AMBCE,8540
363,363,626.35,2024-04-05 15:17:00,NSE,626.6,626.25,626.25,AMBCE,15863
364,364,626.1,2024-04-05 15:18:00,NSE,626.8,625.8,626.35,AMBCE,12392
365,365,626.5,2024-04-05 15:19:00,NSE,626.6,625.8,626.1,AMBCE,7782
366,366,627.0,2024-04-05 15:20:00,NSE,627.1,626.45,626.5,AMBCE,15239
367,367,626.85,2024-04-05 15:21:00,NSE,627.05,626.25,627.05,AMBCE,41458
368,368,627.0,2024-04-05 15:22:00,NSE,627.3,626.95,627.0,AMBCE,7216
369,369,627.35,2024-04-05 15:23:00,NSE,627.55,627.2,627.2,AMBCE,12384
370,370,627.0,2024-04-05 15:24:00,NSE,627.35,627.0,627.3,AMBCE,9042
371,371,627.6,2024-04-05 15:25:00,NSE,627.75,626.95,626.95,AMBCE,12317
372,372,626.65,2024-04-05 15:26:00,NSE,627.8,626.45,627.35,AMBCE,25532
373,373,627.2,2024-04-05 15:27:00,NSE,627.25,626.45,626.5,AMBCE,28168
374,374,627.05,2024-04-05 15:28:00,NSE,627.4,626.8,627.2,AMBCE,7059
375,375,627.25,2024-04-05 15:29:00,NSE,627.5,626.0,627.0,AMBCE,10668
