,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,562.55,2024-02-06 14:16:00,NSE,563.0,562.4,562.7,AMBCE,3741
303,303,563.35,2024-02-06 14:17:00,NSE,563.35,562.65,562.7,AMBCE,11853
304,304,562.45,2024-02-06 14:18:00,NSE,563.05,562.45,563.0,AMBCE,6477
305,305,562.2,2024-02-06 14:19:00,NSE,562.5,562.1,562.45,AMBCE,4834
306,306,562.15,2024-02-06 14:20:00,NSE,562.2,562.1,562.2,AMBCE,6658
307,307,562.1,2024-02-06 14:21:00,NSE,562.55,562.1,562.15,AMBCE,4113
308,308,561.5,2024-02-06 14:22:00,NSE,562.25,561.5,562.2,AMBCE,4212
309,309,561.75,2024-02-06 14:23:00,NSE,562.25,561.3,561.3,AMBCE,5039
310,310,561.2,2024-02-06 14:24:00,NSE,562.15,561.2,562.15,AMBCE,9835
311,311,561.85,2024-02-06 14:25:00,NSE,561.9,561.2,561.2,AMBCE,4529
312,312,562.05,2024-02-06 14:26:00,NSE,562.35,561.6,561.6,AMBCE,10681
313,313,562.45,2024-02-06 14:27:00,NSE,562.95,562.05,562.05,AMBCE,8249
314,314,562.85,2024-02-06 14:28:00,NSE,562.95,562.55,562.65,AMBCE,2503
315,315,562.7,2024-02-06 14:29:00,NSE,563.0,562.4,562.85,AMBCE,18725
316,316,563.25,2024-02-06 14:30:00,NSE,563.75,562.7,562.7,AMBCE,7850
317,317,563.2,2024-02-06 14:31:00,NSE,563.55,563.05,563.25,AMBCE,5384
318,318,563.65,2024-02-06 14:32:00,NSE,563.8,563.2,563.2,AMBCE,6050
319,319,563.4,2024-02-06 14:33:00,NSE,563.65,563.25,563.65,AMBCE,12531
320,320,563.5,2024-02-06 14:34:00,NSE,564.0,563.35,563.35,AMBCE,7064
321,321,563.15,2024-02-06 14:35:00,NSE,563.7,563.15,563.5,AMBCE,2167
322,322,563.05,2024-02-06 14:36:00,NSE,563.3,562.95,563.25,AMBCE,3504
323,323,563.0,2024-02-06 14:37:00,NSE,563.05,562.85,562.85,AMBCE,1555
324,324,563.45,2024-02-06 14:38:00,NSE,563.45,563.0,563.0,AMBCE,2887
325,325,564.15,2024-02-06 14:39:00,NSE,564.5,563.3,563.65,AMBCE,9866
326,326,564.2,2024-02-06 14:40:00,NSE,564.35,564.05,564.15,AMBCE,1602
327,327,563.95,2024-02-06 14:41:00,NSE,564.25,563.85,564.2,AMBCE,3049
328,328,564.2,2024-02-06 14:42:00,NSE,564.2,563.9,563.95,AMBCE,1689
329,329,564.0,2024-02-06 14:43:00,NSE,564.2,563.6,564.2,AMBCE,6391
330,330,564.45,2024-02-06 14:44:00,NSE,564.45,564.0,564.25,AMBCE,7805
331,331,563.5,2024-02-06 14:45:00,NSE,564.3,563.5,564.05,AMBCE,3960
332,332,563.65,2024-02-06 14:46:00,NSE,563.65,563.45,563.45,AMBCE,2798
333,333,563.7,2024-02-06 14:47:00,NSE,564.35,563.5,563.65,AMBCE,10954
334,334,564.25,2024-02-06 14:48:00,NSE,564.25,563.7,563.7,AMBCE,9638
335,335,563.5,2024-02-06 14:49:00,NSE,564.45,563.5,564.05,AMBCE,4434
336,336,563.5,2024-02-06 14:50:00,NSE,563.95,563.5,563.65,AMBCE,1768
337,337,563.9,2024-02-06 14:51:00,NSE,564.85,563.5,563.85,AMBCE,5959
338,338,564.05,2024-02-06 14:52:00,NSE,564.45,563.75,563.9,AMBCE,8279
339,339,563.75,2024-02-06 14:53:00,NSE,564.3,563.75,564.05,AMBCE,5485
340,340,564.5,2024-02-06 14:54:00,NSE,564.95,563.65,563.75,AMBCE,19790
341,341,564.85,2024-02-06 14:55:00,NSE,564.95,564.55,564.55,AMBCE,20042
342,342,564.7,2024-02-06 14:56:00,NSE,564.8,564.45,564.55,AMBCE,3542
343,343,565.6,2024-02-06 14:57:00,NSE,565.7,564.9,564.9,AMBCE,45304
344,344,565.1,2024-02-06 14:58:00,NSE,565.6,565.1,565.6,AMBCE,7240
345,345,564.65,2024-02-06 14:59:00,NSE,565.1,564.65,565.1,AMBCE,10481
346,346,566.15,2024-02-06 15:00:00,NSE,566.75,565.05,565.05,AMBCE,29993
347,347,566.3,2024-02-06 15:01:00,NSE,566.55,565.55,565.95,AMBCE,15347
348,348,566.65,2024-02-06 15:02:00,NSE,566.9,566.05,566.3,AMBCE,18113
349,349,566.95,2024-02-06 15:03:00,NSE,567.2,566.4,566.7,AMBCE,28690
350,350,566.7,2024-02-06 15:04:00,NSE,567.6,566.55,566.95,AMBCE,23604
351,351,566.7,2024-02-06 15:05:00,NSE,566.95,566.6,566.7,AMBCE,6469
352,352,566.2,2024-02-06 15:06:00,NSE,566.7,566.2,566.7,AMBCE,8872
353,353,566.1,2024-02-06 15:07:00,NSE,566.3,566.0,566.3,AMBCE,9792
354,354,566.3,2024-02-06 15:08:00,NSE,566.75,566.1,566.25,AMBCE,17082
355,355,565.8,2024-02-06 15:09:00,NSE,566.25,565.65,566.15,AMBCE,10708
356,356,566.05,2024-02-06 15:10:00,NSE,566.05,565.8,565.8,AMBCE,17728
357,357,566.5,2024-02-06 15:11:00,NSE,566.8,565.85,566.0,AMBCE,27749
358,358,566.6,2024-02-06 15:12:00,NSE,566.7,566.35,566.5,AMBCE,27770
359,359,567.5,2024-02-06 15:13:00,NSE,567.5,566.6,566.7,AMBCE,19358
360,360,566.75,2024-02-06 15:14:00,NSE,567.45,566.75,567.3,AMBCE,10485
361,361,566.45,2024-02-06 15:15:00,NSE,566.8,566.45,566.8,AMBCE,11963
362,362,565.9,2024-02-06 15:16:00,NSE,566.3,565.8,566.0,AMBCE,21412
363,363,566.55,2024-02-06 15:17:00,NSE,566.6,565.75,565.75,AMBCE,26901
364,364,566.5,2024-02-06 15:18:00,NSE,566.75,566.4,566.6,AMBCE,4724
365,365,566.75,2024-02-06 15:19:00,NSE,566.8,566.5,566.5,AMBCE,7878
366,366,566.55,2024-02-06 15:20:00,NSE,566.75,566.55,566.75,AMBCE,11941
367,367,566.45,2024-02-06 15:21:00,NSE,566.55,566.45,566.55,AMBCE,8714
368,368,566.85,2024-02-06 15:22:00,NSE,567.0,566.5,566.5,AMBCE,21920
369,369,566.95,2024-02-06 15:23:00,NSE,566.95,566.6,566.85,AMBCE,12698
370,370,567.2,2024-02-06 15:24:00,NSE,567.35,566.9,566.95,AMBCE,11842
371,371,567.15,2024-02-06 15:25:00,NSE,567.3,567.15,567.25,AMBCE,9032
372,372,566.85,2024-02-06 15:26:00,NSE,567.2,566.85,567.2,AMBCE,9149
373,373,567.1,2024-02-06 15:27:00,NSE,567.1,566.75,566.85,AMBCE,20402
374,374,568.0,2024-02-06 15:28:00,NSE,568.0,567.05,567.05,AMBCE,23014
375,375,566.5,2024-02-06 15:29:00,NSE,568.0,566.5,567.55,AMBCE,12634
