,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1390.15,2024-06-03 13:53:00,NSE,1390.6,1389.8,1390.4,SBILIF,1136
280,280,1390.3,2024-06-03 13:54:00,NSE,1390.7,1390.1,1390.15,SBILIF,1497
281,281,1391.2,2024-06-03 13:55:00,NSE,1391.4,1390.2,1390.3,SBILIF,1770
282,282,1391.3,2024-06-03 13:56:00,NSE,1391.8,1390.25,1391.2,SBILIF,1154
283,283,1391.85,2024-06-03 13:57:00,NSE,1391.95,1391.0,1391.3,SBILIF,1329
284,284,1393.2,2024-06-03 13:58:00,NSE,1393.4,1391.7,1391.85,SBILIF,1516
285,285,1395.0,2024-06-03 13:59:00,NSE,1395.0,1393.05,1393.15,SBILIF,3203
286,286,1395.5,2024-06-03 14:00:00,NSE,1395.85,1394.4,1395.0,SBILIF,1721
287,287,1395.15,2024-06-03 14:01:00,NSE,1396.45,1395.1,1395.45,SBILIF,1878
288,288,1395.35,2024-06-03 14:02:00,NSE,1396.35,1394.65,1395.15,SBILIF,5534
289,289,1395.75,2024-06-03 14:03:00,NSE,1396.2,1394.55,1395.3,SBILIF,2613
290,290,1396.3,2024-06-03 14:04:00,NSE,1396.45,1395.3,1395.75,SBILIF,1719
291,291,1395.8,2024-06-03 14:05:00,NSE,1396.7,1395.6,1396.3,SBILIF,1271
292,292,1395.15,2024-06-03 14:06:00,NSE,1395.95,1394.7,1395.8,SBILIF,2343
293,293,1394.75,2024-06-03 14:07:00,NSE,1395.45,1393.5,1395.15,SBILIF,2978
294,294,1394.15,2024-06-03 14:08:00,NSE,1395.35,1393.8,1394.75,SBILIF,2368
295,295,1396.5,2024-06-03 14:09:00,NSE,1397.95,1394.2,1394.2,SBILIF,7372
296,296,1395.55,2024-06-03 14:10:00,NSE,1396.7,1394.95,1396.5,SBILIF,1411
297,297,1395.5,2024-06-03 14:11:00,NSE,1395.85,1395.05,1395.5,SBILIF,1115
298,298,1395.1,2024-06-03 14:12:00,NSE,1395.5,1395.0,1395.5,SBILIF,1352
299,299,1394.7,2024-06-03 14:13:00,NSE,1395.2,1394.7,1395.2,SBILIF,1922
300,300,1393.65,2024-06-03 14:14:00,NSE,1394.7,1392.05,1394.7,SBILIF,2447
301,301,1392.95,2024-06-03 14:15:00,NSE,1393.75,1392.55,1393.7,SBILIF,1227
302,302,1393.25,2024-06-03 14:16:00,NSE,1393.95,1392.9,1392.95,SBILIF,1688
303,303,1393.9,2024-06-03 14:17:00,NSE,1394.55,1393.35,1393.45,SBILIF,1289
304,304,1393.6,2024-06-03 14:18:00,NSE,1394.65,1393.35,1393.9,SBILIF,1485
305,305,1393.35,2024-06-03 14:19:00,NSE,1394.3,1392.85,1393.6,SBILIF,1305
306,306,1392.95,2024-06-03 14:20:00,NSE,1393.6,1392.8,1393.35,SBILIF,1020
307,307,1391.35,2024-06-03 14:21:00,NSE,1393.1,1391.35,1392.9,SBILIF,4244
308,308,1392.05,2024-06-03 14:22:00,NSE,1392.45,1390.8,1391.35,SBILIF,3449
309,309,1391.45,2024-06-03 14:23:00,NSE,1392.1,1391.1,1392.1,SBILIF,1208
310,310,1391.55,2024-06-03 14:24:00,NSE,1392.25,1391.0,1391.45,SBILIF,1209
311,311,1391.55,2024-06-03 14:25:00,NSE,1392.05,1390.7,1391.4,SBILIF,1772
312,312,1389.7,2024-06-03 14:26:00,NSE,1391.55,1389.15,1391.55,SBILIF,4173
313,313,1391.15,2024-06-03 14:27:00,NSE,1391.65,1389.2,1389.65,SBILIF,8611
314,314,1390.6,2024-06-03 14:28:00,NSE,1391.55,1390.35,1391.1,SBILIF,1773
315,315,1390.05,2024-06-03 14:29:00,NSE,1390.8,1389.8,1390.6,SBILIF,1062
316,316,1390.15,2024-06-03 14:30:00,NSE,1390.65,1389.8,1390.05,SBILIF,1221
317,317,1390.25,2024-06-03 14:31:00,NSE,1391.2,1389.95,1390.1,SBILIF,1211
318,318,1390.55,2024-06-03 14:32:00,NSE,1390.85,1389.9,1390.2,SBILIF,1192
319,319,1390.25,2024-06-03 14:33:00,NSE,1390.6,1390.25,1390.55,SBILIF,760
320,320,1390.45,2024-06-03 14:34:00,NSE,1390.5,1390.05,1390.25,SBILIF,1330
321,321,1391.75,2024-06-03 14:35:00,NSE,1391.95,1390.25,1390.6,SBILIF,1582
322,322,1391.35,2024-06-03 14:36:00,NSE,1392.05,1391.0,1391.75,SBILIF,1417
323,323,1392.3,2024-06-03 14:37:00,NSE,1392.35,1391.15,1391.35,SBILIF,1361
324,324,1392.8,2024-06-03 14:38:00,NSE,1392.85,1392.1,1392.3,SBILIF,2238
325,325,1392.6,2024-06-03 14:39:00,NSE,1393.65,1392.6,1392.8,SBILIF,1920
326,326,1392.25,2024-06-03 14:40:00,NSE,1393.05,1392.0,1392.6,SBILIF,1156
327,327,1392.1,2024-06-03 14:41:00,NSE,1393.05,1392.0,1392.25,SBILIF,1193
328,328,1391.95,2024-06-03 14:42:00,NSE,1392.95,1391.85,1392.1,SBILIF,1290
329,329,1393.25,2024-06-03 14:43:00,NSE,1393.25,1391.95,1391.95,SBILIF,2521
330,330,1393.45,2024-06-03 14:44:00,NSE,1394.35,1393.25,1393.25,SBILIF,1862
331,331,1393.15,2024-06-03 14:45:00,NSE,1393.95,1393.0,1393.4,SBILIF,1236
332,332,1393.2,2024-06-03 14:46:00,NSE,1393.95,1392.25,1393.15,SBILIF,1458
333,333,1392.6,2024-06-03 14:47:00,NSE,1393.2,1392.3,1393.2,SBILIF,1357
334,334,1392.2,2024-06-03 14:48:00,NSE,1393.2,1391.7,1392.6,SBILIF,3361
335,335,1392.35,2024-06-03 14:49:00,NSE,1392.9,1391.8,1392.2,SBILIF,1442
336,336,1392.6,2024-06-03 14:50:00,NSE,1392.95,1392.0,1392.35,SBILIF,1476
337,337,1393.0,2024-06-03 14:51:00,NSE,1393.05,1392.1,1392.6,SBILIF,1182
338,338,1393.95,2024-06-03 14:52:00,NSE,1393.95,1392.5,1393.0,SBILIF,1470
339,339,1392.55,2024-06-03 14:53:00,NSE,1395.0,1391.05,1393.95,SBILIF,6247
340,340,1392.95,2024-06-03 14:54:00,NSE,1393.5,1392.35,1392.55,SBILIF,921
341,341,1392.4,2024-06-03 14:55:00,NSE,1393.45,1392.1,1392.95,SBILIF,1840
342,342,1393.1,2024-06-03 14:56:00,NSE,1393.5,1392.4,1392.4,SBILIF,1137
343,343,1392.85,2024-06-03 14:57:00,NSE,1393.1,1392.25,1393.1,SBILIF,1184
344,344,1392.65,2024-06-03 14:58:00,NSE,1393.0,1392.6,1392.85,SBILIF,900
345,345,1392.4,2024-06-03 14:59:00,NSE,1392.65,1392.2,1392.65,SBILIF,1054
346,346,1390.4,2024-06-03 15:00:00,NSE,1392.35,1390.4,1392.3,SBILIF,2959
347,347,1391.5,2024-06-03 15:01:00,NSE,1391.75,1389.6,1390.6,SBILIF,5575
348,348,1389.85,2024-06-03 15:02:00,NSE,1390.45,1389.25,1390.45,SBILIF,3851
349,349,1389.55,2024-06-03 15:03:00,NSE,1390.0,1388.55,1389.75,SBILIF,4236
350,350,1389.75,2024-06-03 15:04:00,NSE,1389.85,1389.5,1389.5,SBILIF,4228
351,351,1390.0,2024-06-03 15:05:00,NSE,1390.0,1389.2,1389.4,SBILIF,6889
352,352,1390.9,2024-06-03 15:06:00,NSE,1391.55,1389.75,1389.8,SBILIF,10635
353,353,1392.6,2024-06-03 15:07:00,NSE,1392.6,1390.9,1390.9,SBILIF,3290
354,354,1391.6,2024-06-03 15:08:00,NSE,1393.95,1390.8,1392.85,SBILIF,5906
355,355,1393.0,2024-06-03 15:09:00,NSE,1393.0,1391.95,1392.45,SBILIF,3567
356,356,1391.3,2024-06-03 15:10:00,NSE,1393.65,1391.2,1393.65,SBILIF,7763
357,357,1391.65,2024-06-03 15:11:00,NSE,1392.4,1391.0,1391.8,SBILIF,15107
358,358,1391.0,2024-06-03 15:12:00,NSE,1391.95,1390.4,1391.65,SBILIF,4989
359,359,1392.8,2024-06-03 15:13:00,NSE,1393.25,1390.9,1391.0,SBILIF,4604
360,360,1393.45,2024-06-03 15:14:00,NSE,1394.0,1392.9,1393.8,SBILIF,4598
361,361,1396.75,2024-06-03 15:15:00,NSE,1396.95,1393.6,1393.7,SBILIF,8902
362,362,1396.35,2024-06-03 15:16:00,NSE,1398.0,1396.05,1396.05,SBILIF,5813
363,363,1396.15,2024-06-03 15:17:00,NSE,1396.5,1395.6,1396.35,SBILIF,5474
364,364,1393.85,2024-06-03 15:18:00,NSE,1396.15,1393.55,1396.1,SBILIF,5134
365,365,1394.6,2024-06-03 15:19:00,NSE,1394.6,1393.85,1393.85,SBILIF,3374
366,366,1392.85,2024-06-03 15:20:00,NSE,1394.6,1392.55,1394.6,SBILIF,4806
367,367,1388.45,2024-06-03 15:21:00,NSE,1392.8,1388.3,1392.8,SBILIF,18688
368,368,1389.25,2024-06-03 15:22:00,NSE,1389.85,1388.0,1388.45,SBILIF,3980
369,369,1390.05,2024-06-03 15:23:00,NSE,1390.1,1389.15,1389.15,SBILIF,4957
370,370,1389.2,2024-06-03 15:24:00,NSE,1390.3,1388.55,1390.05,SBILIF,5105
371,371,1389.65,2024-06-03 15:25:00,NSE,1390.0,1388.8,1389.2,SBILIF,3232
372,372,1388.9,2024-06-03 15:26:00,NSE,1390.3,1388.7,1389.65,SBILIF,2319
373,373,1390.85,2024-06-03 15:27:00,NSE,1391.75,1388.75,1388.75,SBILIF,4926
374,374,1390.25,2024-06-03 15:28:00,NSE,1390.8,1390.0,1390.8,SBILIF,2499
375,375,1390.0,2024-06-03 15:29:00,NSE,1392.85,1390.0,1390.4,SBILIF,2109
