,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1439.95,2024-05-28 13:53:00,NSE,1439.95,1439.15,1439.5,SBILIF,1387
280,280,1440.6,2024-05-28 13:54:00,NSE,1440.75,1439.6,1439.95,SBILIF,5289
281,281,1440.6,2024-05-28 13:55:00,NSE,1440.75,1439.75,1440.75,SBILIF,1345
282,282,1440.55,2024-05-28 13:56:00,NSE,1440.7,1439.6,1440.6,SBILIF,2575
283,283,1440.4,2024-05-28 13:57:00,NSE,1440.6,1439.7,1440.55,SBILIF,1217
284,284,1438.3,2024-05-28 13:58:00,NSE,1440.4,1437.7,1440.4,SBILIF,1902
285,285,1437.9,2024-05-28 13:59:00,NSE,1438.3,1437.5,1438.3,SBILIF,832
286,286,1438.85,2024-05-28 14:00:00,NSE,1438.85,1437.75,1437.9,SBILIF,2660
287,287,1438.05,2024-05-28 14:01:00,NSE,1439.05,1438.0,1438.8,SBILIF,1750
288,288,1437.2,2024-05-28 14:02:00,NSE,1439.05,1437.15,1438.0,SBILIF,2654
289,289,1437.95,2024-05-28 14:03:00,NSE,1438.25,1436.55,1437.9,SBILIF,3306
290,290,1436.65,2024-05-28 14:04:00,NSE,1437.95,1436.6,1437.95,SBILIF,2372
291,291,1435.25,2024-05-28 14:05:00,NSE,1436.65,1435.0,1436.65,SBILIF,3649
292,292,1435.0,2024-05-28 14:06:00,NSE,1435.25,1434.5,1435.25,SBILIF,2360
293,293,1435.1,2024-05-28 14:07:00,NSE,1436.45,1434.95,1435.0,SBILIF,6615
294,294,1435.2,2024-05-28 14:08:00,NSE,1435.6,1434.55,1435.1,SBILIF,1530
295,295,1435.25,2024-05-28 14:09:00,NSE,1435.25,1434.6,1435.2,SBILIF,1465
296,296,1435.55,2024-05-28 14:10:00,NSE,1435.65,1434.05,1435.25,SBILIF,7874
297,297,1435.0,2024-05-28 14:11:00,NSE,1435.6,1434.2,1434.85,SBILIF,745
298,298,1433.95,2024-05-28 14:12:00,NSE,1434.95,1433.95,1434.95,SBILIF,6155
299,299,1434.05,2024-05-28 14:13:00,NSE,1434.1,1433.55,1434.0,SBILIF,657
300,300,1434.05,2024-05-28 14:14:00,NSE,1434.05,1434.0,1434.0,SBILIF,948
301,301,1434.0,2024-05-28 14:15:00,NSE,1434.1,1433.55,1434.0,SBILIF,8444
302,302,1434.05,2024-05-28 14:16:00,NSE,1434.1,1434.0,1434.0,SBILIF,8648
303,303,1433.9,2024-05-28 14:17:00,NSE,1434.55,1433.45,1434.05,SBILIF,5668
304,304,1435.4,2024-05-28 14:18:00,NSE,1435.5,1433.15,1434.0,SBILIF,14611
305,305,1434.5,2024-05-28 14:19:00,NSE,1435.4,1434.15,1435.4,SBILIF,69560
306,306,1435.35,2024-05-28 14:20:00,NSE,1435.5,1434.45,1434.5,SBILIF,3106
307,307,1437.05,2024-05-28 14:21:00,NSE,1437.65,1435.0,1435.35,SBILIF,65947
308,308,1437.0,2024-05-28 14:22:00,NSE,1437.45,1436.85,1437.05,SBILIF,4683
309,309,1436.65,2024-05-28 14:23:00,NSE,1437.0,1436.4,1437.0,SBILIF,1168
310,310,1436.7,2024-05-28 14:24:00,NSE,1437.0,1436.55,1436.65,SBILIF,1117
311,311,1436.55,2024-05-28 14:25:00,NSE,1436.75,1436.55,1436.7,SBILIF,894
312,312,1435.85,2024-05-28 14:26:00,NSE,1436.55,1435.15,1436.55,SBILIF,717
313,313,1435.8,2024-05-28 14:27:00,NSE,1436.1,1435.55,1435.85,SBILIF,536
314,314,1435.5,2024-05-28 14:28:00,NSE,1435.8,1435.0,1435.8,SBILIF,1224
315,315,1436.55,2024-05-28 14:29:00,NSE,1436.55,1435.45,1435.5,SBILIF,1185
316,316,1438.0,2024-05-28 14:30:00,NSE,1438.0,1436.65,1436.85,SBILIF,1801
317,317,1438.2,2024-05-28 14:31:00,NSE,1438.2,1437.6,1437.6,SBILIF,1391
318,318,1437.8,2024-05-28 14:32:00,NSE,1438.7,1436.9,1438.2,SBILIF,4576
319,319,1438.0,2024-05-28 14:33:00,NSE,1438.0,1436.9,1437.8,SBILIF,1138
320,320,1438.15,2024-05-28 14:34:00,NSE,1438.3,1437.05,1438.2,SBILIF,2238
321,321,1437.95,2024-05-28 14:35:00,NSE,1438.35,1437.45,1438.15,SBILIF,760
322,322,1437.55,2024-05-28 14:36:00,NSE,1437.95,1437.2,1437.95,SBILIF,1085
323,323,1438.3,2024-05-28 14:37:00,NSE,1438.3,1437.0,1437.85,SBILIF,3021
324,324,1438.75,2024-05-28 14:38:00,NSE,1438.95,1438.2,1438.85,SBILIF,1634
325,325,1440.35,2024-05-28 14:39:00,NSE,1440.5,1438.3,1438.75,SBILIF,7166
326,326,1442.2,2024-05-28 14:40:00,NSE,1442.3,1439.8,1440.35,SBILIF,7576
327,327,1440.85,2024-05-28 14:41:00,NSE,1442.45,1440.2,1441.95,SBILIF,2804
328,328,1441.1,2024-05-28 14:42:00,NSE,1441.7,1440.2,1440.85,SBILIF,960
329,329,1441.55,2024-05-28 14:43:00,NSE,1441.85,1440.85,1441.1,SBILIF,3269
330,330,1443.3,2024-05-28 14:44:00,NSE,1443.85,1441.55,1441.55,SBILIF,5978
331,331,1444.45,2024-05-28 14:45:00,NSE,1445.0,1443.0,1443.0,SBILIF,8945
332,332,1445.3,2024-05-28 14:46:00,NSE,1445.3,1443.5,1443.5,SBILIF,6292
333,333,1445.3,2024-05-28 14:47:00,NSE,1445.3,1444.55,1445.3,SBILIF,3932
334,334,1443.5,2024-05-28 14:48:00,NSE,1446.9,1443.5,1445.3,SBILIF,7590
335,335,1445.65,2024-05-28 14:49:00,NSE,1445.95,1443.4,1443.8,SBILIF,3016
336,336,1446.35,2024-05-28 14:50:00,NSE,1447.0,1445.65,1445.65,SBILIF,8473
337,337,1446.3,2024-05-28 14:51:00,NSE,1446.9,1445.55,1446.35,SBILIF,4852
338,338,1446.25,2024-05-28 14:52:00,NSE,1447.05,1446.25,1446.5,SBILIF,7903
339,339,1448.75,2024-05-28 14:53:00,NSE,1448.8,1446.0,1446.25,SBILIF,8359
340,340,1449.35,2024-05-28 14:54:00,NSE,1449.35,1447.1,1448.4,SBILIF,8688
341,341,1448.9,2024-05-28 14:55:00,NSE,1450.0,1448.25,1449.35,SBILIF,14124
342,342,1447.8,2024-05-28 14:56:00,NSE,1449.1,1447.0,1449.1,SBILIF,8668
343,343,1448.2,2024-05-28 14:57:00,NSE,1449.65,1447.8,1448.0,SBILIF,5084
344,344,1447.3,2024-05-28 14:58:00,NSE,1448.95,1447.0,1448.95,SBILIF,3879
345,345,1450.5,2024-05-28 14:59:00,NSE,1451.0,1447.5,1447.95,SBILIF,9847
346,346,1450.0,2024-05-28 15:00:00,NSE,1451.1,1449.55,1450.6,SBILIF,18534
347,347,1449.65,2024-05-28 15:01:00,NSE,1451.95,1449.3,1450.8,SBILIF,18911
348,348,1450.05,2024-05-28 15:02:00,NSE,1450.75,1449.05,1449.55,SBILIF,13743
349,349,1449.85,2024-05-28 15:03:00,NSE,1452.0,1449.5,1450.3,SBILIF,37651
350,350,1451.45,2024-05-28 15:04:00,NSE,1451.6,1449.7,1450.25,SBILIF,20541
351,351,1449.95,2024-05-28 15:05:00,NSE,1451.15,1449.1,1450.8,SBILIF,24950
352,352,1449.7,2024-05-28 15:06:00,NSE,1450.9,1449.2,1450.35,SBILIF,15072
353,353,1449.9,2024-05-28 15:07:00,NSE,1450.4,1449.65,1450.0,SBILIF,11819
354,354,1449.9,2024-05-28 15:08:00,NSE,1451.15,1449.45,1449.7,SBILIF,18081
355,355,1449.9,2024-05-28 15:09:00,NSE,1450.6,1448.35,1449.85,SBILIF,18759
356,356,1449.65,2024-05-28 15:10:00,NSE,1450.0,1449.15,1449.95,SBILIF,14133
357,357,1449.55,2024-05-28 15:11:00,NSE,1450.0,1449.4,1449.65,SBILIF,9400
358,358,1449.6,2024-05-28 15:12:00,NSE,1450.25,1449.05,1449.5,SBILIF,10933
359,359,1449.95,2024-05-28 15:13:00,NSE,1450.0,1448.35,1449.6,SBILIF,21537
360,360,1450.2,2024-05-28 15:14:00,NSE,1451.2,1449.4,1449.9,SBILIF,15565
361,361,1450.05,2024-05-28 15:15:00,NSE,1450.85,1449.3,1450.15,SBILIF,15555
362,362,1452.05,2024-05-28 15:16:00,NSE,1452.25,1449.35,1450.05,SBILIF,34079
363,363,1452.0,2024-05-28 15:17:00,NSE,1452.9,1451.9,1452.05,SBILIF,16393
364,364,1453.15,2024-05-28 15:18:00,NSE,1454.05,1452.05,1452.2,SBILIF,31847
365,365,1452.05,2024-05-28 15:19:00,NSE,1453.3,1452.0,1452.55,SBILIF,25693
366,366,1450.9,2024-05-28 15:20:00,NSE,1452.65,1450.9,1452.1,SBILIF,25481
367,367,1450.85,2024-05-28 15:21:00,NSE,1451.55,1450.05,1451.0,SBILIF,13220
368,368,1450.05,2024-05-28 15:22:00,NSE,1450.8,1450.0,1450.75,SBILIF,11897
369,369,1449.9,2024-05-28 15:23:00,NSE,1450.65,1449.0,1450.0,SBILIF,10765
370,370,1450.4,2024-05-28 15:24:00,NSE,1451.2,1449.15,1449.95,SBILIF,13977
371,371,1449.65,2024-05-28 15:25:00,NSE,1450.9,1449.6,1450.45,SBILIF,6278
372,372,1449.9,2024-05-28 15:26:00,NSE,1451.2,1449.65,1449.75,SBILIF,9375
373,373,1454.95,2024-05-28 15:27:00,NSE,1454.95,1449.8,1449.85,SBILIF,10705
374,374,1451.95,2024-05-28 15:28:00,NSE,1454.6,1449.35,1454.35,SBILIF,13154
375,375,1452.0,2024-05-28 15:29:00,NSE,1453.0,1450.15,1451.95,SBILIF,6108
