,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
94,94,1352.35,2024-05-24 10:48:00,NSE,1352.6,1352.0,1352.0,HCLTEC,4404
95,95,1352.0,2024-05-24 10:49:00,NSE,1352.1,1351.85,1351.85,HCLTEC,1304
96,96,1352.35,2024-05-24 10:50:00,NSE,1352.35,1351.5,1351.8,HCLTEC,2501
97,97,1351.9,2024-05-24 10:51:00,NSE,1352.0,1351.7,1352.0,HCLTEC,1103
98,98,1352.3,2024-05-24 10:52:00,NSE,1352.55,1352.1,1352.35,HCLTEC,1442
99,99,1352.6,2024-05-24 10:53:00,NSE,1352.7,1352.25,1352.3,HCLTEC,2345
100,100,1352.6,2024-05-24 10:54:00,NSE,1352.7,1352.55,1352.55,HCLTEC,1784
101,101,1354.2,2024-05-24 10:55:00,NSE,1354.45,1352.6,1352.6,HCLTEC,5209
102,102,1354.15,2024-05-24 10:56:00,NSE,1354.15,1353.45,1353.7,HCLTEC,1897
103,103,1353.95,2024-05-24 10:57:00,NSE,1354.15,1353.65,1354.1,HCLTEC,1374
104,104,1353.5,2024-05-24 10:58:00,NSE,1353.95,1353.05,1353.95,HCLTEC,7735
105,105,1352.8,2024-05-24 10:59:00,NSE,1353.5,1352.55,1353.5,HCLTEC,1880
106,106,1352.8,2024-05-24 11:00:00,NSE,1352.8,1352.55,1352.8,HCLTEC,1076
107,107,1352.25,2024-05-24 11:01:00,NSE,1353.0,1352.25,1352.8,HCLTEC,1435
108,108,1352.1,2024-05-24 11:02:00,NSE,1352.6,1352.1,1352.2,HCLTEC,2669
109,109,1352.65,2024-05-24 11:03:00,NSE,1352.75,1352.0,1352.0,HCLTEC,2565
110,110,1351.9,2024-05-24 11:04:00,NSE,1352.7,1351.9,1352.7,HCLTEC,1161
111,111,1352.55,2024-05-24 11:05:00,NSE,1352.55,1351.7,1351.9,HCLTEC,1750
112,112,1352.15,2024-05-24 11:06:00,NSE,1352.4,1351.75,1352.4,HCLTEC,1744
113,113,1352.0,2024-05-24 11:07:00,NSE,1352.3,1351.75,1352.0,HCLTEC,1587
114,114,1351.7,2024-05-24 11:08:00,NSE,1352.05,1351.7,1352.0,HCLTEC,2633
115,115,1351.7,2024-05-24 11:09:00,NSE,1351.95,1351.7,1351.7,HCLTEC,1205
116,116,1353.0,2024-05-24 11:10:00,NSE,1353.0,1351.75,1351.75,HCLTEC,2774
117,117,1353.55,2024-05-24 11:11:00,NSE,1353.95,1352.85,1353.0,HCLTEC,3476
118,118,1353.35,2024-05-24 11:12:00,NSE,1353.65,1353.1,1353.55,HCLTEC,1456
119,119,1353.15,2024-05-24 11:13:00,NSE,1353.65,1353.1,1353.35,HCLTEC,1201
120,120,1352.7,2024-05-24 11:14:00,NSE,1353.9,1352.45,1353.35,HCLTEC,3297
121,121,1352.5,2024-05-24 11:15:00,NSE,1352.9,1352.3,1352.3,HCLTEC,1576
122,122,1353.0,2024-05-24 11:16:00,NSE,1353.1,1352.15,1352.7,HCLTEC,1202
123,123,1352.4,2024-05-24 11:17:00,NSE,1352.9,1352.1,1352.9,HCLTEC,1327
124,124,1351.6,2024-05-24 11:18:00,NSE,1352.5,1351.6,1352.5,HCLTEC,2525
125,125,1351.35,2024-05-24 11:19:00,NSE,1351.65,1351.25,1351.65,HCLTEC,1240
126,126,1352.2,2024-05-24 11:20:00,NSE,1352.2,1351.4,1351.4,HCLTEC,2255
127,127,1352.05,2024-05-24 11:21:00,NSE,1352.65,1351.55,1352.1,HCLTEC,1630
128,128,1352.35,2024-05-24 11:22:00,NSE,1352.35,1352.05,1352.05,HCLTEC,1341
129,129,1352.95,2024-05-24 11:23:00,NSE,1352.95,1352.1,1352.3,HCLTEC,1959
130,130,1352.55,2024-05-24 11:24:00,NSE,1353.0,1352.5,1352.7,HCLTEC,2530
131,131,1352.45,2024-05-24 11:25:00,NSE,1352.55,1352.45,1352.55,HCLTEC,1118
132,132,1352.65,2024-05-24 11:26:00,NSE,1352.75,1352.45,1352.45,HCLTEC,1041
133,133,1352.7,2024-05-24 11:27:00,NSE,1353.0,1352.6,1352.65,HCLTEC,1044
134,134,1352.95,2024-05-24 11:28:00,NSE,1353.45,1352.7,1353.05,HCLTEC,2761
135,135,1352.9,2024-05-24 11:29:00,NSE,1352.95,1352.75,1352.95,HCLTEC,1179
136,136,1352.85,2024-05-24 11:30:00,NSE,1352.95,1352.75,1352.9,HCLTEC,868
137,137,1353.0,2024-05-24 11:31:00,NSE,1353.4,1352.9,1352.9,HCLTEC,1237
138,138,1352.75,2024-05-24 11:32:00,NSE,1353.0,1352.7,1353.0,HCLTEC,1456
139,139,1352.6,2024-05-24 11:33:00,NSE,1353.0,1352.6,1352.75,HCLTEC,3723
140,140,1352.9,2024-05-24 11:34:00,NSE,1353.2,1352.6,1352.85,HCLTEC,1998
141,141,1353.3,2024-05-24 11:35:00,NSE,1353.4,1352.95,1353.4,HCLTEC,1267
142,142,1353.0,2024-05-24 11:36:00,NSE,1353.3,1353.0,1353.2,HCLTEC,1264
143,143,1352.7,2024-05-24 11:37:00,NSE,1353.3,1352.7,1353.0,HCLTEC,2329
144,144,1353.25,2024-05-24 11:38:00,NSE,1353.25,1352.7,1353.0,HCLTEC,1623
145,145,1352.95,2024-05-24 11:39:00,NSE,1353.25,1352.75,1353.2,HCLTEC,2086
146,146,1352.7,2024-05-24 11:40:00,NSE,1352.9,1352.7,1352.75,HCLTEC,1045
147,147,1352.35,2024-05-24 11:41:00,NSE,1352.7,1352.35,1352.7,HCLTEC,1753
148,148,1352.75,2024-05-24 11:42:00,NSE,1352.75,1352.35,1352.35,HCLTEC,1094
149,149,1352.85,2024-05-24 11:43:00,NSE,1353.0,1352.25,1352.9,HCLTEC,1563
150,150,1352.15,2024-05-24 11:44:00,NSE,1352.65,1352.0,1352.65,HCLTEC,893
151,151,1351.1,2024-05-24 11:45:00,NSE,1352.2,1351.1,1352.2,HCLTEC,3754
152,152,1351.1,2024-05-24 11:46:00,NSE,1351.3,1351.0,1351.3,HCLTEC,2141
153,153,1351.05,2024-05-24 11:47:00,NSE,1351.1,1351.0,1351.1,HCLTEC,1311
154,154,1351.2,2024-05-24 11:48:00,NSE,1351.4,1351.05,1351.05,HCLTEC,2453
155,155,1351.35,2024-05-24 11:49:00,NSE,1351.35,1351.0,1351.0,HCLTEC,4589
156,156,1351.3,2024-05-24 11:50:00,NSE,1351.35,1351.0,1351.35,HCLTEC,1404
157,157,1351.1,2024-05-24 11:51:00,NSE,1351.35,1351.0,1351.3,HCLTEC,800
158,158,1351.25,2024-05-24 11:52:00,NSE,1351.35,1351.0,1351.0,HCLTEC,2282
159,159,1351.2,2024-05-24 11:53:00,NSE,1351.4,1351.0,1351.0,HCLTEC,2001
160,160,1351.3,2024-05-24 11:54:00,NSE,1351.6,1351.1,1351.1,HCLTEC,2153
161,161,1350.5,2024-05-24 11:55:00,NSE,1351.5,1350.5,1351.3,HCLTEC,9759
162,162,1350.5,2024-05-24 11:56:00,NSE,1350.85,1350.5,1350.6,HCLTEC,1641
163,163,1350.5,2024-05-24 11:57:00,NSE,1350.55,1350.15,1350.5,HCLTEC,2603
164,164,1350.6,2024-05-24 11:58:00,NSE,1350.6,1350.0,1350.5,HCLTEC,2127
165,165,1350.8,2024-05-24 11:59:00,NSE,1351.25,1350.4,1351.25,HCLTEC,1727
166,166,1351.3,2024-05-24 12:00:00,NSE,1351.4,1351.0,1351.4,HCLTEC,2000
167,167,1351.05,2024-05-24 12:01:00,NSE,1351.3,1351.0,1351.3,HCLTEC,1065
168,168,1350.95,2024-05-24 12:02:00,NSE,1351.05,1350.6,1351.05,HCLTEC,1411
169,169,1350.5,2024-05-24 12:03:00,NSE,1351.2,1350.5,1350.8,HCLTEC,1608
170,170,1350.95,2024-05-24 12:04:00,NSE,1350.95,1350.35,1350.35,HCLTEC,1656
171,171,1350.7,2024-05-24 12:05:00,NSE,1350.95,1350.5,1350.9,HCLTEC,1186
172,172,1350.85,2024-05-24 12:06:00,NSE,1351.25,1350.4,1350.9,HCLTEC,5603
173,173,1350.6,2024-05-24 12:07:00,NSE,1351.1,1350.45,1350.85,HCLTEC,1491
174,174,1350.55,2024-05-24 12:08:00,NSE,1350.6,1350.15,1350.6,HCLTEC,1238
175,175,1350.55,2024-05-24 12:09:00,NSE,1351.1,1350.5,1350.55,HCLTEC,3056
176,176,1351.15,2024-05-24 12:10:00,NSE,1351.3,1350.55,1350.55,HCLTEC,4199
177,177,1350.8,2024-05-24 12:11:00,NSE,1351.3,1350.4,1351.0,HCLTEC,1578
178,178,1349.1,2024-05-24 12:12:00,NSE,1350.8,1349.0,1350.8,HCLTEC,8851
179,179,1348.45,2024-05-24 12:13:00,NSE,1349.15,1348.1,1349.05,HCLTEC,8890
180,180,1348.95,2024-05-24 12:14:00,NSE,1348.95,1348.1,1348.45,HCLTEC,2764
181,181,1349.0,2024-05-24 12:15:00,NSE,1349.75,1348.9,1348.9,HCLTEC,1609
182,182,1349.45,2024-05-24 12:16:00,NSE,1349.75,1348.95,1349.6,HCLTEC,2557
183,183,1349.75,2024-05-24 12:17:00,NSE,1350.0,1349.05,1349.3,HCLTEC,1913
184,184,1349.95,2024-05-24 12:18:00,NSE,1350.0,1349.5,1349.75,HCLTEC,1822
185,185,1350.0,2024-05-24 12:19:00,NSE,1350.0,1349.55,1349.6,HCLTEC,1696
186,186,1350.1,2024-05-24 12:20:00,NSE,1350.1,1349.7,1350.0,HCLTEC,2614
187,187,1349.6,2024-05-24 12:21:00,NSE,1350.35,1349.05,1350.0,HCLTEC,3588
188,188,1349.35,2024-05-24 12:22:00,NSE,1349.65,1348.85,1349.45,HCLTEC,2814
189,189,1348.8,2024-05-24 12:23:00,NSE,1349.35,1348.8,1349.35,HCLTEC,1187
190,190,1348.65,2024-05-24 12:24:00,NSE,1349.15,1348.6,1348.95,HCLTEC,2535
191,191,1348.7,2024-05-24 12:25:00,NSE,1349.1,1348.5,1348.5,HCLTEC,1333
192,192,1349.55,2024-05-24 12:26:00,NSE,1349.55,1348.75,1349.05,HCLTEC,2142
193,193,1349.5,2024-05-24 12:27:00,NSE,1350.1,1348.8,1350.0,HCLTEC,2572
194,194,1349.35,2024-05-24 12:28:00,NSE,1349.5,1348.75,1349.5,HCLTEC,1803
195,195,1349.4,2024-05-24 12:29:00,NSE,1349.4,1348.9,1348.9,HCLTEC,1164
196,196,1349.05,2024-05-24 12:30:00,NSE,1349.7,1349.0,1349.7,HCLTEC,1308
197,197,1348.9,2024-05-24 12:31:00,NSE,1349.05,1348.7,1349.0,HCLTEC,2387
198,198,1348.9,2024-05-24 12:32:00,NSE,1348.9,1348.25,1348.8,HCLTEC,1494
199,199,1349.05,2024-05-24 12:33:00,NSE,1349.05,1348.65,1348.85,HCLTEC,1157
200,200,1349.05,2024-05-24 12:34:00,NSE,1349.35,1348.8,1349.0,HCLTEC,1315
201,201,1349.05,2024-05-24 12:35:00,NSE,1349.1,1348.8,1349.1,HCLTEC,2140
202,202,1349.05,2024-05-24 12:36:00,NSE,1349.05,1348.55,1348.8,HCLTEC,1575
203,203,1348.65,2024-05-24 12:37:00,NSE,1349.1,1348.55,1349.0,HCLTEC,1390
204,204,1350.2,2024-05-24 12:38:00,NSE,1350.25,1348.55,1348.65,HCLTEC,1914
205,205,1349.0,2024-05-24 12:39:00,NSE,1350.2,1348.85,1350.2,HCLTEC,1757
206,206,1349.6,2024-05-24 12:40:00,NSE,1349.85,1349.0,1349.0,HCLTEC,6040
207,207,1349.1,2024-05-24 12:41:00,NSE,1349.6,1349.0,1349.15,HCLTEC,1255
208,208,1349.95,2024-05-24 12:42:00,NSE,1350.15,1349.05,1349.05,HCLTEC,2313
209,209,1350.3,2024-05-24 12:43:00,NSE,1350.5,1349.5,1349.55,HCLTEC,2010
210,210,1350.75,2024-05-24 12:44:00,NSE,1350.9,1350.2,1350.3,HCLTEC,1318
211,211,1351.75,2024-05-24 12:45:00,NSE,1352.0,1350.6,1350.75,HCLTEC,3664
212,212,1351.75,2024-05-24 12:46:00,NSE,1352.0,1351.3,1351.75,HCLTEC,3073
213,213,1351.85,2024-05-24 12:47:00,NSE,1352.3,1351.3,1351.65,HCLTEC,2124
214,214,1351.5,2024-05-24 12:48:00,NSE,1352.0,1351.25,1351.9,HCLTEC,1645
215,215,1351.4,2024-05-24 12:49:00,NSE,1352.15,1351.3,1351.55,HCLTEC,4372
216,216,1351.8,2024-05-24 12:50:00,NSE,1351.8,1351.0,1351.4,HCLTEC,2192
217,217,1351.75,2024-05-24 12:51:00,NSE,1351.85,1351.0,1351.8,HCLTEC,1595
218,218,1351.65,2024-05-24 12:52:00,NSE,1351.75,1351.15,1351.75,HCLTEC,1172
219,219,1351.1,2024-05-24 12:53:00,NSE,1351.85,1351.0,1351.85,HCLTEC,2376
220,220,1351.7,2024-05-24 12:54:00,NSE,1351.95,1350.95,1351.15,HCLTEC,1939
221,221,1353.2,2024-05-24 12:55:00,NSE,1353.2,1351.35,1351.7,HCLTEC,6336
222,222,1353.5,2024-05-24 12:56:00,NSE,1353.5,1352.45,1352.95,HCLTEC,4977
223,223,1353.15,2024-05-24 12:57:00,NSE,1354.35,1352.9,1353.5,HCLTEC,8296
224,224,1352.8,2024-05-24 12:58:00,NSE,1353.15,1352.6,1353.15,HCLTEC,1255
225,225,1353.35,2024-05-24 12:59:00,NSE,1353.65,1352.8,1352.8,HCLTEC,1429
226,226,1353.15,2024-05-24 13:00:00,NSE,1353.75,1353.0,1353.7,HCLTEC,1857
227,227,1352.75,2024-05-24 13:01:00,NSE,1353.6,1352.75,1353.15,HCLTEC,1901
228,228,1353.05,2024-05-24 13:02:00,NSE,1353.05,1352.45,1352.8,HCLTEC,1685
229,229,1354.1,2024-05-24 13:03:00,NSE,1354.55,1353.15,1353.15,HCLTEC,2779
230,230,1354.0,2024-05-24 13:04:00,NSE,1354.55,1353.55,1354.25,HCLTEC,2805
231,231,1353.05,2024-05-24 13:05:00,NSE,1354.0,1353.0,1353.55,HCLTEC,1480
232,232,1353.8,2024-05-24 13:06:00,NSE,1353.8,1352.9,1353.1,HCLTEC,1981
233,233,1353.8,2024-05-24 13:07:00,NSE,1353.8,1353.0,1353.6,HCLTEC,1880
234,234,1352.8,2024-05-24 13:08:00,NSE,1353.25,1352.75,1353.25,HCLTEC,927
235,235,1353.15,2024-05-24 13:09:00,NSE,1353.9,1352.75,1352.75,HCLTEC,2362
236,236,1352.8,2024-05-24 13:10:00,NSE,1353.4,1352.4,1352.8,HCLTEC,1866
237,237,1352.0,2024-05-24 13:11:00,NSE,1352.8,1351.7,1352.8,HCLTEC,2054
238,238,1351.2,2024-05-24 13:12:00,NSE,1352.2,1350.65,1352.0,HCLTEC,3169
239,239,1351.45,2024-05-24 13:13:00,NSE,1351.65,1350.75,1351.2,HCLTEC,1533
240,240,1351.05,2024-05-24 13:14:00,NSE,1351.75,1350.65,1351.65,HCLTEC,1917
241,241,1350.8,2024-05-24 13:15:00,NSE,1351.15,1350.5,1350.75,HCLTEC,1274
242,242,1350.85,2024-05-24 13:16:00,NSE,1350.9,1350.5,1350.8,HCLTEC,1766
243,243,1351.25,2024-05-24 13:17:00,NSE,1351.25,1350.55,1350.85,HCLTEC,1567
244,244,1350.9,2024-05-24 13:18:00,NSE,1351.25,1350.8,1350.8,HCLTEC,869
245,245,1351.45,2024-05-24 13:19:00,NSE,1351.45,1350.9,1350.95,HCLTEC,1579
246,246,1350.8,2024-05-24 13:20:00,NSE,1351.25,1350.55,1351.25,HCLTEC,3417
247,247,1351.15,2024-05-24 13:21:00,NSE,1351.3,1350.9,1350.9,HCLTEC,1238
248,248,1352.0,2024-05-24 13:22:00,NSE,1352.1,1351.05,1351.15,HCLTEC,2374
249,249,1351.7,2024-05-24 13:23:00,NSE,1352.05,1351.5,1352.05,HCLTEC,1241
250,250,1351.55,2024-05-24 13:24:00,NSE,1351.8,1351.15,1351.7,HCLTEC,2670
251,251,1351.1,2024-05-24 13:25:00,NSE,1351.55,1351.1,1351.55,HCLTEC,1132
252,252,1351.65,2024-05-24 13:26:00,NSE,1351.65,1351.1,1351.1,HCLTEC,1126
253,253,1352.1,2024-05-24 13:27:00,NSE,1352.1,1351.35,1351.65,HCLTEC,1651
254,254,1351.75,2024-05-24 13:28:00,NSE,1352.05,1351.55,1352.05,HCLTEC,1293
255,255,1351.5,2024-05-24 13:29:00,NSE,1351.75,1351.3,1351.55,HCLTEC,1303
256,256,1352.0,2024-05-24 13:30:00,NSE,1352.5,1351.5,1352.25,HCLTEC,2274
257,257,1351.95,2024-05-24 13:31:00,NSE,1352.2,1351.7,1352.2,HCLTEC,1124
258,258,1351.95,2024-05-24 13:32:00,NSE,1352.85,1351.75,1352.35,HCLTEC,1293
259,259,1353.05,2024-05-24 13:33:00,NSE,1353.1,1351.7,1351.95,HCLTEC,2087
260,260,1353.45,2024-05-24 13:34:00,NSE,1353.5,1352.5,1353.05,HCLTEC,2026
261,261,1353.2,2024-05-24 13:35:00,NSE,1353.5,1352.8,1353.5,HCLTEC,2252
262,262,1353.0,2024-05-24 13:36:00,NSE,1353.15,1352.65,1353.15,HCLTEC,1400
263,263,1352.75,2024-05-24 13:37:00,NSE,1353.5,1352.75,1353.0,HCLTEC,972
264,264,1353.0,2024-05-24 13:38:00,NSE,1353.0,1352.5,1352.7,HCLTEC,1258
265,265,1352.6,2024-05-24 13:39:00,NSE,1352.9,1352.55,1352.9,HCLTEC,1437
266,266,1352.25,2024-05-24 13:40:00,NSE,1352.55,1352.25,1352.55,HCLTEC,929
267,267,1351.85,2024-05-24 13:41:00,NSE,1352.3,1351.85,1352.3,HCLTEC,2634
268,268,1351.65,2024-05-24 13:42:00,NSE,1351.95,1351.5,1351.95,HCLTEC,2102
269,269,1350.6,2024-05-24 13:43:00,NSE,1351.65,1350.25,1351.65,HCLTEC,6557
270,270,1349.95,2024-05-24 13:44:00,NSE,1350.65,1349.6,1350.65,HCLTEC,11842
271,271,1348.85,2024-05-24 13:45:00,NSE,1349.95,1348.65,1349.95,HCLTEC,4809
272,272,1349.4,2024-05-24 13:46:00,NSE,1349.4,1348.6,1348.85,HCLTEC,5269
