close,datetime,exchange_code,high,low,open,stock_code,volume
362.25,2024-06-26 09:53:00,NSE,362.8,362.25,362.8,NTPC,18020
362.05,2024-06-26 09:54:00,NSE,362.35,362.0,362.3,NTPC,19001
361.95,2024-06-26 09:55:00,NSE,362.05,361.95,362.05,NTPC,22835
361.75,2024-06-26 09:56:00,NSE,361.9,361.75,361.9,NTPC,31100
361.85,2024-06-26 09:57:00,NSE,361.85,361.7,361.8,NTPC,9704
361.35,2024-06-26 09:58:00,NSE,361.8,361.35,361.8,NTPC,40649
361.3,2024-06-26 09:59:00,NSE,361.35,361.25,361.25,NTPC,12303
361.7,2024-06-26 10:00:00,NSE,361.7,361.25,361.25,NTPC,15837
361.9,2024-06-26 10:01:00,NSE,361.9,361.75,361.8,NTPC,11656
361.6,2024-06-26 10:02:00,NSE,361.8,361.6,361.75,NTPC,19914
361.3,2024-06-26 10:03:00,NSE,361.65,361.3,361.65,NTPC,22004
361.25,2024-06-26 10:04:00,NSE,361.4,361.1,361.3,NTPC,50077
361.3,2024-06-26 10:05:00,NSE,361.3,361.15,361.2,NTPC,29935
361.1,2024-06-26 10:06:00,NSE,361.25,361.05,361.25,NTPC,27287
360.75,2024-06-26 10:07:00,NSE,361.05,360.65,361.05,NTPC,77791
360.65,2024-06-26 10:08:00,NSE,360.9,360.55,360.55,NTPC,36878
361.15,2024-06-26 10:09:00,NSE,361.15,360.65,360.65,NTPC,25930
360.65,2024-06-26 10:10:00,NSE,361.2,360.6,361.2,NTPC,52567
360.25,2024-06-26 10:11:00,NSE,360.65,360.25,360.65,NTPC,50139
360.35,2024-06-26 10:12:00,NSE,360.4,360.2,360.4,NTPC,20837
360.4,2024-06-26 10:13:00,NSE,360.4,360.2,360.2,NTPC,23097
359.7,2024-06-26 10:14:00,NSE,360.25,359.7,360.2,NTPC,72480
360.1,2024-06-26 10:15:00,NSE,360.3,359.65,359.85,NTPC,14775
360.3,2024-06-26 10:16:00,NSE,360.4,360.1,360.1,NTPC,25055
359.95,2024-06-26 10:17:00,NSE,360.4,359.95,360.4,NTPC,20103
360.25,2024-06-26 10:18:00,NSE,360.35,359.95,359.95,NTPC,23441
360.5,2024-06-26 10:19:00,NSE,360.5,360.2,360.3,NTPC,21006
360.6,2024-06-26 10:20:00,NSE,360.65,360.4,360.5,NTPC,12622
360.55,2024-06-26 10:21:00,NSE,360.6,360.4,360.6,NTPC,11543
360.4,2024-06-26 10:22:00,NSE,360.55,360.3,360.55,NTPC,14905
359.8,2024-06-26 10:23:00,NSE,360.1,359.65,360.1,NTPC,51004
360.0,2024-06-26 10:24:00,NSE,360.0,359.85,359.85,NTPC,9506
360.0,2024-06-26 10:25:00,NSE,360.1,359.95,360.1,NTPC,39477
360.05,2024-06-26 10:26:00,NSE,360.1,359.9,360.05,NTPC,16124
360.0,2024-06-26 10:27:00,NSE,360.05,359.9,360.0,NTPC,10261
360.0,2024-06-26 10:28:00,NSE,360.1,359.9,360.0,NTPC,15404
360.75,2024-06-26 10:29:00,NSE,360.75,360.0,360.0,NTPC,32730
360.9,2024-06-26 10:30:00,NSE,361.0,360.65,360.7,NTPC,27692
360.65,2024-06-26 10:31:00,NSE,361.0,360.65,360.9,NTPC,28129
360.25,2024-06-26 10:32:00,NSE,360.65,360.2,360.65,NTPC,48365
360.15,2024-06-26 10:33:00,NSE,360.4,360.0,360.1,NTPC,66556
360.4,2024-06-26 10:34:00,NSE,360.45,360.15,360.25,NTPC,12604
360.55,2024-06-26 10:35:00,NSE,360.55,360.2,360.2,NTPC,17667
360.45,2024-06-26 10:36:00,NSE,360.5,360.45,360.5,NTPC,11104
360.5,2024-06-26 10:37:00,NSE,360.5,360.35,360.4,NTPC,22274
360.3,2024-06-26 10:38:00,NSE,360.5,360.3,360.5,NTPC,17848
360.35,2024-06-26 10:39:00,NSE,360.5,360.3,360.35,NTPC,18733
360.2,2024-06-26 10:40:00,NSE,360.35,360.0,360.35,NTPC,25922
360.4,2024-06-26 10:41:00,NSE,360.5,360.05,360.1,NTPC,44359
360.65,2024-06-26 10:42:00,NSE,360.7,360.3,360.3,NTPC,25210
360.8,2024-06-26 10:43:00,NSE,360.85,360.65,360.75,NTPC,15559
360.45,2024-06-26 10:44:00,NSE,360.9,360.45,360.9,NTPC,22589
360.1,2024-06-26 10:45:00,NSE,360.3,360.1,360.3,NTPC,13965
360.6,2024-06-26 10:46:00,NSE,360.6,360.1,360.1,NTPC,45762
360.2,2024-06-26 10:47:00,NSE,360.65,360.2,360.45,NTPC,21546
360.4,2024-06-26 10:48:00,NSE,360.4,360.05,360.35,NTPC,36699
360.8,2024-06-26 10:49:00,NSE,360.8,360.4,360.4,NTPC,35935
360.7,2024-06-26 10:50:00,NSE,360.85,360.55,360.8,NTPC,18586
361.35,2024-06-26 10:51:00,NSE,361.35,360.6,360.6,NTPC,26443
361.45,2024-06-26 10:52:00,NSE,361.45,361.2,361.3,NTPC,19244
361.6,2024-06-26 10:53:00,NSE,361.75,361.45,361.45,NTPC,28401
361.35,2024-06-26 10:54:00,NSE,361.55,361.2,361.5,NTPC,27129
361.5,2024-06-26 10:55:00,NSE,361.6,361.25,361.35,NTPC,12988
361.15,2024-06-26 10:56:00,NSE,361.5,361.15,361.5,NTPC,11596
361.45,2024-06-26 10:57:00,NSE,361.5,361.1,361.25,NTPC,15046
361.4,2024-06-26 10:58:00,NSE,361.55,361.35,361.45,NTPC,13365
361.8,2024-06-26 10:59:00,NSE,361.8,361.45,361.5,NTPC,13682
361.95,2024-06-26 11:00:00,NSE,361.95,361.7,361.8,NTPC,11252
361.75,2024-06-26 11:01:00,NSE,361.9,361.75,361.9,NTPC,12738
361.75,2024-06-26 11:02:00,NSE,361.8,361.65,361.8,NTPC,9957
361.75,2024-06-26 11:03:00,NSE,361.75,361.7,361.75,NTPC,11549
362.0,2024-06-26 11:04:00,NSE,362.0,361.75,361.75,NTPC,20123
361.85,2024-06-26 11:05:00,NSE,361.9,361.85,361.9,NTPC,10173
362.1,2024-06-26 11:06:00,NSE,362.25,361.9,361.9,NTPC,30715
362.25,2024-06-26 11:07:00,NSE,362.25,362.2,362.2,NTPC,16361
362.3,2024-06-26 11:08:00,NSE,362.4,362.2,362.25,NTPC,19444
362.4,2024-06-26 11:09:00,NSE,362.4,362.25,362.3,NTPC,13572
362.4,2024-06-26 11:10:00,NSE,362.45,362.35,362.45,NTPC,19296
362.05,2024-06-26 11:11:00,NSE,362.4,362.05,362.35,NTPC,18180
362.15,2024-06-26 11:12:00,NSE,362.25,362.0,362.1,NTPC,20015
362.05,2024-06-26 11:13:00,NSE,362.15,361.9,362.05,NTPC,17426
362.0,2024-06-26 11:14:00,NSE,362.0,361.8,361.85,NTPC,11399
362.15,2024-06-26 11:15:00,NSE,362.15,362.0,362.0,NTPC,9988
362.3,2024-06-26 11:16:00,NSE,362.3,362.05,362.05,NTPC,11585
362.3,2024-06-26 11:17:00,NSE,362.45,362.25,362.3,NTPC,13173
362.15,2024-06-26 11:18:00,NSE,362.3,362.15,362.25,NTPC,6739
362.25,2024-06-26 11:19:00,NSE,362.3,362.15,362.25,NTPC,9485
362.3,2024-06-26 11:20:00,NSE,362.4,362.2,362.25,NTPC,11763
362.2,2024-06-26 11:21:00,NSE,362.25,362.1,362.25,NTPC,7276
362.3,2024-06-26 11:22:00,NSE,362.35,362.15,362.3,NTPC,9742
362.35,2024-06-26 11:23:00,NSE,362.35,362.2,362.2,NTPC,12436
362.2,2024-06-26 11:24:00,NSE,362.35,362.05,362.35,NTPC,18861
361.95,2024-06-26 11:25:00,NSE,362.0,361.8,362.0,NTPC,16470
362.0,2024-06-26 11:26:00,NSE,362.0,361.8,361.9,NTPC,6509
362.0,2024-06-26 11:27:00,NSE,362.1,361.95,361.95,NTPC,15250
362.0,2024-06-26 11:28:00,NSE,362.0,361.95,362.0,NTPC,7466
362.15,2024-06-26 11:29:00,NSE,362.15,361.95,361.95,NTPC,14990
362.15,2024-06-26 11:30:00,NSE,362.15,361.95,361.95,NTPC,30499
362.15,2024-06-26 11:31:00,NSE,362.3,362.05,362.05,NTPC,11235
362.2,2024-06-26 11:32:00,NSE,362.25,362.0,362.25,NTPC,16471
362.1,2024-06-26 11:33:00,NSE,362.2,362.05,362.15,NTPC,11546
362.5,2024-06-26 11:34:00,NSE,362.6,362.1,362.1,NTPC,47106
362.15,2024-06-26 11:35:00,NSE,362.7,362.0,362.6,NTPC,45342
362.1,2024-06-26 11:36:00,NSE,362.35,362.0,362.15,NTPC,12950
362.1,2024-06-26 11:37:00,NSE,362.25,361.95,362.1,NTPC,22298
362.0,2024-06-26 11:38:00,NSE,362.15,361.95,362.05,NTPC,14615
362.1,2024-06-26 11:39:00,NSE,362.1,361.95,362.1,NTPC,6799
361.95,2024-06-26 11:40:00,NSE,362.1,361.95,361.95,NTPC,7396
362.0,2024-06-26 11:41:00,NSE,362.2,361.95,362.0,NTPC,23924
362.05,2024-06-26 11:42:00,NSE,362.2,361.95,362.15,NTPC,15933
362.0,2024-06-26 11:43:00,NSE,362.2,361.95,362.2,NTPC,11123
362.25,2024-06-26 11:44:00,NSE,362.25,361.95,362.0,NTPC,13306
362.2,2024-06-26 11:45:00,NSE,362.3,362.05,362.05,NTPC,30243
362.35,2024-06-26 11:46:00,NSE,362.45,362.2,362.4,NTPC,20086
362.3,2024-06-26 11:47:00,NSE,362.4,362.2,362.35,NTPC,24146
362.15,2024-06-26 11:48:00,NSE,362.35,362.1,362.1,NTPC,24803
362.3,2024-06-26 11:49:00,NSE,362.4,362.2,362.2,NTPC,19215
362.65,2024-06-26 11:50:00,NSE,362.65,362.35,362.5,NTPC,27608
362.55,2024-06-26 11:51:00,NSE,362.65,362.4,362.65,NTPC,24697
362.4,2024-06-26 11:52:00,NSE,362.65,362.35,362.45,NTPC,27260
362.65,2024-06-26 11:53:00,NSE,362.65,362.3,362.55,NTPC,25180
362.7,2024-06-26 11:54:00,NSE,362.7,362.55,362.55,NTPC,25952
362.65,2024-06-26 11:55:00,NSE,362.75,362.65,362.65,NTPC,19447
362.65,2024-06-26 11:56:00,NSE,362.8,362.6,362.8,NTPC,29217
362.45,2024-06-26 11:57:00,NSE,362.65,362.45,362.5,NTPC,12705
362.75,2024-06-26 11:58:00,NSE,362.75,362.45,362.45,NTPC,30971
362.6,2024-06-26 11:59:00,NSE,362.75,362.4,362.75,NTPC,15039
362.75,2024-06-26 12:00:00,NSE,362.75,362.55,362.7,NTPC,20123
362.75,2024-06-26 12:01:00,NSE,362.75,362.6,362.75,NTPC,16323
362.5,2024-06-26 12:02:00,NSE,362.75,362.5,362.75,NTPC,10062
362.7,2024-06-26 12:03:00,NSE,362.7,362.45,362.5,NTPC,18366
362.5,2024-06-26 12:04:00,NSE,362.7,362.45,362.5,NTPC,22356
362.55,2024-06-26 12:05:00,NSE,362.7,362.4,362.65,NTPC,18215
362.5,2024-06-26 12:06:00,NSE,362.65,362.35,362.35,NTPC,82631
362.55,2024-06-26 12:07:00,NSE,362.75,362.35,362.6,NTPC,36620
362.7,2024-06-26 12:08:00,NSE,362.85,362.55,362.7,NTPC,22835
363.65,2024-06-26 12:09:00,NSE,363.65,362.7,362.85,NTPC,116675
363.75,2024-06-26 12:10:00,NSE,363.75,363.5,363.6,NTPC,19680
363.75,2024-06-26 12:11:00,NSE,363.75,363.65,363.75,NTPC,17417
363.5,2024-06-26 12:12:00,NSE,363.75,363.35,363.75,NTPC,15582
363.0,2024-06-26 12:13:00,NSE,363.45,363.0,363.3,NTPC,29270
363.25,2024-06-26 12:14:00,NSE,363.25,362.85,363.05,NTPC,80957
362.9,2024-06-26 12:15:00,NSE,363.2,362.75,363.2,NTPC,11751
362.85,2024-06-26 12:16:00,NSE,363.0,362.7,362.9,NTPC,7605
362.8,2024-06-26 12:17:00,NSE,362.9,362.65,362.8,NTPC,8831
363.2,2024-06-26 12:18:00,NSE,363.35,362.8,362.8,NTPC,14447
362.95,2024-06-26 12:19:00,NSE,363.4,362.8,363.2,NTPC,50554
362.9,2024-06-26 12:20:00,NSE,363.0,362.85,362.95,NTPC,110518
362.95,2024-06-26 12:21:00,NSE,363.1,362.9,362.9,NTPC,68563
363.05,2024-06-26 12:22:00,NSE,363.6,362.95,362.95,NTPC,352696
363.1,2024-06-26 12:23:00,NSE,363.4,363.0,363.4,NTPC,140679
363.2,2024-06-26 12:24:00,NSE,363.35,362.95,363.3,NTPC,122049
363.0,2024-06-26 12:25:00,NSE,363.4,362.75,363.2,NTPC,84337
363.25,2024-06-26 12:26:00,NSE,363.45,363.05,363.2,NTPC,74505
363.15,2024-06-26 12:27:00,NSE,363.5,363.1,363.2,NTPC,82581
363.3,2024-06-26 12:28:00,NSE,363.5,363.2,363.3,NTPC,70800
363.2,2024-06-26 12:29:00,NSE,363.55,363.05,363.5,NTPC,64737
362.7,2024-06-26 12:30:00,NSE,363.3,362.7,363.2,NTPC,53608
362.9,2024-06-26 12:31:00,NSE,362.9,362.65,362.7,NTPC,38495
363.1,2024-06-26 12:32:00,NSE,363.3,362.75,362.85,NTPC,86907
363.05,2024-06-26 12:33:00,NSE,363.25,362.95,363.0,NTPC,60359
363.55,2024-06-26 12:34:00,NSE,363.75,363.15,363.2,NTPC,79781
364.35,2024-06-26 12:35:00,NSE,364.4,363.55,363.6,NTPC,125084
364.0,2024-06-26 12:36:00,NSE,364.3,363.9,364.3,NTPC,74196
364.25,2024-06-26 12:37:00,NSE,364.5,363.95,364.15,NTPC,177438
364.25,2024-06-26 12:38:00,NSE,364.55,364.25,364.5,NTPC,52671
364.3,2024-06-26 12:39:00,NSE,364.5,363.9,364.25,NTPC,41065
364.4,2024-06-26 12:40:00,NSE,364.5,364.15,364.4,NTPC,40786
364.2,2024-06-26 12:41:00,NSE,364.4,364.15,364.35,NTPC,10998
363.95,2024-06-26 12:42:00,NSE,364.2,363.95,364.15,NTPC,58450
364.1,2024-06-26 12:43:00,NSE,364.1,363.9,364.0,NTPC,21365
363.95,2024-06-26 12:44:00,NSE,364.1,363.8,364.0,NTPC,19627
363.9,2024-06-26 12:45:00,NSE,364.0,363.9,363.95,NTPC,91121
363.25,2024-06-26 12:46:00,NSE,364.0,363.25,364.0,NTPC,30810
363.4,2024-06-26 12:47:00,NSE,363.6,363.15,363.25,NTPC,55823
363.7,2024-06-26 12:48:00,NSE,363.7,363.2,363.4,NTPC,27486
363.85,2024-06-26 12:49:00,NSE,363.85,363.55,363.7,NTPC,11142
364.1,2024-06-26 12:50:00,NSE,364.1,363.8,363.85,NTPC,16136
363.55,2024-06-26 12:51:00,NSE,364.0,363.55,364.0,NTPC,17963
363.55,2024-06-26 12:52:00,NSE,363.6,363.5,363.55,NTPC,36890
363.7,2024-06-26 12:53:00,NSE,363.7,363.55,363.6,NTPC,15689
363.45,2024-06-26 12:54:00,NSE,363.7,363.45,363.7,NTPC,11574
363.15,2024-06-26 12:55:00,NSE,363.5,363.15,363.45,NTPC,11634
362.85,2024-06-26 12:56:00,NSE,363.15,362.75,363.15,NTPC,48023
362.8,2024-06-26 12:57:00,NSE,362.85,362.45,362.85,NTPC,24482
362.7,2024-06-26 12:58:00,NSE,362.8,362.6,362.8,NTPC,8658
362.8,2024-06-26 12:59:00,NSE,362.8,362.6,362.6,NTPC,16377
362.55,2024-06-26 13:00:00,NSE,362.8,362.5,362.8,NTPC,16039
362.35,2024-06-26 13:01:00,NSE,362.6,362.15,362.55,NTPC,15111
362.35,2024-06-26 13:02:00,NSE,362.55,362.2,362.35,NTPC,24056
362.2,2024-06-26 13:03:00,NSE,362.35,362.1,362.35,NTPC,12123
362.2,2024-06-26 13:04:00,NSE,362.25,362.2,362.2,NTPC,7509
362.4,2024-06-26 13:05:00,NSE,362.45,362.1,362.25,NTPC,33758
362.4,2024-06-26 13:06:00,NSE,362.45,362.2,362.45,NTPC,9262
362.35,2024-06-26 13:07:00,NSE,362.4,362.2,362.4,NTPC,17165
362.4,2024-06-26 13:08:00,NSE,362.4,362.25,362.4,NTPC,16776
362.4,2024-06-26 13:09:00,NSE,362.4,362.3,362.4,NTPC,9296
362.45,2024-06-26 13:10:00,NSE,362.5,362.3,362.4,NTPC,24014
362.5,2024-06-26 13:11:00,NSE,362.5,362.25,362.45,NTPC,12777
362.4,2024-06-26 13:12:00,NSE,362.45,362.3,362.3,NTPC,7848
362.4,2024-06-26 13:13:00,NSE,362.4,362.35,362.35,NTPC,21964
362.3,2024-06-26 13:14:00,NSE,362.4,362.3,362.4,NTPC,5082
362.4,2024-06-26 13:15:00,NSE,362.4,362.3,362.3,NTPC,12271
362.65,2024-06-26 13:16:00,NSE,362.65,362.45,362.45,NTPC,14461
363.0,2024-06-26 13:17:00,NSE,363.0,362.65,362.65,NTPC,32649
363.1,2024-06-26 13:18:00,NSE,363.2,362.95,363.0,NTPC,27115
363.35,2024-06-26 13:19:00,NSE,363.45,363.05,363.15,NTPC,28179
363.35,2024-06-26 13:20:00,NSE,363.4,363.05,363.25,NTPC,30500
363.45,2024-06-26 13:21:00,NSE,363.5,363.25,363.35,NTPC,38225
363.7,2024-06-26 13:22:00,NSE,363.7,363.4,363.45,NTPC,33787
363.45,2024-06-26 13:23:00,NSE,363.75,363.45,363.7,NTPC,23066
363.5,2024-06-26 13:24:00,NSE,363.5,363.3,363.45,NTPC,32731
363.55,2024-06-26 13:25:00,NSE,363.6,363.4,363.5,NTPC,18749
363.75,2024-06-26 13:26:00,NSE,364.05,363.35,363.55,NTPC,86383
363.4,2024-06-26 13:27:00,NSE,363.85,363.3,363.7,NTPC,64324
363.6,2024-06-26 13:28:00,NSE,363.7,363.2,363.4,NTPC,50621
363.65,2024-06-26 13:29:00,NSE,363.9,363.55,363.55,NTPC,65238
363.85,2024-06-26 13:30:00,NSE,363.85,363.5,363.7,NTPC,19607
364.0,2024-06-26 13:31:00,NSE,364.0,363.75,363.85,NTPC,15244
363.8,2024-06-26 13:32:00,NSE,364.05,363.7,364.0,NTPC,35864
364.0,2024-06-26 13:33:00,NSE,364.2,363.8,363.8,NTPC,51286
364.2,2024-06-26 13:34:00,NSE,364.2,363.95,363.95,NTPC,32974
364.35,2024-06-26 13:35:00,NSE,364.35,364.0,364.2,NTPC,56173
364.15,2024-06-26 13:36:00,NSE,364.25,364.0,364.05,NTPC,34256
364.0,2024-06-26 13:37:00,NSE,364.15,364.0,364.15,NTPC,9467
364.1,2024-06-26 13:38:00,NSE,364.15,364.0,364.0,NTPC,7058
364.5,2024-06-26 13:39:00,NSE,364.8,364.15,364.15,NTPC,208119
364.5,2024-06-26 13:40:00,NSE,364.75,364.4,364.5,NTPC,38884
364.4,2024-06-26 13:41:00,NSE,364.65,364.3,364.65,NTPC,17720
364.1,2024-06-26 13:42:00,NSE,364.5,364.1,364.5,NTPC,11162
364.5,2024-06-26 13:43:00,NSE,364.6,364.4,364.5,NTPC,23373
364.5,2024-06-26 13:44:00,NSE,364.5,364.35,364.35,NTPC,18402
364.75,2024-06-26 13:45:00,NSE,364.75,364.5,364.6,NTPC,25563
364.75,2024-06-26 13:46:00,NSE,364.75,364.65,364.65,NTPC,18054
365.3,2024-06-26 13:47:00,NSE,365.65,364.8,364.8,NTPC,146539
365.95,2024-06-26 13:48:00,NSE,365.95,365.25,365.5,NTPC,52356
366.25,2024-06-26 13:49:00,NSE,366.35,365.8,365.9,NTPC,158179
365.8,2024-06-26 13:50:00,NSE,366.35,365.75,366.2,NTPC,81856
366.2,2024-06-26 13:51:00,NSE,366.25,365.75,365.8,NTPC,73991
366.4,2024-06-26 13:52:00,NSE,366.4,366.05,366.15,NTPC,81610
366.3,2024-06-26 13:53:00,NSE,366.45,366.2,366.4,NTPC,76887
366.45,2024-06-26 13:54:00,NSE,366.55,366.3,366.3,NTPC,61968
366.35,2024-06-26 13:55:00,NSE,366.9,366.35,366.45,NTPC,68951
366.5,2024-06-26 13:56:00,NSE,366.65,366.1,366.5,NTPC,54583
365.9,2024-06-26 13:57:00,NSE,366.3,365.7,366.3,NTPC,36752
366.15,2024-06-26 13:58:00,NSE,366.15,365.65,365.75,NTPC,48173
365.45,2024-06-26 13:59:00,NSE,366.25,365.45,366.0,NTPC,22088
365.4,2024-06-26 14:00:00,NSE,365.65,365.15,365.5,NTPC,41863
365.15,2024-06-26 14:01:00,NSE,365.45,365.0,365.45,NTPC,22786
365.6,2024-06-26 14:02:00,NSE,365.75,365.0,365.0,NTPC,30199
365.5,2024-06-26 14:03:00,NSE,365.8,365.5,365.75,NTPC,13515
365.3,2024-06-26 14:04:00,NSE,365.5,365.1,365.5,NTPC,10871
365.1,2024-06-26 14:05:00,NSE,365.3,365.1,365.3,NTPC,13476
364.8,2024-06-26 14:06:00,NSE,365.25,364.8,365.25,NTPC,22731
364.6,2024-06-26 14:07:00,NSE,365.1,364.6,364.85,NTPC,48243
364.6,2024-06-26 14:08:00,NSE,364.65,364.2,364.6,NTPC,58906
364.5,2024-06-26 14:09:00,NSE,364.65,364.45,364.6,NTPC,9758
364.5,2024-06-26 14:10:00,NSE,364.6,364.45,364.6,NTPC,15083
364.3,2024-06-26 14:11:00,NSE,364.6,364.3,364.5,NTPC,10831
364.1,2024-06-26 14:12:00,NSE,364.4,364.1,364.4,NTPC,16128
364.2,2024-06-26 14:13:00,NSE,364.25,364.0,364.05,NTPC,16924
364.25,2024-06-26 14:14:00,NSE,364.3,364.2,364.25,NTPC,12311
364.55,2024-06-26 14:15:00,NSE,364.65,364.35,364.5,NTPC,33710
364.45,2024-06-26 14:16:00,NSE,364.65,364.35,364.55,NTPC,9327
364.65,2024-06-26 14:17:00,NSE,364.75,364.25,364.35,NTPC,18608
364.65,2024-06-26 14:18:00,NSE,364.75,364.55,364.75,NTPC,13794
364.7,2024-06-26 14:19:00,NSE,364.7,364.45,364.6,NTPC,13022
364.5,2024-06-26 14:20:00,NSE,364.65,364.3,364.55,NTPC,17065
364.4,2024-06-26 14:21:00,NSE,364.6,364.25,364.5,NTPC,13370
364.2,2024-06-26 14:22:00,NSE,364.55,364.2,364.4,NTPC,6179
364.15,2024-06-26 14:23:00,NSE,364.2,364.0,364.1,NTPC,22420
364.1,2024-06-26 14:24:00,NSE,364.25,364.05,364.05,NTPC,12706
364.0,2024-06-26 14:25:00,NSE,364.15,364.0,364.1,NTPC,12227
364.25,2024-06-26 14:26:00,NSE,364.25,364.0,364.0,NTPC,12091
364.2,2024-06-26 14:27:00,NSE,364.25,364.05,364.25,NTPC,23613
364.0,2024-06-26 14:28:00,NSE,364.15,364.0,364.15,NTPC,17938
363.7,2024-06-26 14:29:00,NSE,364.05,363.7,364.05,NTPC,39599
363.45,2024-06-26 14:30:00,NSE,363.7,363.3,363.7,NTPC,26236
363.55,2024-06-26 14:31:00,NSE,363.55,363.2,363.3,NTPC,46597
363.55,2024-06-26 14:32:00,NSE,363.55,363.4,363.45,NTPC,10311
363.35,2024-06-26 14:33:00,NSE,363.6,363.35,363.55,NTPC,27390
363.2,2024-06-26 14:34:00,NSE,363.45,363.15,363.45,NTPC,31785
363.6,2024-06-26 14:35:00,NSE,363.6,363.15,363.15,NTPC,34676
364.15,2024-06-26 14:36:00,NSE,364.4,363.6,363.6,NTPC,88050
364.1,2024-06-26 14:37:00,NSE,364.2,364.0,364.2,NTPC,23656
364.3,2024-06-26 14:38:00,NSE,364.4,364.1,364.1,NTPC,36153
364.0,2024-06-26 14:39:00,NSE,364.35,364.0,364.3,NTPC,25953
364.05,2024-06-26 14:40:00,NSE,364.1,364.0,364.1,NTPC,25386
364.05,2024-06-26 14:41:00,NSE,364.05,364.0,364.0,NTPC,27461
364.0,2024-06-26 14:42:00,NSE,364.05,364.0,364.0,NTPC,29733
364.05,2024-06-26 14:43:00,NSE,364.15,364.0,364.0,NTPC,41832
364.0,2024-06-26 14:44:00,NSE,364.05,364.0,364.05,NTPC,80382
363.75,2024-06-26 14:45:00,NSE,364.05,363.65,364.0,NTPC,84133
363.55,2024-06-26 14:46:00,NSE,363.65,363.55,363.65,NTPC,27263
363.4,2024-06-26 14:47:00,NSE,363.5,363.3,363.4,NTPC,38948
363.65,2024-06-26 14:48:00,NSE,363.9,363.35,363.35,NTPC,77898
363.7,2024-06-26 14:49:00,NSE,363.9,363.5,363.65,NTPC,23079
363.45,2024-06-26 14:50:00,NSE,363.7,363.45,363.7,NTPC,20580
363.7,2024-06-26 14:51:00,NSE,363.75,363.25,363.3,NTPC,60515
363.55,2024-06-26 14:52:00,NSE,363.7,363.5,363.7,NTPC,34450
363.5,2024-06-26 14:53:00,NSE,363.65,363.05,363.55,NTPC,47667
