close,datetime,exchange_code,high,low,open,stock_code,volume
361.85,2024-06-24 10:15:00,NSE,361.95,361.75,361.85,NTPC,14878
361.25,2024-06-24 10:16:00,NSE,361.9,361.25,361.9,NTPC,15951
361.2,2024-06-24 10:17:00,NSE,361.3,361.1,361.2,NTPC,24261
361.15,2024-06-24 10:18:00,NSE,361.25,361.1,361.1,NTPC,8623
360.65,2024-06-24 10:19:00,NSE,361.25,360.6,361.1,NTPC,31157
360.6,2024-06-24 10:20:00,NSE,360.85,360.35,360.6,NTPC,16668
360.55,2024-06-24 10:21:00,NSE,360.65,360.4,360.6,NTPC,9215
360.55,2024-06-24 10:22:00,NSE,360.55,360.45,360.55,NTPC,8150
360.3,2024-06-24 10:23:00,NSE,360.55,360.3,360.55,NTPC,9053
360.15,2024-06-24 10:24:00,NSE,360.45,360.15,360.45,NTPC,25147
360.25,2024-06-24 10:25:00,NSE,360.45,360.15,360.35,NTPC,16226
359.9,2024-06-24 10:26:00,NSE,360.25,359.9,360.15,NTPC,36197
359.85,2024-06-24 10:27:00,NSE,360.15,359.75,360.05,NTPC,18326
360.15,2024-06-24 10:28:00,NSE,360.15,360.1,360.1,NTPC,4616
360.4,2024-06-24 10:29:00,NSE,360.4,360.1,360.1,NTPC,11761
360.35,2024-06-24 10:30:00,NSE,360.45,360.25,360.45,NTPC,4323
360.6,2024-06-24 10:31:00,NSE,360.6,360.3,360.3,NTPC,6024
360.65,2024-06-24 10:32:00,NSE,360.85,360.6,360.6,NTPC,24400
360.4,2024-06-24 10:33:00,NSE,360.5,360.4,360.4,NTPC,6896
360.45,2024-06-24 10:34:00,NSE,360.55,360.45,360.5,NTPC,10430
360.45,2024-06-24 10:35:00,NSE,360.6,360.4,360.4,NTPC,4393
360.2,2024-06-24 10:36:00,NSE,360.65,360.2,360.6,NTPC,13897
360.25,2024-06-24 10:37:00,NSE,360.4,360.2,360.2,NTPC,2766
360.4,2024-06-24 10:38:00,NSE,360.5,360.25,360.25,NTPC,5406
360.5,2024-06-24 10:39:00,NSE,360.55,360.4,360.4,NTPC,7438
360.85,2024-06-24 10:40:00,NSE,360.85,360.45,360.45,NTPC,16109
360.85,2024-06-24 10:41:00,NSE,360.9,360.7,360.7,NTPC,12476
361.3,2024-06-24 10:42:00,NSE,361.3,360.9,360.95,NTPC,15086
361.35,2024-06-24 10:43:00,NSE,361.35,361.0,361.2,NTPC,23884
361.8,2024-06-24 10:44:00,NSE,361.8,361.45,361.65,NTPC,11774
361.65,2024-06-24 10:45:00,NSE,361.75,361.55,361.75,NTPC,16817
361.65,2024-06-24 10:46:00,NSE,361.65,361.4,361.45,NTPC,32237
361.9,2024-06-24 10:47:00,NSE,361.95,361.7,361.7,NTPC,8877
361.85,2024-06-24 10:48:00,NSE,361.85,361.7,361.75,NTPC,11306
361.65,2024-06-24 10:49:00,NSE,361.85,361.5,361.85,NTPC,11467
361.4,2024-06-24 10:50:00,NSE,361.5,361.35,361.5,NTPC,14477
361.45,2024-06-24 10:51:00,NSE,361.55,361.3,361.4,NTPC,10030
361.8,2024-06-24 10:52:00,NSE,361.8,361.25,361.3,NTPC,16984
361.8,2024-06-24 10:53:00,NSE,361.9,361.6,361.75,NTPC,5522
361.85,2024-06-24 10:54:00,NSE,361.9,361.75,361.75,NTPC,4271
361.65,2024-06-24 10:55:00,NSE,361.85,361.4,361.85,NTPC,14630
361.95,2024-06-24 10:56:00,NSE,361.95,361.7,361.7,NTPC,19977
361.85,2024-06-24 10:57:00,NSE,362.0,361.85,361.95,NTPC,8956
361.9,2024-06-24 10:58:00,NSE,361.95,361.85,361.85,NTPC,4791
361.95,2024-06-24 10:59:00,NSE,361.95,361.85,361.95,NTPC,3716
361.75,2024-06-24 11:00:00,NSE,361.95,361.75,361.8,NTPC,11979
362.0,2024-06-24 11:01:00,NSE,362.0,361.85,361.9,NTPC,4536
362.1,2024-06-24 11:02:00,NSE,362.1,361.85,362.0,NTPC,23362
362.55,2024-06-24 11:03:00,NSE,362.55,362.0,362.0,NTPC,38144
362.2,2024-06-24 11:04:00,NSE,362.6,362.15,362.6,NTPC,24360
362.3,2024-06-24 11:05:00,NSE,362.35,362.2,362.2,NTPC,7486
362.25,2024-06-24 11:06:00,NSE,362.4,362.2,362.2,NTPC,17348
362.55,2024-06-24 11:07:00,NSE,362.6,362.4,362.4,NTPC,9105
362.25,2024-06-24 11:08:00,NSE,362.45,362.25,362.45,NTPC,14185
362.3,2024-06-24 11:09:00,NSE,362.4,362.25,362.25,NTPC,2512
362.5,2024-06-24 11:10:00,NSE,362.5,362.25,362.35,NTPC,18521
362.45,2024-06-24 11:11:00,NSE,362.5,362.4,362.5,NTPC,13496
362.4,2024-06-24 11:12:00,NSE,362.5,362.4,362.4,NTPC,3112
362.4,2024-06-24 11:13:00,NSE,362.55,362.35,362.45,NTPC,16152
362.25,2024-06-24 11:14:00,NSE,362.4,362.25,362.4,NTPC,21793
362.5,2024-06-24 11:15:00,NSE,362.55,362.15,362.3,NTPC,23224
362.65,2024-06-24 11:16:00,NSE,362.7,362.55,362.55,NTPC,30466
362.55,2024-06-24 11:17:00,NSE,362.7,362.55,362.65,NTPC,17462
362.75,2024-06-24 11:18:00,NSE,362.85,362.55,362.55,NTPC,11655
362.9,2024-06-24 11:19:00,NSE,362.9,362.8,362.8,NTPC,15433
362.9,2024-06-24 11:20:00,NSE,362.9,362.7,362.9,NTPC,13585
362.5,2024-06-24 11:21:00,NSE,362.9,362.5,362.9,NTPC,14877
362.55,2024-06-24 11:22:00,NSE,362.6,362.45,362.45,NTPC,11073
362.2,2024-06-24 11:23:00,NSE,362.6,362.2,362.55,NTPC,18670
362.2,2024-06-24 11:24:00,NSE,362.35,362.15,362.35,NTPC,15573
362.2,2024-06-24 11:25:00,NSE,362.25,362.15,362.15,NTPC,9615
362.5,2024-06-24 11:26:00,NSE,362.5,362.15,362.15,NTPC,16075
362.4,2024-06-24 11:27:00,NSE,362.6,362.4,362.4,NTPC,7918
362.4,2024-06-24 11:28:00,NSE,362.5,362.4,362.5,NTPC,9947
362.35,2024-06-24 11:29:00,NSE,362.5,362.35,362.5,NTPC,9077
362.3,2024-06-24 11:30:00,NSE,362.4,362.3,362.35,NTPC,6962
362.45,2024-06-24 11:31:00,NSE,362.5,362.35,362.35,NTPC,15932
362.6,2024-06-24 11:32:00,NSE,362.6,362.55,362.6,NTPC,2757
362.6,2024-06-24 11:33:00,NSE,362.6,362.5,362.6,NTPC,14813
362.55,2024-06-24 11:34:00,NSE,362.6,362.55,362.55,NTPC,4237
362.35,2024-06-24 11:35:00,NSE,362.55,362.35,362.5,NTPC,11014
362.55,2024-06-24 11:36:00,NSE,362.55,362.35,362.55,NTPC,2229
362.55,2024-06-24 11:37:00,NSE,362.6,362.45,362.6,NTPC,11742
362.2,2024-06-24 11:38:00,NSE,362.4,362.2,362.4,NTPC,5477
362.35,2024-06-24 11:39:00,NSE,362.35,362.2,362.2,NTPC,2965
362.35,2024-06-24 11:40:00,NSE,362.35,362.25,362.25,NTPC,2694
362.3,2024-06-24 11:41:00,NSE,362.4,362.3,362.3,NTPC,6439
362.1,2024-06-24 11:42:00,NSE,362.3,362.1,362.15,NTPC,7084
362.3,2024-06-24 11:43:00,NSE,362.3,362.1,362.25,NTPC,5422
362.3,2024-06-24 11:44:00,NSE,362.3,362.2,362.25,NTPC,5432
361.8,2024-06-24 11:45:00,NSE,362.25,361.8,362.2,NTPC,26568
362.2,2024-06-24 11:46:00,NSE,362.2,362.0,362.0,NTPC,16348
362.4,2024-06-24 11:47:00,NSE,362.4,362.2,362.25,NTPC,8604
362.35,2024-06-24 11:48:00,NSE,362.4,362.35,362.4,NTPC,1678
362.3,2024-06-24 11:49:00,NSE,362.35,362.1,362.35,NTPC,6401
362.5,2024-06-24 11:50:00,NSE,362.5,362.15,362.15,NTPC,12864
362.65,2024-06-24 11:51:00,NSE,362.65,362.5,362.5,NTPC,8962
362.6,2024-06-24 11:52:00,NSE,362.75,362.6,362.7,NTPC,8203
362.75,2024-06-24 11:53:00,NSE,362.75,362.6,362.7,NTPC,14385
362.75,2024-06-24 11:54:00,NSE,362.75,362.55,362.75,NTPC,12696
362.75,2024-06-24 11:55:00,NSE,362.75,362.7,362.75,NTPC,3227
362.5,2024-06-24 11:56:00,NSE,362.75,362.45,362.7,NTPC,6931
362.45,2024-06-24 11:57:00,NSE,362.65,362.45,362.5,NTPC,8877
362.8,2024-06-24 11:58:00,NSE,362.8,362.45,362.45,NTPC,23243
363.15,2024-06-24 11:59:00,NSE,363.2,362.95,362.95,NTPC,136859
363.4,2024-06-24 12:00:00,NSE,363.4,363.25,363.3,NTPC,20214
363.25,2024-06-24 12:01:00,NSE,363.45,363.25,363.4,NTPC,11996
363.4,2024-06-24 12:02:00,NSE,363.4,363.2,363.35,NTPC,8906
363.35,2024-06-24 12:03:00,NSE,363.45,363.35,363.35,NTPC,10800
363.3,2024-06-24 12:04:00,NSE,363.45,363.3,363.35,NTPC,11573
363.1,2024-06-24 12:05:00,NSE,363.35,363.1,363.35,NTPC,13033
363.15,2024-06-24 12:06:00,NSE,363.2,363.05,363.05,NTPC,7468
363.25,2024-06-24 12:07:00,NSE,363.25,363.15,363.15,NTPC,7046
363.05,2024-06-24 12:08:00,NSE,363.3,363.05,363.3,NTPC,15064
362.8,2024-06-24 12:09:00,NSE,363.15,362.8,363.15,NTPC,12347
362.7,2024-06-24 12:10:00,NSE,362.9,362.7,362.8,NTPC,18203
362.75,2024-06-24 12:11:00,NSE,362.85,362.75,362.8,NTPC,6480
362.8,2024-06-24 12:12:00,NSE,362.9,362.75,362.8,NTPC,7099
362.8,2024-06-24 12:13:00,NSE,362.85,362.8,362.8,NTPC,13100
362.9,2024-06-24 12:14:00,NSE,362.95,362.8,362.8,NTPC,6399
362.85,2024-06-24 12:15:00,NSE,362.95,362.8,362.9,NTPC,6303
362.95,2024-06-24 12:16:00,NSE,362.95,362.85,362.95,NTPC,5891
362.95,2024-06-24 12:17:00,NSE,362.95,362.9,362.95,NTPC,5909
362.95,2024-06-24 12:18:00,NSE,363.0,362.95,363.0,NTPC,8310
362.95,2024-06-24 12:19:00,NSE,363.0,362.9,362.95,NTPC,7364
363.0,2024-06-24 12:20:00,NSE,363.0,362.9,362.9,NTPC,4036
363.0,2024-06-24 12:21:00,NSE,363.0,362.8,363.0,NTPC,11658
362.4,2024-06-24 12:22:00,NSE,362.9,362.4,362.9,NTPC,21082
362.6,2024-06-24 12:23:00,NSE,362.65,362.25,362.4,NTPC,18100
362.3,2024-06-24 12:24:00,NSE,362.75,362.15,362.6,NTPC,85074
362.35,2024-06-24 12:25:00,NSE,362.35,362.3,362.35,NTPC,7622
362.45,2024-06-24 12:26:00,NSE,362.5,362.3,362.3,NTPC,11925
362.75,2024-06-24 12:27:00,NSE,362.75,362.45,362.45,NTPC,15999
362.95,2024-06-24 12:28:00,NSE,362.95,362.7,362.75,NTPC,10989
362.9,2024-06-24 12:29:00,NSE,362.95,362.75,362.95,NTPC,6364
363.0,2024-06-24 12:30:00,NSE,363.05,362.75,362.95,NTPC,10007
363.0,2024-06-24 12:31:00,NSE,363.05,362.9,363.0,NTPC,11042
363.3,2024-06-24 12:32:00,NSE,363.3,363.05,363.2,NTPC,29250
363.2,2024-06-24 12:33:00,NSE,363.25,363.15,363.25,NTPC,16783
363.35,2024-06-24 12:34:00,NSE,363.35,363.2,363.2,NTPC,9504
363.2,2024-06-24 12:35:00,NSE,363.4,363.2,363.35,NTPC,16208
363.0,2024-06-24 12:36:00,NSE,363.25,362.85,363.25,NTPC,32444
363.25,2024-06-24 12:37:00,NSE,363.25,363.0,363.0,NTPC,8823
363.0,2024-06-24 12:38:00,NSE,363.25,363.0,363.25,NTPC,12534
363.0,2024-06-24 12:39:00,NSE,363.1,362.95,363.1,NTPC,9484
362.95,2024-06-24 12:40:00,NSE,363.0,362.95,362.95,NTPC,5477
363.0,2024-06-24 12:41:00,NSE,363.0,362.9,363.0,NTPC,13953
363.0,2024-06-24 12:42:00,NSE,363.15,363.0,363.0,NTPC,9070
363.2,2024-06-24 12:43:00,NSE,363.2,363.05,363.15,NTPC,7690
363.15,2024-06-24 12:44:00,NSE,363.2,363.0,363.2,NTPC,10364
363.15,2024-06-24 12:45:00,NSE,363.2,363.05,363.2,NTPC,12682
363.05,2024-06-24 12:46:00,NSE,363.1,363.0,363.05,NTPC,10249
362.9,2024-06-24 12:47:00,NSE,363.05,362.9,362.95,NTPC,17425
362.9,2024-06-24 12:48:00,NSE,363.05,362.9,362.9,NTPC,12412
363.05,2024-06-24 12:49:00,NSE,363.05,362.85,362.95,NTPC,22744
363.35,2024-06-24 12:50:00,NSE,363.4,363.2,363.2,NTPC,12695
363.8,2024-06-24 12:51:00,NSE,363.8,363.4,363.4,NTPC,32473
363.7,2024-06-24 12:52:00,NSE,363.85,363.65,363.75,NTPC,21506
363.9,2024-06-24 12:53:00,NSE,363.9,363.75,363.85,NTPC,21160
363.85,2024-06-24 12:54:00,NSE,363.9,363.8,363.9,NTPC,10682
364.05,2024-06-24 12:55:00,NSE,364.15,363.85,363.85,NTPC,81463
364.0,2024-06-24 12:56:00,NSE,364.0,363.8,363.95,NTPC,19290
364.0,2024-06-24 12:57:00,NSE,364.05,363.8,364.0,NTPC,15385
363.85,2024-06-24 12:58:00,NSE,364.0,363.8,364.0,NTPC,20402
363.85,2024-06-24 12:59:00,NSE,363.9,363.65,363.65,NTPC,18198
363.55,2024-06-24 13:00:00,NSE,363.85,363.55,363.85,NTPC,14956
363.8,2024-06-24 13:01:00,NSE,363.9,363.45,363.7,NTPC,25400
363.65,2024-06-24 13:02:00,NSE,363.8,363.6,363.6,NTPC,11259
363.65,2024-06-24 13:03:00,NSE,363.75,363.65,363.75,NTPC,9638
363.45,2024-06-24 13:04:00,NSE,363.7,363.45,363.7,NTPC,30402
363.55,2024-06-24 13:05:00,NSE,363.6,363.5,363.6,NTPC,13844
363.95,2024-06-24 13:06:00,NSE,363.95,363.6,363.6,NTPC,91436
363.7,2024-06-24 13:07:00,NSE,363.95,363.55,363.95,NTPC,9370
363.7,2024-06-24 13:08:00,NSE,363.75,363.55,363.55,NTPC,8077
363.9,2024-06-24 13:09:00,NSE,364.1,363.6,363.65,NTPC,105221
363.85,2024-06-24 13:10:00,NSE,364.0,363.7,363.8,NTPC,39176
364.0,2024-06-24 13:11:00,NSE,364.0,363.8,363.85,NTPC,11980
364.15,2024-06-24 13:12:00,NSE,364.15,363.95,364.0,NTPC,11504
364.1,2024-06-24 13:13:00,NSE,364.2,364.05,364.15,NTPC,10595
364.1,2024-06-24 13:14:00,NSE,364.25,364.1,364.25,NTPC,19754
364.2,2024-06-24 13:15:00,NSE,364.25,364.05,364.05,NTPC,21731
364.25,2024-06-24 13:16:00,NSE,364.25,364.1,364.1,NTPC,20664
364.1,2024-06-24 13:17:00,NSE,364.2,363.9,364.0,NTPC,22108
363.95,2024-06-24 13:18:00,NSE,364.25,363.95,364.1,NTPC,12493
363.7,2024-06-24 13:19:00,NSE,364.15,363.65,364.15,NTPC,15375
363.9,2024-06-24 13:20:00,NSE,364.0,363.7,363.7,NTPC,18597
364.1,2024-06-24 13:21:00,NSE,364.15,363.8,363.95,NTPC,9101
364.1,2024-06-24 13:22:00,NSE,364.2,363.95,364.05,NTPC,9730
364.15,2024-06-24 13:23:00,NSE,364.25,363.95,364.1,NTPC,13042
364.2,2024-06-24 13:24:00,NSE,364.25,363.95,364.15,NTPC,8444
364.0,2024-06-24 13:25:00,NSE,364.3,364.0,364.2,NTPC,12121
364.15,2024-06-24 13:26:00,NSE,364.2,364.05,364.2,NTPC,12790
363.8,2024-06-24 13:27:00,NSE,364.2,363.8,364.0,NTPC,8686
363.95,2024-06-24 13:28:00,NSE,364.05,363.9,363.95,NTPC,7758
363.8,2024-06-24 13:29:00,NSE,364.05,363.75,364.05,NTPC,11341
364.05,2024-06-24 13:30:00,NSE,364.05,363.8,363.8,NTPC,7841
364.1,2024-06-24 13:31:00,NSE,364.1,363.95,364.05,NTPC,7351
364.2,2024-06-24 13:32:00,NSE,364.2,363.95,363.95,NTPC,24404
364.1,2024-06-24 13:33:00,NSE,364.3,364.1,364.2,NTPC,12407
364.05,2024-06-24 13:34:00,NSE,364.25,364.05,364.25,NTPC,11413
364.1,2024-06-24 13:35:00,NSE,364.15,363.9,364.1,NTPC,16186
364.1,2024-06-24 13:36:00,NSE,364.2,364.05,364.1,NTPC,8643
364.15,2024-06-24 13:37:00,NSE,364.15,364.1,364.15,NTPC,4855
364.3,2024-06-24 13:38:00,NSE,364.3,364.1,364.1,NTPC,21368
364.5,2024-06-24 13:39:00,NSE,364.5,364.35,364.35,NTPC,25785
364.5,2024-06-24 13:40:00,NSE,364.5,364.35,364.45,NTPC,8500
364.45,2024-06-24 13:41:00,NSE,364.5,364.35,364.35,NTPC,10595
364.5,2024-06-24 13:42:00,NSE,364.5,364.35,364.5,NTPC,9673
364.45,2024-06-24 13:43:00,NSE,364.6,364.4,364.45,NTPC,13295
363.95,2024-06-24 13:44:00,NSE,364.55,363.95,364.55,NTPC,124354
363.9,2024-06-24 13:45:00,NSE,364.0,363.75,363.85,NTPC,28686
363.8,2024-06-24 13:46:00,NSE,364.0,363.6,363.9,NTPC,17862
363.85,2024-06-24 13:47:00,NSE,363.85,363.65,363.65,NTPC,11928
363.85,2024-06-24 13:48:00,NSE,363.9,363.65,363.8,NTPC,20282
364.0,2024-06-24 13:49:00,NSE,364.0,363.8,363.85,NTPC,20764
364.25,2024-06-24 13:50:00,NSE,364.25,363.95,363.95,NTPC,10432
364.15,2024-06-24 13:51:00,NSE,364.25,364.05,364.2,NTPC,13863
364.05,2024-06-24 13:52:00,NSE,364.15,364.0,364.15,NTPC,11224
363.9,2024-06-24 13:53:00,NSE,364.0,363.85,364.0,NTPC,8137
364.0,2024-06-24 13:54:00,NSE,364.05,363.85,363.95,NTPC,7237
364.0,2024-06-24 13:55:00,NSE,364.0,363.85,363.95,NTPC,11023
363.85,2024-06-24 13:56:00,NSE,363.95,363.7,363.95,NTPC,10291
363.95,2024-06-24 13:57:00,NSE,363.95,363.75,363.75,NTPC,7649
363.85,2024-06-24 13:58:00,NSE,363.95,363.65,363.95,NTPC,7962
363.9,2024-06-24 13:59:00,NSE,363.9,363.7,363.85,NTPC,8870
364.0,2024-06-24 14:00:00,NSE,364.0,363.7,363.9,NTPC,7483
364.0,2024-06-24 14:01:00,NSE,364.0,363.85,363.85,NTPC,13575
363.8,2024-06-24 14:02:00,NSE,364.0,363.7,364.0,NTPC,8876
363.45,2024-06-24 14:03:00,NSE,363.8,363.3,363.8,NTPC,29852
363.7,2024-06-24 14:04:00,NSE,363.7,363.4,363.5,NTPC,15127
363.65,2024-06-24 14:05:00,NSE,363.7,363.5,363.7,NTPC,13392
363.6,2024-06-24 14:06:00,NSE,363.7,363.5,363.5,NTPC,13108
363.6,2024-06-24 14:07:00,NSE,363.65,363.5,363.65,NTPC,12550
363.7,2024-06-24 14:08:00,NSE,363.7,363.45,363.65,NTPC,13527
363.5,2024-06-24 14:09:00,NSE,363.65,363.5,363.65,NTPC,7141
363.6,2024-06-24 14:10:00,NSE,363.7,363.5,363.65,NTPC,8456
363.4,2024-06-24 14:11:00,NSE,363.65,363.4,363.65,NTPC,11391
363.5,2024-06-24 14:12:00,NSE,363.55,363.25,363.55,NTPC,18126
363.65,2024-06-24 14:13:00,NSE,363.65,363.45,363.5,NTPC,10464
363.5,2024-06-24 14:14:00,NSE,363.65,363.45,363.65,NTPC,11136
363.5,2024-06-24 14:15:00,NSE,363.65,363.5,363.6,NTPC,11747
363.55,2024-06-24 14:16:00,NSE,363.65,363.45,363.5,NTPC,9090
363.55,2024-06-24 14:17:00,NSE,363.65,363.55,363.65,NTPC,7218
363.65,2024-06-24 14:18:00,NSE,363.65,363.55,363.55,NTPC,11152
363.75,2024-06-24 14:19:00,NSE,363.75,363.65,363.65,NTPC,8071
363.4,2024-06-24 14:20:00,NSE,363.65,363.4,363.5,NTPC,13360
362.85,2024-06-24 14:21:00,NSE,363.0,362.8,363.0,NTPC,100539
363.0,2024-06-24 14:22:00,NSE,363.0,362.8,362.8,NTPC,15426
362.8,2024-06-24 14:23:00,NSE,363.0,362.7,363.0,NTPC,14756
362.85,2024-06-24 14:24:00,NSE,362.9,362.75,362.8,NTPC,15819
362.75,2024-06-24 14:25:00,NSE,362.8,362.6,362.6,NTPC,16218
362.65,2024-06-24 14:26:00,NSE,362.75,362.55,362.6,NTPC,19152
362.9,2024-06-24 14:27:00,NSE,362.9,362.6,362.6,NTPC,20657
362.9,2024-06-24 14:28:00,NSE,363.0,362.75,362.95,NTPC,16308
362.95,2024-06-24 14:29:00,NSE,362.95,362.85,362.95,NTPC,10236
362.9,2024-06-24 14:30:00,NSE,362.9,362.7,362.9,NTPC,18339
362.75,2024-06-24 14:31:00,NSE,362.95,362.65,362.85,NTPC,13317
362.6,2024-06-24 14:32:00,NSE,362.7,362.55,362.6,NTPC,21071
362.55,2024-06-24 14:33:00,NSE,362.55,362.3,362.5,NTPC,30855
362.6,2024-06-24 14:34:00,NSE,362.65,362.5,362.55,NTPC,11353
362.5,2024-06-24 14:35:00,NSE,362.65,362.5,362.6,NTPC,12187
362.5,2024-06-24 14:36:00,NSE,362.6,362.4,362.6,NTPC,18093
362.3,2024-06-24 14:37:00,NSE,362.5,362.2,362.5,NTPC,34968
362.25,2024-06-24 14:38:00,NSE,362.3,362.15,362.3,NTPC,29224
362.25,2024-06-24 14:39:00,NSE,362.35,362.15,362.25,NTPC,28154
362.4,2024-06-24 14:40:00,NSE,362.4,362.25,362.35,NTPC,29774
362.3,2024-06-24 14:41:00,NSE,362.45,362.3,362.35,NTPC,19091
362.15,2024-06-24 14:42:00,NSE,362.2,362.1,362.15,NTPC,41255
362.1,2024-06-24 14:43:00,NSE,362.25,362.05,362.1,NTPC,27270
362.2,2024-06-24 14:44:00,NSE,362.2,362.1,362.15,NTPC,25752
362.05,2024-06-24 14:45:00,NSE,362.2,361.95,362.2,NTPC,38721
362.05,2024-06-24 14:46:00,NSE,362.1,361.75,361.95,NTPC,47767
362.0,2024-06-24 14:47:00,NSE,362.0,361.85,362.0,NTPC,4100
362.0,2024-06-24 14:48:00,NSE,362.0,361.95,362.0,NTPC,10597
362.0,2024-06-24 14:49:00,NSE,362.1,361.95,362.0,NTPC,28263
362.05,2024-06-24 14:50:00,NSE,362.1,361.95,362.0,NTPC,15741
362.3,2024-06-24 14:51:00,NSE,362.35,362.2,362.2,NTPC,14105
362.3,2024-06-24 14:52:00,NSE,362.35,362.15,362.35,NTPC,15757
362.25,2024-06-24 14:53:00,NSE,362.35,362.0,362.15,NTPC,29586
