,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,352.8,2024-06-07 10:37:00,NSE,352.85,352.45,352.7,NTPC,26602
84,84,353.3,2024-06-07 10:38:00,NSE,353.3,352.65,352.65,NTPC,66399
85,85,353.6,2024-06-07 10:39:00,NSE,353.8,353.4,353.4,NTPC,130243
86,86,353.8,2024-06-07 10:40:00,NSE,353.95,353.4,353.6,NTPC,51795
87,87,353.35,2024-06-07 10:41:00,NSE,353.85,353.05,353.65,NTPC,73492
88,88,353.35,2024-06-07 10:42:00,NSE,353.65,353.3,353.3,NTPC,47092
89,89,352.6,2024-06-07 10:43:00,NSE,353.4,352.55,353.35,NTPC,82294
90,90,352.45,2024-06-07 10:44:00,NSE,352.7,352.2,352.6,NTPC,72644
91,91,352.55,2024-06-07 10:45:00,NSE,352.65,352.2,352.3,NTPC,56020
92,92,352.3,2024-06-07 10:46:00,NSE,352.85,352.3,352.7,NTPC,35692
93,93,352.35,2024-06-07 10:47:00,NSE,352.35,352.0,352.35,NTPC,29016
94,94,352.65,2024-06-07 10:48:00,NSE,353.0,352.35,352.35,NTPC,43081
95,95,352.95,2024-06-07 10:49:00,NSE,353.1,352.55,352.6,NTPC,48334
96,96,353.4,2024-06-07 10:50:00,NSE,353.4,352.85,352.9,NTPC,29468
97,97,353.3,2024-06-07 10:51:00,NSE,353.5,353.15,353.25,NTPC,39809
98,98,353.3,2024-06-07 10:52:00,NSE,353.5,353.25,353.3,NTPC,25859
99,99,353.05,2024-06-07 10:53:00,NSE,353.4,353.0,353.25,NTPC,27432
100,100,352.9,2024-06-07 10:54:00,NSE,353.35,352.7,353.05,NTPC,46113
101,101,352.8,2024-06-07 10:55:00,NSE,353.0,352.8,352.95,NTPC,19542
102,102,353.6,2024-06-07 10:56:00,NSE,353.6,353.0,353.0,NTPC,34384
103,103,353.65,2024-06-07 10:57:00,NSE,353.7,353.4,353.6,NTPC,25611
104,104,353.35,2024-06-07 10:58:00,NSE,353.7,353.3,353.55,NTPC,37882
105,105,353.35,2024-06-07 10:59:00,NSE,353.5,353.25,353.4,NTPC,22693
106,106,353.4,2024-06-07 11:00:00,NSE,353.6,353.3,353.45,NTPC,22738
107,107,353.0,2024-06-07 11:01:00,NSE,353.45,352.9,353.3,NTPC,37848
108,108,353.45,2024-06-07 11:02:00,NSE,353.55,353.15,353.2,NTPC,42773
109,109,353.6,2024-06-07 11:03:00,NSE,353.65,353.4,353.4,NTPC,21627
110,110,353.7,2024-06-07 11:04:00,NSE,353.7,353.5,353.55,NTPC,28008
111,111,353.35,2024-06-07 11:05:00,NSE,353.7,353.25,353.6,NTPC,51603
112,112,353.35,2024-06-07 11:06:00,NSE,353.55,352.85,353.4,NTPC,66620
113,113,353.45,2024-06-07 11:07:00,NSE,353.6,353.4,353.4,NTPC,17095
114,114,353.6,2024-06-07 11:08:00,NSE,353.6,353.25,353.55,NTPC,42150
115,115,353.3,2024-06-07 11:09:00,NSE,353.6,353.25,353.5,NTPC,31367
116,116,353.25,2024-06-07 11:10:00,NSE,353.5,353.05,353.25,NTPC,41640
117,117,353.25,2024-06-07 11:11:00,NSE,353.55,353.15,353.4,NTPC,27137
118,118,353.15,2024-06-07 11:12:00,NSE,353.3,353.1,353.2,NTPC,34498
119,119,353.05,2024-06-07 11:13:00,NSE,353.25,353.0,353.15,NTPC,24473
120,120,353.4,2024-06-07 11:14:00,NSE,353.5,353.05,353.1,NTPC,50689
121,121,353.1,2024-06-07 11:15:00,NSE,353.4,353.05,353.35,NTPC,28647
122,122,353.0,2024-06-07 11:16:00,NSE,353.05,352.85,353.05,NTPC,45812
123,123,352.65,2024-06-07 11:17:00,NSE,353.05,352.65,352.9,NTPC,29936
124,124,352.85,2024-06-07 11:18:00,NSE,352.85,352.65,352.65,NTPC,24214
125,125,352.85,2024-06-07 11:19:00,NSE,353.0,352.75,352.9,NTPC,18571
126,126,352.65,2024-06-07 11:20:00,NSE,352.9,352.65,352.9,NTPC,20367
127,127,352.6,2024-06-07 11:21:00,NSE,352.8,352.5,352.65,NTPC,22300
128,128,352.7,2024-06-07 11:22:00,NSE,352.7,352.4,352.55,NTPC,33592
129,129,352.55,2024-06-07 11:23:00,NSE,352.8,352.5,352.65,NTPC,30012
130,130,352.8,2024-06-07 11:24:00,NSE,352.85,352.55,352.65,NTPC,28033
131,131,353.2,2024-06-07 11:25:00,NSE,353.2,352.8,352.85,NTPC,27812
132,132,353.3,2024-06-07 11:26:00,NSE,353.45,353.1,353.1,NTPC,21889
133,133,353.2,2024-06-07 11:27:00,NSE,353.35,353.05,353.3,NTPC,26792
134,134,353.25,2024-06-07 11:28:00,NSE,353.4,353.2,353.2,NTPC,30889
135,135,352.8,2024-06-07 11:29:00,NSE,353.4,352.6,353.25,NTPC,45632
136,136,352.95,2024-06-07 11:30:00,NSE,353.0,352.8,352.85,NTPC,25709
137,137,353.15,2024-06-07 11:31:00,NSE,353.25,352.95,352.95,NTPC,15979
138,138,353.15,2024-06-07 11:32:00,NSE,353.4,353.1,353.25,NTPC,31763
139,139,353.15,2024-06-07 11:33:00,NSE,353.35,353.0,353.15,NTPC,32425
140,140,353.25,2024-06-07 11:34:00,NSE,353.4,353.1,353.2,NTPC,40843
141,141,353.9,2024-06-07 11:35:00,NSE,353.95,353.15,353.2,NTPC,79540
142,142,354.35,2024-06-07 11:36:00,NSE,354.35,353.75,353.85,NTPC,119515
143,143,354.8,2024-06-07 11:37:00,NSE,354.85,354.1,354.35,NTPC,242315
144,144,354.75,2024-06-07 11:38:00,NSE,354.9,354.5,354.75,NTPC,187247
145,145,354.9,2024-06-07 11:39:00,NSE,354.9,354.65,354.65,NTPC,102252
146,146,354.85,2024-06-07 11:40:00,NSE,354.95,354.65,354.9,NTPC,45565
147,147,354.85,2024-06-07 11:41:00,NSE,354.9,354.6,354.85,NTPC,67687
148,148,354.65,2024-06-07 11:42:00,NSE,354.85,354.65,354.8,NTPC,39454
149,149,354.8,2024-06-07 11:43:00,NSE,354.85,354.55,354.65,NTPC,85812
150,150,354.7,2024-06-07 11:44:00,NSE,354.85,354.65,354.85,NTPC,76151
151,151,355.15,2024-06-07 11:45:00,NSE,355.2,354.6,354.7,NTPC,141521
152,152,355.8,2024-06-07 11:46:00,NSE,355.85,355.15,355.15,NTPC,179024
153,153,355.95,2024-06-07 11:47:00,NSE,356.25,355.8,355.8,NTPC,209448
154,154,356.25,2024-06-07 11:48:00,NSE,356.3,355.85,355.95,NTPC,129750
155,155,356.15,2024-06-07 11:49:00,NSE,356.4,356.05,356.3,NTPC,139617
156,156,356.65,2024-06-07 11:50:00,NSE,356.65,356.0,356.15,NTPC,115689
157,157,357.3,2024-06-07 11:51:00,NSE,357.3,356.65,356.65,NTPC,131988
158,158,357.45,2024-06-07 11:52:00,NSE,357.55,357.15,357.15,NTPC,182552
159,159,357.0,2024-06-07 11:53:00,NSE,357.9,357.0,357.4,NTPC,183852
160,160,356.95,2024-06-07 11:54:00,NSE,357.15,356.9,357.1,NTPC,73327
161,161,356.7,2024-06-07 11:55:00,NSE,357.0,356.6,356.95,NTPC,83418
162,162,356.65,2024-06-07 11:56:00,NSE,356.8,356.45,356.75,NTPC,96759
163,163,356.4,2024-06-07 11:57:00,NSE,356.65,356.15,356.65,NTPC,80572
164,164,356.35,2024-06-07 11:58:00,NSE,356.5,356.3,356.45,NTPC,48043
165,165,356.3,2024-06-07 11:59:00,NSE,356.5,356.1,356.35,NTPC,166932
166,166,356.9,2024-06-07 12:00:00,NSE,356.9,356.15,356.35,NTPC,75013
167,167,357.25,2024-06-07 12:01:00,NSE,357.3,356.85,356.85,NTPC,58753
168,168,356.55,2024-06-07 12:02:00,NSE,357.3,356.55,357.2,NTPC,57428
169,169,356.55,2024-06-07 12:03:00,NSE,356.8,356.35,356.65,NTPC,65285
170,170,356.45,2024-06-07 12:04:00,NSE,356.8,356.45,356.55,NTPC,43879
171,171,357.0,2024-06-07 12:05:00,NSE,357.0,356.2,356.4,NTPC,42060
172,172,357.1,2024-06-07 12:06:00,NSE,357.25,356.95,357.0,NTPC,58189
173,173,357.2,2024-06-07 12:07:00,NSE,357.3,356.85,357.1,NTPC,33985
174,174,357.4,2024-06-07 12:08:00,NSE,357.4,357.1,357.15,NTPC,28865
175,175,357.25,2024-06-07 12:09:00,NSE,357.5,357.05,357.35,NTPC,41747
176,176,357.3,2024-06-07 12:10:00,NSE,357.3,357.1,357.1,NTPC,30225
177,177,357.1,2024-06-07 12:11:00,NSE,357.3,357.1,357.25,NTPC,32323
178,178,357.1,2024-06-07 12:12:00,NSE,357.25,357.0,357.15,NTPC,45869
179,179,356.9,2024-06-07 12:13:00,NSE,357.1,356.8,357.05,NTPC,30423
180,180,355.85,2024-06-07 12:14:00,NSE,356.95,355.8,356.95,NTPC,67711
181,181,355.25,2024-06-07 12:15:00,NSE,355.9,355.15,355.85,NTPC,51936
182,182,355.2,2024-06-07 12:16:00,NSE,355.65,355.15,355.3,NTPC,38370
183,183,354.75,2024-06-07 12:17:00,NSE,355.4,354.7,355.3,NTPC,51923
184,184,355.4,2024-06-07 12:18:00,NSE,355.5,354.7,354.8,NTPC,53801
185,185,355.65,2024-06-07 12:19:00,NSE,355.9,355.35,355.35,NTPC,96645
186,186,355.2,2024-06-07 12:20:00,NSE,355.9,355.2,355.65,NTPC,44992
187,187,355.65,2024-06-07 12:21:00,NSE,355.65,355.25,355.3,NTPC,31518
188,188,355.75,2024-06-07 12:22:00,NSE,356.05,355.5,355.65,NTPC,66468
189,189,355.8,2024-06-07 12:23:00,NSE,355.95,355.55,355.75,NTPC,28017
190,190,355.6,2024-06-07 12:24:00,NSE,355.9,355.55,355.85,NTPC,26374
191,191,355.5,2024-06-07 12:25:00,NSE,355.7,355.4,355.55,NTPC,44841
192,192,355.55,2024-06-07 12:26:00,NSE,355.7,355.4,355.4,NTPC,29901
193,193,355.15,2024-06-07 12:27:00,NSE,355.55,355.1,355.55,NTPC,26823
194,194,355.15,2024-06-07 12:28:00,NSE,355.5,355.05,355.15,NTPC,40525
195,195,355.7,2024-06-07 12:29:00,NSE,355.75,355.1,355.15,NTPC,49600
196,196,355.35,2024-06-07 12:30:00,NSE,355.6,355.25,355.55,NTPC,26275
197,197,354.85,2024-06-07 12:31:00,NSE,355.35,354.8,355.35,NTPC,70196
198,198,354.65,2024-06-07 12:32:00,NSE,355.0,354.6,354.85,NTPC,30003
199,199,354.7,2024-06-07 12:33:00,NSE,354.85,354.55,354.7,NTPC,27695
200,200,354.6,2024-06-07 12:34:00,NSE,354.8,354.3,354.75,NTPC,32782
201,201,354.75,2024-06-07 12:35:00,NSE,354.95,354.65,354.75,NTPC,39463
202,202,354.35,2024-06-07 12:36:00,NSE,354.8,354.15,354.75,NTPC,33865
203,203,354.35,2024-06-07 12:37:00,NSE,354.4,354.15,354.2,NTPC,22036
204,204,354.8,2024-06-07 12:38:00,NSE,354.8,354.35,354.35,NTPC,19391
205,205,356.0,2024-06-07 12:39:00,NSE,356.0,354.75,354.75,NTPC,398880
206,206,356.65,2024-06-07 12:40:00,NSE,356.65,355.95,355.95,NTPC,65973
207,207,356.05,2024-06-07 12:41:00,NSE,356.6,355.95,356.6,NTPC,76208
208,208,356.2,2024-06-07 12:42:00,NSE,356.25,355.95,356.05,NTPC,36416
209,209,356.45,2024-06-07 12:43:00,NSE,356.45,356.2,356.2,NTPC,21570
210,210,356.3,2024-06-07 12:44:00,NSE,356.6,356.3,356.45,NTPC,56035
211,211,356.8,2024-06-07 12:45:00,NSE,357.0,356.35,356.45,NTPC,60058
212,212,356.95,2024-06-07 12:46:00,NSE,357.0,356.7,356.8,NTPC,45215
213,213,357.15,2024-06-07 12:47:00,NSE,357.15,356.85,356.95,NTPC,120979
214,214,357.45,2024-06-07 12:48:00,NSE,357.5,357.2,357.25,NTPC,64956
215,215,357.0,2024-06-07 12:49:00,NSE,357.45,356.9,357.4,NTPC,79266
216,216,357.25,2024-06-07 12:50:00,NSE,357.4,356.8,356.95,NTPC,67815
217,217,356.85,2024-06-07 12:51:00,NSE,357.3,356.85,357.25,NTPC,32349
218,218,357.05,2024-06-07 12:52:00,NSE,357.2,356.95,356.95,NTPC,30503
219,219,356.75,2024-06-07 12:53:00,NSE,357.0,356.65,356.9,NTPC,25106
220,220,356.45,2024-06-07 12:54:00,NSE,356.75,356.4,356.7,NTPC,38862
221,221,356.35,2024-06-07 12:55:00,NSE,356.4,355.95,356.4,NTPC,86938
222,222,356.0,2024-06-07 12:56:00,NSE,356.45,355.9,356.35,NTPC,60445
223,223,356.5,2024-06-07 12:57:00,NSE,356.5,355.85,355.9,NTPC,77268
224,224,356.3,2024-06-07 12:58:00,NSE,356.5,356.0,356.5,NTPC,36549
225,225,356.35,2024-06-07 12:59:00,NSE,356.45,356.1,356.3,NTPC,24729
226,226,356.2,2024-06-07 13:00:00,NSE,356.5,356.2,356.4,NTPC,31094
227,227,355.9,2024-06-07 13:01:00,NSE,356.25,355.85,356.15,NTPC,48454
228,228,355.9,2024-06-07 13:02:00,NSE,355.9,355.7,355.75,NTPC,71098
229,229,355.5,2024-06-07 13:03:00,NSE,355.95,355.4,355.95,NTPC,58028
230,230,355.8,2024-06-07 13:04:00,NSE,355.9,355.3,355.5,NTPC,58293
231,231,356.0,2024-06-07 13:05:00,NSE,356.15,355.75,355.75,NTPC,26222
232,232,356.3,2024-06-07 13:06:00,NSE,356.35,355.8,355.9,NTPC,35815
233,233,356.1,2024-06-07 13:07:00,NSE,356.4,355.95,356.3,NTPC,60928
234,234,356.05,2024-06-07 13:08:00,NSE,356.2,355.85,356.05,NTPC,22789
235,235,355.95,2024-06-07 13:09:00,NSE,356.15,355.9,356.0,NTPC,29409
236,236,356.15,2024-06-07 13:10:00,NSE,356.5,355.9,355.9,NTPC,33091
237,237,356.6,2024-06-07 13:11:00,NSE,356.65,356.0,356.15,NTPC,39880
238,238,356.65,2024-06-07 13:12:00,NSE,356.7,356.35,356.6,NTPC,29515
239,239,356.6,2024-06-07 13:13:00,NSE,356.65,356.5,356.65,NTPC,18396
240,240,356.75,2024-06-07 13:14:00,NSE,356.75,356.5,356.6,NTPC,31342
241,241,356.6,2024-06-07 13:15:00,NSE,356.9,356.5,356.7,NTPC,67431
242,242,356.6,2024-06-07 13:16:00,NSE,356.8,356.5,356.5,NTPC,32252
243,243,356.35,2024-06-07 13:17:00,NSE,356.7,356.35,356.55,NTPC,21213
244,244,356.15,2024-06-07 13:18:00,NSE,356.4,356.1,356.35,NTPC,19458
245,245,355.95,2024-06-07 13:19:00,NSE,356.25,355.95,356.15,NTPC,29665
246,246,356.2,2024-06-07 13:20:00,NSE,356.25,355.95,355.95,NTPC,19619
247,247,356.6,2024-06-07 13:21:00,NSE,356.7,356.15,356.25,NTPC,27557
248,248,356.55,2024-06-07 13:22:00,NSE,356.85,356.5,356.65,NTPC,44079
249,249,356.0,2024-06-07 13:23:00,NSE,356.8,355.7,356.65,NTPC,49313
250,250,356.3,2024-06-07 13:24:00,NSE,356.3,355.55,355.95,NTPC,41257
251,251,356.45,2024-06-07 13:25:00,NSE,356.45,356.2,356.3,NTPC,51333
252,252,356.2,2024-06-07 13:26:00,NSE,356.6,356.0,356.5,NTPC,45856
253,253,356.5,2024-06-07 13:27:00,NSE,356.75,356.25,356.25,NTPC,45797
254,254,356.75,2024-06-07 13:28:00,NSE,356.75,356.4,356.5,NTPC,25180
255,255,356.75,2024-06-07 13:29:00,NSE,357.0,356.45,356.75,NTPC,83994
256,256,356.85,2024-06-07 13:30:00,NSE,356.95,356.65,356.7,NTPC,41515
257,257,357.3,2024-06-07 13:31:00,NSE,357.5,356.75,356.85,NTPC,94261
258,258,357.3,2024-06-07 13:32:00,NSE,357.5,357.2,357.4,NTPC,92036
259,259,357.8,2024-06-07 13:33:00,NSE,358.1,357.3,357.4,NTPC,124661
260,260,357.8,2024-06-07 13:34:00,NSE,358.1,357.6,357.8,NTPC,61173
261,261,357.2,2024-06-07 13:35:00,NSE,357.8,357.05,357.65,NTPC,18580
262,262,357.15,2024-06-07 13:36:00,NSE,357.35,357.1,357.2,NTPC,17943
263,263,357.35,2024-06-07 13:37:00,NSE,357.45,357.05,357.1,NTPC,17723
264,264,357.5,2024-06-07 13:38:00,NSE,357.7,357.3,357.3,NTPC,71062
265,265,357.6,2024-06-07 13:39:00,NSE,357.7,357.3,357.55,NTPC,32495
266,266,357.3,2024-06-07 13:40:00,NSE,357.5,357.05,357.5,NTPC,26560
267,267,357.8,2024-06-07 13:41:00,NSE,357.8,357.2,357.2,NTPC,66741
268,268,357.35,2024-06-07 13:42:00,NSE,357.8,357.3,357.75,NTPC,14674
269,269,357.75,2024-06-07 13:43:00,NSE,357.75,357.25,357.35,NTPC,43547
270,270,358.45,2024-06-07 13:44:00,NSE,358.5,357.75,357.75,NTPC,86967
271,271,357.9,2024-06-07 13:45:00,NSE,358.3,357.8,358.3,NTPC,38479
272,272,357.85,2024-06-07 13:46:00,NSE,357.95,357.8,357.9,NTPC,11466
273,273,357.85,2024-06-07 13:47:00,NSE,358.2,357.65,357.85,NTPC,31265
274,274,358.05,2024-06-07 13:48:00,NSE,358.05,357.6,357.85,NTPC,24524
275,275,357.95,2024-06-07 13:49:00,NSE,358.0,357.55,358.0,NTPC,43437
276,276,358.5,2024-06-07 13:50:00,NSE,358.55,357.95,357.95,NTPC,70700
277,277,358.3,2024-06-07 13:51:00,NSE,358.5,358.15,358.5,NTPC,46950
278,278,358.45,2024-06-07 13:52:00,NSE,358.55,358.2,358.2,NTPC,48019
279,279,358.4,2024-06-07 13:53:00,NSE,358.55,358.0,358.45,NTPC,42742
280,280,358.1,2024-06-07 13:54:00,NSE,358.6,358.0,358.35,NTPC,39386
281,281,357.6,2024-06-07 13:55:00,NSE,358.4,357.6,357.95,NTPC,73992
282,282,357.75,2024-06-07 13:56:00,NSE,357.85,357.3,357.55,NTPC,33979
283,283,357.6,2024-06-07 13:57:00,NSE,357.9,357.4,357.75,NTPC,52539
284,284,357.75,2024-06-07 13:58:00,NSE,357.9,357.3,357.6,NTPC,31942
285,285,357.7,2024-06-07 13:59:00,NSE,358.0,357.55,357.85,NTPC,19546
286,286,358.0,2024-06-07 14:00:00,NSE,358.3,357.65,357.7,NTPC,50733
287,287,357.6,2024-06-07 14:01:00,NSE,358.0,357.55,357.95,NTPC,33749
288,288,357.9,2024-06-07 14:02:00,NSE,358.0,357.3,357.6,NTPC,54544
289,289,357.85,2024-06-07 14:03:00,NSE,357.9,357.7,357.85,NTPC,47156
290,290,358.1,2024-06-07 14:04:00,NSE,358.3,357.85,357.95,NTPC,31037
291,291,358.3,2024-06-07 14:05:00,NSE,358.35,358.1,358.1,NTPC,17434
292,292,358.15,2024-06-07 14:06:00,NSE,358.45,358.05,358.3,NTPC,80486
293,293,358.45,2024-06-07 14:07:00,NSE,358.45,357.8,358.15,NTPC,31983
294,294,359.15,2024-06-07 14:08:00,NSE,359.25,358.4,358.45,NTPC,118641
295,295,359.75,2024-06-07 14:09:00,NSE,359.75,358.85,359.2,NTPC,97622
296,296,359.95,2024-06-07 14:10:00,NSE,360.2,359.65,359.75,NTPC,251669
297,297,360.1,2024-06-07 14:11:00,NSE,360.15,359.55,359.9,NTPC,74369
298,298,359.25,2024-06-07 14:12:00,NSE,360.15,359.1,360.15,NTPC,71050
299,299,358.95,2024-06-07 14:13:00,NSE,359.5,358.9,359.25,NTPC,56905
300,300,359.3,2024-06-07 14:14:00,NSE,359.35,358.85,359.0,NTPC,43514
301,301,359.4,2024-06-07 14:15:00,NSE,359.6,359.25,359.25,NTPC,37737
302,302,359.85,2024-06-07 14:16:00,NSE,359.9,359.45,359.5,NTPC,57687
303,303,359.5,2024-06-07 14:17:00,NSE,359.95,359.35,359.85,NTPC,45865
304,304,359.85,2024-06-07 14:18:00,NSE,360.1,359.5,359.5,NTPC,74592
305,305,359.85,2024-06-07 14:19:00,NSE,360.05,359.7,359.85,NTPC,29996
306,306,359.6,2024-06-07 14:20:00,NSE,359.95,359.55,359.9,NTPC,37347
307,307,359.9,2024-06-07 14:21:00,NSE,359.95,359.6,359.6,NTPC,47187
308,308,359.75,2024-06-07 14:22:00,NSE,359.95,359.6,359.85,NTPC,44311
