,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,10015.0,2024-06-06 09:57:00,NSE,10015.1,10004.3,10006.75,ULTCEM,2168
44,44,10015.0,2024-06-06 09:58:00,NSE,10016.0,10014.75,10014.75,ULTCEM,3574
45,45,10015.0,2024-06-06 09:59:00,NSE,10019.15,10015.0,10015.0,ULTCEM,1110
46,46,10016.05,2024-06-06 10:00:00,NSE,10019.95,10015.0,10015.0,ULTCEM,757
47,47,10025.0,2024-06-06 10:01:00,NSE,10025.55,10016.05,10016.05,ULTCEM,782
48,48,10021.05,2024-06-06 10:02:00,NSE,10034.4,10020.05,10025.05,ULTCEM,1046
49,49,10005.3,2024-06-06 10:03:00,NSE,10021.05,10001.4,10021.0,ULTCEM,895
50,50,10003.0,2024-06-06 10:04:00,NSE,10008.0,10003.0,10005.3,ULTCEM,322
51,51,10009.35,2024-06-06 10:05:00,NSE,10013.25,10000.0,10003.0,ULTCEM,470
52,52,10009.9,2024-06-06 10:06:00,NSE,10016.6,10004.0,10013.2,ULTCEM,448
53,53,10022.85,2024-06-06 10:07:00,NSE,10022.85,10008.5,10011.75,ULTCEM,449
54,54,10019.25,2024-06-06 10:08:00,NSE,10028.0,10019.2,10022.85,ULTCEM,336
55,55,10024.9,2024-06-06 10:09:00,NSE,10032.7,10017.8,10024.9,ULTCEM,1269
56,56,10030.0,2024-06-06 10:10:00,NSE,10030.0,10018.0,10024.9,ULTCEM,572
57,57,10019.9,2024-06-06 10:11:00,NSE,10030.0,10018.3,10030.0,ULTCEM,354
58,58,10012.2,2024-06-06 10:12:00,NSE,10020.2,10011.1,10019.9,ULTCEM,362
59,59,10017.6,2024-06-06 10:13:00,NSE,10028.15,10008.5,10012.2,ULTCEM,1117
60,60,10024.15,2024-06-06 10:14:00,NSE,10028.6,10017.6,10017.6,ULTCEM,580
61,61,10025.0,2024-06-06 10:15:00,NSE,10027.8,10015.65,10024.15,ULTCEM,1003
62,62,10019.85,2024-06-06 10:16:00,NSE,10028.45,10019.5,10025.0,ULTCEM,170
63,63,10016.75,2024-06-06 10:17:00,NSE,10022.15,10015.0,10019.85,ULTCEM,1041
64,64,10020.0,2024-06-06 10:18:00,NSE,10023.25,10016.3,10016.75,ULTCEM,290
65,65,10033.7,2024-06-06 10:19:00,NSE,10041.1,10020.0,10020.05,ULTCEM,26947
66,66,10045.0,2024-06-06 10:20:00,NSE,10045.0,10029.6,10034.25,ULTCEM,409
67,67,10081.55,2024-06-06 10:21:00,NSE,10087.95,10042.0,10045.0,ULTCEM,5258
68,68,10081.25,2024-06-06 10:22:00,NSE,10094.0,10080.9,10081.65,ULTCEM,1014
69,69,10079.65,2024-06-06 10:23:00,NSE,10081.0,10071.3,10080.1,ULTCEM,638
70,70,10062.05,2024-06-06 10:24:00,NSE,10079.65,10059.5,10079.65,ULTCEM,887
71,71,10045.0,2024-06-06 10:25:00,NSE,10071.15,10045.0,10065.1,ULTCEM,473
72,72,10040.05,2024-06-06 10:26:00,NSE,10057.8,10040.05,10048.0,ULTCEM,567
73,73,10047.2,2024-06-06 10:27:00,NSE,10052.35,10040.05,10040.05,ULTCEM,170
74,74,10048.4,2024-06-06 10:28:00,NSE,10052.35,10041.2,10047.2,ULTCEM,436
75,75,10052.0,2024-06-06 10:29:00,NSE,10060.55,10048.0,10048.4,ULTCEM,287
76,76,10059.95,2024-06-06 10:30:00,NSE,10060.0,10046.4,10051.65,ULTCEM,452
77,77,10053.25,2024-06-06 10:31:00,NSE,10059.7,10047.1,10055.15,ULTCEM,353
78,78,10053.7,2024-06-06 10:32:00,NSE,10065.15,10050.1,10064.0,ULTCEM,367
79,79,10051.85,2024-06-06 10:33:00,NSE,10058.65,10051.8,10053.6,ULTCEM,308
80,80,10052.0,2024-06-06 10:34:00,NSE,10058.45,10051.8,10051.85,ULTCEM,417
81,81,10056.4,2024-06-06 10:35:00,NSE,10063.85,10051.8,10052.0,ULTCEM,431
82,82,10078.35,2024-06-06 10:36:00,NSE,10078.35,10053.45,10056.4,ULTCEM,527
83,83,10070.0,2024-06-06 10:37:00,NSE,10079.35,10067.3,10076.3,ULTCEM,400
84,84,10071.35,2024-06-06 10:38:00,NSE,10071.9,10065.1,10070.1,ULTCEM,308
85,85,10082.0,2024-06-06 10:39:00,NSE,10084.9,10067.9,10071.35,ULTCEM,362
86,86,10091.45,2024-06-06 10:40:00,NSE,10098.7,10070.0,10085.0,ULTCEM,1154
87,87,10096.65,2024-06-06 10:41:00,NSE,10096.95,10086.8,10091.45,ULTCEM,383
88,88,10100.45,2024-06-06 10:42:00,NSE,10105.1,10091.7,10096.65,ULTCEM,1625
89,89,10125.15,2024-06-06 10:43:00,NSE,10129.95,10100.6,10100.6,ULTCEM,1910
90,90,10134.7,2024-06-06 10:44:00,NSE,10134.95,10120.0,10125.0,ULTCEM,637
91,91,10136.0,2024-06-06 10:45:00,NSE,10136.95,10126.5,10134.55,ULTCEM,864
92,92,10127.95,2024-06-06 10:46:00,NSE,10139.0,10127.55,10136.0,ULTCEM,562
93,93,10139.9,2024-06-06 10:47:00,NSE,10139.9,10126.0,10132.45,ULTCEM,1621
94,94,10141.9,2024-06-06 10:48:00,NSE,10150.0,10135.85,10140.0,ULTCEM,983
95,95,10149.3,2024-06-06 10:49:00,NSE,10149.55,10136.05,10146.85,ULTCEM,1026
96,96,10159.85,2024-06-06 10:50:00,NSE,10159.85,10144.25,10149.15,ULTCEM,1891
97,97,10152.0,2024-06-06 10:51:00,NSE,10161.45,10148.2,10159.85,ULTCEM,958
98,98,10116.8,2024-06-06 10:52:00,NSE,10144.25,10116.05,10140.05,ULTCEM,7111
99,99,10110.0,2024-06-06 10:53:00,NSE,10120.0,10101.85,10120.0,ULTCEM,4506
100,100,10131.4,2024-06-06 10:54:00,NSE,10134.75,10114.9,10119.7,ULTCEM,3072
101,101,10128.5,2024-06-06 10:55:00,NSE,10143.95,10125.0,10131.4,ULTCEM,2234
102,102,10130.0,2024-06-06 10:56:00,NSE,10135.75,10125.0,10125.0,ULTCEM,990
103,103,10128.0,2024-06-06 10:57:00,NSE,10138.45,10125.0,10130.05,ULTCEM,387
104,104,10128.5,2024-06-06 10:58:00,NSE,10134.35,10125.0,10128.0,ULTCEM,221
105,105,10130.0,2024-06-06 10:59:00,NSE,10134.0,10128.25,10128.25,ULTCEM,194
106,106,10130.75,2024-06-06 11:00:00,NSE,10134.0,10130.0,10134.0,ULTCEM,345
107,107,10147.95,2024-06-06 11:01:00,NSE,10153.0,10130.75,10130.75,ULTCEM,950
108,108,10165.0,2024-06-06 11:02:00,NSE,10165.0,10147.95,10147.95,ULTCEM,597
109,109,10169.7,2024-06-06 11:03:00,NSE,10176.5,10165.0,10165.0,ULTCEM,884
110,110,10160.0,2024-06-06 11:04:00,NSE,10172.0,10160.0,10167.0,ULTCEM,433
111,111,10152.25,2024-06-06 11:05:00,NSE,10161.9,10148.25,10160.0,ULTCEM,498
112,112,10160.0,2024-06-06 11:06:00,NSE,10160.0,10148.05,10152.0,ULTCEM,349
113,113,10164.35,2024-06-06 11:07:00,NSE,10169.85,10159.95,10160.0,ULTCEM,327
114,114,10150.9,2024-06-06 11:08:00,NSE,10169.35,10150.0,10163.7,ULTCEM,1044
115,115,10143.55,2024-06-06 11:09:00,NSE,10150.95,10125.0,10150.9,ULTCEM,6565
116,116,10133.5,2024-06-06 11:10:00,NSE,10150.25,10133.5,10144.3,ULTCEM,755
117,117,10135.8,2024-06-06 11:11:00,NSE,10137.95,10130.2,10133.5,ULTCEM,220
118,118,10133.9,2024-06-06 11:12:00,NSE,10141.25,10130.0,10135.8,ULTCEM,275
119,119,10130.7,2024-06-06 11:13:00,NSE,10139.9,10125.6,10133.9,ULTCEM,390
120,120,10145.75,2024-06-06 11:14:00,NSE,10146.8,10126.35,10130.75,ULTCEM,338
121,121,10126.25,2024-06-06 11:15:00,NSE,10140.85,10122.0,10140.85,ULTCEM,1392
122,122,10116.0,2024-06-06 11:16:00,NSE,10126.95,10116.0,10126.25,ULTCEM,451
123,123,10124.7,2024-06-06 11:17:00,NSE,10129.95,10115.0,10116.0,ULTCEM,389
124,124,10122.4,2024-06-06 11:18:00,NSE,10128.95,10121.8,10124.7,ULTCEM,356
125,125,10129.9,2024-06-06 11:19:00,NSE,10130.55,10122.0,10122.4,ULTCEM,353
126,126,10123.05,2024-06-06 11:20:00,NSE,10129.9,10122.0,10129.9,ULTCEM,455
127,127,10122.55,2024-06-06 11:21:00,NSE,10126.2,10119.05,10123.0,ULTCEM,298
128,128,10125.0,2024-06-06 11:22:00,NSE,10126.5,10115.0,10122.55,ULTCEM,469
129,129,10124.5,2024-06-06 11:23:00,NSE,10130.95,10122.6,10122.6,ULTCEM,469
130,130,10124.55,2024-06-06 11:24:00,NSE,10128.9,10124.4,10124.55,ULTCEM,171
131,131,10129.45,2024-06-06 11:25:00,NSE,10131.9,10120.0,10125.0,ULTCEM,649
132,132,10124.85,2024-06-06 11:26:00,NSE,10129.85,10119.7,10126.9,ULTCEM,670
133,133,10123.95,2024-06-06 11:27:00,NSE,10126.45,10120.0,10124.85,ULTCEM,263
134,134,10114.0,2024-06-06 11:28:00,NSE,10126.45,10112.0,10123.95,ULTCEM,863
135,135,10116.55,2024-06-06 11:29:00,NSE,10125.5,10112.0,10114.0,ULTCEM,364
136,136,10102.9,2024-06-06 11:30:00,NSE,10116.55,10096.95,10116.55,ULTCEM,947
137,137,10103.95,2024-06-06 11:31:00,NSE,10103.95,10095.7,10102.9,ULTCEM,279
138,138,10100.0,2024-06-06 11:32:00,NSE,10103.95,10092.9,10103.95,ULTCEM,315
139,139,10093.0,2024-06-06 11:33:00,NSE,10100.0,10090.0,10100.0,ULTCEM,525
140,140,10079.75,2024-06-06 11:34:00,NSE,10093.0,10073.75,10086.65,ULTCEM,821
141,141,10094.25,2024-06-06 11:35:00,NSE,10100.0,10072.85,10076.5,ULTCEM,567
142,142,10077.75,2024-06-06 11:36:00,NSE,10100.0,10077.75,10099.65,ULTCEM,411
143,143,10080.0,2024-06-06 11:37:00,NSE,10091.5,10071.85,10077.7,ULTCEM,1219
144,144,10084.55,2024-06-06 11:38:00,NSE,10095.95,10076.6,10081.2,ULTCEM,452
145,145,10078.0,2024-06-06 11:39:00,NSE,10087.5,10075.0,10086.05,ULTCEM,612
146,146,10069.45,2024-06-06 11:40:00,NSE,10090.7,10069.05,10078.0,ULTCEM,595
147,147,10079.2,2024-06-06 11:41:00,NSE,10087.0,10069.45,10069.45,ULTCEM,698
148,148,10064.15,2024-06-06 11:42:00,NSE,10080.55,10064.15,10080.1,ULTCEM,598
149,149,10076.55,2024-06-06 11:43:00,NSE,10084.55,10068.75,10068.75,ULTCEM,749
150,150,10075.0,2024-06-06 11:44:00,NSE,10081.15,10070.1,10076.55,ULTCEM,341
151,151,10070.0,2024-06-06 11:45:00,NSE,10084.0,10070.0,10071.15,ULTCEM,344
152,152,10054.45,2024-06-06 11:46:00,NSE,10081.85,10052.6,10073.15,ULTCEM,1349
153,153,10045.45,2024-06-06 11:47:00,NSE,10060.5,10034.0,10054.45,ULTCEM,2174
154,154,10042.9,2024-06-06 11:48:00,NSE,10051.55,10038.4,10045.55,ULTCEM,996
155,155,10032.95,2024-06-06 11:49:00,NSE,10049.35,10030.85,10044.95,ULTCEM,1138
156,156,10048.15,2024-06-06 11:50:00,NSE,10056.8,10020.15,10036.9,ULTCEM,1982
157,157,10049.3,2024-06-06 11:51:00,NSE,10057.9,10035.1,10048.7,ULTCEM,835
158,158,10071.15,2024-06-06 11:52:00,NSE,10081.85,10050.55,10050.55,ULTCEM,420
159,159,10079.0,2024-06-06 11:53:00,NSE,10087.4,10065.6,10074.0,ULTCEM,1004
160,160,10065.25,2024-06-06 11:54:00,NSE,10086.2,10061.35,10079.0,ULTCEM,2610
161,161,10075.75,2024-06-06 11:55:00,NSE,10078.75,10061.05,10065.25,ULTCEM,855
162,162,10082.5,2024-06-06 11:56:00,NSE,10089.65,10073.1,10075.75,ULTCEM,1672
163,163,10081.75,2024-06-06 11:57:00,NSE,10086.7,10078.1,10078.3,ULTCEM,634
164,164,10083.15,2024-06-06 11:58:00,NSE,10089.8,10074.35,10081.9,ULTCEM,794
165,165,10060.8,2024-06-06 11:59:00,NSE,10097.45,10056.35,10083.15,ULTCEM,1102
166,166,10043.05,2024-06-06 12:00:00,NSE,10061.55,10042.15,10052.75,ULTCEM,947
167,167,10035.55,2024-06-06 12:01:00,NSE,10047.9,10030.0,10046.75,ULTCEM,1937
168,168,10028.0,2024-06-06 12:02:00,NSE,10040.95,10026.75,10035.55,ULTCEM,757
169,169,10024.8,2024-06-06 12:03:00,NSE,10032.15,10022.5,10028.05,ULTCEM,909
170,170,10010.0,2024-06-06 12:04:00,NSE,10028.85,10010.0,10024.3,ULTCEM,1201
171,171,10017.85,2024-06-06 12:05:00,NSE,10018.95,10002.3,10010.0,ULTCEM,1221
172,172,10019.15,2024-06-06 12:06:00,NSE,10034.9,10015.0,10017.85,ULTCEM,1008
173,173,10025.75,2024-06-06 12:07:00,NSE,10028.95,10012.9,10020.85,ULTCEM,2066
174,174,10050.15,2024-06-06 12:08:00,NSE,10057.95,10027.85,10030.2,ULTCEM,2971
175,175,10050.0,2024-06-06 12:09:00,NSE,10056.95,10050.0,10050.0,ULTCEM,3313
176,176,10053.05,2024-06-06 12:10:00,NSE,10057.95,10050.05,10052.0,ULTCEM,1236
177,177,10050.0,2024-06-06 12:11:00,NSE,10063.9,10050.0,10056.65,ULTCEM,884
178,178,10052.05,2024-06-06 12:12:00,NSE,10055.95,10050.0,10052.7,ULTCEM,3259
179,179,10034.9,2024-06-06 12:13:00,NSE,10061.95,10034.9,10052.05,ULTCEM,2116
180,180,10034.3,2024-06-06 12:14:00,NSE,10042.35,10022.6,10034.95,ULTCEM,842
181,181,10030.25,2024-06-06 12:15:00,NSE,10037.0,10022.25,10034.3,ULTCEM,528
182,182,10036.25,2024-06-06 12:16:00,NSE,10042.4,10024.6,10029.65,ULTCEM,624
183,183,10029.15,2024-06-06 12:17:00,NSE,10040.1,10025.0,10040.05,ULTCEM,535
184,184,10025.0,2024-06-06 12:18:00,NSE,10037.9,10025.0,10029.15,ULTCEM,412
185,185,10028.05,2024-06-06 12:19:00,NSE,10039.4,10023.35,10025.0,ULTCEM,455
186,186,10029.05,2024-06-06 12:20:00,NSE,10033.2,10018.8,10028.05,ULTCEM,451
187,187,10049.85,2024-06-06 12:21:00,NSE,10049.95,10029.05,10032.65,ULTCEM,1603
188,188,10034.9,2024-06-06 12:22:00,NSE,10049.85,10032.4,10049.85,ULTCEM,336
189,189,10035.0,2024-06-06 12:23:00,NSE,10047.0,10034.9,10034.9,ULTCEM,332
190,190,10036.5,2024-06-06 12:24:00,NSE,10042.7,10032.15,10035.0,ULTCEM,651
191,191,10043.4,2024-06-06 12:25:00,NSE,10046.95,10033.75,10036.3,ULTCEM,285
192,192,10040.5,2024-06-06 12:26:00,NSE,10049.2,10040.0,10043.1,ULTCEM,322
193,193,10034.15,2024-06-06 12:27:00,NSE,10040.6,10027.2,10040.5,ULTCEM,848
194,194,10021.0,2024-06-06 12:28:00,NSE,10033.9,10021.0,10029.6,ULTCEM,2005
195,195,10032.9,2024-06-06 12:29:00,NSE,10037.95,10021.0,10023.65,ULTCEM,366
196,196,10022.95,2024-06-06 12:30:00,NSE,10035.8,10019.85,10035.8,ULTCEM,361
197,197,10022.65,2024-06-06 12:31:00,NSE,10030.85,10020.1,10022.95,ULTCEM,1152
198,198,10025.25,2024-06-06 12:32:00,NSE,10031.3,10019.4,10022.65,ULTCEM,405
199,199,10037.1,2024-06-06 12:33:00,NSE,10041.95,10023.8,10025.25,ULTCEM,616
200,200,10056.75,2024-06-06 12:34:00,NSE,10060.85,10037.1,10037.1,ULTCEM,555
201,201,10043.85,2024-06-06 12:35:00,NSE,10056.75,10043.85,10056.75,ULTCEM,246
202,202,10031.0,2024-06-06 12:36:00,NSE,10047.95,10031.0,10043.45,ULTCEM,375
203,203,10025.0,2024-06-06 12:37:00,NSE,10039.15,10025.0,10031.0,ULTCEM,609
204,204,10015.8,2024-06-06 12:38:00,NSE,10025.0,10012.9,10025.0,ULTCEM,1871
205,205,10006.05,2024-06-06 12:39:00,NSE,10019.95,10001.0,10015.8,ULTCEM,776
206,206,10009.6,2024-06-06 12:40:00,NSE,10010.0,10002.2,10006.15,ULTCEM,1226
207,207,10008.3,2024-06-06 12:41:00,NSE,10017.65,10004.05,10009.6,ULTCEM,408
208,208,10001.0,2024-06-06 12:42:00,NSE,10008.3,10001.0,10008.3,ULTCEM,377
209,209,10023.95,2024-06-06 12:43:00,NSE,10023.95,10001.6,10003.1,ULTCEM,333
210,210,10004.85,2024-06-06 12:44:00,NSE,10023.8,10002.8,10019.95,ULTCEM,698
211,211,10008.75,2024-06-06 12:45:00,NSE,10013.95,10000.0,10003.85,ULTCEM,394
212,212,10022.1,2024-06-06 12:46:00,NSE,10022.1,10009.15,10009.15,ULTCEM,237
213,213,10018.6,2024-06-06 12:47:00,NSE,10027.35,10014.35,10022.1,ULTCEM,419
214,214,10024.85,2024-06-06 12:48:00,NSE,10036.5,10024.05,10024.05,ULTCEM,336
215,215,10027.85,2024-06-06 12:49:00,NSE,10034.95,10021.2,10024.85,ULTCEM,266
216,216,10030.1,2024-06-06 12:50:00,NSE,10035.0,10025.0,10033.05,ULTCEM,224
217,217,10046.25,2024-06-06 12:51:00,NSE,10054.0,10031.1,10031.1,ULTCEM,1892
218,218,10046.8,2024-06-06 12:52:00,NSE,10048.5,10038.9,10046.25,ULTCEM,342
219,219,10045.15,2024-06-06 12:53:00,NSE,10053.15,10043.2,10046.8,ULTCEM,300
220,220,10040.2,2024-06-06 12:54:00,NSE,10049.9,10033.3,10045.15,ULTCEM,512
221,221,10035.05,2024-06-06 12:55:00,NSE,10047.25,10030.95,10038.85,ULTCEM,267
222,222,10044.2,2024-06-06 12:56:00,NSE,10051.3,10035.05,10035.05,ULTCEM,553
223,223,10050.0,2024-06-06 12:57:00,NSE,10054.0,10037.8,10049.55,ULTCEM,311
224,224,10054.5,2024-06-06 12:58:00,NSE,10065.0,10050.0,10050.0,ULTCEM,641
225,225,10041.1,2024-06-06 12:59:00,NSE,10058.85,10040.7,10054.5,ULTCEM,458
226,226,10029.75,2024-06-06 13:00:00,NSE,10045.05,10025.25,10043.7,ULTCEM,606
227,227,10020.0,2024-06-06 13:01:00,NSE,10035.9,10020.0,10027.8,ULTCEM,755
228,228,10003.0,2024-06-06 13:02:00,NSE,10020.0,10003.0,10020.0,ULTCEM,1204
229,229,10000.0,2024-06-06 13:03:00,NSE,10016.2,10000.0,10006.95,ULTCEM,1182
230,230,10005.1,2024-06-06 13:04:00,NSE,10011.35,10000.0,10000.0,ULTCEM,1086
231,231,10007.85,2024-06-06 13:05:00,NSE,10010.0,10000.0,10005.15,ULTCEM,715
232,232,10000.0,2024-06-06 13:06:00,NSE,10012.95,10000.0,10007.85,ULTCEM,1675
233,233,10003.2,2024-06-06 13:07:00,NSE,10003.2,9995.0,10000.0,ULTCEM,2286
234,234,9988.9,2024-06-06 13:08:00,NSE,10005.45,9985.0,10005.45,ULTCEM,1108
235,235,9992.75,2024-06-06 13:09:00,NSE,9996.2,9988.9,9988.9,ULTCEM,646
236,236,9994.25,2024-06-06 13:10:00,NSE,10003.1,9990.1,9994.95,ULTCEM,458
237,237,10009.45,2024-06-06 13:11:00,NSE,10010.0,9990.05,9991.55,ULTCEM,552
238,238,9996.2,2024-06-06 13:12:00,NSE,10008.2,9993.9,10003.8,ULTCEM,424
239,239,10010.0,2024-06-06 13:13:00,NSE,10014.05,9997.2,9999.8,ULTCEM,894
240,240,10009.5,2024-06-06 13:14:00,NSE,10016.6,10001.8,10008.3,ULTCEM,860
241,241,10032.1,2024-06-06 13:15:00,NSE,10032.1,10009.55,10009.65,ULTCEM,3229
242,242,10033.65,2024-06-06 13:16:00,NSE,10040.1,10026.25,10026.25,ULTCEM,1638
243,243,10037.95,2024-06-06 13:17:00,NSE,10037.95,10030.35,10033.65,ULTCEM,489
244,244,10022.6,2024-06-06 13:18:00,NSE,10049.95,10022.6,10034.45,ULTCEM,2223
245,245,10014.05,2024-06-06 13:19:00,NSE,10029.25,10014.05,10025.05,ULTCEM,351
246,246,10020.1,2024-06-06 13:20:00,NSE,10025.15,10008.95,10012.7,ULTCEM,535
247,247,10030.55,2024-06-06 13:21:00,NSE,10033.5,10020.1,10020.1,ULTCEM,541
248,248,10026.65,2024-06-06 13:22:00,NSE,10034.0,10022.0,10031.55,ULTCEM,465
249,249,10030.95,2024-06-06 13:23:00,NSE,10037.95,10026.65,10026.65,ULTCEM,296
250,250,10026.8,2024-06-06 13:24:00,NSE,10035.8,10020.5,10030.95,ULTCEM,798
251,251,10012.25,2024-06-06 13:25:00,NSE,10028.35,10012.25,10024.3,ULTCEM,329
252,252,10034.75,2024-06-06 13:26:00,NSE,10035.3,10012.25,10012.25,ULTCEM,450
253,253,10029.35,2024-06-06 13:27:00,NSE,10034.25,10025.1,10030.25,ULTCEM,335
254,254,10032.4,2024-06-06 13:28:00,NSE,10037.95,10025.8,10029.3,ULTCEM,409
255,255,10037.55,2024-06-06 13:29:00,NSE,10045.4,10028.0,10037.95,ULTCEM,752
256,256,10040.0,2024-06-06 13:30:00,NSE,10044.3,10027.8,10037.55,ULTCEM,767
257,257,10032.25,2024-06-06 13:31:00,NSE,10045.2,10029.7,10040.0,ULTCEM,356
258,258,10031.2,2024-06-06 13:32:00,NSE,10048.05,10027.05,10032.25,ULTCEM,720
259,259,10030.05,2024-06-06 13:33:00,NSE,10036.1,10021.75,10031.2,ULTCEM,1022
260,260,10026.9,2024-06-06 13:34:00,NSE,10033.1,10024.05,10030.05,ULTCEM,220
261,261,10030.0,2024-06-06 13:35:00,NSE,10035.1,10022.05,10026.15,ULTCEM,1054
262,262,10046.95,2024-06-06 13:36:00,NSE,10048.95,10029.75,10029.75,ULTCEM,1876
263,263,10046.25,2024-06-06 13:37:00,NSE,10046.55,10033.1,10043.0,ULTCEM,1137
264,264,10047.95,2024-06-06 13:38:00,NSE,10048.85,10039.65,10046.25,ULTCEM,559
265,265,10044.6,2024-06-06 13:39:00,NSE,10048.9,10039.45,10047.95,ULTCEM,244
266,266,10044.95,2024-06-06 13:40:00,NSE,10051.6,10041.65,10048.85,ULTCEM,1458
267,267,10057.3,2024-06-06 13:41:00,NSE,10058.7,10041.0,10044.95,ULTCEM,1348
268,268,10055.1,2024-06-06 13:42:00,NSE,10059.15,10050.1,10057.2,ULTCEM,1099
269,269,10055.0,2024-06-06 13:43:00,NSE,10059.5,10043.0,10055.1,ULTCEM,1368
270,270,10066.0,2024-06-06 13:44:00,NSE,10066.0,10054.65,10058.4,ULTCEM,970
271,271,10056.05,2024-06-06 13:45:00,NSE,10066.0,10053.45,10066.0,ULTCEM,765
272,272,10044.85,2024-06-06 13:46:00,NSE,10056.05,10044.4,10056.05,ULTCEM,709
273,273,10046.15,2024-06-06 13:47:00,NSE,10049.25,10041.0,10045.05,ULTCEM,668
274,274,10024.75,2024-06-06 13:48:00,NSE,10047.95,10021.85,10047.95,ULTCEM,2735
275,275,10021.1,2024-06-06 13:49:00,NSE,10028.95,10011.0,10022.05,ULTCEM,1244
