,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,9935.0,2024-05-30 09:52:00,NSE,9946.25,9934.6,9946.25,ULTCEM,1597
39,39,9935.1,2024-05-30 09:53:00,NSE,9937.1,9933.0,9935.0,ULTCEM,3772
40,40,9938.9,2024-05-30 09:54:00,NSE,9939.0,9935.1,9936.65,ULTCEM,2616
41,41,9938.9,2024-05-30 09:55:00,NSE,9944.3,9937.45,9938.9,ULTCEM,788
42,42,9932.0,2024-05-30 09:56:00,NSE,9938.9,9931.15,9938.9,ULTCEM,1110
43,43,9932.25,2024-05-30 09:57:00,NSE,9936.8,9927.05,9932.0,ULTCEM,1329
44,44,9918.0,2024-05-30 09:58:00,NSE,9935.25,9918.0,9932.25,ULTCEM,1874
45,45,9924.75,2024-05-30 09:59:00,NSE,9926.9,9918.0,9918.0,ULTCEM,942
46,46,9927.5,2024-05-30 10:00:00,NSE,9927.5,9920.95,9924.75,ULTCEM,479
47,47,9921.6,2024-05-30 10:01:00,NSE,9927.5,9921.0,9923.6,ULTCEM,488
48,48,9927.7,2024-05-30 10:02:00,NSE,9929.0,9915.0,9921.6,ULTCEM,942
49,49,9916.6,2024-05-30 10:03:00,NSE,9927.7,9916.55,9927.7,ULTCEM,367
50,50,9925.0,2024-05-30 10:04:00,NSE,9929.95,9917.95,9917.95,ULTCEM,522
51,51,9918.65,2024-05-30 10:05:00,NSE,9927.25,9917.65,9925.0,ULTCEM,270
52,52,9915.0,2024-05-30 10:06:00,NSE,9924.5,9915.0,9918.15,ULTCEM,424
53,53,9911.25,2024-05-30 10:07:00,NSE,9917.95,9910.0,9915.0,ULTCEM,1235
54,54,9907.0,2024-05-30 10:08:00,NSE,9918.8,9906.05,9911.25,ULTCEM,919
55,55,9913.3,2024-05-30 10:09:00,NSE,9917.35,9906.5,9906.5,ULTCEM,312
56,56,9907.0,2024-05-30 10:10:00,NSE,9911.5,9906.15,9909.6,ULTCEM,472
57,57,9906.65,2024-05-30 10:11:00,NSE,9914.8,9906.65,9907.0,ULTCEM,343
58,58,9902.0,2024-05-30 10:12:00,NSE,9907.9,9902.0,9906.05,ULTCEM,611
59,59,9895.0,2024-05-30 10:13:00,NSE,9902.0,9892.4,9902.0,ULTCEM,2588
60,60,9899.85,2024-05-30 10:14:00,NSE,9902.2,9892.85,9896.2,ULTCEM,765
61,61,9898.45,2024-05-30 10:15:00,NSE,9902.2,9898.0,9899.85,ULTCEM,319
62,62,9900.0,2024-05-30 10:16:00,NSE,9900.0,9895.0,9898.0,ULTCEM,311
63,63,9896.0,2024-05-30 10:17:00,NSE,9902.85,9896.0,9900.0,ULTCEM,493
64,64,9898.2,2024-05-30 10:18:00,NSE,9902.85,9896.0,9896.0,ULTCEM,321
65,65,9885.0,2024-05-30 10:19:00,NSE,9898.2,9885.0,9898.2,ULTCEM,9535
66,66,9895.3,2024-05-30 10:20:00,NSE,9899.15,9885.0,9885.0,ULTCEM,1596
67,67,9895.2,2024-05-30 10:21:00,NSE,9899.95,9890.0,9895.3,ULTCEM,528
68,68,9904.0,2024-05-30 10:22:00,NSE,9907.05,9895.9,9895.9,ULTCEM,379
69,69,9906.65,2024-05-30 10:23:00,NSE,9909.45,9903.3,9904.0,ULTCEM,851
70,70,9904.1,2024-05-30 10:24:00,NSE,9906.5,9903.3,9903.3,ULTCEM,401
71,71,9904.15,2024-05-30 10:25:00,NSE,9908.85,9903.5,9904.1,ULTCEM,479
72,72,9900.55,2024-05-30 10:26:00,NSE,9907.7,9900.55,9904.15,ULTCEM,467
73,73,9897.65,2024-05-30 10:27:00,NSE,9901.75,9895.0,9900.55,ULTCEM,531
74,74,9890.0,2024-05-30 10:28:00,NSE,9897.65,9890.0,9897.65,ULTCEM,216
75,75,9870.0,2024-05-30 10:29:00,NSE,9890.0,9870.0,9890.0,ULTCEM,5458
76,76,9874.85,2024-05-30 10:30:00,NSE,9877.85,9868.0,9870.0,ULTCEM,3466
77,77,9878.3,2024-05-30 10:31:00,NSE,9878.3,9870.15,9877.65,ULTCEM,667
78,78,9871.45,2024-05-30 10:32:00,NSE,9878.3,9871.35,9878.3,ULTCEM,167
79,79,9874.5,2024-05-30 10:33:00,NSE,9877.1,9871.35,9871.45,ULTCEM,526
80,80,9878.2,2024-05-30 10:34:00,NSE,9881.9,9871.55,9871.55,ULTCEM,603
81,81,9883.35,2024-05-30 10:35:00,NSE,9885.75,9876.0,9878.2,ULTCEM,613
82,82,9890.9,2024-05-30 10:36:00,NSE,9896.8,9882.0,9883.35,ULTCEM,790
83,83,9893.55,2024-05-30 10:37:00,NSE,9896.85,9890.15,9894.65,ULTCEM,873
84,84,9888.15,2024-05-30 10:38:00,NSE,9902.15,9888.05,9893.55,ULTCEM,1102
85,85,9876.5,2024-05-30 10:39:00,NSE,9888.15,9876.25,9888.15,ULTCEM,686
86,86,9878.45,2024-05-30 10:40:00,NSE,9879.45,9876.5,9876.5,ULTCEM,275
87,87,9881.0,2024-05-30 10:41:00,NSE,9892.4,9878.1,9878.1,ULTCEM,929
88,88,9882.5,2024-05-30 10:42:00,NSE,9885.45,9879.25,9881.0,ULTCEM,439
89,89,9880.0,2024-05-30 10:43:00,NSE,9883.5,9880.0,9882.5,ULTCEM,554
90,90,9885.5,2024-05-30 10:44:00,NSE,9887.85,9879.25,9880.0,ULTCEM,690
91,91,9896.0,2024-05-30 10:45:00,NSE,9901.5,9887.05,9887.05,ULTCEM,227
92,92,9893.55,2024-05-30 10:46:00,NSE,9901.5,9892.35,9897.6,ULTCEM,788
93,93,9888.95,2024-05-30 10:47:00,NSE,9895.0,9886.8,9893.55,ULTCEM,784
94,94,9892.6,2024-05-30 10:48:00,NSE,9896.15,9881.95,9881.95,ULTCEM,742
95,95,9893.85,2024-05-30 10:49:00,NSE,9896.3,9891.6,9892.6,ULTCEM,94
96,96,9896.2,2024-05-30 10:50:00,NSE,9898.95,9893.85,9893.85,ULTCEM,571
97,97,9894.2,2024-05-30 10:51:00,NSE,9897.95,9893.6,9896.2,ULTCEM,446
98,98,9893.0,2024-05-30 10:52:00,NSE,9895.05,9887.2,9893.65,ULTCEM,614
99,99,9899.35,2024-05-30 10:53:00,NSE,9900.0,9891.15,9893.0,ULTCEM,354
100,100,9894.95,2024-05-30 10:54:00,NSE,9902.0,9889.1,9899.25,ULTCEM,568
101,101,9893.15,2024-05-30 10:55:00,NSE,9894.95,9890.75,9894.95,ULTCEM,220
102,102,9891.05,2024-05-30 10:56:00,NSE,9894.0,9890.0,9893.15,ULTCEM,437
103,103,9892.1,2024-05-30 10:57:00,NSE,9892.15,9890.0,9891.0,ULTCEM,575
104,104,9890.0,2024-05-30 10:58:00,NSE,9892.1,9889.15,9892.1,ULTCEM,411
105,105,9885.95,2024-05-30 10:59:00,NSE,9890.0,9885.95,9890.0,ULTCEM,495
106,106,9883.15,2024-05-30 11:00:00,NSE,9889.4,9882.0,9885.95,ULTCEM,423
107,107,9883.0,2024-05-30 11:01:00,NSE,9887.35,9881.95,9883.15,ULTCEM,646
108,108,9881.6,2024-05-30 11:02:00,NSE,9887.95,9881.6,9883.0,ULTCEM,891
109,109,9890.15,2024-05-30 11:03:00,NSE,9892.0,9881.1,9881.6,ULTCEM,257
110,110,9890.9,2024-05-30 11:04:00,NSE,9890.9,9886.25,9890.15,ULTCEM,267
111,111,9890.9,2024-05-30 11:05:00,NSE,9894.8,9890.9,9890.9,ULTCEM,406
112,112,9890.95,2024-05-30 11:06:00,NSE,9890.95,9890.9,9890.9,ULTCEM,140
113,113,9888.0,2024-05-30 11:07:00,NSE,9890.95,9888.0,9890.95,ULTCEM,280
114,114,9886.55,2024-05-30 11:08:00,NSE,9888.0,9882.55,9888.0,ULTCEM,291
115,115,9884.35,2024-05-30 11:09:00,NSE,9886.55,9884.2,9886.55,ULTCEM,305
116,116,9890.95,2024-05-30 11:10:00,NSE,9890.95,9884.25,9884.35,ULTCEM,117
117,117,9887.9,2024-05-30 11:11:00,NSE,9892.4,9881.05,9890.95,ULTCEM,443
118,118,9885.4,2024-05-30 11:12:00,NSE,9888.45,9883.35,9887.9,ULTCEM,135
119,119,9886.95,2024-05-30 11:13:00,NSE,9888.9,9883.7,9885.4,ULTCEM,151
120,120,9886.1,2024-05-30 11:14:00,NSE,9887.95,9881.15,9885.15,ULTCEM,533
121,121,9887.25,2024-05-30 11:15:00,NSE,9887.35,9885.0,9886.1,ULTCEM,194
122,122,9889.35,2024-05-30 11:16:00,NSE,9889.9,9887.2,9887.25,ULTCEM,289
123,123,9893.4,2024-05-30 11:17:00,NSE,9894.6,9890.2,9894.3,ULTCEM,351
124,124,9894.3,2024-05-30 11:18:00,NSE,9894.7,9891.6,9893.4,ULTCEM,111
125,125,9888.0,2024-05-30 11:19:00,NSE,9894.15,9888.0,9894.15,ULTCEM,687
126,126,9890.35,2024-05-30 11:20:00,NSE,9893.9,9888.0,9888.0,ULTCEM,503
127,127,9888.45,2024-05-30 11:21:00,NSE,9892.15,9888.0,9890.35,ULTCEM,485
128,128,9880.0,2024-05-30 11:22:00,NSE,9888.45,9880.0,9888.4,ULTCEM,757
129,129,9875.65,2024-05-30 11:23:00,NSE,9880.0,9875.55,9880.0,ULTCEM,2949
130,130,9870.0,2024-05-30 11:24:00,NSE,9875.65,9870.0,9875.65,ULTCEM,623
131,131,9869.95,2024-05-30 11:25:00,NSE,9870.05,9869.95,9870.0,ULTCEM,261
132,132,9862.3,2024-05-30 11:26:00,NSE,9869.95,9861.0,9869.95,ULTCEM,604
133,133,9862.55,2024-05-30 11:27:00,NSE,9862.55,9860.0,9861.65,ULTCEM,1319
134,134,9859.45,2024-05-30 11:28:00,NSE,9862.55,9858.8,9862.55,ULTCEM,431
135,135,9856.85,2024-05-30 11:29:00,NSE,9858.75,9852.85,9858.75,ULTCEM,464
136,136,9857.0,2024-05-30 11:30:00,NSE,9860.0,9856.0,9856.85,ULTCEM,323
137,137,9852.25,2024-05-30 11:31:00,NSE,9857.3,9852.2,9857.0,ULTCEM,419
138,138,9850.75,2024-05-30 11:32:00,NSE,9854.55,9850.0,9852.2,ULTCEM,895
139,139,9853.95,2024-05-30 11:33:00,NSE,9854.2,9850.7,9850.75,ULTCEM,468
140,140,9854.55,2024-05-30 11:34:00,NSE,9858.75,9854.0,9854.0,ULTCEM,291
141,141,9852.0,2024-05-30 11:35:00,NSE,9855.0,9850.25,9855.0,ULTCEM,618
142,142,9852.9,2024-05-30 11:36:00,NSE,9854.05,9851.15,9851.15,ULTCEM,3314
143,143,9852.4,2024-05-30 11:37:00,NSE,9852.9,9851.25,9852.9,ULTCEM,551
144,144,9853.0,2024-05-30 11:38:00,NSE,9853.1,9852.9,9852.9,ULTCEM,203
145,145,9853.25,2024-05-30 11:39:00,NSE,9853.25,9852.65,9852.65,ULTCEM,175
146,146,9853.0,2024-05-30 11:40:00,NSE,9853.25,9853.0,9853.0,ULTCEM,150
147,147,9853.0,2024-05-30 11:41:00,NSE,9853.1,9853.0,9853.05,ULTCEM,117
148,148,9850.15,2024-05-30 11:42:00,NSE,9854.0,9850.1,9854.0,ULTCEM,669
149,149,9843.85,2024-05-30 11:43:00,NSE,9847.5,9841.9,9847.5,ULTCEM,2008
150,150,9843.95,2024-05-30 11:44:00,NSE,9843.95,9840.0,9843.95,ULTCEM,695
151,151,9847.2,2024-05-30 11:45:00,NSE,9847.2,9842.55,9843.95,ULTCEM,448
152,152,9855.0,2024-05-30 11:46:00,NSE,9855.0,9845.0,9846.85,ULTCEM,468
153,153,9855.9,2024-05-30 11:47:00,NSE,9858.95,9852.15,9855.0,ULTCEM,459
154,154,9854.45,2024-05-30 11:48:00,NSE,9856.25,9854.45,9855.9,ULTCEM,272
155,155,9848.05,2024-05-30 11:49:00,NSE,9850.25,9845.9,9845.9,ULTCEM,705
156,156,9864.0,2024-05-30 11:50:00,NSE,9864.0,9846.9,9848.05,ULTCEM,565
157,157,9864.0,2024-05-30 11:51:00,NSE,9864.0,9862.5,9864.0,ULTCEM,220
158,158,9868.7,2024-05-30 11:52:00,NSE,9868.85,9863.0,9864.0,ULTCEM,708
159,159,9865.6,2024-05-30 11:53:00,NSE,9872.95,9865.6,9869.3,ULTCEM,367
160,160,9868.9,2024-05-30 11:54:00,NSE,9869.0,9865.0,9865.6,ULTCEM,162
161,161,9877.45,2024-05-30 11:55:00,NSE,9880.85,9868.9,9868.9,ULTCEM,371
162,162,9880.65,2024-05-30 11:56:00,NSE,9884.0,9874.0,9876.75,ULTCEM,437
163,163,9870.15,2024-05-30 11:57:00,NSE,9879.0,9870.0,9879.0,ULTCEM,625
164,164,9873.75,2024-05-30 11:58:00,NSE,9875.9,9870.0,9870.15,ULTCEM,299
165,165,9875.25,2024-05-30 11:59:00,NSE,9876.0,9873.05,9873.75,ULTCEM,94
166,166,9879.2,2024-05-30 12:00:00,NSE,9880.0,9874.85,9875.25,ULTCEM,248
167,167,9875.9,2024-05-30 12:01:00,NSE,9881.7,9875.9,9879.15,ULTCEM,290
168,168,9879.65,2024-05-30 12:02:00,NSE,9881.05,9873.9,9875.9,ULTCEM,227
169,169,9882.2,2024-05-30 12:03:00,NSE,9882.55,9879.0,9879.65,ULTCEM,409
170,170,9879.85,2024-05-30 12:04:00,NSE,9882.2,9875.05,9882.2,ULTCEM,250
171,171,9880.05,2024-05-30 12:05:00,NSE,9882.0,9879.55,9879.55,ULTCEM,128
172,172,9885.0,2024-05-30 12:06:00,NSE,9885.0,9876.3,9880.95,ULTCEM,532
173,173,9888.55,2024-05-30 12:07:00,NSE,9888.65,9880.0,9885.25,ULTCEM,560
174,174,9886.65,2024-05-30 12:08:00,NSE,9886.85,9875.0,9885.0,ULTCEM,526
175,175,9879.2,2024-05-30 12:09:00,NSE,9889.95,9877.55,9886.65,ULTCEM,1525
176,176,9881.0,2024-05-30 12:10:00,NSE,9883.95,9878.25,9878.25,ULTCEM,198
177,177,9880.0,2024-05-30 12:11:00,NSE,9881.85,9879.4,9881.0,ULTCEM,142
178,178,9884.0,2024-05-30 12:12:00,NSE,9884.0,9872.5,9879.65,ULTCEM,608
179,179,9877.25,2024-05-30 12:13:00,NSE,9884.0,9877.25,9884.0,ULTCEM,122
180,180,9879.5,2024-05-30 12:14:00,NSE,9881.45,9877.25,9877.25,ULTCEM,192
181,181,9878.65,2024-05-30 12:15:00,NSE,9882.7,9878.65,9879.5,ULTCEM,108
182,182,9875.95,2024-05-30 12:16:00,NSE,9878.7,9875.3,9878.65,ULTCEM,172
183,183,9870.55,2024-05-30 12:17:00,NSE,9876.35,9870.55,9875.95,ULTCEM,190
184,184,9872.85,2024-05-30 12:18:00,NSE,9874.9,9868.3,9870.55,ULTCEM,170
185,185,9882.9,2024-05-30 12:19:00,NSE,9882.9,9872.0,9872.85,ULTCEM,172
186,186,9880.05,2024-05-30 12:20:00,NSE,9883.85,9879.25,9882.9,ULTCEM,244
187,187,9876.25,2024-05-30 12:21:00,NSE,9880.05,9872.0,9880.05,ULTCEM,291
188,188,9876.9,2024-05-30 12:22:00,NSE,9880.05,9873.8,9876.25,ULTCEM,274
189,189,9883.0,2024-05-30 12:23:00,NSE,9885.5,9872.55,9877.95,ULTCEM,487
190,190,9880.0,2024-05-30 12:24:00,NSE,9883.0,9876.8,9883.0,ULTCEM,274
191,191,9881.8,2024-05-30 12:25:00,NSE,9885.15,9880.0,9880.05,ULTCEM,287
192,192,9880.0,2024-05-30 12:26:00,NSE,9888.7,9880.0,9880.7,ULTCEM,585
193,193,9880.0,2024-05-30 12:27:00,NSE,9886.2,9880.0,9880.8,ULTCEM,438
194,194,9874.05,2024-05-30 12:28:00,NSE,9886.2,9874.05,9880.05,ULTCEM,737
195,195,9880.2,2024-05-30 12:29:00,NSE,9884.65,9874.0,9880.1,ULTCEM,825
196,196,9878.95,2024-05-30 12:30:00,NSE,9882.5,9870.05,9877.45,ULTCEM,626
197,197,9874.8,2024-05-30 12:31:00,NSE,9881.5,9872.75,9879.65,ULTCEM,748
198,198,9882.25,2024-05-30 12:32:00,NSE,9884.95,9874.8,9874.8,ULTCEM,234
199,199,9882.8,2024-05-30 12:33:00,NSE,9885.0,9878.9,9883.35,ULTCEM,248
200,200,9880.1,2024-05-30 12:34:00,NSE,9882.85,9876.0,9881.95,ULTCEM,390
201,201,9876.05,2024-05-30 12:35:00,NSE,9884.0,9875.5,9882.85,ULTCEM,304
202,202,9879.35,2024-05-30 12:36:00,NSE,9879.35,9875.85,9876.1,ULTCEM,258
203,203,9875.35,2024-05-30 12:37:00,NSE,9881.9,9871.8,9879.05,ULTCEM,248
204,204,9881.95,2024-05-30 12:38:00,NSE,9883.65,9873.9,9875.35,ULTCEM,265
205,205,9876.7,2024-05-30 12:39:00,NSE,9883.9,9873.05,9881.95,ULTCEM,366
206,206,9878.4,2024-05-30 12:40:00,NSE,9881.65,9871.6,9876.7,ULTCEM,715
207,207,9874.2,2024-05-30 12:41:00,NSE,9882.05,9871.75,9878.4,ULTCEM,186
208,208,9871.85,2024-05-30 12:42:00,NSE,9877.95,9870.95,9871.2,ULTCEM,218
209,209,9870.2,2024-05-30 12:43:00,NSE,9876.0,9868.55,9871.85,ULTCEM,546
210,210,9870.55,2024-05-30 12:44:00,NSE,9878.0,9868.1,9870.2,ULTCEM,521
211,211,9873.0,2024-05-30 12:45:00,NSE,9879.95,9870.7,9870.7,ULTCEM,252
212,212,9872.5,2024-05-30 12:46:00,NSE,9877.45,9868.4,9868.4,ULTCEM,565
213,213,9883.9,2024-05-30 12:47:00,NSE,9883.9,9871.25,9875.95,ULTCEM,318
214,214,9884.0,2024-05-30 12:48:00,NSE,9884.0,9879.85,9883.9,ULTCEM,367
215,215,9877.15,2024-05-30 12:49:00,NSE,9884.8,9876.55,9884.45,ULTCEM,444
216,216,9876.9,2024-05-30 12:50:00,NSE,9883.15,9873.45,9876.95,ULTCEM,400
217,217,9880.2,2024-05-30 12:51:00,NSE,9884.0,9874.0,9877.15,ULTCEM,374
218,218,9878.75,2024-05-30 12:52:00,NSE,9885.0,9875.35,9878.35,ULTCEM,388
219,219,9884.85,2024-05-30 12:53:00,NSE,9885.0,9877.65,9879.55,ULTCEM,218
220,220,9885.0,2024-05-30 12:54:00,NSE,9885.0,9880.0,9884.85,ULTCEM,527
221,221,9884.0,2024-05-30 12:55:00,NSE,9886.2,9880.0,9884.2,ULTCEM,520
222,222,9889.95,2024-05-30 12:56:00,NSE,9890.0,9880.0,9883.95,ULTCEM,900
223,223,9890.0,2024-05-30 12:57:00,NSE,9893.25,9885.0,9889.8,ULTCEM,832
224,224,9893.45,2024-05-30 12:58:00,NSE,9894.8,9889.1,9891.0,ULTCEM,706
225,225,9887.7,2024-05-30 12:59:00,NSE,9893.7,9881.55,9893.3,ULTCEM,521
226,226,9893.4,2024-05-30 13:00:00,NSE,9894.8,9887.7,9887.7,ULTCEM,310
227,227,9892.7,2024-05-30 13:01:00,NSE,9894.8,9892.1,9892.8,ULTCEM,250
228,228,9892.0,2024-05-30 13:02:00,NSE,9893.95,9890.1,9892.4,ULTCEM,331
229,229,9894.3,2024-05-30 13:03:00,NSE,9894.8,9890.5,9892.0,ULTCEM,261
230,230,9890.95,2024-05-30 13:04:00,NSE,9894.1,9885.6,9892.9,ULTCEM,416
231,231,9887.3,2024-05-30 13:05:00,NSE,9891.7,9881.5,9889.65,ULTCEM,567
232,232,9887.15,2024-05-30 13:06:00,NSE,9889.1,9880.75,9884.3,ULTCEM,1006
233,233,9888.35,2024-05-30 13:07:00,NSE,9892.3,9880.4,9887.0,ULTCEM,683
234,234,9888.2,2024-05-30 13:08:00,NSE,9891.35,9884.25,9888.75,ULTCEM,320
235,235,9887.55,2024-05-30 13:09:00,NSE,9890.95,9886.0,9887.4,ULTCEM,359
236,236,9884.95,2024-05-30 13:10:00,NSE,9890.0,9880.4,9887.55,ULTCEM,685
237,237,9884.0,2024-05-30 13:11:00,NSE,9888.2,9880.0,9884.95,ULTCEM,937
238,238,9887.5,2024-05-30 13:12:00,NSE,9889.5,9882.75,9882.75,ULTCEM,248
239,239,9884.1,2024-05-30 13:13:00,NSE,9887.9,9881.0,9887.5,ULTCEM,661
240,240,9882.8,2024-05-30 13:14:00,NSE,9887.8,9881.9,9882.95,ULTCEM,129
241,241,9886.45,2024-05-30 13:15:00,NSE,9888.0,9882.65,9882.65,ULTCEM,169
242,242,9883.75,2024-05-30 13:16:00,NSE,9889.55,9881.2,9886.45,ULTCEM,608
243,243,9881.0,2024-05-30 13:17:00,NSE,9886.6,9881.0,9883.75,ULTCEM,599
244,244,9880.75,2024-05-30 13:18:00,NSE,9884.2,9880.0,9880.0,ULTCEM,548
245,245,9880.95,2024-05-30 13:19:00,NSE,9884.2,9880.25,9880.75,ULTCEM,653
246,246,9870.95,2024-05-30 13:20:00,NSE,9878.45,9869.05,9874.0,ULTCEM,1056
247,247,9873.0,2024-05-30 13:21:00,NSE,9880.5,9870.0,9870.95,ULTCEM,355
248,248,9868.5,2024-05-30 13:22:00,NSE,9877.4,9868.5,9873.0,ULTCEM,214
249,249,9869.1,2024-05-30 13:23:00,NSE,9874.2,9868.1,9868.5,ULTCEM,370
250,250,9868.15,2024-05-30 13:24:00,NSE,9872.4,9865.6,9867.9,ULTCEM,257
251,251,9874.85,2024-05-30 13:25:00,NSE,9876.8,9868.0,9868.15,ULTCEM,351
252,252,9868.95,2024-05-30 13:26:00,NSE,9878.75,9868.7,9873.95,ULTCEM,441
253,253,9866.0,2024-05-30 13:27:00,NSE,9872.0,9866.0,9868.95,ULTCEM,336
254,254,9860.35,2024-05-30 13:28:00,NSE,9869.65,9860.35,9866.0,ULTCEM,720
255,255,9863.3,2024-05-30 13:29:00,NSE,9870.6,9861.35,9862.95,ULTCEM,847
256,256,9862.2,2024-05-30 13:30:00,NSE,9869.85,9859.05,9863.3,ULTCEM,1170
257,257,9868.85,2024-05-30 13:31:00,NSE,9872.8,9863.0,9867.9,ULTCEM,454
258,258,9871.1,2024-05-30 13:32:00,NSE,9878.0,9865.2,9868.9,ULTCEM,774
259,259,9865.6,2024-05-30 13:33:00,NSE,9874.2,9863.3,9870.0,ULTCEM,708
260,260,9866.3,2024-05-30 13:34:00,NSE,9869.15,9864.3,9865.6,ULTCEM,369
261,261,9866.35,2024-05-30 13:35:00,NSE,9875.85,9865.0,9866.7,ULTCEM,497
262,262,9868.0,2024-05-30 13:36:00,NSE,9874.7,9865.0,9869.2,ULTCEM,340
263,263,9865.45,2024-05-30 13:37:00,NSE,9868.4,9861.4,9868.0,ULTCEM,593
264,264,9865.5,2024-05-30 13:38:00,NSE,9870.05,9862.3,9863.7,ULTCEM,290
265,265,9871.25,2024-05-30 13:39:00,NSE,9872.45,9861.3,9865.5,ULTCEM,506
266,266,9872.9,2024-05-30 13:40:00,NSE,9874.75,9862.85,9868.8,ULTCEM,588
267,267,9876.9,2024-05-30 13:41:00,NSE,9876.9,9867.8,9874.9,ULTCEM,755
268,268,9871.0,2024-05-30 13:42:00,NSE,9880.0,9865.0,9876.35,ULTCEM,2276
269,269,9882.65,2024-05-30 13:43:00,NSE,9883.6,9865.55,9871.0,ULTCEM,736
270,270,9884.15,2024-05-30 13:44:00,NSE,9884.5,9875.9,9884.45,ULTCEM,837
271,271,9874.3,2024-05-30 13:45:00,NSE,9883.95,9872.9,9883.95,ULTCEM,542
272,272,9874.05,2024-05-30 13:46:00,NSE,9877.9,9869.7,9874.3,ULTCEM,856
273,273,9877.25,2024-05-30 13:47:00,NSE,9877.75,9867.05,9874.0,ULTCEM,702
274,274,9875.25,2024-05-30 13:48:00,NSE,9878.0,9867.6,9877.95,ULTCEM,720
275,275,9874.9,2024-05-30 13:49:00,NSE,9876.25,9868.8,9870.15,ULTCEM,574
276,276,9879.0,2024-05-30 13:50:00,NSE,9879.0,9870.5,9873.75,ULTCEM,411
