,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,9997.4,2024-06-04 13:47:00,NSE,10027.1,9995.5,9998.45,ULTCEM,2158
274,274,9999.95,2024-06-04 13:48:00,NSE,10006.25,9970.7,9990.35,ULTCEM,3264
275,275,10038.6,2024-06-04 13:49:00,NSE,10042.6,10001.95,10001.95,ULTCEM,2988
276,276,10053.0,2024-06-04 13:50:00,NSE,10058.0,10037.35,10038.6,ULTCEM,2015
277,277,10036.7,2024-06-04 13:51:00,NSE,10057.1,10036.7,10053.6,ULTCEM,1330
278,278,10028.0,2024-06-04 13:52:00,NSE,10047.5,10022.75,10035.9,ULTCEM,1653
279,279,10039.3,2024-06-04 13:53:00,NSE,10049.6,10028.0,10028.0,ULTCEM,1307
280,280,10021.05,2024-06-04 13:54:00,NSE,10047.85,10020.0,10039.3,ULTCEM,2793
281,281,10036.2,2024-06-04 13:55:00,NSE,10036.2,10013.5,10027.9,ULTCEM,2899
282,282,10037.5,2024-06-04 13:56:00,NSE,10041.45,10023.8,10037.9,ULTCEM,2074
283,283,10032.95,2024-06-04 13:57:00,NSE,10054.05,10029.5,10035.35,ULTCEM,2403
284,284,10057.2,2024-06-04 13:58:00,NSE,10057.2,10028.2,10028.2,ULTCEM,1993
285,285,10063.5,2024-06-04 13:59:00,NSE,10063.5,10043.2,10057.2,ULTCEM,2082
286,286,10036.45,2024-06-04 14:00:00,NSE,10064.25,10025.0,10064.25,ULTCEM,2614
287,287,10022.05,2024-06-04 14:01:00,NSE,10043.65,10020.1,10033.95,ULTCEM,2029
288,288,10010.8,2024-06-04 14:02:00,NSE,10033.25,10000.45,10022.05,ULTCEM,2210
289,289,10015.9,2024-06-04 14:03:00,NSE,10015.9,9991.35,10011.2,ULTCEM,2068
290,290,10007.8,2024-06-04 14:04:00,NSE,10019.1,10001.95,10018.75,ULTCEM,2509
291,291,9989.2,2024-06-04 14:05:00,NSE,10013.35,9976.65,10007.85,ULTCEM,4845
292,292,9969.0,2024-06-04 14:06:00,NSE,9992.6,9964.9,9989.55,ULTCEM,1661
293,293,9977.85,2024-06-04 14:07:00,NSE,9993.85,9954.05,9969.0,ULTCEM,3044
294,294,9985.55,2024-06-04 14:08:00,NSE,9993.5,9974.6,9977.85,ULTCEM,1899
295,295,9995.3,2024-06-04 14:09:00,NSE,10016.45,9966.05,9985.5,ULTCEM,2441
296,296,9975.55,2024-06-04 14:10:00,NSE,10006.0,9966.8,9995.3,ULTCEM,2687
297,297,9966.05,2024-06-04 14:11:00,NSE,9975.55,9966.05,9975.55,ULTCEM,2507
298,298,9976.65,2024-06-04 14:12:00,NSE,9982.35,9962.95,9966.05,ULTCEM,1605
299,299,9991.05,2024-06-04 14:13:00,NSE,9991.1,9970.0,9980.3,ULTCEM,1924
300,300,9999.1,2024-06-04 14:14:00,NSE,10000.7,9982.25,9990.65,ULTCEM,1840
301,301,9961.25,2024-06-04 14:15:00,NSE,10000.0,9961.25,9999.1,ULTCEM,1519
302,302,9962.35,2024-06-04 14:16:00,NSE,9979.25,9957.3,9961.25,ULTCEM,1648
303,303,9975.3,2024-06-04 14:17:00,NSE,9976.1,9953.7,9962.35,ULTCEM,1222
304,304,9983.15,2024-06-04 14:18:00,NSE,9999.8,9967.05,9975.35,ULTCEM,1830
305,305,9968.15,2024-06-04 14:19:00,NSE,9985.0,9958.0,9979.2,ULTCEM,1238
306,306,9968.3,2024-06-04 14:20:00,NSE,9977.45,9960.95,9968.15,ULTCEM,1044
307,307,9972.6,2024-06-04 14:21:00,NSE,9979.75,9965.6,9968.3,ULTCEM,1310
308,308,9967.9,2024-06-04 14:22:00,NSE,9982.1,9959.0,9982.1,ULTCEM,1451
309,309,9925.45,2024-06-04 14:23:00,NSE,9962.85,9923.4,9962.85,ULTCEM,1877
310,310,9962.85,2024-06-04 14:24:00,NSE,9962.85,9920.5,9925.45,ULTCEM,1737
311,311,9920.8,2024-06-04 14:25:00,NSE,9962.95,9908.05,9953.5,ULTCEM,1703
312,312,9905.95,2024-06-04 14:26:00,NSE,9930.0,9900.0,9922.95,ULTCEM,2166
313,313,9896.3,2024-06-04 14:27:00,NSE,9910.25,9880.95,9907.35,ULTCEM,2584
314,314,9898.45,2024-06-04 14:28:00,NSE,9899.9,9884.0,9896.75,ULTCEM,1524
315,315,9890.25,2024-06-04 14:29:00,NSE,9904.25,9885.25,9898.95,ULTCEM,1287
316,316,9923.8,2024-06-04 14:30:00,NSE,9927.55,9887.15,9893.85,ULTCEM,1556
317,317,9932.15,2024-06-04 14:31:00,NSE,9940.45,9901.0,9919.9,ULTCEM,1504
318,318,9957.4,2024-06-04 14:32:00,NSE,9957.5,9906.05,9936.25,ULTCEM,1579
319,319,9943.65,2024-06-04 14:33:00,NSE,9957.4,9930.05,9954.85,ULTCEM,1072
320,320,9931.15,2024-06-04 14:34:00,NSE,9951.55,9929.75,9943.65,ULTCEM,1478
321,321,9918.75,2024-06-04 14:35:00,NSE,9944.95,9911.5,9935.3,ULTCEM,1734
322,322,9896.65,2024-06-04 14:36:00,NSE,9923.45,9890.0,9911.4,ULTCEM,1423
323,323,9913.05,2024-06-04 14:37:00,NSE,9924.7,9898.15,9898.15,ULTCEM,1491
324,324,9926.1,2024-06-04 14:38:00,NSE,9934.25,9912.0,9922.25,ULTCEM,1371
325,325,9922.75,2024-06-04 14:39:00,NSE,9924.6,9912.0,9921.5,ULTCEM,1214
326,326,9911.3,2024-06-04 14:40:00,NSE,9933.8,9906.1,9923.9,ULTCEM,1533
327,327,9911.8,2024-06-04 14:41:00,NSE,9925.5,9906.9,9909.05,ULTCEM,1289
328,328,9902.8,2024-06-04 14:42:00,NSE,9916.65,9895.6,9911.8,ULTCEM,1323
329,329,9911.35,2024-06-04 14:43:00,NSE,9916.2,9890.7,9905.75,ULTCEM,1227
330,330,9914.35,2024-06-04 14:44:00,NSE,9922.95,9900.05,9911.05,ULTCEM,1742
331,331,9963.85,2024-06-04 14:45:00,NSE,9970.0,9914.35,9914.35,ULTCEM,1797
332,332,9902.05,2024-06-04 14:46:00,NSE,9963.85,9901.15,9963.85,ULTCEM,1409
333,333,9920.2,2024-06-04 14:47:00,NSE,9920.55,9903.0,9906.6,ULTCEM,1218
334,334,9915.85,2024-06-04 14:48:00,NSE,9932.0,9909.3,9920.55,ULTCEM,1022
335,335,9913.15,2024-06-04 14:49:00,NSE,9923.85,9904.25,9923.85,ULTCEM,1229
336,336,9914.6,2024-06-04 14:50:00,NSE,9937.15,9902.55,9913.15,ULTCEM,1193
337,337,9900.75,2024-06-04 14:51:00,NSE,9924.2,9900.0,9911.5,ULTCEM,1053
338,338,9911.0,2024-06-04 14:52:00,NSE,9922.25,9905.95,9911.2,ULTCEM,1204
339,339,9920.0,2024-06-04 14:53:00,NSE,9920.0,9900.0,9911.0,ULTCEM,1337
340,340,9922.8,2024-06-04 14:54:00,NSE,9939.7,9914.3,9916.25,ULTCEM,1553
341,341,9926.0,2024-06-04 14:55:00,NSE,9935.0,9919.85,9924.1,ULTCEM,1453
342,342,9921.25,2024-06-04 14:56:00,NSE,9940.0,9906.1,9926.0,ULTCEM,1574
343,343,9895.55,2024-06-04 14:57:00,NSE,9926.25,9890.0,9921.25,ULTCEM,1775
344,344,9877.9,2024-06-04 14:58:00,NSE,9895.55,9873.3,9895.55,ULTCEM,1605
345,345,9875.95,2024-06-04 14:59:00,NSE,9898.75,9870.05,9877.95,ULTCEM,1326
346,346,9886.1,2024-06-04 15:00:00,NSE,9900.0,9875.05,9875.95,ULTCEM,2450
347,347,9885.9,2024-06-04 15:01:00,NSE,9897.7,9879.65,9886.1,ULTCEM,2421
348,348,9876.65,2024-06-04 15:02:00,NSE,9885.9,9871.6,9885.9,ULTCEM,2402
349,349,9870.6,2024-06-04 15:03:00,NSE,9884.65,9860.0,9884.65,ULTCEM,2807
350,350,9859.9,2024-06-04 15:04:00,NSE,9870.6,9859.9,9870.6,ULTCEM,2092
351,351,9854.2,2024-06-04 15:05:00,NSE,9873.6,9854.2,9860.0,ULTCEM,2763
352,352,9863.95,2024-06-04 15:06:00,NSE,9863.95,9838.0,9858.95,ULTCEM,3383
353,353,9873.1,2024-06-04 15:07:00,NSE,9890.45,9859.85,9860.8,ULTCEM,2214
354,354,9948.15,2024-06-04 15:08:00,NSE,9948.15,9871.5,9873.05,ULTCEM,2422
355,355,9940.0,2024-06-04 15:09:00,NSE,9947.85,9924.05,9942.4,ULTCEM,2754
356,356,9984.3,2024-06-04 15:10:00,NSE,9995.7,9942.65,9942.65,ULTCEM,3004
357,357,9962.95,2024-06-04 15:11:00,NSE,9984.85,9941.75,9983.9,ULTCEM,2867
358,358,9979.35,2024-06-04 15:12:00,NSE,9979.7,9959.05,9959.05,ULTCEM,2131
359,359,9978.3,2024-06-04 15:13:00,NSE,9981.55,9966.25,9978.15,ULTCEM,1795
360,360,9974.2,2024-06-04 15:14:00,NSE,9985.45,9974.05,9975.9,ULTCEM,2091
361,361,9979.85,2024-06-04 15:15:00,NSE,9983.5,9965.75,9974.2,ULTCEM,3298
362,362,9978.35,2024-06-04 15:16:00,NSE,9979.85,9957.8,9979.85,ULTCEM,1770
363,363,9952.25,2024-06-04 15:17:00,NSE,9979.55,9950.15,9972.7,ULTCEM,2003
364,364,9954.0,2024-06-04 15:18:00,NSE,9959.15,9944.25,9952.25,ULTCEM,1541
365,365,9950.0,2024-06-04 15:19:00,NSE,9953.2,9926.5,9947.5,ULTCEM,2520
366,366,9875.55,2024-06-04 15:20:00,NSE,9952.65,9875.55,9952.65,ULTCEM,3500
367,367,9904.5,2024-06-04 15:21:00,NSE,9904.75,9872.6,9873.95,ULTCEM,2055
368,368,9879.05,2024-06-04 15:22:00,NSE,9904.8,9870.9,9904.45,ULTCEM,2931
369,369,9896.5,2024-06-04 15:23:00,NSE,9906.4,9872.3,9879.05,ULTCEM,3678
370,370,9930.6,2024-06-04 15:24:00,NSE,9939.6,9897.05,9899.35,ULTCEM,4768
371,371,9902.75,2024-06-04 15:25:00,NSE,9930.55,9902.75,9930.55,ULTCEM,4050
372,372,9917.5,2024-06-04 15:26:00,NSE,9936.05,9905.05,9905.05,ULTCEM,4209
373,373,9931.6,2024-06-04 15:27:00,NSE,9944.9,9899.8,9917.9,ULTCEM,3473
374,374,9963.15,2024-06-04 15:28:00,NSE,9965.05,9901.7,9931.6,ULTCEM,4338
375,375,9930.0,2024-06-04 15:29:00,NSE,9994.0,9905.0,9962.05,ULTCEM,1879
