,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,10231.75,2024-05-28 13:51:00,NSE,10237.2,10231.05,10232.45,ULTCEM,708
278,278,10226.2,2024-05-28 13:52:00,NSE,10234.45,10226.2,10229.7,ULTCEM,487
279,279,10220.55,2024-05-28 13:53:00,NSE,10229.45,10218.45,10226.25,ULTCEM,1033
280,280,10221.05,2024-05-28 13:54:00,NSE,10228.55,10218.35,10220.55,ULTCEM,418
281,281,10217.5,2024-05-28 13:55:00,NSE,10221.35,10217.0,10221.05,ULTCEM,445
282,282,10217.4,2024-05-28 13:56:00,NSE,10222.95,10215.4,10217.05,ULTCEM,797
283,283,10219.6,2024-05-28 13:57:00,NSE,10219.8,10215.9,10217.0,ULTCEM,512
284,284,10216.7,2024-05-28 13:58:00,NSE,10219.8,10216.15,10219.6,ULTCEM,497
285,285,10215.0,2024-05-28 13:59:00,NSE,10219.8,10215.0,10216.15,ULTCEM,463
286,286,10210.45,2024-05-28 14:00:00,NSE,10215.45,10205.5,10215.0,ULTCEM,1257
287,287,10218.35,2024-05-28 14:01:00,NSE,10220.0,10207.05,10210.45,ULTCEM,570
288,288,10226.35,2024-05-28 14:02:00,NSE,10229.1,10217.1,10217.7,ULTCEM,646
289,289,10217.4,2024-05-28 14:03:00,NSE,10227.55,10217.4,10226.35,ULTCEM,592
290,290,10211.35,2024-05-28 14:04:00,NSE,10217.4,10208.55,10217.05,ULTCEM,618
291,291,10209.65,2024-05-28 14:05:00,NSE,10216.05,10207.65,10211.35,ULTCEM,559
292,292,10206.85,2024-05-28 14:06:00,NSE,10217.5,10206.2,10209.65,ULTCEM,878
293,293,10201.0,2024-05-28 14:07:00,NSE,10213.05,10200.0,10209.1,ULTCEM,1606
294,294,10188.6,2024-05-28 14:08:00,NSE,10201.0,10185.0,10200.0,ULTCEM,1670
295,295,10197.2,2024-05-28 14:09:00,NSE,10198.7,10184.2,10191.95,ULTCEM,1346
296,296,10195.8,2024-05-28 14:10:00,NSE,10200.0,10187.1,10195.0,ULTCEM,1126
297,297,10194.6,2024-05-28 14:11:00,NSE,10202.9,10191.05,10202.9,ULTCEM,879
298,298,10187.85,2024-05-28 14:12:00,NSE,10200.0,10187.85,10194.6,ULTCEM,875
299,299,10191.55,2024-05-28 14:13:00,NSE,10199.45,10187.0,10190.05,ULTCEM,937
300,300,10193.95,2024-05-28 14:14:00,NSE,10200.8,10193.5,10193.75,ULTCEM,665
301,301,10190.3,2024-05-28 14:15:00,NSE,10195.75,10190.05,10193.4,ULTCEM,571
302,302,10199.0,2024-05-28 14:16:00,NSE,10200.0,10190.1,10190.1,ULTCEM,1394
303,303,10198.0,2024-05-28 14:17:00,NSE,10200.0,10194.1,10198.6,ULTCEM,1014
304,304,10196.25,2024-05-28 14:18:00,NSE,10200.0,10196.25,10198.25,ULTCEM,640
305,305,10211.7,2024-05-28 14:19:00,NSE,10212.5,10197.2,10197.2,ULTCEM,2021
306,306,10209.4,2024-05-28 14:20:00,NSE,10211.8,10201.85,10211.7,ULTCEM,586
307,307,10196.75,2024-05-28 14:21:00,NSE,10209.4,10195.1,10209.4,ULTCEM,442
308,308,10194.8,2024-05-28 14:22:00,NSE,10201.2,10194.35,10196.75,ULTCEM,760
309,309,10200.5,2024-05-28 14:23:00,NSE,10201.3,10192.05,10194.8,ULTCEM,951
310,310,10198.2,2024-05-28 14:24:00,NSE,10204.45,10194.35,10195.35,ULTCEM,643
311,311,10198.85,2024-05-28 14:25:00,NSE,10204.65,10192.05,10198.55,ULTCEM,1258
312,312,10190.5,2024-05-28 14:26:00,NSE,10200.95,10190.05,10194.2,ULTCEM,713
313,313,10197.55,2024-05-28 14:27:00,NSE,10197.55,10190.0,10191.4,ULTCEM,1011
314,314,10189.85,2024-05-28 14:28:00,NSE,10199.45,10189.35,10196.9,ULTCEM,656
315,315,10193.85,2024-05-28 14:29:00,NSE,10199.25,10189.25,10189.75,ULTCEM,1094
316,316,10190.1,2024-05-28 14:30:00,NSE,10199.65,10189.0,10198.1,ULTCEM,1599
317,317,10190.45,2024-05-28 14:31:00,NSE,10195.75,10188.85,10194.55,ULTCEM,742
318,318,10192.3,2024-05-28 14:32:00,NSE,10200.0,10189.45,10190.75,ULTCEM,1037
319,319,10189.3,2024-05-28 14:33:00,NSE,10197.65,10189.3,10192.7,ULTCEM,792
320,320,10200.25,2024-05-28 14:34:00,NSE,10200.5,10188.0,10193.5,ULTCEM,1295
321,321,10195.45,2024-05-28 14:35:00,NSE,10200.5,10195.45,10199.85,ULTCEM,778
322,322,10192.6,2024-05-28 14:36:00,NSE,10198.85,10190.6,10194.55,ULTCEM,1031
323,323,10191.0,2024-05-28 14:37:00,NSE,10198.15,10189.9,10192.6,ULTCEM,788
324,324,10193.2,2024-05-28 14:38:00,NSE,10200.0,10191.05,10191.05,ULTCEM,778
325,325,10193.75,2024-05-28 14:39:00,NSE,10198.1,10189.1,10193.2,ULTCEM,804
326,326,10191.95,2024-05-28 14:40:00,NSE,10200.0,10191.95,10193.75,ULTCEM,984
327,327,10199.5,2024-05-28 14:41:00,NSE,10201.0,10193.4,10193.4,ULTCEM,1536
328,328,10209.7,2024-05-28 14:42:00,NSE,10209.7,10197.95,10199.9,ULTCEM,1143
329,329,10214.05,2024-05-28 14:43:00,NSE,10217.35,10205.7,10209.7,ULTCEM,482
330,330,10209.65,2024-05-28 14:44:00,NSE,10218.0,10209.65,10214.05,ULTCEM,543
331,331,10210.0,2024-05-28 14:45:00,NSE,10220.0,10209.8,10210.05,ULTCEM,718
332,332,10203.15,2024-05-28 14:46:00,NSE,10210.6,10203.1,10210.0,ULTCEM,649
333,333,10198.75,2024-05-28 14:47:00,NSE,10208.0,10198.65,10203.05,ULTCEM,1939
334,334,10204.0,2024-05-28 14:48:00,NSE,10204.0,10198.65,10198.75,ULTCEM,597
335,335,10203.15,2024-05-28 14:49:00,NSE,10208.85,10199.65,10204.0,ULTCEM,1126
336,336,10208.8,2024-05-28 14:50:00,NSE,10209.9,10201.95,10203.15,ULTCEM,930
337,337,10214.15,2024-05-28 14:51:00,NSE,10218.05,10208.8,10208.8,ULTCEM,566
338,338,10213.2,2024-05-28 14:52:00,NSE,10219.2,10213.2,10217.5,ULTCEM,809
339,339,10210.6,2024-05-28 14:53:00,NSE,10217.85,10206.8,10217.45,ULTCEM,1479
340,340,10207.1,2024-05-28 14:54:00,NSE,10219.0,10207.1,10209.65,ULTCEM,1666
341,341,10214.65,2024-05-28 14:55:00,NSE,10219.15,10212.65,10215.85,ULTCEM,699
342,342,10211.45,2024-05-28 14:56:00,NSE,10214.65,10210.0,10214.65,ULTCEM,629
343,343,10212.5,2024-05-28 14:57:00,NSE,10219.0,10211.0,10211.45,ULTCEM,656
344,344,10203.15,2024-05-28 14:58:00,NSE,10212.6,10203.15,10212.45,ULTCEM,686
345,345,10196.0,2024-05-28 14:59:00,NSE,10203.15,10196.0,10203.15,ULTCEM,730
346,346,10193.0,2024-05-28 15:00:00,NSE,10197.3,10191.0,10195.45,ULTCEM,1477
347,347,10202.25,2024-05-28 15:01:00,NSE,10205.75,10193.0,10193.0,ULTCEM,1661
348,348,10196.7,2024-05-28 15:02:00,NSE,10202.25,10195.15,10202.25,ULTCEM,1777
349,349,10194.7,2024-05-28 15:03:00,NSE,10204.35,10192.05,10196.7,ULTCEM,3477
350,350,10206.2,2024-05-28 15:04:00,NSE,10208.2,10194.05,10195.55,ULTCEM,3974
351,351,10200.7,2024-05-28 15:05:00,NSE,10211.25,10200.0,10204.6,ULTCEM,1578
352,352,10200.55,2024-05-28 15:06:00,NSE,10209.7,10194.6,10200.55,ULTCEM,2596
353,353,10203.0,2024-05-28 15:07:00,NSE,10212.45,10199.7,10201.75,ULTCEM,2562
354,354,10199.2,2024-05-28 15:08:00,NSE,10205.0,10198.3,10201.05,ULTCEM,1822
355,355,10191.05,2024-05-28 15:09:00,NSE,10203.95,10191.05,10200.9,ULTCEM,1237
356,356,10187.85,2024-05-28 15:10:00,NSE,10192.9,10186.0,10191.05,ULTCEM,1593
357,357,10190.0,2024-05-28 15:11:00,NSE,10195.85,10186.5,10186.5,ULTCEM,2113
358,358,10177.0,2024-05-28 15:12:00,NSE,10193.45,10176.65,10190.0,ULTCEM,1409
359,359,10167.95,2024-05-28 15:13:00,NSE,10181.5,10167.95,10176.7,ULTCEM,1655
360,360,10158.15,2024-05-28 15:14:00,NSE,10175.0,10158.15,10169.25,ULTCEM,1916
361,361,10158.4,2024-05-28 15:15:00,NSE,10166.85,10156.35,10160.45,ULTCEM,2280
362,362,10150.0,2024-05-28 15:16:00,NSE,10159.85,10147.6,10158.4,ULTCEM,2486
363,363,10155.45,2024-05-28 15:17:00,NSE,10157.95,10148.9,10150.0,ULTCEM,1897
364,364,10163.9,2024-05-28 15:18:00,NSE,10163.9,10154.2,10155.45,ULTCEM,2647
365,365,10158.65,2024-05-28 15:19:00,NSE,10163.9,10157.45,10163.9,ULTCEM,1516
366,366,10161.05,2024-05-28 15:20:00,NSE,10170.1,10160.1,10160.95,ULTCEM,2677
367,367,10162.0,2024-05-28 15:21:00,NSE,10165.5,10160.35,10165.5,ULTCEM,1394
368,368,10158.05,2024-05-28 15:22:00,NSE,10164.3,10156.5,10162.0,ULTCEM,1129
369,369,10158.55,2024-05-28 15:23:00,NSE,10165.25,10157.45,10165.25,ULTCEM,1538
370,370,10167.35,2024-05-28 15:24:00,NSE,10167.4,10157.55,10158.55,ULTCEM,1796
371,371,10162.75,2024-05-28 15:25:00,NSE,10167.55,10159.4,10167.35,ULTCEM,1640
372,372,10162.95,2024-05-28 15:26:00,NSE,10170.05,10162.8,10162.8,ULTCEM,1553
373,373,10172.85,2024-05-28 15:27:00,NSE,10179.6,10161.15,10161.15,ULTCEM,1872
374,374,10167.6,2024-05-28 15:28:00,NSE,10172.75,10158.2,10171.75,ULTCEM,2230
375,375,10192.15,2024-05-28 15:29:00,NSE,10192.15,10155.0,10166.75,ULTCEM,964
