,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,10351.0,2024-05-24 13:50:00,NSE,10356.9,10350.0,10356.9,ULTCEM,616
277,277,10349.5,2024-05-24 13:51:00,NSE,10352.95,10348.0,10352.0,ULTCEM,745
278,278,10345.8,2024-05-24 13:52:00,NSE,10349.95,10336.1,10349.5,ULTCEM,1186
279,279,10333.15,2024-05-24 13:53:00,NSE,10347.9,10333.15,10345.8,ULTCEM,709
280,280,10333.3,2024-05-24 13:54:00,NSE,10339.85,10333.15,10333.2,ULTCEM,685
281,281,10337.0,2024-05-24 13:55:00,NSE,10338.25,10330.4,10334.95,ULTCEM,985
282,282,10322.4,2024-05-24 13:56:00,NSE,10337.0,10317.95,10337.0,ULTCEM,2173
283,283,10330.4,2024-05-24 13:57:00,NSE,10335.0,10318.0,10324.7,ULTCEM,1298
284,284,10334.1,2024-05-24 13:58:00,NSE,10337.95,10327.9,10334.85,ULTCEM,857
285,285,10335.15,2024-05-24 13:59:00,NSE,10340.5,10331.65,10337.95,ULTCEM,958
286,286,10343.85,2024-05-24 14:00:00,NSE,10343.95,10335.25,10337.5,ULTCEM,625
287,287,10342.2,2024-05-24 14:01:00,NSE,10343.85,10335.85,10343.85,ULTCEM,601
288,288,10344.25,2024-05-24 14:02:00,NSE,10348.0,10339.95,10342.25,ULTCEM,625
289,289,10338.35,2024-05-24 14:03:00,NSE,10346.7,10336.0,10346.7,ULTCEM,460
290,290,10332.8,2024-05-24 14:04:00,NSE,10340.0,10332.8,10338.35,ULTCEM,883
291,291,10318.2,2024-05-24 14:05:00,NSE,10334.95,10314.15,10332.8,ULTCEM,1531
292,292,10307.05,2024-05-24 14:06:00,NSE,10319.4,10305.0,10314.0,ULTCEM,1953
293,293,10306.0,2024-05-24 14:07:00,NSE,10309.85,10305.05,10307.05,ULTCEM,1020
294,294,10306.0,2024-05-24 14:08:00,NSE,10308.9,10305.05,10308.9,ULTCEM,952
295,295,10314.0,2024-05-24 14:09:00,NSE,10314.3,10306.0,10307.75,ULTCEM,999
296,296,10314.65,2024-05-24 14:10:00,NSE,10316.95,10307.65,10314.3,ULTCEM,791
297,297,10310.9,2024-05-24 14:11:00,NSE,10315.6,10307.55,10314.65,ULTCEM,500
298,298,10298.5,2024-05-24 14:12:00,NSE,10312.8,10287.7,10310.9,ULTCEM,3072
299,299,10302.0,2024-05-24 14:13:00,NSE,10303.25,10294.25,10299.95,ULTCEM,687
300,300,10302.5,2024-05-24 14:14:00,NSE,10304.9,10296.9,10302.0,ULTCEM,838
301,301,10308.25,2024-05-24 14:15:00,NSE,10308.85,10302.5,10302.5,ULTCEM,543
302,302,10311.95,2024-05-24 14:16:00,NSE,10312.6,10305.5,10308.25,ULTCEM,679
303,303,10315.5,2024-05-24 14:17:00,NSE,10317.65,10302.85,10308.85,ULTCEM,929
304,304,10312.5,2024-05-24 14:18:00,NSE,10319.85,10311.5,10315.5,ULTCEM,772
305,305,10313.35,2024-05-24 14:19:00,NSE,10314.9,10308.75,10312.5,ULTCEM,612
306,306,10310.5,2024-05-24 14:20:00,NSE,10316.55,10309.55,10313.35,ULTCEM,757
307,307,10313.85,2024-05-24 14:21:00,NSE,10313.85,10310.5,10310.5,ULTCEM,499
308,308,10290.1,2024-05-24 14:22:00,NSE,10313.5,10289.9,10313.5,ULTCEM,1385
309,309,10301.25,2024-05-24 14:23:00,NSE,10306.05,10290.1,10290.1,ULTCEM,1010
310,310,10304.2,2024-05-24 14:24:00,NSE,10308.85,10300.05,10301.25,ULTCEM,791
311,311,10298.9,2024-05-24 14:25:00,NSE,10306.55,10295.0,10304.2,ULTCEM,898
312,312,10290.0,2024-05-24 14:26:00,NSE,10303.65,10290.0,10298.9,ULTCEM,780
313,313,10288.45,2024-05-24 14:27:00,NSE,10291.65,10278.65,10291.65,ULTCEM,1282
314,314,10270.3,2024-05-24 14:28:00,NSE,10295.8,10270.3,10288.45,ULTCEM,1746
315,315,10276.9,2024-05-24 14:29:00,NSE,10281.25,10267.2,10275.0,ULTCEM,835
316,316,10272.9,2024-05-24 14:30:00,NSE,10277.85,10268.4,10276.95,ULTCEM,1347
317,317,10271.55,2024-05-24 14:31:00,NSE,10275.0,10260.0,10272.9,ULTCEM,1665
318,318,10265.0,2024-05-24 14:32:00,NSE,10273.5,10262.65,10271.55,ULTCEM,1123
319,319,10268.4,2024-05-24 14:33:00,NSE,10270.0,10265.95,10266.8,ULTCEM,1020
320,320,10267.85,2024-05-24 14:34:00,NSE,10270.0,10264.05,10268.4,ULTCEM,784
321,321,10263.95,2024-05-24 14:35:00,NSE,10270.0,10263.95,10270.0,ULTCEM,774
322,322,10254.9,2024-05-24 14:36:00,NSE,10260.0,10239.0,10258.45,ULTCEM,2122
323,323,10250.0,2024-05-24 14:37:00,NSE,10259.95,10248.55,10254.45,ULTCEM,2377
324,324,10257.85,2024-05-24 14:38:00,NSE,10259.0,10245.1,10250.0,ULTCEM,1028
325,325,10262.0,2024-05-24 14:39:00,NSE,10263.95,10257.95,10257.95,ULTCEM,653
326,326,10258.7,2024-05-24 14:40:00,NSE,10268.0,10258.65,10263.7,ULTCEM,1447
327,327,10260.0,2024-05-24 14:41:00,NSE,10264.15,10255.0,10258.7,ULTCEM,659
328,328,10271.45,2024-05-24 14:42:00,NSE,10277.4,10260.05,10263.95,ULTCEM,1252
329,329,10279.85,2024-05-24 14:43:00,NSE,10285.6,10273.2,10273.2,ULTCEM,1154
330,330,10261.4,2024-05-24 14:44:00,NSE,10278.75,10261.4,10276.15,ULTCEM,772
331,331,10260.0,2024-05-24 14:45:00,NSE,10268.7,10260.0,10261.4,ULTCEM,758
332,332,10252.0,2024-05-24 14:46:00,NSE,10266.4,10252.0,10261.3,ULTCEM,1340
333,333,10252.45,2024-05-24 14:47:00,NSE,10264.9,10252.0,10252.0,ULTCEM,1239
334,334,10260.0,2024-05-24 14:48:00,NSE,10262.95,10252.45,10252.45,ULTCEM,836
335,335,10259.25,2024-05-24 14:49:00,NSE,10262.95,10256.2,10260.0,ULTCEM,643
336,336,10256.0,2024-05-24 14:50:00,NSE,10269.6,10256.0,10259.25,ULTCEM,1038
337,337,10259.95,2024-05-24 14:51:00,NSE,10260.0,10250.0,10256.0,ULTCEM,1005
338,338,10254.35,2024-05-24 14:52:00,NSE,10262.0,10254.35,10259.95,ULTCEM,1070
339,339,10259.95,2024-05-24 14:53:00,NSE,10260.0,10251.95,10254.4,ULTCEM,783
340,340,10235.1,2024-05-24 14:54:00,NSE,10259.4,10235.1,10256.05,ULTCEM,1671
341,341,10240.15,2024-05-24 14:55:00,NSE,10249.95,10235.1,10235.1,ULTCEM,1071
342,342,10239.55,2024-05-24 14:56:00,NSE,10243.3,10236.1,10243.3,ULTCEM,1040
343,343,10235.25,2024-05-24 14:57:00,NSE,10240.15,10235.2,10240.0,ULTCEM,840
344,344,10218.05,2024-05-24 14:58:00,NSE,10237.8,10212.65,10237.8,ULTCEM,3892
345,345,10220.0,2024-05-24 14:59:00,NSE,10220.0,10218.1,10219.2,ULTCEM,1110
346,346,10208.55,2024-05-24 15:00:00,NSE,10220.0,10201.25,10219.95,ULTCEM,2649
347,347,10206.0,2024-05-24 15:01:00,NSE,10216.4,10206.0,10209.15,ULTCEM,1969
348,348,10212.9,2024-05-24 15:02:00,NSE,10219.0,10204.1,10205.5,ULTCEM,3367
349,349,10200.4,2024-05-24 15:03:00,NSE,10217.75,10200.4,10212.9,ULTCEM,2767
350,350,10199.7,2024-05-24 15:04:00,NSE,10200.4,10192.6,10200.4,ULTCEM,4392
351,351,10200.0,2024-05-24 15:05:00,NSE,10200.0,10195.0,10200.0,ULTCEM,3829
352,352,10235.8,2024-05-24 15:06:00,NSE,10236.6,10199.95,10200.0,ULTCEM,3758
353,353,10259.35,2024-05-24 15:07:00,NSE,10260.0,10230.95,10234.7,ULTCEM,4372
354,354,10258.45,2024-05-24 15:08:00,NSE,10263.9,10255.5,10259.7,ULTCEM,3095
355,355,10260.9,2024-05-24 15:09:00,NSE,10266.0,10259.4,10260.0,ULTCEM,2111
356,356,10256.45,2024-05-24 15:10:00,NSE,10262.95,10247.15,10260.9,ULTCEM,4703
357,357,10239.4,2024-05-24 15:11:00,NSE,10258.35,10231.7,10256.45,ULTCEM,3261
358,358,10228.05,2024-05-24 15:12:00,NSE,10244.15,10227.9,10240.6,ULTCEM,3339
359,359,10225.7,2024-05-24 15:13:00,NSE,10238.95,10225.7,10232.95,ULTCEM,3148
360,360,10227.25,2024-05-24 15:14:00,NSE,10235.45,10222.25,10226.65,ULTCEM,3505
361,361,10223.85,2024-05-24 15:15:00,NSE,10230.1,10212.75,10227.0,ULTCEM,4668
362,362,10236.3,2024-05-24 15:16:00,NSE,10237.7,10223.85,10223.85,ULTCEM,2914
363,363,10231.45,2024-05-24 15:17:00,NSE,10245.0,10231.15,10236.3,ULTCEM,3729
364,364,10228.3,2024-05-24 15:18:00,NSE,10237.15,10222.2,10235.9,ULTCEM,3243
365,365,10229.0,2024-05-24 15:19:00,NSE,10232.95,10221.05,10228.75,ULTCEM,2977
366,366,10232.75,2024-05-24 15:20:00,NSE,10237.7,10226.95,10226.95,ULTCEM,3196
367,367,10235.5,2024-05-24 15:21:00,NSE,10235.65,10230.0,10232.75,ULTCEM,2802
368,368,10234.75,2024-05-24 15:22:00,NSE,10239.95,10231.0,10232.0,ULTCEM,2652
369,369,10237.5,2024-05-24 15:23:00,NSE,10240.0,10234.75,10234.75,ULTCEM,2436
370,370,10245.7,2024-05-24 15:24:00,NSE,10246.2,10237.5,10237.5,ULTCEM,2668
371,371,10235.55,2024-05-24 15:25:00,NSE,10246.05,10231.45,10245.65,ULTCEM,3222
372,372,10242.1,2024-05-24 15:26:00,NSE,10243.85,10232.6,10232.6,ULTCEM,2794
373,373,10243.95,2024-05-24 15:27:00,NSE,10243.95,10233.4,10242.2,ULTCEM,3240
374,374,10231.9,2024-05-24 15:28:00,NSE,10244.9,10231.55,10239.2,ULTCEM,2687
375,375,10235.1,2024-05-24 15:29:00,NSE,10235.1,10210.0,10233.9,ULTCEM,1434
