close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
193.5,2023-09-20 10:53:00,NFO,2023-09-28,194.85,192.55,194.45,319550,Options,Put,NIFTY,20150.0,650
192.35,2023-09-20 10:54:00,NFO,2023-09-28,193.5,192.2,193.5,319550,Options,Put,NIFTY,20150.0,300
193.25,2023-09-20 10:55:00,NFO,2023-09-28,194.55,192.65,192.65,319550,Options,Put,NIFTY,20150.0,400
194.0,2023-09-20 10:56:00,NFO,2023-09-28,194.0,193.0,193.25,319150,Options,Put,NIFTY,20150.0,400
192.85,2023-09-20 10:57:00,NFO,2023-09-28,194.15,192.8,194.0,319150,Options,Put,NIFTY,20150.0,1350
195.0,2023-09-20 10:58:00,NFO,2023-09-28,195.0,192.4,192.85,319150,Options,Put,NIFTY,20150.0,2850
191.0,2023-09-20 10:59:00,NFO,2023-09-28,195.0,191.0,195.0,318150,Options,Put,NIFTY,20150.0,2500
192.05,2023-09-20 11:00:00,NFO,2023-09-28,192.05,191.0,191.0,318150,Options,Put,NIFTY,20150.0,1150
193.6,2023-09-20 11:01:00,NFO,2023-09-28,193.6,191.45,192.05,318150,Options,Put,NIFTY,20150.0,1200
196.7,2023-09-20 11:02:00,NFO,2023-09-28,196.7,192.3,193.6,317050,Options,Put,NIFTY,20150.0,4700
197.45,2023-09-20 11:03:00,NFO,2023-09-28,198.45,193.45,195.6,317050,Options,Put,NIFTY,20150.0,5200
200.65,2023-09-20 11:04:00,NFO,2023-09-28,201.6,198.35,200.0,317050,Options,Put,NIFTY,20150.0,6750
194.85,2023-09-20 11:05:00,NFO,2023-09-28,200.65,194.85,200.65,311800,Options,Put,NIFTY,20150.0,6900
200.75,2023-09-20 11:06:00,NFO,2023-09-28,200.75,194.65,194.85,311800,Options,Put,NIFTY,20150.0,2450
203.5,2023-09-20 11:07:00,NFO,2023-09-28,206.15,199.75,199.95,311800,Options,Put,NIFTY,20150.0,7100
197.5,2023-09-20 11:08:00,NFO,2023-09-28,203.5,197.5,203.5,310050,Options,Put,NIFTY,20150.0,1300
198.75,2023-09-20 11:09:00,NFO,2023-09-28,198.75,196.7,197.5,310050,Options,Put,NIFTY,20150.0,1000
196.4,2023-09-20 11:10:00,NFO,2023-09-28,198.75,195.85,198.75,310050,Options,Put,NIFTY,20150.0,2600
198.45,2023-09-20 11:11:00,NFO,2023-09-28,198.65,195.65,196.4,310000,Options,Put,NIFTY,20150.0,2550
196.8,2023-09-20 11:12:00,NFO,2023-09-28,198.5,196.8,198.45,310000,Options,Put,NIFTY,20150.0,1150
198.45,2023-09-20 11:13:00,NFO,2023-09-28,199.95,196.8,196.8,310000,Options,Put,NIFTY,20150.0,1650
198.3,2023-09-20 11:14:00,NFO,2023-09-28,198.55,197.55,198.45,310200,Options,Put,NIFTY,20150.0,650
196.7,2023-09-20 11:15:00,NFO,2023-09-28,199.4,196.7,198.3,310200,Options,Put,NIFTY,20150.0,450
197.0,2023-09-20 11:16:00,NFO,2023-09-28,197.6,196.35,196.7,310200,Options,Put,NIFTY,20150.0,300
196.0,2023-09-20 11:17:00,NFO,2023-09-28,197.0,195.5,197.0,310000,Options,Put,NIFTY,20150.0,2700
198.05,2023-09-20 11:18:00,NFO,2023-09-28,198.6,197.0,197.0,310000,Options,Put,NIFTY,20150.0,1600
198.0,2023-09-20 11:19:00,NFO,2023-09-28,198.5,198.0,198.05,310000,Options,Put,NIFTY,20150.0,2200
198.4,2023-09-20 11:20:00,NFO,2023-09-28,198.4,196.5,198.0,308300,Options,Put,NIFTY,20150.0,3050
200.95,2023-09-20 11:21:00,NFO,2023-09-28,200.95,198.4,198.4,308300,Options,Put,NIFTY,20150.0,500
195.0,2023-09-20 11:22:00,NFO,2023-09-28,200.95,195.0,200.95,308300,Options,Put,NIFTY,20150.0,1650
195.5,2023-09-20 11:23:00,NFO,2023-09-28,195.95,194.95,195.0,308200,Options,Put,NIFTY,20150.0,2300
194.75,2023-09-20 11:24:00,NFO,2023-09-28,195.5,194.75,195.5,308200,Options,Put,NIFTY,20150.0,150
194.0,2023-09-20 11:25:00,NFO,2023-09-28,196.15,194.0,194.75,308200,Options,Put,NIFTY,20150.0,850
195.6,2023-09-20 11:26:00,NFO,2023-09-28,195.8,193.25,193.25,308500,Options,Put,NIFTY,20150.0,1100
200.5,2023-09-20 11:27:00,NFO,2023-09-28,201.25,195.6,195.6,308500,Options,Put,NIFTY,20150.0,4550
199.0,2023-09-20 11:28:00,NFO,2023-09-28,201.0,199.0,200.25,308500,Options,Put,NIFTY,20150.0,1250
199.75,2023-09-20 11:29:00,NFO,2023-09-28,199.75,199.0,199.0,307650,Options,Put,NIFTY,20150.0,150
199.75,2023-09-20 11:30:00,NFO,2023-09-28,200.2,199.05,199.75,307650,Options,Put,NIFTY,20150.0,750
202.25,2023-09-20 11:31:00,NFO,2023-09-28,202.25,199.75,199.75,307650,Options,Put,NIFTY,20150.0,1500
197.0,2023-09-20 11:32:00,NFO,2023-09-28,202.25,197.0,202.25,307350,Options,Put,NIFTY,20150.0,1150
198.4,2023-09-20 11:33:00,NFO,2023-09-28,198.4,197.0,197.0,307350,Options,Put,NIFTY,20150.0,300
200.15,2023-09-20 11:34:00,NFO,2023-09-28,200.15,198.4,198.4,307350,Options,Put,NIFTY,20150.0,550
200.0,2023-09-20 11:35:00,NFO,2023-09-28,201.1,200.0,200.15,307500,Options,Put,NIFTY,20150.0,250
203.0,2023-09-20 11:36:00,NFO,2023-09-28,204.55,200.0,200.0,307500,Options,Put,NIFTY,20150.0,4700
201.25,2023-09-20 11:37:00,NFO,2023-09-28,203.0,200.1,203.0,307500,Options,Put,NIFTY,20150.0,700
199.45,2023-09-20 11:38:00,NFO,2023-09-28,201.25,199.45,201.25,307150,Options,Put,NIFTY,20150.0,12600
200.95,2023-09-20 11:39:00,NFO,2023-09-28,201.25,199.2,199.45,307150,Options,Put,NIFTY,20150.0,1250
203.3,2023-09-20 11:40:00,NFO,2023-09-28,203.4,200.95,200.95,307150,Options,Put,NIFTY,20150.0,400
201.15,2023-09-20 11:41:00,NFO,2023-09-28,203.3,201.15,203.3,308300,Options,Put,NIFTY,20150.0,1450
203.75,2023-09-20 11:42:00,NFO,2023-09-28,204.0,201.15,201.15,308300,Options,Put,NIFTY,20150.0,450
204.0,2023-09-20 11:43:00,NFO,2023-09-28,205.2,204.0,204.0,308300,Options,Put,NIFTY,20150.0,700
204.15,2023-09-20 11:44:00,NFO,2023-09-28,204.15,201.85,204.0,308300,Options,Put,NIFTY,20150.0,350
203.1,2023-09-20 11:45:00,NFO,2023-09-28,204.15,202.25,204.15,308300,Options,Put,NIFTY,20150.0,200
200.35,2023-09-20 11:46:00,NFO,2023-09-28,203.1,200.35,203.1,308300,Options,Put,NIFTY,20150.0,1050
201.45,2023-09-20 11:47:00,NFO,2023-09-28,202.0,200.35,200.35,308050,Options,Put,NIFTY,20150.0,1550
207.35,2023-09-20 11:48:00,NFO,2023-09-28,208.0,201.45,201.45,308050,Options,Put,NIFTY,20150.0,4750
203.2,2023-09-20 11:49:00,NFO,2023-09-28,207.35,203.2,207.35,308050,Options,Put,NIFTY,20150.0,3150
204.55,2023-09-20 11:50:00,NFO,2023-09-28,204.55,203.2,203.2,307600,Options,Put,NIFTY,20150.0,700
209.95,2023-09-20 11:51:00,NFO,2023-09-28,210.1,204.3,204.55,307600,Options,Put,NIFTY,20150.0,4750
211.25,2023-09-20 11:52:00,NFO,2023-09-28,213.0,209.0,210.6,307600,Options,Put,NIFTY,20150.0,18500
211.15,2023-09-20 11:53:00,NFO,2023-09-28,215.6,209.35,211.25,304100,Options,Put,NIFTY,20150.0,7200
210.85,2023-09-20 11:54:00,NFO,2023-09-28,211.15,210.85,211.15,304100,Options,Put,NIFTY,20150.0,200
209.15,2023-09-20 11:55:00,NFO,2023-09-28,211.35,209.0,210.85,304100,Options,Put,NIFTY,20150.0,1250
206.65,2023-09-20 11:56:00,NFO,2023-09-28,209.3,205.9,209.3,304100,Options,Put,NIFTY,20150.0,2550
203.6,2023-09-20 11:57:00,NFO,2023-09-28,206.9,203.4,206.65,304550,Options,Put,NIFTY,20150.0,1600
204.75,2023-09-20 11:58:00,NFO,2023-09-28,205.0,203.6,203.6,304550,Options,Put,NIFTY,20150.0,500
203.05,2023-09-20 11:59:00,NFO,2023-09-28,204.75,203.05,204.75,303650,Options,Put,NIFTY,20150.0,650
202.0,2023-09-20 12:00:00,NFO,2023-09-28,203.2,200.85,203.05,303650,Options,Put,NIFTY,20150.0,1200
200.6,2023-09-20 12:01:00,NFO,2023-09-28,204.0,200.2,202.0,303650,Options,Put,NIFTY,20150.0,2150
197.0,2023-09-20 12:02:00,NFO,2023-09-28,201.4,197.0,201.4,303650,Options,Put,NIFTY,20150.0,4050
197.9,2023-09-20 12:03:00,NFO,2023-09-28,197.9,196.85,197.0,301650,Options,Put,NIFTY,20150.0,1150
199.35,2023-09-20 12:04:00,NFO,2023-09-28,199.65,197.9,197.9,301650,Options,Put,NIFTY,20150.0,7250
199.0,2023-09-20 12:05:00,NFO,2023-09-28,200.5,199.0,199.3,301650,Options,Put,NIFTY,20150.0,1300
199.0,2023-09-20 12:06:00,NFO,2023-09-28,199.0,198.35,199.0,296300,Options,Put,NIFTY,20150.0,450
198.0,2023-09-20 12:07:00,NFO,2023-09-28,199.0,198.0,199.0,296300,Options,Put,NIFTY,20150.0,150
192.75,2023-09-20 12:08:00,NFO,2023-09-28,198.0,192.4,198.0,295400,Options,Put,NIFTY,20150.0,2350
192.35,2023-09-20 12:09:00,NFO,2023-09-28,193.05,191.25,192.75,295400,Options,Put,NIFTY,20150.0,2100
193.3,2023-09-20 12:10:00,NFO,2023-09-28,193.45,192.35,192.35,295400,Options,Put,NIFTY,20150.0,4400
188.5,2023-09-20 12:11:00,NFO,2023-09-28,193.3,188.45,193.3,294700,Options,Put,NIFTY,20150.0,4850
188.5,2023-09-20 12:12:00,NFO,2023-09-28,189.5,186.45,188.5,294700,Options,Put,NIFTY,20150.0,750
189.25,2023-09-20 12:13:00,NFO,2023-09-28,191.25,188.1,188.5,294700,Options,Put,NIFTY,20150.0,1700
190.55,2023-09-20 12:14:00,NFO,2023-09-28,191.05,188.35,189.25,294700,Options,Put,NIFTY,20150.0,1150
190.55,2023-09-20 12:15:00,NFO,2023-09-28,191.4,190.2,190.55,294600,Options,Put,NIFTY,20150.0,200
191.3,2023-09-20 12:16:00,NFO,2023-09-28,191.3,189.6,190.55,294600,Options,Put,NIFTY,20150.0,2200
193.15,2023-09-20 12:17:00,NFO,2023-09-28,193.15,191.3,191.3,294600,Options,Put,NIFTY,20150.0,250
191.75,2023-09-20 12:18:00,NFO,2023-09-28,194.05,191.75,193.15,294400,Options,Put,NIFTY,20150.0,500
194.05,2023-09-20 12:19:00,NFO,2023-09-28,194.05,191.75,191.75,294400,Options,Put,NIFTY,20150.0,1250
193.3,2023-09-20 12:20:00,NFO,2023-09-28,194.05,193.3,194.05,294400,Options,Put,NIFTY,20150.0,100
192.35,2023-09-20 12:21:00,NFO,2023-09-28,194.5,192.35,193.3,293850,Options,Put,NIFTY,20150.0,350
193.6,2023-09-20 12:22:00,NFO,2023-09-28,193.7,191.85,192.35,293850,Options,Put,NIFTY,20150.0,600
191.35,2023-09-20 12:23:00,NFO,2023-09-28,193.6,190.05,193.6,293500,Options,Put,NIFTY,20150.0,1300
190.6,2023-09-20 12:24:00,NFO,2023-09-28,191.05,190.0,190.7,293500,Options,Put,NIFTY,20150.0,1350
189.0,2023-09-20 12:25:00,NFO,2023-09-28,190.6,189.0,190.6,293500,Options,Put,NIFTY,20150.0,500
190.0,2023-09-20 12:26:00,NFO,2023-09-28,190.0,188.9,189.0,293950,Options,Put,NIFTY,20150.0,1050
192.6,2023-09-20 12:27:00,NFO,2023-09-28,193.05,190.0,190.0,293950,Options,Put,NIFTY,20150.0,1350
194.15,2023-09-20 12:28:00,NFO,2023-09-28,195.15,192.95,193.2,293950,Options,Put,NIFTY,20150.0,2350
197.5,2023-09-20 12:29:00,NFO,2023-09-28,197.5,194.15,194.15,293950,Options,Put,NIFTY,20150.0,600
195.1,2023-09-20 12:30:00,NFO,2023-09-28,197.5,194.75,197.5,295300,Options,Put,NIFTY,20150.0,400
194.0,2023-09-20 12:31:00,NFO,2023-09-28,195.75,194.0,195.1,295300,Options,Put,NIFTY,20150.0,1050
192.1,2023-09-20 12:32:00,NFO,2023-09-28,194.0,192.1,194.0,295250,Options,Put,NIFTY,20150.0,1000
193.7,2023-09-20 12:33:00,NFO,2023-09-28,193.7,192.1,192.1,295250,Options,Put,NIFTY,20150.0,600
193.15,2023-09-20 12:34:00,NFO,2023-09-28,193.7,192.0,193.7,295250,Options,Put,NIFTY,20150.0,1550
191.35,2023-09-20 12:35:00,NFO,2023-09-28,193.15,191.35,193.15,294950,Options,Put,NIFTY,20150.0,150
189.05,2023-09-20 12:36:00,NFO,2023-09-28,191.35,189.05,191.35,294950,Options,Put,NIFTY,20150.0,650
187.5,2023-09-20 12:37:00,NFO,2023-09-28,189.05,187.5,189.05,294950,Options,Put,NIFTY,20150.0,500
186.15,2023-09-20 12:38:00,NFO,2023-09-28,187.5,186.15,187.5,294950,Options,Put,NIFTY,20150.0,300
186.0,2023-09-20 12:39:00,NFO,2023-09-28,188.4,186.0,186.15,295250,Options,Put,NIFTY,20150.0,1450
187.05,2023-09-20 12:40:00,NFO,2023-09-28,187.05,186.0,186.9,295250,Options,Put,NIFTY,20150.0,2200
189.5,2023-09-20 12:41:00,NFO,2023-09-28,189.5,187.05,187.05,295250,Options,Put,NIFTY,20150.0,1000
188.25,2023-09-20 12:42:00,NFO,2023-09-28,189.5,187.55,189.5,294700,Options,Put,NIFTY,20150.0,200
187.0,2023-09-20 12:43:00,NFO,2023-09-28,188.9,187.0,188.25,294700,Options,Put,NIFTY,20150.0,1950
187.45,2023-09-20 12:44:00,NFO,2023-09-28,187.85,187.0,187.0,294700,Options,Put,NIFTY,20150.0,1100
188.25,2023-09-20 12:45:00,NFO,2023-09-28,188.25,187.45,187.45,295250,Options,Put,NIFTY,20150.0,50
192.5,2023-09-20 12:46:00,NFO,2023-09-28,192.5,188.25,188.25,295250,Options,Put,NIFTY,20150.0,300
191.5,2023-09-20 12:47:00,NFO,2023-09-28,192.5,191.5,192.5,295250,Options,Put,NIFTY,20150.0,2450
192.15,2023-09-20 12:48:00,NFO,2023-09-28,193.0,191.5,191.5,293050,Options,Put,NIFTY,20150.0,700
189.75,2023-09-20 12:49:00,NFO,2023-09-28,191.8,189.75,191.8,293050,Options,Put,NIFTY,20150.0,150
191.4,2023-09-20 12:50:00,NFO,2023-09-28,191.4,188.7,189.75,293050,Options,Put,NIFTY,20150.0,300
189.65,2023-09-20 12:51:00,NFO,2023-09-28,192.0,189.6,191.4,293500,Options,Put,NIFTY,20150.0,150
186.25,2023-09-20 12:52:00,NFO,2023-09-28,189.65,186.25,189.65,293500,Options,Put,NIFTY,20150.0,300
189.15,2023-09-20 12:53:00,NFO,2023-09-28,189.15,186.25,186.25,293500,Options,Put,NIFTY,20150.0,250
187.8,2023-09-20 12:54:00,NFO,2023-09-28,189.15,187.45,189.15,293550,Options,Put,NIFTY,20150.0,150
186.85,2023-09-20 12:55:00,NFO,2023-09-28,187.0,186.85,187.0,293550,Options,Put,NIFTY,20150.0,750
