close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
147.0,2023-11-17 09:41:00,NFO,2023-11-30,149.65,144.45,144.85,3108500,Options,Call,NIFTY,19800.0,125300
148.7,2023-11-17 09:42:00,NFO,2023-11-30,150.0,146.7,146.7,3108500,Options,Call,NIFTY,19800.0,45800
150.9,2023-11-17 09:43:00,NFO,2023-11-30,151.55,147.85,148.85,3108500,Options,Call,NIFTY,19800.0,47250
155.15,2023-11-17 09:44:00,NFO,2023-11-30,155.15,150.2,150.9,3141600,Options,Call,NIFTY,19800.0,79150
159.65,2023-11-17 09:45:00,NFO,2023-11-30,160.1,154.7,154.7,3141600,Options,Call,NIFTY,19800.0,124000
157.1,2023-11-17 09:46:00,NFO,2023-11-30,161.0,157.1,159.15,3141600,Options,Call,NIFTY,19800.0,56050
158.8,2023-11-17 09:47:00,NFO,2023-11-30,158.95,153.0,157.45,3183250,Options,Call,NIFTY,19800.0,56550
160.05,2023-11-17 09:48:00,NFO,2023-11-30,161.8,158.55,158.55,3183250,Options,Call,NIFTY,19800.0,48850
159.0,2023-11-17 09:49:00,NFO,2023-11-30,159.9,158.2,159.85,3183250,Options,Call,NIFTY,19800.0,32700
154.85,2023-11-17 09:50:00,NFO,2023-11-30,159.45,154.8,159.45,3170000,Options,Call,NIFTY,19800.0,32150
158.2,2023-11-17 09:51:00,NFO,2023-11-30,158.4,153.0,154.8,3170000,Options,Call,NIFTY,19800.0,27050
158.75,2023-11-17 09:52:00,NFO,2023-11-30,160.55,157.1,157.95,3170000,Options,Call,NIFTY,19800.0,21450
159.6,2023-11-17 09:53:00,NFO,2023-11-30,159.85,157.45,159.0,3169700,Options,Call,NIFTY,19800.0,14300
156.0,2023-11-17 09:54:00,NFO,2023-11-30,159.45,154.4,159.1,3169700,Options,Call,NIFTY,19800.0,26100
158.1,2023-11-17 09:55:00,NFO,2023-11-30,158.7,155.0,155.95,3169700,Options,Call,NIFTY,19800.0,25000
158.85,2023-11-17 09:56:00,NFO,2023-11-30,159.0,157.5,158.1,3159600,Options,Call,NIFTY,19800.0,22900
166.45,2023-11-17 09:57:00,NFO,2023-11-30,167.6,158.55,158.6,3159600,Options,Call,NIFTY,19800.0,74700
168.0,2023-11-17 09:58:00,NFO,2023-11-30,170.75,165.9,166.3,3159600,Options,Call,NIFTY,19800.0,79850
170.25,2023-11-17 09:59:00,NFO,2023-11-30,170.25,165.2,167.75,3117550,Options,Call,NIFTY,19800.0,31700
177.45,2023-11-17 10:00:00,NFO,2023-11-30,177.75,169.25,169.25,3117550,Options,Call,NIFTY,19800.0,63550
173.1,2023-11-17 10:01:00,NFO,2023-11-30,177.7,171.45,177.6,3117550,Options,Call,NIFTY,19800.0,56300
173.05,2023-11-17 10:02:00,NFO,2023-11-30,174.6,172.05,173.0,3112200,Options,Call,NIFTY,19800.0,44950
171.1,2023-11-17 10:03:00,NFO,2023-11-30,173.6,170.35,172.85,3112200,Options,Call,NIFTY,19800.0,45650
171.6,2023-11-17 10:04:00,NFO,2023-11-30,172.0,168.0,170.9,3112200,Options,Call,NIFTY,19800.0,45450
170.25,2023-11-17 10:05:00,NFO,2023-11-30,172.0,169.0,171.35,3082050,Options,Call,NIFTY,19800.0,42000
164.1,2023-11-17 10:06:00,NFO,2023-11-30,170.25,164.1,170.25,3082050,Options,Call,NIFTY,19800.0,51450
166.95,2023-11-17 10:07:00,NFO,2023-11-30,167.2,161.55,163.9,3082050,Options,Call,NIFTY,19800.0,67000
162.55,2023-11-17 10:08:00,NFO,2023-11-30,167.7,159.5,166.95,3043200,Options,Call,NIFTY,19800.0,74100
163.65,2023-11-17 10:09:00,NFO,2023-11-30,165.7,162.4,162.9,3043200,Options,Call,NIFTY,19800.0,49700
164.8,2023-11-17 10:10:00,NFO,2023-11-30,166.0,162.95,163.6,3043200,Options,Call,NIFTY,19800.0,19150
165.25,2023-11-17 10:11:00,NFO,2023-11-30,166.8,162.95,163.95,3031900,Options,Call,NIFTY,19800.0,45500
162.55,2023-11-17 10:12:00,NFO,2023-11-30,166.85,162.55,165.25,3031900,Options,Call,NIFTY,19800.0,35950
163.4,2023-11-17 10:13:00,NFO,2023-11-30,163.55,160.1,162.45,3031900,Options,Call,NIFTY,19800.0,34350
157.0,2023-11-17 10:14:00,NFO,2023-11-30,164.15,157.0,163.4,3036350,Options,Call,NIFTY,19800.0,34900
141.5,2023-11-17 10:15:00,NFO,2023-11-30,156.35,140.4,154.65,3036350,Options,Call,NIFTY,19800.0,183800
143.35,2023-11-17 10:16:00,NFO,2023-11-30,147.15,140.9,141.05,3036350,Options,Call,NIFTY,19800.0,195000
152.9,2023-11-17 10:17:00,NFO,2023-11-30,153.1,143.35,143.35,3001250,Options,Call,NIFTY,19800.0,51050
151.7,2023-11-17 10:18:00,NFO,2023-11-30,154.8,150.8,152.2,3001250,Options,Call,NIFTY,19800.0,32450
153.0,2023-11-17 10:19:00,NFO,2023-11-30,155.6,151.7,152.05,3001250,Options,Call,NIFTY,19800.0,50900
155.0,2023-11-17 10:20:00,NFO,2023-11-30,155.35,152.5,152.7,2997000,Options,Call,NIFTY,19800.0,18600
157.15,2023-11-17 10:21:00,NFO,2023-11-30,158.3,154.55,154.55,2997000,Options,Call,NIFTY,19800.0,21000
156.65,2023-11-17 10:22:00,NFO,2023-11-30,158.0,155.65,157.3,2997000,Options,Call,NIFTY,19800.0,30450
158.0,2023-11-17 10:23:00,NFO,2023-11-30,162.55,156.6,156.65,3014750,Options,Call,NIFTY,19800.0,33100
161.7,2023-11-17 10:24:00,NFO,2023-11-30,162.95,158.6,158.6,3014750,Options,Call,NIFTY,19800.0,82100
162.3,2023-11-17 10:25:00,NFO,2023-11-30,162.65,159.2,161.85,3014750,Options,Call,NIFTY,19800.0,32050
161.75,2023-11-17 10:26:00,NFO,2023-11-30,162.25,159.95,161.6,3022600,Options,Call,NIFTY,19800.0,31000
165.25,2023-11-17 10:27:00,NFO,2023-11-30,167.8,161.5,161.5,3022600,Options,Call,NIFTY,19800.0,62550
163.5,2023-11-17 10:28:00,NFO,2023-11-30,166.3,163.5,164.9,3022600,Options,Call,NIFTY,19800.0,66700
164.0,2023-11-17 10:29:00,NFO,2023-11-30,164.0,161.6,163.35,3062050,Options,Call,NIFTY,19800.0,20450
162.1,2023-11-17 10:30:00,NFO,2023-11-30,164.95,161.6,164.5,3062050,Options,Call,NIFTY,19800.0,26000
163.3,2023-11-17 10:31:00,NFO,2023-11-30,164.85,161.6,162.0,3062050,Options,Call,NIFTY,19800.0,33950
164.5,2023-11-17 10:32:00,NFO,2023-11-30,165.0,162.55,163.9,3064900,Options,Call,NIFTY,19800.0,28850
167.7,2023-11-17 10:33:00,NFO,2023-11-30,168.05,164.15,164.5,3064900,Options,Call,NIFTY,19800.0,32800
168.7,2023-11-17 10:34:00,NFO,2023-11-30,169.9,167.75,168.15,3064900,Options,Call,NIFTY,19800.0,47650
166.85,2023-11-17 10:35:00,NFO,2023-11-30,169.0,165.35,168.55,3066550,Options,Call,NIFTY,19800.0,25850
165.4,2023-11-17 10:36:00,NFO,2023-11-30,167.6,165.2,167.0,3066550,Options,Call,NIFTY,19800.0,14250
166.55,2023-11-17 10:37:00,NFO,2023-11-30,167.0,162.55,163.6,3066550,Options,Call,NIFTY,19800.0,20350
166.8,2023-11-17 10:38:00,NFO,2023-11-30,167.5,165.0,165.85,3071400,Options,Call,NIFTY,19800.0,11850
166.9,2023-11-17 10:39:00,NFO,2023-11-30,167.6,166.05,166.8,3071400,Options,Call,NIFTY,19800.0,16850
168.85,2023-11-17 10:40:00,NFO,2023-11-30,168.85,165.15,166.9,3071400,Options,Call,NIFTY,19800.0,13600
170.6,2023-11-17 10:41:00,NFO,2023-11-30,171.4,168.25,169.15,3076650,Options,Call,NIFTY,19800.0,24850
169.6,2023-11-17 10:42:00,NFO,2023-11-30,170.55,169.0,170.3,3076650,Options,Call,NIFTY,19800.0,13450
167.4,2023-11-17 10:43:00,NFO,2023-11-30,169.95,167.4,169.6,3076650,Options,Call,NIFTY,19800.0,16550
169.0,2023-11-17 10:44:00,NFO,2023-11-30,169.0,166.3,167.15,3081700,Options,Call,NIFTY,19800.0,10000
166.1,2023-11-17 10:45:00,NFO,2023-11-30,169.5,166.1,168.7,3081700,Options,Call,NIFTY,19800.0,13600
164.05,2023-11-17 10:46:00,NFO,2023-11-30,166.1,160.0,166.1,3081700,Options,Call,NIFTY,19800.0,26750
163.7,2023-11-17 10:47:00,NFO,2023-11-30,165.25,163.0,163.9,3081150,Options,Call,NIFTY,19800.0,9300
165.8,2023-11-17 10:48:00,NFO,2023-11-30,166.0,163.7,163.7,3081150,Options,Call,NIFTY,19800.0,8900
163.3,2023-11-17 10:49:00,NFO,2023-11-30,167.0,163.05,165.8,3081150,Options,Call,NIFTY,19800.0,8400
164.65,2023-11-17 10:50:00,NFO,2023-11-30,164.65,161.1,163.65,3082100,Options,Call,NIFTY,19800.0,12600
165.6,2023-11-17 10:51:00,NFO,2023-11-30,166.3,164.25,165.05,3082100,Options,Call,NIFTY,19800.0,10800
166.2,2023-11-17 10:52:00,NFO,2023-11-30,166.4,164.45,165.7,3082100,Options,Call,NIFTY,19800.0,9550
166.7,2023-11-17 10:53:00,NFO,2023-11-30,167.2,164.9,166.2,3091250,Options,Call,NIFTY,19800.0,25950
165.65,2023-11-17 10:54:00,NFO,2023-11-30,166.8,165.45,166.15,3091250,Options,Call,NIFTY,19800.0,19350
166.5,2023-11-17 10:55:00,NFO,2023-11-30,167.35,165.35,165.65,3091250,Options,Call,NIFTY,19800.0,13500
166.0,2023-11-17 10:56:00,NFO,2023-11-30,166.95,165.5,166.6,3097400,Options,Call,NIFTY,19800.0,13150
165.45,2023-11-17 10:57:00,NFO,2023-11-30,167.6,164.15,166.0,3097400,Options,Call,NIFTY,19800.0,14550
164.75,2023-11-17 10:58:00,NFO,2023-11-30,165.55,163.7,165.45,3097400,Options,Call,NIFTY,19800.0,14300
160.9,2023-11-17 10:59:00,NFO,2023-11-30,164.9,159.55,164.6,3098150,Options,Call,NIFTY,19800.0,21450
161.55,2023-11-17 11:00:00,NFO,2023-11-30,162.0,155.2,161.0,3098150,Options,Call,NIFTY,19800.0,23850
164.9,2023-11-17 11:01:00,NFO,2023-11-30,166.05,161.1,161.1,3098150,Options,Call,NIFTY,19800.0,19050
161.7,2023-11-17 11:02:00,NFO,2023-11-30,165.7,161.7,164.9,3098000,Options,Call,NIFTY,19800.0,11800
160.15,2023-11-17 11:03:00,NFO,2023-11-30,163.1,159.35,161.7,3098000,Options,Call,NIFTY,19800.0,4700
159.5,2023-11-17 11:04:00,NFO,2023-11-30,161.35,157.85,160.4,3098000,Options,Call,NIFTY,19800.0,23700
161.2,2023-11-17 11:05:00,NFO,2023-11-30,162.0,159.35,159.5,3103250,Options,Call,NIFTY,19800.0,10550
158.65,2023-11-17 11:06:00,NFO,2023-11-30,163.0,157.95,161.2,3103250,Options,Call,NIFTY,19800.0,16200
159.35,2023-11-17 11:07:00,NFO,2023-11-30,160.05,156.5,158.35,3103250,Options,Call,NIFTY,19800.0,15700
159.75,2023-11-17 11:08:00,NFO,2023-11-30,161.5,159.7,160.0,3103600,Options,Call,NIFTY,19800.0,10450
161.65,2023-11-17 11:09:00,NFO,2023-11-30,162.25,160.0,160.0,3103600,Options,Call,NIFTY,19800.0,9700
161.0,2023-11-17 11:10:00,NFO,2023-11-30,161.35,157.9,161.35,3103600,Options,Call,NIFTY,19800.0,21350
159.35,2023-11-17 11:11:00,NFO,2023-11-30,162.0,159.15,160.6,3108450,Options,Call,NIFTY,19800.0,11850
158.0,2023-11-17 11:12:00,NFO,2023-11-30,160.45,158.0,159.35,3108450,Options,Call,NIFTY,19800.0,11550
150.4,2023-11-17 11:13:00,NFO,2023-11-30,158.0,150.4,158.0,3108450,Options,Call,NIFTY,19800.0,24350
147.35,2023-11-17 11:14:00,NFO,2023-11-30,152.8,147.35,150.5,3113000,Options,Call,NIFTY,19800.0,27650
149.4,2023-11-17 11:15:00,NFO,2023-11-30,150.85,146.3,147.05,3113000,Options,Call,NIFTY,19800.0,46150
156.1,2023-11-17 11:16:00,NFO,2023-11-30,156.1,150.45,150.45,3113000,Options,Call,NIFTY,19800.0,21850
153.75,2023-11-17 11:17:00,NFO,2023-11-30,156.3,153.2,155.75,3124400,Options,Call,NIFTY,19800.0,10650
151.05,2023-11-17 11:18:00,NFO,2023-11-30,154.0,149.3,154.0,3124400,Options,Call,NIFTY,19800.0,12250
147.25,2023-11-17 11:19:00,NFO,2023-11-30,151.0,146.55,150.6,3124400,Options,Call,NIFTY,19800.0,31400
149.2,2023-11-17 11:20:00,NFO,2023-11-30,151.3,147.2,147.2,3136050,Options,Call,NIFTY,19800.0,10050
149.45,2023-11-17 11:21:00,NFO,2023-11-30,151.2,147.95,149.8,3136050,Options,Call,NIFTY,19800.0,24550
147.6,2023-11-17 11:22:00,NFO,2023-11-30,149.6,147.6,149.6,3136050,Options,Call,NIFTY,19800.0,11500
151.05,2023-11-17 11:23:00,NFO,2023-11-30,152.25,147.85,147.9,3140700,Options,Call,NIFTY,19800.0,13400
152.1,2023-11-17 11:24:00,NFO,2023-11-30,153.15,151.0,151.3,3140700,Options,Call,NIFTY,19800.0,27150
153.75,2023-11-17 11:25:00,NFO,2023-11-30,155.8,152.15,152.5,3140700,Options,Call,NIFTY,19800.0,13700
150.85,2023-11-17 11:26:00,NFO,2023-11-30,154.75,150.85,154.3,3143500,Options,Call,NIFTY,19800.0,13200
151.2,2023-11-17 11:27:00,NFO,2023-11-30,151.3,149.15,150.85,3143500,Options,Call,NIFTY,19800.0,7050
151.5,2023-11-17 11:28:00,NFO,2023-11-30,152.0,149.1,151.15,3143500,Options,Call,NIFTY,19800.0,6350
150.0,2023-11-17 11:29:00,NFO,2023-11-30,151.65,150.0,151.5,3146300,Options,Call,NIFTY,19800.0,10450
152.95,2023-11-17 11:30:00,NFO,2023-11-30,153.0,147.5,150.1,3146300,Options,Call,NIFTY,19800.0,28350
152.0,2023-11-17 11:31:00,NFO,2023-11-30,153.45,151.65,152.35,3146300,Options,Call,NIFTY,19800.0,10950
150.7,2023-11-17 11:32:00,NFO,2023-11-30,153.15,150.15,152.0,3140900,Options,Call,NIFTY,19800.0,15400
148.4,2023-11-17 11:33:00,NFO,2023-11-30,151.25,148.25,151.25,3140900,Options,Call,NIFTY,19800.0,17700
150.65,2023-11-17 11:34:00,NFO,2023-11-30,150.7,143.55,148.0,3140900,Options,Call,NIFTY,19800.0,42300
153.55,2023-11-17 11:35:00,NFO,2023-11-30,153.55,150.65,150.75,3135450,Options,Call,NIFTY,19800.0,19050
153.35,2023-11-17 11:36:00,NFO,2023-11-30,153.35,151.35,153.0,3135450,Options,Call,NIFTY,19800.0,11750
152.55,2023-11-17 11:37:00,NFO,2023-11-30,154.0,152.0,152.9,3135450,Options,Call,NIFTY,19800.0,17450
153.2,2023-11-17 11:38:00,NFO,2023-11-30,153.85,151.5,152.05,3139050,Options,Call,NIFTY,19800.0,14500
155.05,2023-11-17 11:39:00,NFO,2023-11-30,155.05,152.2,153.2,3139050,Options,Call,NIFTY,19800.0,17600
153.55,2023-11-17 11:40:00,NFO,2023-11-30,154.95,152.15,154.95,3139050,Options,Call,NIFTY,19800.0,14600
155.2,2023-11-17 11:41:00,NFO,2023-11-30,156.1,153.3,153.55,3141550,Options,Call,NIFTY,19800.0,10500
156.4,2023-11-17 11:42:00,NFO,2023-11-30,159.0,155.55,155.6,3141550,Options,Call,NIFTY,19800.0,18650
155.85,2023-11-17 11:43:00,NFO,2023-11-30,157.95,155.75,156.45,3141550,Options,Call,NIFTY,19800.0,24600
156.3,2023-11-17 11:44:00,NFO,2023-11-30,157.2,155.1,155.75,3141400,Options,Call,NIFTY,19800.0,12600
153.8,2023-11-17 11:45:00,NFO,2023-11-30,156.65,152.2,156.45,3141400,Options,Call,NIFTY,19800.0,19200
155.3,2023-11-17 11:46:00,NFO,2023-11-30,155.5,153.65,153.65,3141400,Options,Call,NIFTY,19800.0,28050
151.9,2023-11-17 11:47:00,NFO,2023-11-30,155.3,151.4,155.1,3130050,Options,Call,NIFTY,19800.0,5650
149.6,2023-11-17 11:48:00,NFO,2023-11-30,153.65,149.0,151.8,3130050,Options,Call,NIFTY,19800.0,15000
148.45,2023-11-17 11:49:00,NFO,2023-11-30,151.2,147.3,149.6,3130050,Options,Call,NIFTY,19800.0,24350
147.45,2023-11-17 11:50:00,NFO,2023-11-30,149.3,147.1,148.3,3137250,Options,Call,NIFTY,19800.0,18350
147.2,2023-11-17 11:51:00,NFO,2023-11-30,148.8,146.6,147.55,3137250,Options,Call,NIFTY,19800.0,30550
146.5,2023-11-17 11:52:00,NFO,2023-11-30,148.4,146.2,147.95,3137250,Options,Call,NIFTY,19800.0,21850
148.6,2023-11-17 11:53:00,NFO,2023-11-30,150.25,146.3,146.5,3143450,Options,Call,NIFTY,19800.0,16850
147.75,2023-11-17 11:54:00,NFO,2023-11-30,149.9,146.0,148.6,3143450,Options,Call,NIFTY,19800.0,14150
148.2,2023-11-17 11:55:00,NFO,2023-11-30,149.9,147.85,147.9,3143450,Options,Call,NIFTY,19800.0,12100
150.8,2023-11-17 11:56:00,NFO,2023-11-30,151.9,148.05,148.5,3142050,Options,Call,NIFTY,19800.0,13150
152.65,2023-11-17 11:57:00,NFO,2023-11-30,153.45,150.05,150.4,3142050,Options,Call,NIFTY,19800.0,9550
151.0,2023-11-17 11:58:00,NFO,2023-11-30,153.0,150.35,152.65,3142050,Options,Call,NIFTY,19800.0,19100
150.1,2023-11-17 11:59:00,NFO,2023-11-30,151.45,149.7,151.0,3137250,Options,Call,NIFTY,19800.0,13850
152.45,2023-11-17 12:00:00,NFO,2023-11-30,152.45,150.0,150.25,3137250,Options,Call,NIFTY,19800.0,11250
151.6,2023-11-17 12:01:00,NFO,2023-11-30,152.5,151.2,152.4,3137250,Options,Call,NIFTY,19800.0,9350
149.0,2023-11-17 12:02:00,NFO,2023-11-30,151.85,146.55,151.8,3139000,Options,Call,NIFTY,19800.0,21400
152.0,2023-11-17 12:03:00,NFO,2023-11-30,152.0,148.2,149.0,3139000,Options,Call,NIFTY,19800.0,25500
150.85,2023-11-17 12:04:00,NFO,2023-11-30,152.0,150.0,152.0,3139000,Options,Call,NIFTY,19800.0,23300
151.55,2023-11-17 12:05:00,NFO,2023-11-30,152.25,150.25,151.15,3139700,Options,Call,NIFTY,19800.0,27500
151.2,2023-11-17 12:06:00,NFO,2023-11-30,151.4,149.85,151.05,3139700,Options,Call,NIFTY,19800.0,19350
151.7,2023-11-17 12:07:00,NFO,2023-11-30,152.5,150.45,150.8,3139700,Options,Call,NIFTY,19800.0,10900
153.0,2023-11-17 12:08:00,NFO,2023-11-30,153.7,151.7,151.7,3146750,Options,Call,NIFTY,19800.0,9700
153.25,2023-11-17 12:09:00,NFO,2023-11-30,154.0,152.4,153.6,3146750,Options,Call,NIFTY,19800.0,11600
154.7,2023-11-17 12:10:00,NFO,2023-11-30,159.1,152.15,153.35,3146750,Options,Call,NIFTY,19800.0,40400
150.5,2023-11-17 12:11:00,NFO,2023-11-30,155.35,149.65,154.6,3153850,Options,Call,NIFTY,19800.0,34650
151.35,2023-11-17 12:12:00,NFO,2023-11-30,152.85,150.4,151.2,3153850,Options,Call,NIFTY,19800.0,13000
150.45,2023-11-17 12:13:00,NFO,2023-11-30,151.75,150.35,151.35,3153850,Options,Call,NIFTY,19800.0,7750
150.4,2023-11-17 12:14:00,NFO,2023-11-30,151.05,149.45,150.35,3159650,Options,Call,NIFTY,19800.0,20300
151.0,2023-11-17 12:15:00,NFO,2023-11-30,151.05,150.0,150.1,3159650,Options,Call,NIFTY,19800.0,9450
150.95,2023-11-17 12:16:00,NFO,2023-11-30,152.05,150.8,151.0,3159650,Options,Call,NIFTY,19800.0,4900
150.0,2023-11-17 12:17:00,NFO,2023-11-30,151.5,149.65,149.85,3163900,Options,Call,NIFTY,19800.0,7450
149.9,2023-11-17 12:18:00,NFO,2023-11-30,151.0,148.7,150.1,3163900,Options,Call,NIFTY,19800.0,11750
149.8,2023-11-17 12:19:00,NFO,2023-11-30,150.5,149.0,149.55,3163900,Options,Call,NIFTY,19800.0,6400
148.65,2023-11-17 12:20:00,NFO,2023-11-30,150.05,146.95,149.8,3176250,Options,Call,NIFTY,19800.0,31200
149.05,2023-11-17 12:21:00,NFO,2023-11-30,149.55,147.1,148.45,3176250,Options,Call,NIFTY,19800.0,16600
149.05,2023-11-17 12:22:00,NFO,2023-11-30,149.8,147.65,149.05,3176250,Options,Call,NIFTY,19800.0,7100
149.75,2023-11-17 12:23:00,NFO,2023-11-30,149.95,148.7,148.8,3183900,Options,Call,NIFTY,19800.0,10800
148.15,2023-11-17 12:24:00,NFO,2023-11-30,150.45,147.85,149.75,3183900,Options,Call,NIFTY,19800.0,8650
147.25,2023-11-17 12:25:00,NFO,2023-11-30,148.6,145.8,148.2,3183900,Options,Call,NIFTY,19800.0,20500
146.1,2023-11-17 12:26:00,NFO,2023-11-30,148.4,143.5,147.1,3187500,Options,Call,NIFTY,19800.0,28850
148.9,2023-11-17 12:27:00,NFO,2023-11-30,150.3,146.1,146.1,3187500,Options,Call,NIFTY,19800.0,13150
154.1,2023-11-17 12:28:00,NFO,2023-11-30,154.1,148.9,148.95,3187500,Options,Call,NIFTY,19800.0,18100
154.85,2023-11-17 12:29:00,NFO,2023-11-30,155.4,152.25,153.6,3187050,Options,Call,NIFTY,19800.0,19600
155.5,2023-11-17 12:30:00,NFO,2023-11-30,158.9,154.4,154.9,3187050,Options,Call,NIFTY,19800.0,47200
159.45,2023-11-17 12:31:00,NFO,2023-11-30,159.95,155.5,155.5,3187050,Options,Call,NIFTY,19800.0,15250
157.55,2023-11-17 12:32:00,NFO,2023-11-30,159.7,156.55,159.7,3175750,Options,Call,NIFTY,19800.0,19850
155.75,2023-11-17 12:33:00,NFO,2023-11-30,157.6,155.35,157.6,3175750,Options,Call,NIFTY,19800.0,12600
157.8,2023-11-17 12:34:00,NFO,2023-11-30,157.95,155.15,155.75,3175750,Options,Call,NIFTY,19800.0,18350
158.55,2023-11-17 12:35:00,NFO,2023-11-30,159.95,158.15,158.8,3177500,Options,Call,NIFTY,19800.0,13450
159.05,2023-11-17 12:36:00,NFO,2023-11-30,160.9,158.5,159.05,3177500,Options,Call,NIFTY,19800.0,11100
157.9,2023-11-17 12:37:00,NFO,2023-11-30,158.3,156.8,158.3,3177500,Options,Call,NIFTY,19800.0,6300
156.95,2023-11-17 12:38:00,NFO,2023-11-30,158.3,155.6,157.9,3180500,Options,Call,NIFTY,19800.0,9700
155.0,2023-11-17 12:39:00,NFO,2023-11-30,156.95,154.3,156.95,3180500,Options,Call,NIFTY,19800.0,11950
154.3,2023-11-17 12:40:00,NFO,2023-11-30,156.75,154.3,155.0,3180500,Options,Call,NIFTY,19800.0,6850
154.3,2023-11-17 12:41:00,NFO,2023-11-30,155.5,153.35,154.35,3181550,Options,Call,NIFTY,19800.0,14000
154.9,2023-11-17 12:42:00,NFO,2023-11-30,155.25,153.85,154.3,3181550,Options,Call,NIFTY,19800.0,7750
154.9,2023-11-17 12:43:00,NFO,2023-11-30,155.6,154.2,154.65,3181550,Options,Call,NIFTY,19800.0,11800
156.8,2023-11-17 12:44:00,NFO,2023-11-30,158.2,152.4,154.85,3184750,Options,Call,NIFTY,19800.0,22150
159.15,2023-11-17 12:45:00,NFO,2023-11-30,160.5,156.55,156.8,3184750,Options,Call,NIFTY,19800.0,62800
158.1,2023-11-17 12:46:00,NFO,2023-11-30,159.1,157.3,159.1,3184750,Options,Call,NIFTY,19800.0,16500
154.65,2023-11-17 12:47:00,NFO,2023-11-30,158.0,154.2,158.0,3194400,Options,Call,NIFTY,19800.0,18350
154.55,2023-11-17 12:48:00,NFO,2023-11-30,155.3,154.15,155.1,3194400,Options,Call,NIFTY,19800.0,8650
152.3,2023-11-17 12:49:00,NFO,2023-11-30,154.65,151.25,154.1,3194400,Options,Call,NIFTY,19800.0,28250
154.7,2023-11-17 12:50:00,NFO,2023-11-30,155.0,152.3,152.3,3201250,Options,Call,NIFTY,19800.0,18000
155.0,2023-11-17 12:51:00,NFO,2023-11-30,155.5,154.15,154.4,3201250,Options,Call,NIFTY,19800.0,5550
