close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
11.65,2023-09-27 09:47:00,NFO,2023-10-05,11.9,11.65,11.65,595100,Options,Put,NIFTY,19100.0,3800
11.4,2023-09-27 09:48:00,NFO,2023-10-05,11.7,11.4,11.65,595100,Options,Put,NIFTY,19100.0,6100
11.3,2023-09-27 09:49:00,NFO,2023-10-05,11.4,11.2,11.4,595100,Options,Put,NIFTY,19100.0,4300
10.85,2023-09-27 09:50:00,NFO,2023-10-05,11.3,10.75,11.3,600500,Options,Put,NIFTY,19100.0,9000
11.15,2023-09-27 09:51:00,NFO,2023-10-05,11.2,10.85,10.85,600500,Options,Put,NIFTY,19100.0,4700
11.05,2023-09-27 09:52:00,NFO,2023-10-05,11.15,10.9,11.15,600500,Options,Put,NIFTY,19100.0,1550
10.75,2023-09-27 09:53:00,NFO,2023-10-05,11.05,10.75,11.05,602300,Options,Put,NIFTY,19100.0,4300
11.0,2023-09-27 09:54:00,NFO,2023-10-05,11.15,10.75,10.75,602300,Options,Put,NIFTY,19100.0,1700
10.9,2023-09-27 09:55:00,NFO,2023-10-05,11.05,10.85,11.0,602300,Options,Put,NIFTY,19100.0,2150
10.9,2023-09-27 09:56:00,NFO,2023-10-05,10.9,10.9,10.9,602300,Options,Put,NIFTY,19100.0,100
10.95,2023-09-27 09:57:00,NFO,2023-10-05,10.95,10.9,10.9,603000,Options,Put,NIFTY,19100.0,800
11.35,2023-09-27 09:58:00,NFO,2023-10-05,11.45,10.95,10.95,603000,Options,Put,NIFTY,19100.0,5900
11.55,2023-09-27 09:59:00,NFO,2023-10-05,11.55,11.35,11.35,593250,Options,Put,NIFTY,19100.0,400
12.0,2023-09-27 10:00:00,NFO,2023-10-05,12.0,11.55,11.6,593250,Options,Put,NIFTY,19100.0,10100
12.9,2023-09-27 10:01:00,NFO,2023-10-05,13.1,11.8,12.05,593250,Options,Put,NIFTY,19100.0,57950
11.75,2023-09-27 10:02:00,NFO,2023-10-05,13.2,11.75,12.9,580750,Options,Put,NIFTY,19100.0,24850
12.95,2023-09-27 10:03:00,NFO,2023-10-05,13.0,11.95,11.95,580750,Options,Put,NIFTY,19100.0,10950
13.0,2023-09-27 10:04:00,NFO,2023-10-05,13.35,12.95,13.0,580750,Options,Put,NIFTY,19100.0,7850
14.15,2023-09-27 10:05:00,NFO,2023-10-05,14.8,12.85,13.0,578800,Options,Put,NIFTY,19100.0,25600
14.6,2023-09-27 10:06:00,NFO,2023-10-05,15.0,14.35,14.5,578800,Options,Put,NIFTY,19100.0,12900
14.7,2023-09-27 10:07:00,NFO,2023-10-05,15.0,14.3,14.55,578800,Options,Put,NIFTY,19100.0,24050
14.4,2023-09-27 10:08:00,NFO,2023-10-05,14.7,14.3,14.7,571400,Options,Put,NIFTY,19100.0,11550
14.3,2023-09-27 10:09:00,NFO,2023-10-05,14.75,14.0,14.4,571400,Options,Put,NIFTY,19100.0,9450
14.8,2023-09-27 10:10:00,NFO,2023-10-05,14.95,14.25,14.3,571400,Options,Put,NIFTY,19100.0,18200
15.1,2023-09-27 10:11:00,NFO,2023-10-05,15.15,14.6,14.9,588100,Options,Put,NIFTY,19100.0,5850
14.85,2023-09-27 10:12:00,NFO,2023-10-05,15.2,14.65,15.2,588100,Options,Put,NIFTY,19100.0,5300
15.3,2023-09-27 10:13:00,NFO,2023-10-05,15.3,14.6,14.8,588100,Options,Put,NIFTY,19100.0,30550
15.75,2023-09-27 10:14:00,NFO,2023-10-05,15.95,15.4,15.5,590150,Options,Put,NIFTY,19100.0,15250
16.0,2023-09-27 10:15:00,NFO,2023-10-05,16.1,15.6,15.8,590150,Options,Put,NIFTY,19100.0,8400
15.85,2023-09-27 10:16:00,NFO,2023-10-05,16.1,15.55,16.1,590150,Options,Put,NIFTY,19100.0,7150
15.6,2023-09-27 10:17:00,NFO,2023-10-05,15.85,15.4,15.85,595650,Options,Put,NIFTY,19100.0,6700
15.4,2023-09-27 10:18:00,NFO,2023-10-05,15.7,15.35,15.65,595650,Options,Put,NIFTY,19100.0,1550
14.8,2023-09-27 10:19:00,NFO,2023-10-05,15.35,14.7,15.35,595650,Options,Put,NIFTY,19100.0,6450
15.05,2023-09-27 10:20:00,NFO,2023-10-05,15.05,14.3,14.85,595600,Options,Put,NIFTY,19100.0,3550
15.15,2023-09-27 10:21:00,NFO,2023-10-05,15.4,14.9,15.05,595600,Options,Put,NIFTY,19100.0,2900
14.9,2023-09-27 10:22:00,NFO,2023-10-05,15.1,14.65,15.1,595600,Options,Put,NIFTY,19100.0,4350
16.1,2023-09-27 10:23:00,NFO,2023-10-05,16.15,14.8,14.9,739100,Options,Put,NIFTY,19100.0,231000
16.5,2023-09-27 10:24:00,NFO,2023-10-05,16.65,16.05,16.1,739100,Options,Put,NIFTY,19100.0,43450
16.5,2023-09-27 10:25:00,NFO,2023-10-05,16.6,16.35,16.5,739100,Options,Put,NIFTY,19100.0,11700
15.85,2023-09-27 10:26:00,NFO,2023-10-05,16.55,15.8,16.5,734700,Options,Put,NIFTY,19100.0,27800
15.85,2023-09-27 10:27:00,NFO,2023-10-05,15.9,15.65,15.75,734700,Options,Put,NIFTY,19100.0,7400
15.8,2023-09-27 10:28:00,NFO,2023-10-05,15.95,15.7,15.9,734700,Options,Put,NIFTY,19100.0,7350
16.0,2023-09-27 10:29:00,NFO,2023-10-05,16.05,15.65,15.8,735750,Options,Put,NIFTY,19100.0,5150
15.75,2023-09-27 10:30:00,NFO,2023-10-05,15.95,15.4,15.95,735750,Options,Put,NIFTY,19100.0,6350
15.8,2023-09-27 10:31:00,NFO,2023-10-05,15.8,15.4,15.6,735750,Options,Put,NIFTY,19100.0,5850
16.1,2023-09-27 10:32:00,NFO,2023-10-05,16.2,15.85,15.85,746550,Options,Put,NIFTY,19100.0,5300
16.1,2023-09-27 10:33:00,NFO,2023-10-05,16.2,16.0,16.05,746550,Options,Put,NIFTY,19100.0,4000
16.35,2023-09-27 10:34:00,NFO,2023-10-05,16.35,16.15,16.2,746550,Options,Put,NIFTY,19100.0,2450
16.25,2023-09-27 10:35:00,NFO,2023-10-05,16.65,16.0,16.55,747550,Options,Put,NIFTY,19100.0,17400
15.95,2023-09-27 10:36:00,NFO,2023-10-05,16.25,15.7,16.25,747550,Options,Put,NIFTY,19100.0,5550
15.85,2023-09-27 10:37:00,NFO,2023-10-05,16.15,15.8,15.95,747550,Options,Put,NIFTY,19100.0,4450
15.45,2023-09-27 10:38:00,NFO,2023-10-05,15.85,15.45,15.85,746400,Options,Put,NIFTY,19100.0,15400
15.6,2023-09-27 10:39:00,NFO,2023-10-05,15.8,15.4,15.45,746400,Options,Put,NIFTY,19100.0,2850
15.5,2023-09-27 10:40:00,NFO,2023-10-05,15.7,15.5,15.6,746400,Options,Put,NIFTY,19100.0,800
14.7,2023-09-27 10:41:00,NFO,2023-10-05,15.5,14.5,15.5,744900,Options,Put,NIFTY,19100.0,10250
14.4,2023-09-27 10:42:00,NFO,2023-10-05,14.7,14.15,14.7,744900,Options,Put,NIFTY,19100.0,6500
14.55,2023-09-27 10:43:00,NFO,2023-10-05,14.6,14.4,14.4,744900,Options,Put,NIFTY,19100.0,2050
14.3,2023-09-27 10:44:00,NFO,2023-10-05,14.55,14.25,14.55,744900,Options,Put,NIFTY,19100.0,1450
14.25,2023-09-27 10:45:00,NFO,2023-10-05,14.45,13.95,13.95,745800,Options,Put,NIFTY,19100.0,9600
14.15,2023-09-27 10:46:00,NFO,2023-10-05,14.25,13.95,14.25,745800,Options,Put,NIFTY,19100.0,8250
14.45,2023-09-27 10:47:00,NFO,2023-10-05,14.45,14.1,14.15,745800,Options,Put,NIFTY,19100.0,4000
14.35,2023-09-27 10:48:00,NFO,2023-10-05,14.9,14.35,14.45,751450,Options,Put,NIFTY,19100.0,7350
14.1,2023-09-27 10:49:00,NFO,2023-10-05,14.35,14.0,14.35,751450,Options,Put,NIFTY,19100.0,800
14.35,2023-09-27 10:50:00,NFO,2023-10-05,14.35,14.1,14.1,753100,Options,Put,NIFTY,19100.0,1650
14.35,2023-09-27 10:51:00,NFO,2023-10-05,14.45,14.25,14.4,753100,Options,Put,NIFTY,19100.0,7650
13.95,2023-09-27 10:52:00,NFO,2023-10-05,14.6,13.9,14.35,753100,Options,Put,NIFTY,19100.0,6450
14.2,2023-09-27 10:53:00,NFO,2023-10-05,14.2,13.85,13.95,753950,Options,Put,NIFTY,19100.0,5350
14.4,2023-09-27 10:54:00,NFO,2023-10-05,14.4,14.15,14.15,753950,Options,Put,NIFTY,19100.0,3550
14.25,2023-09-27 10:55:00,NFO,2023-10-05,14.5,14.2,14.4,753950,Options,Put,NIFTY,19100.0,3450
14.0,2023-09-27 10:56:00,NFO,2023-10-05,14.25,14.0,14.25,754150,Options,Put,NIFTY,19100.0,550
13.65,2023-09-27 10:57:00,NFO,2023-10-05,14.0,13.5,14.0,754150,Options,Put,NIFTY,19100.0,4750
13.5,2023-09-27 10:58:00,NFO,2023-10-05,13.65,13.35,13.55,754150,Options,Put,NIFTY,19100.0,4550
13.05,2023-09-27 10:59:00,NFO,2023-10-05,13.65,13.0,13.5,752600,Options,Put,NIFTY,19100.0,7800
12.65,2023-09-27 11:00:00,NFO,2023-10-05,13.05,12.55,13.05,752600,Options,Put,NIFTY,19100.0,10900
12.5,2023-09-27 11:01:00,NFO,2023-10-05,12.6,12.15,12.6,752600,Options,Put,NIFTY,19100.0,30750
12.7,2023-09-27 11:02:00,NFO,2023-10-05,12.7,12.5,12.5,745450,Options,Put,NIFTY,19100.0,4800
12.55,2023-09-27 11:03:00,NFO,2023-10-05,12.7,12.45,12.7,745450,Options,Put,NIFTY,19100.0,4450
12.8,2023-09-27 11:04:00,NFO,2023-10-05,12.8,12.5,12.55,745450,Options,Put,NIFTY,19100.0,2000
12.7,2023-09-27 11:05:00,NFO,2023-10-05,12.9,12.65,12.8,747400,Options,Put,NIFTY,19100.0,5050
12.6,2023-09-27 11:06:00,NFO,2023-10-05,12.65,12.5,12.65,747400,Options,Put,NIFTY,19100.0,2600
12.65,2023-09-27 11:07:00,NFO,2023-10-05,12.65,12.45,12.6,747400,Options,Put,NIFTY,19100.0,5750
12.5,2023-09-27 11:08:00,NFO,2023-10-05,12.65,12.4,12.65,746900,Options,Put,NIFTY,19100.0,9150
11.2,2023-09-27 11:09:00,NFO,2023-10-05,12.45,11.2,12.45,746900,Options,Put,NIFTY,19100.0,10400
10.35,2023-09-27 11:10:00,NFO,2023-10-05,11.3,10.35,11.15,746900,Options,Put,NIFTY,19100.0,23800
10.25,2023-09-27 11:11:00,NFO,2023-10-05,10.3,10.05,10.3,746000,Options,Put,NIFTY,19100.0,12950
10.7,2023-09-27 11:12:00,NFO,2023-10-05,10.7,10.25,10.25,746000,Options,Put,NIFTY,19100.0,16000
10.65,2023-09-27 11:13:00,NFO,2023-10-05,10.8,10.6,10.65,746000,Options,Put,NIFTY,19100.0,4900
10.1,2023-09-27 11:14:00,NFO,2023-10-05,10.65,9.75,10.65,740350,Options,Put,NIFTY,19100.0,20950
10.35,2023-09-27 11:15:00,NFO,2023-10-05,10.4,9.85,10.05,740350,Options,Put,NIFTY,19100.0,10250
10.55,2023-09-27 11:16:00,NFO,2023-10-05,10.75,10.35,10.35,740350,Options,Put,NIFTY,19100.0,17500
10.85,2023-09-27 11:17:00,NFO,2023-10-05,11.05,10.55,10.55,739800,Options,Put,NIFTY,19100.0,26450
10.2,2023-09-27 11:18:00,NFO,2023-10-05,10.75,10.2,10.75,739800,Options,Put,NIFTY,19100.0,10600
9.9,2023-09-27 11:19:00,NFO,2023-10-05,10.3,9.9,10.2,739800,Options,Put,NIFTY,19100.0,7300
10.1,2023-09-27 11:20:00,NFO,2023-10-05,10.15,9.65,9.9,735150,Options,Put,NIFTY,19100.0,5400
10.3,2023-09-27 11:21:00,NFO,2023-10-05,10.35,10.1,10.1,735150,Options,Put,NIFTY,19100.0,7150
10.4,2023-09-27 11:22:00,NFO,2023-10-05,10.4,10.25,10.35,735150,Options,Put,NIFTY,19100.0,2150
10.45,2023-09-27 11:23:00,NFO,2023-10-05,10.5,10.4,10.4,735150,Options,Put,NIFTY,19100.0,700
10.55,2023-09-27 11:24:00,NFO,2023-10-05,10.55,10.3,10.45,737900,Options,Put,NIFTY,19100.0,4700
10.75,2023-09-27 11:25:00,NFO,2023-10-05,10.75,10.55,10.55,737900,Options,Put,NIFTY,19100.0,1600
10.6,2023-09-27 11:26:00,NFO,2023-10-05,10.8,10.5,10.75,742550,Options,Put,NIFTY,19100.0,12050
10.5,2023-09-27 11:27:00,NFO,2023-10-05,10.75,10.45,10.6,742550,Options,Put,NIFTY,19100.0,7550
10.65,2023-09-27 11:28:00,NFO,2023-10-05,10.65,10.5,10.5,742550,Options,Put,NIFTY,19100.0,300
10.75,2023-09-27 11:29:00,NFO,2023-10-05,10.75,10.65,10.65,742550,Options,Put,NIFTY,19100.0,2500
10.85,2023-09-27 11:30:00,NFO,2023-10-05,10.9,10.65,10.65,742650,Options,Put,NIFTY,19100.0,5250
10.3,2023-09-27 11:31:00,NFO,2023-10-05,10.85,10.3,10.85,742650,Options,Put,NIFTY,19100.0,3100
10.05,2023-09-27 11:32:00,NFO,2023-10-05,10.3,9.85,10.3,742650,Options,Put,NIFTY,19100.0,7550
9.95,2023-09-27 11:33:00,NFO,2023-10-05,10.2,9.95,10.2,741550,Options,Put,NIFTY,19100.0,2800
10.05,2023-09-27 11:34:00,NFO,2023-10-05,10.1,9.85,10.0,741550,Options,Put,NIFTY,19100.0,3550
9.5,2023-09-27 11:35:00,NFO,2023-10-05,10.05,9.2,10.05,743650,Options,Put,NIFTY,19100.0,16000
9.2,2023-09-27 11:36:00,NFO,2023-10-05,9.55,9.0,9.55,743650,Options,Put,NIFTY,19100.0,17500
9.15,2023-09-27 11:37:00,NFO,2023-10-05,9.2,9.0,9.15,743650,Options,Put,NIFTY,19100.0,9500
9.0,2023-09-27 11:38:00,NFO,2023-10-05,9.0,8.8,9.0,743650,Options,Put,NIFTY,19100.0,27100
9.15,2023-09-27 11:39:00,NFO,2023-10-05,9.2,9.0,9.0,742450,Options,Put,NIFTY,19100.0,5900
9.2,2023-09-27 11:40:00,NFO,2023-10-05,9.25,9.1,9.15,742450,Options,Put,NIFTY,19100.0,8750
9.3,2023-09-27 11:41:00,NFO,2023-10-05,9.35,9.25,9.25,742450,Options,Put,NIFTY,19100.0,6650
9.35,2023-09-27 11:42:00,NFO,2023-10-05,9.35,9.15,9.3,734650,Options,Put,NIFTY,19100.0,7450
9.25,2023-09-27 11:43:00,NFO,2023-10-05,9.35,9.2,9.35,734650,Options,Put,NIFTY,19100.0,5250
9.4,2023-09-27 11:44:00,NFO,2023-10-05,9.4,9.25,9.25,734650,Options,Put,NIFTY,19100.0,5600
9.4,2023-09-27 11:45:00,NFO,2023-10-05,9.5,9.25,9.4,738450,Options,Put,NIFTY,19100.0,750
9.2,2023-09-27 11:46:00,NFO,2023-10-05,9.45,9.15,9.4,738450,Options,Put,NIFTY,19100.0,6650
9.4,2023-09-27 11:47:00,NFO,2023-10-05,9.4,8.95,9.2,738450,Options,Put,NIFTY,19100.0,10100
9.15,2023-09-27 11:48:00,NFO,2023-10-05,9.5,9.15,9.4,736850,Options,Put,NIFTY,19100.0,2300
9.35,2023-09-27 11:49:00,NFO,2023-10-05,9.4,9.15,9.15,736850,Options,Put,NIFTY,19100.0,12200
9.5,2023-09-27 11:50:00,NFO,2023-10-05,9.5,9.35,9.35,736850,Options,Put,NIFTY,19100.0,9250
9.7,2023-09-27 11:51:00,NFO,2023-10-05,9.7,9.5,9.5,752600,Options,Put,NIFTY,19100.0,11000
10.2,2023-09-27 11:52:00,NFO,2023-10-05,10.2,9.7,9.7,752600,Options,Put,NIFTY,19100.0,10650
9.85,2023-09-27 11:53:00,NFO,2023-10-05,10.35,9.8,10.2,752600,Options,Put,NIFTY,19100.0,15450
9.7,2023-09-27 11:54:00,NFO,2023-10-05,9.9,9.6,9.85,759450,Options,Put,NIFTY,19100.0,6750
9.65,2023-09-27 11:55:00,NFO,2023-10-05,9.85,9.55,9.7,759450,Options,Put,NIFTY,19100.0,3450
10.0,2023-09-27 11:56:00,NFO,2023-10-05,10.1,9.75,9.8,759450,Options,Put,NIFTY,19100.0,7050
10.0,2023-09-27 11:57:00,NFO,2023-10-05,10.0,9.75,10.0,759850,Options,Put,NIFTY,19100.0,2100
10.0,2023-09-27 11:58:00,NFO,2023-10-05,10.05,9.95,10.0,759850,Options,Put,NIFTY,19100.0,1350
10.1,2023-09-27 11:59:00,NFO,2023-10-05,10.2,10.0,10.0,759850,Options,Put,NIFTY,19100.0,2950
10.05,2023-09-27 12:00:00,NFO,2023-10-05,10.2,10.0,10.1,760850,Options,Put,NIFTY,19100.0,4100
9.85,2023-09-27 12:01:00,NFO,2023-10-05,10.15,9.85,10.15,760850,Options,Put,NIFTY,19100.0,7600
9.8,2023-09-27 12:02:00,NFO,2023-10-05,9.9,9.8,9.85,760850,Options,Put,NIFTY,19100.0,1400
9.55,2023-09-27 12:03:00,NFO,2023-10-05,9.8,9.45,9.8,759900,Options,Put,NIFTY,19100.0,1650
9.95,2023-09-27 12:04:00,NFO,2023-10-05,10.0,9.55,9.55,759900,Options,Put,NIFTY,19100.0,11200
9.9,2023-09-27 12:05:00,NFO,2023-10-05,10.0,9.85,9.95,759900,Options,Put,NIFTY,19100.0,2950
9.75,2023-09-27 12:06:00,NFO,2023-10-05,9.9,9.75,9.9,754850,Options,Put,NIFTY,19100.0,1050
9.7,2023-09-27 12:07:00,NFO,2023-10-05,9.8,9.7,9.75,754850,Options,Put,NIFTY,19100.0,1550
9.4,2023-09-27 12:08:00,NFO,2023-10-05,9.8,9.35,9.7,754850,Options,Put,NIFTY,19100.0,7750
9.35,2023-09-27 12:09:00,NFO,2023-10-05,9.4,9.3,9.4,754550,Options,Put,NIFTY,19100.0,2000
9.3,2023-09-27 12:10:00,NFO,2023-10-05,9.4,9.25,9.35,754550,Options,Put,NIFTY,19100.0,4450
9.4,2023-09-27 12:11:00,NFO,2023-10-05,9.4,9.2,9.3,754550,Options,Put,NIFTY,19100.0,750
9.55,2023-09-27 12:12:00,NFO,2023-10-05,9.55,9.4,9.4,755300,Options,Put,NIFTY,19100.0,3200
9.7,2023-09-27 12:13:00,NFO,2023-10-05,9.7,9.55,9.55,755300,Options,Put,NIFTY,19100.0,2350
9.65,2023-09-27 12:14:00,NFO,2023-10-05,9.7,9.65,9.7,755300,Options,Put,NIFTY,19100.0,1000
9.85,2023-09-27 12:15:00,NFO,2023-10-05,9.85,9.65,9.65,754050,Options,Put,NIFTY,19100.0,400
9.65,2023-09-27 12:16:00,NFO,2023-10-05,9.85,9.65,9.85,754050,Options,Put,NIFTY,19100.0,2150
9.55,2023-09-27 12:17:00,NFO,2023-10-05,9.65,9.45,9.65,754050,Options,Put,NIFTY,19100.0,10750
9.35,2023-09-27 12:18:00,NFO,2023-10-05,9.5,9.3,9.5,761700,Options,Put,NIFTY,19100.0,6500
9.35,2023-09-27 12:19:00,NFO,2023-10-05,9.4,9.35,9.35,761700,Options,Put,NIFTY,19100.0,1000
9.35,2023-09-27 12:20:00,NFO,2023-10-05,9.45,9.2,9.35,761700,Options,Put,NIFTY,19100.0,3550
9.6,2023-09-27 12:21:00,NFO,2023-10-05,9.65,9.4,9.45,765500,Options,Put,NIFTY,19100.0,4500
9.7,2023-09-27 12:22:00,NFO,2023-10-05,9.7,9.6,9.6,765500,Options,Put,NIFTY,19100.0,1900
9.6,2023-09-27 12:23:00,NFO,2023-10-05,9.7,9.55,9.7,765500,Options,Put,NIFTY,19100.0,6400
9.6,2023-09-27 12:24:00,NFO,2023-10-05,9.65,9.5,9.6,768850,Options,Put,NIFTY,19100.0,1700
9.7,2023-09-27 12:25:00,NFO,2023-10-05,9.7,9.6,9.6,768850,Options,Put,NIFTY,19100.0,450
9.7,2023-09-27 12:26:00,NFO,2023-10-05,9.75,9.7,9.7,768850,Options,Put,NIFTY,19100.0,1600
9.6,2023-09-27 12:27:00,NFO,2023-10-05,9.7,9.6,9.7,770600,Options,Put,NIFTY,19100.0,3750
9.75,2023-09-27 12:28:00,NFO,2023-10-05,9.75,9.6,9.6,770600,Options,Put,NIFTY,19100.0,1250
9.65,2023-09-27 12:29:00,NFO,2023-10-05,9.75,9.65,9.75,770600,Options,Put,NIFTY,19100.0,550
9.8,2023-09-27 12:30:00,NFO,2023-10-05,9.8,9.65,9.65,772200,Options,Put,NIFTY,19100.0,7900
9.75,2023-09-27 12:31:00,NFO,2023-10-05,9.85,9.7,9.8,772200,Options,Put,NIFTY,19100.0,3650
9.9,2023-09-27 12:32:00,NFO,2023-10-05,9.95,9.75,9.75,772200,Options,Put,NIFTY,19100.0,2900
9.8,2023-09-27 12:33:00,NFO,2023-10-05,9.9,9.8,9.9,773050,Options,Put,NIFTY,19100.0,200
9.6,2023-09-27 12:34:00,NFO,2023-10-05,9.8,9.45,9.8,773050,Options,Put,NIFTY,19100.0,2400
9.8,2023-09-27 12:35:00,NFO,2023-10-05,9.8,9.6,9.6,773050,Options,Put,NIFTY,19100.0,650
9.85,2023-09-27 12:36:00,NFO,2023-10-05,9.85,9.8,9.8,773100,Options,Put,NIFTY,19100.0,1300
9.9,2023-09-27 12:37:00,NFO,2023-10-05,10.0,9.8,9.85,773100,Options,Put,NIFTY,19100.0,6650
9.8,2023-09-27 12:38:00,NFO,2023-10-05,9.9,9.75,9.9,773100,Options,Put,NIFTY,19100.0,2600
9.8,2023-09-27 12:39:00,NFO,2023-10-05,9.9,9.75,9.8,773000,Options,Put,NIFTY,19100.0,950
9.7,2023-09-27 12:40:00,NFO,2023-10-05,9.8,9.7,9.8,773000,Options,Put,NIFTY,19100.0,300
9.55,2023-09-27 12:41:00,NFO,2023-10-05,9.7,9.55,9.7,773000,Options,Put,NIFTY,19100.0,2750
9.75,2023-09-27 12:42:00,NFO,2023-10-05,9.75,9.55,9.55,773100,Options,Put,NIFTY,19100.0,950
9.7,2023-09-27 12:43:00,NFO,2023-10-05,9.75,9.6,9.75,773100,Options,Put,NIFTY,19100.0,1700
9.7,2023-09-27 12:44:00,NFO,2023-10-05,9.7,9.7,9.7,773100,Options,Put,NIFTY,19100.0,0
9.55,2023-09-27 12:45:00,NFO,2023-10-05,9.7,9.55,9.7,774400,Options,Put,NIFTY,19100.0,700
9.7,2023-09-27 12:46:00,NFO,2023-10-05,9.7,9.4,9.55,774400,Options,Put,NIFTY,19100.0,350
9.45,2023-09-27 12:47:00,NFO,2023-10-05,9.7,9.45,9.7,774400,Options,Put,NIFTY,19100.0,2650
9.45,2023-09-27 12:48:00,NFO,2023-10-05,9.5,9.4,9.45,775000,Options,Put,NIFTY,19100.0,500
9.25,2023-09-27 12:49:00,NFO,2023-10-05,9.45,9.1,9.45,775000,Options,Put,NIFTY,19100.0,9300
9.4,2023-09-27 12:50:00,NFO,2023-10-05,9.4,9.25,9.25,775000,Options,Put,NIFTY,19100.0,4900
9.45,2023-09-27 12:51:00,NFO,2023-10-05,9.45,9.35,9.4,775950,Options,Put,NIFTY,19100.0,550
9.4,2023-09-27 12:52:00,NFO,2023-10-05,9.5,9.4,9.45,775950,Options,Put,NIFTY,19100.0,1650
9.4,2023-09-27 12:53:00,NFO,2023-10-05,9.4,9.35,9.4,775950,Options,Put,NIFTY,19100.0,3950
9.25,2023-09-27 12:54:00,NFO,2023-10-05,9.4,9.25,9.4,777150,Options,Put,NIFTY,19100.0,5350
9.3,2023-09-27 12:55:00,NFO,2023-10-05,9.4,9.25,9.25,777150,Options,Put,NIFTY,19100.0,1700
