close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
8.0,2023-09-25 10:42:00,NFO,2023-10-05,8.1,7.95,7.95,368050,Options,Call,NIFTY,20300.0,2650
8.0,2023-09-25 10:43:00,NFO,2023-10-05,8.0,8.0,8.0,368050,Options,Call,NIFTY,20300.0,0
8.1,2023-09-25 10:44:00,NFO,2023-10-05,8.1,8.0,8.0,364750,Options,Call,NIFTY,20300.0,1150
8.25,2023-09-25 10:45:00,NFO,2023-10-05,8.3,8.1,8.1,364750,Options,Call,NIFTY,20300.0,1650
8.2,2023-09-25 10:46:00,NFO,2023-10-05,8.3,8.2,8.25,364750,Options,Call,NIFTY,20300.0,2000
8.2,2023-09-25 10:47:00,NFO,2023-10-05,8.25,8.15,8.2,365050,Options,Call,NIFTY,20300.0,200
8.35,2023-09-25 10:48:00,NFO,2023-10-05,8.35,8.2,8.2,365050,Options,Call,NIFTY,20300.0,300
8.2,2023-09-25 10:49:00,NFO,2023-10-05,8.35,8.15,8.35,365050,Options,Call,NIFTY,20300.0,1100
8.15,2023-09-25 10:50:00,NFO,2023-10-05,8.15,8.05,8.1,364850,Options,Call,NIFTY,20300.0,1050
8.2,2023-09-25 10:51:00,NFO,2023-10-05,8.2,8.15,8.15,364850,Options,Call,NIFTY,20300.0,200
8.2,2023-09-25 10:52:00,NFO,2023-10-05,8.2,8.15,8.2,364850,Options,Call,NIFTY,20300.0,200
8.2,2023-09-25 10:53:00,NFO,2023-10-05,8.2,8.2,8.2,364850,Options,Call,NIFTY,20300.0,50
8.1,2023-09-25 10:54:00,NFO,2023-10-05,8.2,8.1,8.2,365200,Options,Call,NIFTY,20300.0,850
8.15,2023-09-25 10:55:00,NFO,2023-10-05,8.15,8.1,8.1,365200,Options,Call,NIFTY,20300.0,50
8.1,2023-09-25 10:56:00,NFO,2023-10-05,8.1,8.0,8.05,365100,Options,Call,NIFTY,20300.0,4100
8.0,2023-09-25 10:57:00,NFO,2023-10-05,8.1,8.0,8.1,365100,Options,Call,NIFTY,20300.0,7250
8.0,2023-09-25 10:58:00,NFO,2023-10-05,8.05,8.0,8.0,365100,Options,Call,NIFTY,20300.0,1550
7.95,2023-09-25 10:59:00,NFO,2023-10-05,8.0,7.85,8.0,369600,Options,Call,NIFTY,20300.0,3400
8.1,2023-09-25 11:00:00,NFO,2023-10-05,8.1,7.8,7.85,369600,Options,Call,NIFTY,20300.0,3700
8.15,2023-09-25 11:01:00,NFO,2023-10-05,8.15,8.0,8.1,369600,Options,Call,NIFTY,20300.0,2500
8.05,2023-09-25 11:02:00,NFO,2023-10-05,8.1,8.05,8.1,369600,Options,Call,NIFTY,20300.0,2700
8.05,2023-09-25 11:03:00,NFO,2023-10-05,8.05,8.05,8.05,369600,Options,Call,NIFTY,20300.0,0
8.1,2023-09-25 11:04:00,NFO,2023-10-05,8.1,8.05,8.05,371000,Options,Call,NIFTY,20300.0,1150
8.1,2023-09-25 11:05:00,NFO,2023-10-05,8.1,8.0,8.05,370950,Options,Call,NIFTY,20300.0,550
8.0,2023-09-25 11:06:00,NFO,2023-10-05,8.1,8.0,8.05,370950,Options,Call,NIFTY,20300.0,500
8.0,2023-09-25 11:07:00,NFO,2023-10-05,8.0,7.95,8.0,370950,Options,Call,NIFTY,20300.0,150
8.1,2023-09-25 11:08:00,NFO,2023-10-05,8.1,8.0,8.0,370950,Options,Call,NIFTY,20300.0,400
8.05,2023-09-25 11:09:00,NFO,2023-10-05,8.1,8.0,8.1,370950,Options,Call,NIFTY,20300.0,500
8.05,2023-09-25 11:10:00,NFO,2023-10-05,8.15,8.0,8.1,370950,Options,Call,NIFTY,20300.0,1500
8.05,2023-09-25 11:11:00,NFO,2023-10-05,8.05,8.05,8.05,370950,Options,Call,NIFTY,20300.0,100
7.9,2023-09-25 11:12:00,NFO,2023-10-05,8.1,7.9,8.05,370350,Options,Call,NIFTY,20300.0,1300
7.8,2023-09-25 11:13:00,NFO,2023-10-05,7.9,7.75,7.9,370350,Options,Call,NIFTY,20300.0,1450
7.65,2023-09-25 11:14:00,NFO,2023-10-05,7.8,7.6,7.8,369450,Options,Call,NIFTY,20300.0,1600
7.85,2023-09-25 11:15:00,NFO,2023-10-05,7.85,7.6,7.65,369450,Options,Call,NIFTY,20300.0,7400
7.85,2023-09-25 11:16:00,NFO,2023-10-05,7.9,7.75,7.85,369450,Options,Call,NIFTY,20300.0,6800
7.9,2023-09-25 11:17:00,NFO,2023-10-05,7.95,7.85,7.85,367900,Options,Call,NIFTY,20300.0,2800
7.75,2023-09-25 11:18:00,NFO,2023-10-05,7.9,7.75,7.9,367900,Options,Call,NIFTY,20300.0,4700
7.95,2023-09-25 11:19:00,NFO,2023-10-05,7.95,7.75,7.75,367900,Options,Call,NIFTY,20300.0,1950
7.9,2023-09-25 11:20:00,NFO,2023-10-05,8.0,7.9,7.9,364150,Options,Call,NIFTY,20300.0,1200
7.9,2023-09-25 11:21:00,NFO,2023-10-05,8.0,7.85,7.9,364150,Options,Call,NIFTY,20300.0,3300
7.85,2023-09-25 11:22:00,NFO,2023-10-05,7.9,7.75,7.9,364150,Options,Call,NIFTY,20300.0,500
7.8,2023-09-25 11:23:00,NFO,2023-10-05,7.9,7.8,7.85,364150,Options,Call,NIFTY,20300.0,2750
7.65,2023-09-25 11:24:00,NFO,2023-10-05,7.9,7.65,7.8,363550,Options,Call,NIFTY,20300.0,2300
7.7,2023-09-25 11:25:00,NFO,2023-10-05,7.75,7.65,7.7,363550,Options,Call,NIFTY,20300.0,2150
7.7,2023-09-25 11:26:00,NFO,2023-10-05,7.75,7.7,7.7,362900,Options,Call,NIFTY,20300.0,3650
7.6,2023-09-25 11:27:00,NFO,2023-10-05,7.65,7.5,7.65,362900,Options,Call,NIFTY,20300.0,2250
7.75,2023-09-25 11:28:00,NFO,2023-10-05,7.75,7.6,7.6,362900,Options,Call,NIFTY,20300.0,2300
7.8,2023-09-25 11:29:00,NFO,2023-10-05,7.85,7.7,7.7,361250,Options,Call,NIFTY,20300.0,1300
7.75,2023-09-25 11:30:00,NFO,2023-10-05,7.8,7.75,7.8,361250,Options,Call,NIFTY,20300.0,950
7.9,2023-09-25 11:31:00,NFO,2023-10-05,7.9,7.75,7.75,361250,Options,Call,NIFTY,20300.0,650
7.9,2023-09-25 11:32:00,NFO,2023-10-05,7.95,7.85,7.9,360800,Options,Call,NIFTY,20300.0,1000
7.85,2023-09-25 11:33:00,NFO,2023-10-05,7.95,7.85,7.9,360800,Options,Call,NIFTY,20300.0,650
7.75,2023-09-25 11:34:00,NFO,2023-10-05,7.75,7.75,7.75,360800,Options,Call,NIFTY,20300.0,350
7.85,2023-09-25 11:35:00,NFO,2023-10-05,7.85,7.75,7.75,360800,Options,Call,NIFTY,20300.0,2100
7.8,2023-09-25 11:36:00,NFO,2023-10-05,7.85,7.75,7.85,361900,Options,Call,NIFTY,20300.0,100
7.8,2023-09-25 11:37:00,NFO,2023-10-05,7.8,7.75,7.75,361900,Options,Call,NIFTY,20300.0,2500
7.85,2023-09-25 11:38:00,NFO,2023-10-05,7.85,7.75,7.75,362000,Options,Call,NIFTY,20300.0,450
7.7,2023-09-25 11:39:00,NFO,2023-10-05,7.85,7.7,7.85,362000,Options,Call,NIFTY,20300.0,950
7.8,2023-09-25 11:40:00,NFO,2023-10-05,7.8,7.7,7.7,362000,Options,Call,NIFTY,20300.0,400
7.7,2023-09-25 11:41:00,NFO,2023-10-05,7.8,7.7,7.8,362000,Options,Call,NIFTY,20300.0,850
7.75,2023-09-25 11:42:00,NFO,2023-10-05,7.75,7.7,7.7,362250,Options,Call,NIFTY,20300.0,600
7.7,2023-09-25 11:43:00,NFO,2023-10-05,7.75,7.65,7.75,362250,Options,Call,NIFTY,20300.0,800
7.55,2023-09-25 11:44:00,NFO,2023-10-05,7.7,7.55,7.7,363550,Options,Call,NIFTY,20300.0,3050
7.6,2023-09-25 11:45:00,NFO,2023-10-05,7.65,7.55,7.55,363550,Options,Call,NIFTY,20300.0,4200
7.65,2023-09-25 11:46:00,NFO,2023-10-05,7.65,7.6,7.65,363550,Options,Call,NIFTY,20300.0,2900
7.6,2023-09-25 11:47:00,NFO,2023-10-05,7.65,7.6,7.65,363950,Options,Call,NIFTY,20300.0,2200
7.6,2023-09-25 11:48:00,NFO,2023-10-05,7.6,7.6,7.6,363950,Options,Call,NIFTY,20300.0,2300
7.65,2023-09-25 11:49:00,NFO,2023-10-05,7.65,7.6,7.6,363950,Options,Call,NIFTY,20300.0,900
7.6,2023-09-25 11:50:00,NFO,2023-10-05,7.65,7.6,7.65,363950,Options,Call,NIFTY,20300.0,200
7.65,2023-09-25 11:51:00,NFO,2023-10-05,7.65,7.55,7.6,364950,Options,Call,NIFTY,20300.0,2100
7.6,2023-09-25 11:52:00,NFO,2023-10-05,7.65,7.6,7.65,364950,Options,Call,NIFTY,20300.0,150
7.65,2023-09-25 11:53:00,NFO,2023-10-05,7.7,7.6,7.6,366450,Options,Call,NIFTY,20300.0,4800
7.75,2023-09-25 11:54:00,NFO,2023-10-05,7.75,7.6,7.6,366450,Options,Call,NIFTY,20300.0,5250
7.85,2023-09-25 11:55:00,NFO,2023-10-05,7.85,7.7,7.75,366450,Options,Call,NIFTY,20300.0,2300
7.8,2023-09-25 11:56:00,NFO,2023-10-05,7.85,7.65,7.85,368050,Options,Call,NIFTY,20300.0,8700
7.7,2023-09-25 11:57:00,NFO,2023-10-05,7.95,7.7,7.85,368050,Options,Call,NIFTY,20300.0,4850
7.65,2023-09-25 11:58:00,NFO,2023-10-05,7.75,7.65,7.7,368050,Options,Call,NIFTY,20300.0,500
7.75,2023-09-25 11:59:00,NFO,2023-10-05,7.85,7.65,7.65,368050,Options,Call,NIFTY,20300.0,250
7.8,2023-09-25 12:00:00,NFO,2023-10-05,7.9,7.75,7.75,365050,Options,Call,NIFTY,20300.0,1850
7.8,2023-09-25 12:01:00,NFO,2023-10-05,7.85,7.75,7.8,365050,Options,Call,NIFTY,20300.0,6050
7.8,2023-09-25 12:02:00,NFO,2023-10-05,7.85,7.75,7.8,369400,Options,Call,NIFTY,20300.0,8550
7.9,2023-09-25 12:03:00,NFO,2023-10-05,7.95,7.85,7.85,369400,Options,Call,NIFTY,20300.0,4500
7.75,2023-09-25 12:04:00,NFO,2023-10-05,7.9,7.75,7.9,369400,Options,Call,NIFTY,20300.0,3000
8.0,2023-09-25 12:05:00,NFO,2023-10-05,8.0,7.75,7.75,369700,Options,Call,NIFTY,20300.0,1000
8.0,2023-09-25 12:06:00,NFO,2023-10-05,8.1,8.0,8.0,369700,Options,Call,NIFTY,20300.0,22200
8.1,2023-09-25 12:07:00,NFO,2023-10-05,8.15,7.95,7.95,369700,Options,Call,NIFTY,20300.0,4500
8.05,2023-09-25 12:08:00,NFO,2023-10-05,8.1,8.0,8.1,383100,Options,Call,NIFTY,20300.0,9500
8.1,2023-09-25 12:09:00,NFO,2023-10-05,8.15,8.05,8.05,383100,Options,Call,NIFTY,20300.0,4500
8.15,2023-09-25 12:10:00,NFO,2023-10-05,8.15,8.05,8.1,383100,Options,Call,NIFTY,20300.0,2050
8.1,2023-09-25 12:11:00,NFO,2023-10-05,8.15,8.1,8.15,383100,Options,Call,NIFTY,20300.0,600
8.05,2023-09-25 12:12:00,NFO,2023-10-05,8.1,8.05,8.1,380300,Options,Call,NIFTY,20300.0,1250
8.1,2023-09-25 12:13:00,NFO,2023-10-05,8.1,8.0,8.05,380300,Options,Call,NIFTY,20300.0,1500
8.15,2023-09-25 12:14:00,NFO,2023-10-05,8.15,8.05,8.1,378000,Options,Call,NIFTY,20300.0,2300
8.15,2023-09-25 12:15:00,NFO,2023-10-05,8.2,8.1,8.1,378000,Options,Call,NIFTY,20300.0,2500
8.2,2023-09-25 12:16:00,NFO,2023-10-05,8.2,8.0,8.15,378000,Options,Call,NIFTY,20300.0,19500
8.05,2023-09-25 12:17:00,NFO,2023-10-05,8.2,8.0,8.2,385800,Options,Call,NIFTY,20300.0,1400
8.2,2023-09-25 12:18:00,NFO,2023-10-05,8.25,8.0,8.0,385800,Options,Call,NIFTY,20300.0,3750
8.4,2023-09-25 12:19:00,NFO,2023-10-05,8.5,8.2,8.2,385800,Options,Call,NIFTY,20300.0,5050
8.2,2023-09-25 12:20:00,NFO,2023-10-05,8.4,8.1,8.4,385800,Options,Call,NIFTY,20300.0,2950
8.35,2023-09-25 12:21:00,NFO,2023-10-05,8.45,8.15,8.2,390350,Options,Call,NIFTY,20300.0,2100
8.4,2023-09-25 12:22:00,NFO,2023-10-05,8.4,8.35,8.35,390350,Options,Call,NIFTY,20300.0,950
8.5,2023-09-25 12:23:00,NFO,2023-10-05,8.55,8.3,8.3,389250,Options,Call,NIFTY,20300.0,3800
8.5,2023-09-25 12:24:00,NFO,2023-10-05,8.6,8.45,8.5,389250,Options,Call,NIFTY,20300.0,6700
8.95,2023-09-25 12:25:00,NFO,2023-10-05,9.05,8.5,8.5,389250,Options,Call,NIFTY,20300.0,16750
8.65,2023-09-25 12:26:00,NFO,2023-10-05,9.2,8.65,8.95,390200,Options,Call,NIFTY,20300.0,13250
8.8,2023-09-25 12:27:00,NFO,2023-10-05,8.95,8.75,8.8,390200,Options,Call,NIFTY,20300.0,12750
8.75,2023-09-25 12:28:00,NFO,2023-10-05,8.8,8.7,8.8,390200,Options,Call,NIFTY,20300.0,5650
8.55,2023-09-25 12:29:00,NFO,2023-10-05,8.75,8.55,8.75,391600,Options,Call,NIFTY,20300.0,6100
9.2,2023-09-25 12:30:00,NFO,2023-10-05,9.2,8.6,8.6,391600,Options,Call,NIFTY,20300.0,4850
9.45,2023-09-25 12:31:00,NFO,2023-10-05,9.55,9.15,9.2,391600,Options,Call,NIFTY,20300.0,5600
10.05,2023-09-25 12:32:00,NFO,2023-10-05,10.05,9.35,9.45,396050,Options,Call,NIFTY,20300.0,25250
10.2,2023-09-25 12:33:00,NFO,2023-10-05,10.3,9.75,10.05,396050,Options,Call,NIFTY,20300.0,15650
9.8,2023-09-25 12:34:00,NFO,2023-10-05,10.65,9.75,10.15,396050,Options,Call,NIFTY,20300.0,14150
9.75,2023-09-25 12:35:00,NFO,2023-10-05,10.2,9.5,9.8,402550,Options,Call,NIFTY,20300.0,9400
9.9,2023-09-25 12:36:00,NFO,2023-10-05,10.35,9.45,9.8,402550,Options,Call,NIFTY,20300.0,15450
9.9,2023-09-25 12:37:00,NFO,2023-10-05,10.1,9.45,9.9,402550,Options,Call,NIFTY,20300.0,11200
10.2,2023-09-25 12:38:00,NFO,2023-10-05,10.3,9.9,9.9,396150,Options,Call,NIFTY,20300.0,5700
9.85,2023-09-25 12:39:00,NFO,2023-10-05,10.25,9.75,10.1,396150,Options,Call,NIFTY,20300.0,10800
10.0,2023-09-25 12:40:00,NFO,2023-10-05,10.0,9.65,9.85,396150,Options,Call,NIFTY,20300.0,5400
9.9,2023-09-25 12:41:00,NFO,2023-10-05,10.15,9.85,9.9,396450,Options,Call,NIFTY,20300.0,2950
9.8,2023-09-25 12:42:00,NFO,2023-10-05,9.9,9.5,9.9,396450,Options,Call,NIFTY,20300.0,5600
9.7,2023-09-25 12:43:00,NFO,2023-10-05,9.85,9.65,9.8,396450,Options,Call,NIFTY,20300.0,800
9.95,2023-09-25 12:44:00,NFO,2023-10-05,9.95,9.65,9.7,407350,Options,Call,NIFTY,20300.0,10750
9.85,2023-09-25 12:45:00,NFO,2023-10-05,9.95,9.7,9.95,407350,Options,Call,NIFTY,20300.0,4300
9.9,2023-09-25 12:46:00,NFO,2023-10-05,10.0,9.8,9.9,407350,Options,Call,NIFTY,20300.0,4650
9.9,2023-09-25 12:47:00,NFO,2023-10-05,9.9,9.75,9.9,411700,Options,Call,NIFTY,20300.0,2750
9.8,2023-09-25 12:48:00,NFO,2023-10-05,9.9,9.75,9.9,411700,Options,Call,NIFTY,20300.0,1450
10.2,2023-09-25 12:49:00,NFO,2023-10-05,10.2,9.8,9.8,411700,Options,Call,NIFTY,20300.0,2450
10.05,2023-09-25 12:50:00,NFO,2023-10-05,10.25,10.05,10.2,411700,Options,Call,NIFTY,20300.0,1400
10.1,2023-09-25 12:51:00,NFO,2023-10-05,10.15,10.05,10.05,406050,Options,Call,NIFTY,20300.0,2750
10.1,2023-09-25 12:52:00,NFO,2023-10-05,10.1,10.1,10.1,406050,Options,Call,NIFTY,20300.0,150
10.15,2023-09-25 12:53:00,NFO,2023-10-05,10.15,10.05,10.1,406050,Options,Call,NIFTY,20300.0,450
9.95,2023-09-25 12:54:00,NFO,2023-10-05,10.15,9.75,10.15,405300,Options,Call,NIFTY,20300.0,3700
9.9,2023-09-25 12:55:00,NFO,2023-10-05,10.05,9.9,10.0,405300,Options,Call,NIFTY,20300.0,850
