close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
212.15,2023-11-06 10:08:00,NFO,2023-11-30,212.15,211.8,211.8,1382650,Options,Put,NIFTY,19500.0,900
210.2,2023-11-06 10:09:00,NFO,2023-11-30,212.05,210.2,212.05,1382650,Options,Put,NIFTY,19500.0,7300
210.95,2023-11-06 10:10:00,NFO,2023-11-30,211.1,209.75,210.2,1382650,Options,Put,NIFTY,19500.0,5050
213.95,2023-11-06 10:11:00,NFO,2023-11-30,213.95,211.75,212.0,1382300,Options,Put,NIFTY,19500.0,6100
213.4,2023-11-06 10:12:00,NFO,2023-11-30,213.95,212.5,213.95,1382300,Options,Put,NIFTY,19500.0,5250
211.45,2023-11-06 10:13:00,NFO,2023-11-30,213.8,211.35,213.4,1382300,Options,Put,NIFTY,19500.0,8950
210.0,2023-11-06 10:14:00,NFO,2023-11-30,212.0,209.1,211.45,1381550,Options,Put,NIFTY,19500.0,5850
201.05,2023-11-06 10:15:00,NFO,2023-11-30,210.3,200.65,210.0,1381550,Options,Put,NIFTY,19500.0,20350
204.0,2023-11-06 10:16:00,NFO,2023-11-30,204.4,201.05,201.05,1381550,Options,Put,NIFTY,19500.0,6900
203.1,2023-11-06 10:17:00,NFO,2023-11-30,204.75,203.1,204.0,1383500,Options,Put,NIFTY,19500.0,6550
204.3,2023-11-06 10:18:00,NFO,2023-11-30,204.5,202.9,203.1,1383500,Options,Put,NIFTY,19500.0,5250
202.35,2023-11-06 10:19:00,NFO,2023-11-30,204.3,202.25,204.3,1383500,Options,Put,NIFTY,19500.0,4250
201.0,2023-11-06 10:20:00,NFO,2023-11-30,202.55,198.95,202.35,1382250,Options,Put,NIFTY,19500.0,9850
201.5,2023-11-06 10:21:00,NFO,2023-11-30,201.75,200.85,201.0,1382250,Options,Put,NIFTY,19500.0,5300
201.9,2023-11-06 10:22:00,NFO,2023-11-30,203.4,201.15,201.5,1382250,Options,Put,NIFTY,19500.0,2750
203.0,2023-11-06 10:23:00,NFO,2023-11-30,204.05,201.9,201.9,1384650,Options,Put,NIFTY,19500.0,4850
202.55,2023-11-06 10:24:00,NFO,2023-11-30,203.15,201.2,203.0,1384650,Options,Put,NIFTY,19500.0,8100
203.45,2023-11-06 10:25:00,NFO,2023-11-30,204.0,202.2,202.55,1384650,Options,Put,NIFTY,19500.0,6000
204.2,2023-11-06 10:26:00,NFO,2023-11-30,204.2,203.0,203.0,1383200,Options,Put,NIFTY,19500.0,3000
204.0,2023-11-06 10:27:00,NFO,2023-11-30,204.2,203.05,204.2,1383200,Options,Put,NIFTY,19500.0,3450
204.0,2023-11-06 10:28:00,NFO,2023-11-30,204.25,203.35,204.0,1383200,Options,Put,NIFTY,19500.0,1300
203.25,2023-11-06 10:29:00,NFO,2023-11-30,204.35,203.25,204.0,1383000,Options,Put,NIFTY,19500.0,3300
205.9,2023-11-06 10:30:00,NFO,2023-11-30,207.0,202.75,203.2,1383000,Options,Put,NIFTY,19500.0,5450
205.75,2023-11-06 10:31:00,NFO,2023-11-30,206.85,205.75,205.9,1383000,Options,Put,NIFTY,19500.0,6350
206.0,2023-11-06 10:32:00,NFO,2023-11-30,206.35,205.5,206.15,1383400,Options,Put,NIFTY,19500.0,2850
208.4,2023-11-06 10:33:00,NFO,2023-11-30,209.0,205.8,206.0,1383400,Options,Put,NIFTY,19500.0,7400
208.0,2023-11-06 10:34:00,NFO,2023-11-30,208.4,206.45,208.4,1383400,Options,Put,NIFTY,19500.0,1200
208.05,2023-11-06 10:35:00,NFO,2023-11-30,208.6,207.4,207.8,1383400,Options,Put,NIFTY,19500.0,5250
208.5,2023-11-06 10:36:00,NFO,2023-11-30,209.2,207.9,208.05,1386500,Options,Put,NIFTY,19500.0,3200
208.35,2023-11-06 10:37:00,NFO,2023-11-30,209.7,207.95,208.5,1386500,Options,Put,NIFTY,19500.0,2550
209.8,2023-11-06 10:38:00,NFO,2023-11-30,209.8,208.15,208.35,1385400,Options,Put,NIFTY,19500.0,8350
210.6,2023-11-06 10:39:00,NFO,2023-11-30,210.7,209.6,210.0,1385400,Options,Put,NIFTY,19500.0,6750
209.75,2023-11-06 10:40:00,NFO,2023-11-30,210.6,209.75,210.55,1385400,Options,Put,NIFTY,19500.0,3550
209.9,2023-11-06 10:41:00,NFO,2023-11-30,210.85,209.4,209.75,1390450,Options,Put,NIFTY,19500.0,1600
213.55,2023-11-06 10:42:00,NFO,2023-11-30,213.55,209.9,209.9,1390450,Options,Put,NIFTY,19500.0,3600
212.85,2023-11-06 10:43:00,NFO,2023-11-30,213.65,212.2,212.5,1390450,Options,Put,NIFTY,19500.0,4700
211.0,2023-11-06 10:44:00,NFO,2023-11-30,213.2,211.0,212.85,1391150,Options,Put,NIFTY,19500.0,4500
212.9,2023-11-06 10:45:00,NFO,2023-11-30,212.9,210.85,211.0,1391150,Options,Put,NIFTY,19500.0,1050
214.1,2023-11-06 10:46:00,NFO,2023-11-30,215.0,211.65,212.9,1391150,Options,Put,NIFTY,19500.0,3900
214.0,2023-11-06 10:47:00,NFO,2023-11-30,214.7,213.75,214.1,1393400,Options,Put,NIFTY,19500.0,2150
214.85,2023-11-06 10:48:00,NFO,2023-11-30,216.4,214.0,214.0,1393400,Options,Put,NIFTY,19500.0,7650
215.3,2023-11-06 10:49:00,NFO,2023-11-30,215.9,214.85,214.85,1393400,Options,Put,NIFTY,19500.0,700
218.3,2023-11-06 10:50:00,NFO,2023-11-30,219.3,215.3,215.3,1397200,Options,Put,NIFTY,19500.0,4200
217.85,2023-11-06 10:51:00,NFO,2023-11-30,218.8,216.45,218.3,1397200,Options,Put,NIFTY,19500.0,4100
217.3,2023-11-06 10:52:00,NFO,2023-11-30,217.6,215.4,217.5,1397200,Options,Put,NIFTY,19500.0,4350
218.25,2023-11-06 10:53:00,NFO,2023-11-30,218.25,216.8,217.3,1396850,Options,Put,NIFTY,19500.0,2800
218.9,2023-11-06 10:54:00,NFO,2023-11-30,218.9,217.2,218.5,1396850,Options,Put,NIFTY,19500.0,3950
220.55,2023-11-06 10:55:00,NFO,2023-11-30,221.4,218.4,218.9,1396850,Options,Put,NIFTY,19500.0,7800
218.8,2023-11-06 10:56:00,NFO,2023-11-30,220.55,218.0,220.55,1399600,Options,Put,NIFTY,19500.0,2350
218.7,2023-11-06 10:57:00,NFO,2023-11-30,219.0,218.3,218.8,1399600,Options,Put,NIFTY,19500.0,2050
218.2,2023-11-06 10:58:00,NFO,2023-11-30,219.0,217.3,218.5,1399600,Options,Put,NIFTY,19500.0,7800
219.0,2023-11-06 10:59:00,NFO,2023-11-30,219.3,218.2,218.2,1391800,Options,Put,NIFTY,19500.0,350
217.7,2023-11-06 11:00:00,NFO,2023-11-30,219.0,217.6,219.0,1391800,Options,Put,NIFTY,19500.0,18900
225.95,2023-11-06 11:01:00,NFO,2023-11-30,227.0,216.85,216.85,1391800,Options,Put,NIFTY,19500.0,13750
225.65,2023-11-06 11:02:00,NFO,2023-11-30,229.75,225.6,226.65,1420550,Options,Put,NIFTY,19500.0,26150
226.35,2023-11-06 11:03:00,NFO,2023-11-30,226.85,224.35,225.15,1420550,Options,Put,NIFTY,19500.0,6350
232.45,2023-11-06 11:04:00,NFO,2023-11-30,232.45,226.4,226.85,1420550,Options,Put,NIFTY,19500.0,15100
239.4,2023-11-06 11:05:00,NFO,2023-11-30,240.0,232.45,232.45,1429000,Options,Put,NIFTY,19500.0,27050
235.2,2023-11-06 11:06:00,NFO,2023-11-30,241.65,232.9,239.4,1429000,Options,Put,NIFTY,19500.0,12400
230.5,2023-11-06 11:07:00,NFO,2023-11-30,236.0,230.35,235.2,1429000,Options,Put,NIFTY,19500.0,3650
230.0,2023-11-06 11:08:00,NFO,2023-11-30,232.35,230.0,230.3,1429700,Options,Put,NIFTY,19500.0,6150
229.25,2023-11-06 11:09:00,NFO,2023-11-30,231.15,229.2,230.0,1429700,Options,Put,NIFTY,19500.0,950
227.0,2023-11-06 11:10:00,NFO,2023-11-30,230.4,226.6,229.2,1429700,Options,Put,NIFTY,19500.0,10600
228.6,2023-11-06 11:11:00,NFO,2023-11-30,228.9,225.35,226.4,1428450,Options,Put,NIFTY,19500.0,10500
231.25,2023-11-06 11:12:00,NFO,2023-11-30,231.65,228.6,228.6,1428450,Options,Put,NIFTY,19500.0,5250
228.55,2023-11-06 11:13:00,NFO,2023-11-30,231.25,228.55,231.25,1428450,Options,Put,NIFTY,19500.0,9950
226.65,2023-11-06 11:14:00,NFO,2023-11-30,228.05,225.2,228.05,1439000,Options,Put,NIFTY,19500.0,4700
229.25,2023-11-06 11:15:00,NFO,2023-11-30,229.3,226.65,226.65,1439000,Options,Put,NIFTY,19500.0,2700
227.0,2023-11-06 11:16:00,NFO,2023-11-30,230.0,227.0,230.0,1439000,Options,Put,NIFTY,19500.0,2200
227.35,2023-11-06 11:17:00,NFO,2023-11-30,229.0,227.0,227.0,1442200,Options,Put,NIFTY,19500.0,1450
225.45,2023-11-06 11:18:00,NFO,2023-11-30,227.35,225.1,227.35,1442200,Options,Put,NIFTY,19500.0,1900
222.0,2023-11-06 11:19:00,NFO,2023-11-30,225.25,222.0,225.25,1442200,Options,Put,NIFTY,19500.0,4700
226.5,2023-11-06 11:20:00,NFO,2023-11-30,226.5,222.0,222.0,1441450,Options,Put,NIFTY,19500.0,4500
227.0,2023-11-06 11:21:00,NFO,2023-11-30,227.0,225.6,226.5,1441450,Options,Put,NIFTY,19500.0,1250
224.65,2023-11-06 11:22:00,NFO,2023-11-30,227.0,224.65,227.0,1441450,Options,Put,NIFTY,19500.0,6700
226.05,2023-11-06 11:23:00,NFO,2023-11-30,226.05,224.8,225.0,1441450,Options,Put,NIFTY,19500.0,400
225.2,2023-11-06 11:24:00,NFO,2023-11-30,226.05,225.0,226.05,1442850,Options,Put,NIFTY,19500.0,1200
226.65,2023-11-06 11:25:00,NFO,2023-11-30,226.65,224.1,225.2,1442850,Options,Put,NIFTY,19500.0,650
227.7,2023-11-06 11:26:00,NFO,2023-11-30,227.7,226.5,226.65,1441150,Options,Put,NIFTY,19500.0,2200
225.85,2023-11-06 11:27:00,NFO,2023-11-30,227.7,225.85,227.7,1441150,Options,Put,NIFTY,19500.0,1300
221.0,2023-11-06 11:28:00,NFO,2023-11-30,225.85,221.0,225.85,1441150,Options,Put,NIFTY,19500.0,2900
220.2,2023-11-06 11:29:00,NFO,2023-11-30,222.25,220.0,221.0,1442100,Options,Put,NIFTY,19500.0,2950
218.9,2023-11-06 11:30:00,NFO,2023-11-30,220.2,218.65,220.2,1442100,Options,Put,NIFTY,19500.0,2850
220.0,2023-11-06 11:31:00,NFO,2023-11-30,221.7,218.0,218.0,1442100,Options,Put,NIFTY,19500.0,7750
219.4,2023-11-06 11:32:00,NFO,2023-11-30,220.0,218.75,220.0,1446500,Options,Put,NIFTY,19500.0,1650
217.4,2023-11-06 11:33:00,NFO,2023-11-30,219.75,215.6,219.4,1446500,Options,Put,NIFTY,19500.0,3750
217.0,2023-11-06 11:34:00,NFO,2023-11-30,217.8,216.3,217.4,1446500,Options,Put,NIFTY,19500.0,2200
218.25,2023-11-06 11:35:00,NFO,2023-11-30,218.25,215.7,217.0,1445200,Options,Put,NIFTY,19500.0,1950
215.0,2023-11-06 11:36:00,NFO,2023-11-30,218.25,213.8,218.25,1445200,Options,Put,NIFTY,19500.0,2500
213.9,2023-11-06 11:37:00,NFO,2023-11-30,215.0,213.65,215.0,1445200,Options,Put,NIFTY,19500.0,1450
213.55,2023-11-06 11:38:00,NFO,2023-11-30,214.05,212.9,213.9,1445300,Options,Put,NIFTY,19500.0,1350
215.85,2023-11-06 11:39:00,NFO,2023-11-30,215.9,213.55,213.55,1445300,Options,Put,NIFTY,19500.0,1000
215.8,2023-11-06 11:40:00,NFO,2023-11-30,216.5,215.5,215.85,1445300,Options,Put,NIFTY,19500.0,200
217.0,2023-11-06 11:41:00,NFO,2023-11-30,217.8,215.8,215.8,1444350,Options,Put,NIFTY,19500.0,1350
217.35,2023-11-06 11:42:00,NFO,2023-11-30,218.5,217.0,217.15,1444350,Options,Put,NIFTY,19500.0,1750
216.45,2023-11-06 11:43:00,NFO,2023-11-30,217.85,216.15,217.85,1444350,Options,Put,NIFTY,19500.0,2900
214.95,2023-11-06 11:44:00,NFO,2023-11-30,216.45,214.95,216.45,1443150,Options,Put,NIFTY,19500.0,1750
213.6,2023-11-06 11:45:00,NFO,2023-11-30,215.15,213.2,214.95,1443150,Options,Put,NIFTY,19500.0,4650
214.9,2023-11-06 11:46:00,NFO,2023-11-30,215.95,213.65,213.7,1443150,Options,Put,NIFTY,19500.0,2450
215.85,2023-11-06 11:47:00,NFO,2023-11-30,215.85,214.9,214.9,1443150,Options,Put,NIFTY,19500.0,400
215.0,2023-11-06 11:48:00,NFO,2023-11-30,216.3,215.0,215.25,1439800,Options,Put,NIFTY,19500.0,650
214.75,2023-11-06 11:49:00,NFO,2023-11-30,215.05,214.1,215.0,1439800,Options,Put,NIFTY,19500.0,1550
215.2,2023-11-06 11:50:00,NFO,2023-11-30,215.45,214.15,214.75,1439850,Options,Put,NIFTY,19500.0,1000
215.0,2023-11-06 11:51:00,NFO,2023-11-30,215.05,214.35,214.95,1439850,Options,Put,NIFTY,19500.0,500
216.0,2023-11-06 11:52:00,NFO,2023-11-30,216.8,214.65,215.0,1439850,Options,Put,NIFTY,19500.0,3350
215.95,2023-11-06 11:53:00,NFO,2023-11-30,216.2,215.1,216.0,1440050,Options,Put,NIFTY,19500.0,1900
216.0,2023-11-06 11:54:00,NFO,2023-11-30,216.4,215.65,215.95,1440050,Options,Put,NIFTY,19500.0,1650
215.15,2023-11-06 11:55:00,NFO,2023-11-30,216.0,215.15,216.0,1440050,Options,Put,NIFTY,19500.0,1850
214.0,2023-11-06 11:56:00,NFO,2023-11-30,215.15,214.0,215.15,1441200,Options,Put,NIFTY,19500.0,3650
212.35,2023-11-06 11:57:00,NFO,2023-11-30,213.75,212.25,213.0,1441200,Options,Put,NIFTY,19500.0,4550
214.45,2023-11-06 11:58:00,NFO,2023-11-30,214.45,212.35,212.35,1441200,Options,Put,NIFTY,19500.0,1700
216.65,2023-11-06 11:59:00,NFO,2023-11-30,217.4,213.8,214.45,1447350,Options,Put,NIFTY,19500.0,7850
216.25,2023-11-06 12:00:00,NFO,2023-11-30,216.95,216.05,216.65,1447350,Options,Put,NIFTY,19500.0,2300
214.9,2023-11-06 12:01:00,NFO,2023-11-30,217.3,214.9,216.35,1447350,Options,Put,NIFTY,19500.0,1350
215.4,2023-11-06 12:02:00,NFO,2023-11-30,216.3,214.9,214.9,1449300,Options,Put,NIFTY,19500.0,200
214.3,2023-11-06 12:03:00,NFO,2023-11-30,216.4,214.25,216.1,1449300,Options,Put,NIFTY,19500.0,8000
212.8,2023-11-06 12:04:00,NFO,2023-11-30,214.45,212.8,214.3,1449300,Options,Put,NIFTY,19500.0,800
213.45,2023-11-06 12:05:00,NFO,2023-11-30,213.8,212.25,212.8,1449300,Options,Put,NIFTY,19500.0,1850
212.0,2023-11-06 12:06:00,NFO,2023-11-30,213.45,212.0,213.45,1453400,Options,Put,NIFTY,19500.0,3900
212.75,2023-11-06 12:07:00,NFO,2023-11-30,213.15,212.0,212.0,1453400,Options,Put,NIFTY,19500.0,4200
212.15,2023-11-06 12:08:00,NFO,2023-11-30,213.05,212.15,212.75,1452400,Options,Put,NIFTY,19500.0,1150
211.85,2023-11-06 12:09:00,NFO,2023-11-30,212.8,211.85,212.15,1452400,Options,Put,NIFTY,19500.0,2900
213.7,2023-11-06 12:10:00,NFO,2023-11-30,214.15,211.85,211.85,1452400,Options,Put,NIFTY,19500.0,1900
212.9,2023-11-06 12:11:00,NFO,2023-11-30,213.55,212.4,213.05,1450700,Options,Put,NIFTY,19500.0,4350
212.05,2023-11-06 12:12:00,NFO,2023-11-30,213.2,212.0,212.9,1450700,Options,Put,NIFTY,19500.0,2700
209.75,2023-11-06 12:13:00,NFO,2023-11-30,212.05,208.0,212.05,1450700,Options,Put,NIFTY,19500.0,15150
212.05,2023-11-06 12:14:00,NFO,2023-11-30,212.05,209.75,209.75,1445500,Options,Put,NIFTY,19500.0,2350
212.35,2023-11-06 12:15:00,NFO,2023-11-30,212.8,211.95,212.05,1445500,Options,Put,NIFTY,19500.0,2850
212.65,2023-11-06 12:16:00,NFO,2023-11-30,213.6,211.9,212.35,1445500,Options,Put,NIFTY,19500.0,5250
211.7,2023-11-06 12:17:00,NFO,2023-11-30,212.2,211.15,212.05,1445500,Options,Put,NIFTY,19500.0,4500
211.3,2023-11-06 12:18:00,NFO,2023-11-30,211.9,211.25,211.7,1438800,Options,Put,NIFTY,19500.0,850
212.7,2023-11-06 12:19:00,NFO,2023-11-30,213.25,211.3,211.3,1438800,Options,Put,NIFTY,19500.0,500
210.7,2023-11-06 12:20:00,NFO,2023-11-30,212.7,210.25,212.7,1436350,Options,Put,NIFTY,19500.0,3550
212.85,2023-11-06 12:21:00,NFO,2023-11-30,212.85,210.35,210.7,1436350,Options,Put,NIFTY,19500.0,8650
213.95,2023-11-06 12:22:00,NFO,2023-11-30,214.15,212.7,212.85,1436350,Options,Put,NIFTY,19500.0,6900
213.25,2023-11-06 12:23:00,NFO,2023-11-30,213.9,212.8,213.55,1440400,Options,Put,NIFTY,19500.0,2350
213.25,2023-11-06 12:24:00,NFO,2023-11-30,213.25,212.8,213.25,1440400,Options,Put,NIFTY,19500.0,1300
212.9,2023-11-06 12:25:00,NFO,2023-11-30,213.75,212.9,213.25,1440400,Options,Put,NIFTY,19500.0,3000
212.9,2023-11-06 12:26:00,NFO,2023-11-30,212.9,212.9,212.9,1440400,Options,Put,NIFTY,19500.0,1250
213.05,2023-11-06 12:27:00,NFO,2023-11-30,213.2,212.9,212.9,1437400,Options,Put,NIFTY,19500.0,1800
213.05,2023-11-06 12:28:00,NFO,2023-11-30,213.95,213.05,213.05,1437400,Options,Put,NIFTY,19500.0,750
212.8,2023-11-06 12:29:00,NFO,2023-11-30,214.5,212.8,213.05,1434500,Options,Put,NIFTY,19500.0,5150
214.25,2023-11-06 12:30:00,NFO,2023-11-30,215.4,210.15,212.8,1434500,Options,Put,NIFTY,19500.0,8450
209.8,2023-11-06 12:31:00,NFO,2023-11-30,213.3,209.25,213.3,1434500,Options,Put,NIFTY,19500.0,3850
209.05,2023-11-06 12:32:00,NFO,2023-11-30,209.8,208.25,209.8,1434500,Options,Put,NIFTY,19500.0,11300
210.15,2023-11-06 12:33:00,NFO,2023-11-30,210.15,209.05,209.05,1423500,Options,Put,NIFTY,19500.0,400
209.4,2023-11-06 12:34:00,NFO,2023-11-30,210.55,209.4,210.15,1423500,Options,Put,NIFTY,19500.0,2000
209.0,2023-11-06 12:35:00,NFO,2023-11-30,209.5,208.75,209.4,1423500,Options,Put,NIFTY,19500.0,1650
209.65,2023-11-06 12:36:00,NFO,2023-11-30,210.0,209.0,209.0,1424400,Options,Put,NIFTY,19500.0,550
209.9,2023-11-06 12:37:00,NFO,2023-11-30,210.65,209.5,209.5,1424400,Options,Put,NIFTY,19500.0,750
210.6,2023-11-06 12:38:00,NFO,2023-11-30,210.6,209.8,209.9,1424400,Options,Put,NIFTY,19500.0,650
210.2,2023-11-06 12:39:00,NFO,2023-11-30,211.4,210.2,210.6,1424350,Options,Put,NIFTY,19500.0,1250
211.0,2023-11-06 12:40:00,NFO,2023-11-30,211.4,210.15,210.2,1424350,Options,Put,NIFTY,19500.0,1850
211.1,2023-11-06 12:41:00,NFO,2023-11-30,211.45,210.95,211.0,1424350,Options,Put,NIFTY,19500.0,1150
211.5,2023-11-06 12:42:00,NFO,2023-11-30,211.9,210.75,211.1,1423550,Options,Put,NIFTY,19500.0,3300
213.65,2023-11-06 12:43:00,NFO,2023-11-30,214.05,211.45,211.5,1423550,Options,Put,NIFTY,19500.0,1600
212.35,2023-11-06 12:44:00,NFO,2023-11-30,215.0,212.35,213.7,1423550,Options,Put,NIFTY,19500.0,2000
213.3,2023-11-06 12:45:00,NFO,2023-11-30,213.3,212.3,212.35,1422700,Options,Put,NIFTY,19500.0,5450
214.6,2023-11-06 12:46:00,NFO,2023-11-30,215.35,213.3,213.3,1422700,Options,Put,NIFTY,19500.0,3400
213.5,2023-11-06 12:47:00,NFO,2023-11-30,214.6,213.05,214.6,1422700,Options,Put,NIFTY,19500.0,2800
212.85,2023-11-06 12:48:00,NFO,2023-11-30,213.5,212.7,213.5,1417300,Options,Put,NIFTY,19500.0,4600
213.1,2023-11-06 12:49:00,NFO,2023-11-30,213.1,212.3,212.85,1417300,Options,Put,NIFTY,19500.0,6100
213.3,2023-11-06 12:50:00,NFO,2023-11-30,213.3,212.6,213.05,1417300,Options,Put,NIFTY,19500.0,3050
211.0,2023-11-06 12:51:00,NFO,2023-11-30,213.3,211.0,213.3,1407400,Options,Put,NIFTY,19500.0,4200
