close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
182.3,2023-11-08 09:51:00,NFO,2023-11-30,183.75,181.5,183.25,2005050,Options,Put,NIFTY,19500.0,2200
185.0,2023-11-08 09:52:00,NFO,2023-11-30,185.0,182.3,182.3,2005050,Options,Put,NIFTY,19500.0,4000
181.6,2023-11-08 09:53:00,NFO,2023-11-30,185.0,181.6,185.0,2006350,Options,Put,NIFTY,19500.0,4650
180.3,2023-11-08 09:54:00,NFO,2023-11-30,181.8,179.15,181.6,2006350,Options,Put,NIFTY,19500.0,5800
179.0,2023-11-08 09:55:00,NFO,2023-11-30,180.95,178.5,180.95,2006350,Options,Put,NIFTY,19500.0,5450
174.4,2023-11-08 09:56:00,NFO,2023-11-30,179.0,173.4,179.0,2006350,Options,Put,NIFTY,19500.0,16250
173.0,2023-11-08 09:57:00,NFO,2023-11-30,175.0,173.0,174.4,2006350,Options,Put,NIFTY,19500.0,11100
173.2,2023-11-08 09:58:00,NFO,2023-11-30,173.8,172.55,173.0,2006350,Options,Put,NIFTY,19500.0,6250
174.8,2023-11-08 09:59:00,NFO,2023-11-30,175.7,172.95,172.95,2008900,Options,Put,NIFTY,19500.0,5200
171.25,2023-11-08 10:00:00,NFO,2023-11-30,174.8,170.8,174.8,2008900,Options,Put,NIFTY,19500.0,14850
171.0,2023-11-08 10:01:00,NFO,2023-11-30,172.0,169.2,171.45,2008900,Options,Put,NIFTY,19500.0,14500
171.0,2023-11-08 10:02:00,NFO,2023-11-30,171.9,170.9,171.0,2020950,Options,Put,NIFTY,19500.0,7300
171.8,2023-11-08 10:03:00,NFO,2023-11-30,172.2,170.9,171.0,2020950,Options,Put,NIFTY,19500.0,23550
171.15,2023-11-08 10:04:00,NFO,2023-11-30,172.0,171.0,171.75,2020950,Options,Put,NIFTY,19500.0,13850
170.65,2023-11-08 10:05:00,NFO,2023-11-30,171.75,170.65,171.15,2033150,Options,Put,NIFTY,19500.0,8000
170.4,2023-11-08 10:06:00,NFO,2023-11-30,171.0,169.65,171.0,2033150,Options,Put,NIFTY,19500.0,9550
171.25,2023-11-08 10:07:00,NFO,2023-11-30,171.25,169.65,170.05,2033150,Options,Put,NIFTY,19500.0,7800
174.05,2023-11-08 10:08:00,NFO,2023-11-30,174.85,171.1,171.25,2035650,Options,Put,NIFTY,19500.0,11150
177.6,2023-11-08 10:09:00,NFO,2023-11-30,177.6,173.8,173.8,2035650,Options,Put,NIFTY,19500.0,22700
174.5,2023-11-08 10:10:00,NFO,2023-11-30,177.85,174.5,177.1,2035650,Options,Put,NIFTY,19500.0,12400
174.0,2023-11-08 10:11:00,NFO,2023-11-30,175.45,173.9,174.5,2050000,Options,Put,NIFTY,19500.0,5800
176.0,2023-11-08 10:12:00,NFO,2023-11-30,176.0,173.25,174.0,2050000,Options,Put,NIFTY,19500.0,8000
174.25,2023-11-08 10:13:00,NFO,2023-11-30,176.0,173.65,176.0,2050000,Options,Put,NIFTY,19500.0,6100
176.2,2023-11-08 10:14:00,NFO,2023-11-30,176.2,173.65,174.25,2049900,Options,Put,NIFTY,19500.0,2000
176.25,2023-11-08 10:15:00,NFO,2023-11-30,176.7,174.4,176.2,2049900,Options,Put,NIFTY,19500.0,6950
177.0,2023-11-08 10:16:00,NFO,2023-11-30,177.0,175.6,176.25,2049900,Options,Put,NIFTY,19500.0,11550
175.35,2023-11-08 10:17:00,NFO,2023-11-30,177.0,175.0,177.0,2046550,Options,Put,NIFTY,19500.0,8900
174.85,2023-11-08 10:18:00,NFO,2023-11-30,176.0,174.3,175.35,2046550,Options,Put,NIFTY,19500.0,3200
175.6,2023-11-08 10:19:00,NFO,2023-11-30,176.0,174.5,174.85,2046550,Options,Put,NIFTY,19500.0,900
175.1,2023-11-08 10:20:00,NFO,2023-11-30,176.0,175.05,175.6,2048550,Options,Put,NIFTY,19500.0,600
175.9,2023-11-08 10:21:00,NFO,2023-11-30,176.25,175.1,175.1,2048550,Options,Put,NIFTY,19500.0,2250
175.0,2023-11-08 10:22:00,NFO,2023-11-30,175.9,174.55,175.9,2048550,Options,Put,NIFTY,19500.0,4500
171.0,2023-11-08 10:23:00,NFO,2023-11-30,175.25,171.0,174.75,2049650,Options,Put,NIFTY,19500.0,4600
170.25,2023-11-08 10:24:00,NFO,2023-11-30,170.8,168.15,170.8,2049650,Options,Put,NIFTY,19500.0,12750
173.3,2023-11-08 10:25:00,NFO,2023-11-30,173.45,169.1,170.25,2049650,Options,Put,NIFTY,19500.0,3650
173.95,2023-11-08 10:26:00,NFO,2023-11-30,176.3,172.75,173.95,2042950,Options,Put,NIFTY,19500.0,11900
174.0,2023-11-08 10:27:00,NFO,2023-11-30,174.0,172.5,173.95,2042950,Options,Put,NIFTY,19500.0,1750
179.75,2023-11-08 10:28:00,NFO,2023-11-30,182.0,174.0,174.0,2042950,Options,Put,NIFTY,19500.0,23000
178.65,2023-11-08 10:29:00,NFO,2023-11-30,180.4,178.2,179.75,2043150,Options,Put,NIFTY,19500.0,11100
180.05,2023-11-08 10:30:00,NFO,2023-11-30,180.5,178.0,178.65,2043150,Options,Put,NIFTY,19500.0,4500
180.5,2023-11-08 10:31:00,NFO,2023-11-30,181.0,179.4,180.1,2043150,Options,Put,NIFTY,19500.0,5900
179.05,2023-11-08 10:32:00,NFO,2023-11-30,180.7,179.05,180.5,2049750,Options,Put,NIFTY,19500.0,5700
180.7,2023-11-08 10:33:00,NFO,2023-11-30,180.7,178.55,179.05,2049750,Options,Put,NIFTY,19500.0,9600
180.85,2023-11-08 10:34:00,NFO,2023-11-30,186.7,180.55,180.7,2049750,Options,Put,NIFTY,19500.0,23800
175.9,2023-11-08 10:35:00,NFO,2023-11-30,181.5,175.35,181.35,2054300,Options,Put,NIFTY,19500.0,9000
177.4,2023-11-08 10:36:00,NFO,2023-11-30,178.0,175.9,175.9,2054300,Options,Put,NIFTY,19500.0,9100
176.2,2023-11-08 10:37:00,NFO,2023-11-30,177.85,174.85,177.4,2054300,Options,Put,NIFTY,19500.0,5300
175.5,2023-11-08 10:38:00,NFO,2023-11-30,176.65,174.9,176.2,2057250,Options,Put,NIFTY,19500.0,3350
175.45,2023-11-08 10:39:00,NFO,2023-11-30,175.5,174.0,175.5,2057250,Options,Put,NIFTY,19500.0,6250
176.4,2023-11-08 10:40:00,NFO,2023-11-30,176.4,175.25,175.25,2057250,Options,Put,NIFTY,19500.0,2550
176.45,2023-11-08 10:41:00,NFO,2023-11-30,178.3,175.0,176.4,2061100,Options,Put,NIFTY,19500.0,9850
175.25,2023-11-08 10:42:00,NFO,2023-11-30,177.5,175.25,176.45,2061100,Options,Put,NIFTY,19500.0,2850
174.2,2023-11-08 10:43:00,NFO,2023-11-30,175.9,173.65,175.25,2061100,Options,Put,NIFTY,19500.0,3150
173.45,2023-11-08 10:44:00,NFO,2023-11-30,173.9,171.7,173.85,2058250,Options,Put,NIFTY,19500.0,7400
171.85,2023-11-08 10:45:00,NFO,2023-11-30,173.45,171.35,173.45,2058250,Options,Put,NIFTY,19500.0,8550
174.1,2023-11-08 10:46:00,NFO,2023-11-30,174.1,171.85,171.85,2058250,Options,Put,NIFTY,19500.0,3600
173.35,2023-11-08 10:47:00,NFO,2023-11-30,174.3,172.25,174.0,2059300,Options,Put,NIFTY,19500.0,3950
172.65,2023-11-08 10:48:00,NFO,2023-11-30,173.8,172.1,173.8,2059300,Options,Put,NIFTY,19500.0,1800
172.35,2023-11-08 10:49:00,NFO,2023-11-30,172.75,171.6,172.65,2059300,Options,Put,NIFTY,19500.0,3900
172.5,2023-11-08 10:50:00,NFO,2023-11-30,172.65,170.85,172.15,2065400,Options,Put,NIFTY,19500.0,6400
171.1,2023-11-08 10:51:00,NFO,2023-11-30,172.5,170.6,172.5,2065400,Options,Put,NIFTY,19500.0,4100
171.85,2023-11-08 10:52:00,NFO,2023-11-30,172.0,170.95,171.1,2065400,Options,Put,NIFTY,19500.0,3800
171.6,2023-11-08 10:53:00,NFO,2023-11-30,171.8,170.6,171.4,2060300,Options,Put,NIFTY,19500.0,9700
172.2,2023-11-08 10:54:00,NFO,2023-11-30,172.2,171.6,171.6,2060300,Options,Put,NIFTY,19500.0,900
173.45,2023-11-08 10:55:00,NFO,2023-11-30,173.85,172.2,172.2,2060300,Options,Put,NIFTY,19500.0,5050
174.0,2023-11-08 10:56:00,NFO,2023-11-30,174.4,173.6,173.65,2064200,Options,Put,NIFTY,19500.0,1200
171.65,2023-11-08 10:57:00,NFO,2023-11-30,174.0,171.65,174.0,2064200,Options,Put,NIFTY,19500.0,5950
174.05,2023-11-08 10:58:00,NFO,2023-11-30,175.5,171.65,171.65,2064200,Options,Put,NIFTY,19500.0,9650
173.65,2023-11-08 10:59:00,NFO,2023-11-30,175.35,173.6,174.05,2058650,Options,Put,NIFTY,19500.0,4550
175.0,2023-11-08 11:00:00,NFO,2023-11-30,175.0,173.6,173.6,2058650,Options,Put,NIFTY,19500.0,2500
175.75,2023-11-08 11:01:00,NFO,2023-11-30,176.75,175.15,175.15,2058650,Options,Put,NIFTY,19500.0,4850
178.05,2023-11-08 11:02:00,NFO,2023-11-30,178.35,175.5,175.75,2056200,Options,Put,NIFTY,19500.0,7450
177.4,2023-11-08 11:03:00,NFO,2023-11-30,178.05,176.45,178.05,2056200,Options,Put,NIFTY,19500.0,5350
176.45,2023-11-08 11:04:00,NFO,2023-11-30,177.5,175.9,176.85,2056200,Options,Put,NIFTY,19500.0,4200
175.5,2023-11-08 11:05:00,NFO,2023-11-30,176.7,175.5,176.15,2060550,Options,Put,NIFTY,19500.0,1400
176.95,2023-11-08 11:06:00,NFO,2023-11-30,176.95,174.6,175.5,2060550,Options,Put,NIFTY,19500.0,3650
177.5,2023-11-08 11:07:00,NFO,2023-11-30,177.5,176.35,176.95,2060550,Options,Put,NIFTY,19500.0,800
177.5,2023-11-08 11:08:00,NFO,2023-11-30,177.5,176.7,177.5,2060550,Options,Put,NIFTY,19500.0,1750
177.4,2023-11-08 11:09:00,NFO,2023-11-30,178.8,177.15,177.5,2061250,Options,Put,NIFTY,19500.0,7000
183.95,2023-11-08 11:10:00,NFO,2023-11-30,184.0,177.4,177.4,2061250,Options,Put,NIFTY,19500.0,8900
185.6,2023-11-08 11:11:00,NFO,2023-11-30,187.05,183.35,183.55,2055600,Options,Put,NIFTY,19500.0,36250
187.05,2023-11-08 11:12:00,NFO,2023-11-30,188.35,185.6,186.0,2055600,Options,Put,NIFTY,19500.0,22150
185.1,2023-11-08 11:13:00,NFO,2023-11-30,187.75,184.8,187.2,2055600,Options,Put,NIFTY,19500.0,18500
185.0,2023-11-08 11:14:00,NFO,2023-11-30,185.6,184.0,185.15,2063300,Options,Put,NIFTY,19500.0,12550
184.65,2023-11-08 11:15:00,NFO,2023-11-30,186.8,184.0,185.0,2063300,Options,Put,NIFTY,19500.0,7950
184.4,2023-11-08 11:16:00,NFO,2023-11-30,184.95,183.7,184.65,2063300,Options,Put,NIFTY,19500.0,4650
185.1,2023-11-08 11:17:00,NFO,2023-11-30,185.65,183.65,184.4,2063300,Options,Put,NIFTY,19500.0,7200
188.7,2023-11-08 11:18:00,NFO,2023-11-30,189.0,185.0,185.1,2063450,Options,Put,NIFTY,19500.0,5250
188.8,2023-11-08 11:19:00,NFO,2023-11-30,189.6,188.4,188.75,2063450,Options,Put,NIFTY,19500.0,15100
185.65,2023-11-08 11:20:00,NFO,2023-11-30,189.1,185.45,189.1,2066800,Options,Put,NIFTY,19500.0,4850
183.6,2023-11-08 11:21:00,NFO,2023-11-30,184.95,180.65,184.8,2066800,Options,Put,NIFTY,19500.0,9550
181.7,2023-11-08 11:22:00,NFO,2023-11-30,183.85,181.7,183.6,2066800,Options,Put,NIFTY,19500.0,3000
182.5,2023-11-08 11:23:00,NFO,2023-11-30,182.75,181.0,181.7,2067250,Options,Put,NIFTY,19500.0,1750
182.8,2023-11-08 11:24:00,NFO,2023-11-30,182.8,182.0,182.5,2067250,Options,Put,NIFTY,19500.0,6900
181.95,2023-11-08 11:25:00,NFO,2023-11-30,184.25,181.65,182.8,2067250,Options,Put,NIFTY,19500.0,1050
182.55,2023-11-08 11:26:00,NFO,2023-11-30,182.95,181.8,181.95,2071000,Options,Put,NIFTY,19500.0,1700
182.0,2023-11-08 11:27:00,NFO,2023-11-30,183.0,182.0,182.55,2071000,Options,Put,NIFTY,19500.0,600
179.0,2023-11-08 11:28:00,NFO,2023-11-30,182.0,177.55,182.0,2071000,Options,Put,NIFTY,19500.0,12350
175.3,2023-11-08 11:29:00,NFO,2023-11-30,179.0,175.3,179.0,2072750,Options,Put,NIFTY,19500.0,8200
174.6,2023-11-08 11:30:00,NFO,2023-11-30,175.3,172.85,174.9,2072750,Options,Put,NIFTY,19500.0,13400
176.8,2023-11-08 11:31:00,NFO,2023-11-30,176.8,174.3,174.6,2072750,Options,Put,NIFTY,19500.0,15450
176.35,2023-11-08 11:32:00,NFO,2023-11-30,176.8,174.9,176.8,2070450,Options,Put,NIFTY,19500.0,4300
176.95,2023-11-08 11:33:00,NFO,2023-11-30,177.2,175.6,176.35,2070450,Options,Put,NIFTY,19500.0,2200
177.5,2023-11-08 11:34:00,NFO,2023-11-30,178.35,176.4,176.95,2070450,Options,Put,NIFTY,19500.0,2300
176.7,2023-11-08 11:35:00,NFO,2023-11-30,178.05,176.6,178.0,2070450,Options,Put,NIFTY,19500.0,4750
175.0,2023-11-08 11:36:00,NFO,2023-11-30,176.7,174.45,176.7,2074300,Options,Put,NIFTY,19500.0,3500
173.25,2023-11-08 11:37:00,NFO,2023-11-30,175.0,172.7,174.2,2074300,Options,Put,NIFTY,19500.0,5750
172.85,2023-11-08 11:38:00,NFO,2023-11-30,172.85,172.2,172.7,2074300,Options,Put,NIFTY,19500.0,2750
172.85,2023-11-08 11:39:00,NFO,2023-11-30,174.0,172.85,172.85,2073000,Options,Put,NIFTY,19500.0,6750
173.55,2023-11-08 11:40:00,NFO,2023-11-30,173.55,172.55,172.9,2073000,Options,Put,NIFTY,19500.0,4050
172.8,2023-11-08 11:41:00,NFO,2023-11-30,173.55,172.2,173.55,2073000,Options,Put,NIFTY,19500.0,5400
174.85,2023-11-08 11:42:00,NFO,2023-11-30,174.85,172.6,173.05,2075150,Options,Put,NIFTY,19500.0,12350
174.0,2023-11-08 11:43:00,NFO,2023-11-30,175.5,174.0,174.85,2075150,Options,Put,NIFTY,19500.0,3450
173.8,2023-11-08 11:44:00,NFO,2023-11-30,174.0,173.15,174.0,2075150,Options,Put,NIFTY,19500.0,1550
174.7,2023-11-08 11:45:00,NFO,2023-11-30,174.7,173.15,173.8,2076600,Options,Put,NIFTY,19500.0,2050
173.65,2023-11-08 11:46:00,NFO,2023-11-30,174.7,173.65,174.7,2076600,Options,Put,NIFTY,19500.0,550
174.55,2023-11-08 11:47:00,NFO,2023-11-30,174.55,173.65,173.65,2076600,Options,Put,NIFTY,19500.0,2700
175.25,2023-11-08 11:48:00,NFO,2023-11-30,175.25,174.35,174.55,2076250,Options,Put,NIFTY,19500.0,1300
175.0,2023-11-08 11:49:00,NFO,2023-11-30,175.25,174.45,175.25,2076250,Options,Put,NIFTY,19500.0,1250
175.0,2023-11-08 11:50:00,NFO,2023-11-30,175.05,174.5,175.0,2076250,Options,Put,NIFTY,19500.0,2250
173.1,2023-11-08 11:51:00,NFO,2023-11-30,175.0,172.1,175.0,2076800,Options,Put,NIFTY,19500.0,6200
175.4,2023-11-08 11:52:00,NFO,2023-11-30,176.4,173.05,173.05,2076800,Options,Put,NIFTY,19500.0,8350
177.7,2023-11-08 11:53:00,NFO,2023-11-30,177.75,175.4,175.4,2076800,Options,Put,NIFTY,19500.0,5850
177.95,2023-11-08 11:54:00,NFO,2023-11-30,179.4,177.05,177.5,2070400,Options,Put,NIFTY,19500.0,10150
178.45,2023-11-08 11:55:00,NFO,2023-11-30,179.75,177.95,177.95,2070400,Options,Put,NIFTY,19500.0,3100
179.8,2023-11-08 11:56:00,NFO,2023-11-30,180.25,178.45,178.45,2070400,Options,Put,NIFTY,19500.0,6700
178.75,2023-11-08 11:57:00,NFO,2023-11-30,179.55,178.4,179.55,2067450,Options,Put,NIFTY,19500.0,5500
178.4,2023-11-08 11:58:00,NFO,2023-11-30,179.05,178.4,178.45,2067450,Options,Put,NIFTY,19500.0,4650
177.35,2023-11-08 11:59:00,NFO,2023-11-30,179.1,177.35,178.4,2067450,Options,Put,NIFTY,19500.0,5200
175.8,2023-11-08 12:00:00,NFO,2023-11-30,177.55,175.2,177.35,2069900,Options,Put,NIFTY,19500.0,4800
176.9,2023-11-08 12:01:00,NFO,2023-11-30,176.9,175.3,175.8,2069900,Options,Put,NIFTY,19500.0,1150
177.8,2023-11-08 12:02:00,NFO,2023-11-30,178.65,176.55,176.9,2069900,Options,Put,NIFTY,19500.0,2350
177.45,2023-11-08 12:03:00,NFO,2023-11-30,178.15,177.0,177.8,2070950,Options,Put,NIFTY,19500.0,1150
177.95,2023-11-08 12:04:00,NFO,2023-11-30,177.95,177.15,177.45,2070950,Options,Put,NIFTY,19500.0,1200
175.5,2023-11-08 12:05:00,NFO,2023-11-30,179.05,175.5,177.95,2070950,Options,Put,NIFTY,19500.0,5400
175.75,2023-11-08 12:06:00,NFO,2023-11-30,175.75,174.5,175.5,2071800,Options,Put,NIFTY,19500.0,4600
175.6,2023-11-08 12:07:00,NFO,2023-11-30,175.75,175.0,175.75,2071800,Options,Put,NIFTY,19500.0,6200
177.15,2023-11-08 12:08:00,NFO,2023-11-30,177.15,175.6,175.6,2071800,Options,Put,NIFTY,19500.0,3500
175.7,2023-11-08 12:09:00,NFO,2023-11-30,177.15,175.55,177.15,2074800,Options,Put,NIFTY,19500.0,4350
176.25,2023-11-08 12:10:00,NFO,2023-11-30,176.4,175.7,175.7,2074800,Options,Put,NIFTY,19500.0,1950
175.35,2023-11-08 12:11:00,NFO,2023-11-30,176.25,175.05,176.25,2074800,Options,Put,NIFTY,19500.0,2400
176.0,2023-11-08 12:12:00,NFO,2023-11-30,176.35,175.35,175.35,2074150,Options,Put,NIFTY,19500.0,3850
175.25,2023-11-08 12:13:00,NFO,2023-11-30,175.95,175.25,175.95,2074150,Options,Put,NIFTY,19500.0,400
174.8,2023-11-08 12:14:00,NFO,2023-11-30,177.25,174.8,175.7,2074150,Options,Put,NIFTY,19500.0,4150
174.7,2023-11-08 12:15:00,NFO,2023-11-30,175.05,173.3,174.8,2073950,Options,Put,NIFTY,19500.0,6100
176.4,2023-11-08 12:16:00,NFO,2023-11-30,176.4,174.7,174.7,2073950,Options,Put,NIFTY,19500.0,750
177.0,2023-11-08 12:17:00,NFO,2023-11-30,177.5,176.05,176.4,2073950,Options,Put,NIFTY,19500.0,2250
176.85,2023-11-08 12:18:00,NFO,2023-11-30,177.05,175.7,177.0,2071050,Options,Put,NIFTY,19500.0,1500
177.35,2023-11-08 12:19:00,NFO,2023-11-30,177.5,176.6,176.85,2071050,Options,Put,NIFTY,19500.0,750
176.8,2023-11-08 12:20:00,NFO,2023-11-30,177.4,176.8,177.35,2071050,Options,Put,NIFTY,19500.0,1000
178.2,2023-11-08 12:21:00,NFO,2023-11-30,178.2,176.75,176.8,2069950,Options,Put,NIFTY,19500.0,650
179.0,2023-11-08 12:22:00,NFO,2023-11-30,179.2,177.8,178.2,2069950,Options,Put,NIFTY,19500.0,3250
180.2,2023-11-08 12:23:00,NFO,2023-11-30,182.15,179.3,180.9,2069950,Options,Put,NIFTY,19500.0,10700
179.2,2023-11-08 12:24:00,NFO,2023-11-30,180.35,178.9,180.2,2064600,Options,Put,NIFTY,19500.0,4350
179.35,2023-11-08 12:25:00,NFO,2023-11-30,180.25,179.35,179.4,2064600,Options,Put,NIFTY,19500.0,3800
178.05,2023-11-08 12:26:00,NFO,2023-11-30,179.8,178.05,179.35,2064600,Options,Put,NIFTY,19500.0,27000
178.75,2023-11-08 12:27:00,NFO,2023-11-30,178.85,177.5,178.05,2075700,Options,Put,NIFTY,19500.0,600
178.7,2023-11-08 12:28:00,NFO,2023-11-30,178.75,177.6,178.75,2075700,Options,Put,NIFTY,19500.0,1600
176.8,2023-11-08 12:29:00,NFO,2023-11-30,178.7,176.8,178.7,2075700,Options,Put,NIFTY,19500.0,2800
176.35,2023-11-08 12:30:00,NFO,2023-11-30,177.75,175.6,176.8,2078700,Options,Put,NIFTY,19500.0,1700
176.65,2023-11-08 12:31:00,NFO,2023-11-30,176.8,175.75,175.75,2078700,Options,Put,NIFTY,19500.0,3600
177.0,2023-11-08 12:32:00,NFO,2023-11-30,177.15,176.65,176.65,2078700,Options,Put,NIFTY,19500.0,550
177.0,2023-11-08 12:33:00,NFO,2023-11-30,177.0,176.45,177.0,2079850,Options,Put,NIFTY,19500.0,500
178.0,2023-11-08 12:34:00,NFO,2023-11-30,178.0,177.0,177.0,2079850,Options,Put,NIFTY,19500.0,300
178.5,2023-11-08 12:35:00,NFO,2023-11-30,179.0,178.0,178.0,2079850,Options,Put,NIFTY,19500.0,3150
177.2,2023-11-08 12:36:00,NFO,2023-11-30,179.2,177.2,178.5,2081700,Options,Put,NIFTY,19500.0,2200
179.0,2023-11-08 12:37:00,NFO,2023-11-30,179.2,177.2,177.2,2081700,Options,Put,NIFTY,19500.0,2550
179.55,2023-11-08 12:38:00,NFO,2023-11-30,180.5,179.0,179.0,2081700,Options,Put,NIFTY,19500.0,4100
179.95,2023-11-08 12:39:00,NFO,2023-11-30,180.75,179.0,179.55,2082650,Options,Put,NIFTY,19500.0,3600
178.35,2023-11-08 12:40:00,NFO,2023-11-30,179.95,178.35,179.95,2082650,Options,Put,NIFTY,19500.0,6950
177.5,2023-11-08 12:41:00,NFO,2023-11-30,178.7,176.55,178.7,2082650,Options,Put,NIFTY,19500.0,6500
178.85,2023-11-08 12:42:00,NFO,2023-11-30,178.85,177.25,177.5,2084100,Options,Put,NIFTY,19500.0,1800
178.45,2023-11-08 12:43:00,NFO,2023-11-30,178.85,178.0,178.85,2084100,Options,Put,NIFTY,19500.0,2450
178.7,2023-11-08 12:44:00,NFO,2023-11-30,178.7,178.25,178.45,2084100,Options,Put,NIFTY,19500.0,1300
178.25,2023-11-08 12:45:00,NFO,2023-11-30,179.5,178.25,178.7,2084450,Options,Put,NIFTY,19500.0,5050
178.65,2023-11-08 12:46:00,NFO,2023-11-30,178.65,177.75,178.25,2084450,Options,Put,NIFTY,19500.0,1800
178.45,2023-11-08 12:47:00,NFO,2023-11-30,179.1,178.1,178.65,2084450,Options,Put,NIFTY,19500.0,6500
178.35,2023-11-08 12:48:00,NFO,2023-11-30,178.75,178.05,178.45,2093600,Options,Put,NIFTY,19500.0,2750
179.35,2023-11-08 12:49:00,NFO,2023-11-30,179.35,178.25,178.35,2093600,Options,Put,NIFTY,19500.0,1700
178.25,2023-11-08 12:50:00,NFO,2023-11-30,179.2,178.25,179.0,2093600,Options,Put,NIFTY,19500.0,2800
179.1,2023-11-08 12:51:00,NFO,2023-11-30,179.1,176.65,178.25,2099250,Options,Put,NIFTY,19500.0,10350
