close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
98.95,2023-10-30 09:30:00,NFO,2023-11-30,105.9,98.95,105.9,999600,Options,Call,NIFTY,19400.0,57150
96.75,2023-10-30 09:31:00,NFO,2023-11-30,98.75,96.2,98.45,999600,Options,Call,NIFTY,19400.0,16000
97.25,2023-10-30 09:32:00,NFO,2023-11-30,98.0,96.75,96.75,1039200,Options,Call,NIFTY,19400.0,20850
95.45,2023-10-30 09:33:00,NFO,2023-11-30,97.3,95.2,97.25,1039200,Options,Call,NIFTY,19400.0,12750
96.2,2023-10-30 09:34:00,NFO,2023-11-30,97.6,94.8,95.5,1039200,Options,Call,NIFTY,19400.0,17200
95.2,2023-10-30 09:35:00,NFO,2023-11-30,97.35,95.05,95.7,1053100,Options,Call,NIFTY,19400.0,8300
95.1,2023-10-30 09:36:00,NFO,2023-11-30,95.6,93.5,95.0,1053100,Options,Call,NIFTY,19400.0,7800
95.3,2023-10-30 09:37:00,NFO,2023-11-30,95.55,94.45,95.1,1053100,Options,Call,NIFTY,19400.0,3000
96.85,2023-10-30 09:38:00,NFO,2023-11-30,96.95,95.3,95.3,1052900,Options,Call,NIFTY,19400.0,10800
96.9,2023-10-30 09:39:00,NFO,2023-11-30,97.35,95.85,96.85,1052900,Options,Call,NIFTY,19400.0,3400
98.1,2023-10-30 09:40:00,NFO,2023-11-30,98.1,96.7,96.9,1052900,Options,Call,NIFTY,19400.0,5100
97.4,2023-10-30 09:41:00,NFO,2023-11-30,98.1,96.65,98.1,1053400,Options,Call,NIFTY,19400.0,1650
94.55,2023-10-30 09:42:00,NFO,2023-11-30,97.4,94.0,97.4,1053400,Options,Call,NIFTY,19400.0,4800
91.6,2023-10-30 09:43:00,NFO,2023-11-30,95.4,91.6,94.55,1053400,Options,Call,NIFTY,19400.0,8850
92.0,2023-10-30 09:44:00,NFO,2023-11-30,92.95,91.0,91.6,1067250,Options,Call,NIFTY,19400.0,18500
92.5,2023-10-30 09:45:00,NFO,2023-11-30,92.6,91.0,92.0,1067250,Options,Call,NIFTY,19400.0,21600
92.7,2023-10-30 09:46:00,NFO,2023-11-30,94.0,92.05,92.25,1067250,Options,Call,NIFTY,19400.0,6750
92.8,2023-10-30 09:47:00,NFO,2023-11-30,93.25,92.15,92.7,1080450,Options,Call,NIFTY,19400.0,15950
93.95,2023-10-30 09:48:00,NFO,2023-11-30,94.35,92.75,92.8,1080450,Options,Call,NIFTY,19400.0,3500
94.25,2023-10-30 09:49:00,NFO,2023-11-30,95.75,93.4,94.25,1080450,Options,Call,NIFTY,19400.0,9850
92.55,2023-10-30 09:50:00,NFO,2023-11-30,94.25,92.55,94.25,1079000,Options,Call,NIFTY,19400.0,8650
91.8,2023-10-30 09:51:00,NFO,2023-11-30,93.1,91.5,92.55,1079000,Options,Call,NIFTY,19400.0,9250
92.85,2023-10-30 09:52:00,NFO,2023-11-30,93.05,91.25,91.8,1079000,Options,Call,NIFTY,19400.0,15600
94.65,2023-10-30 09:53:00,NFO,2023-11-30,94.65,93.15,93.55,1077400,Options,Call,NIFTY,19400.0,9200
93.5,2023-10-30 09:54:00,NFO,2023-11-30,94.65,93.1,94.65,1077400,Options,Call,NIFTY,19400.0,4600
94.5,2023-10-30 09:55:00,NFO,2023-11-30,94.8,92.5,93.6,1077400,Options,Call,NIFTY,19400.0,5950
93.25,2023-10-30 09:56:00,NFO,2023-11-30,94.5,93.2,94.5,1086200,Options,Call,NIFTY,19400.0,1450
93.8,2023-10-30 09:57:00,NFO,2023-11-30,94.0,93.3,93.6,1086200,Options,Call,NIFTY,19400.0,6600
94.05,2023-10-30 09:58:00,NFO,2023-11-30,94.5,93.25,93.8,1086200,Options,Call,NIFTY,19400.0,2200
94.4,2023-10-30 09:59:00,NFO,2023-11-30,95.25,94.25,94.4,1086850,Options,Call,NIFTY,19400.0,2850
94.9,2023-10-30 10:00:00,NFO,2023-11-30,95.6,93.8,94.2,1086850,Options,Call,NIFTY,19400.0,9850
94.8,2023-10-30 10:01:00,NFO,2023-11-30,95.15,94.0,94.9,1086850,Options,Call,NIFTY,19400.0,3350
96.9,2023-10-30 10:02:00,NFO,2023-11-30,97.1,93.85,94.8,1085000,Options,Call,NIFTY,19400.0,11350
98.0,2023-10-30 10:03:00,NFO,2023-11-30,99.8,95.0,97.1,1085000,Options,Call,NIFTY,19400.0,34450
98.55,2023-10-30 10:04:00,NFO,2023-11-30,99.1,97.25,98.0,1085000,Options,Call,NIFTY,19400.0,25250
97.1,2023-10-30 10:05:00,NFO,2023-11-30,98.7,95.4,98.55,1089150,Options,Call,NIFTY,19400.0,2000
95.9,2023-10-30 10:06:00,NFO,2023-11-30,97.25,95.45,97.1,1089150,Options,Call,NIFTY,19400.0,4100
96.3,2023-10-30 10:07:00,NFO,2023-11-30,97.4,95.9,95.9,1089150,Options,Call,NIFTY,19400.0,7100
98.25,2023-10-30 10:08:00,NFO,2023-11-30,98.25,96.4,96.4,1089650,Options,Call,NIFTY,19400.0,4000
98.45,2023-10-30 10:09:00,NFO,2023-11-30,98.6,97.1,98.25,1089650,Options,Call,NIFTY,19400.0,2650
102.75,2023-10-30 10:10:00,NFO,2023-11-30,103.7,98.0,98.45,1089650,Options,Call,NIFTY,19400.0,16700
103.1,2023-10-30 10:11:00,NFO,2023-11-30,104.1,101.75,103.65,1090750,Options,Call,NIFTY,19400.0,5500
105.95,2023-10-30 10:12:00,NFO,2023-11-30,106.45,103.0,103.0,1090750,Options,Call,NIFTY,19400.0,17950
108.45,2023-10-30 10:13:00,NFO,2023-11-30,109.7,105.35,105.95,1090750,Options,Call,NIFTY,19400.0,4250
107.5,2023-10-30 10:14:00,NFO,2023-11-30,109.35,107.2,108.45,1099650,Options,Call,NIFTY,19400.0,7300
104.0,2023-10-30 10:15:00,NFO,2023-11-30,107.5,104.0,107.5,1099650,Options,Call,NIFTY,19400.0,2750
105.25,2023-10-30 10:16:00,NFO,2023-11-30,105.55,104.0,104.0,1099650,Options,Call,NIFTY,19400.0,7150
107.75,2023-10-30 10:17:00,NFO,2023-11-30,107.75,105.0,105.25,1101800,Options,Call,NIFTY,19400.0,1300
114.25,2023-10-30 10:18:00,NFO,2023-11-30,114.25,107.75,107.75,1101800,Options,Call,NIFTY,19400.0,21550
111.6,2023-10-30 10:19:00,NFO,2023-11-30,114.8,111.6,114.0,1101800,Options,Call,NIFTY,19400.0,8800
113.1,2023-10-30 10:20:00,NFO,2023-11-30,113.95,111.6,111.6,1103650,Options,Call,NIFTY,19400.0,22100
117.5,2023-10-30 10:21:00,NFO,2023-11-30,117.5,112.0,112.8,1103650,Options,Call,NIFTY,19400.0,13200
119.0,2023-10-30 10:22:00,NFO,2023-11-30,121.4,117.3,117.7,1103650,Options,Call,NIFTY,19400.0,12200
119.25,2023-10-30 10:23:00,NFO,2023-11-30,120.3,118.9,119.15,1103500,Options,Call,NIFTY,19400.0,8550
119.0,2023-10-30 10:24:00,NFO,2023-11-30,119.35,117.35,119.25,1103500,Options,Call,NIFTY,19400.0,2300
116.8,2023-10-30 10:25:00,NFO,2023-11-30,119.0,116.8,119.0,1103500,Options,Call,NIFTY,19400.0,2200
116.5,2023-10-30 10:26:00,NFO,2023-11-30,117.25,114.6,116.8,1106300,Options,Call,NIFTY,19400.0,10700
116.0,2023-10-30 10:27:00,NFO,2023-11-30,116.25,115.1,115.95,1106300,Options,Call,NIFTY,19400.0,10850
119.55,2023-10-30 10:28:00,NFO,2023-11-30,120.5,115.3,115.95,1106300,Options,Call,NIFTY,19400.0,7000
120.6,2023-10-30 10:29:00,NFO,2023-11-30,121.5,119.55,119.55,1105600,Options,Call,NIFTY,19400.0,11300
119.45,2023-10-30 10:30:00,NFO,2023-11-30,120.55,119.0,120.55,1105600,Options,Call,NIFTY,19400.0,27950
121.4,2023-10-30 10:31:00,NFO,2023-11-30,122.0,118.8,119.45,1105600,Options,Call,NIFTY,19400.0,11600
121.2,2023-10-30 10:32:00,NFO,2023-11-30,121.4,120.0,121.4,1080100,Options,Call,NIFTY,19400.0,31650
122.85,2023-10-30 10:33:00,NFO,2023-11-30,123.2,121.25,121.25,1080100,Options,Call,NIFTY,19400.0,8350
123.0,2023-10-30 10:34:00,NFO,2023-11-30,123.0,121.55,122.85,1080100,Options,Call,NIFTY,19400.0,5000
119.85,2023-10-30 10:35:00,NFO,2023-11-30,123.0,119.8,123.0,1072300,Options,Call,NIFTY,19400.0,2400
120.15,2023-10-30 10:36:00,NFO,2023-11-30,120.4,117.9,119.85,1072300,Options,Call,NIFTY,19400.0,2950
120.0,2023-10-30 10:37:00,NFO,2023-11-30,121.45,119.8,120.15,1072300,Options,Call,NIFTY,19400.0,450
119.25,2023-10-30 10:38:00,NFO,2023-11-30,120.1,118.0,120.0,1073400,Options,Call,NIFTY,19400.0,3400
117.75,2023-10-30 10:39:00,NFO,2023-11-30,119.25,117.75,119.25,1073400,Options,Call,NIFTY,19400.0,1500
117.9,2023-10-30 10:40:00,NFO,2023-11-30,118.55,117.15,117.75,1073400,Options,Call,NIFTY,19400.0,7400
118.8,2023-10-30 10:41:00,NFO,2023-11-30,118.8,117.9,117.9,1075600,Options,Call,NIFTY,19400.0,3600
122.8,2023-10-30 10:42:00,NFO,2023-11-30,122.8,118.6,118.6,1075600,Options,Call,NIFTY,19400.0,4350
122.6,2023-10-30 10:43:00,NFO,2023-11-30,123.0,121.0,122.8,1075600,Options,Call,NIFTY,19400.0,3100
123.0,2023-10-30 10:44:00,NFO,2023-11-30,123.25,121.85,122.6,1079000,Options,Call,NIFTY,19400.0,6500
124.15,2023-10-30 10:45:00,NFO,2023-11-30,125.7,122.9,123.0,1079000,Options,Call,NIFTY,19400.0,15850
129.45,2023-10-30 10:46:00,NFO,2023-11-30,129.6,124.15,124.15,1079000,Options,Call,NIFTY,19400.0,14600
129.55,2023-10-30 10:47:00,NFO,2023-11-30,129.85,127.45,129.45,1073200,Options,Call,NIFTY,19400.0,8250
135.0,2023-10-30 10:48:00,NFO,2023-11-30,137.05,129.25,129.55,1073200,Options,Call,NIFTY,19400.0,12900
135.0,2023-10-30 10:49:00,NFO,2023-11-30,136.75,133.15,135.0,1073200,Options,Call,NIFTY,19400.0,21050
132.6,2023-10-30 10:50:00,NFO,2023-11-30,135.15,132.6,135.0,1064850,Options,Call,NIFTY,19400.0,6150
132.9,2023-10-30 10:51:00,NFO,2023-11-30,133.55,132.6,132.6,1064850,Options,Call,NIFTY,19400.0,1200
132.0,2023-10-30 10:52:00,NFO,2023-11-30,133.3,132.0,132.9,1064850,Options,Call,NIFTY,19400.0,2150
130.95,2023-10-30 10:53:00,NFO,2023-11-30,134.65,130.55,132.0,1065650,Options,Call,NIFTY,19400.0,2700
130.15,2023-10-30 10:54:00,NFO,2023-11-30,131.5,130.0,130.65,1065650,Options,Call,NIFTY,19400.0,2750
131.7,2023-10-30 10:55:00,NFO,2023-11-30,131.7,129.6,130.15,1065650,Options,Call,NIFTY,19400.0,2600
135.85,2023-10-30 10:56:00,NFO,2023-11-30,136.2,131.7,131.7,1068850,Options,Call,NIFTY,19400.0,5350
134.65,2023-10-30 10:57:00,NFO,2023-11-30,136.6,133.8,136.35,1068850,Options,Call,NIFTY,19400.0,7350
131.6,2023-10-30 10:58:00,NFO,2023-11-30,134.65,131.6,134.65,1068850,Options,Call,NIFTY,19400.0,7650
130.95,2023-10-30 10:59:00,NFO,2023-11-30,132.1,130.0,131.95,1061700,Options,Call,NIFTY,19400.0,9350
131.35,2023-10-30 11:00:00,NFO,2023-11-30,133.95,130.95,130.95,1061700,Options,Call,NIFTY,19400.0,1600
124.8,2023-10-30 11:01:00,NFO,2023-11-30,131.35,124.8,131.35,1061700,Options,Call,NIFTY,19400.0,4850
126.75,2023-10-30 11:02:00,NFO,2023-11-30,126.75,124.25,124.8,1061800,Options,Call,NIFTY,19400.0,800
123.45,2023-10-30 11:03:00,NFO,2023-11-30,126.75,122.05,126.75,1061800,Options,Call,NIFTY,19400.0,2250
126.3,2023-10-30 11:04:00,NFO,2023-11-30,126.85,122.5,123.45,1061800,Options,Call,NIFTY,19400.0,3750
126.6,2023-10-30 11:05:00,NFO,2023-11-30,127.1,126.0,126.3,1062600,Options,Call,NIFTY,19400.0,1700
129.4,2023-10-30 11:06:00,NFO,2023-11-30,129.4,126.6,126.6,1062600,Options,Call,NIFTY,19400.0,1650
131.0,2023-10-30 11:07:00,NFO,2023-11-30,131.0,129.0,129.55,1062600,Options,Call,NIFTY,19400.0,4600
129.0,2023-10-30 11:08:00,NFO,2023-11-30,131.0,129.0,131.0,1059700,Options,Call,NIFTY,19400.0,650
128.5,2023-10-30 11:09:00,NFO,2023-11-30,129.0,128.15,129.0,1059700,Options,Call,NIFTY,19400.0,1100
129.25,2023-10-30 11:10:00,NFO,2023-11-30,130.6,128.5,128.5,1059700,Options,Call,NIFTY,19400.0,4050
129.7,2023-10-30 11:11:00,NFO,2023-11-30,130.45,128.35,129.25,1061400,Options,Call,NIFTY,19400.0,1550
130.15,2023-10-30 11:12:00,NFO,2023-11-30,131.1,129.35,129.7,1061400,Options,Call,NIFTY,19400.0,1100
129.75,2023-10-30 11:13:00,NFO,2023-11-30,130.5,129.7,130.15,1061400,Options,Call,NIFTY,19400.0,700
125.7,2023-10-30 11:14:00,NFO,2023-11-30,129.75,125.65,129.75,1060450,Options,Call,NIFTY,19400.0,950
127.05,2023-10-30 11:15:00,NFO,2023-11-30,127.2,124.5,125.7,1060450,Options,Call,NIFTY,19400.0,150
127.1,2023-10-30 11:16:00,NFO,2023-11-30,127.65,126.05,127.05,1060450,Options,Call,NIFTY,19400.0,10050
127.4,2023-10-30 11:17:00,NFO,2023-11-30,127.4,126.3,127.1,1055450,Options,Call,NIFTY,19400.0,350
129.9,2023-10-30 11:18:00,NFO,2023-11-30,129.9,127.4,127.4,1055450,Options,Call,NIFTY,19400.0,1550
128.15,2023-10-30 11:19:00,NFO,2023-11-30,129.75,127.7,129.75,1055450,Options,Call,NIFTY,19400.0,1850
128.85,2023-10-30 11:20:00,NFO,2023-11-30,129.05,127.65,128.15,1057050,Options,Call,NIFTY,19400.0,1000
129.35,2023-10-30 11:21:00,NFO,2023-11-30,129.95,128.8,128.85,1057050,Options,Call,NIFTY,19400.0,1150
131.25,2023-10-30 11:22:00,NFO,2023-11-30,131.25,129.35,129.35,1057050,Options,Call,NIFTY,19400.0,400
131.95,2023-10-30 11:23:00,NFO,2023-11-30,132.95,131.25,131.25,1056750,Options,Call,NIFTY,19400.0,1200
132.65,2023-10-30 11:24:00,NFO,2023-11-30,133.05,131.9,131.95,1056750,Options,Call,NIFTY,19400.0,2200
133.25,2023-10-30 11:25:00,NFO,2023-11-30,134.7,132.6,132.65,1056750,Options,Call,NIFTY,19400.0,12250
133.75,2023-10-30 11:26:00,NFO,2023-11-30,134.5,133.25,133.25,1057500,Options,Call,NIFTY,19400.0,1750
130.5,2023-10-30 11:27:00,NFO,2023-11-30,133.75,130.5,133.75,1057500,Options,Call,NIFTY,19400.0,6850
133.5,2023-10-30 11:28:00,NFO,2023-11-30,133.55,130.8,130.8,1057500,Options,Call,NIFTY,19400.0,6350
135.75,2023-10-30 11:29:00,NFO,2023-11-30,136.8,133.35,133.4,1063250,Options,Call,NIFTY,19400.0,7100
137.65,2023-10-30 11:30:00,NFO,2023-11-30,137.65,134.7,135.75,1063250,Options,Call,NIFTY,19400.0,6950
138.85,2023-10-30 11:31:00,NFO,2023-11-30,139.35,137.55,137.7,1063250,Options,Call,NIFTY,19400.0,4200
142.7,2023-10-30 11:32:00,NFO,2023-11-30,142.8,138.9,139.8,1059650,Options,Call,NIFTY,19400.0,20600
141.8,2023-10-30 11:33:00,NFO,2023-11-30,143.2,141.2,142.55,1059650,Options,Call,NIFTY,19400.0,19050
141.0,2023-10-30 11:34:00,NFO,2023-11-30,141.8,139.35,141.8,1059650,Options,Call,NIFTY,19400.0,6000
139.95,2023-10-30 11:35:00,NFO,2023-11-30,141.0,139.1,141.0,1034650,Options,Call,NIFTY,19400.0,2850
139.4,2023-10-30 11:36:00,NFO,2023-11-30,140.15,137.55,139.95,1034650,Options,Call,NIFTY,19400.0,5400
141.0,2023-10-30 11:37:00,NFO,2023-11-30,141.0,139.05,139.4,1034650,Options,Call,NIFTY,19400.0,3150
140.4,2023-10-30 11:38:00,NFO,2023-11-30,141.15,140.2,141.0,1035550,Options,Call,NIFTY,19400.0,7150
141.35,2023-10-30 11:39:00,NFO,2023-11-30,141.35,140.0,140.4,1035550,Options,Call,NIFTY,19400.0,6550
140.25,2023-10-30 11:40:00,NFO,2023-11-30,142.0,140.25,141.35,1035550,Options,Call,NIFTY,19400.0,6600
138.05,2023-10-30 11:41:00,NFO,2023-11-30,140.2,137.8,140.2,1036750,Options,Call,NIFTY,19400.0,1700
138.1,2023-10-30 11:42:00,NFO,2023-11-30,138.9,137.8,138.05,1036750,Options,Call,NIFTY,19400.0,1350
139.75,2023-10-30 11:43:00,NFO,2023-11-30,140.2,137.95,138.1,1036750,Options,Call,NIFTY,19400.0,2600
140.0,2023-10-30 11:44:00,NFO,2023-11-30,140.55,139.35,139.75,1037700,Options,Call,NIFTY,19400.0,4750
138.1,2023-10-30 11:45:00,NFO,2023-11-30,140.0,138.1,140.0,1037700,Options,Call,NIFTY,19400.0,2050
138.85,2023-10-30 11:46:00,NFO,2023-11-30,139.1,137.9,138.1,1037700,Options,Call,NIFTY,19400.0,3850
135.0,2023-10-30 11:47:00,NFO,2023-11-30,138.85,134.9,138.85,1042600,Options,Call,NIFTY,19400.0,4900
137.0,2023-10-30 11:48:00,NFO,2023-11-30,137.1,134.6,135.0,1042600,Options,Call,NIFTY,19400.0,1150
137.6,2023-10-30 11:49:00,NFO,2023-11-30,137.65,136.0,136.5,1042600,Options,Call,NIFTY,19400.0,1900
137.3,2023-10-30 11:50:00,NFO,2023-11-30,138.1,136.05,137.6,1041450,Options,Call,NIFTY,19400.0,1650
136.0,2023-10-30 11:51:00,NFO,2023-11-30,137.3,135.65,137.3,1041450,Options,Call,NIFTY,19400.0,1150
138.0,2023-10-30 11:52:00,NFO,2023-11-30,138.0,136.0,136.0,1041450,Options,Call,NIFTY,19400.0,950
137.35,2023-10-30 11:53:00,NFO,2023-11-30,138.35,137.15,138.0,1041150,Options,Call,NIFTY,19400.0,4550
137.2,2023-10-30 11:54:00,NFO,2023-11-30,138.2,136.35,137.35,1041150,Options,Call,NIFTY,19400.0,18050
135.9,2023-10-30 11:55:00,NFO,2023-11-30,137.2,135.9,137.2,1041150,Options,Call,NIFTY,19400.0,3250
138.45,2023-10-30 11:56:00,NFO,2023-11-30,138.45,135.9,135.9,1059300,Options,Call,NIFTY,19400.0,2200
140.0,2023-10-30 11:57:00,NFO,2023-11-30,140.6,138.45,138.45,1059300,Options,Call,NIFTY,19400.0,6050
141.95,2023-10-30 11:58:00,NFO,2023-11-30,142.0,138.9,140.0,1059300,Options,Call,NIFTY,19400.0,2900
141.15,2023-10-30 11:59:00,NFO,2023-11-30,141.95,140.8,141.95,1053600,Options,Call,NIFTY,19400.0,2150
143.0,2023-10-30 12:00:00,NFO,2023-11-30,143.0,141.15,141.15,1053600,Options,Call,NIFTY,19400.0,7150
143.35,2023-10-30 12:01:00,NFO,2023-11-30,145.0,142.85,143.0,1053600,Options,Call,NIFTY,19400.0,9250
144.0,2023-10-30 12:02:00,NFO,2023-11-30,145.65,143.0,143.35,1054100,Options,Call,NIFTY,19400.0,7400
145.0,2023-10-30 12:03:00,NFO,2023-11-30,145.2,144.0,144.0,1054100,Options,Call,NIFTY,19400.0,7200
145.95,2023-10-30 12:04:00,NFO,2023-11-30,147.0,145.0,145.0,1054100,Options,Call,NIFTY,19400.0,4900
145.0,2023-10-30 12:05:00,NFO,2023-11-30,146.0,144.6,145.95,1049850,Options,Call,NIFTY,19400.0,5950
145.75,2023-10-30 12:06:00,NFO,2023-11-30,145.95,144.9,145.0,1049850,Options,Call,NIFTY,19400.0,3000
145.4,2023-10-30 12:07:00,NFO,2023-11-30,145.75,145.25,145.75,1049850,Options,Call,NIFTY,19400.0,1450
145.0,2023-10-30 12:08:00,NFO,2023-11-30,146.25,145.0,145.75,1044750,Options,Call,NIFTY,19400.0,9900
143.5,2023-10-30 12:09:00,NFO,2023-11-30,145.0,143.0,145.0,1044750,Options,Call,NIFTY,19400.0,1400
137.5,2023-10-30 12:10:00,NFO,2023-11-30,143.5,137.5,143.5,1044750,Options,Call,NIFTY,19400.0,9700
140.9,2023-10-30 12:11:00,NFO,2023-11-30,141.15,137.5,137.5,1051350,Options,Call,NIFTY,19400.0,6600
140.0,2023-10-30 12:12:00,NFO,2023-11-30,142.0,139.55,140.9,1051350,Options,Call,NIFTY,19400.0,2950
140.0,2023-10-30 12:13:00,NFO,2023-11-30,141.0,139.75,140.0,1051350,Options,Call,NIFTY,19400.0,700
138.0,2023-10-30 12:14:00,NFO,2023-11-30,140.4,138.0,140.0,1051650,Options,Call,NIFTY,19400.0,5500
137.05,2023-10-30 12:15:00,NFO,2023-11-30,139.0,137.05,138.0,1051650,Options,Call,NIFTY,19400.0,2550
133.6,2023-10-30 12:16:00,NFO,2023-11-30,137.05,132.0,137.05,1051650,Options,Call,NIFTY,19400.0,4500
132.15,2023-10-30 12:17:00,NFO,2023-11-30,133.85,132.0,132.35,1052000,Options,Call,NIFTY,19400.0,4250
129.5,2023-10-30 12:18:00,NFO,2023-11-30,132.7,128.0,132.15,1052000,Options,Call,NIFTY,19400.0,6850
130.5,2023-10-30 12:19:00,NFO,2023-11-30,130.5,128.8,129.5,1052000,Options,Call,NIFTY,19400.0,2550
133.0,2023-10-30 12:20:00,NFO,2023-11-30,133.0,130.2,130.5,1052250,Options,Call,NIFTY,19400.0,500
135.0,2023-10-30 12:21:00,NFO,2023-11-30,135.0,133.0,133.0,1052250,Options,Call,NIFTY,19400.0,4900
137.15,2023-10-30 12:22:00,NFO,2023-11-30,137.55,134.95,135.0,1052250,Options,Call,NIFTY,19400.0,5550
138.9,2023-10-30 12:23:00,NFO,2023-11-30,138.9,136.8,137.15,1051450,Options,Call,NIFTY,19400.0,4900
138.7,2023-10-30 12:24:00,NFO,2023-11-30,139.2,137.9,138.9,1051450,Options,Call,NIFTY,19400.0,2600
139.0,2023-10-30 12:25:00,NFO,2023-11-30,140.8,138.9,138.9,1051450,Options,Call,NIFTY,19400.0,1900
137.5,2023-10-30 12:26:00,NFO,2023-11-30,139.45,137.0,139.0,1051450,Options,Call,NIFTY,19400.0,950
135.85,2023-10-30 12:27:00,NFO,2023-11-30,137.5,135.85,137.5,1051350,Options,Call,NIFTY,19400.0,750
137.7,2023-10-30 12:28:00,NFO,2023-11-30,138.0,135.85,135.85,1051350,Options,Call,NIFTY,19400.0,650
137.65,2023-10-30 12:29:00,NFO,2023-11-30,138.0,137.6,137.7,1051200,Options,Call,NIFTY,19400.0,400
139.0,2023-10-30 12:30:00,NFO,2023-11-30,139.55,137.55,137.65,1051200,Options,Call,NIFTY,19400.0,11250
140.8,2023-10-30 12:31:00,NFO,2023-11-30,140.8,138.45,139.0,1051200,Options,Call,NIFTY,19400.0,16900
139.55,2023-10-30 12:32:00,NFO,2023-11-30,140.95,139.55,140.8,1028650,Options,Call,NIFTY,19400.0,15250
133.05,2023-10-30 12:33:00,NFO,2023-11-30,139.55,132.5,139.55,1028650,Options,Call,NIFTY,19400.0,17200
136.95,2023-10-30 12:34:00,NFO,2023-11-30,137.0,133.05,133.05,1028650,Options,Call,NIFTY,19400.0,1250
137.1,2023-10-30 12:35:00,NFO,2023-11-30,138.0,136.5,136.95,1015000,Options,Call,NIFTY,19400.0,2200
139.45,2023-10-30 12:36:00,NFO,2023-11-30,139.45,136.45,137.1,1015000,Options,Call,NIFTY,19400.0,2200
140.2,2023-10-30 12:37:00,NFO,2023-11-30,140.75,138.65,139.45,1015000,Options,Call,NIFTY,19400.0,15150
141.0,2023-10-30 12:38:00,NFO,2023-11-30,141.0,138.35,140.2,1007500,Options,Call,NIFTY,19400.0,600
138.85,2023-10-30 12:39:00,NFO,2023-11-30,141.0,138.8,141.0,1007500,Options,Call,NIFTY,19400.0,3000
138.4,2023-10-30 12:40:00,NFO,2023-11-30,138.9,137.6,138.85,1007500,Options,Call,NIFTY,19400.0,1250
140.0,2023-10-30 12:41:00,NFO,2023-11-30,140.0,138.1,138.4,1008050,Options,Call,NIFTY,19400.0,450
139.65,2023-10-30 12:42:00,NFO,2023-11-30,140.2,139.0,140.0,1008050,Options,Call,NIFTY,19400.0,1700
140.2,2023-10-30 12:43:00,NFO,2023-11-30,140.2,139.35,139.65,1008050,Options,Call,NIFTY,19400.0,700
141.0,2023-10-30 12:44:00,NFO,2023-11-30,141.0,139.55,140.2,1010000,Options,Call,NIFTY,19400.0,8950
141.0,2023-10-30 12:45:00,NFO,2023-11-30,141.4,140.65,141.0,1010000,Options,Call,NIFTY,19400.0,14150
141.1,2023-10-30 12:46:00,NFO,2023-11-30,141.3,140.5,141.0,1010000,Options,Call,NIFTY,19400.0,2200
140.1,2023-10-30 12:47:00,NFO,2023-11-30,141.15,140.0,141.1,1005350,Options,Call,NIFTY,19400.0,1750
141.6,2023-10-30 12:48:00,NFO,2023-11-30,141.7,140.1,140.1,1005350,Options,Call,NIFTY,19400.0,800
143.05,2023-10-30 12:49:00,NFO,2023-11-30,143.05,141.6,141.6,1005350,Options,Call,NIFTY,19400.0,1000
144.9,2023-10-30 12:50:00,NFO,2023-11-30,145.2,143.05,143.05,1004100,Options,Call,NIFTY,19400.0,8850
143.65,2023-10-30 12:51:00,NFO,2023-11-30,145.25,143.65,144.9,1004100,Options,Call,NIFTY,19400.0,4950
