,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
103,103,26.95,2024-05-21 10:57:00,NSE,26.95,26.85,26.9,ALOIND,4415
104,104,26.95,2024-05-21 10:58:00,NSE,26.95,26.9,26.95,ALOIND,3372
105,105,26.95,2024-05-21 10:59:00,NSE,26.95,26.9,26.9,ALOIND,8932
106,106,26.95,2024-05-21 11:00:00,NSE,26.95,26.9,26.95,ALOIND,7216
107,107,26.95,2024-05-21 11:01:00,NSE,26.95,26.9,26.95,ALOIND,3777
108,108,26.9,2024-05-21 11:02:00,NSE,26.95,26.9,26.95,ALOIND,1941
109,109,26.95,2024-05-21 11:03:00,NSE,26.95,26.95,26.95,ALOIND,4048
110,110,26.9,2024-05-21 11:04:00,NSE,26.95,26.85,26.95,ALOIND,3412
111,111,26.9,2024-05-21 11:05:00,NSE,26.9,26.85,26.9,ALOIND,3740
112,112,26.9,2024-05-21 11:06:00,NSE,26.9,26.85,26.9,ALOIND,11926
113,113,26.95,2024-05-21 11:07:00,NSE,26.95,26.85,26.9,ALOIND,11526
114,114,26.95,2024-05-21 11:08:00,NSE,26.95,26.9,26.95,ALOIND,1595
115,115,26.9,2024-05-21 11:09:00,NSE,26.95,26.9,26.95,ALOIND,1489
116,116,26.95,2024-05-21 11:10:00,NSE,26.95,26.9,26.95,ALOIND,2083
117,117,26.9,2024-05-21 11:11:00,NSE,26.95,26.9,26.95,ALOIND,6289
118,118,26.9,2024-05-21 11:12:00,NSE,26.95,26.9,26.95,ALOIND,1952
119,119,26.95,2024-05-21 11:13:00,NSE,26.95,26.9,26.9,ALOIND,3383
120,120,26.95,2024-05-21 11:14:00,NSE,26.95,26.9,26.95,ALOIND,13318
121,121,26.85,2024-05-21 11:15:00,NSE,26.95,26.85,26.9,ALOIND,12541
122,122,26.9,2024-05-21 11:16:00,NSE,26.9,26.85,26.9,ALOIND,4440
123,123,26.85,2024-05-21 11:17:00,NSE,26.9,26.85,26.85,ALOIND,1425
124,124,26.85,2024-05-21 11:18:00,NSE,26.9,26.85,26.85,ALOIND,9754
125,125,26.85,2024-05-21 11:19:00,NSE,26.9,26.85,26.85,ALOIND,1497
126,126,26.85,2024-05-21 11:20:00,NSE,26.9,26.85,26.9,ALOIND,12620
127,127,26.75,2024-05-21 11:21:00,NSE,26.9,26.75,26.9,ALOIND,31504
128,128,26.85,2024-05-21 11:22:00,NSE,26.85,26.75,26.8,ALOIND,3264
129,129,26.85,2024-05-21 11:23:00,NSE,26.85,26.8,26.85,ALOIND,2841
130,130,26.75,2024-05-21 11:24:00,NSE,26.85,26.75,26.85,ALOIND,10799
131,131,26.8,2024-05-21 11:25:00,NSE,26.85,26.8,26.85,ALOIND,1604
132,132,26.85,2024-05-21 11:26:00,NSE,26.85,26.8,26.85,ALOIND,4139
133,133,26.8,2024-05-21 11:27:00,NSE,26.85,26.8,26.85,ALOIND,14809
134,134,26.8,2024-05-21 11:28:00,NSE,26.8,26.75,26.75,ALOIND,2203
135,135,26.8,2024-05-21 11:29:00,NSE,26.85,26.75,26.8,ALOIND,15038
136,136,26.75,2024-05-21 11:30:00,NSE,26.8,26.75,26.8,ALOIND,6661
137,137,26.8,2024-05-21 11:31:00,NSE,26.8,26.75,26.75,ALOIND,3025
138,138,26.75,2024-05-21 11:32:00,NSE,26.8,26.75,26.8,ALOIND,2022
139,139,26.8,2024-05-21 11:33:00,NSE,26.8,26.75,26.75,ALOIND,3643
140,140,26.75,2024-05-21 11:34:00,NSE,26.8,26.75,26.8,ALOIND,2374
141,141,26.8,2024-05-21 11:35:00,NSE,26.8,26.75,26.8,ALOIND,2220
142,142,26.75,2024-05-21 11:36:00,NSE,26.75,26.7,26.75,ALOIND,24444
143,143,26.75,2024-05-21 11:37:00,NSE,26.8,26.7,26.75,ALOIND,11197
144,144,26.8,2024-05-21 11:38:00,NSE,26.8,26.75,26.8,ALOIND,3459
145,145,26.8,2024-05-21 11:39:00,NSE,26.8,26.75,26.8,ALOIND,2705
146,146,26.85,2024-05-21 11:40:00,NSE,26.85,26.75,26.75,ALOIND,71966
147,147,26.9,2024-05-21 11:41:00,NSE,26.9,26.8,26.85,ALOIND,9528
148,148,26.85,2024-05-21 11:42:00,NSE,26.9,26.85,26.9,ALOIND,651
149,149,26.9,2024-05-21 11:43:00,NSE,26.9,26.85,26.85,ALOIND,3806
150,150,26.9,2024-05-21 11:44:00,NSE,26.9,26.85,26.9,ALOIND,14840
151,151,26.9,2024-05-21 11:45:00,NSE,27.0,26.85,26.9,ALOIND,22860
152,152,26.9,2024-05-21 11:46:00,NSE,27.0,26.9,26.9,ALOIND,18135
153,153,26.9,2024-05-21 11:47:00,NSE,27.0,26.9,26.9,ALOIND,7459
154,154,26.9,2024-05-21 11:48:00,NSE,27.0,26.9,27.0,ALOIND,3423
155,155,26.9,2024-05-21 11:49:00,NSE,27.0,26.9,26.9,ALOIND,2122
156,156,27.0,2024-05-21 11:50:00,NSE,27.0,26.9,27.0,ALOIND,1536
157,157,27.0,2024-05-21 11:51:00,NSE,27.0,26.9,27.0,ALOIND,3577
158,158,27.0,2024-05-21 11:52:00,NSE,27.0,26.9,26.9,ALOIND,7110
159,159,27.0,2024-05-21 11:53:00,NSE,27.0,26.9,26.95,ALOIND,10956
160,160,27.0,2024-05-21 11:54:00,NSE,27.0,26.9,27.0,ALOIND,8368
161,161,27.0,2024-05-21 11:55:00,NSE,27.0,26.9,27.0,ALOIND,11508
162,162,26.95,2024-05-21 11:56:00,NSE,27.0,26.95,27.0,ALOIND,5292
163,163,26.95,2024-05-21 11:57:00,NSE,27.0,26.9,26.95,ALOIND,5185
164,164,26.9,2024-05-21 11:58:00,NSE,27.0,26.9,26.95,ALOIND,3686
165,165,26.9,2024-05-21 11:59:00,NSE,27.0,26.9,26.9,ALOIND,5283
166,166,26.9,2024-05-21 12:00:00,NSE,26.95,26.9,26.9,ALOIND,24385
167,167,26.95,2024-05-21 12:01:00,NSE,26.95,26.9,26.95,ALOIND,2720
168,168,26.85,2024-05-21 12:02:00,NSE,26.95,26.85,26.95,ALOIND,25388
169,169,26.8,2024-05-21 12:03:00,NSE,26.9,26.8,26.9,ALOIND,8749
170,170,26.85,2024-05-21 12:04:00,NSE,26.85,26.8,26.85,ALOIND,5074
171,171,26.8,2024-05-21 12:05:00,NSE,26.85,26.8,26.85,ALOIND,2140
172,172,26.85,2024-05-21 12:06:00,NSE,26.85,26.8,26.8,ALOIND,6897
173,173,26.85,2024-05-21 12:07:00,NSE,26.85,26.8,26.85,ALOIND,11167
174,174,26.8,2024-05-21 12:08:00,NSE,26.85,26.8,26.85,ALOIND,5009
175,175,26.85,2024-05-21 12:09:00,NSE,26.85,26.8,26.85,ALOIND,1387
176,176,26.8,2024-05-21 12:10:00,NSE,26.85,26.8,26.85,ALOIND,1176
177,177,26.85,2024-05-21 12:11:00,NSE,26.85,26.8,26.8,ALOIND,1503
178,178,26.75,2024-05-21 12:12:00,NSE,26.85,26.75,26.85,ALOIND,20049
179,179,26.75,2024-05-21 12:13:00,NSE,26.8,26.75,26.8,ALOIND,5291
180,180,26.8,2024-05-21 12:14:00,NSE,26.8,26.75,26.8,ALOIND,1117
181,181,26.8,2024-05-21 12:15:00,NSE,26.8,26.75,26.75,ALOIND,4717
182,182,26.8,2024-05-21 12:16:00,NSE,26.8,26.75,26.8,ALOIND,1480
183,183,26.8,2024-05-21 12:17:00,NSE,26.8,26.75,26.75,ALOIND,7561
184,184,26.7,2024-05-21 12:18:00,NSE,26.8,26.7,26.8,ALOIND,49243
185,185,26.7,2024-05-21 12:19:00,NSE,26.8,26.7,26.7,ALOIND,836
186,186,26.7,2024-05-21 12:20:00,NSE,26.75,26.7,26.75,ALOIND,4301
187,187,26.75,2024-05-21 12:21:00,NSE,26.75,26.7,26.75,ALOIND,4342
188,188,26.75,2024-05-21 12:22:00,NSE,26.75,26.7,26.75,ALOIND,2292
189,189,26.75,2024-05-21 12:23:00,NSE,26.75,26.7,26.75,ALOIND,10924
190,190,26.75,2024-05-21 12:24:00,NSE,26.75,26.7,26.7,ALOIND,6520
191,191,26.7,2024-05-21 12:25:00,NSE,26.75,26.7,26.7,ALOIND,5761
192,192,26.75,2024-05-21 12:26:00,NSE,26.75,26.7,26.75,ALOIND,1790
193,193,26.75,2024-05-21 12:27:00,NSE,26.75,26.7,26.75,ALOIND,2631
194,194,26.75,2024-05-21 12:28:00,NSE,26.75,26.7,26.75,ALOIND,2827
195,195,26.7,2024-05-21 12:29:00,NSE,26.75,26.7,26.75,ALOIND,2469
196,196,26.8,2024-05-21 12:30:00,NSE,26.85,26.7,26.7,ALOIND,7637
197,197,26.85,2024-05-21 12:31:00,NSE,26.85,26.75,26.85,ALOIND,7376
198,198,26.85,2024-05-21 12:32:00,NSE,26.85,26.75,26.85,ALOIND,1286
199,199,26.85,2024-05-21 12:33:00,NSE,26.85,26.8,26.85,ALOIND,668
200,200,26.8,2024-05-21 12:34:00,NSE,26.85,26.75,26.8,ALOIND,15902
201,201,26.8,2024-05-21 12:35:00,NSE,26.85,26.8,26.85,ALOIND,2687
202,202,26.85,2024-05-21 12:36:00,NSE,26.85,26.8,26.8,ALOIND,3022
203,203,26.8,2024-05-21 12:37:00,NSE,26.85,26.8,26.85,ALOIND,1291
204,204,26.8,2024-05-21 12:38:00,NSE,26.85,26.8,26.8,ALOIND,4469
205,205,26.85,2024-05-21 12:39:00,NSE,26.85,26.8,26.85,ALOIND,7382
206,206,26.85,2024-05-21 12:40:00,NSE,26.85,26.8,26.85,ALOIND,3410
207,207,26.85,2024-05-21 12:41:00,NSE,26.85,26.8,26.85,ALOIND,9225
208,208,26.85,2024-05-21 12:42:00,NSE,26.85,26.8,26.85,ALOIND,2866
209,209,26.85,2024-05-21 12:43:00,NSE,26.85,26.8,26.85,ALOIND,422
210,210,26.8,2024-05-21 12:44:00,NSE,26.85,26.75,26.85,ALOIND,18536
211,211,26.8,2024-05-21 12:45:00,NSE,26.8,26.75,26.8,ALOIND,1648
212,212,26.8,2024-05-21 12:46:00,NSE,26.8,26.75,26.8,ALOIND,6320
213,213,26.8,2024-05-21 12:47:00,NSE,26.8,26.75,26.8,ALOIND,5177
214,214,26.8,2024-05-21 12:48:00,NSE,26.85,26.8,26.8,ALOIND,3022
215,215,26.85,2024-05-21 12:49:00,NSE,26.85,26.75,26.8,ALOIND,13288
216,216,26.75,2024-05-21 12:50:00,NSE,26.85,26.75,26.85,ALOIND,1576
217,217,26.8,2024-05-21 12:51:00,NSE,26.8,26.75,26.75,ALOIND,3113
218,218,26.8,2024-05-21 12:52:00,NSE,26.8,26.75,26.8,ALOIND,1454
219,219,26.75,2024-05-21 12:53:00,NSE,26.8,26.75,26.8,ALOIND,1731
220,220,26.8,2024-05-21 12:54:00,NSE,26.8,26.75,26.75,ALOIND,1243
221,221,26.8,2024-05-21 12:55:00,NSE,26.8,26.75,26.8,ALOIND,1358
222,222,26.75,2024-05-21 12:56:00,NSE,26.8,26.75,26.75,ALOIND,2443
223,223,26.75,2024-05-21 12:57:00,NSE,26.8,26.75,26.8,ALOIND,8401
224,224,26.75,2024-05-21 12:58:00,NSE,26.8,26.75,26.75,ALOIND,6291
225,225,26.75,2024-05-21 12:59:00,NSE,26.8,26.75,26.75,ALOIND,329
226,226,26.8,2024-05-21 13:00:00,NSE,26.8,26.75,26.75,ALOIND,3157
227,227,26.8,2024-05-21 13:01:00,NSE,26.8,26.75,26.8,ALOIND,1536
228,228,26.8,2024-05-21 13:02:00,NSE,26.8,26.75,26.75,ALOIND,455
229,229,26.8,2024-05-21 13:03:00,NSE,26.8,26.75,26.75,ALOIND,2570
230,230,26.85,2024-05-21 13:04:00,NSE,26.85,26.75,26.75,ALOIND,32097
231,231,26.85,2024-05-21 13:05:00,NSE,26.85,26.8,26.85,ALOIND,2835
232,232,26.85,2024-05-21 13:06:00,NSE,26.9,26.8,26.85,ALOIND,13668
233,233,26.85,2024-05-21 13:07:00,NSE,26.9,26.85,26.9,ALOIND,2755
234,234,26.8,2024-05-21 13:08:00,NSE,26.9,26.8,26.9,ALOIND,6212
235,235,26.8,2024-05-21 13:09:00,NSE,26.9,26.8,26.9,ALOIND,2897
236,236,26.9,2024-05-21 13:10:00,NSE,26.9,26.8,26.8,ALOIND,670
237,237,26.9,2024-05-21 13:11:00,NSE,26.9,26.8,26.9,ALOIND,6434
238,238,26.9,2024-05-21 13:12:00,NSE,26.9,26.8,26.8,ALOIND,2734
239,239,26.85,2024-05-21 13:13:00,NSE,26.9,26.8,26.9,ALOIND,4627
240,240,26.8,2024-05-21 13:14:00,NSE,26.85,26.8,26.85,ALOIND,3933
241,241,26.85,2024-05-21 13:15:00,NSE,26.85,26.8,26.8,ALOIND,12313
242,242,26.8,2024-05-21 13:16:00,NSE,26.85,26.8,26.85,ALOIND,1662
243,243,26.8,2024-05-21 13:17:00,NSE,26.85,26.8,26.85,ALOIND,3703
244,244,26.85,2024-05-21 13:18:00,NSE,26.85,26.8,26.8,ALOIND,3279
245,245,26.8,2024-05-21 13:19:00,NSE,26.85,26.8,26.85,ALOIND,1299
246,246,26.85,2024-05-21 13:20:00,NSE,26.9,26.8,26.85,ALOIND,22629
247,247,26.8,2024-05-21 13:21:00,NSE,26.9,26.8,26.85,ALOIND,15476
248,248,26.75,2024-05-21 13:22:00,NSE,26.85,26.75,26.85,ALOIND,26855
249,249,26.75,2024-05-21 13:23:00,NSE,26.8,26.7,26.75,ALOIND,29712
250,250,26.75,2024-05-21 13:24:00,NSE,26.8,26.75,26.75,ALOIND,3743
251,251,26.75,2024-05-21 13:25:00,NSE,26.8,26.75,26.75,ALOIND,797
252,252,26.9,2024-05-21 13:26:00,NSE,26.9,26.8,26.8,ALOIND,40686
253,253,26.85,2024-05-21 13:27:00,NSE,26.9,26.85,26.9,ALOIND,5151
254,254,26.85,2024-05-21 13:28:00,NSE,26.9,26.85,26.85,ALOIND,1497
255,255,26.85,2024-05-21 13:29:00,NSE,26.85,26.8,26.85,ALOIND,1187
256,256,26.85,2024-05-21 13:30:00,NSE,26.85,26.8,26.85,ALOIND,1349
257,257,26.85,2024-05-21 13:31:00,NSE,26.85,26.8,26.85,ALOIND,2782
258,258,26.85,2024-05-21 13:32:00,NSE,26.85,26.8,26.8,ALOIND,5397
259,259,26.85,2024-05-21 13:33:00,NSE,26.85,26.8,26.85,ALOIND,9376
260,260,26.8,2024-05-21 13:34:00,NSE,26.85,26.8,26.85,ALOIND,3587
261,261,26.85,2024-05-21 13:35:00,NSE,26.85,26.8,26.8,ALOIND,7766
262,262,26.9,2024-05-21 13:36:00,NSE,26.9,26.8,26.85,ALOIND,8439
263,263,26.85,2024-05-21 13:37:00,NSE,26.9,26.8,26.9,ALOIND,479
264,264,26.85,2024-05-21 13:38:00,NSE,26.85,26.8,26.8,ALOIND,1056
265,265,26.85,2024-05-21 13:39:00,NSE,26.85,26.8,26.85,ALOIND,2496
266,266,26.9,2024-05-21 13:40:00,NSE,26.9,26.8,26.85,ALOIND,7164
267,267,26.9,2024-05-21 13:41:00,NSE,26.9,26.85,26.9,ALOIND,1755
268,268,26.9,2024-05-21 13:42:00,NSE,26.9,26.85,26.9,ALOIND,6746
269,269,26.9,2024-05-21 13:43:00,NSE,26.9,26.8,26.9,ALOIND,9516
270,270,26.85,2024-05-21 13:44:00,NSE,26.9,26.8,26.9,ALOIND,5181
271,271,26.85,2024-05-21 13:45:00,NSE,26.85,26.8,26.85,ALOIND,14522
272,272,26.85,2024-05-21 13:46:00,NSE,26.85,26.8,26.85,ALOIND,8429
273,273,26.8,2024-05-21 13:47:00,NSE,26.9,26.8,26.85,ALOIND,3535
274,274,26.85,2024-05-21 13:48:00,NSE,26.9,26.8,26.8,ALOIND,672
275,275,26.8,2024-05-21 13:49:00,NSE,26.85,26.8,26.85,ALOIND,3191
276,276,26.8,2024-05-21 13:50:00,NSE,26.85,26.8,26.8,ALOIND,1575
277,277,26.8,2024-05-21 13:51:00,NSE,26.9,26.8,26.85,ALOIND,2256
278,278,26.8,2024-05-21 13:52:00,NSE,26.9,26.8,26.9,ALOIND,332
279,279,26.85,2024-05-21 13:53:00,NSE,26.9,26.8,26.8,ALOIND,367
280,280,26.8,2024-05-21 13:54:00,NSE,26.9,26.8,26.85,ALOIND,2927
281,281,26.85,2024-05-21 13:55:00,NSE,26.85,26.8,26.8,ALOIND,2064
282,282,26.85,2024-05-21 13:56:00,NSE,26.85,26.8,26.85,ALOIND,3742
283,283,26.75,2024-05-21 13:57:00,NSE,26.85,26.75,26.85,ALOIND,18430
284,284,26.8,2024-05-21 13:58:00,NSE,26.85,26.75,26.75,ALOIND,8262
285,285,26.8,2024-05-21 13:59:00,NSE,26.85,26.75,26.8,ALOIND,5043
286,286,26.85,2024-05-21 14:00:00,NSE,26.85,26.75,26.8,ALOIND,5239
287,287,26.85,2024-05-21 14:01:00,NSE,26.85,26.75,26.8,ALOIND,1376
288,288,26.75,2024-05-21 14:02:00,NSE,26.85,26.75,26.85,ALOIND,1356
289,289,26.85,2024-05-21 14:03:00,NSE,26.85,26.75,26.75,ALOIND,729
290,290,26.85,2024-05-21 14:04:00,NSE,26.85,26.8,26.85,ALOIND,5280
291,291,26.8,2024-05-21 14:05:00,NSE,26.85,26.8,26.85,ALOIND,2604
292,292,26.85,2024-05-21 14:06:00,NSE,26.85,26.75,26.8,ALOIND,1442
293,293,26.75,2024-05-21 14:07:00,NSE,26.85,26.75,26.8,ALOIND,3081
294,294,26.8,2024-05-21 14:08:00,NSE,26.85,26.8,26.85,ALOIND,178
295,295,26.8,2024-05-21 14:09:00,NSE,26.85,26.75,26.8,ALOIND,3990
296,296,26.75,2024-05-21 14:10:00,NSE,26.8,26.75,26.8,ALOIND,1364
297,297,26.8,2024-05-21 14:11:00,NSE,26.8,26.75,26.75,ALOIND,1434
298,298,26.75,2024-05-21 14:12:00,NSE,26.8,26.75,26.8,ALOIND,10015
299,299,26.7,2024-05-21 14:13:00,NSE,26.8,26.7,26.75,ALOIND,37316
300,300,26.75,2024-05-21 14:14:00,NSE,26.75,26.7,26.7,ALOIND,4515
301,301,26.7,2024-05-21 14:15:00,NSE,26.75,26.7,26.75,ALOIND,988
302,302,26.75,2024-05-21 14:16:00,NSE,26.75,26.7,26.7,ALOIND,3151
