,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,26.9,2024-04-01 10:02:00,NSE,26.95,26.9,26.95,ALOIND,29540
49,49,26.95,2024-04-01 10:03:00,NSE,26.95,26.9,26.95,ALOIND,17473
50,50,26.95,2024-04-01 10:04:00,NSE,26.95,26.9,26.95,ALOIND,3277
51,51,26.95,2024-04-01 10:05:00,NSE,26.95,26.85,26.9,ALOIND,10748
52,52,26.95,2024-04-01 10:06:00,NSE,26.95,26.85,26.95,ALOIND,6637
53,53,26.95,2024-04-01 10:07:00,NSE,26.95,26.9,26.95,ALOIND,7100
54,54,26.95,2024-04-01 10:08:00,NSE,26.95,26.9,26.95,ALOIND,23615
55,55,26.9,2024-04-01 10:09:00,NSE,26.95,26.9,26.95,ALOIND,14520
56,56,27.0,2024-04-01 10:10:00,NSE,27.0,26.95,26.95,ALOIND,25460
57,57,27.0,2024-04-01 10:11:00,NSE,27.0,26.9,27.0,ALOIND,4901
58,58,26.9,2024-04-01 10:12:00,NSE,27.0,26.9,27.0,ALOIND,12101
59,59,27.0,2024-04-01 10:13:00,NSE,27.0,26.9,26.9,ALOIND,3499
60,60,27.0,2024-04-01 10:14:00,NSE,27.0,26.95,27.0,ALOIND,19840
61,61,26.95,2024-04-01 10:15:00,NSE,27.0,26.95,27.0,ALOIND,16761
62,62,27.0,2024-04-01 10:16:00,NSE,27.0,26.95,27.0,ALOIND,20273
63,63,27.0,2024-04-01 10:17:00,NSE,27.0,26.95,27.0,ALOIND,6681
64,64,27.0,2024-04-01 10:18:00,NSE,27.0,26.95,27.0,ALOIND,5321
65,65,26.95,2024-04-01 10:19:00,NSE,27.0,26.95,26.95,ALOIND,6000
66,66,27.0,2024-04-01 10:20:00,NSE,27.0,26.95,27.0,ALOIND,12381
67,67,26.9,2024-04-01 10:21:00,NSE,27.0,26.9,27.0,ALOIND,12351
68,68,27.0,2024-04-01 10:22:00,NSE,27.0,26.9,26.95,ALOIND,3661
69,69,27.0,2024-04-01 10:23:00,NSE,27.0,26.95,26.95,ALOIND,4161
70,70,27.0,2024-04-01 10:24:00,NSE,27.0,26.95,27.0,ALOIND,3106
71,71,27.0,2024-04-01 10:25:00,NSE,27.0,26.95,27.0,ALOIND,6607
72,72,27.0,2024-04-01 10:26:00,NSE,27.0,26.95,27.0,ALOIND,9278
73,73,26.95,2024-04-01 10:27:00,NSE,27.0,26.95,27.0,ALOIND,17630
74,74,26.95,2024-04-01 10:28:00,NSE,26.95,26.9,26.95,ALOIND,8795
75,75,26.9,2024-04-01 10:29:00,NSE,26.95,26.85,26.95,ALOIND,19911
76,76,26.9,2024-04-01 10:30:00,NSE,26.9,26.85,26.85,ALOIND,5581
77,77,26.9,2024-04-01 10:31:00,NSE,26.9,26.8,26.9,ALOIND,90818
78,78,26.9,2024-04-01 10:32:00,NSE,26.9,26.85,26.9,ALOIND,2203
79,79,26.9,2024-04-01 10:33:00,NSE,26.9,26.85,26.9,ALOIND,2666
80,80,26.9,2024-04-01 10:34:00,NSE,26.9,26.85,26.9,ALOIND,1683
81,81,26.85,2024-04-01 10:35:00,NSE,26.9,26.8,26.9,ALOIND,19247
82,82,26.9,2024-04-01 10:36:00,NSE,26.9,26.8,26.85,ALOIND,3986
83,83,26.9,2024-04-01 10:37:00,NSE,26.9,26.8,26.9,ALOIND,6696
84,84,26.85,2024-04-01 10:38:00,NSE,26.9,26.8,26.9,ALOIND,4008
85,85,26.85,2024-04-01 10:39:00,NSE,26.9,26.85,26.85,ALOIND,8424
86,86,26.9,2024-04-01 10:40:00,NSE,26.9,26.8,26.9,ALOIND,6697
87,87,26.9,2024-04-01 10:41:00,NSE,26.9,26.85,26.9,ALOIND,6350
88,88,26.85,2024-04-01 10:42:00,NSE,26.9,26.85,26.9,ALOIND,9229
89,89,26.9,2024-04-01 10:43:00,NSE,26.9,26.85,26.85,ALOIND,2046
90,90,26.9,2024-04-01 10:44:00,NSE,26.9,26.85,26.9,ALOIND,10285
91,91,26.95,2024-04-01 10:45:00,NSE,26.95,26.85,26.95,ALOIND,6765
92,92,26.95,2024-04-01 10:46:00,NSE,26.95,26.9,26.95,ALOIND,5603
93,93,26.85,2024-04-01 10:47:00,NSE,26.95,26.85,26.95,ALOIND,5485
94,94,26.95,2024-04-01 10:48:00,NSE,26.95,26.85,26.85,ALOIND,2707
95,95,26.95,2024-04-01 10:49:00,NSE,26.95,26.85,26.95,ALOIND,2774
96,96,26.95,2024-04-01 10:50:00,NSE,26.95,26.85,26.95,ALOIND,9554
97,97,26.95,2024-04-01 10:51:00,NSE,26.95,26.85,26.95,ALOIND,5507
98,98,27.0,2024-04-01 10:52:00,NSE,27.0,26.85,26.95,ALOIND,16200
99,99,27.0,2024-04-01 10:53:00,NSE,27.0,26.95,27.0,ALOIND,5426
100,100,26.95,2024-04-01 10:54:00,NSE,27.0,26.95,27.0,ALOIND,5306
101,101,27.0,2024-04-01 10:55:00,NSE,27.0,26.95,27.0,ALOIND,18478
102,102,26.95,2024-04-01 10:56:00,NSE,27.0,26.95,27.0,ALOIND,7243
103,103,27.0,2024-04-01 10:57:00,NSE,27.0,27.0,27.0,ALOIND,4356
104,104,27.0,2024-04-01 10:58:00,NSE,27.0,26.95,26.95,ALOIND,4571
105,105,26.95,2024-04-01 10:59:00,NSE,27.0,26.95,27.0,ALOIND,8814
106,106,26.95,2024-04-01 11:00:00,NSE,27.0,26.95,26.95,ALOIND,5471
107,107,27.0,2024-04-01 11:01:00,NSE,27.0,26.95,27.0,ALOIND,10297
108,108,27.0,2024-04-01 11:02:00,NSE,27.0,26.95,27.0,ALOIND,15016
109,109,27.0,2024-04-01 11:03:00,NSE,27.0,26.95,26.95,ALOIND,4292
110,110,27.0,2024-04-01 11:04:00,NSE,27.0,26.95,27.0,ALOIND,5361
111,111,27.0,2024-04-01 11:05:00,NSE,27.0,26.95,26.95,ALOIND,10802
112,112,27.0,2024-04-01 11:06:00,NSE,27.0,26.95,27.0,ALOIND,5209
113,113,26.95,2024-04-01 11:07:00,NSE,27.0,26.95,27.0,ALOIND,6034
114,114,27.0,2024-04-01 11:08:00,NSE,27.0,26.95,27.0,ALOIND,10283
115,115,27.0,2024-04-01 11:09:00,NSE,27.0,26.95,26.95,ALOIND,11158
116,116,26.95,2024-04-01 11:10:00,NSE,27.0,26.95,26.95,ALOIND,12188
117,117,27.0,2024-04-01 11:11:00,NSE,27.0,26.95,26.95,ALOIND,6246
118,118,27.1,2024-04-01 11:12:00,NSE,27.1,26.95,27.0,ALOIND,110858
119,119,27.1,2024-04-01 11:13:00,NSE,27.1,27.0,27.1,ALOIND,127879
120,120,27.0,2024-04-01 11:14:00,NSE,27.1,27.0,27.1,ALOIND,7189
121,121,27.1,2024-04-01 11:15:00,NSE,27.1,27.05,27.05,ALOIND,6229
122,122,27.05,2024-04-01 11:16:00,NSE,27.1,27.05,27.05,ALOIND,33825
123,123,27.1,2024-04-01 11:17:00,NSE,27.1,27.05,27.05,ALOIND,7671
124,124,27.1,2024-04-01 11:18:00,NSE,27.1,27.05,27.1,ALOIND,13230
125,125,27.1,2024-04-01 11:19:00,NSE,27.1,27.05,27.05,ALOIND,43992
126,126,27.1,2024-04-01 11:20:00,NSE,27.1,27.1,27.1,ALOIND,7117
127,127,27.1,2024-04-01 11:21:00,NSE,27.1,27.1,27.1,ALOIND,5376
128,128,27.1,2024-04-01 11:22:00,NSE,27.1,27.1,27.1,ALOIND,12485
129,129,27.1,2024-04-01 11:23:00,NSE,27.1,27.1,27.1,ALOIND,14911
130,130,27.1,2024-04-01 11:24:00,NSE,27.1,27.1,27.1,ALOIND,6868
131,131,27.1,2024-04-01 11:25:00,NSE,27.1,27.1,27.1,ALOIND,2631
132,132,27.1,2024-04-01 11:26:00,NSE,27.1,27.1,27.1,ALOIND,4686
133,133,27.1,2024-04-01 11:27:00,NSE,27.1,27.1,27.1,ALOIND,37535
134,134,27.1,2024-04-01 11:28:00,NSE,27.1,27.05,27.1,ALOIND,7865
135,135,27.1,2024-04-01 11:29:00,NSE,27.1,27.0,27.1,ALOIND,8058
136,136,27.1,2024-04-01 11:30:00,NSE,27.1,27.0,27.1,ALOIND,9549
137,137,27.1,2024-04-01 11:31:00,NSE,27.1,27.0,27.1,ALOIND,12826
138,138,27.1,2024-04-01 11:32:00,NSE,27.1,27.0,27.1,ALOIND,3321
139,139,27.1,2024-04-01 11:33:00,NSE,27.1,27.05,27.1,ALOIND,12488
140,140,27.1,2024-04-01 11:34:00,NSE,27.1,27.1,27.1,ALOIND,3710
141,141,27.1,2024-04-01 11:35:00,NSE,27.1,27.1,27.1,ALOIND,3773
142,142,27.1,2024-04-01 11:36:00,NSE,27.1,27.1,27.1,ALOIND,6977
143,143,27.1,2024-04-01 11:37:00,NSE,27.1,27.1,27.1,ALOIND,2987
144,144,27.1,2024-04-01 11:38:00,NSE,27.1,27.1,27.1,ALOIND,1976
145,145,27.1,2024-04-01 11:39:00,NSE,27.1,27.05,27.1,ALOIND,2374
146,146,27.1,2024-04-01 11:40:00,NSE,27.1,27.1,27.1,ALOIND,1303
147,147,27.05,2024-04-01 11:41:00,NSE,27.1,27.05,27.1,ALOIND,3307
148,148,27.1,2024-04-01 11:42:00,NSE,27.1,27.05,27.05,ALOIND,5933
149,149,27.1,2024-04-01 11:43:00,NSE,27.1,27.05,27.1,ALOIND,8898
150,150,27.1,2024-04-01 11:44:00,NSE,27.1,27.05,27.1,ALOIND,3778
151,151,27.05,2024-04-01 11:45:00,NSE,27.1,27.0,27.1,ALOIND,4129
152,152,27.1,2024-04-01 11:46:00,NSE,27.1,27.05,27.1,ALOIND,4201
153,153,27.1,2024-04-01 11:47:00,NSE,27.1,27.05,27.1,ALOIND,7101
154,154,27.1,2024-04-01 11:48:00,NSE,27.1,27.05,27.1,ALOIND,9850
155,155,27.1,2024-04-01 11:49:00,NSE,27.1,27.05,27.1,ALOIND,6635
156,156,27.1,2024-04-01 11:50:00,NSE,27.1,27.05,27.1,ALOIND,11263
157,157,27.1,2024-04-01 11:51:00,NSE,27.1,27.05,27.1,ALOIND,8727
158,158,27.1,2024-04-01 11:52:00,NSE,27.1,27.1,27.1,ALOIND,1171
159,159,27.1,2024-04-01 11:53:00,NSE,27.1,27.1,27.1,ALOIND,5077
160,160,27.1,2024-04-01 11:54:00,NSE,27.1,27.1,27.1,ALOIND,11715
161,161,27.1,2024-04-01 11:55:00,NSE,27.1,27.1,27.1,ALOIND,4942
162,162,27.1,2024-04-01 11:56:00,NSE,27.1,27.1,27.1,ALOIND,388
163,163,27.1,2024-04-01 11:57:00,NSE,27.1,27.1,27.1,ALOIND,7601
164,164,27.1,2024-04-01 11:58:00,NSE,27.1,27.1,27.1,ALOIND,1750
165,165,27.1,2024-04-01 11:59:00,NSE,27.1,27.1,27.1,ALOIND,2372
166,166,27.1,2024-04-01 12:00:00,NSE,27.1,27.1,27.1,ALOIND,1258
167,167,27.1,2024-04-01 12:01:00,NSE,27.1,27.1,27.1,ALOIND,2739
168,168,27.1,2024-04-01 12:02:00,NSE,27.1,27.1,27.1,ALOIND,517
169,169,27.1,2024-04-01 12:03:00,NSE,27.1,27.1,27.1,ALOIND,1434
170,170,27.1,2024-04-01 12:04:00,NSE,27.1,27.1,27.1,ALOIND,2244
171,171,27.1,2024-04-01 12:05:00,NSE,27.1,27.1,27.1,ALOIND,1713
172,172,27.1,2024-04-01 12:06:00,NSE,27.1,27.1,27.1,ALOIND,1933
173,173,27.1,2024-04-01 12:07:00,NSE,27.1,27.1,27.1,ALOIND,5970
174,174,27.1,2024-04-01 12:08:00,NSE,27.1,27.1,27.1,ALOIND,1278
175,175,27.05,2024-04-01 12:09:00,NSE,27.1,27.05,27.05,ALOIND,2478
176,176,27.1,2024-04-01 12:10:00,NSE,27.1,27.05,27.1,ALOIND,859
177,177,27.05,2024-04-01 12:11:00,NSE,27.1,27.05,27.1,ALOIND,7846
178,178,27.1,2024-04-01 12:12:00,NSE,27.1,27.1,27.1,ALOIND,3249
179,179,27.1,2024-04-01 12:13:00,NSE,27.1,27.1,27.1,ALOIND,874
180,180,27.1,2024-04-01 12:14:00,NSE,27.1,27.1,27.1,ALOIND,2515
181,181,27.1,2024-04-01 12:15:00,NSE,27.1,27.1,27.1,ALOIND,1229
182,182,27.1,2024-04-01 12:16:00,NSE,27.1,27.1,27.1,ALOIND,1491
183,183,27.1,2024-04-01 12:17:00,NSE,27.1,27.05,27.1,ALOIND,20047
184,184,27.05,2024-04-01 12:18:00,NSE,27.1,27.05,27.1,ALOIND,2189
185,185,27.1,2024-04-01 12:19:00,NSE,27.1,27.05,27.1,ALOIND,9391
186,186,27.05,2024-04-01 12:20:00,NSE,27.1,27.05,27.1,ALOIND,12259
187,187,27.1,2024-04-01 12:21:00,NSE,27.1,27.05,27.05,ALOIND,888
188,188,27.1,2024-04-01 12:22:00,NSE,27.1,27.1,27.1,ALOIND,1577
189,189,27.1,2024-04-01 12:23:00,NSE,27.1,27.1,27.1,ALOIND,2162
190,190,27.1,2024-04-01 12:24:00,NSE,27.1,27.1,27.1,ALOIND,1170
191,191,27.1,2024-04-01 12:25:00,NSE,27.1,27.1,27.1,ALOIND,1940
192,192,27.1,2024-04-01 12:26:00,NSE,27.1,27.1,27.1,ALOIND,11915
193,193,27.1,2024-04-01 12:27:00,NSE,27.1,27.1,27.1,ALOIND,100
194,194,27.1,2024-04-01 12:28:00,NSE,27.1,27.1,27.1,ALOIND,4261
195,195,27.1,2024-04-01 12:29:00,NSE,27.1,27.1,27.1,ALOIND,4847
196,196,27.1,2024-04-01 12:30:00,NSE,27.1,27.1,27.1,ALOIND,4657
197,197,27.1,2024-04-01 12:31:00,NSE,27.1,27.1,27.1,ALOIND,10482
198,198,27.1,2024-04-01 12:32:00,NSE,27.1,27.1,27.1,ALOIND,5083
199,199,27.1,2024-04-01 12:33:00,NSE,27.1,27.1,27.1,ALOIND,6680
200,200,27.1,2024-04-01 12:34:00,NSE,27.1,27.1,27.1,ALOIND,4067
201,201,27.1,2024-04-01 12:35:00,NSE,27.1,27.1,27.1,ALOIND,865
202,202,27.1,2024-04-01 12:36:00,NSE,27.1,27.1,27.1,ALOIND,1162
203,203,27.1,2024-04-01 12:37:00,NSE,27.1,27.1,27.1,ALOIND,9510
204,204,27.1,2024-04-01 12:38:00,NSE,27.1,27.1,27.1,ALOIND,613
205,205,27.1,2024-04-01 12:39:00,NSE,27.1,27.1,27.1,ALOIND,509
206,206,27.1,2024-04-01 12:40:00,NSE,27.1,27.1,27.1,ALOIND,20086
207,207,27.1,2024-04-01 12:41:00,NSE,27.1,27.1,27.1,ALOIND,2022
208,208,27.1,2024-04-01 12:42:00,NSE,27.1,27.1,27.1,ALOIND,2107
209,209,27.1,2024-04-01 12:43:00,NSE,27.1,27.1,27.1,ALOIND,575
210,210,27.1,2024-04-01 12:44:00,NSE,27.1,27.1,27.1,ALOIND,1358
211,211,27.1,2024-04-01 12:45:00,NSE,27.1,27.1,27.1,ALOIND,101
212,212,27.1,2024-04-01 12:46:00,NSE,27.1,27.1,27.1,ALOIND,4293
213,213,27.1,2024-04-01 12:47:00,NSE,27.1,27.1,27.1,ALOIND,5966
214,214,27.1,2024-04-01 12:48:00,NSE,27.1,27.1,27.1,ALOIND,1169
215,215,27.1,2024-04-01 12:49:00,NSE,27.1,27.1,27.1,ALOIND,2888
216,216,27.1,2024-04-01 12:50:00,NSE,27.1,27.1,27.1,ALOIND,11126
217,217,27.1,2024-04-01 12:51:00,NSE,27.1,27.1,27.1,ALOIND,1119
218,218,27.1,2024-04-01 12:52:00,NSE,27.1,27.1,27.1,ALOIND,1219
219,219,27.1,2024-04-01 12:53:00,NSE,27.1,27.1,27.1,ALOIND,1113
220,220,27.1,2024-04-01 12:54:00,NSE,27.1,27.1,27.1,ALOIND,6779
221,221,27.1,2024-04-01 12:55:00,NSE,27.1,27.1,27.1,ALOIND,8532
222,222,27.1,2024-04-01 12:56:00,NSE,27.1,27.1,27.1,ALOIND,1655
223,223,27.1,2024-04-01 12:57:00,NSE,27.1,27.1,27.1,ALOIND,664
224,224,27.1,2024-04-01 12:58:00,NSE,27.1,27.1,27.1,ALOIND,2287
225,225,27.1,2024-04-01 12:59:00,NSE,27.1,27.1,27.1,ALOIND,1365
226,226,27.1,2024-04-01 13:00:00,NSE,27.1,27.1,27.1,ALOIND,1602
227,227,27.1,2024-04-01 13:01:00,NSE,27.1,27.1,27.1,ALOIND,1605
228,228,27.1,2024-04-01 13:02:00,NSE,27.1,27.1,27.1,ALOIND,89
229,229,27.1,2024-04-01 13:03:00,NSE,27.1,27.1,27.1,ALOIND,437
230,230,27.1,2024-04-01 13:04:00,NSE,27.1,27.1,27.1,ALOIND,722
231,231,27.1,2024-04-01 13:05:00,NSE,27.1,27.1,27.1,ALOIND,1669
232,232,27.1,2024-04-01 13:06:00,NSE,27.1,27.1,27.1,ALOIND,1337
233,233,27.1,2024-04-01 13:07:00,NSE,27.1,27.1,27.1,ALOIND,150
234,234,27.1,2024-04-01 13:08:00,NSE,27.1,27.1,27.1,ALOIND,84
235,235,27.1,2024-04-01 13:09:00,NSE,27.1,27.1,27.1,ALOIND,823
236,236,27.1,2024-04-01 13:10:00,NSE,27.1,27.1,27.1,ALOIND,3598
237,237,27.1,2024-04-01 13:11:00,NSE,27.1,27.1,27.1,ALOIND,1205
238,238,27.1,2024-04-01 13:12:00,NSE,27.1,27.1,27.1,ALOIND,154
239,239,27.1,2024-04-01 13:13:00,NSE,27.1,27.1,27.1,ALOIND,1150
240,240,27.1,2024-04-01 13:14:00,NSE,27.1,27.1,27.1,ALOIND,308
241,241,27.1,2024-04-01 13:15:00,NSE,27.1,27.1,27.1,ALOIND,5390
242,242,27.1,2024-04-01 13:16:00,NSE,27.1,27.1,27.1,ALOIND,503
243,243,27.1,2024-04-01 13:17:00,NSE,27.1,27.1,27.1,ALOIND,303
244,244,27.1,2024-04-01 13:18:00,NSE,27.1,27.1,27.1,ALOIND,2480
245,245,27.1,2024-04-01 13:19:00,NSE,27.1,27.1,27.1,ALOIND,4404
246,246,27.1,2024-04-01 13:20:00,NSE,27.1,27.1,27.1,ALOIND,573
247,247,27.1,2024-04-01 13:21:00,NSE,27.1,27.1,27.1,ALOIND,232
248,248,27.1,2024-04-01 13:22:00,NSE,27.1,27.1,27.1,ALOIND,616
249,249,27.1,2024-04-01 13:23:00,NSE,27.1,27.1,27.1,ALOIND,556
250,250,27.1,2024-04-01 13:24:00,NSE,27.1,27.1,27.1,ALOIND,1125
251,251,27.1,2024-04-01 13:25:00,NSE,27.1,27.1,27.1,ALOIND,143
252,252,27.1,2024-04-01 13:26:00,NSE,27.1,27.1,27.1,ALOIND,5053
253,253,27.1,2024-04-01 13:27:00,NSE,27.1,27.1,27.1,ALOIND,943
254,254,27.1,2024-04-01 13:28:00,NSE,27.1,27.1,27.1,ALOIND,285
255,255,27.1,2024-04-01 13:29:00,NSE,27.1,27.1,27.1,ALOIND,3848
256,256,27.1,2024-04-01 13:30:00,NSE,27.1,27.1,27.1,ALOIND,10186
257,257,27.1,2024-04-01 13:31:00,NSE,27.1,27.1,27.1,ALOIND,2026
258,258,27.1,2024-04-01 13:32:00,NSE,27.1,27.1,27.1,ALOIND,643
259,259,27.1,2024-04-01 13:33:00,NSE,27.1,27.1,27.1,ALOIND,281
260,260,27.1,2024-04-01 13:34:00,NSE,27.1,27.1,27.1,ALOIND,303
261,261,27.1,2024-04-01 13:35:00,NSE,27.1,27.1,27.1,ALOIND,23
262,262,27.1,2024-04-01 13:36:00,NSE,27.1,27.1,27.1,ALOIND,126
263,263,27.1,2024-04-01 13:37:00,NSE,27.1,27.1,27.1,ALOIND,390
264,264,27.1,2024-04-01 13:38:00,NSE,27.1,27.1,27.1,ALOIND,380
265,265,27.1,2024-04-01 13:39:00,NSE,27.1,27.1,27.1,ALOIND,1184
266,266,27.1,2024-04-01 13:40:00,NSE,27.1,27.1,27.1,ALOIND,744
267,267,27.1,2024-04-01 13:41:00,NSE,27.1,27.1,27.1,ALOIND,483
268,268,27.1,2024-04-01 13:42:00,NSE,27.1,27.1,27.1,ALOIND,1636
269,269,27.1,2024-04-01 13:43:00,NSE,27.1,27.1,27.1,ALOIND,2080
270,270,27.1,2024-04-01 13:44:00,NSE,27.1,27.1,27.1,ALOIND,1823
271,271,27.1,2024-04-01 13:45:00,NSE,27.1,27.1,27.1,ALOIND,1476
272,272,27.1,2024-04-01 13:46:00,NSE,27.1,27.1,27.1,ALOIND,846
273,273,27.1,2024-04-01 13:47:00,NSE,27.1,27.1,27.1,ALOIND,470
274,274,27.1,2024-04-01 13:48:00,NSE,27.1,27.1,27.1,ALOIND,620
275,275,27.1,2024-04-01 13:49:00,NSE,27.1,27.1,27.1,ALOIND,575
276,276,27.1,2024-04-01 13:50:00,NSE,27.1,27.1,27.1,ALOIND,534
277,277,27.1,2024-04-01 13:51:00,NSE,27.1,27.1,27.1,ALOIND,577
278,278,27.1,2024-04-01 13:52:00,NSE,27.1,27.1,27.1,ALOIND,714
279,279,27.1,2024-04-01 13:53:00,NSE,27.1,27.1,27.1,ALOIND,456
280,280,27.1,2024-04-01 13:54:00,NSE,27.1,27.1,27.1,ALOIND,2319
281,281,27.1,2024-04-01 13:55:00,NSE,27.1,27.1,27.1,ALOIND,15324
282,282,27.1,2024-04-01 13:56:00,NSE,27.1,27.1,27.1,ALOIND,1361
283,283,27.1,2024-04-01 13:57:00,NSE,27.1,27.1,27.1,ALOIND,428
284,284,27.1,2024-04-01 13:58:00,NSE,27.1,27.1,27.1,ALOIND,309
285,285,27.1,2024-04-01 13:59:00,NSE,27.1,27.1,27.1,ALOIND,2382
286,286,27.1,2024-04-01 14:00:00,NSE,27.1,27.1,27.1,ALOIND,761
287,287,27.1,2024-04-01 14:01:00,NSE,27.1,27.1,27.1,ALOIND,1117
288,288,27.1,2024-04-01 14:02:00,NSE,27.1,27.1,27.1,ALOIND,106
289,289,27.1,2024-04-01 14:03:00,NSE,27.1,27.1,27.1,ALOIND,639
290,290,27.1,2024-04-01 14:04:00,NSE,27.1,27.1,27.1,ALOIND,291
291,291,27.1,2024-04-01 14:05:00,NSE,27.1,27.1,27.1,ALOIND,187
292,292,27.1,2024-04-01 14:06:00,NSE,27.1,27.1,27.1,ALOIND,9
293,293,27.1,2024-04-01 14:07:00,NSE,27.1,27.1,27.1,ALOIND,1189
294,294,27.1,2024-04-01 14:08:00,NSE,27.1,27.1,27.1,ALOIND,567
295,295,27.1,2024-04-01 14:09:00,NSE,27.1,27.1,27.1,ALOIND,1601
296,296,27.1,2024-04-01 14:10:00,NSE,27.1,27.1,27.1,ALOIND,895
297,297,27.1,2024-04-01 14:11:00,NSE,27.1,27.1,27.1,ALOIND,182
298,298,27.1,2024-04-01 14:12:00,NSE,27.1,27.1,27.1,ALOIND,2606
299,299,27.1,2024-04-01 14:13:00,NSE,27.1,27.1,27.1,ALOIND,664
300,300,27.1,2024-04-01 14:14:00,NSE,27.1,27.1,27.1,ALOIND,1158
301,301,27.1,2024-04-01 14:15:00,NSE,27.1,27.1,27.1,ALOIND,734
302,302,27.1,2024-04-01 14:16:00,NSE,27.1,27.1,27.1,ALOIND,538
303,303,27.1,2024-04-01 14:17:00,NSE,27.1,27.1,27.1,ALOIND,1986
