,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,26.85,2024-05-23 09:53:00,NSE,26.85,26.8,26.8,ALOIND,2190
40,40,26.85,2024-05-23 09:54:00,NSE,26.85,26.8,26.85,ALOIND,3162
41,41,26.8,2024-05-23 09:55:00,NSE,26.85,26.8,26.85,ALOIND,6869
42,42,26.85,2024-05-23 09:56:00,NSE,26.85,26.8,26.85,ALOIND,17828
43,43,26.8,2024-05-23 09:57:00,NSE,26.85,26.8,26.85,ALOIND,12634
44,44,26.75,2024-05-23 09:58:00,NSE,26.8,26.75,26.75,ALOIND,1376
45,45,26.8,2024-05-23 09:59:00,NSE,26.8,26.75,26.75,ALOIND,6783
46,46,26.8,2024-05-23 10:00:00,NSE,26.8,26.75,26.75,ALOIND,5961
47,47,26.8,2024-05-23 10:01:00,NSE,26.8,26.75,26.75,ALOIND,13601
48,48,26.75,2024-05-23 10:02:00,NSE,26.85,26.75,26.75,ALOIND,7669
49,49,26.75,2024-05-23 10:03:00,NSE,26.85,26.75,26.8,ALOIND,19967
50,50,26.8,2024-05-23 10:04:00,NSE,26.8,26.75,26.8,ALOIND,4507
51,51,26.8,2024-05-23 10:05:00,NSE,26.8,26.75,26.75,ALOIND,1179
52,52,26.8,2024-05-23 10:06:00,NSE,26.8,26.75,26.8,ALOIND,2242
53,53,26.8,2024-05-23 10:07:00,NSE,26.8,26.75,26.8,ALOIND,9401
54,54,26.75,2024-05-23 10:08:00,NSE,26.8,26.75,26.8,ALOIND,28161
55,55,26.8,2024-05-23 10:09:00,NSE,26.8,26.75,26.75,ALOIND,1813
56,56,26.8,2024-05-23 10:10:00,NSE,26.8,26.75,26.8,ALOIND,12440
57,57,26.75,2024-05-23 10:11:00,NSE,26.75,26.7,26.75,ALOIND,11245
58,58,26.75,2024-05-23 10:12:00,NSE,26.75,26.75,26.75,ALOIND,8621
59,59,26.8,2024-05-23 10:13:00,NSE,26.8,26.75,26.75,ALOIND,3981
60,60,26.7,2024-05-23 10:14:00,NSE,26.8,26.7,26.8,ALOIND,45762
61,61,26.75,2024-05-23 10:15:00,NSE,26.8,26.7,26.7,ALOIND,7790
62,62,26.75,2024-05-23 10:16:00,NSE,26.75,26.7,26.75,ALOIND,2895
63,63,26.7,2024-05-23 10:17:00,NSE,26.75,26.7,26.75,ALOIND,7422
64,64,26.8,2024-05-23 10:18:00,NSE,26.8,26.7,26.75,ALOIND,76018
65,65,26.8,2024-05-23 10:19:00,NSE,26.8,26.75,26.8,ALOIND,31640
66,66,26.8,2024-05-23 10:20:00,NSE,26.8,26.7,26.8,ALOIND,29861
67,67,26.8,2024-05-23 10:21:00,NSE,26.85,26.7,26.8,ALOIND,50067
68,68,26.8,2024-05-23 10:22:00,NSE,26.85,26.8,26.8,ALOIND,3017
69,69,26.85,2024-05-23 10:23:00,NSE,26.85,26.8,26.85,ALOIND,2855
70,70,26.8,2024-05-23 10:24:00,NSE,26.85,26.8,26.85,ALOIND,12662
71,71,26.75,2024-05-23 10:25:00,NSE,26.8,26.75,26.8,ALOIND,4021
72,72,26.8,2024-05-23 10:26:00,NSE,26.8,26.75,26.8,ALOIND,5382
73,73,26.75,2024-05-23 10:27:00,NSE,26.8,26.75,26.75,ALOIND,2217
74,74,26.8,2024-05-23 10:28:00,NSE,26.8,26.75,26.75,ALOIND,660
75,75,26.8,2024-05-23 10:29:00,NSE,26.8,26.75,26.8,ALOIND,6210
76,76,26.8,2024-05-23 10:30:00,NSE,26.8,26.75,26.8,ALOIND,6271
77,77,26.75,2024-05-23 10:31:00,NSE,26.8,26.75,26.8,ALOIND,2072
78,78,26.8,2024-05-23 10:32:00,NSE,26.8,26.75,26.8,ALOIND,6330
79,79,26.8,2024-05-23 10:33:00,NSE,26.8,26.75,26.8,ALOIND,3593
80,80,26.8,2024-05-23 10:34:00,NSE,26.8,26.75,26.8,ALOIND,4016
81,81,26.8,2024-05-23 10:35:00,NSE,26.8,26.75,26.75,ALOIND,6353
82,82,26.75,2024-05-23 10:36:00,NSE,26.8,26.75,26.8,ALOIND,1344
83,83,26.8,2024-05-23 10:37:00,NSE,26.8,26.75,26.8,ALOIND,1511
84,84,26.75,2024-05-23 10:38:00,NSE,26.8,26.75,26.8,ALOIND,24584
85,85,26.7,2024-05-23 10:39:00,NSE,26.75,26.65,26.75,ALOIND,196207
86,86,26.7,2024-05-23 10:40:00,NSE,26.7,26.65,26.7,ALOIND,3191
87,87,26.65,2024-05-23 10:41:00,NSE,26.7,26.65,26.7,ALOIND,6845
88,88,26.7,2024-05-23 10:42:00,NSE,26.7,26.65,26.65,ALOIND,2279
89,89,26.7,2024-05-23 10:43:00,NSE,26.7,26.65,26.7,ALOIND,4023
90,90,26.7,2024-05-23 10:44:00,NSE,26.7,26.65,26.7,ALOIND,3729
91,91,26.65,2024-05-23 10:45:00,NSE,26.7,26.65,26.65,ALOIND,4590
92,92,26.7,2024-05-23 10:46:00,NSE,26.7,26.65,26.65,ALOIND,6394
93,93,26.7,2024-05-23 10:47:00,NSE,26.7,26.65,26.65,ALOIND,3757
94,94,26.7,2024-05-23 10:48:00,NSE,26.7,26.65,26.7,ALOIND,7778
95,95,26.7,2024-05-23 10:49:00,NSE,26.7,26.65,26.65,ALOIND,8568
96,96,26.7,2024-05-23 10:50:00,NSE,26.7,26.65,26.7,ALOIND,11172
97,97,26.7,2024-05-23 10:51:00,NSE,26.7,26.65,26.7,ALOIND,2478
98,98,26.65,2024-05-23 10:52:00,NSE,26.7,26.65,26.7,ALOIND,3087
99,99,26.65,2024-05-23 10:53:00,NSE,26.7,26.65,26.65,ALOIND,11677
100,100,26.7,2024-05-23 10:54:00,NSE,26.7,26.65,26.65,ALOIND,11302
101,101,26.65,2024-05-23 10:55:00,NSE,26.7,26.65,26.7,ALOIND,2472
102,102,26.7,2024-05-23 10:56:00,NSE,26.7,26.65,26.7,ALOIND,6176
103,103,26.65,2024-05-23 10:57:00,NSE,26.7,26.65,26.7,ALOIND,1122
104,104,26.7,2024-05-23 10:58:00,NSE,26.7,26.65,26.7,ALOIND,2703
105,105,26.65,2024-05-23 10:59:00,NSE,26.7,26.65,26.7,ALOIND,2018
106,106,26.75,2024-05-23 11:00:00,NSE,26.75,26.65,26.7,ALOIND,6824
107,107,26.75,2024-05-23 11:01:00,NSE,26.75,26.7,26.75,ALOIND,2053
108,108,26.75,2024-05-23 11:02:00,NSE,26.75,26.7,26.75,ALOIND,5116
109,109,26.7,2024-05-23 11:03:00,NSE,26.75,26.7,26.75,ALOIND,3506
110,110,26.7,2024-05-23 11:04:00,NSE,26.75,26.7,26.75,ALOIND,3835
111,111,26.7,2024-05-23 11:05:00,NSE,26.75,26.7,26.75,ALOIND,4401
112,112,26.7,2024-05-23 11:06:00,NSE,26.75,26.7,26.7,ALOIND,6180
113,113,26.75,2024-05-23 11:07:00,NSE,26.75,26.7,26.7,ALOIND,813
114,114,26.7,2024-05-23 11:08:00,NSE,26.75,26.7,26.75,ALOIND,5533
115,115,26.75,2024-05-23 11:09:00,NSE,26.75,26.7,26.7,ALOIND,1395
116,116,26.7,2024-05-23 11:10:00,NSE,26.75,26.7,26.7,ALOIND,11416
117,117,26.75,2024-05-23 11:11:00,NSE,26.75,26.7,26.75,ALOIND,4052
118,118,26.75,2024-05-23 11:12:00,NSE,26.8,26.7,26.75,ALOIND,3976
119,119,26.8,2024-05-23 11:13:00,NSE,26.8,26.75,26.75,ALOIND,4925
120,120,26.75,2024-05-23 11:14:00,NSE,26.8,26.75,26.8,ALOIND,783
121,121,26.75,2024-05-23 11:15:00,NSE,26.8,26.75,26.8,ALOIND,6173
122,122,26.8,2024-05-23 11:16:00,NSE,26.8,26.8,26.8,ALOIND,2463
123,123,26.75,2024-05-23 11:17:00,NSE,26.8,26.7,26.75,ALOIND,3905
124,124,26.7,2024-05-23 11:18:00,NSE,26.75,26.7,26.7,ALOIND,4756
125,125,26.75,2024-05-23 11:19:00,NSE,26.75,26.7,26.7,ALOIND,3245
126,126,26.7,2024-05-23 11:20:00,NSE,26.75,26.7,26.75,ALOIND,2073
127,127,26.75,2024-05-23 11:21:00,NSE,26.75,26.7,26.7,ALOIND,4222
128,128,26.75,2024-05-23 11:22:00,NSE,26.75,26.7,26.75,ALOIND,9436
129,129,26.8,2024-05-23 11:23:00,NSE,26.8,26.7,26.75,ALOIND,12601
130,130,26.75,2024-05-23 11:24:00,NSE,26.8,26.7,26.8,ALOIND,2722
131,131,26.75,2024-05-23 11:25:00,NSE,26.75,26.7,26.75,ALOIND,2629
132,132,26.75,2024-05-23 11:26:00,NSE,26.75,26.7,26.7,ALOIND,1083
133,133,26.75,2024-05-23 11:27:00,NSE,26.75,26.7,26.7,ALOIND,7321
134,134,26.75,2024-05-23 11:28:00,NSE,26.75,26.7,26.75,ALOIND,12605
135,135,26.75,2024-05-23 11:29:00,NSE,26.75,26.7,26.75,ALOIND,4426
136,136,26.7,2024-05-23 11:30:00,NSE,26.75,26.7,26.7,ALOIND,18381
137,137,26.7,2024-05-23 11:31:00,NSE,26.75,26.7,26.7,ALOIND,3257
138,138,26.7,2024-05-23 11:32:00,NSE,26.75,26.7,26.75,ALOIND,14877
139,139,26.7,2024-05-23 11:33:00,NSE,26.75,26.7,26.7,ALOIND,1592
140,140,26.7,2024-05-23 11:34:00,NSE,26.75,26.7,26.75,ALOIND,1401
141,141,26.7,2024-05-23 11:35:00,NSE,26.75,26.7,26.7,ALOIND,2280
142,142,26.75,2024-05-23 11:36:00,NSE,26.75,26.7,26.7,ALOIND,1558
143,143,26.7,2024-05-23 11:37:00,NSE,26.75,26.7,26.75,ALOIND,2130
144,144,26.75,2024-05-23 11:38:00,NSE,26.75,26.7,26.75,ALOIND,1941
145,145,26.7,2024-05-23 11:39:00,NSE,26.75,26.7,26.75,ALOIND,6865
146,146,26.75,2024-05-23 11:40:00,NSE,26.75,26.7,26.7,ALOIND,1954
147,147,26.7,2024-05-23 11:41:00,NSE,26.7,26.65,26.7,ALOIND,46083
148,148,26.7,2024-05-23 11:42:00,NSE,26.7,26.65,26.7,ALOIND,11599
149,149,26.75,2024-05-23 11:43:00,NSE,26.75,26.65,26.7,ALOIND,4972
150,150,26.7,2024-05-23 11:44:00,NSE,26.75,26.65,26.75,ALOIND,2081
151,151,26.75,2024-05-23 11:45:00,NSE,26.75,26.7,26.7,ALOIND,3331
152,152,26.75,2024-05-23 11:46:00,NSE,26.75,26.7,26.75,ALOIND,802
153,153,26.75,2024-05-23 11:47:00,NSE,26.75,26.65,26.7,ALOIND,8926
154,154,26.7,2024-05-23 11:48:00,NSE,26.75,26.7,26.75,ALOIND,1663
155,155,26.75,2024-05-23 11:49:00,NSE,26.75,26.7,26.7,ALOIND,1250
156,156,26.75,2024-05-23 11:50:00,NSE,26.75,26.7,26.75,ALOIND,62325
157,157,26.7,2024-05-23 11:51:00,NSE,26.8,26.7,26.7,ALOIND,2245
158,158,26.75,2024-05-23 11:52:00,NSE,26.8,26.7,26.7,ALOIND,4286
159,159,26.7,2024-05-23 11:53:00,NSE,26.75,26.7,26.75,ALOIND,2750
160,160,26.75,2024-05-23 11:54:00,NSE,26.75,26.7,26.7,ALOIND,2747
161,161,26.75,2024-05-23 11:55:00,NSE,26.75,26.7,26.75,ALOIND,2741
162,162,26.75,2024-05-23 11:56:00,NSE,26.75,26.7,26.7,ALOIND,1908
163,163,26.7,2024-05-23 11:57:00,NSE,26.75,26.7,26.75,ALOIND,4468
164,164,26.75,2024-05-23 11:58:00,NSE,26.75,26.7,26.7,ALOIND,5550
165,165,26.75,2024-05-23 11:59:00,NSE,26.75,26.7,26.75,ALOIND,4254
166,166,26.75,2024-05-23 12:00:00,NSE,26.75,26.7,26.75,ALOIND,8003
167,167,26.75,2024-05-23 12:01:00,NSE,26.75,26.7,26.75,ALOIND,25542
168,168,26.75,2024-05-23 12:02:00,NSE,26.75,26.7,26.7,ALOIND,3236
169,169,26.7,2024-05-23 12:03:00,NSE,26.75,26.65,26.75,ALOIND,8326
170,170,26.7,2024-05-23 12:04:00,NSE,26.7,26.65,26.7,ALOIND,4271
171,171,26.75,2024-05-23 12:05:00,NSE,26.75,26.65,26.7,ALOIND,3701
172,172,26.65,2024-05-23 12:06:00,NSE,26.75,26.65,26.75,ALOIND,4338
173,173,26.7,2024-05-23 12:07:00,NSE,26.75,26.65,26.65,ALOIND,5134
174,174,26.65,2024-05-23 12:08:00,NSE,26.7,26.65,26.7,ALOIND,7468
175,175,26.65,2024-05-23 12:09:00,NSE,26.7,26.65,26.65,ALOIND,4596
176,176,26.65,2024-05-23 12:10:00,NSE,26.7,26.65,26.65,ALOIND,2677
177,177,26.65,2024-05-23 12:11:00,NSE,26.7,26.65,26.65,ALOIND,1218
178,178,26.65,2024-05-23 12:12:00,NSE,26.7,26.65,26.7,ALOIND,1838
179,179,26.7,2024-05-23 12:13:00,NSE,26.7,26.65,26.7,ALOIND,4393
180,180,26.7,2024-05-23 12:14:00,NSE,26.7,26.65,26.7,ALOIND,1458
181,181,26.7,2024-05-23 12:15:00,NSE,26.7,26.65,26.7,ALOIND,682
182,182,26.65,2024-05-23 12:16:00,NSE,26.7,26.65,26.7,ALOIND,15413
183,183,26.65,2024-05-23 12:17:00,NSE,26.7,26.65,26.65,ALOIND,13249
184,184,26.65,2024-05-23 12:18:00,NSE,26.7,26.65,26.65,ALOIND,4989
185,185,26.7,2024-05-23 12:19:00,NSE,26.7,26.65,26.65,ALOIND,5694
186,186,26.65,2024-05-23 12:20:00,NSE,26.7,26.65,26.7,ALOIND,2218
187,187,26.75,2024-05-23 12:21:00,NSE,26.75,26.65,26.65,ALOIND,39402
188,188,26.7,2024-05-23 12:22:00,NSE,26.75,26.7,26.7,ALOIND,4310
189,189,26.75,2024-05-23 12:23:00,NSE,26.75,26.65,26.7,ALOIND,18075
190,190,26.7,2024-05-23 12:24:00,NSE,26.75,26.7,26.75,ALOIND,15324
191,191,26.65,2024-05-23 12:25:00,NSE,26.7,26.65,26.7,ALOIND,2747
192,192,26.7,2024-05-23 12:26:00,NSE,26.7,26.65,26.7,ALOIND,2906
193,193,26.7,2024-05-23 12:27:00,NSE,26.75,26.65,26.7,ALOIND,9994
194,194,26.7,2024-05-23 12:28:00,NSE,26.7,26.65,26.7,ALOIND,3321
195,195,26.65,2024-05-23 12:29:00,NSE,26.7,26.65,26.7,ALOIND,6956
196,196,26.65,2024-05-23 12:30:00,NSE,26.7,26.65,26.65,ALOIND,2969
197,197,26.65,2024-05-23 12:31:00,NSE,26.7,26.65,26.65,ALOIND,6132
198,198,26.7,2024-05-23 12:32:00,NSE,26.7,26.65,26.7,ALOIND,1301
199,199,26.65,2024-05-23 12:33:00,NSE,26.7,26.65,26.65,ALOIND,4920
200,200,26.65,2024-05-23 12:34:00,NSE,26.7,26.65,26.7,ALOIND,2232
201,201,26.65,2024-05-23 12:35:00,NSE,26.7,26.65,26.65,ALOIND,2576
202,202,26.7,2024-05-23 12:36:00,NSE,26.75,26.65,26.65,ALOIND,10804
203,203,26.7,2024-05-23 12:37:00,NSE,26.75,26.7,26.75,ALOIND,1067
204,204,26.75,2024-05-23 12:38:00,NSE,26.75,26.7,26.75,ALOIND,8098
205,205,26.7,2024-05-23 12:39:00,NSE,26.75,26.7,26.75,ALOIND,890
206,206,26.75,2024-05-23 12:40:00,NSE,26.75,26.7,26.7,ALOIND,758
207,207,26.7,2024-05-23 12:41:00,NSE,26.75,26.7,26.7,ALOIND,1088
208,208,26.65,2024-05-23 12:42:00,NSE,26.75,26.65,26.75,ALOIND,26811
209,209,26.65,2024-05-23 12:43:00,NSE,26.7,26.65,26.65,ALOIND,22219
210,210,26.7,2024-05-23 12:44:00,NSE,26.7,26.65,26.65,ALOIND,23487
211,211,26.65,2024-05-23 12:45:00,NSE,26.7,26.65,26.7,ALOIND,5103
212,212,26.65,2024-05-23 12:46:00,NSE,26.7,26.65,26.7,ALOIND,1009
213,213,26.7,2024-05-23 12:47:00,NSE,26.7,26.65,26.65,ALOIND,3635
214,214,26.7,2024-05-23 12:48:00,NSE,26.7,26.65,26.7,ALOIND,6419
215,215,26.65,2024-05-23 12:49:00,NSE,26.7,26.65,26.7,ALOIND,33200
216,216,26.7,2024-05-23 12:50:00,NSE,26.7,26.65,26.65,ALOIND,12576
217,217,26.7,2024-05-23 12:51:00,NSE,26.7,26.65,26.7,ALOIND,7941
218,218,26.7,2024-05-23 12:52:00,NSE,26.7,26.65,26.65,ALOIND,3723
219,219,26.7,2024-05-23 12:53:00,NSE,26.7,26.65,26.7,ALOIND,2202
220,220,26.7,2024-05-23 12:54:00,NSE,26.7,26.65,26.7,ALOIND,2292
221,221,26.7,2024-05-23 12:55:00,NSE,26.7,26.65,26.7,ALOIND,8637
222,222,26.7,2024-05-23 12:56:00,NSE,26.7,26.65,26.7,ALOIND,3314
223,223,26.7,2024-05-23 12:57:00,NSE,26.7,26.65,26.7,ALOIND,1656
224,224,26.7,2024-05-23 12:58:00,NSE,26.7,26.65,26.7,ALOIND,5594
225,225,26.7,2024-05-23 12:59:00,NSE,26.7,26.65,26.7,ALOIND,3884
226,226,26.7,2024-05-23 13:00:00,NSE,26.7,26.65,26.7,ALOIND,17757
227,227,26.65,2024-05-23 13:01:00,NSE,26.7,26.65,26.65,ALOIND,6120
228,228,26.65,2024-05-23 13:02:00,NSE,26.7,26.65,26.65,ALOIND,3119
229,229,26.65,2024-05-23 13:03:00,NSE,26.7,26.65,26.7,ALOIND,4719
230,230,26.65,2024-05-23 13:04:00,NSE,26.7,26.65,26.7,ALOIND,12780
231,231,26.65,2024-05-23 13:05:00,NSE,26.7,26.65,26.7,ALOIND,1908
232,232,26.65,2024-05-23 13:06:00,NSE,26.7,26.65,26.65,ALOIND,829
233,233,26.65,2024-05-23 13:07:00,NSE,26.7,26.65,26.65,ALOIND,4962
234,234,26.7,2024-05-23 13:08:00,NSE,26.7,26.65,26.7,ALOIND,1245
235,235,26.7,2024-05-23 13:09:00,NSE,26.7,26.65,26.7,ALOIND,8206
236,236,26.7,2024-05-23 13:10:00,NSE,26.7,26.65,26.7,ALOIND,5551
237,237,26.7,2024-05-23 13:11:00,NSE,26.7,26.65,26.7,ALOIND,4838
238,238,26.65,2024-05-23 13:12:00,NSE,26.7,26.65,26.7,ALOIND,26133
239,239,26.7,2024-05-23 13:13:00,NSE,26.7,26.65,26.65,ALOIND,914
240,240,26.65,2024-05-23 13:14:00,NSE,26.7,26.65,26.7,ALOIND,3283
241,241,26.65,2024-05-23 13:15:00,NSE,26.7,26.65,26.65,ALOIND,518
242,242,26.65,2024-05-23 13:16:00,NSE,26.7,26.65,26.65,ALOIND,4468
243,243,26.65,2024-05-23 13:17:00,NSE,26.7,26.65,26.65,ALOIND,1519
244,244,26.7,2024-05-23 13:18:00,NSE,26.7,26.65,26.7,ALOIND,3650
245,245,26.65,2024-05-23 13:19:00,NSE,26.7,26.65,26.7,ALOIND,47356
246,246,26.65,2024-05-23 13:20:00,NSE,26.65,26.6,26.65,ALOIND,1149
247,247,26.65,2024-05-23 13:21:00,NSE,26.65,26.6,26.6,ALOIND,1903
248,248,26.6,2024-05-23 13:22:00,NSE,26.65,26.6,26.6,ALOIND,89862
249,249,26.65,2024-05-23 13:23:00,NSE,26.65,26.55,26.6,ALOIND,52378
250,250,26.6,2024-05-23 13:24:00,NSE,26.65,26.6,26.65,ALOIND,3238
251,251,26.6,2024-05-23 13:25:00,NSE,26.65,26.6,26.6,ALOIND,2185
252,252,26.65,2024-05-23 13:26:00,NSE,26.65,26.6,26.6,ALOIND,2171
253,253,26.65,2024-05-23 13:27:00,NSE,26.65,26.6,26.65,ALOIND,4932
254,254,26.6,2024-05-23 13:28:00,NSE,26.65,26.6,26.65,ALOIND,12563
255,255,26.65,2024-05-23 13:29:00,NSE,26.65,26.6,26.6,ALOIND,1234
256,256,26.65,2024-05-23 13:30:00,NSE,26.65,26.6,26.6,ALOIND,784
257,257,26.65,2024-05-23 13:31:00,NSE,26.65,26.6,26.6,ALOIND,31043
258,258,26.65,2024-05-23 13:32:00,NSE,26.65,26.6,26.65,ALOIND,3686
259,259,26.65,2024-05-23 13:33:00,NSE,26.65,26.55,26.65,ALOIND,44570
260,260,26.55,2024-05-23 13:34:00,NSE,26.65,26.55,26.65,ALOIND,14892
261,261,26.55,2024-05-23 13:35:00,NSE,26.6,26.55,26.55,ALOIND,573
262,262,26.6,2024-05-23 13:36:00,NSE,26.6,26.55,26.55,ALOIND,1421
263,263,26.55,2024-05-23 13:37:00,NSE,26.6,26.55,26.6,ALOIND,13221
264,264,26.6,2024-05-23 13:38:00,NSE,26.6,26.55,26.6,ALOIND,1850
265,265,26.6,2024-05-23 13:39:00,NSE,26.6,26.55,26.55,ALOIND,2815
266,266,26.6,2024-05-23 13:40:00,NSE,26.6,26.55,26.55,ALOIND,13159
267,267,26.55,2024-05-23 13:41:00,NSE,26.6,26.55,26.6,ALOIND,6222
268,268,26.6,2024-05-23 13:42:00,NSE,26.6,26.55,26.55,ALOIND,8869
269,269,26.6,2024-05-23 13:43:00,NSE,26.65,26.55,26.55,ALOIND,3952
270,270,26.6,2024-05-23 13:44:00,NSE,26.65,26.6,26.65,ALOIND,1095
271,271,26.65,2024-05-23 13:45:00,NSE,26.65,26.6,26.6,ALOIND,7862
272,272,26.6,2024-05-23 13:46:00,NSE,26.65,26.6,26.65,ALOIND,11499
273,273,26.65,2024-05-23 13:47:00,NSE,26.65,26.6,26.65,ALOIND,3394
274,274,26.65,2024-05-23 13:48:00,NSE,26.65,26.6,26.65,ALOIND,1828
275,275,26.65,2024-05-23 13:49:00,NSE,26.65,26.6,26.6,ALOIND,11684
276,276,26.6,2024-05-23 13:50:00,NSE,26.65,26.6,26.65,ALOIND,11864
277,277,26.6,2024-05-23 13:51:00,NSE,26.65,26.6,26.6,ALOIND,1286
278,278,26.6,2024-05-23 13:52:00,NSE,26.65,26.6,26.6,ALOIND,9451
279,279,26.6,2024-05-23 13:53:00,NSE,26.65,26.6,26.65,ALOIND,2833
280,280,26.65,2024-05-23 13:54:00,NSE,26.65,26.6,26.6,ALOIND,18417
281,281,26.6,2024-05-23 13:55:00,NSE,26.65,26.6,26.65,ALOIND,4387
282,282,26.6,2024-05-23 13:56:00,NSE,26.65,26.6,26.65,ALOIND,782
283,283,26.6,2024-05-23 13:57:00,NSE,26.65,26.6,26.65,ALOIND,3286
284,284,26.65,2024-05-23 13:58:00,NSE,26.65,26.6,26.6,ALOIND,2483
285,285,26.6,2024-05-23 13:59:00,NSE,26.65,26.6,26.6,ALOIND,30662
286,286,26.6,2024-05-23 14:00:00,NSE,26.65,26.6,26.6,ALOIND,3965
287,287,26.65,2024-05-23 14:01:00,NSE,26.65,26.6,26.6,ALOIND,467
288,288,26.6,2024-05-23 14:02:00,NSE,26.65,26.6,26.65,ALOIND,23698
289,289,26.6,2024-05-23 14:03:00,NSE,26.65,26.6,26.65,ALOIND,4809
290,290,26.6,2024-05-23 14:04:00,NSE,26.65,26.6,26.65,ALOIND,9836
291,291,26.65,2024-05-23 14:05:00,NSE,26.65,26.6,26.6,ALOIND,919
292,292,26.6,2024-05-23 14:06:00,NSE,26.65,26.6,26.6,ALOIND,1423
293,293,26.6,2024-05-23 14:07:00,NSE,26.65,26.6,26.6,ALOIND,918
294,294,26.65,2024-05-23 14:08:00,NSE,26.65,26.6,26.6,ALOIND,4076
295,295,26.65,2024-05-23 14:09:00,NSE,26.65,26.6,26.6,ALOIND,9698
296,296,26.6,2024-05-23 14:10:00,NSE,26.65,26.6,26.65,ALOIND,11638
297,297,26.6,2024-05-23 14:11:00,NSE,26.65,26.6,26.6,ALOIND,4838
298,298,26.65,2024-05-23 14:12:00,NSE,26.65,26.6,26.6,ALOIND,7009
299,299,26.6,2024-05-23 14:13:00,NSE,26.65,26.6,26.6,ALOIND,12419
300,300,26.65,2024-05-23 14:14:00,NSE,26.65,26.6,26.6,ALOIND,29452
301,301,26.6,2024-05-23 14:15:00,NSE,26.65,26.6,26.65,ALOIND,13303
302,302,26.65,2024-05-23 14:16:00,NSE,26.65,26.6,26.6,ALOIND,4599
