,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,31.2,2024-01-31 10:02:00,NSE,31.3,31.1,31.2,ALOIND,76941
49,49,31.15,2024-01-31 10:03:00,NSE,31.3,31.15,31.15,ALOIND,22641
50,50,31.1,2024-01-31 10:04:00,NSE,31.2,31.1,31.1,ALOIND,10008
51,51,31.2,2024-01-31 10:05:00,NSE,31.2,31.1,31.1,ALOIND,8664
52,52,31.25,2024-01-31 10:06:00,NSE,31.25,31.1,31.2,ALOIND,13849
53,53,31.3,2024-01-31 10:07:00,NSE,31.3,31.15,31.25,ALOIND,9228
54,54,31.2,2024-01-31 10:08:00,NSE,31.3,31.15,31.3,ALOIND,5276
55,55,31.25,2024-01-31 10:09:00,NSE,31.25,31.15,31.25,ALOIND,20785
56,56,31.15,2024-01-31 10:10:00,NSE,31.25,31.15,31.2,ALOIND,3992
57,57,31.3,2024-01-31 10:11:00,NSE,31.3,31.15,31.3,ALOIND,17355
58,58,31.25,2024-01-31 10:12:00,NSE,31.3,31.15,31.3,ALOIND,11319
59,59,31.25,2024-01-31 10:13:00,NSE,31.3,31.1,31.15,ALOIND,21512
60,60,31.15,2024-01-31 10:14:00,NSE,31.3,31.1,31.1,ALOIND,19483
61,61,31.25,2024-01-31 10:15:00,NSE,31.3,31.1,31.15,ALOIND,8814
62,62,31.2,2024-01-31 10:16:00,NSE,31.25,31.15,31.25,ALOIND,14152
63,63,31.25,2024-01-31 10:17:00,NSE,31.25,31.1,31.2,ALOIND,95999
64,64,31.25,2024-01-31 10:18:00,NSE,31.25,31.1,31.25,ALOIND,5458
65,65,31.1,2024-01-31 10:19:00,NSE,31.25,31.1,31.25,ALOIND,38192
66,66,31.2,2024-01-31 10:20:00,NSE,31.2,31.1,31.1,ALOIND,6923
67,67,31.2,2024-01-31 10:21:00,NSE,31.2,31.1,31.1,ALOIND,17108
68,68,31.2,2024-01-31 10:22:00,NSE,31.2,31.1,31.2,ALOIND,9244
69,69,31.2,2024-01-31 10:23:00,NSE,31.2,31.05,31.1,ALOIND,12626
70,70,31.15,2024-01-31 10:24:00,NSE,31.2,31.1,31.2,ALOIND,8450
71,71,31.15,2024-01-31 10:25:00,NSE,31.15,31.1,31.1,ALOIND,9394
72,72,31.15,2024-01-31 10:26:00,NSE,31.2,31.1,31.1,ALOIND,18003
73,73,31.1,2024-01-31 10:27:00,NSE,31.2,31.1,31.2,ALOIND,8141
74,74,31.2,2024-01-31 10:28:00,NSE,31.2,31.1,31.2,ALOIND,14916
75,75,31.1,2024-01-31 10:29:00,NSE,31.2,31.1,31.2,ALOIND,16924
76,76,31.15,2024-01-31 10:30:00,NSE,31.2,31.1,31.2,ALOIND,11109
77,77,31.15,2024-01-31 10:31:00,NSE,31.2,31.15,31.2,ALOIND,9691
78,78,31.2,2024-01-31 10:32:00,NSE,31.2,31.15,31.2,ALOIND,23233
79,79,31.15,2024-01-31 10:33:00,NSE,31.2,31.1,31.2,ALOIND,26813
80,80,31.2,2024-01-31 10:34:00,NSE,31.2,31.1,31.1,ALOIND,18686
81,81,31.2,2024-01-31 10:35:00,NSE,31.2,31.1,31.2,ALOIND,16162
82,82,31.15,2024-01-31 10:36:00,NSE,31.2,31.1,31.15,ALOIND,15445
83,83,31.15,2024-01-31 10:37:00,NSE,31.2,31.1,31.15,ALOIND,20601
84,84,31.2,2024-01-31 10:38:00,NSE,31.2,31.15,31.15,ALOIND,3740
85,85,31.15,2024-01-31 10:39:00,NSE,31.2,31.1,31.2,ALOIND,8887
86,86,31.15,2024-01-31 10:40:00,NSE,31.2,31.1,31.2,ALOIND,11524
87,87,31.15,2024-01-31 10:41:00,NSE,31.2,31.15,31.2,ALOIND,19993
88,88,31.2,2024-01-31 10:42:00,NSE,31.2,31.15,31.2,ALOIND,3635
89,89,31.2,2024-01-31 10:43:00,NSE,31.2,31.15,31.2,ALOIND,4270
90,90,31.15,2024-01-31 10:44:00,NSE,31.2,31.15,31.2,ALOIND,26318
91,91,31.2,2024-01-31 10:45:00,NSE,31.2,31.15,31.15,ALOIND,18441
92,92,31.15,2024-01-31 10:46:00,NSE,31.2,31.15,31.2,ALOIND,4859
93,93,31.2,2024-01-31 10:47:00,NSE,31.25,31.15,31.2,ALOIND,5056
94,94,31.25,2024-01-31 10:48:00,NSE,31.25,31.2,31.2,ALOIND,7676
95,95,31.25,2024-01-31 10:49:00,NSE,31.25,31.15,31.15,ALOIND,9074
96,96,31.25,2024-01-31 10:50:00,NSE,31.25,31.2,31.25,ALOIND,4073
97,97,31.15,2024-01-31 10:51:00,NSE,31.25,31.15,31.2,ALOIND,30025
98,98,31.25,2024-01-31 10:52:00,NSE,31.25,31.15,31.15,ALOIND,3932
99,99,31.2,2024-01-31 10:53:00,NSE,31.25,31.15,31.2,ALOIND,5135
100,100,31.2,2024-01-31 10:54:00,NSE,31.2,31.15,31.2,ALOIND,5713
101,101,31.25,2024-01-31 10:55:00,NSE,31.25,31.15,31.2,ALOIND,5032
102,102,31.25,2024-01-31 10:56:00,NSE,31.25,31.15,31.15,ALOIND,7897
103,103,31.25,2024-01-31 10:57:00,NSE,31.25,31.15,31.25,ALOIND,5339
104,104,31.25,2024-01-31 10:58:00,NSE,31.25,31.2,31.25,ALOIND,13215
105,105,31.2,2024-01-31 10:59:00,NSE,31.25,31.2,31.25,ALOIND,5685
106,106,31.25,2024-01-31 11:00:00,NSE,31.25,31.2,31.25,ALOIND,16009
107,107,31.2,2024-01-31 11:01:00,NSE,31.25,31.2,31.25,ALOIND,15457
108,108,31.15,2024-01-31 11:02:00,NSE,31.25,31.15,31.2,ALOIND,8340
109,109,31.2,2024-01-31 11:03:00,NSE,31.25,31.15,31.2,ALOIND,3600
110,110,31.25,2024-01-31 11:04:00,NSE,31.25,31.2,31.2,ALOIND,2567
111,111,31.25,2024-01-31 11:05:00,NSE,31.25,31.1,31.25,ALOIND,55256
112,112,31.2,2024-01-31 11:06:00,NSE,31.25,31.05,31.1,ALOIND,53369
113,113,31.2,2024-01-31 11:07:00,NSE,31.2,31.05,31.1,ALOIND,8815
114,114,31.2,2024-01-31 11:08:00,NSE,31.25,31.1,31.1,ALOIND,12082
115,115,31.15,2024-01-31 11:09:00,NSE,31.25,31.15,31.25,ALOIND,7713
116,116,31.25,2024-01-31 11:10:00,NSE,31.25,31.1,31.15,ALOIND,16861
117,117,31.1,2024-01-31 11:11:00,NSE,31.25,31.1,31.1,ALOIND,4789
118,118,31.2,2024-01-31 11:12:00,NSE,31.2,31.1,31.1,ALOIND,5805
119,119,31.15,2024-01-31 11:13:00,NSE,31.15,31.1,31.15,ALOIND,10761
120,120,31.2,2024-01-31 11:14:00,NSE,31.2,31.1,31.15,ALOIND,7110
121,121,31.1,2024-01-31 11:15:00,NSE,31.2,31.1,31.2,ALOIND,4563
122,122,31.15,2024-01-31 11:16:00,NSE,31.2,31.1,31.2,ALOIND,3149
123,123,31.1,2024-01-31 11:17:00,NSE,31.2,31.1,31.2,ALOIND,10277
124,124,31.2,2024-01-31 11:18:00,NSE,31.2,31.1,31.15,ALOIND,11190
125,125,31.15,2024-01-31 11:19:00,NSE,31.2,31.1,31.1,ALOIND,7241
126,126,31.15,2024-01-31 11:20:00,NSE,31.15,31.1,31.15,ALOIND,18771
127,127,31.15,2024-01-31 11:21:00,NSE,31.15,31.1,31.15,ALOIND,16179
128,128,31.2,2024-01-31 11:22:00,NSE,31.2,31.1,31.15,ALOIND,5735
129,129,31.2,2024-01-31 11:23:00,NSE,31.2,31.15,31.2,ALOIND,13427
130,130,31.15,2024-01-31 11:24:00,NSE,31.2,31.15,31.2,ALOIND,5854
131,131,31.2,2024-01-31 11:25:00,NSE,31.2,31.15,31.2,ALOIND,1564
132,132,31.2,2024-01-31 11:26:00,NSE,31.2,31.15,31.2,ALOIND,15452
133,133,31.2,2024-01-31 11:27:00,NSE,31.25,31.15,31.15,ALOIND,23838
134,134,31.25,2024-01-31 11:28:00,NSE,31.25,31.15,31.15,ALOIND,7252
135,135,31.25,2024-01-31 11:29:00,NSE,31.25,31.2,31.25,ALOIND,10597
136,136,31.2,2024-01-31 11:30:00,NSE,31.25,31.2,31.25,ALOIND,15770
137,137,31.2,2024-01-31 11:31:00,NSE,31.25,31.2,31.2,ALOIND,5243
138,138,31.2,2024-01-31 11:32:00,NSE,31.25,31.2,31.2,ALOIND,8660
139,139,31.25,2024-01-31 11:33:00,NSE,31.25,31.2,31.25,ALOIND,5353
140,140,31.2,2024-01-31 11:34:00,NSE,31.25,31.2,31.2,ALOIND,10214
141,141,31.25,2024-01-31 11:35:00,NSE,31.25,31.2,31.25,ALOIND,5000
142,142,31.25,2024-01-31 11:36:00,NSE,31.3,31.2,31.2,ALOIND,12269
143,143,31.25,2024-01-31 11:37:00,NSE,31.3,31.2,31.2,ALOIND,7618
144,144,31.2,2024-01-31 11:38:00,NSE,31.25,31.2,31.25,ALOIND,6078
145,145,31.2,2024-01-31 11:39:00,NSE,31.3,31.2,31.2,ALOIND,7385
146,146,31.3,2024-01-31 11:40:00,NSE,31.3,31.15,31.2,ALOIND,13458
147,147,31.3,2024-01-31 11:41:00,NSE,31.3,31.2,31.3,ALOIND,3306
148,148,31.25,2024-01-31 11:42:00,NSE,31.3,31.2,31.3,ALOIND,6731
149,149,31.25,2024-01-31 11:43:00,NSE,31.25,31.2,31.2,ALOIND,10115
150,150,31.25,2024-01-31 11:44:00,NSE,31.25,31.2,31.25,ALOIND,8033
151,151,31.25,2024-01-31 11:45:00,NSE,31.25,31.15,31.25,ALOIND,7270
152,152,31.25,2024-01-31 11:46:00,NSE,31.25,31.15,31.25,ALOIND,9060
153,153,31.2,2024-01-31 11:47:00,NSE,31.25,31.15,31.25,ALOIND,6181
154,154,31.25,2024-01-31 11:48:00,NSE,31.25,31.1,31.2,ALOIND,111364
155,155,31.2,2024-01-31 11:49:00,NSE,31.25,31.2,31.25,ALOIND,10959
156,156,31.25,2024-01-31 11:50:00,NSE,31.25,31.2,31.25,ALOIND,6278
157,157,31.25,2024-01-31 11:51:00,NSE,31.25,31.2,31.2,ALOIND,13940
158,158,31.2,2024-01-31 11:52:00,NSE,31.25,31.2,31.2,ALOIND,21855
159,159,31.25,2024-01-31 11:53:00,NSE,31.25,31.2,31.25,ALOIND,6446
160,160,31.25,2024-01-31 11:54:00,NSE,31.25,31.2,31.25,ALOIND,7684
161,161,31.2,2024-01-31 11:55:00,NSE,31.25,31.2,31.25,ALOIND,4141
162,162,31.25,2024-01-31 11:56:00,NSE,31.25,31.2,31.25,ALOIND,14396
163,163,31.25,2024-01-31 11:57:00,NSE,31.25,31.2,31.25,ALOIND,37399
164,164,31.2,2024-01-31 11:58:00,NSE,31.25,31.2,31.25,ALOIND,1163
165,165,31.2,2024-01-31 11:59:00,NSE,31.25,31.2,31.2,ALOIND,8368
166,166,31.25,2024-01-31 12:00:00,NSE,31.25,31.2,31.25,ALOIND,4955
167,167,31.25,2024-01-31 12:01:00,NSE,31.25,31.2,31.25,ALOIND,4261
168,168,31.25,2024-01-31 12:02:00,NSE,31.25,31.2,31.25,ALOIND,9172
169,169,31.25,2024-01-31 12:03:00,NSE,31.25,31.2,31.25,ALOIND,5477
170,170,31.25,2024-01-31 12:04:00,NSE,31.25,31.2,31.25,ALOIND,28617
171,171,31.25,2024-01-31 12:05:00,NSE,31.25,31.2,31.25,ALOIND,4338
172,172,31.2,2024-01-31 12:06:00,NSE,31.25,31.2,31.2,ALOIND,10814
173,173,31.15,2024-01-31 12:07:00,NSE,31.25,31.15,31.25,ALOIND,143327
174,174,31.05,2024-01-31 12:08:00,NSE,31.2,31.05,31.15,ALOIND,36840
175,175,31.2,2024-01-31 12:09:00,NSE,31.2,31.1,31.2,ALOIND,4609
176,176,31.2,2024-01-31 12:10:00,NSE,31.25,31.1,31.15,ALOIND,13689
177,177,31.2,2024-01-31 12:11:00,NSE,31.2,31.15,31.15,ALOIND,3385
178,178,31.2,2024-01-31 12:12:00,NSE,31.2,31.15,31.2,ALOIND,4341
179,179,31.2,2024-01-31 12:13:00,NSE,31.2,31.15,31.2,ALOIND,4556
180,180,31.2,2024-01-31 12:14:00,NSE,31.2,31.15,31.2,ALOIND,34344
181,181,31.25,2024-01-31 12:15:00,NSE,31.25,31.15,31.2,ALOIND,29860
182,182,31.15,2024-01-31 12:16:00,NSE,31.25,31.15,31.25,ALOIND,4532
183,183,31.25,2024-01-31 12:17:00,NSE,31.25,31.15,31.2,ALOIND,12346
184,184,31.2,2024-01-31 12:18:00,NSE,31.25,31.1,31.15,ALOIND,12003
185,185,31.2,2024-01-31 12:19:00,NSE,31.25,31.1,31.1,ALOIND,4270
186,186,31.1,2024-01-31 12:20:00,NSE,31.25,31.1,31.2,ALOIND,10959
187,187,31.25,2024-01-31 12:21:00,NSE,31.25,31.1,31.1,ALOIND,5455
188,188,31.15,2024-01-31 12:22:00,NSE,31.25,31.1,31.25,ALOIND,4501
189,189,31.15,2024-01-31 12:23:00,NSE,31.25,31.1,31.15,ALOIND,6193
190,190,31.25,2024-01-31 12:24:00,NSE,31.25,31.15,31.15,ALOIND,3578
191,191,31.25,2024-01-31 12:25:00,NSE,31.25,31.1,31.1,ALOIND,7076
192,192,31.25,2024-01-31 12:26:00,NSE,31.25,31.15,31.15,ALOIND,2682
193,193,31.25,2024-01-31 12:27:00,NSE,31.25,31.15,31.2,ALOIND,5563
194,194,31.25,2024-01-31 12:28:00,NSE,31.25,31.15,31.25,ALOIND,5164
195,195,31.15,2024-01-31 12:29:00,NSE,31.25,31.15,31.25,ALOIND,6170
196,196,31.2,2024-01-31 12:30:00,NSE,31.25,31.15,31.15,ALOIND,3454
197,197,31.2,2024-01-31 12:31:00,NSE,31.2,31.15,31.2,ALOIND,22485
198,198,31.2,2024-01-31 12:32:00,NSE,31.25,31.1,31.2,ALOIND,13603
199,199,31.2,2024-01-31 12:33:00,NSE,31.2,31.1,31.2,ALOIND,3257
200,200,31.2,2024-01-31 12:34:00,NSE,31.2,31.1,31.1,ALOIND,3551
201,201,31.2,2024-01-31 12:35:00,NSE,31.2,31.15,31.2,ALOIND,2356
202,202,31.2,2024-01-31 12:36:00,NSE,31.2,31.15,31.2,ALOIND,12736
203,203,31.2,2024-01-31 12:37:00,NSE,31.2,31.15,31.15,ALOIND,3986
204,204,31.2,2024-01-31 12:38:00,NSE,31.2,31.15,31.2,ALOIND,4651
205,205,31.2,2024-01-31 12:39:00,NSE,31.2,31.15,31.2,ALOIND,6248
206,206,31.2,2024-01-31 12:40:00,NSE,31.2,31.15,31.2,ALOIND,4034
207,207,31.25,2024-01-31 12:41:00,NSE,31.25,31.15,31.2,ALOIND,33291
208,208,31.2,2024-01-31 12:42:00,NSE,31.25,31.2,31.25,ALOIND,2009
209,209,31.25,2024-01-31 12:43:00,NSE,31.25,31.2,31.25,ALOIND,5546
210,210,31.25,2024-01-31 12:44:00,NSE,31.25,31.15,31.25,ALOIND,6443
211,211,31.25,2024-01-31 12:45:00,NSE,31.25,31.15,31.25,ALOIND,13441
212,212,31.15,2024-01-31 12:46:00,NSE,31.25,31.15,31.25,ALOIND,4281
213,213,31.2,2024-01-31 12:47:00,NSE,31.25,31.15,31.25,ALOIND,6187
214,214,31.2,2024-01-31 12:48:00,NSE,31.25,31.15,31.2,ALOIND,4733
215,215,31.2,2024-01-31 12:49:00,NSE,31.2,31.15,31.15,ALOIND,7810
216,216,31.25,2024-01-31 12:50:00,NSE,31.25,31.15,31.2,ALOIND,2436
217,217,31.2,2024-01-31 12:51:00,NSE,31.25,31.2,31.25,ALOIND,2663
218,218,31.15,2024-01-31 12:52:00,NSE,31.25,31.15,31.25,ALOIND,11116
219,219,31.25,2024-01-31 12:53:00,NSE,31.25,31.15,31.2,ALOIND,6114
220,220,31.2,2024-01-31 12:54:00,NSE,31.25,31.15,31.2,ALOIND,3224
221,221,31.2,2024-01-31 12:55:00,NSE,31.25,31.2,31.25,ALOIND,3490
222,222,31.25,2024-01-31 12:56:00,NSE,31.25,31.2,31.25,ALOIND,22746
223,223,31.25,2024-01-31 12:57:00,NSE,31.25,31.2,31.25,ALOIND,4011
224,224,31.25,2024-01-31 12:58:00,NSE,31.25,31.2,31.25,ALOIND,3004
225,225,31.2,2024-01-31 12:59:00,NSE,31.25,31.15,31.25,ALOIND,6915
226,226,31.25,2024-01-31 13:00:00,NSE,31.25,31.15,31.2,ALOIND,3028
227,227,31.2,2024-01-31 13:01:00,NSE,31.25,31.2,31.25,ALOIND,3112
228,228,31.2,2024-01-31 13:02:00,NSE,31.25,31.2,31.25,ALOIND,1634
229,229,31.25,2024-01-31 13:03:00,NSE,31.25,31.15,31.25,ALOIND,4899
230,230,31.25,2024-01-31 13:04:00,NSE,31.25,31.2,31.25,ALOIND,10277
231,231,31.2,2024-01-31 13:05:00,NSE,31.25,31.15,31.25,ALOIND,12223
232,232,31.2,2024-01-31 13:06:00,NSE,31.25,31.15,31.2,ALOIND,5436
233,233,31.2,2024-01-31 13:07:00,NSE,31.2,31.15,31.2,ALOIND,4737
234,234,31.2,2024-01-31 13:08:00,NSE,31.2,31.15,31.2,ALOIND,2663
235,235,31.2,2024-01-31 13:09:00,NSE,31.2,31.15,31.2,ALOIND,4472
236,236,31.25,2024-01-31 13:10:00,NSE,31.25,31.15,31.2,ALOIND,6542
237,237,31.2,2024-01-31 13:11:00,NSE,31.25,31.15,31.25,ALOIND,13795
238,238,31.2,2024-01-31 13:12:00,NSE,31.2,31.15,31.2,ALOIND,4501
239,239,31.15,2024-01-31 13:13:00,NSE,31.2,31.15,31.2,ALOIND,7020
240,240,31.1,2024-01-31 13:14:00,NSE,31.2,31.1,31.15,ALOIND,3110
241,241,31.15,2024-01-31 13:15:00,NSE,31.15,31.1,31.15,ALOIND,6465
242,242,31.1,2024-01-31 13:16:00,NSE,31.15,31.1,31.1,ALOIND,3710
243,243,31.15,2024-01-31 13:17:00,NSE,31.15,31.1,31.15,ALOIND,8725
244,244,31.1,2024-01-31 13:18:00,NSE,31.15,31.1,31.15,ALOIND,4633
245,245,31.1,2024-01-31 13:19:00,NSE,31.15,31.1,31.15,ALOIND,17483
246,246,31.1,2024-01-31 13:20:00,NSE,31.15,31.1,31.15,ALOIND,38153
247,247,31.1,2024-01-31 13:21:00,NSE,31.1,31.0,31.1,ALOIND,114732
248,248,31.1,2024-01-31 13:22:00,NSE,31.1,31.05,31.1,ALOIND,171179
249,249,31.0,2024-01-31 13:23:00,NSE,31.1,31.0,31.1,ALOIND,6855
250,250,31.0,2024-01-31 13:24:00,NSE,31.1,31.0,31.0,ALOIND,67111
251,251,31.0,2024-01-31 13:25:00,NSE,31.1,31.0,31.1,ALOIND,15844
252,252,31.1,2024-01-31 13:26:00,NSE,31.1,31.0,31.05,ALOIND,7378
253,253,31.05,2024-01-31 13:27:00,NSE,31.15,31.05,31.1,ALOIND,8943
254,254,31.15,2024-01-31 13:28:00,NSE,31.15,31.05,31.1,ALOIND,4880
255,255,31.1,2024-01-31 13:29:00,NSE,31.15,31.1,31.15,ALOIND,14510
256,256,31.1,2024-01-31 13:30:00,NSE,31.1,31.05,31.1,ALOIND,1252
257,257,31.15,2024-01-31 13:31:00,NSE,31.15,31.05,31.1,ALOIND,7380
258,258,31.15,2024-01-31 13:32:00,NSE,31.15,31.05,31.15,ALOIND,12418
259,259,31.15,2024-01-31 13:33:00,NSE,31.15,31.1,31.1,ALOIND,6285
260,260,31.15,2024-01-31 13:34:00,NSE,31.15,31.1,31.15,ALOIND,2987
261,261,31.2,2024-01-31 13:35:00,NSE,31.2,31.1,31.15,ALOIND,15031
262,262,31.15,2024-01-31 13:36:00,NSE,31.2,31.1,31.2,ALOIND,4021
263,263,31.2,2024-01-31 13:37:00,NSE,31.2,31.15,31.15,ALOIND,3891
264,264,31.15,2024-01-31 13:38:00,NSE,31.2,31.0,31.2,ALOIND,104171
265,265,31.2,2024-01-31 13:39:00,NSE,31.2,31.0,31.1,ALOIND,9335
266,266,31.2,2024-01-31 13:40:00,NSE,31.2,31.05,31.2,ALOIND,2546
267,267,31.2,2024-01-31 13:41:00,NSE,31.2,31.05,31.2,ALOIND,4652
268,268,31.1,2024-01-31 13:42:00,NSE,31.15,31.1,31.15,ALOIND,1811
269,269,31.1,2024-01-31 13:43:00,NSE,31.2,31.1,31.15,ALOIND,6104
270,270,31.2,2024-01-31 13:44:00,NSE,31.2,31.1,31.1,ALOIND,5557
271,271,31.2,2024-01-31 13:45:00,NSE,31.2,31.1,31.2,ALOIND,8270
272,272,31.2,2024-01-31 13:46:00,NSE,31.2,31.15,31.2,ALOIND,3162
273,273,31.2,2024-01-31 13:47:00,NSE,31.2,31.1,31.2,ALOIND,4300
274,274,31.2,2024-01-31 13:48:00,NSE,31.2,31.1,31.1,ALOIND,7901
275,275,31.2,2024-01-31 13:49:00,NSE,31.2,31.1,31.2,ALOIND,5300
276,276,31.2,2024-01-31 13:50:00,NSE,31.25,31.1,31.2,ALOIND,9306
277,277,31.1,2024-01-31 13:51:00,NSE,31.25,31.1,31.2,ALOIND,36560
278,278,31.2,2024-01-31 13:52:00,NSE,31.25,31.1,31.2,ALOIND,5093
279,279,31.2,2024-01-31 13:53:00,NSE,31.25,31.2,31.25,ALOIND,35271
280,280,31.2,2024-01-31 13:54:00,NSE,31.3,31.2,31.25,ALOIND,8110
281,281,31.3,2024-01-31 13:55:00,NSE,31.35,31.2,31.2,ALOIND,13508
282,282,31.3,2024-01-31 13:56:00,NSE,31.35,31.25,31.3,ALOIND,22912
283,283,31.4,2024-01-31 13:57:00,NSE,31.4,31.3,31.3,ALOIND,31347
284,284,31.35,2024-01-31 13:58:00,NSE,31.4,31.3,31.4,ALOIND,9148
285,285,31.35,2024-01-31 13:59:00,NSE,31.35,31.3,31.35,ALOIND,9278
286,286,31.35,2024-01-31 14:00:00,NSE,31.35,31.3,31.3,ALOIND,13940
287,287,31.35,2024-01-31 14:01:00,NSE,31.35,31.3,31.35,ALOIND,25485
288,288,31.3,2024-01-31 14:02:00,NSE,31.35,31.3,31.3,ALOIND,8030
289,289,31.3,2024-01-31 14:03:00,NSE,31.35,31.3,31.35,ALOIND,9291
290,290,31.35,2024-01-31 14:04:00,NSE,31.35,31.3,31.3,ALOIND,26053
291,291,31.3,2024-01-31 14:05:00,NSE,31.35,31.3,31.35,ALOIND,31430
292,292,31.4,2024-01-31 14:06:00,NSE,31.4,31.3,31.4,ALOIND,9183
293,293,31.35,2024-01-31 14:07:00,NSE,31.4,31.3,31.3,ALOIND,31613
294,294,31.35,2024-01-31 14:08:00,NSE,31.4,31.35,31.35,ALOIND,7446
295,295,31.4,2024-01-31 14:09:00,NSE,31.4,31.35,31.4,ALOIND,5332
296,296,31.45,2024-01-31 14:10:00,NSE,31.45,31.35,31.4,ALOIND,39762
297,297,31.45,2024-01-31 14:11:00,NSE,31.45,31.4,31.45,ALOIND,4336
298,298,31.5,2024-01-31 14:12:00,NSE,31.5,31.4,31.45,ALOIND,40775
299,299,31.45,2024-01-31 14:13:00,NSE,31.5,31.4,31.45,ALOIND,9253
300,300,31.5,2024-01-31 14:14:00,NSE,31.5,31.4,31.4,ALOIND,24196
301,301,31.45,2024-01-31 14:15:00,NSE,31.5,31.4,31.4,ALOIND,35730
