,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,29.3,2024-04-04 09:35:00,NSE,29.35,29.3,29.3,ALOIND,44305
22,22,29.25,2024-04-04 09:36:00,NSE,29.35,29.25,29.35,ALOIND,23113
23,23,29.2,2024-04-04 09:37:00,NSE,29.25,29.15,29.25,ALOIND,30351
24,24,29.2,2024-04-04 09:38:00,NSE,29.2,29.1,29.2,ALOIND,21710
25,25,29.15,2024-04-04 09:39:00,NSE,29.2,29.1,29.2,ALOIND,10831
26,26,29.15,2024-04-04 09:40:00,NSE,29.15,29.05,29.15,ALOIND,20730
27,27,29.05,2024-04-04 09:41:00,NSE,29.15,29.05,29.15,ALOIND,14562
28,28,29.05,2024-04-04 09:42:00,NSE,29.15,29.05,29.1,ALOIND,18684
29,29,29.0,2024-04-04 09:43:00,NSE,29.15,28.9,29.05,ALOIND,95244
30,30,28.9,2024-04-04 09:44:00,NSE,29.0,28.9,29.0,ALOIND,33345
31,31,28.9,2024-04-04 09:45:00,NSE,28.9,28.8,28.85,ALOIND,15653
32,32,28.8,2024-04-04 09:46:00,NSE,28.9,28.8,28.85,ALOIND,26681
33,33,28.85,2024-04-04 09:47:00,NSE,28.9,28.75,28.85,ALOIND,11539
34,34,28.9,2024-04-04 09:48:00,NSE,28.9,28.8,28.85,ALOIND,19919
35,35,28.75,2024-04-04 09:49:00,NSE,28.9,28.75,28.85,ALOIND,17508
36,36,28.6,2024-04-04 09:50:00,NSE,28.8,28.6,28.8,ALOIND,62857
37,37,28.75,2024-04-04 09:51:00,NSE,28.8,28.75,28.8,ALOIND,21285
38,38,28.9,2024-04-04 09:52:00,NSE,28.9,28.75,28.75,ALOIND,16322
39,39,28.8,2024-04-04 09:53:00,NSE,28.9,28.8,28.8,ALOIND,9168
40,40,28.85,2024-04-04 09:54:00,NSE,28.9,28.8,28.8,ALOIND,8057
41,41,28.85,2024-04-04 09:55:00,NSE,28.85,28.8,28.85,ALOIND,13791
42,42,28.75,2024-04-04 09:56:00,NSE,28.85,28.75,28.8,ALOIND,36810
43,43,28.75,2024-04-04 09:57:00,NSE,28.8,28.7,28.8,ALOIND,10874
44,44,28.7,2024-04-04 09:58:00,NSE,28.75,28.7,28.75,ALOIND,6935
45,45,28.7,2024-04-04 09:59:00,NSE,28.75,28.6,28.7,ALOIND,14050
46,46,28.7,2024-04-04 10:00:00,NSE,28.75,28.6,28.6,ALOIND,12272
47,47,28.7,2024-04-04 10:01:00,NSE,28.7,28.65,28.7,ALOIND,16233
48,48,28.7,2024-04-04 10:02:00,NSE,28.7,28.65,28.7,ALOIND,21527
49,49,28.7,2024-04-04 10:03:00,NSE,28.7,28.65,28.7,ALOIND,11105
50,50,28.8,2024-04-04 10:04:00,NSE,28.8,28.6,28.7,ALOIND,20771
51,51,28.8,2024-04-04 10:05:00,NSE,28.85,28.75,28.8,ALOIND,12368
52,52,28.85,2024-04-04 10:06:00,NSE,28.85,28.8,28.85,ALOIND,13427
53,53,28.85,2024-04-04 10:07:00,NSE,28.85,28.8,28.85,ALOIND,14078
54,54,28.9,2024-04-04 10:08:00,NSE,28.9,28.85,28.85,ALOIND,10529
55,55,28.9,2024-04-04 10:09:00,NSE,28.9,28.8,28.9,ALOIND,18454
56,56,28.9,2024-04-04 10:10:00,NSE,28.9,28.8,28.85,ALOIND,8572
57,57,28.9,2024-04-04 10:11:00,NSE,28.9,28.85,28.85,ALOIND,16655
58,58,28.9,2024-04-04 10:12:00,NSE,28.9,28.85,28.9,ALOIND,15514
59,59,28.85,2024-04-04 10:13:00,NSE,28.9,28.85,28.9,ALOIND,9365
60,60,28.9,2024-04-04 10:14:00,NSE,28.9,28.85,28.9,ALOIND,1484
61,61,28.9,2024-04-04 10:15:00,NSE,28.9,28.8,28.85,ALOIND,10209
62,62,28.9,2024-04-04 10:16:00,NSE,28.9,28.85,28.9,ALOIND,4095
63,63,28.9,2024-04-04 10:17:00,NSE,28.9,28.8,28.9,ALOIND,5086
64,64,28.9,2024-04-04 10:18:00,NSE,28.9,28.85,28.9,ALOIND,4495
65,65,28.85,2024-04-04 10:19:00,NSE,28.9,28.85,28.9,ALOIND,3141
66,66,28.85,2024-04-04 10:20:00,NSE,28.9,28.85,28.9,ALOIND,12812
67,67,28.9,2024-04-04 10:21:00,NSE,28.95,28.9,28.95,ALOIND,5912
68,68,28.95,2024-04-04 10:22:00,NSE,28.95,28.9,28.95,ALOIND,21621
69,69,28.95,2024-04-04 10:23:00,NSE,29.0,28.9,28.95,ALOIND,8388
70,70,29.0,2024-04-04 10:24:00,NSE,29.0,28.9,28.95,ALOIND,6729
71,71,29.0,2024-04-04 10:25:00,NSE,29.0,28.95,29.0,ALOIND,1361
72,72,29.0,2024-04-04 10:26:00,NSE,29.0,28.95,28.95,ALOIND,5164
73,73,29.0,2024-04-04 10:27:00,NSE,29.0,28.9,29.0,ALOIND,9388
74,74,28.9,2024-04-04 10:28:00,NSE,29.0,28.9,28.9,ALOIND,7031
75,75,29.0,2024-04-04 10:29:00,NSE,29.0,28.9,29.0,ALOIND,8181
76,76,28.95,2024-04-04 10:30:00,NSE,29.0,28.9,29.0,ALOIND,6213
77,77,28.95,2024-04-04 10:31:00,NSE,29.0,28.9,28.95,ALOIND,16524
78,78,28.95,2024-04-04 10:32:00,NSE,28.95,28.9,28.95,ALOIND,2124
79,79,29.0,2024-04-04 10:33:00,NSE,29.0,28.9,28.9,ALOIND,3741
80,80,28.95,2024-04-04 10:34:00,NSE,29.0,28.9,29.0,ALOIND,54943
81,81,28.95,2024-04-04 10:35:00,NSE,28.95,28.9,28.95,ALOIND,5362
82,82,28.95,2024-04-04 10:36:00,NSE,28.95,28.9,28.95,ALOIND,1272
83,83,28.95,2024-04-04 10:37:00,NSE,28.95,28.9,28.95,ALOIND,1673
84,84,28.9,2024-04-04 10:38:00,NSE,28.95,28.9,28.95,ALOIND,2025
85,85,28.95,2024-04-04 10:39:00,NSE,28.95,28.9,28.95,ALOIND,4201
86,86,28.9,2024-04-04 10:40:00,NSE,28.95,28.9,28.95,ALOIND,2356
87,87,28.9,2024-04-04 10:41:00,NSE,28.95,28.9,28.95,ALOIND,3498
88,88,28.95,2024-04-04 10:42:00,NSE,28.95,28.9,28.95,ALOIND,2338
89,89,28.9,2024-04-04 10:43:00,NSE,29.0,28.9,28.9,ALOIND,18109
90,90,28.9,2024-04-04 10:44:00,NSE,28.9,28.85,28.9,ALOIND,43611
91,91,28.9,2024-04-04 10:45:00,NSE,28.9,28.85,28.85,ALOIND,1624
92,92,28.85,2024-04-04 10:46:00,NSE,28.9,28.85,28.9,ALOIND,6759
93,93,28.9,2024-04-04 10:47:00,NSE,28.9,28.85,28.9,ALOIND,5859
94,94,28.85,2024-04-04 10:48:00,NSE,28.9,28.8,28.9,ALOIND,17547
95,95,28.85,2024-04-04 10:49:00,NSE,28.85,28.8,28.8,ALOIND,6612
96,96,28.85,2024-04-04 10:50:00,NSE,28.85,28.8,28.8,ALOIND,3071
97,97,28.85,2024-04-04 10:51:00,NSE,28.85,28.8,28.85,ALOIND,5723
98,98,28.85,2024-04-04 10:52:00,NSE,28.85,28.8,28.8,ALOIND,11023
99,99,28.85,2024-04-04 10:53:00,NSE,28.85,28.8,28.85,ALOIND,9431
100,100,28.8,2024-04-04 10:54:00,NSE,28.85,28.8,28.8,ALOIND,28703
101,101,28.85,2024-04-04 10:55:00,NSE,28.85,28.75,28.85,ALOIND,15830
102,102,28.85,2024-04-04 10:56:00,NSE,28.85,28.75,28.75,ALOIND,3664
103,103,28.8,2024-04-04 10:57:00,NSE,28.85,28.75,28.85,ALOIND,4900
104,104,28.7,2024-04-04 10:58:00,NSE,28.8,28.7,28.8,ALOIND,5843
105,105,28.75,2024-04-04 10:59:00,NSE,28.75,28.7,28.75,ALOIND,3483
106,106,28.85,2024-04-04 11:00:00,NSE,28.85,28.7,28.7,ALOIND,4987
107,107,28.85,2024-04-04 11:01:00,NSE,28.85,28.75,28.75,ALOIND,6977
108,108,28.85,2024-04-04 11:02:00,NSE,28.85,28.8,28.85,ALOIND,2440
109,109,28.85,2024-04-04 11:03:00,NSE,28.85,28.8,28.85,ALOIND,4284
110,110,28.7,2024-04-04 11:04:00,NSE,28.85,28.7,28.85,ALOIND,66515
111,111,28.7,2024-04-04 11:05:00,NSE,28.7,28.65,28.7,ALOIND,5779
112,112,28.7,2024-04-04 11:06:00,NSE,28.7,28.65,28.7,ALOIND,3141
113,113,28.7,2024-04-04 11:07:00,NSE,28.7,28.65,28.65,ALOIND,4680
114,114,28.7,2024-04-04 11:08:00,NSE,28.7,28.65,28.7,ALOIND,4007
115,115,28.7,2024-04-04 11:09:00,NSE,28.7,28.65,28.7,ALOIND,25757
116,116,28.7,2024-04-04 11:10:00,NSE,28.7,28.65,28.7,ALOIND,3450
117,117,28.65,2024-04-04 11:11:00,NSE,28.7,28.65,28.7,ALOIND,7828
118,118,28.7,2024-04-04 11:12:00,NSE,28.7,28.65,28.7,ALOIND,5895
119,119,28.7,2024-04-04 11:13:00,NSE,28.7,28.65,28.65,ALOIND,4139
120,120,28.7,2024-04-04 11:14:00,NSE,28.7,28.65,28.7,ALOIND,12472
121,121,28.7,2024-04-04 11:15:00,NSE,28.7,28.65,28.7,ALOIND,10441
122,122,28.7,2024-04-04 11:16:00,NSE,28.7,28.65,28.7,ALOIND,57261
123,123,28.7,2024-04-04 11:17:00,NSE,28.7,28.65,28.7,ALOIND,1003
124,124,28.65,2024-04-04 11:18:00,NSE,28.7,28.65,28.7,ALOIND,2460
125,125,28.7,2024-04-04 11:19:00,NSE,28.7,28.65,28.65,ALOIND,2897
126,126,28.65,2024-04-04 11:20:00,NSE,28.7,28.65,28.7,ALOIND,955
127,127,28.7,2024-04-04 11:21:00,NSE,28.7,28.65,28.65,ALOIND,1268
128,128,28.65,2024-04-04 11:22:00,NSE,28.7,28.65,28.7,ALOIND,6874
129,129,28.8,2024-04-04 11:23:00,NSE,28.85,28.7,28.7,ALOIND,6318
130,130,28.85,2024-04-04 11:24:00,NSE,28.85,28.75,28.75,ALOIND,3478
131,131,28.75,2024-04-04 11:25:00,NSE,28.85,28.75,28.85,ALOIND,2491
132,132,28.85,2024-04-04 11:26:00,NSE,28.85,28.7,28.75,ALOIND,4974
133,133,28.9,2024-04-04 11:27:00,NSE,28.9,28.7,28.85,ALOIND,4425
134,134,28.85,2024-04-04 11:28:00,NSE,28.9,28.8,28.9,ALOIND,3628
135,135,28.9,2024-04-04 11:29:00,NSE,28.9,28.7,28.85,ALOIND,1602
136,136,28.9,2024-04-04 11:30:00,NSE,28.9,28.85,28.9,ALOIND,2553
137,137,28.9,2024-04-04 11:31:00,NSE,28.9,28.85,28.85,ALOIND,1972
138,138,28.9,2024-04-04 11:32:00,NSE,28.9,28.85,28.9,ALOIND,4689
139,139,28.95,2024-04-04 11:33:00,NSE,28.95,28.85,28.9,ALOIND,5041
140,140,28.95,2024-04-04 11:34:00,NSE,28.95,28.9,28.95,ALOIND,1661
141,141,28.95,2024-04-04 11:35:00,NSE,28.95,28.85,28.95,ALOIND,3587
142,142,29.0,2024-04-04 11:36:00,NSE,29.0,28.95,28.95,ALOIND,4647
143,143,28.9,2024-04-04 11:37:00,NSE,29.0,28.9,28.95,ALOIND,1393
144,144,29.0,2024-04-04 11:38:00,NSE,29.0,28.9,28.9,ALOIND,2004
145,145,28.9,2024-04-04 11:39:00,NSE,29.0,28.9,28.95,ALOIND,2590
146,146,28.9,2024-04-04 11:40:00,NSE,28.95,28.9,28.9,ALOIND,2747
147,147,28.95,2024-04-04 11:41:00,NSE,28.95,28.9,28.95,ALOIND,3228
148,148,28.95,2024-04-04 11:42:00,NSE,28.95,28.9,28.95,ALOIND,1504
149,149,28.9,2024-04-04 11:43:00,NSE,28.95,28.85,28.95,ALOIND,6357
150,150,28.85,2024-04-04 11:44:00,NSE,28.9,28.85,28.9,ALOIND,1861
151,151,28.9,2024-04-04 11:45:00,NSE,28.9,28.85,28.85,ALOIND,2116
152,152,28.9,2024-04-04 11:46:00,NSE,28.9,28.85,28.85,ALOIND,1546
153,153,28.85,2024-04-04 11:47:00,NSE,28.9,28.85,28.9,ALOIND,7003
154,154,28.85,2024-04-04 11:48:00,NSE,28.9,28.85,28.9,ALOIND,1714
155,155,28.9,2024-04-04 11:49:00,NSE,28.9,28.85,28.85,ALOIND,9701
156,156,28.85,2024-04-04 11:50:00,NSE,28.9,28.85,28.85,ALOIND,5503
157,157,28.9,2024-04-04 11:51:00,NSE,28.9,28.85,28.9,ALOIND,861
158,158,28.9,2024-04-04 11:52:00,NSE,28.9,28.85,28.9,ALOIND,584
159,159,28.85,2024-04-04 11:53:00,NSE,28.9,28.85,28.85,ALOIND,2864
160,160,29.0,2024-04-04 11:54:00,NSE,29.05,28.85,28.85,ALOIND,42435
161,161,29.0,2024-04-04 11:55:00,NSE,29.05,29.0,29.05,ALOIND,8403
162,162,29.05,2024-04-04 11:56:00,NSE,29.05,29.0,29.0,ALOIND,3121
163,163,29.05,2024-04-04 11:57:00,NSE,29.05,29.0,29.05,ALOIND,4356
164,164,29.0,2024-04-04 11:58:00,NSE,29.05,29.0,29.05,ALOIND,2514
165,165,29.05,2024-04-04 11:59:00,NSE,29.05,29.0,29.0,ALOIND,7753
166,166,29.05,2024-04-04 12:00:00,NSE,29.05,29.0,29.0,ALOIND,4989
167,167,29.0,2024-04-04 12:01:00,NSE,29.0,28.95,29.0,ALOIND,4675
168,168,29.0,2024-04-04 12:02:00,NSE,29.0,28.95,29.0,ALOIND,1545
169,169,29.0,2024-04-04 12:03:00,NSE,29.0,28.95,29.0,ALOIND,1686
170,170,28.95,2024-04-04 12:04:00,NSE,29.0,28.95,29.0,ALOIND,1076
171,171,29.0,2024-04-04 12:05:00,NSE,29.0,28.95,29.0,ALOIND,1628
172,172,29.05,2024-04-04 12:06:00,NSE,29.05,28.95,29.0,ALOIND,2738
173,173,29.05,2024-04-04 12:07:00,NSE,29.05,28.95,29.05,ALOIND,2600
174,174,29.0,2024-04-04 12:08:00,NSE,29.05,28.95,29.0,ALOIND,2478
175,175,29.05,2024-04-04 12:09:00,NSE,29.05,29.0,29.0,ALOIND,390
176,176,29.0,2024-04-04 12:10:00,NSE,29.05,29.0,29.05,ALOIND,703
177,177,29.05,2024-04-04 12:11:00,NSE,29.05,29.05,29.05,ALOIND,478
178,178,29.0,2024-04-04 12:12:00,NSE,29.05,28.95,29.0,ALOIND,7701
179,179,28.95,2024-04-04 12:13:00,NSE,29.0,28.95,29.0,ALOIND,3557
180,180,28.95,2024-04-04 12:14:00,NSE,29.0,28.95,28.95,ALOIND,1574
181,181,29.0,2024-04-04 12:15:00,NSE,29.0,28.95,29.0,ALOIND,1086
182,182,28.95,2024-04-04 12:16:00,NSE,29.0,28.95,29.0,ALOIND,1203
183,183,28.95,2024-04-04 12:17:00,NSE,29.0,28.95,29.0,ALOIND,2949
184,184,28.95,2024-04-04 12:18:00,NSE,29.0,28.95,28.95,ALOIND,4223
185,185,28.95,2024-04-04 12:19:00,NSE,28.95,28.9,28.95,ALOIND,1254
186,186,28.9,2024-04-04 12:20:00,NSE,28.95,28.9,28.95,ALOIND,1281
187,187,29.0,2024-04-04 12:21:00,NSE,29.0,28.9,28.9,ALOIND,1825
188,188,28.95,2024-04-04 12:22:00,NSE,29.0,28.9,28.9,ALOIND,1914
189,189,29.0,2024-04-04 12:23:00,NSE,29.0,28.9,29.0,ALOIND,3843
190,190,29.0,2024-04-04 12:24:00,NSE,29.0,28.9,29.0,ALOIND,5922
191,191,28.95,2024-04-04 12:25:00,NSE,29.0,28.95,29.0,ALOIND,416
192,192,29.0,2024-04-04 12:26:00,NSE,29.0,28.9,29.0,ALOIND,557
193,193,29.0,2024-04-04 12:27:00,NSE,29.0,28.9,28.95,ALOIND,4329
194,194,28.9,2024-04-04 12:28:00,NSE,29.0,28.9,29.0,ALOIND,6484
195,195,28.95,2024-04-04 12:29:00,NSE,29.0,28.85,28.95,ALOIND,1639
196,196,28.95,2024-04-04 12:30:00,NSE,28.95,28.85,28.95,ALOIND,3916
197,197,28.9,2024-04-04 12:31:00,NSE,28.95,28.85,28.95,ALOIND,1040
198,198,28.9,2024-04-04 12:32:00,NSE,28.9,28.85,28.9,ALOIND,1082
199,199,28.85,2024-04-04 12:33:00,NSE,28.9,28.85,28.9,ALOIND,671
200,200,28.85,2024-04-04 12:34:00,NSE,28.9,28.7,28.9,ALOIND,25868
201,201,28.95,2024-04-04 12:35:00,NSE,28.95,28.7,28.85,ALOIND,10927
202,202,28.85,2024-04-04 12:36:00,NSE,28.95,28.85,28.95,ALOIND,4172
203,203,28.8,2024-04-04 12:37:00,NSE,28.95,28.8,28.85,ALOIND,411
204,204,28.75,2024-04-04 12:38:00,NSE,28.9,28.7,28.8,ALOIND,2166
205,205,28.9,2024-04-04 12:39:00,NSE,28.9,28.7,28.75,ALOIND,623
206,206,28.9,2024-04-04 12:40:00,NSE,28.9,28.75,28.9,ALOIND,1510
207,207,28.8,2024-04-04 12:41:00,NSE,28.9,28.75,28.9,ALOIND,1981
208,208,28.8,2024-04-04 12:42:00,NSE,28.85,28.75,28.8,ALOIND,2518
209,209,28.85,2024-04-04 12:43:00,NSE,28.85,28.8,28.8,ALOIND,1532
210,210,28.9,2024-04-04 12:44:00,NSE,28.9,28.85,28.85,ALOIND,2146
211,211,28.85,2024-04-04 12:45:00,NSE,28.9,28.85,28.9,ALOIND,1492
212,212,28.85,2024-04-04 12:46:00,NSE,28.9,28.85,28.85,ALOIND,6054
213,213,28.9,2024-04-04 12:47:00,NSE,28.9,28.85,28.85,ALOIND,2822
214,214,28.95,2024-04-04 12:48:00,NSE,28.95,28.85,28.85,ALOIND,8286
215,215,28.9,2024-04-04 12:49:00,NSE,28.95,28.9,28.9,ALOIND,11436
216,216,28.95,2024-04-04 12:50:00,NSE,28.95,28.85,28.95,ALOIND,2257
217,217,28.9,2024-04-04 12:51:00,NSE,28.95,28.85,28.95,ALOIND,1437
218,218,28.9,2024-04-04 12:52:00,NSE,28.9,28.85,28.9,ALOIND,943
219,219,28.9,2024-04-04 12:53:00,NSE,28.9,28.9,28.9,ALOIND,591
220,220,28.9,2024-04-04 12:54:00,NSE,28.9,28.85,28.9,ALOIND,5105
221,221,28.85,2024-04-04 12:55:00,NSE,28.9,28.8,28.9,ALOIND,7145
222,222,28.85,2024-04-04 12:56:00,NSE,28.85,28.8,28.85,ALOIND,3734
223,223,28.85,2024-04-04 12:57:00,NSE,28.85,28.8,28.85,ALOIND,4218
224,224,28.8,2024-04-04 12:58:00,NSE,28.85,28.8,28.8,ALOIND,1876
225,225,28.8,2024-04-04 12:59:00,NSE,28.85,28.8,28.8,ALOIND,4594
226,226,28.8,2024-04-04 13:00:00,NSE,28.85,28.8,28.85,ALOIND,514
227,227,28.85,2024-04-04 13:01:00,NSE,28.85,28.8,28.85,ALOIND,5944
228,228,28.85,2024-04-04 13:02:00,NSE,28.85,28.8,28.85,ALOIND,2154
229,229,28.85,2024-04-04 13:03:00,NSE,28.85,28.85,28.85,ALOIND,14825
230,230,28.8,2024-04-04 13:04:00,NSE,28.9,28.8,28.85,ALOIND,10209
231,231,28.85,2024-04-04 13:05:00,NSE,28.85,28.8,28.85,ALOIND,5147
232,232,28.9,2024-04-04 13:06:00,NSE,28.9,28.8,28.85,ALOIND,2039
233,233,28.9,2024-04-04 13:07:00,NSE,28.9,28.8,28.8,ALOIND,6980
234,234,28.9,2024-04-04 13:08:00,NSE,28.9,28.85,28.9,ALOIND,3655
235,235,28.9,2024-04-04 13:09:00,NSE,28.9,28.9,28.9,ALOIND,634
236,236,28.9,2024-04-04 13:10:00,NSE,28.9,28.85,28.9,ALOIND,1155
237,237,28.95,2024-04-04 13:11:00,NSE,28.95,28.9,28.9,ALOIND,578
238,238,28.9,2024-04-04 13:12:00,NSE,28.95,28.9,28.95,ALOIND,1817
239,239,28.95,2024-04-04 13:13:00,NSE,28.95,28.9,28.9,ALOIND,467
240,240,28.9,2024-04-04 13:14:00,NSE,28.95,28.9,28.95,ALOIND,3813
241,241,28.9,2024-04-04 13:15:00,NSE,28.95,28.85,28.95,ALOIND,1927
242,242,28.95,2024-04-04 13:16:00,NSE,28.95,28.9,28.95,ALOIND,7554
243,243,28.95,2024-04-04 13:17:00,NSE,28.95,28.9,28.95,ALOIND,3790
244,244,28.9,2024-04-04 13:18:00,NSE,28.95,28.9,28.9,ALOIND,2105
245,245,28.95,2024-04-04 13:19:00,NSE,28.95,28.9,28.9,ALOIND,1589
246,246,28.95,2024-04-04 13:20:00,NSE,28.95,28.9,28.95,ALOIND,3716
247,247,28.9,2024-04-04 13:21:00,NSE,28.95,28.9,28.95,ALOIND,1562
248,248,28.95,2024-04-04 13:22:00,NSE,28.95,28.9,28.9,ALOIND,1454
249,249,28.95,2024-04-04 13:23:00,NSE,28.95,28.85,28.95,ALOIND,2369
250,250,28.95,2024-04-04 13:24:00,NSE,28.95,28.85,28.95,ALOIND,2896
251,251,28.85,2024-04-04 13:25:00,NSE,28.95,28.85,28.95,ALOIND,1487
252,252,28.95,2024-04-04 13:26:00,NSE,28.95,28.85,28.95,ALOIND,2686
253,253,28.95,2024-04-04 13:27:00,NSE,28.95,28.85,28.9,ALOIND,2571
254,254,28.95,2024-04-04 13:28:00,NSE,28.95,28.85,28.95,ALOIND,3006
255,255,28.95,2024-04-04 13:29:00,NSE,28.95,28.85,28.9,ALOIND,2358
256,256,28.95,2024-04-04 13:30:00,NSE,28.95,28.85,28.95,ALOIND,4649
257,257,28.85,2024-04-04 13:31:00,NSE,28.95,28.85,28.95,ALOIND,400
258,258,28.9,2024-04-04 13:32:00,NSE,28.95,28.8,28.95,ALOIND,12961
259,259,28.85,2024-04-04 13:33:00,NSE,28.9,28.85,28.9,ALOIND,851
260,260,28.9,2024-04-04 13:34:00,NSE,28.9,28.8,28.9,ALOIND,1735
261,261,28.9,2024-04-04 13:35:00,NSE,28.95,28.85,28.9,ALOIND,2415
262,262,28.95,2024-04-04 13:36:00,NSE,28.95,28.9,28.9,ALOIND,5469
263,263,28.95,2024-04-04 13:37:00,NSE,28.95,28.9,28.95,ALOIND,4005
264,264,28.9,2024-04-04 13:38:00,NSE,28.95,28.9,28.9,ALOIND,4998
265,265,28.95,2024-04-04 13:39:00,NSE,28.95,28.9,28.95,ALOIND,3739
266,266,28.9,2024-04-04 13:40:00,NSE,28.95,28.9,28.95,ALOIND,1586
267,267,28.95,2024-04-04 13:41:00,NSE,28.95,28.9,28.95,ALOIND,4052
268,268,28.95,2024-04-04 13:42:00,NSE,28.95,28.9,28.95,ALOIND,2969
269,269,28.95,2024-04-04 13:43:00,NSE,28.95,28.9,28.95,ALOIND,5763
270,270,28.95,2024-04-04 13:44:00,NSE,28.95,28.9,28.95,ALOIND,2628
271,271,28.95,2024-04-04 13:45:00,NSE,28.95,28.9,28.95,ALOIND,1000
272,272,28.95,2024-04-04 13:46:00,NSE,28.95,28.9,28.95,ALOIND,3220
273,273,28.95,2024-04-04 13:47:00,NSE,28.95,28.9,28.95,ALOIND,2090
274,274,28.95,2024-04-04 13:48:00,NSE,28.95,28.95,28.95,ALOIND,1146
275,275,28.9,2024-04-04 13:49:00,NSE,28.95,28.9,28.95,ALOIND,3543
276,276,28.9,2024-04-04 13:50:00,NSE,28.95,28.9,28.95,ALOIND,927
277,277,28.9,2024-04-04 13:51:00,NSE,28.95,28.9,28.95,ALOIND,1472
278,278,28.95,2024-04-04 13:52:00,NSE,28.95,28.95,28.95,ALOIND,4120
279,279,28.95,2024-04-04 13:53:00,NSE,28.95,28.9,28.95,ALOIND,4461
280,280,28.95,2024-04-04 13:54:00,NSE,28.95,28.9,28.95,ALOIND,5012
281,281,28.95,2024-04-04 13:55:00,NSE,28.95,28.9,28.95,ALOIND,1786
282,282,28.85,2024-04-04 13:56:00,NSE,28.95,28.85,28.95,ALOIND,6940
283,283,28.95,2024-04-04 13:57:00,NSE,28.95,28.9,28.9,ALOIND,1149
284,284,28.85,2024-04-04 13:58:00,NSE,28.95,28.85,28.95,ALOIND,1072
285,285,28.9,2024-04-04 13:59:00,NSE,28.95,28.85,28.85,ALOIND,1000
286,286,28.95,2024-04-04 14:00:00,NSE,28.95,28.9,28.95,ALOIND,505
287,287,28.9,2024-04-04 14:01:00,NSE,28.95,28.9,28.9,ALOIND,2096
288,288,28.95,2024-04-04 14:02:00,NSE,28.95,28.9,28.95,ALOIND,3407
289,289,29.0,2024-04-04 14:03:00,NSE,29.0,28.95,29.0,ALOIND,486
290,290,29.0,2024-04-04 14:04:00,NSE,29.0,28.95,29.0,ALOIND,3312
291,291,29.0,2024-04-04 14:05:00,NSE,29.0,28.95,29.0,ALOIND,11890
292,292,29.0,2024-04-04 14:06:00,NSE,29.0,28.95,28.95,ALOIND,339
293,293,29.0,2024-04-04 14:07:00,NSE,29.0,28.95,29.0,ALOIND,492
294,294,29.0,2024-04-04 14:08:00,NSE,29.0,28.95,29.0,ALOIND,1009
295,295,29.0,2024-04-04 14:09:00,NSE,29.0,28.95,29.0,ALOIND,694
296,296,29.0,2024-04-04 14:10:00,NSE,29.0,28.95,29.0,ALOIND,8629
297,297,29.0,2024-04-04 14:11:00,NSE,29.0,28.95,29.0,ALOIND,1068
298,298,29.0,2024-04-04 14:12:00,NSE,29.0,28.95,28.95,ALOIND,1158
299,299,29.05,2024-04-04 14:13:00,NSE,29.05,29.0,29.0,ALOIND,33030
300,300,29.0,2024-04-04 14:14:00,NSE,29.05,29.0,29.05,ALOIND,1326
301,301,29.05,2024-04-04 14:15:00,NSE,29.05,29.0,29.05,ALOIND,1676
302,302,29.0,2024-04-04 14:16:00,NSE,29.05,29.0,29.0,ALOIND,46468
