,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,31.3,2024-02-05 09:51:00,NSE,31.3,31.2,31.2,ALOIND,32829
38,38,31.3,2024-02-05 09:52:00,NSE,31.4,31.25,31.35,ALOIND,24275
39,39,31.25,2024-02-05 09:53:00,NSE,31.35,31.25,31.3,ALOIND,148460
40,40,31.35,2024-02-05 09:54:00,NSE,31.5,31.25,31.25,ALOIND,29703
41,41,31.4,2024-02-05 09:55:00,NSE,31.45,31.25,31.35,ALOIND,18866
42,42,31.45,2024-02-05 09:56:00,NSE,31.5,31.4,31.4,ALOIND,21640
43,43,31.4,2024-02-05 09:57:00,NSE,31.5,31.4,31.5,ALOIND,26755
44,44,31.4,2024-02-05 09:58:00,NSE,31.4,31.35,31.4,ALOIND,12358
45,45,31.3,2024-02-05 09:59:00,NSE,31.4,31.3,31.35,ALOIND,26343
46,46,31.3,2024-02-05 10:00:00,NSE,31.4,31.25,31.4,ALOIND,43854
47,47,31.45,2024-02-05 10:01:00,NSE,31.45,31.3,31.3,ALOIND,17378
48,48,31.45,2024-02-05 10:02:00,NSE,31.5,31.3,31.4,ALOIND,37656
49,49,31.45,2024-02-05 10:03:00,NSE,31.45,31.3,31.3,ALOIND,9297
50,50,31.4,2024-02-05 10:04:00,NSE,31.45,31.3,31.4,ALOIND,10160
51,51,31.45,2024-02-05 10:05:00,NSE,31.45,31.3,31.4,ALOIND,22083
52,52,31.4,2024-02-05 10:06:00,NSE,31.45,31.3,31.45,ALOIND,15859
53,53,31.45,2024-02-05 10:07:00,NSE,31.45,31.25,31.3,ALOIND,16057
54,54,31.45,2024-02-05 10:08:00,NSE,31.45,31.3,31.45,ALOIND,19435
55,55,31.35,2024-02-05 10:09:00,NSE,31.45,31.3,31.3,ALOIND,18077
56,56,31.35,2024-02-05 10:10:00,NSE,31.4,31.3,31.4,ALOIND,16020
57,57,31.4,2024-02-05 10:11:00,NSE,31.4,31.3,31.4,ALOIND,22840
58,58,31.35,2024-02-05 10:12:00,NSE,31.4,31.3,31.3,ALOIND,20900
59,59,31.3,2024-02-05 10:13:00,NSE,31.4,31.3,31.35,ALOIND,21554
60,60,31.45,2024-02-05 10:14:00,NSE,31.45,31.3,31.4,ALOIND,15790
61,61,31.3,2024-02-05 10:15:00,NSE,31.4,31.3,31.35,ALOIND,12558
62,62,31.35,2024-02-05 10:16:00,NSE,31.4,31.3,31.35,ALOIND,6899
63,63,31.35,2024-02-05 10:17:00,NSE,31.35,31.3,31.35,ALOIND,12470
64,64,31.35,2024-02-05 10:18:00,NSE,31.35,31.3,31.35,ALOIND,11859
65,65,31.25,2024-02-05 10:19:00,NSE,31.3,31.25,31.3,ALOIND,7765
66,66,31.25,2024-02-05 10:20:00,NSE,31.3,31.25,31.25,ALOIND,17419
67,67,31.25,2024-02-05 10:21:00,NSE,31.3,31.25,31.25,ALOIND,23232
68,68,31.2,2024-02-05 10:22:00,NSE,31.25,31.2,31.25,ALOIND,31934
69,69,31.25,2024-02-05 10:23:00,NSE,31.25,31.2,31.2,ALOIND,30404
70,70,31.25,2024-02-05 10:24:00,NSE,31.25,31.2,31.25,ALOIND,26052
71,71,31.2,2024-02-05 10:25:00,NSE,31.25,31.2,31.2,ALOIND,7397
72,72,31.25,2024-02-05 10:26:00,NSE,31.25,31.2,31.25,ALOIND,20048
73,73,31.15,2024-02-05 10:27:00,NSE,31.25,31.15,31.2,ALOIND,30070
74,74,31.1,2024-02-05 10:28:00,NSE,31.2,31.1,31.2,ALOIND,28421
75,75,31.15,2024-02-05 10:29:00,NSE,31.15,31.1,31.1,ALOIND,39715
76,76,31.15,2024-02-05 10:30:00,NSE,31.15,31.1,31.15,ALOIND,53945
77,77,31.15,2024-02-05 10:31:00,NSE,31.15,31.1,31.15,ALOIND,40682
78,78,31.1,2024-02-05 10:32:00,NSE,31.15,31.1,31.15,ALOIND,16963
79,79,31.15,2024-02-05 10:33:00,NSE,31.15,31.1,31.1,ALOIND,34595
80,80,31.15,2024-02-05 10:34:00,NSE,31.15,31.1,31.15,ALOIND,15862
81,81,31.1,2024-02-05 10:35:00,NSE,31.15,31.1,31.15,ALOIND,20778
82,82,31.1,2024-02-05 10:36:00,NSE,31.15,31.1,31.15,ALOIND,30282
83,83,31.1,2024-02-05 10:37:00,NSE,31.15,31.1,31.1,ALOIND,20371
84,84,31.1,2024-02-05 10:38:00,NSE,31.15,31.05,31.05,ALOIND,34119
85,85,31.1,2024-02-05 10:39:00,NSE,31.15,31.05,31.05,ALOIND,18315
86,86,31.05,2024-02-05 10:40:00,NSE,31.1,31.0,31.1,ALOIND,16059
87,87,31.1,2024-02-05 10:41:00,NSE,31.1,31.05,31.1,ALOIND,10477
88,88,31.1,2024-02-05 10:42:00,NSE,31.15,31.0,31.1,ALOIND,19740
89,89,31.05,2024-02-05 10:43:00,NSE,31.15,31.05,31.15,ALOIND,21964
90,90,31.0,2024-02-05 10:44:00,NSE,31.05,31.0,31.0,ALOIND,26376
91,91,31.05,2024-02-05 10:45:00,NSE,31.05,31.0,31.0,ALOIND,28084
92,92,31.0,2024-02-05 10:46:00,NSE,31.1,31.0,31.0,ALOIND,20918
93,93,31.0,2024-02-05 10:47:00,NSE,31.1,31.0,31.1,ALOIND,25724
94,94,31.0,2024-02-05 10:48:00,NSE,31.1,31.0,31.1,ALOIND,14102
95,95,31.05,2024-02-05 10:49:00,NSE,31.1,31.05,31.1,ALOIND,11276
96,96,31.15,2024-02-05 10:50:00,NSE,31.15,31.05,31.1,ALOIND,22673
97,97,31.1,2024-02-05 10:51:00,NSE,31.15,31.1,31.1,ALOIND,18931
98,98,31.1,2024-02-05 10:52:00,NSE,31.15,31.1,31.1,ALOIND,8334
99,99,31.1,2024-02-05 10:53:00,NSE,31.15,31.05,31.1,ALOIND,27889
100,100,31.1,2024-02-05 10:54:00,NSE,31.15,31.05,31.1,ALOIND,8614
101,101,31.05,2024-02-05 10:55:00,NSE,31.15,31.0,31.1,ALOIND,19441
102,102,31.15,2024-02-05 10:56:00,NSE,31.15,31.05,31.15,ALOIND,6852
103,103,31.1,2024-02-05 10:57:00,NSE,31.15,31.05,31.15,ALOIND,7650
104,104,31.1,2024-02-05 10:58:00,NSE,31.15,31.05,31.15,ALOIND,19604
105,105,31.1,2024-02-05 10:59:00,NSE,31.1,31.05,31.1,ALOIND,11061
106,106,31.15,2024-02-05 11:00:00,NSE,31.15,31.05,31.1,ALOIND,17585
107,107,31.1,2024-02-05 11:01:00,NSE,31.15,31.1,31.15,ALOIND,8691
108,108,31.15,2024-02-05 11:02:00,NSE,31.15,31.1,31.15,ALOIND,7359
109,109,31.15,2024-02-05 11:03:00,NSE,31.15,31.1,31.15,ALOIND,13289
110,110,31.15,2024-02-05 11:04:00,NSE,31.15,31.1,31.15,ALOIND,7068
111,111,31.1,2024-02-05 11:05:00,NSE,31.15,31.05,31.15,ALOIND,12786
112,112,31.1,2024-02-05 11:06:00,NSE,31.15,31.05,31.05,ALOIND,4704
113,113,31.1,2024-02-05 11:07:00,NSE,31.15,31.1,31.1,ALOIND,10422
114,114,31.2,2024-02-05 11:08:00,NSE,31.2,31.1,31.15,ALOIND,21219
115,115,31.15,2024-02-05 11:09:00,NSE,31.2,31.15,31.2,ALOIND,13022
116,116,31.25,2024-02-05 11:10:00,NSE,31.25,31.15,31.2,ALOIND,13224
117,117,31.25,2024-02-05 11:11:00,NSE,31.25,31.2,31.25,ALOIND,9889
118,118,31.3,2024-02-05 11:12:00,NSE,31.3,31.25,31.3,ALOIND,42296
119,119,31.3,2024-02-05 11:13:00,NSE,31.3,31.2,31.25,ALOIND,9818
120,120,31.3,2024-02-05 11:14:00,NSE,31.3,31.25,31.25,ALOIND,32666
121,121,31.3,2024-02-05 11:15:00,NSE,31.3,31.2,31.3,ALOIND,22096
122,122,31.2,2024-02-05 11:16:00,NSE,31.3,31.2,31.25,ALOIND,6450
123,123,31.3,2024-02-05 11:17:00,NSE,31.3,31.2,31.2,ALOIND,10659
124,124,31.3,2024-02-05 11:18:00,NSE,31.3,31.2,31.25,ALOIND,16141
125,125,31.3,2024-02-05 11:19:00,NSE,31.3,31.2,31.25,ALOIND,12048
126,126,31.25,2024-02-05 11:20:00,NSE,31.35,31.25,31.25,ALOIND,10050
127,127,31.3,2024-02-05 11:21:00,NSE,31.3,31.2,31.3,ALOIND,11121
128,128,31.2,2024-02-05 11:22:00,NSE,31.3,31.2,31.3,ALOIND,6109
129,129,31.2,2024-02-05 11:23:00,NSE,31.3,31.2,31.3,ALOIND,17147
130,130,31.3,2024-02-05 11:24:00,NSE,31.3,31.2,31.2,ALOIND,15202
131,131,31.3,2024-02-05 11:25:00,NSE,31.3,31.2,31.3,ALOIND,7391
132,132,31.25,2024-02-05 11:26:00,NSE,31.25,31.2,31.25,ALOIND,5624
133,133,31.25,2024-02-05 11:27:00,NSE,31.25,31.2,31.25,ALOIND,8236
134,134,31.2,2024-02-05 11:28:00,NSE,31.3,31.2,31.25,ALOIND,9529
135,135,31.3,2024-02-05 11:29:00,NSE,31.3,31.2,31.3,ALOIND,7008
136,136,31.3,2024-02-05 11:30:00,NSE,31.3,31.2,31.3,ALOIND,9568
137,137,31.3,2024-02-05 11:31:00,NSE,31.3,31.15,31.3,ALOIND,15079
138,138,31.2,2024-02-05 11:32:00,NSE,31.3,31.15,31.25,ALOIND,9115
139,139,31.15,2024-02-05 11:33:00,NSE,31.2,31.15,31.2,ALOIND,12754
140,140,31.2,2024-02-05 11:34:00,NSE,31.2,31.15,31.2,ALOIND,6738
141,141,31.15,2024-02-05 11:35:00,NSE,31.2,31.15,31.2,ALOIND,20310
142,142,31.15,2024-02-05 11:36:00,NSE,31.15,31.1,31.15,ALOIND,7566
143,143,31.15,2024-02-05 11:37:00,NSE,31.2,31.1,31.15,ALOIND,10526
144,144,31.2,2024-02-05 11:38:00,NSE,31.2,31.1,31.2,ALOIND,6071
145,145,31.2,2024-02-05 11:39:00,NSE,31.2,31.15,31.2,ALOIND,108509
146,146,31.15,2024-02-05 11:40:00,NSE,31.2,31.05,31.05,ALOIND,11410
147,147,31.1,2024-02-05 11:41:00,NSE,31.15,31.1,31.15,ALOIND,13166
148,148,31.1,2024-02-05 11:42:00,NSE,31.15,31.05,31.05,ALOIND,9189
149,149,31.1,2024-02-05 11:43:00,NSE,31.15,31.05,31.15,ALOIND,11542
150,150,31.1,2024-02-05 11:44:00,NSE,31.15,31.05,31.1,ALOIND,12126
151,151,31.05,2024-02-05 11:45:00,NSE,31.15,31.05,31.15,ALOIND,10506
152,152,31.15,2024-02-05 11:46:00,NSE,31.15,31.05,31.1,ALOIND,8837
153,153,31.15,2024-02-05 11:47:00,NSE,31.15,31.1,31.15,ALOIND,10671
154,154,31.15,2024-02-05 11:48:00,NSE,31.2,31.1,31.15,ALOIND,13402
155,155,31.2,2024-02-05 11:49:00,NSE,31.2,31.15,31.15,ALOIND,8357
156,156,31.2,2024-02-05 11:50:00,NSE,31.2,31.15,31.2,ALOIND,6418
157,157,31.05,2024-02-05 11:51:00,NSE,31.2,31.05,31.15,ALOIND,24618
158,158,31.1,2024-02-05 11:52:00,NSE,31.2,31.1,31.1,ALOIND,7812
159,159,31.2,2024-02-05 11:53:00,NSE,31.25,31.15,31.15,ALOIND,7363
160,160,31.2,2024-02-05 11:54:00,NSE,31.25,31.15,31.2,ALOIND,7226
161,161,31.15,2024-02-05 11:55:00,NSE,31.2,31.15,31.15,ALOIND,11372
162,162,31.2,2024-02-05 11:56:00,NSE,31.2,31.15,31.15,ALOIND,10719
163,163,31.25,2024-02-05 11:57:00,NSE,31.25,31.15,31.25,ALOIND,9325
164,164,31.2,2024-02-05 11:58:00,NSE,31.25,31.2,31.2,ALOIND,6994
165,165,31.25,2024-02-05 11:59:00,NSE,31.25,31.15,31.25,ALOIND,6688
166,166,31.15,2024-02-05 12:00:00,NSE,31.25,31.15,31.2,ALOIND,8407
167,167,31.15,2024-02-05 12:01:00,NSE,31.25,31.15,31.15,ALOIND,6509
168,168,31.25,2024-02-05 12:02:00,NSE,31.25,31.1,31.25,ALOIND,7645
169,169,31.25,2024-02-05 12:03:00,NSE,31.25,31.15,31.2,ALOIND,5109
170,170,31.2,2024-02-05 12:04:00,NSE,31.25,31.2,31.25,ALOIND,25769
171,171,31.15,2024-02-05 12:05:00,NSE,31.25,31.1,31.25,ALOIND,12694
172,172,31.3,2024-02-05 12:06:00,NSE,31.3,31.15,31.25,ALOIND,13348
173,173,31.25,2024-02-05 12:07:00,NSE,31.3,31.2,31.25,ALOIND,6503
174,174,31.3,2024-02-05 12:08:00,NSE,31.3,31.3,31.3,ALOIND,25232
175,175,31.25,2024-02-05 12:09:00,NSE,31.3,31.25,31.3,ALOIND,13640
176,176,31.15,2024-02-05 12:10:00,NSE,31.3,31.15,31.3,ALOIND,8905
177,177,31.2,2024-02-05 12:11:00,NSE,31.3,31.15,31.25,ALOIND,7845
178,178,31.25,2024-02-05 12:12:00,NSE,31.3,31.2,31.2,ALOIND,7572
179,179,31.25,2024-02-05 12:13:00,NSE,31.25,31.2,31.2,ALOIND,8450
180,180,31.2,2024-02-05 12:14:00,NSE,31.25,31.15,31.2,ALOIND,6712
181,181,31.2,2024-02-05 12:15:00,NSE,31.25,31.15,31.15,ALOIND,18044
182,182,31.2,2024-02-05 12:16:00,NSE,31.25,31.2,31.25,ALOIND,19669
183,183,31.25,2024-02-05 12:17:00,NSE,31.25,31.2,31.25,ALOIND,5640
184,184,31.25,2024-02-05 12:18:00,NSE,31.25,31.2,31.2,ALOIND,5890
185,185,31.25,2024-02-05 12:19:00,NSE,31.25,31.2,31.2,ALOIND,8645
186,186,31.2,2024-02-05 12:20:00,NSE,31.25,31.2,31.25,ALOIND,9359
187,187,31.2,2024-02-05 12:21:00,NSE,31.25,31.15,31.2,ALOIND,12979
188,188,31.2,2024-02-05 12:22:00,NSE,31.2,31.15,31.15,ALOIND,11563
189,189,31.25,2024-02-05 12:23:00,NSE,31.25,31.2,31.2,ALOIND,12741
190,190,31.25,2024-02-05 12:24:00,NSE,31.25,31.2,31.25,ALOIND,5459
191,191,31.2,2024-02-05 12:25:00,NSE,31.25,31.2,31.2,ALOIND,16428
192,192,31.15,2024-02-05 12:26:00,NSE,31.2,31.1,31.15,ALOIND,23496
193,193,31.15,2024-02-05 12:27:00,NSE,31.2,31.1,31.2,ALOIND,19415
194,194,31.1,2024-02-05 12:28:00,NSE,31.15,31.1,31.15,ALOIND,6636
195,195,31.05,2024-02-05 12:29:00,NSE,31.15,31.05,31.1,ALOIND,41461
196,196,31.15,2024-02-05 12:30:00,NSE,31.15,31.05,31.15,ALOIND,32943
197,197,31.15,2024-02-05 12:31:00,NSE,31.15,31.1,31.1,ALOIND,6453
198,198,31.15,2024-02-05 12:32:00,NSE,31.15,31.1,31.1,ALOIND,8869
199,199,31.1,2024-02-05 12:33:00,NSE,31.15,31.05,31.1,ALOIND,4974
200,200,31.15,2024-02-05 12:34:00,NSE,31.15,31.05,31.1,ALOIND,8973
201,201,31.1,2024-02-05 12:35:00,NSE,31.15,31.1,31.15,ALOIND,8367
202,202,31.1,2024-02-05 12:36:00,NSE,31.15,31.05,31.1,ALOIND,10057
203,203,31.05,2024-02-05 12:37:00,NSE,31.1,31.05,31.1,ALOIND,14909
204,204,31.05,2024-02-05 12:38:00,NSE,31.1,31.05,31.05,ALOIND,10973
205,205,31.1,2024-02-05 12:39:00,NSE,31.1,31.05,31.1,ALOIND,7834
206,206,31.1,2024-02-05 12:40:00,NSE,31.1,31.05,31.1,ALOIND,9643
207,207,31.05,2024-02-05 12:41:00,NSE,31.1,31.05,31.1,ALOIND,50636
208,208,31.1,2024-02-05 12:42:00,NSE,31.1,31.05,31.1,ALOIND,22289
209,209,31.1,2024-02-05 12:43:00,NSE,31.1,31.05,31.1,ALOIND,7788
210,210,31.1,2024-02-05 12:44:00,NSE,31.15,31.05,31.05,ALOIND,43827
211,211,31.1,2024-02-05 12:45:00,NSE,31.15,31.1,31.1,ALOIND,16579
212,212,31.15,2024-02-05 12:46:00,NSE,31.2,31.1,31.1,ALOIND,11157
213,213,31.1,2024-02-05 12:47:00,NSE,31.2,31.1,31.1,ALOIND,4437
214,214,31.15,2024-02-05 12:48:00,NSE,31.15,31.05,31.1,ALOIND,24645
215,215,31.15,2024-02-05 12:49:00,NSE,31.15,31.1,31.15,ALOIND,10140
216,216,31.05,2024-02-05 12:50:00,NSE,31.15,31.05,31.15,ALOIND,16338
217,217,31.1,2024-02-05 12:51:00,NSE,31.1,31.05,31.05,ALOIND,11281
218,218,31.1,2024-02-05 12:52:00,NSE,31.1,31.05,31.05,ALOIND,9085
219,219,31.15,2024-02-05 12:53:00,NSE,31.15,31.05,31.1,ALOIND,15797
220,220,31.15,2024-02-05 12:54:00,NSE,31.15,31.1,31.1,ALOIND,20392
221,221,31.05,2024-02-05 12:55:00,NSE,31.15,31.05,31.1,ALOIND,9500
222,222,31.15,2024-02-05 12:56:00,NSE,31.15,31.05,31.15,ALOIND,8436
223,223,31.1,2024-02-05 12:57:00,NSE,31.15,31.05,31.15,ALOIND,9723
224,224,31.1,2024-02-05 12:58:00,NSE,31.15,31.05,31.1,ALOIND,14793
225,225,31.1,2024-02-05 12:59:00,NSE,31.15,31.05,31.1,ALOIND,8355
226,226,31.1,2024-02-05 13:00:00,NSE,31.1,31.05,31.1,ALOIND,10503
227,227,31.05,2024-02-05 13:01:00,NSE,31.1,31.05,31.1,ALOIND,21540
228,228,31.0,2024-02-05 13:02:00,NSE,31.1,31.0,31.1,ALOIND,10049
229,229,31.1,2024-02-05 13:03:00,NSE,31.15,31.0,31.1,ALOIND,5372
230,230,31.05,2024-02-05 13:04:00,NSE,31.15,31.05,31.15,ALOIND,8356
231,231,31.1,2024-02-05 13:05:00,NSE,31.15,31.05,31.1,ALOIND,5541
232,232,31.05,2024-02-05 13:06:00,NSE,31.15,31.0,31.1,ALOIND,18898
233,233,31.05,2024-02-05 13:07:00,NSE,31.15,31.0,31.05,ALOIND,7837
234,234,31.05,2024-02-05 13:08:00,NSE,31.1,31.05,31.05,ALOIND,25741
235,235,31.1,2024-02-05 13:09:00,NSE,31.1,31.05,31.1,ALOIND,10239
236,236,31.05,2024-02-05 13:10:00,NSE,31.1,31.05,31.05,ALOIND,7718
237,237,31.1,2024-02-05 13:11:00,NSE,31.1,31.05,31.1,ALOIND,5053
238,238,31.05,2024-02-05 13:12:00,NSE,31.1,31.0,31.1,ALOIND,301637
239,239,31.0,2024-02-05 13:13:00,NSE,31.05,31.0,31.05,ALOIND,22532
240,240,31.05,2024-02-05 13:14:00,NSE,31.05,31.0,31.05,ALOIND,21602
241,241,31.05,2024-02-05 13:15:00,NSE,31.05,31.0,31.05,ALOIND,3467
242,242,31.05,2024-02-05 13:16:00,NSE,31.05,31.0,31.05,ALOIND,13516
243,243,31.05,2024-02-05 13:17:00,NSE,31.05,31.0,31.0,ALOIND,25020
244,244,31.05,2024-02-05 13:18:00,NSE,31.1,31.0,31.05,ALOIND,12248
245,245,31.05,2024-02-05 13:19:00,NSE,31.05,31.0,31.05,ALOIND,76288
246,246,31.0,2024-02-05 13:20:00,NSE,31.05,31.0,31.05,ALOIND,20915
247,247,31.05,2024-02-05 13:21:00,NSE,31.05,31.0,31.0,ALOIND,11007
248,248,31.0,2024-02-05 13:22:00,NSE,31.05,31.0,31.05,ALOIND,23511
249,249,30.9,2024-02-05 13:23:00,NSE,31.05,30.9,31.05,ALOIND,145719
250,250,30.9,2024-02-05 13:24:00,NSE,30.9,30.85,30.9,ALOIND,22174
251,251,30.85,2024-02-05 13:25:00,NSE,30.9,30.85,30.85,ALOIND,8254
252,252,30.9,2024-02-05 13:26:00,NSE,31.05,30.85,30.85,ALOIND,19607
253,253,31.0,2024-02-05 13:27:00,NSE,31.05,30.9,31.05,ALOIND,7129
254,254,30.95,2024-02-05 13:28:00,NSE,31.0,30.9,30.9,ALOIND,14781
255,255,30.95,2024-02-05 13:29:00,NSE,31.0,30.95,31.0,ALOIND,21982
256,256,30.95,2024-02-05 13:30:00,NSE,31.0,30.95,31.0,ALOIND,10329
257,257,30.95,2024-02-05 13:31:00,NSE,31.05,30.9,31.0,ALOIND,14076
258,258,30.95,2024-02-05 13:32:00,NSE,30.95,30.9,30.95,ALOIND,10092
259,259,30.9,2024-02-05 13:33:00,NSE,30.95,30.9,30.9,ALOIND,30790
260,260,31.0,2024-02-05 13:34:00,NSE,31.0,30.9,30.95,ALOIND,12853
261,261,30.9,2024-02-05 13:35:00,NSE,31.0,30.9,31.0,ALOIND,6344
262,262,30.95,2024-02-05 13:36:00,NSE,30.95,30.9,30.9,ALOIND,9900
263,263,30.95,2024-02-05 13:37:00,NSE,30.95,30.9,30.9,ALOIND,9829
264,264,30.95,2024-02-05 13:38:00,NSE,30.95,30.9,30.95,ALOIND,4027
265,265,31.0,2024-02-05 13:39:00,NSE,31.0,30.9,30.95,ALOIND,11827
266,266,31.0,2024-02-05 13:40:00,NSE,31.0,30.9,31.0,ALOIND,4911
267,267,30.95,2024-02-05 13:41:00,NSE,31.0,30.9,31.0,ALOIND,5122
268,268,31.0,2024-02-05 13:42:00,NSE,31.0,30.95,30.95,ALOIND,9986
269,269,30.95,2024-02-05 13:43:00,NSE,31.0,30.95,31.0,ALOIND,15304
270,270,31.0,2024-02-05 13:44:00,NSE,31.0,30.95,31.0,ALOIND,5363
271,271,30.95,2024-02-05 13:45:00,NSE,31.0,30.85,31.0,ALOIND,53670
272,272,31.0,2024-02-05 13:46:00,NSE,31.0,30.85,31.0,ALOIND,3928
273,273,30.9,2024-02-05 13:47:00,NSE,31.0,30.9,31.0,ALOIND,5240
274,274,31.0,2024-02-05 13:48:00,NSE,31.0,30.9,30.9,ALOIND,13790
275,275,30.95,2024-02-05 13:49:00,NSE,31.0,30.85,30.85,ALOIND,10503
276,276,30.95,2024-02-05 13:50:00,NSE,30.95,30.9,30.95,ALOIND,4346
277,277,31.0,2024-02-05 13:51:00,NSE,31.0,30.9,30.95,ALOIND,7418
278,278,30.95,2024-02-05 13:52:00,NSE,31.0,30.95,30.95,ALOIND,8825
279,279,31.0,2024-02-05 13:53:00,NSE,31.0,30.9,30.95,ALOIND,17349
280,280,30.9,2024-02-05 13:54:00,NSE,31.0,30.9,31.0,ALOIND,12581
281,281,30.95,2024-02-05 13:55:00,NSE,31.0,30.9,30.9,ALOIND,9200
282,282,30.95,2024-02-05 13:56:00,NSE,30.95,30.9,30.95,ALOIND,9540
283,283,30.95,2024-02-05 13:57:00,NSE,31.0,30.9,30.95,ALOIND,15002
284,284,30.9,2024-02-05 13:58:00,NSE,31.0,30.9,30.95,ALOIND,10739
285,285,31.0,2024-02-05 13:59:00,NSE,31.0,30.9,30.9,ALOIND,7667
286,286,30.95,2024-02-05 14:00:00,NSE,31.0,30.9,30.95,ALOIND,12266
287,287,31.0,2024-02-05 14:01:00,NSE,31.0,30.9,30.9,ALOIND,7542
288,288,30.95,2024-02-05 14:02:00,NSE,31.0,30.9,31.0,ALOIND,10190
289,289,31.0,2024-02-05 14:03:00,NSE,31.0,30.9,30.95,ALOIND,37542
290,290,30.95,2024-02-05 14:04:00,NSE,30.95,30.9,30.95,ALOIND,8161
291,291,30.95,2024-02-05 14:05:00,NSE,30.95,30.9,30.95,ALOIND,10012
292,292,30.9,2024-02-05 14:06:00,NSE,31.0,30.9,31.0,ALOIND,12165
293,293,30.95,2024-02-05 14:07:00,NSE,31.0,30.9,30.9,ALOIND,16931
294,294,30.95,2024-02-05 14:08:00,NSE,30.95,30.85,30.95,ALOIND,24523
295,295,30.9,2024-02-05 14:09:00,NSE,30.95,30.85,30.95,ALOIND,5014
296,296,30.85,2024-02-05 14:10:00,NSE,30.95,30.85,30.95,ALOIND,18214
297,297,30.9,2024-02-05 14:11:00,NSE,30.9,30.85,30.85,ALOIND,40580
298,298,30.85,2024-02-05 14:12:00,NSE,30.9,30.8,30.85,ALOIND,68731
299,299,30.9,2024-02-05 14:13:00,NSE,30.9,30.8,30.85,ALOIND,7559
300,300,30.85,2024-02-05 14:14:00,NSE,30.9,30.8,30.9,ALOIND,17199
301,301,30.85,2024-02-05 14:15:00,NSE,30.9,30.8,30.85,ALOIND,6431
