,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,36.9,2024-01-09 09:44:00,NSE,36.9,36.3,36.3,ALOIND,917739
31,31,37.0,2024-01-09 09:45:00,NSE,37.0,36.75,36.8,ALOIND,809554
32,32,36.95,2024-01-09 09:46:00,NSE,37.0,36.8,36.95,ALOIND,677777
33,33,36.95,2024-01-09 09:47:00,NSE,37.0,36.75,36.9,ALOIND,668150
34,34,37.15,2024-01-09 09:48:00,NSE,37.15,36.95,36.95,ALOIND,1196281
35,35,37.2,2024-01-09 09:49:00,NSE,37.2,37.1,37.1,ALOIND,555720
36,36,37.1,2024-01-09 09:50:00,NSE,37.15,37.1,37.15,ALOIND,577553
37,37,37.05,2024-01-09 09:51:00,NSE,37.1,37.0,37.1,ALOIND,389979
38,38,36.85,2024-01-09 09:52:00,NSE,37.15,36.85,37.05,ALOIND,400853
39,39,36.85,2024-01-09 09:53:00,NSE,36.95,36.85,36.85,ALOIND,456898
40,40,36.45,2024-01-09 09:54:00,NSE,36.9,36.45,36.9,ALOIND,890825
41,41,36.65,2024-01-09 09:55:00,NSE,36.7,36.3,36.35,ALOIND,872314
42,42,36.9,2024-01-09 09:56:00,NSE,36.9,36.6,36.6,ALOIND,619649
43,43,36.95,2024-01-09 09:57:00,NSE,37.0,36.9,36.95,ALOIND,519354
44,44,37.05,2024-01-09 09:58:00,NSE,37.15,37.0,37.0,ALOIND,524094
45,45,36.95,2024-01-09 09:59:00,NSE,37.1,36.95,37.1,ALOIND,406035
46,46,37.2,2024-01-09 10:00:00,NSE,37.2,36.9,36.9,ALOIND,903660
47,47,37.15,2024-01-09 10:01:00,NSE,37.25,37.0,37.25,ALOIND,591535
48,48,37.25,2024-01-09 10:02:00,NSE,37.3,37.1,37.1,ALOIND,962886
49,49,37.45,2024-01-09 10:03:00,NSE,37.45,37.3,37.35,ALOIND,697506
50,50,37.45,2024-01-09 10:04:00,NSE,37.55,37.4,37.45,ALOIND,843524
51,51,37.6,2024-01-09 10:05:00,NSE,37.6,37.4,37.45,ALOIND,487709
52,52,37.8,2024-01-09 10:06:00,NSE,37.8,37.55,37.55,ALOIND,697546
53,53,37.75,2024-01-09 10:07:00,NSE,37.9,37.75,37.8,ALOIND,945190
54,54,37.75,2024-01-09 10:08:00,NSE,37.9,37.7,37.75,ALOIND,473906
55,55,37.65,2024-01-09 10:09:00,NSE,37.7,37.6,37.7,ALOIND,510563
56,56,37.4,2024-01-09 10:10:00,NSE,37.65,37.4,37.6,ALOIND,589718
57,57,37.45,2024-01-09 10:11:00,NSE,37.5,37.25,37.35,ALOIND,580058
58,58,37.8,2024-01-09 10:12:00,NSE,37.8,37.45,37.45,ALOIND,391257
59,59,37.7,2024-01-09 10:13:00,NSE,37.75,37.55,37.65,ALOIND,383296
60,60,37.75,2024-01-09 10:14:00,NSE,37.75,37.65,37.65,ALOIND,255440
61,61,37.7,2024-01-09 10:15:00,NSE,37.7,37.6,37.6,ALOIND,307583
62,62,37.65,2024-01-09 10:16:00,NSE,37.65,37.55,37.65,ALOIND,293536
63,63,37.65,2024-01-09 10:17:00,NSE,37.65,37.6,37.65,ALOIND,226473
64,64,37.6,2024-01-09 10:18:00,NSE,37.65,37.55,37.6,ALOIND,285055
65,65,37.55,2024-01-09 10:19:00,NSE,37.6,37.5,37.55,ALOIND,192039
66,66,37.55,2024-01-09 10:20:00,NSE,37.6,37.5,37.55,ALOIND,209721
67,67,37.6,2024-01-09 10:21:00,NSE,37.6,37.5,37.55,ALOIND,200414
68,68,37.65,2024-01-09 10:22:00,NSE,37.65,37.55,37.6,ALOIND,351271
69,69,37.7,2024-01-09 10:23:00,NSE,37.7,37.6,37.65,ALOIND,168629
70,70,37.65,2024-01-09 10:24:00,NSE,37.7,37.55,37.7,ALOIND,251046
71,71,37.65,2024-01-09 10:25:00,NSE,37.65,37.6,37.65,ALOIND,113173
72,72,37.5,2024-01-09 10:26:00,NSE,37.65,37.5,37.65,ALOIND,456831
73,73,37.5,2024-01-09 10:27:00,NSE,37.5,37.45,37.5,ALOIND,195892
74,74,37.35,2024-01-09 10:28:00,NSE,37.5,37.25,37.5,ALOIND,309675
75,75,37.25,2024-01-09 10:29:00,NSE,37.35,37.2,37.35,ALOIND,164800
76,76,37.15,2024-01-09 10:30:00,NSE,37.3,37.15,37.25,ALOIND,216366
77,77,37.0,2024-01-09 10:31:00,NSE,37.15,37.0,37.15,ALOIND,444788
78,78,37.2,2024-01-09 10:32:00,NSE,37.2,37.0,37.05,ALOIND,375959
79,79,37.2,2024-01-09 10:33:00,NSE,37.25,37.15,37.25,ALOIND,200550
80,80,37.3,2024-01-09 10:34:00,NSE,37.35,37.25,37.25,ALOIND,295899
81,81,37.2,2024-01-09 10:35:00,NSE,37.25,37.1,37.25,ALOIND,303850
82,82,37.3,2024-01-09 10:36:00,NSE,37.3,37.15,37.15,ALOIND,140386
83,83,37.35,2024-01-09 10:37:00,NSE,37.35,37.25,37.3,ALOIND,129738
84,84,37.4,2024-01-09 10:38:00,NSE,37.4,37.35,37.35,ALOIND,184982
85,85,37.3,2024-01-09 10:39:00,NSE,37.4,37.3,37.35,ALOIND,151635
86,86,37.35,2024-01-09 10:40:00,NSE,37.4,37.3,37.35,ALOIND,168981
87,87,37.4,2024-01-09 10:41:00,NSE,37.4,37.3,37.35,ALOIND,110132
88,88,37.45,2024-01-09 10:42:00,NSE,37.45,37.4,37.4,ALOIND,73247
89,89,37.4,2024-01-09 10:43:00,NSE,37.45,37.35,37.45,ALOIND,120007
90,90,37.45,2024-01-09 10:44:00,NSE,37.45,37.4,37.45,ALOIND,101679
91,91,37.4,2024-01-09 10:45:00,NSE,37.45,37.4,37.45,ALOIND,88044
92,92,37.45,2024-01-09 10:46:00,NSE,37.45,37.4,37.45,ALOIND,110263
93,93,37.4,2024-01-09 10:47:00,NSE,37.45,37.4,37.45,ALOIND,81596
94,94,37.3,2024-01-09 10:48:00,NSE,37.45,37.3,37.45,ALOIND,319680
95,95,37.0,2024-01-09 10:49:00,NSE,37.3,37.0,37.3,ALOIND,456915
96,96,37.15,2024-01-09 10:50:00,NSE,37.15,37.0,37.05,ALOIND,407319
97,97,36.95,2024-01-09 10:51:00,NSE,37.15,36.9,37.15,ALOIND,541036
98,98,36.55,2024-01-09 10:52:00,NSE,36.95,36.55,36.9,ALOIND,688479
99,99,37.05,2024-01-09 10:53:00,NSE,37.05,36.55,36.55,ALOIND,536809
100,100,37.0,2024-01-09 10:54:00,NSE,37.05,36.95,37.05,ALOIND,215997
101,101,36.9,2024-01-09 10:55:00,NSE,37.0,36.9,37.0,ALOIND,281784
102,102,36.65,2024-01-09 10:56:00,NSE,36.9,36.6,36.9,ALOIND,571550
103,103,36.65,2024-01-09 10:57:00,NSE,36.7,36.55,36.7,ALOIND,326495
104,104,36.75,2024-01-09 10:58:00,NSE,36.75,36.6,36.65,ALOIND,260930
105,105,36.95,2024-01-09 10:59:00,NSE,36.95,36.8,36.8,ALOIND,166346
106,106,36.85,2024-01-09 11:00:00,NSE,36.95,36.8,36.9,ALOIND,135994
107,107,36.9,2024-01-09 11:01:00,NSE,36.9,36.8,36.85,ALOIND,98663
108,108,37.0,2024-01-09 11:02:00,NSE,37.0,36.9,36.9,ALOIND,317568
109,109,37.0,2024-01-09 11:03:00,NSE,37.0,36.9,36.95,ALOIND,109891
110,110,37.0,2024-01-09 11:04:00,NSE,37.0,36.95,37.0,ALOIND,114417
111,111,36.95,2024-01-09 11:05:00,NSE,37.0,36.95,37.0,ALOIND,202747
112,112,36.95,2024-01-09 11:06:00,NSE,36.95,36.9,36.95,ALOIND,133868
113,113,36.85,2024-01-09 11:07:00,NSE,36.95,36.8,36.95,ALOIND,175896
114,114,36.8,2024-01-09 11:08:00,NSE,36.85,36.7,36.8,ALOIND,223304
115,115,36.85,2024-01-09 11:09:00,NSE,36.9,36.75,36.8,ALOIND,230450
116,116,36.8,2024-01-09 11:10:00,NSE,36.9,36.8,36.8,ALOIND,131093
117,117,36.8,2024-01-09 11:11:00,NSE,36.85,36.75,36.8,ALOIND,203428
118,118,36.8,2024-01-09 11:12:00,NSE,36.8,36.75,36.75,ALOIND,143459
119,119,36.8,2024-01-09 11:13:00,NSE,36.9,36.75,36.8,ALOIND,166284
120,120,36.8,2024-01-09 11:14:00,NSE,36.9,36.8,36.85,ALOIND,209255
121,121,36.75,2024-01-09 11:15:00,NSE,36.8,36.7,36.8,ALOIND,245279
122,122,36.8,2024-01-09 11:16:00,NSE,36.85,36.75,36.85,ALOIND,88045
123,123,36.8,2024-01-09 11:17:00,NSE,36.85,36.75,36.75,ALOIND,77305
124,124,36.85,2024-01-09 11:18:00,NSE,36.85,36.8,36.8,ALOIND,101758
125,125,36.85,2024-01-09 11:19:00,NSE,36.85,36.8,36.85,ALOIND,137708
126,126,36.9,2024-01-09 11:20:00,NSE,36.9,36.8,36.85,ALOIND,115387
127,127,36.9,2024-01-09 11:21:00,NSE,36.9,36.85,36.9,ALOIND,186704
128,128,36.9,2024-01-09 11:22:00,NSE,36.9,36.85,36.9,ALOIND,77755
129,129,36.85,2024-01-09 11:23:00,NSE,36.9,36.85,36.9,ALOIND,78212
130,130,36.9,2024-01-09 11:24:00,NSE,36.9,36.85,36.9,ALOIND,123835
131,131,36.85,2024-01-09 11:25:00,NSE,36.9,36.8,36.9,ALOIND,116461
132,132,36.85,2024-01-09 11:26:00,NSE,36.85,36.8,36.8,ALOIND,92916
133,133,36.9,2024-01-09 11:27:00,NSE,36.9,36.85,36.9,ALOIND,78653
134,134,36.9,2024-01-09 11:28:00,NSE,36.9,36.85,36.9,ALOIND,100731
135,135,36.95,2024-01-09 11:29:00,NSE,36.95,36.85,36.9,ALOIND,112515
136,136,37.05,2024-01-09 11:30:00,NSE,37.05,36.9,36.9,ALOIND,386389
137,137,37.2,2024-01-09 11:31:00,NSE,37.2,37.05,37.1,ALOIND,311813
138,138,37.15,2024-01-09 11:32:00,NSE,37.2,37.1,37.15,ALOIND,206398
139,139,37.1,2024-01-09 11:33:00,NSE,37.2,37.1,37.15,ALOIND,273653
140,140,37.15,2024-01-09 11:34:00,NSE,37.15,37.05,37.1,ALOIND,72787
141,141,37.15,2024-01-09 11:35:00,NSE,37.15,37.1,37.15,ALOIND,72065
142,142,37.1,2024-01-09 11:36:00,NSE,37.15,37.05,37.15,ALOIND,98241
143,143,37.05,2024-01-09 11:37:00,NSE,37.1,37.0,37.1,ALOIND,120978
144,144,37.1,2024-01-09 11:38:00,NSE,37.1,37.0,37.05,ALOIND,84223
145,145,37.0,2024-01-09 11:39:00,NSE,37.1,37.0,37.1,ALOIND,88243
146,146,37.05,2024-01-09 11:40:00,NSE,37.1,37.0,37.1,ALOIND,142583
147,147,37.05,2024-01-09 11:41:00,NSE,37.05,37.0,37.05,ALOIND,132398
148,148,37.05,2024-01-09 11:42:00,NSE,37.05,37.0,37.05,ALOIND,117686
149,149,37.05,2024-01-09 11:43:00,NSE,37.05,37.0,37.0,ALOIND,120809
150,150,37.0,2024-01-09 11:44:00,NSE,37.05,36.95,37.05,ALOIND,110761
151,151,36.85,2024-01-09 11:45:00,NSE,37.0,36.85,37.0,ALOIND,176467
152,152,36.9,2024-01-09 11:46:00,NSE,36.9,36.85,36.9,ALOIND,85891
153,153,36.9,2024-01-09 11:47:00,NSE,36.9,36.85,36.9,ALOIND,91530
154,154,36.9,2024-01-09 11:48:00,NSE,36.9,36.85,36.9,ALOIND,48561
155,155,36.9,2024-01-09 11:49:00,NSE,36.9,36.85,36.9,ALOIND,70528
156,156,36.9,2024-01-09 11:50:00,NSE,36.95,36.9,36.9,ALOIND,177937
157,157,36.8,2024-01-09 11:51:00,NSE,36.95,36.8,36.95,ALOIND,283200
158,158,36.7,2024-01-09 11:52:00,NSE,36.8,36.7,36.75,ALOIND,188989
159,159,36.75,2024-01-09 11:53:00,NSE,36.75,36.7,36.7,ALOIND,107659
160,160,36.8,2024-01-09 11:54:00,NSE,36.8,36.75,36.75,ALOIND,91681
161,161,36.8,2024-01-09 11:55:00,NSE,36.8,36.7,36.8,ALOIND,89548
162,162,36.75,2024-01-09 11:56:00,NSE,36.85,36.75,36.75,ALOIND,134134
163,163,36.75,2024-01-09 11:57:00,NSE,36.8,36.75,36.8,ALOIND,69217
164,164,36.8,2024-01-09 11:58:00,NSE,36.8,36.75,36.8,ALOIND,103289
165,165,36.85,2024-01-09 11:59:00,NSE,36.9,36.75,36.8,ALOIND,159248
166,166,36.95,2024-01-09 12:00:00,NSE,36.95,36.8,36.8,ALOIND,114371
167,167,36.95,2024-01-09 12:01:00,NSE,36.95,36.9,36.95,ALOIND,69251
168,168,37.1,2024-01-09 12:02:00,NSE,37.1,36.95,36.95,ALOIND,225535
169,169,37.15,2024-01-09 12:03:00,NSE,37.15,37.1,37.1,ALOIND,95463
170,170,37.15,2024-01-09 12:04:00,NSE,37.15,37.1,37.15,ALOIND,69370
171,171,37.25,2024-01-09 12:05:00,NSE,37.25,37.1,37.15,ALOIND,219531
172,172,37.2,2024-01-09 12:06:00,NSE,37.25,37.15,37.15,ALOIND,255907
173,173,37.05,2024-01-09 12:07:00,NSE,37.25,37.05,37.25,ALOIND,401115
174,174,36.95,2024-01-09 12:08:00,NSE,37.05,36.9,37.05,ALOIND,93520
175,175,37.0,2024-01-09 12:09:00,NSE,37.0,36.95,36.95,ALOIND,79006
176,176,37.05,2024-01-09 12:10:00,NSE,37.1,36.95,37.05,ALOIND,104904
177,177,36.95,2024-01-09 12:11:00,NSE,37.05,36.95,37.0,ALOIND,121803
178,178,36.95,2024-01-09 12:12:00,NSE,36.95,36.9,36.95,ALOIND,95316
179,179,36.9,2024-01-09 12:13:00,NSE,36.95,36.9,36.95,ALOIND,165002
180,180,36.85,2024-01-09 12:14:00,NSE,36.9,36.8,36.9,ALOIND,45096
181,181,36.9,2024-01-09 12:15:00,NSE,36.9,36.85,36.9,ALOIND,89931
182,182,36.95,2024-01-09 12:16:00,NSE,36.95,36.9,36.9,ALOIND,132675
183,183,36.9,2024-01-09 12:17:00,NSE,36.95,36.9,36.95,ALOIND,50714
184,184,36.95,2024-01-09 12:18:00,NSE,37.0,36.95,36.95,ALOIND,33961
185,185,37.0,2024-01-09 12:19:00,NSE,37.0,36.95,37.0,ALOIND,99580
186,186,37.1,2024-01-09 12:20:00,NSE,37.1,37.05,37.05,ALOIND,84605
187,187,37.0,2024-01-09 12:21:00,NSE,37.1,36.95,37.1,ALOIND,92826
188,188,37.0,2024-01-09 12:22:00,NSE,37.05,36.95,37.0,ALOIND,77395
189,189,37.05,2024-01-09 12:23:00,NSE,37.05,37.0,37.0,ALOIND,91271
190,190,37.1,2024-01-09 12:24:00,NSE,37.1,37.05,37.05,ALOIND,31067
191,191,37.1,2024-01-09 12:25:00,NSE,37.1,37.05,37.1,ALOIND,77875
192,192,37.1,2024-01-09 12:26:00,NSE,37.1,37.05,37.1,ALOIND,53490
193,193,37.05,2024-01-09 12:27:00,NSE,37.1,37.05,37.1,ALOIND,74876
194,194,37.1,2024-01-09 12:28:00,NSE,37.1,37.05,37.05,ALOIND,49887
195,195,37.1,2024-01-09 12:29:00,NSE,37.1,37.1,37.1,ALOIND,75868
196,196,37.1,2024-01-09 12:30:00,NSE,37.1,37.05,37.1,ALOIND,50705
197,197,37.1,2024-01-09 12:31:00,NSE,37.1,37.05,37.1,ALOIND,37705
198,198,37.1,2024-01-09 12:32:00,NSE,37.1,37.05,37.1,ALOIND,42714
199,199,37.05,2024-01-09 12:33:00,NSE,37.1,37.0,37.1,ALOIND,150196
200,200,37.05,2024-01-09 12:34:00,NSE,37.05,37.0,37.05,ALOIND,41531
201,201,37.05,2024-01-09 12:35:00,NSE,37.05,37.0,37.05,ALOIND,57446
202,202,37.05,2024-01-09 12:36:00,NSE,37.05,37.0,37.05,ALOIND,59043
203,203,37.0,2024-01-09 12:37:00,NSE,37.05,37.0,37.05,ALOIND,164506
204,204,37.05,2024-01-09 12:38:00,NSE,37.05,36.95,36.95,ALOIND,134488
205,205,37.05,2024-01-09 12:39:00,NSE,37.05,37.0,37.05,ALOIND,46991
206,206,37.05,2024-01-09 12:40:00,NSE,37.05,37.0,37.05,ALOIND,54229
207,207,37.05,2024-01-09 12:41:00,NSE,37.05,37.0,37.05,ALOIND,36793
208,208,37.0,2024-01-09 12:42:00,NSE,37.05,37.0,37.05,ALOIND,124995
209,209,37.0,2024-01-09 12:43:00,NSE,37.05,36.95,37.0,ALOIND,48090
210,210,37.05,2024-01-09 12:44:00,NSE,37.05,36.95,37.05,ALOIND,50837
211,211,37.1,2024-01-09 12:45:00,NSE,37.1,37.0,37.05,ALOIND,87342
212,212,37.1,2024-01-09 12:46:00,NSE,37.1,37.0,37.1,ALOIND,31498
213,213,37.1,2024-01-09 12:47:00,NSE,37.1,37.0,37.0,ALOIND,123372
214,214,37.1,2024-01-09 12:48:00,NSE,37.1,37.05,37.1,ALOIND,33089
215,215,37.05,2024-01-09 12:49:00,NSE,37.1,37.05,37.05,ALOIND,35065
216,216,37.1,2024-01-09 12:50:00,NSE,37.1,37.05,37.05,ALOIND,73387
217,217,37.1,2024-01-09 12:51:00,NSE,37.1,37.05,37.1,ALOIND,55068
218,218,37.1,2024-01-09 12:52:00,NSE,37.1,37.05,37.1,ALOIND,50249
219,219,37.1,2024-01-09 12:53:00,NSE,37.1,37.05,37.05,ALOIND,37545
220,220,37.1,2024-01-09 12:54:00,NSE,37.15,37.05,37.1,ALOIND,89242
221,221,37.15,2024-01-09 12:55:00,NSE,37.15,37.1,37.15,ALOIND,55765
222,222,37.15,2024-01-09 12:56:00,NSE,37.25,37.15,37.15,ALOIND,347287
223,223,37.25,2024-01-09 12:57:00,NSE,37.25,37.1,37.15,ALOIND,66764
224,224,37.4,2024-01-09 12:58:00,NSE,37.4,37.2,37.3,ALOIND,423671
225,225,37.35,2024-01-09 12:59:00,NSE,37.4,37.25,37.4,ALOIND,199860
226,226,37.4,2024-01-09 13:00:00,NSE,37.4,37.3,37.35,ALOIND,145587
227,227,37.4,2024-01-09 13:01:00,NSE,37.4,37.35,37.4,ALOIND,61531
228,228,37.2,2024-01-09 13:02:00,NSE,37.4,37.2,37.4,ALOIND,169537
229,229,37.3,2024-01-09 13:03:00,NSE,37.3,37.2,37.25,ALOIND,180745
230,230,37.35,2024-01-09 13:04:00,NSE,37.35,37.3,37.3,ALOIND,103000
231,231,37.3,2024-01-09 13:05:00,NSE,37.4,37.25,37.35,ALOIND,89491
232,232,37.35,2024-01-09 13:06:00,NSE,37.35,37.3,37.3,ALOIND,61158
233,233,37.35,2024-01-09 13:07:00,NSE,37.35,37.3,37.35,ALOIND,48034
234,234,37.35,2024-01-09 13:08:00,NSE,37.35,37.3,37.3,ALOIND,58699
235,235,37.3,2024-01-09 13:09:00,NSE,37.35,37.3,37.35,ALOIND,126945
236,236,37.25,2024-01-09 13:10:00,NSE,37.25,37.2,37.25,ALOIND,53045
237,237,37.25,2024-01-09 13:11:00,NSE,37.25,37.2,37.25,ALOIND,39146
238,238,37.2,2024-01-09 13:12:00,NSE,37.25,37.15,37.25,ALOIND,105344
239,239,37.2,2024-01-09 13:13:00,NSE,37.2,37.15,37.15,ALOIND,76347
240,240,37.2,2024-01-09 13:14:00,NSE,37.2,37.15,37.2,ALOIND,62841
241,241,37.2,2024-01-09 13:15:00,NSE,37.2,37.15,37.2,ALOIND,59099
242,242,37.2,2024-01-09 13:16:00,NSE,37.2,37.15,37.2,ALOIND,34613
243,243,37.25,2024-01-09 13:17:00,NSE,37.25,37.15,37.15,ALOIND,100521
244,244,37.25,2024-01-09 13:18:00,NSE,37.25,37.2,37.25,ALOIND,42256
245,245,37.2,2024-01-09 13:19:00,NSE,37.25,37.2,37.25,ALOIND,39036
246,246,37.3,2024-01-09 13:20:00,NSE,37.3,37.2,37.25,ALOIND,63441
247,247,37.3,2024-01-09 13:21:00,NSE,37.3,37.25,37.3,ALOIND,48800
248,248,37.35,2024-01-09 13:22:00,NSE,37.35,37.25,37.3,ALOIND,114607
249,249,37.4,2024-01-09 13:23:00,NSE,37.4,37.3,37.3,ALOIND,129162
250,250,37.35,2024-01-09 13:24:00,NSE,37.4,37.3,37.4,ALOIND,100406
251,251,37.25,2024-01-09 13:25:00,NSE,37.35,37.25,37.35,ALOIND,103057
252,252,37.5,2024-01-09 13:26:00,NSE,37.5,37.25,37.3,ALOIND,937363
253,253,37.55,2024-01-09 13:27:00,NSE,37.6,37.4,37.45,ALOIND,366137
254,254,37.75,2024-01-09 13:28:00,NSE,37.75,37.55,37.6,ALOIND,564412
255,255,37.8,2024-01-09 13:29:00,NSE,37.9,37.65,37.7,ALOIND,1074830
256,256,37.7,2024-01-09 13:30:00,NSE,37.8,37.65,37.8,ALOIND,174641
257,257,37.5,2024-01-09 13:31:00,NSE,37.7,37.45,37.7,ALOIND,297263
258,258,37.55,2024-01-09 13:32:00,NSE,37.6,37.45,37.5,ALOIND,100445
259,259,37.55,2024-01-09 13:33:00,NSE,37.6,37.5,37.55,ALOIND,97931
260,260,37.6,2024-01-09 13:34:00,NSE,37.6,37.5,37.55,ALOIND,71391
261,261,37.5,2024-01-09 13:35:00,NSE,37.6,37.45,37.6,ALOIND,260144
262,262,37.45,2024-01-09 13:36:00,NSE,37.5,37.45,37.5,ALOIND,76436
263,263,37.4,2024-01-09 13:37:00,NSE,37.45,37.35,37.45,ALOIND,73900
264,264,37.35,2024-01-09 13:38:00,NSE,37.4,37.35,37.4,ALOIND,128959
265,265,37.4,2024-01-09 13:39:00,NSE,37.45,37.3,37.35,ALOIND,59900
266,266,37.4,2024-01-09 13:40:00,NSE,37.45,37.35,37.45,ALOIND,68142
267,267,37.5,2024-01-09 13:41:00,NSE,37.5,37.45,37.45,ALOIND,63865
268,268,37.5,2024-01-09 13:42:00,NSE,37.5,37.4,37.5,ALOIND,89655
269,269,37.35,2024-01-09 13:43:00,NSE,37.5,37.35,37.45,ALOIND,117724
270,270,37.4,2024-01-09 13:44:00,NSE,37.4,37.35,37.4,ALOIND,78134
271,271,37.35,2024-01-09 13:45:00,NSE,37.4,37.35,37.4,ALOIND,106587
272,272,37.4,2024-01-09 13:46:00,NSE,37.4,37.3,37.3,ALOIND,77930
273,273,37.4,2024-01-09 13:47:00,NSE,37.4,37.35,37.4,ALOIND,40120
274,274,37.4,2024-01-09 13:48:00,NSE,37.4,37.35,37.4,ALOIND,67420
275,275,37.35,2024-01-09 13:49:00,NSE,37.4,37.35,37.4,ALOIND,48996
276,276,37.4,2024-01-09 13:50:00,NSE,37.4,37.35,37.4,ALOIND,37234
277,277,37.35,2024-01-09 13:51:00,NSE,37.4,37.3,37.4,ALOIND,186499
278,278,37.25,2024-01-09 13:52:00,NSE,37.4,37.25,37.4,ALOIND,205517
279,279,37.25,2024-01-09 13:53:00,NSE,37.25,37.2,37.25,ALOIND,87167
280,280,37.25,2024-01-09 13:54:00,NSE,37.25,37.2,37.25,ALOIND,206456
281,281,37.2,2024-01-09 13:55:00,NSE,37.25,37.15,37.25,ALOIND,98788
282,282,37.1,2024-01-09 13:56:00,NSE,37.2,37.05,37.2,ALOIND,289453
283,283,37.05,2024-01-09 13:57:00,NSE,37.1,37.0,37.1,ALOIND,374087
284,284,37.1,2024-01-09 13:58:00,NSE,37.1,37.05,37.05,ALOIND,62102
285,285,37.1,2024-01-09 13:59:00,NSE,37.2,37.1,37.1,ALOIND,154277
286,286,37.3,2024-01-09 14:00:00,NSE,37.3,37.15,37.15,ALOIND,175313
287,287,37.25,2024-01-09 14:01:00,NSE,37.3,37.25,37.3,ALOIND,80324
288,288,37.3,2024-01-09 14:02:00,NSE,37.3,37.2,37.25,ALOIND,49204
289,289,37.3,2024-01-09 14:03:00,NSE,37.35,37.25,37.3,ALOIND,159165
290,290,37.35,2024-01-09 14:04:00,NSE,37.4,37.35,37.4,ALOIND,45953
291,291,37.4,2024-01-09 14:05:00,NSE,37.4,37.3,37.35,ALOIND,105864
292,292,37.35,2024-01-09 14:06:00,NSE,37.4,37.3,37.4,ALOIND,155580
293,293,37.3,2024-01-09 14:07:00,NSE,37.35,37.25,37.35,ALOIND,58145
294,294,37.05,2024-01-09 14:08:00,NSE,37.3,37.05,37.25,ALOIND,263757
295,295,37.25,2024-01-09 14:09:00,NSE,37.25,37.1,37.1,ALOIND,211882
296,296,37.3,2024-01-09 14:10:00,NSE,37.3,37.2,37.2,ALOIND,76001
297,297,37.3,2024-01-09 14:11:00,NSE,37.4,37.25,37.25,ALOIND,171297
298,298,37.35,2024-01-09 14:12:00,NSE,37.35,37.25,37.25,ALOIND,47245
299,299,37.25,2024-01-09 14:13:00,NSE,37.35,37.15,37.35,ALOIND,135449
300,300,37.3,2024-01-09 14:14:00,NSE,37.3,37.2,37.2,ALOIND,69813
301,301,37.2,2024-01-09 14:15:00,NSE,37.35,37.15,37.3,ALOIND,168050
