,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,27.8,2024-04-25 09:46:00,NSE,27.8,27.75,27.8,ALOIND,3402
33,33,27.8,2024-04-25 09:47:00,NSE,27.8,27.7,27.8,ALOIND,11368
34,34,27.75,2024-04-25 09:48:00,NSE,27.8,27.7,27.8,ALOIND,8859
35,35,27.75,2024-04-25 09:49:00,NSE,27.75,27.7,27.75,ALOIND,2197
36,36,27.7,2024-04-25 09:50:00,NSE,27.8,27.7,27.75,ALOIND,2895
37,37,27.75,2024-04-25 09:51:00,NSE,27.75,27.7,27.7,ALOIND,5200
38,38,27.75,2024-04-25 09:52:00,NSE,27.75,27.7,27.7,ALOIND,29983
39,39,27.7,2024-04-25 09:53:00,NSE,27.75,27.65,27.75,ALOIND,38887
40,40,27.7,2024-04-25 09:54:00,NSE,27.75,27.65,27.7,ALOIND,9007
41,41,27.7,2024-04-25 09:55:00,NSE,27.7,27.65,27.65,ALOIND,14640
42,42,27.7,2024-04-25 09:56:00,NSE,27.7,27.65,27.7,ALOIND,5032
43,43,27.7,2024-04-25 09:57:00,NSE,27.7,27.65,27.7,ALOIND,6131
44,44,27.7,2024-04-25 09:58:00,NSE,27.7,27.65,27.7,ALOIND,6771
45,45,27.7,2024-04-25 09:59:00,NSE,27.75,27.65,27.7,ALOIND,33240
46,46,27.7,2024-04-25 10:00:00,NSE,27.7,27.65,27.7,ALOIND,6927
47,47,27.75,2024-04-25 10:01:00,NSE,27.75,27.7,27.7,ALOIND,9479
48,48,27.75,2024-04-25 10:02:00,NSE,27.75,27.7,27.7,ALOIND,1890
49,49,27.75,2024-04-25 10:03:00,NSE,27.75,27.7,27.75,ALOIND,5706
50,50,27.75,2024-04-25 10:04:00,NSE,27.75,27.7,27.75,ALOIND,4298
51,51,27.75,2024-04-25 10:05:00,NSE,27.75,27.7,27.75,ALOIND,6062
52,52,27.75,2024-04-25 10:06:00,NSE,27.75,27.7,27.75,ALOIND,10629
53,53,27.75,2024-04-25 10:07:00,NSE,27.75,27.7,27.75,ALOIND,6652
54,54,27.7,2024-04-25 10:08:00,NSE,27.75,27.7,27.7,ALOIND,6561
55,55,27.75,2024-04-25 10:09:00,NSE,27.75,27.7,27.75,ALOIND,11734
56,56,27.7,2024-04-25 10:10:00,NSE,27.75,27.7,27.75,ALOIND,4351
57,57,27.7,2024-04-25 10:11:00,NSE,27.75,27.7,27.75,ALOIND,2103
58,58,27.75,2024-04-25 10:12:00,NSE,27.75,27.7,27.75,ALOIND,4474
59,59,27.7,2024-04-25 10:13:00,NSE,27.75,27.65,27.75,ALOIND,13799
60,60,27.7,2024-04-25 10:14:00,NSE,27.7,27.65,27.7,ALOIND,8293
61,61,27.75,2024-04-25 10:15:00,NSE,27.75,27.7,27.7,ALOIND,1758
62,62,27.7,2024-04-25 10:16:00,NSE,27.75,27.7,27.75,ALOIND,6574
63,63,27.75,2024-04-25 10:17:00,NSE,27.75,27.7,27.75,ALOIND,4101
64,64,27.75,2024-04-25 10:18:00,NSE,27.75,27.7,27.7,ALOIND,1303
65,65,27.75,2024-04-25 10:19:00,NSE,27.75,27.7,27.7,ALOIND,2953
66,66,27.7,2024-04-25 10:20:00,NSE,27.75,27.7,27.7,ALOIND,3365
67,67,27.75,2024-04-25 10:21:00,NSE,27.75,27.7,27.7,ALOIND,125
68,68,27.7,2024-04-25 10:22:00,NSE,27.75,27.7,27.75,ALOIND,5478
69,69,27.7,2024-04-25 10:23:00,NSE,27.75,27.65,27.75,ALOIND,11686
70,70,27.75,2024-04-25 10:24:00,NSE,27.75,27.65,27.7,ALOIND,4925
71,71,27.75,2024-04-25 10:25:00,NSE,27.75,27.65,27.7,ALOIND,3204
72,72,27.75,2024-04-25 10:26:00,NSE,27.75,27.7,27.75,ALOIND,5318
73,73,27.75,2024-04-25 10:27:00,NSE,27.75,27.7,27.7,ALOIND,5967
74,74,27.65,2024-04-25 10:28:00,NSE,27.75,27.65,27.7,ALOIND,1533
75,75,27.7,2024-04-25 10:29:00,NSE,27.7,27.65,27.7,ALOIND,4020
76,76,27.7,2024-04-25 10:30:00,NSE,27.7,27.65,27.7,ALOIND,1975
77,77,27.7,2024-04-25 10:31:00,NSE,27.7,27.65,27.7,ALOIND,11013
78,78,27.7,2024-04-25 10:32:00,NSE,27.7,27.65,27.7,ALOIND,4227
79,79,27.65,2024-04-25 10:33:00,NSE,27.7,27.65,27.7,ALOIND,2673
80,80,27.7,2024-04-25 10:34:00,NSE,27.7,27.7,27.7,ALOIND,528
81,81,27.7,2024-04-25 10:35:00,NSE,27.7,27.65,27.7,ALOIND,3293
82,82,27.7,2024-04-25 10:36:00,NSE,27.7,27.65,27.7,ALOIND,1218
83,83,27.65,2024-04-25 10:37:00,NSE,27.7,27.65,27.65,ALOIND,2754
84,84,27.7,2024-04-25 10:38:00,NSE,27.7,27.65,27.65,ALOIND,3758
85,85,27.65,2024-04-25 10:39:00,NSE,27.7,27.6,27.65,ALOIND,7548
86,86,27.7,2024-04-25 10:40:00,NSE,27.7,27.6,27.65,ALOIND,4621
87,87,27.65,2024-04-25 10:41:00,NSE,27.7,27.65,27.7,ALOIND,2137
88,88,27.65,2024-04-25 10:42:00,NSE,27.7,27.65,27.65,ALOIND,6774
89,89,27.65,2024-04-25 10:43:00,NSE,27.7,27.6,27.6,ALOIND,5917
90,90,27.6,2024-04-25 10:44:00,NSE,27.65,27.6,27.65,ALOIND,33933
91,91,27.55,2024-04-25 10:45:00,NSE,27.6,27.55,27.55,ALOIND,14703
92,92,27.65,2024-04-25 10:46:00,NSE,27.65,27.65,27.65,ALOIND,1936
93,93,27.65,2024-04-25 10:47:00,NSE,27.65,27.55,27.65,ALOIND,29259
94,94,27.65,2024-04-25 10:48:00,NSE,27.7,27.6,27.6,ALOIND,21376
95,95,27.65,2024-04-25 10:49:00,NSE,27.65,27.6,27.65,ALOIND,11587
96,96,27.6,2024-04-25 10:50:00,NSE,27.65,27.6,27.65,ALOIND,9047
97,97,27.6,2024-04-25 10:51:00,NSE,27.65,27.6,27.6,ALOIND,7698
98,98,27.55,2024-04-25 10:52:00,NSE,27.65,27.55,27.6,ALOIND,13237
99,99,27.55,2024-04-25 10:53:00,NSE,27.6,27.55,27.55,ALOIND,2525
100,100,27.55,2024-04-25 10:54:00,NSE,27.6,27.55,27.6,ALOIND,16906
101,101,27.55,2024-04-25 10:55:00,NSE,27.6,27.55,27.55,ALOIND,8030
102,102,27.6,2024-04-25 10:56:00,NSE,27.6,27.55,27.6,ALOIND,3578
103,103,27.6,2024-04-25 10:57:00,NSE,27.6,27.5,27.6,ALOIND,26585
104,104,27.6,2024-04-25 10:58:00,NSE,27.6,27.5,27.5,ALOIND,7847
105,105,27.55,2024-04-25 10:59:00,NSE,27.6,27.5,27.6,ALOIND,4594
106,106,27.5,2024-04-25 11:00:00,NSE,27.55,27.5,27.55,ALOIND,17720
107,107,27.55,2024-04-25 11:01:00,NSE,27.6,27.55,27.6,ALOIND,2045
108,108,27.6,2024-04-25 11:02:00,NSE,27.6,27.55,27.6,ALOIND,5351
109,109,27.6,2024-04-25 11:03:00,NSE,27.6,27.55,27.55,ALOIND,658
110,110,27.6,2024-04-25 11:04:00,NSE,27.6,27.6,27.6,ALOIND,5279
111,111,27.55,2024-04-25 11:05:00,NSE,27.6,27.55,27.6,ALOIND,2022
112,112,27.6,2024-04-25 11:06:00,NSE,27.6,27.55,27.55,ALOIND,2130
113,113,27.6,2024-04-25 11:07:00,NSE,27.6,27.55,27.6,ALOIND,585
114,114,27.55,2024-04-25 11:08:00,NSE,27.6,27.55,27.6,ALOIND,8341
115,115,27.6,2024-04-25 11:09:00,NSE,27.6,27.55,27.55,ALOIND,2893
116,116,27.55,2024-04-25 11:10:00,NSE,27.6,27.55,27.6,ALOIND,5810
117,117,27.6,2024-04-25 11:11:00,NSE,27.6,27.55,27.55,ALOIND,6827
118,118,27.6,2024-04-25 11:12:00,NSE,27.6,27.55,27.6,ALOIND,4820
119,119,27.55,2024-04-25 11:13:00,NSE,27.6,27.55,27.6,ALOIND,5121
120,120,27.6,2024-04-25 11:14:00,NSE,27.6,27.55,27.55,ALOIND,14833
121,121,27.6,2024-04-25 11:15:00,NSE,27.6,27.55,27.55,ALOIND,1394
122,122,27.6,2024-04-25 11:16:00,NSE,27.6,27.55,27.6,ALOIND,26109
123,123,27.6,2024-04-25 11:17:00,NSE,27.6,27.55,27.6,ALOIND,4688
124,124,27.6,2024-04-25 11:18:00,NSE,27.6,27.6,27.6,ALOIND,6207
125,125,27.6,2024-04-25 11:19:00,NSE,27.6,27.55,27.6,ALOIND,6862
126,126,27.6,2024-04-25 11:20:00,NSE,27.65,27.55,27.55,ALOIND,4076
127,127,27.6,2024-04-25 11:21:00,NSE,27.65,27.6,27.6,ALOIND,3444
128,128,27.6,2024-04-25 11:22:00,NSE,27.65,27.55,27.6,ALOIND,5035
129,129,27.6,2024-04-25 11:23:00,NSE,27.6,27.6,27.6,ALOIND,3098
130,130,27.55,2024-04-25 11:24:00,NSE,27.65,27.55,27.6,ALOIND,3535
131,131,27.55,2024-04-25 11:25:00,NSE,27.65,27.55,27.55,ALOIND,2137
132,132,27.6,2024-04-25 11:26:00,NSE,27.6,27.55,27.6,ALOIND,8861
133,133,27.6,2024-04-25 11:27:00,NSE,27.6,27.55,27.55,ALOIND,1682
134,134,27.55,2024-04-25 11:28:00,NSE,27.65,27.55,27.6,ALOIND,16394
135,135,27.6,2024-04-25 11:29:00,NSE,27.6,27.55,27.6,ALOIND,3376
136,136,27.55,2024-04-25 11:30:00,NSE,27.6,27.55,27.6,ALOIND,7789
137,137,27.55,2024-04-25 11:31:00,NSE,27.6,27.55,27.6,ALOIND,4021
138,138,27.6,2024-04-25 11:32:00,NSE,27.6,27.55,27.6,ALOIND,530
139,139,27.6,2024-04-25 11:33:00,NSE,27.6,27.55,27.6,ALOIND,1427
140,140,27.6,2024-04-25 11:34:00,NSE,27.6,27.55,27.55,ALOIND,7089
141,141,27.6,2024-04-25 11:35:00,NSE,27.6,27.55,27.6,ALOIND,3370
142,142,27.6,2024-04-25 11:36:00,NSE,27.6,27.55,27.55,ALOIND,11882
143,143,27.65,2024-04-25 11:37:00,NSE,27.65,27.55,27.55,ALOIND,27789
144,144,27.65,2024-04-25 11:38:00,NSE,27.65,27.6,27.65,ALOIND,1039
145,145,27.65,2024-04-25 11:39:00,NSE,27.65,27.6,27.65,ALOIND,10606
146,146,27.65,2024-04-25 11:40:00,NSE,27.65,27.6,27.65,ALOIND,40994
147,147,27.65,2024-04-25 11:41:00,NSE,27.65,27.6,27.65,ALOIND,3257
148,148,27.6,2024-04-25 11:42:00,NSE,27.65,27.6,27.65,ALOIND,3425
149,149,27.6,2024-04-25 11:43:00,NSE,27.65,27.6,27.6,ALOIND,4636
150,150,27.65,2024-04-25 11:44:00,NSE,27.65,27.6,27.6,ALOIND,7120
151,151,27.65,2024-04-25 11:45:00,NSE,27.65,27.65,27.65,ALOIND,2309
152,152,27.65,2024-04-25 11:46:00,NSE,27.65,27.6,27.65,ALOIND,1033
153,153,27.65,2024-04-25 11:47:00,NSE,27.65,27.6,27.65,ALOIND,1440
154,154,27.65,2024-04-25 11:48:00,NSE,27.7,27.65,27.65,ALOIND,9906
155,155,27.7,2024-04-25 11:49:00,NSE,27.7,27.65,27.65,ALOIND,2923
156,156,27.7,2024-04-25 11:50:00,NSE,27.7,27.65,27.7,ALOIND,2005
157,157,27.7,2024-04-25 11:51:00,NSE,27.7,27.65,27.7,ALOIND,1183
158,158,27.7,2024-04-25 11:52:00,NSE,27.7,27.65,27.65,ALOIND,13874
159,159,27.65,2024-04-25 11:53:00,NSE,27.7,27.65,27.7,ALOIND,12441
160,160,27.7,2024-04-25 11:54:00,NSE,27.7,27.65,27.65,ALOIND,32110
161,161,27.7,2024-04-25 11:55:00,NSE,27.7,27.65,27.65,ALOIND,2747
162,162,27.7,2024-04-25 11:56:00,NSE,27.7,27.65,27.7,ALOIND,2455
163,163,27.7,2024-04-25 11:57:00,NSE,27.7,27.65,27.7,ALOIND,7395
164,164,27.65,2024-04-25 11:58:00,NSE,27.7,27.65,27.7,ALOIND,1620
165,165,27.7,2024-04-25 11:59:00,NSE,27.7,27.65,27.7,ALOIND,1776
166,166,27.7,2024-04-25 12:00:00,NSE,27.7,27.65,27.7,ALOIND,677
167,167,27.65,2024-04-25 12:01:00,NSE,27.7,27.65,27.65,ALOIND,9308
168,168,27.65,2024-04-25 12:02:00,NSE,27.7,27.65,27.65,ALOIND,2704
169,169,27.7,2024-04-25 12:03:00,NSE,27.7,27.65,27.65,ALOIND,1398
170,170,27.65,2024-04-25 12:04:00,NSE,27.7,27.65,27.7,ALOIND,1438
171,171,27.7,2024-04-25 12:05:00,NSE,27.7,27.65,27.65,ALOIND,3173
172,172,27.65,2024-04-25 12:06:00,NSE,27.7,27.65,27.7,ALOIND,809
173,173,27.7,2024-04-25 12:07:00,NSE,27.7,27.65,27.65,ALOIND,7634
174,174,27.7,2024-04-25 12:08:00,NSE,27.7,27.65,27.7,ALOIND,1164
175,175,27.65,2024-04-25 12:09:00,NSE,27.7,27.65,27.7,ALOIND,1000
176,176,27.6,2024-04-25 12:10:00,NSE,27.7,27.6,27.7,ALOIND,4676
177,177,27.65,2024-04-25 12:11:00,NSE,27.65,27.6,27.65,ALOIND,2277
178,178,27.7,2024-04-25 12:12:00,NSE,27.7,27.6,27.6,ALOIND,1417
179,179,27.7,2024-04-25 12:13:00,NSE,27.7,27.6,27.7,ALOIND,666
180,180,27.65,2024-04-25 12:14:00,NSE,27.7,27.65,27.7,ALOIND,5582
181,181,27.6,2024-04-25 12:15:00,NSE,27.7,27.6,27.65,ALOIND,15650
182,182,27.55,2024-04-25 12:16:00,NSE,27.65,27.55,27.65,ALOIND,11510
183,183,27.55,2024-04-25 12:17:00,NSE,27.6,27.55,27.55,ALOIND,1271
184,184,27.5,2024-04-25 12:18:00,NSE,27.6,27.5,27.55,ALOIND,23827
185,185,27.55,2024-04-25 12:19:00,NSE,27.6,27.5,27.5,ALOIND,4571
186,186,27.55,2024-04-25 12:20:00,NSE,27.6,27.55,27.55,ALOIND,1511
187,187,27.6,2024-04-25 12:21:00,NSE,27.6,27.55,27.6,ALOIND,2698
188,188,27.6,2024-04-25 12:22:00,NSE,27.6,27.55,27.6,ALOIND,12392
189,189,27.6,2024-04-25 12:23:00,NSE,27.6,27.5,27.6,ALOIND,2536
190,190,27.6,2024-04-25 12:24:00,NSE,27.6,27.55,27.55,ALOIND,2438
191,191,27.55,2024-04-25 12:25:00,NSE,27.6,27.55,27.6,ALOIND,3201
192,192,27.6,2024-04-25 12:26:00,NSE,27.6,27.55,27.6,ALOIND,1142
193,193,27.6,2024-04-25 12:27:00,NSE,27.6,27.55,27.6,ALOIND,1586
194,194,27.6,2024-04-25 12:28:00,NSE,27.6,27.55,27.6,ALOIND,309
195,195,27.6,2024-04-25 12:29:00,NSE,27.6,27.55,27.6,ALOIND,3502
196,196,27.6,2024-04-25 12:30:00,NSE,27.6,27.55,27.6,ALOIND,11523
197,197,27.6,2024-04-25 12:31:00,NSE,27.6,27.55,27.55,ALOIND,8380
198,198,27.55,2024-04-25 12:32:00,NSE,27.6,27.55,27.55,ALOIND,2022
199,199,27.55,2024-04-25 12:33:00,NSE,27.6,27.55,27.55,ALOIND,3779
200,200,27.6,2024-04-25 12:34:00,NSE,27.6,27.55,27.6,ALOIND,11845
201,201,27.6,2024-04-25 12:35:00,NSE,27.6,27.55,27.6,ALOIND,10497
202,202,27.65,2024-04-25 12:36:00,NSE,27.65,27.55,27.6,ALOIND,36579
203,203,27.65,2024-04-25 12:37:00,NSE,27.65,27.6,27.65,ALOIND,1609
204,204,27.65,2024-04-25 12:38:00,NSE,27.65,27.6,27.65,ALOIND,3439
205,205,27.55,2024-04-25 12:39:00,NSE,27.65,27.55,27.65,ALOIND,7488
206,206,27.65,2024-04-25 12:40:00,NSE,27.65,27.6,27.65,ALOIND,8348
207,207,27.6,2024-04-25 12:41:00,NSE,27.65,27.6,27.65,ALOIND,18572
208,208,27.65,2024-04-25 12:42:00,NSE,27.65,27.6,27.65,ALOIND,3554
209,209,27.6,2024-04-25 12:43:00,NSE,27.65,27.6,27.6,ALOIND,3207
210,210,27.65,2024-04-25 12:44:00,NSE,27.65,27.55,27.6,ALOIND,3428
211,211,27.65,2024-04-25 12:45:00,NSE,27.65,27.55,27.65,ALOIND,2293
212,212,27.65,2024-04-25 12:46:00,NSE,27.65,27.6,27.65,ALOIND,1615
213,213,27.65,2024-04-25 12:47:00,NSE,27.65,27.6,27.65,ALOIND,2813
214,214,27.65,2024-04-25 12:48:00,NSE,27.65,27.55,27.65,ALOIND,2646
215,215,27.6,2024-04-25 12:49:00,NSE,27.65,27.6,27.6,ALOIND,584
216,216,27.65,2024-04-25 12:50:00,NSE,27.65,27.55,27.55,ALOIND,5172
217,217,27.65,2024-04-25 12:51:00,NSE,27.65,27.6,27.65,ALOIND,627
218,218,27.6,2024-04-25 12:52:00,NSE,27.65,27.6,27.65,ALOIND,4155
219,219,27.6,2024-04-25 12:53:00,NSE,27.65,27.6,27.6,ALOIND,6575
220,220,27.6,2024-04-25 12:54:00,NSE,27.65,27.55,27.6,ALOIND,2952
221,221,27.6,2024-04-25 12:55:00,NSE,27.65,27.55,27.55,ALOIND,8033
222,222,27.65,2024-04-25 12:56:00,NSE,27.65,27.55,27.6,ALOIND,3584
223,223,27.6,2024-04-25 12:57:00,NSE,27.65,27.6,27.65,ALOIND,1668
224,224,27.65,2024-04-25 12:58:00,NSE,27.65,27.6,27.6,ALOIND,5649
225,225,27.6,2024-04-25 12:59:00,NSE,27.65,27.6,27.6,ALOIND,11802
226,226,27.65,2024-04-25 13:00:00,NSE,27.65,27.6,27.6,ALOIND,4175
227,227,27.65,2024-04-25 13:01:00,NSE,27.65,27.6,27.65,ALOIND,1013
228,228,27.65,2024-04-25 13:02:00,NSE,27.65,27.6,27.65,ALOIND,2398
229,229,27.65,2024-04-25 13:03:00,NSE,27.65,27.65,27.65,ALOIND,4102
230,230,27.65,2024-04-25 13:04:00,NSE,27.65,27.6,27.65,ALOIND,2291
231,231,27.65,2024-04-25 13:05:00,NSE,27.65,27.65,27.65,ALOIND,4048
232,232,27.65,2024-04-25 13:06:00,NSE,27.65,27.6,27.65,ALOIND,3863
233,233,27.6,2024-04-25 13:07:00,NSE,27.65,27.6,27.65,ALOIND,2910
234,234,27.65,2024-04-25 13:08:00,NSE,27.65,27.65,27.65,ALOIND,70
235,235,27.65,2024-04-25 13:09:00,NSE,27.65,27.6,27.65,ALOIND,5543
236,236,27.6,2024-04-25 13:10:00,NSE,27.65,27.6,27.6,ALOIND,12342
237,237,27.6,2024-04-25 13:11:00,NSE,27.65,27.6,27.6,ALOIND,152
238,238,27.65,2024-04-25 13:12:00,NSE,27.65,27.6,27.6,ALOIND,13074
239,239,27.65,2024-04-25 13:13:00,NSE,27.65,27.6,27.65,ALOIND,3590
240,240,27.65,2024-04-25 13:14:00,NSE,27.65,27.6,27.65,ALOIND,184
241,241,27.65,2024-04-25 13:15:00,NSE,27.65,27.6,27.65,ALOIND,601
242,242,27.65,2024-04-25 13:16:00,NSE,27.65,27.6,27.65,ALOIND,5824
243,243,27.65,2024-04-25 13:17:00,NSE,27.65,27.6,27.6,ALOIND,3603
244,244,27.6,2024-04-25 13:18:00,NSE,27.65,27.6,27.65,ALOIND,3287
245,245,27.6,2024-04-25 13:19:00,NSE,27.65,27.55,27.6,ALOIND,3897
246,246,27.6,2024-04-25 13:20:00,NSE,27.65,27.55,27.65,ALOIND,3576
247,247,27.65,2024-04-25 13:21:00,NSE,27.65,27.6,27.65,ALOIND,7675
248,248,27.65,2024-04-25 13:22:00,NSE,27.65,27.6,27.6,ALOIND,4134
249,249,27.6,2024-04-25 13:23:00,NSE,27.65,27.6,27.65,ALOIND,1849
250,250,27.65,2024-04-25 13:24:00,NSE,27.65,27.6,27.65,ALOIND,576
251,251,27.65,2024-04-25 13:25:00,NSE,27.65,27.55,27.65,ALOIND,3140
252,252,27.55,2024-04-25 13:26:00,NSE,27.65,27.55,27.65,ALOIND,1611
253,253,27.55,2024-04-25 13:27:00,NSE,27.65,27.55,27.55,ALOIND,2856
254,254,27.55,2024-04-25 13:28:00,NSE,27.65,27.55,27.55,ALOIND,2761
255,255,27.65,2024-04-25 13:29:00,NSE,27.65,27.55,27.65,ALOIND,5093
256,256,27.65,2024-04-25 13:30:00,NSE,27.65,27.6,27.65,ALOIND,3987
257,257,27.65,2024-04-25 13:31:00,NSE,27.65,27.6,27.65,ALOIND,9693
258,258,27.65,2024-04-25 13:32:00,NSE,27.65,27.6,27.65,ALOIND,1335
259,259,27.6,2024-04-25 13:33:00,NSE,27.65,27.6,27.65,ALOIND,1380
260,260,27.65,2024-04-25 13:34:00,NSE,27.65,27.6,27.65,ALOIND,4378
261,261,27.65,2024-04-25 13:35:00,NSE,27.65,27.6,27.65,ALOIND,1905
262,262,27.6,2024-04-25 13:36:00,NSE,27.65,27.6,27.65,ALOIND,4535
263,263,27.65,2024-04-25 13:37:00,NSE,27.65,27.6,27.6,ALOIND,2794
264,264,27.65,2024-04-25 13:38:00,NSE,27.65,27.6,27.65,ALOIND,1548
265,265,27.6,2024-04-25 13:39:00,NSE,27.65,27.6,27.65,ALOIND,411
266,266,27.6,2024-04-25 13:40:00,NSE,27.65,27.6,27.6,ALOIND,6297
267,267,27.65,2024-04-25 13:41:00,NSE,27.65,27.6,27.6,ALOIND,4692
268,268,27.6,2024-04-25 13:42:00,NSE,27.65,27.6,27.65,ALOIND,6927
269,269,27.6,2024-04-25 13:43:00,NSE,27.65,27.6,27.65,ALOIND,2421
270,270,27.6,2024-04-25 13:44:00,NSE,27.65,27.6,27.65,ALOIND,1063
271,271,27.6,2024-04-25 13:45:00,NSE,27.65,27.6,27.65,ALOIND,2877
272,272,27.6,2024-04-25 13:46:00,NSE,27.65,27.6,27.6,ALOIND,901
273,273,27.6,2024-04-25 13:47:00,NSE,27.65,27.6,27.6,ALOIND,30922
274,274,27.6,2024-04-25 13:48:00,NSE,27.65,27.6,27.65,ALOIND,1469
275,275,27.6,2024-04-25 13:49:00,NSE,27.65,27.6,27.65,ALOIND,1717
276,276,27.6,2024-04-25 13:50:00,NSE,27.65,27.6,27.65,ALOIND,4666
277,277,27.65,2024-04-25 13:51:00,NSE,27.65,27.6,27.65,ALOIND,11367
278,278,27.65,2024-04-25 13:52:00,NSE,27.7,27.65,27.65,ALOIND,7653
279,279,27.7,2024-04-25 13:53:00,NSE,27.7,27.6,27.65,ALOIND,4744
280,280,27.7,2024-04-25 13:54:00,NSE,27.7,27.6,27.7,ALOIND,19160
281,281,27.65,2024-04-25 13:55:00,NSE,27.7,27.6,27.65,ALOIND,1818
282,282,27.65,2024-04-25 13:56:00,NSE,27.65,27.6,27.65,ALOIND,1856
283,283,27.65,2024-04-25 13:57:00,NSE,27.65,27.6,27.65,ALOIND,512
284,284,27.6,2024-04-25 13:58:00,NSE,27.65,27.6,27.6,ALOIND,2807
285,285,27.65,2024-04-25 13:59:00,NSE,27.65,27.6,27.6,ALOIND,2730
286,286,27.65,2024-04-25 14:00:00,NSE,27.65,27.6,27.6,ALOIND,25088
287,287,27.65,2024-04-25 14:01:00,NSE,27.65,27.6,27.65,ALOIND,1784
288,288,27.65,2024-04-25 14:02:00,NSE,27.65,27.6,27.65,ALOIND,3296
289,289,27.65,2024-04-25 14:03:00,NSE,27.65,27.6,27.65,ALOIND,5834
290,290,27.6,2024-04-25 14:04:00,NSE,27.65,27.6,27.65,ALOIND,3226
291,291,27.7,2024-04-25 14:05:00,NSE,27.7,27.6,27.65,ALOIND,69277
292,292,27.65,2024-04-25 14:06:00,NSE,27.7,27.65,27.65,ALOIND,1722
293,293,27.7,2024-04-25 14:07:00,NSE,27.75,27.65,27.65,ALOIND,18402
294,294,27.7,2024-04-25 14:08:00,NSE,27.7,27.65,27.7,ALOIND,6125
295,295,27.7,2024-04-25 14:09:00,NSE,27.7,27.65,27.7,ALOIND,930
296,296,27.7,2024-04-25 14:10:00,NSE,27.7,27.65,27.65,ALOIND,7715
297,297,27.65,2024-04-25 14:11:00,NSE,27.7,27.65,27.7,ALOIND,10854
298,298,27.65,2024-04-25 14:12:00,NSE,27.75,27.65,27.65,ALOIND,12094
299,299,27.7,2024-04-25 14:13:00,NSE,27.7,27.65,27.65,ALOIND,2077
300,300,27.65,2024-04-25 14:14:00,NSE,27.7,27.65,27.7,ALOIND,2313
301,301,27.7,2024-04-25 14:15:00,NSE,27.7,27.65,27.7,ALOIND,1775
302,302,27.75,2024-04-25 14:16:00,NSE,27.75,27.7,27.7,ALOIND,9939
