,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,27.1,2024-05-15 10:59:00,NSE,27.1,27.0,27.0,ALOIND,2384
106,106,27.1,2024-05-15 11:00:00,NSE,27.1,27.0,27.0,ALOIND,2689
107,107,27.1,2024-05-15 11:01:00,NSE,27.1,27.0,27.1,ALOIND,5771
108,108,27.15,2024-05-15 11:02:00,NSE,27.15,27.05,27.1,ALOIND,8047
109,109,27.1,2024-05-15 11:03:00,NSE,27.15,27.1,27.15,ALOIND,8288
110,110,27.15,2024-05-15 11:04:00,NSE,27.15,27.1,27.15,ALOIND,345
111,111,27.15,2024-05-15 11:05:00,NSE,27.15,27.1,27.15,ALOIND,7496
112,112,27.15,2024-05-15 11:06:00,NSE,27.15,27.1,27.1,ALOIND,4896
113,113,27.1,2024-05-15 11:07:00,NSE,27.15,27.1,27.15,ALOIND,2013
114,114,27.1,2024-05-15 11:08:00,NSE,27.15,27.1,27.15,ALOIND,5522
115,115,27.15,2024-05-15 11:09:00,NSE,27.15,27.1,27.1,ALOIND,7018
116,116,27.05,2024-05-15 11:10:00,NSE,27.15,27.0,27.15,ALOIND,29180
117,117,27.0,2024-05-15 11:11:00,NSE,27.1,27.0,27.05,ALOIND,6036
118,118,27.0,2024-05-15 11:12:00,NSE,27.05,27.0,27.05,ALOIND,1674
119,119,27.05,2024-05-15 11:13:00,NSE,27.05,27.0,27.0,ALOIND,23021
120,120,27.05,2024-05-15 11:14:00,NSE,27.05,27.0,27.05,ALOIND,172
121,121,27.0,2024-05-15 11:15:00,NSE,27.05,26.95,27.05,ALOIND,76934
122,122,27.0,2024-05-15 11:16:00,NSE,27.0,26.95,26.95,ALOIND,2020
123,123,26.95,2024-05-15 11:17:00,NSE,27.0,26.95,27.0,ALOIND,3016
124,124,27.0,2024-05-15 11:18:00,NSE,27.0,26.95,27.0,ALOIND,3821
125,125,27.0,2024-05-15 11:19:00,NSE,27.0,26.95,27.0,ALOIND,8149
126,126,27.05,2024-05-15 11:20:00,NSE,27.05,27.0,27.0,ALOIND,1323
127,127,27.0,2024-05-15 11:21:00,NSE,27.05,27.0,27.05,ALOIND,4889
128,128,27.05,2024-05-15 11:22:00,NSE,27.05,27.0,27.0,ALOIND,3751
129,129,27.05,2024-05-15 11:23:00,NSE,27.05,27.0,27.05,ALOIND,2488
130,130,27.05,2024-05-15 11:24:00,NSE,27.05,27.0,27.05,ALOIND,1928
131,131,27.0,2024-05-15 11:25:00,NSE,27.05,27.0,27.05,ALOIND,1388
132,132,27.05,2024-05-15 11:26:00,NSE,27.05,27.0,27.0,ALOIND,1905
133,133,27.05,2024-05-15 11:27:00,NSE,27.05,27.0,27.05,ALOIND,5468
134,134,27.05,2024-05-15 11:28:00,NSE,27.05,27.0,27.05,ALOIND,8694
135,135,27.0,2024-05-15 11:29:00,NSE,27.05,26.95,27.05,ALOIND,6741
136,136,27.0,2024-05-15 11:30:00,NSE,27.0,26.95,27.0,ALOIND,6593
137,137,27.0,2024-05-15 11:31:00,NSE,27.0,26.95,27.0,ALOIND,8637
138,138,27.0,2024-05-15 11:32:00,NSE,27.0,26.95,27.0,ALOIND,1922
139,139,27.0,2024-05-15 11:33:00,NSE,27.0,26.95,27.0,ALOIND,3108
140,140,27.0,2024-05-15 11:34:00,NSE,27.0,26.95,27.0,ALOIND,7345
141,141,27.0,2024-05-15 11:35:00,NSE,27.0,26.95,27.0,ALOIND,2067
142,142,26.95,2024-05-15 11:36:00,NSE,27.0,26.95,27.0,ALOIND,5137
143,143,26.95,2024-05-15 11:37:00,NSE,27.0,26.9,27.0,ALOIND,1609
144,144,26.95,2024-05-15 11:38:00,NSE,26.95,26.9,26.95,ALOIND,7861
145,145,27.0,2024-05-15 11:39:00,NSE,27.0,26.9,26.9,ALOIND,15276
146,146,27.0,2024-05-15 11:40:00,NSE,27.0,26.95,27.0,ALOIND,4466
147,147,27.0,2024-05-15 11:41:00,NSE,27.0,26.95,27.0,ALOIND,2037
148,148,27.05,2024-05-15 11:42:00,NSE,27.05,27.0,27.0,ALOIND,16732
149,149,27.0,2024-05-15 11:43:00,NSE,27.05,27.0,27.05,ALOIND,17894
150,150,27.0,2024-05-15 11:44:00,NSE,27.0,26.95,27.0,ALOIND,823
151,151,27.05,2024-05-15 11:45:00,NSE,27.05,27.0,27.0,ALOIND,931
152,152,27.05,2024-05-15 11:46:00,NSE,27.05,27.0,27.0,ALOIND,2074
153,153,27.05,2024-05-15 11:47:00,NSE,27.05,27.0,27.05,ALOIND,185
154,154,27.0,2024-05-15 11:48:00,NSE,27.05,27.0,27.05,ALOIND,1300
155,155,27.05,2024-05-15 11:49:00,NSE,27.05,27.0,27.0,ALOIND,824
156,156,27.0,2024-05-15 11:50:00,NSE,27.05,27.0,27.0,ALOIND,3304
157,157,27.0,2024-05-15 11:51:00,NSE,27.05,27.0,27.0,ALOIND,1987
158,158,27.05,2024-05-15 11:52:00,NSE,27.05,27.0,27.05,ALOIND,4454
159,159,26.9,2024-05-15 11:53:00,NSE,27.05,26.9,27.05,ALOIND,86122
160,160,26.85,2024-05-15 11:54:00,NSE,26.9,26.8,26.85,ALOIND,34161
161,161,26.85,2024-05-15 11:55:00,NSE,26.85,26.8,26.8,ALOIND,4723
162,162,26.8,2024-05-15 11:56:00,NSE,26.85,26.8,26.85,ALOIND,855
163,163,26.9,2024-05-15 11:57:00,NSE,26.9,26.8,26.85,ALOIND,18203
164,164,26.9,2024-05-15 11:58:00,NSE,26.9,26.85,26.9,ALOIND,4845
165,165,26.9,2024-05-15 11:59:00,NSE,26.9,26.85,26.9,ALOIND,3574
166,166,26.85,2024-05-15 12:00:00,NSE,26.9,26.8,26.9,ALOIND,8204
167,167,26.8,2024-05-15 12:01:00,NSE,26.85,26.8,26.85,ALOIND,19455
168,168,26.9,2024-05-15 12:02:00,NSE,26.9,26.8,26.8,ALOIND,5455
169,169,26.9,2024-05-15 12:03:00,NSE,26.9,26.85,26.9,ALOIND,389
170,170,26.85,2024-05-15 12:04:00,NSE,26.9,26.85,26.9,ALOIND,406
171,171,26.85,2024-05-15 12:05:00,NSE,26.9,26.85,26.9,ALOIND,4112
172,172,26.9,2024-05-15 12:06:00,NSE,26.9,26.85,26.9,ALOIND,789
173,173,26.9,2024-05-15 12:07:00,NSE,26.9,26.85,26.9,ALOIND,7127
174,174,26.85,2024-05-15 12:08:00,NSE,26.9,26.85,26.9,ALOIND,4031
175,175,26.85,2024-05-15 12:09:00,NSE,26.9,26.85,26.9,ALOIND,1202
176,176,26.9,2024-05-15 12:10:00,NSE,26.9,26.85,26.85,ALOIND,1245
177,177,26.85,2024-05-15 12:11:00,NSE,26.9,26.85,26.9,ALOIND,2860
178,178,26.9,2024-05-15 12:12:00,NSE,26.9,26.85,26.85,ALOIND,2131
179,179,26.85,2024-05-15 12:13:00,NSE,26.9,26.85,26.9,ALOIND,4463
180,180,26.9,2024-05-15 12:14:00,NSE,26.9,26.85,26.85,ALOIND,587
181,181,26.9,2024-05-15 12:15:00,NSE,26.9,26.85,26.9,ALOIND,3590
182,182,26.85,2024-05-15 12:16:00,NSE,26.9,26.85,26.9,ALOIND,1178
183,183,26.9,2024-05-15 12:17:00,NSE,26.9,26.85,26.85,ALOIND,2671
184,184,26.9,2024-05-15 12:18:00,NSE,26.9,26.85,26.9,ALOIND,1313
185,185,26.9,2024-05-15 12:19:00,NSE,26.9,26.85,26.85,ALOIND,376
186,186,26.9,2024-05-15 12:20:00,NSE,26.9,26.85,26.9,ALOIND,1631
187,187,26.9,2024-05-15 12:21:00,NSE,26.9,26.85,26.9,ALOIND,5488
188,188,26.85,2024-05-15 12:22:00,NSE,26.9,26.85,26.85,ALOIND,3895
189,189,26.85,2024-05-15 12:23:00,NSE,26.9,26.85,26.9,ALOIND,1094
190,190,26.9,2024-05-15 12:24:00,NSE,26.9,26.85,26.85,ALOIND,2726
191,191,26.85,2024-05-15 12:25:00,NSE,26.9,26.85,26.9,ALOIND,261
192,192,26.9,2024-05-15 12:26:00,NSE,26.9,26.8,26.85,ALOIND,10645
193,193,26.9,2024-05-15 12:27:00,NSE,26.9,26.85,26.9,ALOIND,153
194,194,26.9,2024-05-15 12:28:00,NSE,26.9,26.85,26.9,ALOIND,2788
195,195,26.9,2024-05-15 12:29:00,NSE,26.9,26.85,26.9,ALOIND,5816
196,196,26.9,2024-05-15 12:30:00,NSE,26.9,26.85,26.9,ALOIND,1165
197,197,26.9,2024-05-15 12:31:00,NSE,26.9,26.85,26.85,ALOIND,2463
198,198,26.9,2024-05-15 12:32:00,NSE,26.9,26.85,26.9,ALOIND,1275
199,199,26.85,2024-05-15 12:33:00,NSE,26.9,26.85,26.85,ALOIND,1831
200,200,26.9,2024-05-15 12:34:00,NSE,26.9,26.85,26.85,ALOIND,2160
201,201,26.9,2024-05-15 12:35:00,NSE,26.9,26.85,26.9,ALOIND,3168
202,202,26.85,2024-05-15 12:36:00,NSE,26.9,26.85,26.9,ALOIND,2874
203,203,26.9,2024-05-15 12:37:00,NSE,26.9,26.85,26.85,ALOIND,8293
204,204,26.8,2024-05-15 12:38:00,NSE,26.9,26.8,26.8,ALOIND,23825
205,205,26.9,2024-05-15 12:39:00,NSE,26.9,26.8,26.8,ALOIND,1789
206,206,26.85,2024-05-15 12:40:00,NSE,26.9,26.85,26.85,ALOIND,2334
207,207,26.85,2024-05-15 12:41:00,NSE,26.9,26.8,26.9,ALOIND,1784
208,208,26.85,2024-05-15 12:42:00,NSE,26.9,26.85,26.9,ALOIND,3431
209,209,26.8,2024-05-15 12:43:00,NSE,26.85,26.8,26.85,ALOIND,965
210,210,26.9,2024-05-15 12:44:00,NSE,26.9,26.8,26.8,ALOIND,818
211,211,26.9,2024-05-15 12:45:00,NSE,26.9,26.85,26.9,ALOIND,2815
212,212,26.9,2024-05-15 12:46:00,NSE,26.9,26.85,26.9,ALOIND,1388
213,213,26.9,2024-05-15 12:47:00,NSE,26.9,26.85,26.9,ALOIND,760
214,214,26.85,2024-05-15 12:48:00,NSE,26.9,26.85,26.9,ALOIND,4032
215,215,26.85,2024-05-15 12:49:00,NSE,26.9,26.85,26.9,ALOIND,17488
216,216,26.9,2024-05-15 12:50:00,NSE,26.9,26.85,26.85,ALOIND,1966
217,217,26.85,2024-05-15 12:51:00,NSE,26.9,26.85,26.9,ALOIND,3102
218,218,26.9,2024-05-15 12:52:00,NSE,26.9,26.85,26.9,ALOIND,2914
219,219,26.9,2024-05-15 12:53:00,NSE,26.9,26.85,26.9,ALOIND,5643
220,220,26.9,2024-05-15 12:54:00,NSE,26.9,26.85,26.9,ALOIND,1318
221,221,26.9,2024-05-15 12:55:00,NSE,26.9,26.85,26.85,ALOIND,29
222,222,26.85,2024-05-15 12:56:00,NSE,26.9,26.85,26.85,ALOIND,4129
223,223,26.85,2024-05-15 12:57:00,NSE,26.9,26.85,26.85,ALOIND,3214
224,224,26.85,2024-05-15 12:58:00,NSE,26.9,26.85,26.85,ALOIND,1978
225,225,26.9,2024-05-15 12:59:00,NSE,26.9,26.85,26.9,ALOIND,3528
226,226,26.85,2024-05-15 13:00:00,NSE,26.9,26.85,26.9,ALOIND,2950
227,227,26.85,2024-05-15 13:01:00,NSE,26.9,26.85,26.9,ALOIND,92
228,228,26.85,2024-05-15 13:02:00,NSE,26.9,26.85,26.85,ALOIND,9341
229,229,26.9,2024-05-15 13:03:00,NSE,26.9,26.85,26.85,ALOIND,455
230,230,26.85,2024-05-15 13:04:00,NSE,26.9,26.85,26.9,ALOIND,702
231,231,26.9,2024-05-15 13:05:00,NSE,26.9,26.85,26.9,ALOIND,1229
232,232,26.9,2024-05-15 13:06:00,NSE,26.9,26.85,26.85,ALOIND,3392
233,233,26.9,2024-05-15 13:07:00,NSE,26.9,26.85,26.9,ALOIND,1051
234,234,26.9,2024-05-15 13:08:00,NSE,26.9,26.85,26.9,ALOIND,508
235,235,26.9,2024-05-15 13:09:00,NSE,26.9,26.85,26.85,ALOIND,1237
236,236,26.9,2024-05-15 13:10:00,NSE,26.9,26.85,26.9,ALOIND,683
237,237,26.85,2024-05-15 13:11:00,NSE,26.9,26.85,26.9,ALOIND,423
238,238,26.9,2024-05-15 13:12:00,NSE,26.9,26.85,26.85,ALOIND,87
239,239,26.9,2024-05-15 13:13:00,NSE,26.9,26.85,26.9,ALOIND,1324
240,240,26.9,2024-05-15 13:14:00,NSE,26.9,26.85,26.9,ALOIND,1327
241,241,26.85,2024-05-15 13:15:00,NSE,26.9,26.85,26.85,ALOIND,513
242,242,26.85,2024-05-15 13:16:00,NSE,26.9,26.85,26.85,ALOIND,7322
243,243,26.9,2024-05-15 13:17:00,NSE,26.9,26.85,26.9,ALOIND,129
244,244,26.9,2024-05-15 13:18:00,NSE,26.9,26.85,26.85,ALOIND,1027
245,245,26.85,2024-05-15 13:19:00,NSE,26.9,26.85,26.9,ALOIND,4443
246,246,26.9,2024-05-15 13:20:00,NSE,26.9,26.85,26.9,ALOIND,102
247,247,26.9,2024-05-15 13:21:00,NSE,26.9,26.85,26.9,ALOIND,11362
248,248,26.9,2024-05-15 13:22:00,NSE,26.9,26.85,26.9,ALOIND,2126
249,249,26.9,2024-05-15 13:23:00,NSE,26.9,26.85,26.9,ALOIND,4365
250,250,26.9,2024-05-15 13:24:00,NSE,26.9,26.85,26.9,ALOIND,3215
251,251,26.9,2024-05-15 13:25:00,NSE,26.9,26.85,26.9,ALOIND,3243
252,252,26.85,2024-05-15 13:26:00,NSE,26.9,26.85,26.9,ALOIND,5722
253,253,26.9,2024-05-15 13:27:00,NSE,26.9,26.85,26.85,ALOIND,10087
254,254,26.9,2024-05-15 13:28:00,NSE,26.9,26.85,26.9,ALOIND,1175
255,255,26.9,2024-05-15 13:29:00,NSE,26.9,26.85,26.9,ALOIND,2859
256,256,26.8,2024-05-15 13:30:00,NSE,26.9,26.8,26.85,ALOIND,1576
257,257,26.9,2024-05-15 13:31:00,NSE,26.9,26.8,26.8,ALOIND,289
258,258,26.85,2024-05-15 13:32:00,NSE,26.9,26.8,26.9,ALOIND,9025
259,259,26.85,2024-05-15 13:33:00,NSE,26.85,26.8,26.8,ALOIND,1936
260,260,26.85,2024-05-15 13:34:00,NSE,26.85,26.8,26.8,ALOIND,2275
261,261,26.85,2024-05-15 13:35:00,NSE,26.85,26.8,26.85,ALOIND,413
262,262,26.85,2024-05-15 13:36:00,NSE,26.85,26.8,26.85,ALOIND,1579
263,263,26.85,2024-05-15 13:37:00,NSE,26.85,26.8,26.85,ALOIND,40185
264,264,26.8,2024-05-15 13:38:00,NSE,26.85,26.8,26.85,ALOIND,148
265,265,26.8,2024-05-15 13:39:00,NSE,26.85,26.8,26.85,ALOIND,1235
266,266,26.85,2024-05-15 13:40:00,NSE,26.85,26.8,26.85,ALOIND,2729
267,267,26.8,2024-05-15 13:41:00,NSE,26.85,26.8,26.85,ALOIND,871
268,268,26.85,2024-05-15 13:42:00,NSE,26.85,26.8,26.85,ALOIND,394
269,269,26.85,2024-05-15 13:43:00,NSE,26.85,26.8,26.85,ALOIND,3348
270,270,26.85,2024-05-15 13:44:00,NSE,26.85,26.8,26.85,ALOIND,2316
271,271,26.75,2024-05-15 13:45:00,NSE,26.85,26.75,26.85,ALOIND,82274
272,272,26.8,2024-05-15 13:46:00,NSE,26.8,26.75,26.8,ALOIND,2708
273,273,26.8,2024-05-15 13:47:00,NSE,26.8,26.75,26.8,ALOIND,2500
274,274,26.75,2024-05-15 13:48:00,NSE,26.8,26.75,26.8,ALOIND,753
275,275,26.8,2024-05-15 13:49:00,NSE,26.8,26.7,26.8,ALOIND,12756
276,276,26.8,2024-05-15 13:50:00,NSE,26.85,26.75,26.75,ALOIND,18627
277,277,26.8,2024-05-15 13:51:00,NSE,26.8,26.75,26.75,ALOIND,1166
278,278,26.8,2024-05-15 13:52:00,NSE,26.8,26.75,26.8,ALOIND,978
279,279,26.85,2024-05-15 13:53:00,NSE,26.9,26.8,26.8,ALOIND,19604
280,280,26.85,2024-05-15 13:54:00,NSE,26.9,26.8,26.8,ALOIND,4525
281,281,26.75,2024-05-15 13:55:00,NSE,26.9,26.75,26.85,ALOIND,62188
282,282,26.85,2024-05-15 13:56:00,NSE,26.85,26.75,26.75,ALOIND,5196
283,283,26.85,2024-05-15 13:57:00,NSE,26.85,26.75,26.85,ALOIND,1936
284,284,26.75,2024-05-15 13:58:00,NSE,26.85,26.75,26.85,ALOIND,5336
285,285,26.75,2024-05-15 13:59:00,NSE,26.8,26.75,26.75,ALOIND,11705
286,286,26.75,2024-05-15 14:00:00,NSE,26.8,26.75,26.75,ALOIND,8428
287,287,26.8,2024-05-15 14:01:00,NSE,26.8,26.75,26.8,ALOIND,8692
288,288,26.7,2024-05-15 14:02:00,NSE,26.8,26.7,26.75,ALOIND,61903
289,289,26.75,2024-05-15 14:03:00,NSE,26.75,26.7,26.75,ALOIND,2353
290,290,26.75,2024-05-15 14:04:00,NSE,26.75,26.7,26.75,ALOIND,843
291,291,26.75,2024-05-15 14:05:00,NSE,26.75,26.75,26.75,ALOIND,4364
292,292,26.75,2024-05-15 14:06:00,NSE,26.75,26.7,26.75,ALOIND,464
293,293,26.75,2024-05-15 14:07:00,NSE,26.75,26.75,26.75,ALOIND,3471
294,294,26.75,2024-05-15 14:08:00,NSE,26.75,26.75,26.75,ALOIND,1631
295,295,26.75,2024-05-15 14:09:00,NSE,26.75,26.7,26.7,ALOIND,2223
296,296,26.75,2024-05-15 14:10:00,NSE,26.75,26.7,26.75,ALOIND,629
297,297,26.75,2024-05-15 14:11:00,NSE,26.75,26.7,26.75,ALOIND,2213
298,298,26.75,2024-05-15 14:12:00,NSE,26.75,26.7,26.75,ALOIND,1529
299,299,26.75,2024-05-15 14:13:00,NSE,26.75,26.7,26.75,ALOIND,2276
300,300,26.7,2024-05-15 14:14:00,NSE,26.75,26.7,26.75,ALOIND,2497
301,301,26.7,2024-05-15 14:15:00,NSE,26.75,26.7,26.75,ALOIND,338
302,302,26.7,2024-05-15 14:16:00,NSE,26.75,26.7,26.75,ALOIND,1697
