,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,27.7,2024-04-02 10:32:00,NSE,27.75,27.7,27.7,ALOIND,36206
79,79,27.7,2024-04-02 10:33:00,NSE,27.75,27.65,27.75,ALOIND,16954
80,80,27.7,2024-04-02 10:34:00,NSE,27.7,27.65,27.7,ALOIND,6620
81,81,27.8,2024-04-02 10:35:00,NSE,27.8,27.65,27.7,ALOIND,4565
82,82,27.8,2024-04-02 10:36:00,NSE,27.8,27.65,27.8,ALOIND,5261
83,83,27.8,2024-04-02 10:37:00,NSE,27.8,27.7,27.8,ALOIND,3830
84,84,27.7,2024-04-02 10:38:00,NSE,27.8,27.7,27.75,ALOIND,9651
85,85,27.8,2024-04-02 10:39:00,NSE,27.85,27.7,27.7,ALOIND,11633
86,86,27.85,2024-04-02 10:40:00,NSE,27.85,27.5,27.8,ALOIND,45416
87,87,27.85,2024-04-02 10:41:00,NSE,27.85,27.8,27.85,ALOIND,5999
88,88,27.9,2024-04-02 10:42:00,NSE,27.95,27.6,27.85,ALOIND,8761
89,89,27.9,2024-04-02 10:43:00,NSE,27.95,27.85,27.9,ALOIND,28335
90,90,27.9,2024-04-02 10:44:00,NSE,27.95,27.85,27.9,ALOIND,7764
91,91,27.9,2024-04-02 10:45:00,NSE,27.9,27.8,27.9,ALOIND,8398
92,92,27.85,2024-04-02 10:46:00,NSE,27.9,27.8,27.9,ALOIND,4413
93,93,27.85,2024-04-02 10:47:00,NSE,27.85,27.7,27.85,ALOIND,5630
94,94,27.85,2024-04-02 10:48:00,NSE,27.85,27.65,27.85,ALOIND,2422
95,95,27.8,2024-04-02 10:49:00,NSE,27.85,27.65,27.85,ALOIND,6074
96,96,27.7,2024-04-02 10:50:00,NSE,27.8,27.7,27.8,ALOIND,4729
97,97,27.75,2024-04-02 10:51:00,NSE,27.8,27.7,27.8,ALOIND,37033
98,98,27.7,2024-04-02 10:52:00,NSE,27.75,27.65,27.75,ALOIND,4733
99,99,27.7,2024-04-02 10:53:00,NSE,27.75,27.7,27.7,ALOIND,2771
100,100,27.6,2024-04-02 10:54:00,NSE,27.75,27.6,27.7,ALOIND,16472
101,101,27.55,2024-04-02 10:55:00,NSE,27.75,27.5,27.65,ALOIND,9358
102,102,27.6,2024-04-02 10:56:00,NSE,27.6,27.55,27.6,ALOIND,1886
103,103,27.65,2024-04-02 10:57:00,NSE,27.75,27.6,27.6,ALOIND,9937
104,104,27.65,2024-04-02 10:58:00,NSE,27.7,27.6,27.65,ALOIND,1380
105,105,27.65,2024-04-02 10:59:00,NSE,27.7,27.6,27.65,ALOIND,1967
106,106,27.55,2024-04-02 11:00:00,NSE,27.65,27.55,27.65,ALOIND,7519
107,107,27.6,2024-04-02 11:01:00,NSE,27.6,27.55,27.6,ALOIND,8735
108,108,27.6,2024-04-02 11:02:00,NSE,27.6,27.55,27.6,ALOIND,5585
109,109,27.6,2024-04-02 11:03:00,NSE,27.6,27.55,27.6,ALOIND,3280
110,110,27.6,2024-04-02 11:04:00,NSE,27.6,27.5,27.6,ALOIND,6843
111,111,27.6,2024-04-02 11:05:00,NSE,27.6,27.55,27.6,ALOIND,1714
112,112,27.55,2024-04-02 11:06:00,NSE,27.6,27.55,27.6,ALOIND,5375
113,113,27.5,2024-04-02 11:07:00,NSE,27.55,27.5,27.55,ALOIND,4533
114,114,27.55,2024-04-02 11:08:00,NSE,27.55,27.5,27.55,ALOIND,13816
115,115,27.5,2024-04-02 11:09:00,NSE,27.55,27.5,27.55,ALOIND,48973
116,116,27.5,2024-04-02 11:10:00,NSE,27.55,27.5,27.5,ALOIND,1837
117,117,27.55,2024-04-02 11:11:00,NSE,27.55,27.5,27.55,ALOIND,1196
118,118,27.55,2024-04-02 11:12:00,NSE,27.55,27.5,27.55,ALOIND,15434
119,119,27.5,2024-04-02 11:13:00,NSE,27.6,27.5,27.55,ALOIND,6247
120,120,27.6,2024-04-02 11:14:00,NSE,27.6,27.5,27.6,ALOIND,2040
121,121,27.55,2024-04-02 11:15:00,NSE,27.6,27.5,27.6,ALOIND,8465
122,122,27.8,2024-04-02 11:16:00,NSE,27.8,27.6,27.6,ALOIND,6650
123,123,27.8,2024-04-02 11:17:00,NSE,27.8,27.7,27.8,ALOIND,1778
124,124,27.8,2024-04-02 11:18:00,NSE,27.8,27.65,27.8,ALOIND,4308
125,125,27.8,2024-04-02 11:19:00,NSE,27.8,27.7,27.8,ALOIND,10593
126,126,27.7,2024-04-02 11:20:00,NSE,27.8,27.65,27.8,ALOIND,5067
127,127,27.9,2024-04-02 11:21:00,NSE,27.95,27.9,27.95,ALOIND,26673
128,128,27.9,2024-04-02 11:22:00,NSE,27.9,27.7,27.9,ALOIND,3168
129,129,27.9,2024-04-02 11:23:00,NSE,27.9,27.9,27.9,ALOIND,1151
130,130,27.9,2024-04-02 11:24:00,NSE,27.95,27.65,27.9,ALOIND,15252
131,131,27.9,2024-04-02 11:25:00,NSE,27.95,27.9,27.9,ALOIND,7993
132,132,27.95,2024-04-02 11:26:00,NSE,27.95,27.9,27.9,ALOIND,4076
133,133,27.85,2024-04-02 11:27:00,NSE,27.95,27.7,27.95,ALOIND,39090
134,134,27.85,2024-04-02 11:28:00,NSE,27.85,27.8,27.85,ALOIND,702
135,135,27.8,2024-04-02 11:29:00,NSE,27.85,27.8,27.85,ALOIND,9432
136,136,27.9,2024-04-02 11:30:00,NSE,27.9,27.8,27.8,ALOIND,2110
137,137,27.85,2024-04-02 11:31:00,NSE,27.9,27.85,27.85,ALOIND,2335
138,138,27.9,2024-04-02 11:32:00,NSE,27.9,27.85,27.85,ALOIND,5238
139,139,27.9,2024-04-02 11:33:00,NSE,27.9,27.85,27.9,ALOIND,1414
140,140,27.85,2024-04-02 11:34:00,NSE,27.9,27.85,27.9,ALOIND,11411
141,141,27.9,2024-04-02 11:35:00,NSE,27.9,27.85,27.9,ALOIND,8810
142,142,27.9,2024-04-02 11:36:00,NSE,27.9,27.85,27.9,ALOIND,6323
143,143,27.9,2024-04-02 11:37:00,NSE,27.9,27.85,27.9,ALOIND,9087
144,144,27.9,2024-04-02 11:38:00,NSE,27.9,27.85,27.9,ALOIND,2423
145,145,27.9,2024-04-02 11:39:00,NSE,27.9,27.85,27.85,ALOIND,16554
146,146,27.85,2024-04-02 11:40:00,NSE,27.95,27.85,27.9,ALOIND,3460
147,147,27.9,2024-04-02 11:41:00,NSE,27.9,27.85,27.9,ALOIND,4076
148,148,27.9,2024-04-02 11:42:00,NSE,27.95,27.85,27.95,ALOIND,1196
149,149,27.9,2024-04-02 11:43:00,NSE,27.95,27.9,27.9,ALOIND,3814
150,150,27.9,2024-04-02 11:44:00,NSE,27.9,27.85,27.9,ALOIND,1907
151,151,27.9,2024-04-02 11:45:00,NSE,27.9,27.85,27.9,ALOIND,5073
152,152,27.9,2024-04-02 11:46:00,NSE,27.9,27.85,27.9,ALOIND,2081
153,153,27.95,2024-04-02 11:47:00,NSE,27.95,27.85,27.9,ALOIND,6392
154,154,27.85,2024-04-02 11:48:00,NSE,27.9,27.85,27.85,ALOIND,1767
155,155,27.9,2024-04-02 11:49:00,NSE,27.9,27.85,27.85,ALOIND,1875
156,156,27.9,2024-04-02 11:50:00,NSE,27.9,27.85,27.85,ALOIND,15545
157,157,27.9,2024-04-02 11:51:00,NSE,27.9,27.85,27.9,ALOIND,1261
158,158,27.9,2024-04-02 11:52:00,NSE,27.9,27.8,27.9,ALOIND,11077
159,159,27.85,2024-04-02 11:53:00,NSE,27.9,27.85,27.85,ALOIND,1486
160,160,27.85,2024-04-02 11:54:00,NSE,27.9,27.8,27.85,ALOIND,1962
161,161,27.9,2024-04-02 11:55:00,NSE,27.9,27.85,27.9,ALOIND,1232
162,162,27.9,2024-04-02 11:56:00,NSE,27.9,27.85,27.9,ALOIND,7692
163,163,27.9,2024-04-02 11:57:00,NSE,27.9,27.85,27.9,ALOIND,5850
164,164,27.85,2024-04-02 11:58:00,NSE,27.9,27.85,27.9,ALOIND,3590
165,165,27.85,2024-04-02 11:59:00,NSE,27.9,27.85,27.85,ALOIND,766
166,166,27.85,2024-04-02 12:00:00,NSE,27.9,27.85,27.85,ALOIND,2154
167,167,27.9,2024-04-02 12:01:00,NSE,27.9,27.85,27.85,ALOIND,2281
168,168,27.9,2024-04-02 12:02:00,NSE,27.9,27.85,27.9,ALOIND,1590
169,169,27.9,2024-04-02 12:03:00,NSE,27.9,27.85,27.85,ALOIND,3608
170,170,27.9,2024-04-02 12:04:00,NSE,27.9,27.85,27.9,ALOIND,8813
171,171,27.9,2024-04-02 12:05:00,NSE,27.9,27.85,27.9,ALOIND,2699
172,172,27.9,2024-04-02 12:06:00,NSE,27.9,27.85,27.9,ALOIND,1013
173,173,27.95,2024-04-02 12:07:00,NSE,27.95,27.85,27.9,ALOIND,1806
174,174,27.95,2024-04-02 12:08:00,NSE,27.95,27.85,27.85,ALOIND,532
175,175,27.95,2024-04-02 12:09:00,NSE,27.95,27.9,27.95,ALOIND,3185
176,176,27.95,2024-04-02 12:10:00,NSE,27.95,27.85,27.95,ALOIND,1519
177,177,28.25,2024-04-02 12:11:00,NSE,28.25,27.9,27.95,ALOIND,290156
178,178,28.2,2024-04-02 12:12:00,NSE,28.25,28.1,28.25,ALOIND,40746
179,179,28.1,2024-04-02 12:13:00,NSE,28.15,28.1,28.1,ALOIND,2291
180,180,28.1,2024-04-02 12:14:00,NSE,28.15,28.1,28.1,ALOIND,4404
181,181,28.05,2024-04-02 12:15:00,NSE,28.1,28.0,28.1,ALOIND,4757
182,182,28.05,2024-04-02 12:16:00,NSE,28.05,28.0,28.05,ALOIND,1902
183,183,28.1,2024-04-02 12:17:00,NSE,28.1,28.0,28.05,ALOIND,10508
184,184,28.0,2024-04-02 12:18:00,NSE,28.1,28.0,28.05,ALOIND,6090
185,185,28.05,2024-04-02 12:19:00,NSE,28.05,28.0,28.05,ALOIND,1670
186,186,28.0,2024-04-02 12:20:00,NSE,28.05,28.0,28.05,ALOIND,7400
187,187,28.0,2024-04-02 12:21:00,NSE,28.05,28.0,28.05,ALOIND,3008
188,188,27.9,2024-04-02 12:22:00,NSE,28.1,27.9,28.0,ALOIND,14696
189,189,27.95,2024-04-02 12:23:00,NSE,27.95,27.9,27.95,ALOIND,10654
190,190,27.9,2024-04-02 12:24:00,NSE,27.95,27.9,27.95,ALOIND,6258
191,191,27.95,2024-04-02 12:25:00,NSE,27.95,27.9,27.9,ALOIND,1485
192,192,27.85,2024-04-02 12:26:00,NSE,27.95,27.85,27.95,ALOIND,8836
193,193,27.9,2024-04-02 12:27:00,NSE,27.95,27.85,27.85,ALOIND,3243
194,194,27.9,2024-04-02 12:28:00,NSE,27.95,27.85,27.9,ALOIND,2296
195,195,27.9,2024-04-02 12:29:00,NSE,27.95,27.9,27.9,ALOIND,3042
196,196,27.95,2024-04-02 12:30:00,NSE,27.95,27.9,27.95,ALOIND,2775
197,197,27.95,2024-04-02 12:31:00,NSE,27.95,27.9,27.95,ALOIND,9185
198,198,27.9,2024-04-02 12:32:00,NSE,27.95,27.9,27.9,ALOIND,1623
199,199,27.85,2024-04-02 12:33:00,NSE,27.95,27.85,27.95,ALOIND,10659
200,200,27.95,2024-04-02 12:34:00,NSE,27.95,27.85,27.85,ALOIND,3835
201,201,27.85,2024-04-02 12:35:00,NSE,27.95,27.85,27.95,ALOIND,4042
202,202,27.9,2024-04-02 12:36:00,NSE,27.95,27.85,27.85,ALOIND,6678
203,203,27.95,2024-04-02 12:37:00,NSE,27.95,27.9,27.9,ALOIND,406
204,204,27.95,2024-04-02 12:38:00,NSE,27.95,27.9,27.9,ALOIND,1258
205,205,27.9,2024-04-02 12:39:00,NSE,27.95,27.9,27.95,ALOIND,934
206,206,27.9,2024-04-02 12:40:00,NSE,27.95,27.9,27.95,ALOIND,2697
207,207,27.8,2024-04-02 12:41:00,NSE,27.95,27.8,27.95,ALOIND,28363
208,208,27.8,2024-04-02 12:42:00,NSE,27.8,27.75,27.8,ALOIND,3331
209,209,27.75,2024-04-02 12:43:00,NSE,27.8,27.75,27.75,ALOIND,755
210,210,27.75,2024-04-02 12:44:00,NSE,27.8,27.75,27.75,ALOIND,1845
211,211,27.9,2024-04-02 12:45:00,NSE,27.9,27.75,27.8,ALOIND,2980
212,212,27.9,2024-04-02 12:46:00,NSE,27.9,27.9,27.9,ALOIND,391
213,213,27.9,2024-04-02 12:47:00,NSE,27.9,27.85,27.9,ALOIND,1140
214,214,28.0,2024-04-02 12:48:00,NSE,28.0,27.85,27.9,ALOIND,6637
215,215,28.0,2024-04-02 12:49:00,NSE,28.0,27.95,27.95,ALOIND,10070
216,216,28.1,2024-04-02 12:50:00,NSE,28.1,28.0,28.1,ALOIND,2181
217,217,28.0,2024-04-02 12:51:00,NSE,28.1,28.0,28.1,ALOIND,589
218,218,28.1,2024-04-02 12:52:00,NSE,28.1,28.0,28.0,ALOIND,2536
219,219,28.1,2024-04-02 12:53:00,NSE,28.15,28.05,28.1,ALOIND,11744
220,220,28.15,2024-04-02 12:54:00,NSE,28.15,28.1,28.1,ALOIND,4577
221,221,28.15,2024-04-02 12:55:00,NSE,28.15,28.1,28.15,ALOIND,10220
222,222,28.15,2024-04-02 12:56:00,NSE,28.15,28.1,28.15,ALOIND,3381
223,223,28.15,2024-04-02 12:57:00,NSE,28.15,28.1,28.1,ALOIND,7749
224,224,28.2,2024-04-02 12:58:00,NSE,28.2,28.15,28.15,ALOIND,6684
225,225,28.2,2024-04-02 12:59:00,NSE,28.2,28.15,28.2,ALOIND,2923
226,226,28.15,2024-04-02 13:00:00,NSE,28.2,28.15,28.2,ALOIND,3043
227,227,28.2,2024-04-02 13:01:00,NSE,28.2,28.15,28.2,ALOIND,5883
228,228,28.15,2024-04-02 13:02:00,NSE,28.2,28.15,28.2,ALOIND,17970
229,229,28.2,2024-04-02 13:03:00,NSE,28.2,28.15,28.15,ALOIND,1137
230,230,28.15,2024-04-02 13:04:00,NSE,28.2,28.15,28.2,ALOIND,4663
231,231,28.2,2024-04-02 13:05:00,NSE,28.2,28.15,28.15,ALOIND,13714
232,232,28.2,2024-04-02 13:06:00,NSE,28.2,28.15,28.2,ALOIND,9150
233,233,28.15,2024-04-02 13:07:00,NSE,28.2,28.15,28.2,ALOIND,1910
234,234,28.2,2024-04-02 13:08:00,NSE,28.2,28.15,28.15,ALOIND,5142
235,235,28.2,2024-04-02 13:09:00,NSE,28.2,28.15,28.2,ALOIND,13428
236,236,28.2,2024-04-02 13:10:00,NSE,28.2,28.15,28.2,ALOIND,1199
237,237,28.15,2024-04-02 13:11:00,NSE,28.2,28.15,28.2,ALOIND,3546
238,238,28.15,2024-04-02 13:12:00,NSE,28.2,28.15,28.15,ALOIND,7354
239,239,28.2,2024-04-02 13:13:00,NSE,28.2,28.15,28.2,ALOIND,2309
240,240,28.2,2024-04-02 13:14:00,NSE,28.2,28.15,28.2,ALOIND,5282
241,241,28.15,2024-04-02 13:15:00,NSE,28.2,28.15,28.2,ALOIND,2472
242,242,28.2,2024-04-02 13:16:00,NSE,28.2,28.15,28.15,ALOIND,14487
243,243,28.25,2024-04-02 13:17:00,NSE,28.25,28.15,28.2,ALOIND,12069
244,244,28.2,2024-04-02 13:18:00,NSE,28.25,28.15,28.2,ALOIND,4776
245,245,28.15,2024-04-02 13:19:00,NSE,28.2,28.1,28.2,ALOIND,7810
246,246,28.15,2024-04-02 13:20:00,NSE,28.15,28.1,28.15,ALOIND,3179
247,247,28.15,2024-04-02 13:21:00,NSE,28.15,28.1,28.1,ALOIND,3340
248,248,28.15,2024-04-02 13:22:00,NSE,28.15,28.1,28.1,ALOIND,756
249,249,28.1,2024-04-02 13:23:00,NSE,28.15,28.1,28.15,ALOIND,2941
250,250,28.15,2024-04-02 13:24:00,NSE,28.15,28.1,28.15,ALOIND,14273
251,251,28.2,2024-04-02 13:25:00,NSE,28.2,28.1,28.15,ALOIND,14213
252,252,28.2,2024-04-02 13:26:00,NSE,28.2,28.1,28.15,ALOIND,5591
253,253,28.2,2024-04-02 13:27:00,NSE,28.2,28.2,28.2,ALOIND,1301
254,254,28.15,2024-04-02 13:28:00,NSE,28.2,28.15,28.2,ALOIND,7103
255,255,28.2,2024-04-02 13:29:00,NSE,28.2,28.15,28.2,ALOIND,3658
256,256,28.2,2024-04-02 13:30:00,NSE,28.2,28.15,28.2,ALOIND,5007
257,257,28.2,2024-04-02 13:31:00,NSE,28.2,28.15,28.2,ALOIND,5127
258,258,28.15,2024-04-02 13:32:00,NSE,28.2,28.15,28.2,ALOIND,13704
259,259,28.15,2024-04-02 13:33:00,NSE,28.2,28.15,28.15,ALOIND,2843
260,260,28.15,2024-04-02 13:34:00,NSE,28.2,28.15,28.2,ALOIND,6110
261,261,28.2,2024-04-02 13:35:00,NSE,28.2,28.15,28.2,ALOIND,2931
262,262,28.15,2024-04-02 13:36:00,NSE,28.2,28.15,28.2,ALOIND,3182
263,263,28.2,2024-04-02 13:37:00,NSE,28.2,28.1,28.2,ALOIND,3301
264,264,28.2,2024-04-02 13:38:00,NSE,28.2,28.15,28.2,ALOIND,3090
265,265,28.2,2024-04-02 13:39:00,NSE,28.2,28.15,28.2,ALOIND,7764
266,266,28.15,2024-04-02 13:40:00,NSE,28.2,28.15,28.2,ALOIND,6006
267,267,28.2,2024-04-02 13:41:00,NSE,28.2,28.15,28.2,ALOIND,15367
268,268,28.15,2024-04-02 13:42:00,NSE,28.2,28.15,28.2,ALOIND,736
269,269,28.2,2024-04-02 13:43:00,NSE,28.2,28.15,28.2,ALOIND,3825
270,270,28.2,2024-04-02 13:44:00,NSE,28.2,28.15,28.2,ALOIND,1314
271,271,28.2,2024-04-02 13:45:00,NSE,28.2,28.15,28.2,ALOIND,1863
272,272,28.2,2024-04-02 13:46:00,NSE,28.2,28.15,28.15,ALOIND,9286
273,273,28.2,2024-04-02 13:47:00,NSE,28.2,28.15,28.2,ALOIND,19508
274,274,28.2,2024-04-02 13:48:00,NSE,28.2,28.1,28.2,ALOIND,3584
275,275,28.2,2024-04-02 13:49:00,NSE,28.2,28.1,28.2,ALOIND,4573
276,276,28.2,2024-04-02 13:50:00,NSE,28.2,28.1,28.1,ALOIND,5074
277,277,28.2,2024-04-02 13:51:00,NSE,28.2,28.15,28.2,ALOIND,4898
278,278,28.2,2024-04-02 13:52:00,NSE,28.2,28.1,28.2,ALOIND,13371
279,279,28.1,2024-04-02 13:53:00,NSE,28.25,28.1,28.2,ALOIND,6674
280,280,28.15,2024-04-02 13:54:00,NSE,28.25,28.1,28.1,ALOIND,2851
281,281,28.15,2024-04-02 13:55:00,NSE,28.15,28.1,28.15,ALOIND,2539
282,282,28.1,2024-04-02 13:56:00,NSE,28.15,28.1,28.1,ALOIND,68368
283,283,28.15,2024-04-02 13:57:00,NSE,28.15,28.1,28.15,ALOIND,3731
284,284,28.1,2024-04-02 13:58:00,NSE,28.15,28.1,28.15,ALOIND,10683
285,285,28.15,2024-04-02 13:59:00,NSE,28.15,28.1,28.15,ALOIND,11007
286,286,28.15,2024-04-02 14:00:00,NSE,28.15,28.1,28.15,ALOIND,5057
287,287,28.1,2024-04-02 14:01:00,NSE,28.15,28.1,28.15,ALOIND,1046
288,288,28.15,2024-04-02 14:02:00,NSE,28.15,28.1,28.1,ALOIND,3040
289,289,28.15,2024-04-02 14:03:00,NSE,28.15,28.1,28.1,ALOIND,494
290,290,28.15,2024-04-02 14:04:00,NSE,28.15,28.1,28.15,ALOIND,1496
291,291,28.15,2024-04-02 14:05:00,NSE,28.15,28.1,28.15,ALOIND,3485
292,292,28.15,2024-04-02 14:06:00,NSE,28.15,28.1,28.15,ALOIND,3144
293,293,28.1,2024-04-02 14:07:00,NSE,28.15,28.1,28.15,ALOIND,5073
294,294,28.1,2024-04-02 14:08:00,NSE,28.15,28.1,28.1,ALOIND,10279
295,295,28.15,2024-04-02 14:09:00,NSE,28.15,28.1,28.15,ALOIND,3288
296,296,28.15,2024-04-02 14:10:00,NSE,28.15,28.1,28.15,ALOIND,6229
297,297,28.15,2024-04-02 14:11:00,NSE,28.15,28.15,28.15,ALOIND,6750
298,298,28.15,2024-04-02 14:12:00,NSE,28.15,28.1,28.15,ALOIND,13722
299,299,28.1,2024-04-02 14:13:00,NSE,28.15,28.1,28.15,ALOIND,1443
300,300,28.15,2024-04-02 14:14:00,NSE,28.15,28.1,28.1,ALOIND,2668
301,301,28.2,2024-04-02 14:15:00,NSE,28.2,28.1,28.15,ALOIND,3424
302,302,28.1,2024-04-02 14:16:00,NSE,28.2,28.1,28.2,ALOIND,1575
