,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,27.7,2024-02-29 09:41:00,NSE,27.75,27.7,27.75,ALOIND,6081
28,28,27.75,2024-02-29 09:42:00,NSE,27.75,27.7,27.75,ALOIND,6352
29,29,27.6,2024-02-29 09:43:00,NSE,27.75,27.55,27.6,ALOIND,5661
30,30,27.6,2024-02-29 09:44:00,NSE,27.6,27.55,27.6,ALOIND,6294
31,31,27.65,2024-02-29 09:45:00,NSE,27.7,27.5,27.5,ALOIND,9078
32,32,27.6,2024-02-29 09:46:00,NSE,27.7,27.6,27.6,ALOIND,1651
33,33,27.7,2024-02-29 09:47:00,NSE,27.7,27.5,27.5,ALOIND,21183
34,34,27.75,2024-02-29 09:48:00,NSE,27.75,27.7,27.7,ALOIND,62596
35,35,27.55,2024-02-29 09:49:00,NSE,27.75,27.45,27.75,ALOIND,6366
36,36,27.7,2024-02-29 09:50:00,NSE,27.75,27.55,27.55,ALOIND,3964
37,37,27.7,2024-02-29 09:51:00,NSE,27.75,27.6,27.7,ALOIND,3498
38,38,27.7,2024-02-29 09:52:00,NSE,27.8,27.7,27.75,ALOIND,9527
39,39,27.8,2024-02-29 09:53:00,NSE,27.8,27.7,27.75,ALOIND,3975
40,40,27.8,2024-02-29 09:54:00,NSE,27.8,27.7,27.8,ALOIND,4981
41,41,27.85,2024-02-29 09:55:00,NSE,27.85,27.75,27.8,ALOIND,5048
42,42,27.85,2024-02-29 09:56:00,NSE,27.9,27.8,27.85,ALOIND,6883
43,43,27.9,2024-02-29 09:57:00,NSE,27.9,27.8,27.9,ALOIND,10777
44,44,27.95,2024-02-29 09:58:00,NSE,27.95,27.8,27.8,ALOIND,9461
45,45,27.95,2024-02-29 09:59:00,NSE,27.95,27.9,27.95,ALOIND,2051
46,46,28.0,2024-02-29 10:00:00,NSE,28.0,27.9,27.9,ALOIND,17960
47,47,28.0,2024-02-29 10:01:00,NSE,28.0,27.9,28.0,ALOIND,2959
48,48,28.05,2024-02-29 10:02:00,NSE,28.05,27.8,28.0,ALOIND,27588
49,49,28.05,2024-02-29 10:03:00,NSE,28.05,27.85,27.85,ALOIND,5055
50,50,28.05,2024-02-29 10:04:00,NSE,28.05,28.0,28.05,ALOIND,5961
51,51,28.05,2024-02-29 10:05:00,NSE,28.05,28.05,28.05,ALOIND,10654
52,52,28.05,2024-02-29 10:06:00,NSE,28.1,28.05,28.05,ALOIND,2440
53,53,28.1,2024-02-29 10:07:00,NSE,28.1,28.05,28.1,ALOIND,5485
54,54,28.05,2024-02-29 10:08:00,NSE,28.1,28.0,28.05,ALOIND,13269
55,55,28.0,2024-02-29 10:09:00,NSE,28.05,27.85,28.05,ALOIND,5217
56,56,28.0,2024-02-29 10:10:00,NSE,28.0,27.9,27.9,ALOIND,1126
57,57,27.9,2024-02-29 10:11:00,NSE,28.0,27.9,27.9,ALOIND,1550
58,58,27.9,2024-02-29 10:12:00,NSE,27.95,27.9,27.9,ALOIND,1001
59,59,27.9,2024-02-29 10:13:00,NSE,27.95,27.9,27.9,ALOIND,5875
60,60,27.8,2024-02-29 10:14:00,NSE,27.95,27.8,27.9,ALOIND,20847
61,61,27.9,2024-02-29 10:15:00,NSE,27.9,27.7,27.8,ALOIND,3088
62,62,27.8,2024-02-29 10:16:00,NSE,27.8,27.7,27.8,ALOIND,3756
63,63,27.6,2024-02-29 10:17:00,NSE,27.8,27.6,27.7,ALOIND,20934
64,64,27.6,2024-02-29 10:18:00,NSE,27.8,27.6,27.8,ALOIND,4468
65,65,27.6,2024-02-29 10:19:00,NSE,27.8,27.6,27.6,ALOIND,2827
66,66,27.6,2024-02-29 10:20:00,NSE,27.75,27.55,27.75,ALOIND,22117
67,67,27.55,2024-02-29 10:21:00,NSE,27.6,27.55,27.6,ALOIND,2348
68,68,27.75,2024-02-29 10:22:00,NSE,27.75,27.55,27.6,ALOIND,5865
69,69,27.6,2024-02-29 10:23:00,NSE,27.75,27.55,27.75,ALOIND,1753
70,70,27.6,2024-02-29 10:24:00,NSE,27.75,27.55,27.6,ALOIND,3718
71,71,27.7,2024-02-29 10:25:00,NSE,27.75,27.6,27.6,ALOIND,1892
72,72,27.7,2024-02-29 10:26:00,NSE,27.7,27.6,27.6,ALOIND,704
73,73,27.75,2024-02-29 10:27:00,NSE,27.75,27.6,27.7,ALOIND,2336
74,74,27.8,2024-02-29 10:28:00,NSE,27.8,27.75,27.75,ALOIND,6715
75,75,27.8,2024-02-29 10:29:00,NSE,27.8,27.7,27.75,ALOIND,6775
76,76,27.8,2024-02-29 10:30:00,NSE,27.8,27.6,27.8,ALOIND,3028
77,77,27.9,2024-02-29 10:31:00,NSE,27.9,27.7,27.8,ALOIND,3727
78,78,27.85,2024-02-29 10:32:00,NSE,27.85,27.7,27.85,ALOIND,3177
79,79,27.7,2024-02-29 10:33:00,NSE,27.85,27.65,27.85,ALOIND,3900
80,80,27.7,2024-02-29 10:34:00,NSE,27.7,27.6,27.65,ALOIND,10088
81,81,27.7,2024-02-29 10:35:00,NSE,27.7,27.6,27.7,ALOIND,1868
82,82,27.85,2024-02-29 10:36:00,NSE,27.85,27.6,27.6,ALOIND,915
83,83,27.7,2024-02-29 10:37:00,NSE,27.85,27.6,27.85,ALOIND,2751
84,84,27.7,2024-02-29 10:38:00,NSE,27.85,27.7,27.7,ALOIND,2917
85,85,27.85,2024-02-29 10:39:00,NSE,27.85,27.7,27.7,ALOIND,1519
86,86,27.75,2024-02-29 10:40:00,NSE,27.85,27.7,27.85,ALOIND,1040
87,87,27.75,2024-02-29 10:41:00,NSE,27.8,27.7,27.7,ALOIND,2923
88,88,27.7,2024-02-29 10:42:00,NSE,27.8,27.7,27.75,ALOIND,2659
89,89,27.75,2024-02-29 10:43:00,NSE,27.8,27.7,27.8,ALOIND,2108
90,90,27.75,2024-02-29 10:44:00,NSE,27.75,27.7,27.75,ALOIND,4840
91,91,27.7,2024-02-29 10:45:00,NSE,27.75,27.65,27.75,ALOIND,7850
92,92,27.7,2024-02-29 10:46:00,NSE,27.75,27.65,27.7,ALOIND,3244
93,93,27.6,2024-02-29 10:47:00,NSE,27.75,27.6,27.7,ALOIND,7299
94,94,27.65,2024-02-29 10:48:00,NSE,27.7,27.6,27.7,ALOIND,4425
95,95,27.75,2024-02-29 10:49:00,NSE,27.75,27.55,27.75,ALOIND,4428
96,96,27.6,2024-02-29 10:50:00,NSE,27.8,27.55,27.75,ALOIND,1088
97,97,27.8,2024-02-29 10:51:00,NSE,27.8,27.6,27.6,ALOIND,2584
98,98,27.55,2024-02-29 10:52:00,NSE,27.8,27.55,27.8,ALOIND,4666
99,99,27.55,2024-02-29 10:53:00,NSE,27.8,27.55,27.55,ALOIND,5465
100,100,27.75,2024-02-29 10:54:00,NSE,27.75,27.55,27.55,ALOIND,3341
101,101,27.55,2024-02-29 10:55:00,NSE,27.75,27.55,27.6,ALOIND,2952
102,102,27.65,2024-02-29 10:56:00,NSE,27.65,27.55,27.55,ALOIND,5338
103,103,27.55,2024-02-29 10:57:00,NSE,27.75,27.55,27.75,ALOIND,2345
104,104,27.6,2024-02-29 10:58:00,NSE,27.6,27.55,27.55,ALOIND,3352
105,105,27.55,2024-02-29 10:59:00,NSE,27.75,27.55,27.6,ALOIND,2965
106,106,27.75,2024-02-29 11:00:00,NSE,27.75,27.55,27.55,ALOIND,5756
107,107,27.65,2024-02-29 11:01:00,NSE,27.75,27.6,27.6,ALOIND,15893
108,108,27.65,2024-02-29 11:02:00,NSE,27.7,27.6,27.65,ALOIND,3147
109,109,27.75,2024-02-29 11:03:00,NSE,27.75,27.65,27.65,ALOIND,2856
110,110,27.65,2024-02-29 11:04:00,NSE,27.75,27.6,27.75,ALOIND,3752
111,111,27.55,2024-02-29 11:05:00,NSE,27.65,27.55,27.65,ALOIND,27514
112,112,27.7,2024-02-29 11:06:00,NSE,27.7,27.5,27.5,ALOIND,7297
113,113,27.75,2024-02-29 11:07:00,NSE,27.75,27.5,27.7,ALOIND,13675
114,114,27.8,2024-02-29 11:08:00,NSE,27.8,27.7,27.75,ALOIND,3970
115,115,27.5,2024-02-29 11:09:00,NSE,27.8,27.5,27.8,ALOIND,19545
116,116,27.5,2024-02-29 11:10:00,NSE,27.85,27.5,27.85,ALOIND,3021
117,117,27.8,2024-02-29 11:11:00,NSE,27.8,27.5,27.8,ALOIND,725
118,118,27.75,2024-02-29 11:12:00,NSE,27.8,27.6,27.8,ALOIND,918
119,119,27.75,2024-02-29 11:13:00,NSE,27.8,27.6,27.7,ALOIND,6328
120,120,27.75,2024-02-29 11:14:00,NSE,27.75,27.55,27.75,ALOIND,1172
121,121,27.75,2024-02-29 11:15:00,NSE,27.75,27.55,27.75,ALOIND,789
122,122,27.7,2024-02-29 11:16:00,NSE,27.7,27.55,27.55,ALOIND,2708
123,123,27.7,2024-02-29 11:17:00,NSE,27.7,27.5,27.55,ALOIND,9695
124,124,27.75,2024-02-29 11:18:00,NSE,27.75,27.5,27.7,ALOIND,43083
125,125,27.55,2024-02-29 11:19:00,NSE,27.75,27.55,27.75,ALOIND,4846
126,126,27.55,2024-02-29 11:20:00,NSE,27.75,27.55,27.7,ALOIND,38865
127,127,27.6,2024-02-29 11:21:00,NSE,27.75,27.55,27.75,ALOIND,2128
128,128,27.55,2024-02-29 11:22:00,NSE,27.7,27.55,27.6,ALOIND,885
129,129,27.55,2024-02-29 11:23:00,NSE,27.7,27.55,27.7,ALOIND,1833
130,130,27.6,2024-02-29 11:24:00,NSE,27.6,27.55,27.6,ALOIND,4138
131,131,27.55,2024-02-29 11:25:00,NSE,27.6,27.55,27.6,ALOIND,1131
132,132,27.7,2024-02-29 11:26:00,NSE,27.7,27.55,27.6,ALOIND,4191
133,133,27.6,2024-02-29 11:27:00,NSE,27.7,27.55,27.65,ALOIND,1184
134,134,27.7,2024-02-29 11:28:00,NSE,27.7,27.55,27.6,ALOIND,11412
135,135,27.55,2024-02-29 11:29:00,NSE,27.7,27.55,27.7,ALOIND,450
136,136,27.5,2024-02-29 11:30:00,NSE,27.7,27.5,27.7,ALOIND,2336
137,137,27.55,2024-02-29 11:31:00,NSE,27.55,27.5,27.55,ALOIND,1324
138,138,27.55,2024-02-29 11:32:00,NSE,27.55,27.5,27.55,ALOIND,4288
139,139,27.5,2024-02-29 11:33:00,NSE,27.55,27.5,27.55,ALOIND,8385
140,140,27.7,2024-02-29 11:34:00,NSE,27.7,27.55,27.7,ALOIND,1560
141,141,27.7,2024-02-29 11:35:00,NSE,27.7,27.55,27.7,ALOIND,1483
142,142,27.7,2024-02-29 11:36:00,NSE,27.7,27.55,27.7,ALOIND,1914
143,143,27.55,2024-02-29 11:37:00,NSE,27.7,27.55,27.55,ALOIND,5906
144,144,27.6,2024-02-29 11:38:00,NSE,27.75,27.55,27.65,ALOIND,2588
145,145,27.75,2024-02-29 11:39:00,NSE,27.75,27.55,27.75,ALOIND,886
146,146,27.7,2024-02-29 11:40:00,NSE,27.75,27.7,27.75,ALOIND,1254
147,147,27.8,2024-02-29 11:41:00,NSE,27.8,27.7,27.7,ALOIND,5128
148,148,27.8,2024-02-29 11:42:00,NSE,27.8,27.65,27.8,ALOIND,3168
149,149,27.8,2024-02-29 11:43:00,NSE,27.8,27.65,27.8,ALOIND,2230
150,150,27.8,2024-02-29 11:44:00,NSE,27.85,27.65,27.8,ALOIND,9816
151,151,27.85,2024-02-29 11:45:00,NSE,27.85,27.8,27.8,ALOIND,1646
152,152,27.8,2024-02-29 11:46:00,NSE,27.85,27.8,27.85,ALOIND,2386
153,153,27.75,2024-02-29 11:47:00,NSE,27.8,27.75,27.8,ALOIND,1772
154,154,27.65,2024-02-29 11:48:00,NSE,27.75,27.65,27.75,ALOIND,3377
155,155,27.7,2024-02-29 11:49:00,NSE,27.7,27.65,27.7,ALOIND,2002
156,156,27.75,2024-02-29 11:50:00,NSE,27.75,27.7,27.7,ALOIND,4418
157,157,27.75,2024-02-29 11:51:00,NSE,27.75,27.7,27.75,ALOIND,2046
158,158,27.75,2024-02-29 11:52:00,NSE,27.75,27.7,27.7,ALOIND,1045
159,159,27.75,2024-02-29 11:53:00,NSE,27.75,27.7,27.75,ALOIND,473
160,160,27.7,2024-02-29 11:54:00,NSE,27.7,27.65,27.7,ALOIND,7054
161,161,27.65,2024-02-29 11:55:00,NSE,27.7,27.6,27.7,ALOIND,9608
162,162,27.6,2024-02-29 11:56:00,NSE,27.65,27.6,27.6,ALOIND,38295
163,163,27.6,2024-02-29 11:57:00,NSE,27.6,27.55,27.6,ALOIND,2151
164,164,27.55,2024-02-29 11:58:00,NSE,27.6,27.55,27.55,ALOIND,3406
165,165,27.55,2024-02-29 11:59:00,NSE,27.6,27.55,27.6,ALOIND,3953
166,166,27.6,2024-02-29 12:00:00,NSE,27.6,27.55,27.6,ALOIND,1200
167,167,27.55,2024-02-29 12:01:00,NSE,27.6,27.55,27.55,ALOIND,2929
168,168,27.6,2024-02-29 12:02:00,NSE,27.6,27.55,27.55,ALOIND,945
169,169,27.55,2024-02-29 12:03:00,NSE,27.6,27.55,27.6,ALOIND,2434
170,170,27.6,2024-02-29 12:04:00,NSE,27.6,27.55,27.6,ALOIND,1435
171,171,27.6,2024-02-29 12:05:00,NSE,27.6,27.55,27.6,ALOIND,4878
172,172,27.6,2024-02-29 12:06:00,NSE,27.6,27.55,27.55,ALOIND,250
173,173,27.6,2024-02-29 12:07:00,NSE,27.6,27.55,27.55,ALOIND,15216
174,174,27.6,2024-02-29 12:08:00,NSE,27.6,27.55,27.6,ALOIND,1784
175,175,27.7,2024-02-29 12:09:00,NSE,27.7,27.55,27.55,ALOIND,4908
176,176,27.6,2024-02-29 12:10:00,NSE,27.7,27.6,27.7,ALOIND,515
177,177,27.7,2024-02-29 12:11:00,NSE,27.7,27.55,27.6,ALOIND,1761
178,178,27.7,2024-02-29 12:12:00,NSE,27.7,27.6,27.7,ALOIND,773
179,179,27.6,2024-02-29 12:13:00,NSE,27.7,27.6,27.7,ALOIND,384
180,180,27.95,2024-02-29 12:14:00,NSE,27.95,27.6,27.6,ALOIND,40144
181,181,27.9,2024-02-29 12:15:00,NSE,27.95,27.6,27.95,ALOIND,2584
182,182,27.9,2024-02-29 12:16:00,NSE,27.9,27.6,27.9,ALOIND,857
183,183,27.9,2024-02-29 12:17:00,NSE,27.9,27.65,27.9,ALOIND,2132
184,184,27.9,2024-02-29 12:18:00,NSE,27.9,27.65,27.9,ALOIND,2396
185,185,27.95,2024-02-29 12:19:00,NSE,27.95,27.9,27.9,ALOIND,1867
186,186,27.9,2024-02-29 12:20:00,NSE,27.95,27.9,27.95,ALOIND,4308
187,187,27.95,2024-02-29 12:21:00,NSE,27.95,27.9,27.95,ALOIND,6576
188,188,28.0,2024-02-29 12:22:00,NSE,28.0,27.95,28.0,ALOIND,10503
189,189,27.8,2024-02-29 12:23:00,NSE,28.0,27.8,28.0,ALOIND,2280
190,190,27.9,2024-02-29 12:24:00,NSE,27.9,27.75,27.9,ALOIND,637
191,191,27.8,2024-02-29 12:25:00,NSE,27.9,27.75,27.9,ALOIND,1402
192,192,27.85,2024-02-29 12:26:00,NSE,28.0,27.8,27.8,ALOIND,2813
193,193,27.75,2024-02-29 12:27:00,NSE,28.0,27.75,28.0,ALOIND,2584
194,194,27.95,2024-02-29 12:28:00,NSE,28.0,27.75,28.0,ALOIND,2128
195,195,27.95,2024-02-29 12:29:00,NSE,27.95,27.9,27.95,ALOIND,2262
196,196,27.8,2024-02-29 12:30:00,NSE,27.95,27.8,27.95,ALOIND,1916
197,197,27.8,2024-02-29 12:31:00,NSE,27.8,27.65,27.7,ALOIND,9982
198,198,27.65,2024-02-29 12:32:00,NSE,27.8,27.65,27.8,ALOIND,4870
199,199,27.8,2024-02-29 12:33:00,NSE,27.8,27.65,27.8,ALOIND,2881
200,200,27.95,2024-02-29 12:34:00,NSE,27.95,27.65,27.95,ALOIND,1494
201,201,27.6,2024-02-29 12:35:00,NSE,27.6,27.55,27.6,ALOIND,21337
202,202,27.6,2024-02-29 12:36:00,NSE,27.6,27.55,27.6,ALOIND,7657
203,203,27.55,2024-02-29 12:37:00,NSE,27.6,27.55,27.6,ALOIND,2736
204,204,27.6,2024-02-29 12:38:00,NSE,27.6,27.55,27.6,ALOIND,1186
205,205,27.6,2024-02-29 12:39:00,NSE,27.6,27.55,27.6,ALOIND,3556
206,206,27.6,2024-02-29 12:40:00,NSE,27.6,27.55,27.6,ALOIND,2357
207,207,27.6,2024-02-29 12:41:00,NSE,27.6,27.55,27.6,ALOIND,2560
208,208,27.6,2024-02-29 12:42:00,NSE,27.6,27.55,27.6,ALOIND,2433
209,209,27.6,2024-02-29 12:43:00,NSE,27.6,27.55,27.6,ALOIND,1830
210,210,27.6,2024-02-29 12:44:00,NSE,27.6,27.55,27.6,ALOIND,3934
211,211,27.6,2024-02-29 12:45:00,NSE,27.6,27.55,27.6,ALOIND,2541
212,212,27.6,2024-02-29 12:46:00,NSE,27.6,27.55,27.6,ALOIND,7706
213,213,27.9,2024-02-29 12:47:00,NSE,27.9,27.55,27.55,ALOIND,22382
214,214,27.9,2024-02-29 12:48:00,NSE,27.9,27.8,27.9,ALOIND,853
215,215,27.9,2024-02-29 12:49:00,NSE,27.9,27.85,27.9,ALOIND,664
216,216,27.75,2024-02-29 12:50:00,NSE,27.9,27.7,27.9,ALOIND,2864
217,217,27.9,2024-02-29 12:51:00,NSE,27.9,27.75,27.9,ALOIND,5298
218,218,27.95,2024-02-29 12:52:00,NSE,27.95,27.7,27.9,ALOIND,2288
219,219,27.95,2024-02-29 12:53:00,NSE,27.95,27.75,27.95,ALOIND,1163
220,220,27.95,2024-02-29 12:54:00,NSE,27.95,27.9,27.95,ALOIND,5115
221,221,27.95,2024-02-29 12:55:00,NSE,27.95,27.9,27.95,ALOIND,1500
222,222,28.0,2024-02-29 12:56:00,NSE,28.0,27.7,27.95,ALOIND,6564
223,223,28.0,2024-02-29 12:57:00,NSE,28.0,27.95,28.0,ALOIND,1132
224,224,27.95,2024-02-29 12:58:00,NSE,28.0,27.95,28.0,ALOIND,2591
225,225,28.0,2024-02-29 12:59:00,NSE,28.0,27.75,27.95,ALOIND,3459
226,226,27.95,2024-02-29 13:00:00,NSE,28.0,27.75,28.0,ALOIND,2870
227,227,27.7,2024-02-29 13:01:00,NSE,27.95,27.7,27.95,ALOIND,3830
228,228,27.9,2024-02-29 13:02:00,NSE,27.95,27.7,27.7,ALOIND,644
229,229,27.7,2024-02-29 13:03:00,NSE,27.95,27.7,27.9,ALOIND,4655
230,230,27.7,2024-02-29 13:04:00,NSE,27.7,27.65,27.7,ALOIND,1345
231,231,27.7,2024-02-29 13:05:00,NSE,27.7,27.65,27.7,ALOIND,5080
232,232,27.65,2024-02-29 13:06:00,NSE,27.9,27.65,27.65,ALOIND,4327
233,233,27.75,2024-02-29 13:07:00,NSE,27.9,27.65,27.65,ALOIND,2360
234,234,27.95,2024-02-29 13:08:00,NSE,28.0,27.6,27.9,ALOIND,14276
235,235,27.95,2024-02-29 13:09:00,NSE,27.95,27.7,27.95,ALOIND,1806
236,236,27.95,2024-02-29 13:10:00,NSE,27.95,27.9,27.95,ALOIND,1005
237,237,27.7,2024-02-29 13:11:00,NSE,27.95,27.7,27.95,ALOIND,3167
238,238,27.95,2024-02-29 13:12:00,NSE,27.95,27.65,27.7,ALOIND,3992
239,239,27.9,2024-02-29 13:13:00,NSE,27.95,27.75,27.95,ALOIND,1100
240,240,27.95,2024-02-29 13:14:00,NSE,27.95,27.8,27.9,ALOIND,1756
241,241,27.95,2024-02-29 13:15:00,NSE,27.95,27.6,27.95,ALOIND,10817
242,242,27.8,2024-02-29 13:16:00,NSE,27.95,27.6,27.95,ALOIND,907
243,243,27.8,2024-02-29 13:17:00,NSE,27.8,27.65,27.8,ALOIND,2051
244,244,27.9,2024-02-29 13:18:00,NSE,27.95,27.55,27.8,ALOIND,39186
245,245,27.7,2024-02-29 13:19:00,NSE,27.9,27.65,27.65,ALOIND,650
246,246,27.75,2024-02-29 13:20:00,NSE,27.75,27.65,27.65,ALOIND,1389
247,247,27.75,2024-02-29 13:21:00,NSE,27.75,27.75,27.75,ALOIND,806
248,248,27.7,2024-02-29 13:22:00,NSE,27.9,27.65,27.75,ALOIND,2076
249,249,27.65,2024-02-29 13:23:00,NSE,27.9,27.65,27.7,ALOIND,814
250,250,27.9,2024-02-29 13:24:00,NSE,27.9,27.65,27.65,ALOIND,1283
251,251,27.8,2024-02-29 13:25:00,NSE,27.8,27.7,27.7,ALOIND,988
252,252,27.9,2024-02-29 13:26:00,NSE,27.9,27.75,27.8,ALOIND,2435
253,253,27.9,2024-02-29 13:27:00,NSE,27.9,27.8,27.9,ALOIND,1695
254,254,27.8,2024-02-29 13:28:00,NSE,27.95,27.8,27.9,ALOIND,2243
255,255,27.8,2024-02-29 13:29:00,NSE,27.95,27.8,27.8,ALOIND,1412
256,256,27.9,2024-02-29 13:30:00,NSE,27.9,27.8,27.8,ALOIND,5436
257,257,27.9,2024-02-29 13:31:00,NSE,27.9,27.9,27.9,ALOIND,3010
258,258,27.95,2024-02-29 13:32:00,NSE,27.95,27.9,27.9,ALOIND,4405
259,259,27.95,2024-02-29 13:33:00,NSE,27.95,27.9,27.9,ALOIND,1372
260,260,27.95,2024-02-29 13:34:00,NSE,27.95,27.9,27.95,ALOIND,8454
261,261,27.9,2024-02-29 13:35:00,NSE,27.95,27.9,27.95,ALOIND,1955
262,262,27.95,2024-02-29 13:36:00,NSE,27.95,27.8,27.9,ALOIND,3862
263,263,27.8,2024-02-29 13:37:00,NSE,27.95,27.8,27.95,ALOIND,6325
264,264,27.95,2024-02-29 13:38:00,NSE,27.95,27.8,27.95,ALOIND,836
265,265,27.95,2024-02-29 13:39:00,NSE,27.95,27.85,27.95,ALOIND,993
266,266,27.9,2024-02-29 13:40:00,NSE,27.95,27.9,27.95,ALOIND,1215
267,267,27.95,2024-02-29 13:41:00,NSE,27.95,27.9,27.95,ALOIND,2026
268,268,27.9,2024-02-29 13:42:00,NSE,27.95,27.9,27.9,ALOIND,525
269,269,27.9,2024-02-29 13:43:00,NSE,27.9,27.9,27.9,ALOIND,2006
270,270,27.9,2024-02-29 13:44:00,NSE,27.9,27.85,27.9,ALOIND,1360
271,271,27.85,2024-02-29 13:45:00,NSE,27.9,27.85,27.9,ALOIND,2005
272,272,27.9,2024-02-29 13:46:00,NSE,27.9,27.85,27.85,ALOIND,1693
273,273,27.9,2024-02-29 13:47:00,NSE,27.9,27.85,27.9,ALOIND,566
274,274,27.9,2024-02-29 13:48:00,NSE,27.9,27.85,27.9,ALOIND,1834
275,275,27.9,2024-02-29 13:49:00,NSE,27.9,27.85,27.9,ALOIND,1150
276,276,27.9,2024-02-29 13:50:00,NSE,27.95,27.85,27.9,ALOIND,5974
277,277,27.9,2024-02-29 13:51:00,NSE,27.9,27.85,27.9,ALOIND,201
278,278,27.8,2024-02-29 13:52:00,NSE,27.9,27.8,27.9,ALOIND,562
279,279,27.95,2024-02-29 13:53:00,NSE,27.95,27.8,27.8,ALOIND,1499
280,280,27.9,2024-02-29 13:54:00,NSE,27.95,27.8,27.95,ALOIND,433
281,281,27.85,2024-02-29 13:55:00,NSE,27.95,27.85,27.85,ALOIND,12932
282,282,27.85,2024-02-29 13:56:00,NSE,27.9,27.85,27.85,ALOIND,782
283,283,27.9,2024-02-29 13:57:00,NSE,27.95,27.85,27.95,ALOIND,1884
284,284,27.95,2024-02-29 13:58:00,NSE,27.95,27.95,27.95,ALOIND,1070
285,285,27.95,2024-02-29 13:59:00,NSE,27.95,27.9,27.95,ALOIND,443
286,286,27.95,2024-02-29 14:00:00,NSE,27.95,27.8,27.9,ALOIND,2669
287,287,27.8,2024-02-29 14:01:00,NSE,27.95,27.8,27.8,ALOIND,1076
288,288,27.8,2024-02-29 14:02:00,NSE,27.95,27.8,27.95,ALOIND,772
289,289,27.8,2024-02-29 14:03:00,NSE,27.85,27.8,27.8,ALOIND,1436
290,290,27.85,2024-02-29 14:04:00,NSE,27.85,27.8,27.85,ALOIND,1768
291,291,27.85,2024-02-29 14:05:00,NSE,27.85,27.8,27.85,ALOIND,497
292,292,27.85,2024-02-29 14:06:00,NSE,27.85,27.8,27.85,ALOIND,1251
293,293,27.85,2024-02-29 14:07:00,NSE,27.85,27.8,27.85,ALOIND,4081
294,294,27.85,2024-02-29 14:08:00,NSE,27.85,27.8,27.85,ALOIND,1652
295,295,27.8,2024-02-29 14:09:00,NSE,27.85,27.8,27.85,ALOIND,1723
296,296,27.8,2024-02-29 14:10:00,NSE,27.85,27.8,27.85,ALOIND,2721
297,297,27.85,2024-02-29 14:11:00,NSE,27.85,27.8,27.8,ALOIND,552
298,298,27.85,2024-02-29 14:12:00,NSE,27.85,27.8,27.85,ALOIND,1278
299,299,27.8,2024-02-29 14:13:00,NSE,27.85,27.8,27.85,ALOIND,4235
300,300,27.8,2024-02-29 14:14:00,NSE,27.85,27.8,27.8,ALOIND,6518
301,301,27.85,2024-02-29 14:15:00,NSE,27.85,27.8,27.85,ALOIND,7692
302,302,27.85,2024-02-29 14:16:00,NSE,27.85,27.8,27.8,ALOIND,1273
