,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,27.8,2024-03-19 09:44:00,NSE,27.85,27.75,27.8,ALOIND,3850
31,31,27.75,2024-03-19 09:45:00,NSE,27.85,27.75,27.8,ALOIND,2931
32,32,27.85,2024-03-19 09:46:00,NSE,27.85,27.75,27.85,ALOIND,6124
33,33,27.85,2024-03-19 09:47:00,NSE,27.85,27.75,27.75,ALOIND,871
34,34,27.8,2024-03-19 09:48:00,NSE,27.85,27.8,27.85,ALOIND,968
35,35,27.9,2024-03-19 09:49:00,NSE,27.9,27.8,27.8,ALOIND,4498
36,36,27.9,2024-03-19 09:50:00,NSE,27.9,27.85,27.9,ALOIND,6440
37,37,27.9,2024-03-19 09:51:00,NSE,27.9,27.85,27.9,ALOIND,6211
38,38,27.9,2024-03-19 09:52:00,NSE,27.9,27.85,27.9,ALOIND,3339
39,39,27.9,2024-03-19 09:53:00,NSE,27.9,27.85,27.9,ALOIND,3038
40,40,27.9,2024-03-19 09:54:00,NSE,27.9,27.85,27.9,ALOIND,13782
41,41,27.85,2024-03-19 09:55:00,NSE,27.9,27.85,27.9,ALOIND,5049
42,42,27.9,2024-03-19 09:56:00,NSE,27.9,27.85,27.85,ALOIND,3384
43,43,27.9,2024-03-19 09:57:00,NSE,27.9,27.85,27.9,ALOIND,2101
44,44,27.9,2024-03-19 09:58:00,NSE,27.9,27.85,27.9,ALOIND,2384
45,45,27.85,2024-03-19 09:59:00,NSE,27.9,27.85,27.85,ALOIND,2484
46,46,27.95,2024-03-19 10:00:00,NSE,27.95,27.85,27.85,ALOIND,32493
47,47,27.95,2024-03-19 10:01:00,NSE,27.95,27.9,27.9,ALOIND,23521
48,48,27.9,2024-03-19 10:02:00,NSE,27.95,27.9,27.95,ALOIND,13873
49,49,28.0,2024-03-19 10:03:00,NSE,28.0,27.9,27.95,ALOIND,8354
50,50,27.95,2024-03-19 10:04:00,NSE,28.0,27.9,28.0,ALOIND,1565
51,51,27.95,2024-03-19 10:05:00,NSE,27.95,27.9,27.9,ALOIND,4599
52,52,27.95,2024-03-19 10:06:00,NSE,27.95,27.9,27.95,ALOIND,11579
53,53,27.9,2024-03-19 10:07:00,NSE,27.95,27.9,27.95,ALOIND,1821
54,54,27.9,2024-03-19 10:08:00,NSE,27.95,27.9,27.95,ALOIND,6634
55,55,27.9,2024-03-19 10:09:00,NSE,27.95,27.9,27.9,ALOIND,21904
56,56,27.9,2024-03-19 10:10:00,NSE,27.95,27.9,27.9,ALOIND,15843
57,57,27.9,2024-03-19 10:11:00,NSE,27.95,27.9,27.9,ALOIND,9119
58,58,27.95,2024-03-19 10:12:00,NSE,27.95,27.85,27.95,ALOIND,14727
59,59,27.85,2024-03-19 10:13:00,NSE,27.95,27.85,27.85,ALOIND,2370
60,60,27.8,2024-03-19 10:14:00,NSE,27.95,27.8,27.85,ALOIND,5568
61,61,27.8,2024-03-19 10:15:00,NSE,27.9,27.8,27.8,ALOIND,6254
62,62,27.8,2024-03-19 10:16:00,NSE,27.9,27.8,27.9,ALOIND,3672
63,63,27.8,2024-03-19 10:17:00,NSE,27.85,27.8,27.85,ALOIND,2059
64,64,27.75,2024-03-19 10:18:00,NSE,27.85,27.75,27.8,ALOIND,8995
65,65,27.85,2024-03-19 10:19:00,NSE,27.85,27.75,27.8,ALOIND,10813
66,66,27.8,2024-03-19 10:20:00,NSE,27.85,27.75,27.85,ALOIND,1713
67,67,27.7,2024-03-19 10:21:00,NSE,27.8,27.7,27.8,ALOIND,16113
68,68,27.8,2024-03-19 10:22:00,NSE,27.8,27.7,27.8,ALOIND,818
69,69,27.75,2024-03-19 10:23:00,NSE,27.75,27.7,27.7,ALOIND,3071
70,70,27.7,2024-03-19 10:24:00,NSE,27.7,27.7,27.7,ALOIND,6299
71,71,27.7,2024-03-19 10:25:00,NSE,27.75,27.65,27.75,ALOIND,5926
72,72,27.5,2024-03-19 10:26:00,NSE,27.7,27.4,27.4,ALOIND,88866
73,73,27.55,2024-03-19 10:27:00,NSE,27.55,27.5,27.55,ALOIND,6465
74,74,27.5,2024-03-19 10:28:00,NSE,27.55,27.5,27.5,ALOIND,3103
75,75,27.8,2024-03-19 10:29:00,NSE,27.8,27.4,27.8,ALOIND,34658
76,76,27.5,2024-03-19 10:30:00,NSE,27.8,27.45,27.8,ALOIND,13855
77,77,27.4,2024-03-19 10:31:00,NSE,27.5,27.35,27.45,ALOIND,7348
78,78,27.5,2024-03-19 10:32:00,NSE,27.5,27.25,27.4,ALOIND,33427
79,79,27.5,2024-03-19 10:33:00,NSE,27.5,27.3,27.5,ALOIND,7025
80,80,27.45,2024-03-19 10:34:00,NSE,27.45,27.25,27.45,ALOIND,6118
81,81,27.4,2024-03-19 10:35:00,NSE,27.5,27.4,27.45,ALOIND,3525
82,82,27.5,2024-03-19 10:36:00,NSE,27.5,27.4,27.4,ALOIND,3138
83,83,27.4,2024-03-19 10:37:00,NSE,27.5,27.4,27.45,ALOIND,3912
84,84,27.4,2024-03-19 10:38:00,NSE,27.45,27.4,27.4,ALOIND,1477
85,85,27.25,2024-03-19 10:39:00,NSE,27.3,27.25,27.3,ALOIND,2889
86,86,27.2,2024-03-19 10:40:00,NSE,27.3,27.2,27.25,ALOIND,7949
87,87,27.45,2024-03-19 10:41:00,NSE,27.45,27.2,27.3,ALOIND,2771
88,88,27.45,2024-03-19 10:42:00,NSE,27.5,27.25,27.45,ALOIND,1067
89,89,27.5,2024-03-19 10:43:00,NSE,27.5,27.3,27.45,ALOIND,6228
90,90,27.5,2024-03-19 10:44:00,NSE,27.5,27.35,27.5,ALOIND,1140
91,91,27.5,2024-03-19 10:45:00,NSE,27.5,27.4,27.5,ALOIND,2234
92,92,27.5,2024-03-19 10:46:00,NSE,27.5,27.4,27.5,ALOIND,3033
93,93,27.3,2024-03-19 10:47:00,NSE,27.5,27.1,27.5,ALOIND,58108
94,94,27.3,2024-03-19 10:48:00,NSE,27.3,27.25,27.3,ALOIND,3589
95,95,27.25,2024-03-19 10:49:00,NSE,27.3,27.25,27.25,ALOIND,1897
96,96,27.25,2024-03-19 10:50:00,NSE,27.3,27.2,27.25,ALOIND,3804
97,97,27.2,2024-03-19 10:51:00,NSE,27.3,27.2,27.2,ALOIND,7538
98,98,27.2,2024-03-19 10:52:00,NSE,27.2,27.15,27.2,ALOIND,11285
99,99,27.1,2024-03-19 10:53:00,NSE,27.2,27.1,27.15,ALOIND,10327
100,100,27.2,2024-03-19 10:54:00,NSE,27.2,27.1,27.2,ALOIND,16032
101,101,27.15,2024-03-19 10:55:00,NSE,27.2,27.1,27.2,ALOIND,6892
102,102,27.1,2024-03-19 10:56:00,NSE,27.2,27.1,27.2,ALOIND,6091
103,103,27.2,2024-03-19 10:57:00,NSE,27.2,27.1,27.15,ALOIND,4283
104,104,27.2,2024-03-19 10:58:00,NSE,27.2,27.1,27.2,ALOIND,2507
105,105,27.2,2024-03-19 10:59:00,NSE,27.2,27.1,27.2,ALOIND,25037
106,106,27.2,2024-03-19 11:00:00,NSE,27.2,27.15,27.2,ALOIND,1143
107,107,27.15,2024-03-19 11:01:00,NSE,27.2,27.15,27.2,ALOIND,5113
108,108,27.1,2024-03-19 11:02:00,NSE,27.15,27.1,27.15,ALOIND,5830
109,109,27.15,2024-03-19 11:03:00,NSE,27.15,27.1,27.15,ALOIND,11632
110,110,27.15,2024-03-19 11:04:00,NSE,27.15,27.1,27.15,ALOIND,17433
111,111,27.1,2024-03-19 11:05:00,NSE,27.15,27.1,27.1,ALOIND,2966
112,112,27.15,2024-03-19 11:06:00,NSE,27.2,27.1,27.1,ALOIND,5846
113,113,27.15,2024-03-19 11:07:00,NSE,27.2,27.15,27.15,ALOIND,763
114,114,27.15,2024-03-19 11:08:00,NSE,27.2,27.15,27.15,ALOIND,3741
115,115,27.15,2024-03-19 11:09:00,NSE,27.2,27.15,27.15,ALOIND,2037
116,116,27.2,2024-03-19 11:10:00,NSE,27.2,27.15,27.15,ALOIND,1531
117,117,27.2,2024-03-19 11:11:00,NSE,27.2,27.15,27.2,ALOIND,3394
118,118,27.15,2024-03-19 11:12:00,NSE,27.2,27.15,27.2,ALOIND,2140
119,119,27.2,2024-03-19 11:13:00,NSE,27.2,27.15,27.2,ALOIND,4108
120,120,27.2,2024-03-19 11:14:00,NSE,27.2,27.15,27.2,ALOIND,3525
121,121,27.2,2024-03-19 11:15:00,NSE,27.2,27.15,27.15,ALOIND,5516
122,122,27.3,2024-03-19 11:16:00,NSE,27.3,27.15,27.15,ALOIND,5595
123,123,27.3,2024-03-19 11:17:00,NSE,27.3,27.2,27.3,ALOIND,3779
124,124,27.3,2024-03-19 11:18:00,NSE,27.45,27.2,27.3,ALOIND,2844
125,125,27.25,2024-03-19 11:19:00,NSE,27.3,27.2,27.3,ALOIND,3208
126,126,27.25,2024-03-19 11:20:00,NSE,27.25,27.15,27.25,ALOIND,1522
127,127,27.45,2024-03-19 11:21:00,NSE,27.45,27.2,27.2,ALOIND,1588
128,128,27.3,2024-03-19 11:22:00,NSE,27.45,27.2,27.2,ALOIND,1417
129,129,27.45,2024-03-19 11:23:00,NSE,27.45,27.2,27.25,ALOIND,3416
130,130,27.3,2024-03-19 11:24:00,NSE,27.45,27.2,27.4,ALOIND,12149
131,131,27.2,2024-03-19 11:25:00,NSE,27.45,27.2,27.3,ALOIND,3960
132,132,27.35,2024-03-19 11:26:00,NSE,27.45,27.2,27.2,ALOIND,1493
133,133,27.35,2024-03-19 11:27:00,NSE,27.35,27.25,27.35,ALOIND,877
134,134,27.25,2024-03-19 11:28:00,NSE,27.45,27.2,27.35,ALOIND,2693
135,135,27.45,2024-03-19 11:29:00,NSE,27.45,27.25,27.25,ALOIND,2316
136,136,27.2,2024-03-19 11:30:00,NSE,27.45,27.2,27.45,ALOIND,1420
137,137,27.4,2024-03-19 11:31:00,NSE,27.4,27.2,27.2,ALOIND,191
138,138,27.25,2024-03-19 11:32:00,NSE,27.4,27.25,27.4,ALOIND,3147
139,139,27.35,2024-03-19 11:33:00,NSE,27.4,27.25,27.25,ALOIND,3919
140,140,27.2,2024-03-19 11:34:00,NSE,27.4,27.2,27.4,ALOIND,5088
141,141,27.2,2024-03-19 11:35:00,NSE,27.25,27.2,27.25,ALOIND,2574
142,142,27.2,2024-03-19 11:36:00,NSE,27.4,27.2,27.35,ALOIND,16911
143,143,27.05,2024-03-19 11:37:00,NSE,27.2,27.05,27.15,ALOIND,141536
144,144,27.2,2024-03-19 11:38:00,NSE,27.2,27.05,27.05,ALOIND,1838
145,145,27.1,2024-03-19 11:39:00,NSE,27.35,27.1,27.2,ALOIND,2031
146,146,27.25,2024-03-19 11:40:00,NSE,27.35,27.1,27.35,ALOIND,3187
147,147,27.1,2024-03-19 11:41:00,NSE,27.25,27.1,27.25,ALOIND,339
148,148,27.25,2024-03-19 11:42:00,NSE,27.25,27.1,27.1,ALOIND,1605
149,149,27.2,2024-03-19 11:43:00,NSE,27.25,27.1,27.25,ALOIND,3522
150,150,27.25,2024-03-19 11:44:00,NSE,27.25,27.1,27.2,ALOIND,3617
151,151,27.25,2024-03-19 11:45:00,NSE,27.25,27.1,27.1,ALOIND,12399
152,152,27.25,2024-03-19 11:46:00,NSE,27.25,27.1,27.25,ALOIND,9985
153,153,27.25,2024-03-19 11:47:00,NSE,27.25,27.25,27.25,ALOIND,1957
154,154,27.2,2024-03-19 11:48:00,NSE,27.25,27.1,27.25,ALOIND,1766
155,155,27.1,2024-03-19 11:49:00,NSE,27.2,27.1,27.1,ALOIND,484
156,156,27.15,2024-03-19 11:50:00,NSE,27.2,27.1,27.1,ALOIND,5400
157,157,27.15,2024-03-19 11:51:00,NSE,27.15,27.1,27.15,ALOIND,3833
158,158,27.15,2024-03-19 11:52:00,NSE,27.15,27.1,27.15,ALOIND,389
159,159,27.15,2024-03-19 11:53:00,NSE,27.15,27.1,27.15,ALOIND,302
160,160,27.2,2024-03-19 11:54:00,NSE,27.2,27.1,27.1,ALOIND,4717
161,161,27.15,2024-03-19 11:55:00,NSE,27.25,27.1,27.25,ALOIND,3404
162,162,27.1,2024-03-19 11:56:00,NSE,27.15,27.1,27.15,ALOIND,762
163,163,27.1,2024-03-19 11:57:00,NSE,27.15,27.1,27.1,ALOIND,893
164,164,27.2,2024-03-19 11:58:00,NSE,27.2,27.1,27.1,ALOIND,6240
165,165,27.25,2024-03-19 11:59:00,NSE,27.25,27.15,27.2,ALOIND,774
166,166,27.25,2024-03-19 12:00:00,NSE,27.25,27.15,27.25,ALOIND,1161
167,167,27.25,2024-03-19 12:01:00,NSE,27.25,27.2,27.25,ALOIND,2209
168,168,27.3,2024-03-19 12:02:00,NSE,27.3,27.2,27.25,ALOIND,2760
169,169,27.3,2024-03-19 12:03:00,NSE,27.35,27.3,27.3,ALOIND,6721
170,170,27.3,2024-03-19 12:04:00,NSE,27.3,27.2,27.3,ALOIND,1551
171,171,27.35,2024-03-19 12:05:00,NSE,27.35,27.2,27.2,ALOIND,4716
172,172,27.3,2024-03-19 12:06:00,NSE,27.35,27.15,27.3,ALOIND,1523
173,173,27.3,2024-03-19 12:07:00,NSE,27.3,27.25,27.3,ALOIND,443
174,174,27.25,2024-03-19 12:08:00,NSE,27.3,27.2,27.3,ALOIND,416
175,175,27.25,2024-03-19 12:09:00,NSE,27.25,27.2,27.25,ALOIND,1337
176,176,27.2,2024-03-19 12:10:00,NSE,27.3,27.2,27.25,ALOIND,1420
177,177,27.35,2024-03-19 12:11:00,NSE,27.35,27.2,27.3,ALOIND,1576
178,178,27.35,2024-03-19 12:12:00,NSE,27.35,27.35,27.35,ALOIND,313
179,179,27.2,2024-03-19 12:13:00,NSE,27.35,27.2,27.35,ALOIND,993
180,180,27.3,2024-03-19 12:14:00,NSE,27.3,27.2,27.2,ALOIND,4971
181,181,27.2,2024-03-19 12:15:00,NSE,27.3,27.1,27.3,ALOIND,26164
182,182,27.3,2024-03-19 12:16:00,NSE,27.3,27.2,27.2,ALOIND,841
183,183,27.2,2024-03-19 12:17:00,NSE,27.3,27.2,27.3,ALOIND,3623
184,184,27.1,2024-03-19 12:18:00,NSE,27.25,27.1,27.2,ALOIND,3216
185,185,27.2,2024-03-19 12:19:00,NSE,27.2,27.05,27.05,ALOIND,4618
186,186,27.15,2024-03-19 12:20:00,NSE,27.2,27.1,27.2,ALOIND,326
187,187,27.1,2024-03-19 12:21:00,NSE,27.2,27.1,27.1,ALOIND,6012
188,188,27.15,2024-03-19 12:22:00,NSE,27.2,27.1,27.1,ALOIND,1109
189,189,27.05,2024-03-19 12:23:00,NSE,27.2,27.05,27.15,ALOIND,3643
190,190,27.05,2024-03-19 12:24:00,NSE,27.2,27.05,27.05,ALOIND,1382
191,191,27.3,2024-03-19 12:25:00,NSE,27.3,27.05,27.05,ALOIND,3903
192,192,27.3,2024-03-19 12:26:00,NSE,27.3,27.2,27.2,ALOIND,3282
193,193,27.3,2024-03-19 12:27:00,NSE,27.3,27.2,27.3,ALOIND,409
194,194,27.1,2024-03-19 12:28:00,NSE,27.3,27.1,27.3,ALOIND,4720
195,195,27.1,2024-03-19 12:29:00,NSE,27.2,27.1,27.2,ALOIND,775
196,196,27.15,2024-03-19 12:30:00,NSE,27.2,27.1,27.1,ALOIND,273
197,197,27.2,2024-03-19 12:31:00,NSE,27.2,27.1,27.15,ALOIND,3548
198,198,27.2,2024-03-19 12:32:00,NSE,27.2,27.1,27.2,ALOIND,1963
199,199,27.2,2024-03-19 12:33:00,NSE,27.2,27.1,27.2,ALOIND,1936
200,200,27.2,2024-03-19 12:34:00,NSE,27.2,27.1,27.2,ALOIND,1539
201,201,27.2,2024-03-19 12:35:00,NSE,27.2,27.15,27.2,ALOIND,2795
202,202,27.2,2024-03-19 12:36:00,NSE,27.2,27.15,27.15,ALOIND,23744
203,203,27.15,2024-03-19 12:37:00,NSE,27.2,27.15,27.2,ALOIND,3764
204,204,27.05,2024-03-19 12:38:00,NSE,27.2,27.05,27.2,ALOIND,35913
205,205,27.1,2024-03-19 12:39:00,NSE,27.1,27.05,27.05,ALOIND,2586
206,206,27.1,2024-03-19 12:40:00,NSE,27.1,27.05,27.1,ALOIND,2905
207,207,27.05,2024-03-19 12:41:00,NSE,27.1,27.05,27.1,ALOIND,3174
208,208,27.1,2024-03-19 12:42:00,NSE,27.1,27.05,27.1,ALOIND,3319
209,209,27.1,2024-03-19 12:43:00,NSE,27.1,27.05,27.1,ALOIND,3998
210,210,27.05,2024-03-19 12:44:00,NSE,27.1,27.05,27.05,ALOIND,2694
211,211,27.05,2024-03-19 12:45:00,NSE,27.1,27.05,27.1,ALOIND,4010
212,212,27.1,2024-03-19 12:46:00,NSE,27.1,27.05,27.05,ALOIND,4085
213,213,27.1,2024-03-19 12:47:00,NSE,27.1,27.05,27.1,ALOIND,5079
214,214,27.1,2024-03-19 12:48:00,NSE,27.1,27.05,27.1,ALOIND,4515
215,215,27.1,2024-03-19 12:49:00,NSE,27.1,27.05,27.1,ALOIND,2400
216,216,27.1,2024-03-19 12:50:00,NSE,27.1,27.05,27.1,ALOIND,3516
217,217,27.1,2024-03-19 12:51:00,NSE,27.1,27.05,27.1,ALOIND,4309
218,218,27.1,2024-03-19 12:52:00,NSE,27.1,27.05,27.1,ALOIND,9192
219,219,27.1,2024-03-19 12:53:00,NSE,27.1,27.05,27.1,ALOIND,5714
220,220,27.1,2024-03-19 12:54:00,NSE,27.1,27.05,27.1,ALOIND,4075
221,221,27.1,2024-03-19 12:55:00,NSE,27.1,27.05,27.1,ALOIND,8591
222,222,27.1,2024-03-19 12:56:00,NSE,27.1,27.05,27.1,ALOIND,7688
223,223,27.1,2024-03-19 12:57:00,NSE,27.1,27.05,27.1,ALOIND,9071
224,224,27.1,2024-03-19 12:58:00,NSE,27.1,27.05,27.1,ALOIND,2770
225,225,27.1,2024-03-19 12:59:00,NSE,27.2,27.05,27.1,ALOIND,58627
226,226,27.05,2024-03-19 13:00:00,NSE,27.1,27.05,27.1,ALOIND,6257
227,227,27.1,2024-03-19 13:01:00,NSE,27.1,27.05,27.1,ALOIND,11291
228,228,27.2,2024-03-19 13:02:00,NSE,27.2,27.1,27.1,ALOIND,3119
229,229,27.2,2024-03-19 13:03:00,NSE,27.2,27.05,27.2,ALOIND,3955
230,230,27.25,2024-03-19 13:04:00,NSE,27.25,27.05,27.05,ALOIND,25775
231,231,27.2,2024-03-19 13:05:00,NSE,27.35,27.2,27.35,ALOIND,8872
232,232,27.35,2024-03-19 13:06:00,NSE,27.35,27.2,27.2,ALOIND,1134
233,233,27.3,2024-03-19 13:07:00,NSE,27.35,27.2,27.35,ALOIND,32
234,234,27.3,2024-03-19 13:08:00,NSE,27.3,27.2,27.2,ALOIND,366
235,235,27.25,2024-03-19 13:09:00,NSE,27.3,27.25,27.3,ALOIND,230
236,236,27.25,2024-03-19 13:10:00,NSE,27.3,27.25,27.3,ALOIND,1376
237,237,27.25,2024-03-19 13:11:00,NSE,27.25,27.2,27.2,ALOIND,336
238,238,27.2,2024-03-19 13:12:00,NSE,27.25,27.2,27.25,ALOIND,1966
239,239,27.2,2024-03-19 13:13:00,NSE,27.25,27.2,27.2,ALOIND,10271
240,240,27.25,2024-03-19 13:14:00,NSE,27.3,27.2,27.25,ALOIND,3051
241,241,27.3,2024-03-19 13:15:00,NSE,27.3,27.2,27.3,ALOIND,8611
242,242,27.3,2024-03-19 13:16:00,NSE,27.3,27.2,27.2,ALOIND,1570
243,243,27.3,2024-03-19 13:17:00,NSE,27.3,27.3,27.3,ALOIND,108
244,244,27.3,2024-03-19 13:18:00,NSE,27.3,27.2,27.2,ALOIND,1284
245,245,27.3,2024-03-19 13:19:00,NSE,27.3,27.2,27.3,ALOIND,1087
246,246,27.2,2024-03-19 13:20:00,NSE,27.3,27.2,27.2,ALOIND,673
247,247,27.25,2024-03-19 13:21:00,NSE,27.3,27.2,27.2,ALOIND,3226
248,248,27.25,2024-03-19 13:22:00,NSE,27.25,27.2,27.25,ALOIND,3782
249,249,27.2,2024-03-19 13:23:00,NSE,27.25,27.2,27.25,ALOIND,4110
250,250,27.2,2024-03-19 13:24:00,NSE,27.25,27.2,27.2,ALOIND,2488
251,251,27.2,2024-03-19 13:25:00,NSE,27.25,27.15,27.25,ALOIND,2493
252,252,27.15,2024-03-19 13:26:00,NSE,27.25,27.15,27.2,ALOIND,3088
253,253,27.2,2024-03-19 13:27:00,NSE,27.25,27.2,27.25,ALOIND,757
254,254,27.25,2024-03-19 13:28:00,NSE,27.25,27.15,27.2,ALOIND,1691
255,255,27.25,2024-03-19 13:29:00,NSE,27.25,27.2,27.2,ALOIND,1142
256,256,27.2,2024-03-19 13:30:00,NSE,27.25,27.2,27.2,ALOIND,558
257,257,27.2,2024-03-19 13:31:00,NSE,27.25,27.2,27.2,ALOIND,512
258,258,27.25,2024-03-19 13:32:00,NSE,27.25,27.2,27.2,ALOIND,7658
259,259,27.2,2024-03-19 13:33:00,NSE,27.25,27.2,27.25,ALOIND,10691
260,260,27.25,2024-03-19 13:34:00,NSE,27.25,27.15,27.2,ALOIND,1355
261,261,27.35,2024-03-19 13:35:00,NSE,27.4,27.15,27.25,ALOIND,19032
262,262,27.35,2024-03-19 13:36:00,NSE,27.35,27.2,27.2,ALOIND,5359
263,263,27.35,2024-03-19 13:37:00,NSE,27.35,27.2,27.2,ALOIND,556
264,264,27.35,2024-03-19 13:38:00,NSE,27.4,27.25,27.35,ALOIND,850
265,265,27.35,2024-03-19 13:39:00,NSE,27.35,27.3,27.35,ALOIND,377
266,266,27.35,2024-03-19 13:40:00,NSE,27.35,27.2,27.35,ALOIND,1505
267,267,27.35,2024-03-19 13:41:00,NSE,27.35,27.2,27.35,ALOIND,784
268,268,27.35,2024-03-19 13:42:00,NSE,27.35,27.2,27.35,ALOIND,239
269,269,27.35,2024-03-19 13:43:00,NSE,27.35,27.3,27.35,ALOIND,102
270,270,27.2,2024-03-19 13:44:00,NSE,27.35,27.2,27.35,ALOIND,2573
271,271,27.2,2024-03-19 13:45:00,NSE,27.3,27.2,27.2,ALOIND,1348
272,272,27.3,2024-03-19 13:46:00,NSE,27.3,27.2,27.3,ALOIND,1899
273,273,27.3,2024-03-19 13:47:00,NSE,27.35,27.2,27.3,ALOIND,1406
274,274,27.35,2024-03-19 13:48:00,NSE,27.35,27.2,27.35,ALOIND,1181
275,275,27.3,2024-03-19 13:49:00,NSE,27.35,27.2,27.35,ALOIND,907
276,276,27.3,2024-03-19 13:50:00,NSE,27.3,27.2,27.3,ALOIND,160
277,277,27.25,2024-03-19 13:51:00,NSE,27.3,27.2,27.2,ALOIND,2021
278,278,27.25,2024-03-19 13:52:00,NSE,27.25,27.2,27.25,ALOIND,890
279,279,27.15,2024-03-19 13:53:00,NSE,27.25,27.15,27.25,ALOIND,2387
280,280,27.2,2024-03-19 13:54:00,NSE,27.2,27.15,27.15,ALOIND,1762
281,281,27.2,2024-03-19 13:55:00,NSE,27.2,27.15,27.2,ALOIND,2413
282,282,27.2,2024-03-19 13:56:00,NSE,27.2,27.1,27.15,ALOIND,10172
283,283,27.2,2024-03-19 13:57:00,NSE,27.2,27.1,27.2,ALOIND,2368
284,284,27.2,2024-03-19 13:58:00,NSE,27.2,27.2,27.2,ALOIND,2035
285,285,27.2,2024-03-19 13:59:00,NSE,27.25,27.2,27.2,ALOIND,2141
286,286,27.2,2024-03-19 14:00:00,NSE,27.25,27.2,27.25,ALOIND,374
287,287,27.2,2024-03-19 14:01:00,NSE,27.25,27.0,27.2,ALOIND,103588
288,288,27.25,2024-03-19 14:02:00,NSE,27.25,27.05,27.2,ALOIND,565
289,289,27.15,2024-03-19 14:03:00,NSE,27.25,27.15,27.15,ALOIND,3244
290,290,27.25,2024-03-19 14:04:00,NSE,27.25,27.15,27.15,ALOIND,224
291,291,27.1,2024-03-19 14:05:00,NSE,27.25,27.1,27.25,ALOIND,6099
292,292,27.1,2024-03-19 14:06:00,NSE,27.25,27.1,27.1,ALOIND,5333
293,293,27.1,2024-03-19 14:07:00,NSE,27.15,27.1,27.15,ALOIND,404
294,294,27.1,2024-03-19 14:08:00,NSE,27.15,27.1,27.15,ALOIND,1846
295,295,27.15,2024-03-19 14:09:00,NSE,27.15,27.1,27.1,ALOIND,618
296,296,27.25,2024-03-19 14:10:00,NSE,27.25,27.1,27.15,ALOIND,6868
297,297,27.2,2024-03-19 14:11:00,NSE,27.25,27.1,27.1,ALOIND,548
298,298,27.25,2024-03-19 14:12:00,NSE,27.25,27.2,27.2,ALOIND,1229
299,299,27.25,2024-03-19 14:13:00,NSE,27.25,27.15,27.25,ALOIND,1200
300,300,27.2,2024-03-19 14:14:00,NSE,27.25,27.2,27.2,ALOIND,581
301,301,27.2,2024-03-19 14:15:00,NSE,27.25,27.1,27.25,ALOIND,12055
302,302,27.1,2024-03-19 14:16:00,NSE,27.2,27.1,27.2,ALOIND,1037
