,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,30.05,2024-03-07 10:43:00,NSE,30.05,30.0,30.05,ALOIND,13835
90,90,30.0,2024-03-07 10:44:00,NSE,30.05,30.0,30.05,ALOIND,7171
91,91,30.1,2024-03-07 10:45:00,NSE,30.1,30.0,30.05,ALOIND,28797
92,92,30.1,2024-03-07 10:46:00,NSE,30.1,30.05,30.1,ALOIND,25418
93,93,30.1,2024-03-07 10:47:00,NSE,30.1,30.05,30.1,ALOIND,5325
94,94,30.1,2024-03-07 10:48:00,NSE,30.1,30.05,30.1,ALOIND,5238
95,95,30.1,2024-03-07 10:49:00,NSE,30.1,30.05,30.1,ALOIND,7349
96,96,30.1,2024-03-07 10:50:00,NSE,30.1,30.05,30.1,ALOIND,10476
97,97,30.1,2024-03-07 10:51:00,NSE,30.1,30.05,30.1,ALOIND,23256
98,98,30.05,2024-03-07 10:52:00,NSE,30.1,30.05,30.1,ALOIND,41341
99,99,30.1,2024-03-07 10:53:00,NSE,30.1,30.05,30.1,ALOIND,33433
100,100,30.1,2024-03-07 10:54:00,NSE,30.15,30.1,30.1,ALOIND,6910
101,101,30.15,2024-03-07 10:55:00,NSE,30.15,30.1,30.1,ALOIND,5170
102,102,30.2,2024-03-07 10:56:00,NSE,30.2,30.1,30.15,ALOIND,127428
103,103,30.25,2024-03-07 10:57:00,NSE,30.25,30.15,30.15,ALOIND,122272
104,104,30.4,2024-03-07 10:58:00,NSE,30.4,30.2,30.25,ALOIND,205369
105,105,30.4,2024-03-07 10:59:00,NSE,30.45,30.3,30.4,ALOIND,180635
106,106,30.5,2024-03-07 11:00:00,NSE,30.5,30.35,30.4,ALOIND,702676
107,107,30.5,2024-03-07 11:01:00,NSE,30.5,30.45,30.5,ALOIND,397273
108,108,30.45,2024-03-07 11:02:00,NSE,30.5,30.45,30.45,ALOIND,202632
109,109,30.45,2024-03-07 11:03:00,NSE,30.5,30.45,30.45,ALOIND,29144
110,110,30.45,2024-03-07 11:04:00,NSE,30.5,30.45,30.5,ALOIND,23437
111,111,30.5,2024-03-07 11:05:00,NSE,30.5,30.45,30.45,ALOIND,34614
112,112,30.5,2024-03-07 11:06:00,NSE,30.5,30.45,30.5,ALOIND,47870
113,113,30.45,2024-03-07 11:07:00,NSE,30.5,30.45,30.45,ALOIND,19876
114,114,30.5,2024-03-07 11:08:00,NSE,30.5,30.4,30.5,ALOIND,46518
115,115,30.5,2024-03-07 11:09:00,NSE,30.5,30.5,30.5,ALOIND,31677
116,116,30.5,2024-03-07 11:10:00,NSE,30.5,30.45,30.5,ALOIND,23406
117,117,30.5,2024-03-07 11:11:00,NSE,30.5,30.45,30.5,ALOIND,27973
118,118,30.5,2024-03-07 11:12:00,NSE,30.5,30.5,30.5,ALOIND,22977
119,119,30.5,2024-03-07 11:13:00,NSE,30.5,30.5,30.5,ALOIND,12798
120,120,30.5,2024-03-07 11:14:00,NSE,30.5,30.5,30.5,ALOIND,15489
121,121,30.5,2024-03-07 11:15:00,NSE,30.5,30.4,30.5,ALOIND,54136
122,122,30.45,2024-03-07 11:16:00,NSE,30.5,30.45,30.5,ALOIND,16676
123,123,30.5,2024-03-07 11:17:00,NSE,30.5,30.5,30.5,ALOIND,36477
124,124,30.5,2024-03-07 11:18:00,NSE,30.5,30.45,30.5,ALOIND,28086
125,125,30.5,2024-03-07 11:19:00,NSE,30.5,30.4,30.5,ALOIND,40017
126,126,30.45,2024-03-07 11:20:00,NSE,30.5,30.4,30.5,ALOIND,13079
127,127,30.5,2024-03-07 11:21:00,NSE,30.5,30.45,30.5,ALOIND,14770
128,128,30.5,2024-03-07 11:22:00,NSE,30.5,30.45,30.5,ALOIND,13989
129,129,30.45,2024-03-07 11:23:00,NSE,30.5,30.45,30.5,ALOIND,7453
130,130,30.5,2024-03-07 11:24:00,NSE,30.5,30.45,30.5,ALOIND,15035
131,131,30.5,2024-03-07 11:25:00,NSE,30.5,30.45,30.5,ALOIND,11592
132,132,30.5,2024-03-07 11:26:00,NSE,30.5,30.5,30.5,ALOIND,10308
133,133,30.5,2024-03-07 11:27:00,NSE,30.5,30.5,30.5,ALOIND,4935
134,134,30.5,2024-03-07 11:28:00,NSE,30.5,30.5,30.5,ALOIND,6126
135,135,30.5,2024-03-07 11:29:00,NSE,30.5,30.5,30.5,ALOIND,7736
136,136,30.5,2024-03-07 11:30:00,NSE,30.5,30.5,30.5,ALOIND,14707
137,137,30.5,2024-03-07 11:31:00,NSE,30.5,30.5,30.5,ALOIND,5857
138,138,30.5,2024-03-07 11:32:00,NSE,30.5,30.5,30.5,ALOIND,10654
139,139,30.5,2024-03-07 11:33:00,NSE,30.5,30.5,30.5,ALOIND,9437
140,140,30.5,2024-03-07 11:34:00,NSE,30.5,30.5,30.5,ALOIND,10671
141,141,30.5,2024-03-07 11:35:00,NSE,30.5,30.5,30.5,ALOIND,21421
142,142,30.5,2024-03-07 11:36:00,NSE,30.5,30.5,30.5,ALOIND,14634
143,143,30.5,2024-03-07 11:37:00,NSE,30.5,30.5,30.5,ALOIND,24127
144,144,30.5,2024-03-07 11:38:00,NSE,30.5,30.5,30.5,ALOIND,5045
145,145,30.5,2024-03-07 11:39:00,NSE,30.5,30.5,30.5,ALOIND,4797
146,146,30.5,2024-03-07 11:40:00,NSE,30.5,30.5,30.5,ALOIND,6564
147,147,30.5,2024-03-07 11:41:00,NSE,30.5,30.5,30.5,ALOIND,14239
148,148,30.5,2024-03-07 11:42:00,NSE,30.5,30.5,30.5,ALOIND,6710
149,149,30.5,2024-03-07 11:43:00,NSE,30.5,30.5,30.5,ALOIND,11554
150,150,30.5,2024-03-07 11:44:00,NSE,30.5,30.5,30.5,ALOIND,8144
151,151,30.5,2024-03-07 11:45:00,NSE,30.5,30.5,30.5,ALOIND,7233
152,152,30.5,2024-03-07 11:46:00,NSE,30.5,30.5,30.5,ALOIND,2292
153,153,30.5,2024-03-07 11:47:00,NSE,30.5,30.5,30.5,ALOIND,5675
154,154,30.5,2024-03-07 11:48:00,NSE,30.5,30.5,30.5,ALOIND,2576
155,155,30.5,2024-03-07 11:49:00,NSE,30.5,30.5,30.5,ALOIND,4324
156,156,30.5,2024-03-07 11:50:00,NSE,30.5,30.5,30.5,ALOIND,3553
157,157,30.5,2024-03-07 11:51:00,NSE,30.5,30.5,30.5,ALOIND,5529
158,158,30.5,2024-03-07 11:52:00,NSE,30.5,30.5,30.5,ALOIND,4359
159,159,30.5,2024-03-07 11:53:00,NSE,30.5,30.5,30.5,ALOIND,6588
160,160,30.5,2024-03-07 11:54:00,NSE,30.5,30.5,30.5,ALOIND,1958
161,161,30.5,2024-03-07 11:55:00,NSE,30.5,30.5,30.5,ALOIND,4890
162,162,30.5,2024-03-07 11:56:00,NSE,30.5,30.5,30.5,ALOIND,6548
163,163,30.5,2024-03-07 11:57:00,NSE,30.5,30.5,30.5,ALOIND,5708
164,164,30.5,2024-03-07 11:58:00,NSE,30.5,30.5,30.5,ALOIND,3016
165,165,30.5,2024-03-07 11:59:00,NSE,30.5,30.5,30.5,ALOIND,4396
166,166,30.5,2024-03-07 12:00:00,NSE,30.5,30.5,30.5,ALOIND,5860
167,167,30.5,2024-03-07 12:01:00,NSE,30.5,30.5,30.5,ALOIND,2993
168,168,30.5,2024-03-07 12:02:00,NSE,30.5,30.5,30.5,ALOIND,1494
169,169,30.5,2024-03-07 12:03:00,NSE,30.5,30.5,30.5,ALOIND,6732
170,170,30.5,2024-03-07 12:04:00,NSE,30.5,30.5,30.5,ALOIND,12517
171,171,30.5,2024-03-07 12:05:00,NSE,30.5,30.5,30.5,ALOIND,7061
172,172,30.5,2024-03-07 12:06:00,NSE,30.5,30.5,30.5,ALOIND,2577
173,173,30.5,2024-03-07 12:07:00,NSE,30.5,30.5,30.5,ALOIND,15239
174,174,30.5,2024-03-07 12:08:00,NSE,30.5,30.5,30.5,ALOIND,8334
175,175,30.5,2024-03-07 12:09:00,NSE,30.5,30.5,30.5,ALOIND,38731
176,176,30.5,2024-03-07 12:10:00,NSE,30.5,30.5,30.5,ALOIND,4827
177,177,30.5,2024-03-07 12:11:00,NSE,30.5,30.5,30.5,ALOIND,7603
178,178,30.5,2024-03-07 12:12:00,NSE,30.5,30.5,30.5,ALOIND,7284
179,179,30.5,2024-03-07 12:13:00,NSE,30.5,30.5,30.5,ALOIND,3940
180,180,30.5,2024-03-07 12:14:00,NSE,30.5,30.5,30.5,ALOIND,4740
181,181,30.5,2024-03-07 12:15:00,NSE,30.5,30.5,30.5,ALOIND,2850
182,182,30.5,2024-03-07 12:16:00,NSE,30.5,30.5,30.5,ALOIND,4665
183,183,30.5,2024-03-07 12:17:00,NSE,30.5,30.5,30.5,ALOIND,3013
184,184,30.5,2024-03-07 12:18:00,NSE,30.5,30.5,30.5,ALOIND,42432
185,185,30.45,2024-03-07 12:19:00,NSE,30.5,30.45,30.5,ALOIND,18180
186,186,30.5,2024-03-07 12:20:00,NSE,30.5,30.45,30.45,ALOIND,3010
187,187,30.5,2024-03-07 12:21:00,NSE,30.5,30.45,30.45,ALOIND,14906
188,188,30.5,2024-03-07 12:22:00,NSE,30.5,30.45,30.5,ALOIND,6046
189,189,30.5,2024-03-07 12:23:00,NSE,30.5,30.5,30.5,ALOIND,4808
190,190,30.5,2024-03-07 12:24:00,NSE,30.5,30.5,30.5,ALOIND,8295
191,191,30.5,2024-03-07 12:25:00,NSE,30.5,30.5,30.5,ALOIND,557
192,192,30.5,2024-03-07 12:26:00,NSE,30.5,30.5,30.5,ALOIND,39268
193,193,30.5,2024-03-07 12:27:00,NSE,30.5,30.5,30.5,ALOIND,4394
194,194,30.5,2024-03-07 12:28:00,NSE,30.5,30.5,30.5,ALOIND,7527
195,195,30.5,2024-03-07 12:29:00,NSE,30.5,30.5,30.5,ALOIND,6649
196,196,30.5,2024-03-07 12:30:00,NSE,30.5,30.5,30.5,ALOIND,4391
197,197,30.5,2024-03-07 12:31:00,NSE,30.5,30.5,30.5,ALOIND,3117
198,198,30.5,2024-03-07 12:32:00,NSE,30.5,30.5,30.5,ALOIND,866
199,199,30.5,2024-03-07 12:33:00,NSE,30.5,30.5,30.5,ALOIND,4110
200,200,30.5,2024-03-07 12:34:00,NSE,30.5,30.5,30.5,ALOIND,919
201,201,30.5,2024-03-07 12:35:00,NSE,30.5,30.5,30.5,ALOIND,1334
202,202,30.5,2024-03-07 12:36:00,NSE,30.5,30.5,30.5,ALOIND,211
203,203,30.5,2024-03-07 12:37:00,NSE,30.5,30.5,30.5,ALOIND,5314
204,204,30.5,2024-03-07 12:38:00,NSE,30.5,30.5,30.5,ALOIND,4114
205,205,30.5,2024-03-07 12:39:00,NSE,30.5,30.5,30.5,ALOIND,6733
206,206,30.5,2024-03-07 12:40:00,NSE,30.5,30.5,30.5,ALOIND,15767
207,207,30.5,2024-03-07 12:41:00,NSE,30.5,30.5,30.5,ALOIND,1710
208,208,30.5,2024-03-07 12:42:00,NSE,30.5,30.5,30.5,ALOIND,546
209,209,30.5,2024-03-07 12:43:00,NSE,30.5,30.5,30.5,ALOIND,1710
210,210,30.5,2024-03-07 12:44:00,NSE,30.5,30.5,30.5,ALOIND,3232
211,211,30.5,2024-03-07 12:45:00,NSE,30.5,30.5,30.5,ALOIND,2200
212,212,30.5,2024-03-07 12:46:00,NSE,30.5,30.5,30.5,ALOIND,16131
213,213,30.5,2024-03-07 12:47:00,NSE,30.5,30.5,30.5,ALOIND,10349
214,214,30.5,2024-03-07 12:48:00,NSE,30.5,30.5,30.5,ALOIND,715
215,215,30.5,2024-03-07 12:49:00,NSE,30.5,30.5,30.5,ALOIND,16271
216,216,30.5,2024-03-07 12:50:00,NSE,30.5,30.5,30.5,ALOIND,7717
217,217,30.5,2024-03-07 12:51:00,NSE,30.5,30.5,30.5,ALOIND,2491
218,218,30.5,2024-03-07 12:52:00,NSE,30.5,30.5,30.5,ALOIND,5552
219,219,30.5,2024-03-07 12:53:00,NSE,30.5,30.5,30.5,ALOIND,4784
220,220,30.5,2024-03-07 12:54:00,NSE,30.5,30.5,30.5,ALOIND,22752
221,221,30.5,2024-03-07 12:55:00,NSE,30.5,30.5,30.5,ALOIND,2325
222,222,30.5,2024-03-07 12:56:00,NSE,30.5,30.5,30.5,ALOIND,1835
223,223,30.5,2024-03-07 12:57:00,NSE,30.5,30.5,30.5,ALOIND,867
224,224,30.5,2024-03-07 12:58:00,NSE,30.5,30.5,30.5,ALOIND,1655
225,225,30.5,2024-03-07 12:59:00,NSE,30.5,30.5,30.5,ALOIND,1479
226,226,30.5,2024-03-07 13:00:00,NSE,30.5,30.5,30.5,ALOIND,3040
227,227,30.5,2024-03-07 13:01:00,NSE,30.5,30.5,30.5,ALOIND,10293
228,228,30.5,2024-03-07 13:02:00,NSE,30.5,30.5,30.5,ALOIND,10206
229,229,30.5,2024-03-07 13:03:00,NSE,30.5,30.5,30.5,ALOIND,6621
230,230,30.5,2024-03-07 13:04:00,NSE,30.5,30.5,30.5,ALOIND,3682
231,231,30.5,2024-03-07 13:05:00,NSE,30.5,30.5,30.5,ALOIND,1976
232,232,30.5,2024-03-07 13:06:00,NSE,30.5,30.5,30.5,ALOIND,2295
233,233,30.5,2024-03-07 13:07:00,NSE,30.5,30.5,30.5,ALOIND,928
234,234,30.5,2024-03-07 13:08:00,NSE,30.5,30.5,30.5,ALOIND,4135
235,235,30.5,2024-03-07 13:09:00,NSE,30.5,30.5,30.5,ALOIND,5032
236,236,30.5,2024-03-07 13:10:00,NSE,30.5,30.5,30.5,ALOIND,2939
237,237,30.5,2024-03-07 13:11:00,NSE,30.5,30.5,30.5,ALOIND,3634
238,238,30.5,2024-03-07 13:12:00,NSE,30.5,30.5,30.5,ALOIND,3322
239,239,30.5,2024-03-07 13:13:00,NSE,30.5,30.5,30.5,ALOIND,3358
240,240,30.5,2024-03-07 13:14:00,NSE,30.5,30.5,30.5,ALOIND,4065
241,241,30.5,2024-03-07 13:15:00,NSE,30.5,30.5,30.5,ALOIND,1855
242,242,30.5,2024-03-07 13:16:00,NSE,30.5,30.5,30.5,ALOIND,5317
243,243,30.5,2024-03-07 13:17:00,NSE,30.5,30.5,30.5,ALOIND,2111
244,244,30.5,2024-03-07 13:18:00,NSE,30.5,30.5,30.5,ALOIND,3322
245,245,30.5,2024-03-07 13:19:00,NSE,30.5,30.5,30.5,ALOIND,1585
246,246,30.5,2024-03-07 13:20:00,NSE,30.5,30.5,30.5,ALOIND,9972
247,247,30.5,2024-03-07 13:21:00,NSE,30.5,30.5,30.5,ALOIND,23658
248,248,30.5,2024-03-07 13:22:00,NSE,30.5,30.5,30.5,ALOIND,3729
249,249,30.5,2024-03-07 13:23:00,NSE,30.5,30.5,30.5,ALOIND,880
250,250,30.5,2024-03-07 13:24:00,NSE,30.5,30.5,30.5,ALOIND,1622
251,251,30.5,2024-03-07 13:25:00,NSE,30.5,30.5,30.5,ALOIND,4392
252,252,30.5,2024-03-07 13:26:00,NSE,30.5,30.5,30.5,ALOIND,3638
253,253,30.5,2024-03-07 13:27:00,NSE,30.5,30.5,30.5,ALOIND,1431
254,254,30.5,2024-03-07 13:28:00,NSE,30.5,30.5,30.5,ALOIND,4884
255,255,30.5,2024-03-07 13:29:00,NSE,30.5,30.5,30.5,ALOIND,5301
256,256,30.5,2024-03-07 13:30:00,NSE,30.5,30.5,30.5,ALOIND,5418
257,257,30.5,2024-03-07 13:31:00,NSE,30.5,30.5,30.5,ALOIND,6526
258,258,30.5,2024-03-07 13:32:00,NSE,30.5,30.5,30.5,ALOIND,8421
259,259,30.5,2024-03-07 13:33:00,NSE,30.5,30.5,30.5,ALOIND,12694
260,260,30.5,2024-03-07 13:34:00,NSE,30.5,30.5,30.5,ALOIND,847
261,261,30.5,2024-03-07 13:35:00,NSE,30.5,30.5,30.5,ALOIND,2206
262,262,30.5,2024-03-07 13:36:00,NSE,30.5,30.5,30.5,ALOIND,1348
263,263,30.5,2024-03-07 13:37:00,NSE,30.5,30.5,30.5,ALOIND,417
264,264,30.5,2024-03-07 13:38:00,NSE,30.5,30.5,30.5,ALOIND,313
265,265,30.5,2024-03-07 13:39:00,NSE,30.5,30.5,30.5,ALOIND,917
266,266,30.5,2024-03-07 13:40:00,NSE,30.5,30.5,30.5,ALOIND,4222
267,267,30.5,2024-03-07 13:41:00,NSE,30.5,30.5,30.5,ALOIND,818
268,268,30.5,2024-03-07 13:42:00,NSE,30.5,30.5,30.5,ALOIND,2917
269,269,30.5,2024-03-07 13:43:00,NSE,30.5,30.5,30.5,ALOIND,3973
270,270,30.5,2024-03-07 13:44:00,NSE,30.5,30.5,30.5,ALOIND,8685
271,271,30.5,2024-03-07 13:45:00,NSE,30.5,30.5,30.5,ALOIND,5799
272,272,30.5,2024-03-07 13:46:00,NSE,30.5,30.5,30.5,ALOIND,7254
273,273,30.5,2024-03-07 13:47:00,NSE,30.5,30.5,30.5,ALOIND,1680
274,274,30.5,2024-03-07 13:48:00,NSE,30.5,30.5,30.5,ALOIND,3488
275,275,30.5,2024-03-07 13:49:00,NSE,30.5,30.5,30.5,ALOIND,2443
276,276,30.5,2024-03-07 13:50:00,NSE,30.5,30.5,30.5,ALOIND,3209
277,277,30.5,2024-03-07 13:51:00,NSE,30.5,30.5,30.5,ALOIND,9078
278,278,30.5,2024-03-07 13:52:00,NSE,30.5,30.5,30.5,ALOIND,3207
279,279,30.5,2024-03-07 13:53:00,NSE,30.5,30.5,30.5,ALOIND,1613
280,280,30.5,2024-03-07 13:54:00,NSE,30.5,30.5,30.5,ALOIND,6415
281,281,30.5,2024-03-07 13:55:00,NSE,30.5,30.5,30.5,ALOIND,3862
282,282,30.5,2024-03-07 13:56:00,NSE,30.5,30.5,30.5,ALOIND,14875
283,283,30.5,2024-03-07 13:57:00,NSE,30.5,30.5,30.5,ALOIND,2890
284,284,30.5,2024-03-07 13:58:00,NSE,30.5,30.5,30.5,ALOIND,2371
285,285,30.5,2024-03-07 13:59:00,NSE,30.5,30.5,30.5,ALOIND,653
286,286,30.5,2024-03-07 14:00:00,NSE,30.5,30.5,30.5,ALOIND,895
287,287,30.5,2024-03-07 14:01:00,NSE,30.5,30.5,30.5,ALOIND,4276
288,288,30.5,2024-03-07 14:02:00,NSE,30.5,30.5,30.5,ALOIND,17146
289,289,30.5,2024-03-07 14:03:00,NSE,30.5,30.5,30.5,ALOIND,2244
290,290,30.5,2024-03-07 14:04:00,NSE,30.5,30.5,30.5,ALOIND,1163
291,291,30.5,2024-03-07 14:05:00,NSE,30.5,30.5,30.5,ALOIND,746
292,292,30.5,2024-03-07 14:06:00,NSE,30.5,30.5,30.5,ALOIND,477
293,293,30.5,2024-03-07 14:07:00,NSE,30.5,30.5,30.5,ALOIND,5866
294,294,30.5,2024-03-07 14:08:00,NSE,30.5,30.5,30.5,ALOIND,1849
295,295,30.5,2024-03-07 14:09:00,NSE,30.5,30.5,30.5,ALOIND,3793
296,296,30.5,2024-03-07 14:10:00,NSE,30.5,30.5,30.5,ALOIND,2527
297,297,30.5,2024-03-07 14:11:00,NSE,30.5,30.5,30.5,ALOIND,866
298,298,30.5,2024-03-07 14:12:00,NSE,30.5,30.5,30.5,ALOIND,3767
299,299,30.5,2024-03-07 14:13:00,NSE,30.5,30.5,30.5,ALOIND,3195
300,300,30.5,2024-03-07 14:14:00,NSE,30.5,30.5,30.5,ALOIND,3673
301,301,30.5,2024-03-07 14:15:00,NSE,30.5,30.5,30.5,ALOIND,4871
302,302,30.5,2024-03-07 14:16:00,NSE,30.5,30.5,30.5,ALOIND,2827
