,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,26.95,2024-05-02 10:45:00,NSE,26.95,26.9,26.95,ALOIND,4467
92,92,26.95,2024-05-02 10:46:00,NSE,26.95,26.9,26.9,ALOIND,8290
93,93,26.9,2024-05-02 10:47:00,NSE,26.95,26.9,26.95,ALOIND,11047
94,94,26.9,2024-05-02 10:48:00,NSE,26.95,26.9,26.95,ALOIND,10139
95,95,26.9,2024-05-02 10:49:00,NSE,26.95,26.9,26.95,ALOIND,5487
96,96,26.95,2024-05-02 10:50:00,NSE,26.95,26.9,26.9,ALOIND,18035
97,97,26.95,2024-05-02 10:51:00,NSE,26.95,26.9,26.9,ALOIND,12822
98,98,26.95,2024-05-02 10:52:00,NSE,26.95,26.9,26.95,ALOIND,4276
99,99,27.0,2024-05-02 10:53:00,NSE,27.0,26.9,26.95,ALOIND,102353
100,100,27.0,2024-05-02 10:54:00,NSE,27.0,26.95,27.0,ALOIND,7127
101,101,27.1,2024-05-02 10:55:00,NSE,27.1,27.0,27.0,ALOIND,33360
102,102,27.15,2024-05-02 10:56:00,NSE,27.15,27.05,27.1,ALOIND,47112
103,103,27.2,2024-05-02 10:57:00,NSE,27.2,27.1,27.15,ALOIND,15975
104,104,27.15,2024-05-02 10:58:00,NSE,27.2,27.15,27.15,ALOIND,1695
105,105,27.2,2024-05-02 10:59:00,NSE,27.2,27.1,27.15,ALOIND,5912
106,106,27.15,2024-05-02 11:00:00,NSE,27.2,27.1,27.2,ALOIND,5693
107,107,27.15,2024-05-02 11:01:00,NSE,27.15,27.1,27.15,ALOIND,1383
108,108,27.15,2024-05-02 11:02:00,NSE,27.15,27.1,27.15,ALOIND,2424
109,109,27.1,2024-05-02 11:03:00,NSE,27.15,27.1,27.1,ALOIND,1071
110,110,27.15,2024-05-02 11:04:00,NSE,27.15,27.1,27.1,ALOIND,12465
111,111,27.1,2024-05-02 11:05:00,NSE,27.15,27.1,27.15,ALOIND,19966
112,112,27.15,2024-05-02 11:06:00,NSE,27.15,27.1,27.15,ALOIND,18606
113,113,27.1,2024-05-02 11:07:00,NSE,27.15,27.1,27.15,ALOIND,1625
114,114,27.15,2024-05-02 11:08:00,NSE,27.15,27.1,27.15,ALOIND,5612
115,115,27.1,2024-05-02 11:09:00,NSE,27.15,27.1,27.15,ALOIND,5484
116,116,27.1,2024-05-02 11:10:00,NSE,27.15,27.05,27.15,ALOIND,10712
117,117,27.0,2024-05-02 11:11:00,NSE,27.1,27.0,27.1,ALOIND,39095
118,118,26.95,2024-05-02 11:12:00,NSE,27.0,26.95,26.95,ALOIND,1131
119,119,27.05,2024-05-02 11:13:00,NSE,27.05,27.0,27.05,ALOIND,5016
120,120,27.0,2024-05-02 11:14:00,NSE,27.05,27.0,27.05,ALOIND,1751
121,121,27.0,2024-05-02 11:15:00,NSE,27.05,26.95,27.0,ALOIND,18154
122,122,27.05,2024-05-02 11:16:00,NSE,27.05,26.95,27.0,ALOIND,5311
123,123,27.0,2024-05-02 11:17:00,NSE,27.05,26.95,27.0,ALOIND,3122
124,124,27.1,2024-05-02 11:18:00,NSE,27.1,27.0,27.0,ALOIND,4298
125,125,27.05,2024-05-02 11:19:00,NSE,27.1,27.0,27.1,ALOIND,13505
126,126,27.0,2024-05-02 11:20:00,NSE,27.1,27.0,27.05,ALOIND,3198
127,127,27.1,2024-05-02 11:21:00,NSE,27.1,27.0,27.0,ALOIND,850
128,128,27.05,2024-05-02 11:22:00,NSE,27.1,27.0,27.1,ALOIND,2860
129,129,27.05,2024-05-02 11:23:00,NSE,27.05,27.0,27.05,ALOIND,6925
130,130,27.05,2024-05-02 11:24:00,NSE,27.05,27.0,27.05,ALOIND,6073
131,131,27.05,2024-05-02 11:25:00,NSE,27.05,27.0,27.05,ALOIND,1212
132,132,27.05,2024-05-02 11:26:00,NSE,27.1,27.05,27.05,ALOIND,39745
133,133,27.1,2024-05-02 11:27:00,NSE,27.1,27.05,27.1,ALOIND,21494
134,134,27.05,2024-05-02 11:28:00,NSE,27.1,27.05,27.05,ALOIND,2747
135,135,27.1,2024-05-02 11:29:00,NSE,27.1,27.05,27.1,ALOIND,729
136,136,27.1,2024-05-02 11:30:00,NSE,27.1,27.05,27.1,ALOIND,730
137,137,27.1,2024-05-02 11:31:00,NSE,27.1,27.05,27.05,ALOIND,2469
138,138,27.15,2024-05-02 11:32:00,NSE,27.15,27.1,27.1,ALOIND,11618
139,139,27.15,2024-05-02 11:33:00,NSE,27.15,27.1,27.1,ALOIND,4516
140,140,27.1,2024-05-02 11:34:00,NSE,27.15,27.1,27.15,ALOIND,4965
141,141,27.15,2024-05-02 11:35:00,NSE,27.15,27.1,27.1,ALOIND,4251
142,142,27.1,2024-05-02 11:36:00,NSE,27.15,27.1,27.1,ALOIND,1057
143,143,27.15,2024-05-02 11:37:00,NSE,27.15,27.1,27.15,ALOIND,2015
144,144,27.15,2024-05-02 11:38:00,NSE,27.15,27.1,27.15,ALOIND,2624
145,145,27.1,2024-05-02 11:39:00,NSE,27.15,27.1,27.1,ALOIND,499
146,146,27.1,2024-05-02 11:40:00,NSE,27.15,27.1,27.1,ALOIND,5796
147,147,27.15,2024-05-02 11:41:00,NSE,27.15,27.1,27.15,ALOIND,7137
148,148,27.1,2024-05-02 11:42:00,NSE,27.15,27.1,27.1,ALOIND,7292
149,149,27.15,2024-05-02 11:43:00,NSE,27.15,27.1,27.1,ALOIND,4873
150,150,27.1,2024-05-02 11:44:00,NSE,27.15,27.1,27.15,ALOIND,1625
151,151,27.1,2024-05-02 11:45:00,NSE,27.15,27.1,27.1,ALOIND,2077
152,152,27.15,2024-05-02 11:46:00,NSE,27.15,27.1,27.1,ALOIND,1100
153,153,27.1,2024-05-02 11:47:00,NSE,27.15,27.1,27.15,ALOIND,3349
154,154,27.1,2024-05-02 11:48:00,NSE,27.15,27.1,27.1,ALOIND,6790
155,155,27.25,2024-05-02 11:49:00,NSE,27.25,27.1,27.1,ALOIND,33022
156,156,27.25,2024-05-02 11:50:00,NSE,27.25,27.2,27.25,ALOIND,17574
157,157,27.25,2024-05-02 11:51:00,NSE,27.25,27.15,27.2,ALOIND,2621
158,158,27.25,2024-05-02 11:52:00,NSE,27.25,27.15,27.15,ALOIND,1236
159,159,27.2,2024-05-02 11:53:00,NSE,27.25,27.2,27.25,ALOIND,4534
160,160,27.2,2024-05-02 11:54:00,NSE,27.25,27.1,27.25,ALOIND,25450
161,161,27.2,2024-05-02 11:55:00,NSE,27.2,27.1,27.15,ALOIND,6099
162,162,27.2,2024-05-02 11:56:00,NSE,27.2,27.15,27.2,ALOIND,1291
163,163,27.2,2024-05-02 11:57:00,NSE,27.2,27.15,27.15,ALOIND,2101
164,164,27.2,2024-05-02 11:58:00,NSE,27.2,27.15,27.2,ALOIND,2391
165,165,27.2,2024-05-02 11:59:00,NSE,27.2,27.15,27.2,ALOIND,1841
166,166,27.15,2024-05-02 12:00:00,NSE,27.2,27.15,27.15,ALOIND,1453
167,167,27.15,2024-05-02 12:01:00,NSE,27.2,27.15,27.2,ALOIND,2229
168,168,27.1,2024-05-02 12:02:00,NSE,27.2,27.1,27.2,ALOIND,39573
169,169,27.1,2024-05-02 12:03:00,NSE,27.15,27.1,27.1,ALOIND,45005
170,170,27.15,2024-05-02 12:04:00,NSE,27.15,27.1,27.15,ALOIND,819
171,171,27.15,2024-05-02 12:05:00,NSE,27.15,27.1,27.15,ALOIND,1898
172,172,27.15,2024-05-02 12:06:00,NSE,27.15,27.1,27.15,ALOIND,1249
173,173,27.15,2024-05-02 12:07:00,NSE,27.15,27.1,27.15,ALOIND,2590
174,174,27.15,2024-05-02 12:08:00,NSE,27.2,27.1,27.15,ALOIND,17753
175,175,27.2,2024-05-02 12:09:00,NSE,27.2,27.15,27.15,ALOIND,2661
176,176,27.2,2024-05-02 12:10:00,NSE,27.2,27.15,27.2,ALOIND,5653
177,177,27.1,2024-05-02 12:11:00,NSE,27.2,27.1,27.2,ALOIND,16002
178,178,27.1,2024-05-02 12:12:00,NSE,27.15,27.1,27.15,ALOIND,1849
179,179,27.15,2024-05-02 12:13:00,NSE,27.15,27.1,27.1,ALOIND,3437
180,180,27.15,2024-05-02 12:14:00,NSE,27.15,27.1,27.15,ALOIND,8102
181,181,27.15,2024-05-02 12:15:00,NSE,27.15,27.15,27.15,ALOIND,3799
182,182,27.15,2024-05-02 12:16:00,NSE,27.15,27.1,27.15,ALOIND,2557
183,183,27.1,2024-05-02 12:17:00,NSE,27.15,27.1,27.15,ALOIND,3325
184,184,27.1,2024-05-02 12:18:00,NSE,27.15,27.1,27.1,ALOIND,10244
185,185,27.15,2024-05-02 12:19:00,NSE,27.15,27.1,27.15,ALOIND,5285
186,186,27.15,2024-05-02 12:20:00,NSE,27.15,27.1,27.1,ALOIND,1370
187,187,27.15,2024-05-02 12:21:00,NSE,27.15,27.15,27.15,ALOIND,3460
188,188,27.05,2024-05-02 12:22:00,NSE,27.15,27.05,27.15,ALOIND,5976
189,189,27.1,2024-05-02 12:23:00,NSE,27.1,27.05,27.1,ALOIND,4815
190,190,27.15,2024-05-02 12:24:00,NSE,27.15,27.1,27.15,ALOIND,3516
191,191,27.15,2024-05-02 12:25:00,NSE,27.15,27.1,27.15,ALOIND,3148
192,192,27.05,2024-05-02 12:26:00,NSE,27.15,27.05,27.15,ALOIND,16284
193,193,27.1,2024-05-02 12:27:00,NSE,27.15,27.05,27.05,ALOIND,6748
194,194,27.1,2024-05-02 12:28:00,NSE,27.15,27.1,27.1,ALOIND,3135
195,195,27.15,2024-05-02 12:29:00,NSE,27.15,27.1,27.1,ALOIND,7054
196,196,27.15,2024-05-02 12:30:00,NSE,27.15,27.05,27.1,ALOIND,7760
197,197,27.1,2024-05-02 12:31:00,NSE,27.15,27.05,27.15,ALOIND,3670
198,198,27.1,2024-05-02 12:32:00,NSE,27.15,27.05,27.15,ALOIND,14494
199,199,27.1,2024-05-02 12:33:00,NSE,27.1,27.05,27.1,ALOIND,3324
200,200,27.1,2024-05-02 12:34:00,NSE,27.1,27.05,27.1,ALOIND,1799
201,201,27.1,2024-05-02 12:35:00,NSE,27.1,27.05,27.1,ALOIND,1163
202,202,27.1,2024-05-02 12:36:00,NSE,27.1,27.05,27.05,ALOIND,5285
203,203,27.1,2024-05-02 12:37:00,NSE,27.1,27.05,27.05,ALOIND,2105
204,204,27.15,2024-05-02 12:38:00,NSE,27.15,27.05,27.1,ALOIND,8896
205,205,27.1,2024-05-02 12:39:00,NSE,27.15,27.05,27.15,ALOIND,706
206,206,27.05,2024-05-02 12:40:00,NSE,27.1,27.05,27.1,ALOIND,1545
207,207,27.15,2024-05-02 12:41:00,NSE,27.15,27.05,27.1,ALOIND,9162
208,208,27.05,2024-05-02 12:42:00,NSE,27.1,27.05,27.1,ALOIND,8056
209,209,27.1,2024-05-02 12:43:00,NSE,27.1,27.05,27.05,ALOIND,1545
210,210,27.1,2024-05-02 12:44:00,NSE,27.15,27.05,27.1,ALOIND,4121
211,211,27.15,2024-05-02 12:45:00,NSE,27.15,27.05,27.1,ALOIND,2751
212,212,27.1,2024-05-02 12:46:00,NSE,27.15,27.05,27.15,ALOIND,5353
213,213,27.15,2024-05-02 12:47:00,NSE,27.15,27.05,27.1,ALOIND,6283
214,214,27.15,2024-05-02 12:48:00,NSE,27.15,27.1,27.15,ALOIND,2898
215,215,27.15,2024-05-02 12:49:00,NSE,27.15,27.1,27.1,ALOIND,841
216,216,27.15,2024-05-02 12:50:00,NSE,27.15,27.1,27.1,ALOIND,11887
217,217,27.05,2024-05-02 12:51:00,NSE,27.15,27.05,27.15,ALOIND,13117
218,218,27.05,2024-05-02 12:52:00,NSE,27.1,27.05,27.05,ALOIND,3727
219,219,27.1,2024-05-02 12:53:00,NSE,27.1,27.05,27.1,ALOIND,3873
220,220,27.1,2024-05-02 12:54:00,NSE,27.1,27.05,27.1,ALOIND,5977
221,221,27.15,2024-05-02 12:55:00,NSE,27.15,27.1,27.1,ALOIND,22164
222,222,27.2,2024-05-02 12:56:00,NSE,27.2,27.15,27.15,ALOIND,4171
223,223,27.15,2024-05-02 12:57:00,NSE,27.2,27.15,27.2,ALOIND,420
224,224,27.15,2024-05-02 12:58:00,NSE,27.2,27.15,27.15,ALOIND,3733
225,225,27.2,2024-05-02 12:59:00,NSE,27.2,27.15,27.15,ALOIND,757
226,226,27.15,2024-05-02 13:00:00,NSE,27.2,27.15,27.2,ALOIND,1696
227,227,27.2,2024-05-02 13:01:00,NSE,27.2,27.15,27.2,ALOIND,2312
228,228,27.15,2024-05-02 13:02:00,NSE,27.2,27.15,27.2,ALOIND,2734
229,229,27.2,2024-05-02 13:03:00,NSE,27.25,27.15,27.15,ALOIND,4171
230,230,27.25,2024-05-02 13:04:00,NSE,27.25,27.2,27.25,ALOIND,1431
231,231,27.15,2024-05-02 13:05:00,NSE,27.25,27.15,27.25,ALOIND,49517
232,232,27.15,2024-05-02 13:06:00,NSE,27.15,27.1,27.15,ALOIND,1125
233,233,27.15,2024-05-02 13:07:00,NSE,27.15,27.1,27.15,ALOIND,1513
234,234,27.1,2024-05-02 13:08:00,NSE,27.15,27.1,27.15,ALOIND,1373
235,235,27.15,2024-05-02 13:09:00,NSE,27.15,27.1,27.15,ALOIND,2411
236,236,27.15,2024-05-02 13:10:00,NSE,27.15,27.1,27.15,ALOIND,10642
237,237,27.15,2024-05-02 13:11:00,NSE,27.2,27.15,27.15,ALOIND,7811
238,238,27.1,2024-05-02 13:12:00,NSE,27.2,27.1,27.15,ALOIND,9790
239,239,27.1,2024-05-02 13:13:00,NSE,27.15,27.05,27.1,ALOIND,24361
240,240,27.0,2024-05-02 13:14:00,NSE,27.1,27.0,27.1,ALOIND,27808
241,241,27.1,2024-05-02 13:15:00,NSE,27.1,27.0,27.1,ALOIND,3921
242,242,27.1,2024-05-02 13:16:00,NSE,27.1,27.05,27.1,ALOIND,1398
243,243,27.15,2024-05-02 13:17:00,NSE,27.15,27.05,27.1,ALOIND,14962
244,244,27.1,2024-05-02 13:18:00,NSE,27.15,27.1,27.15,ALOIND,1401
245,245,27.15,2024-05-02 13:19:00,NSE,27.15,27.1,27.1,ALOIND,1017
246,246,27.15,2024-05-02 13:20:00,NSE,27.15,27.1,27.15,ALOIND,1263
247,247,27.05,2024-05-02 13:21:00,NSE,27.15,27.05,27.15,ALOIND,36236
248,248,27.05,2024-05-02 13:22:00,NSE,27.1,27.05,27.05,ALOIND,2567
249,249,27.1,2024-05-02 13:23:00,NSE,27.1,27.05,27.05,ALOIND,33436
250,250,27.05,2024-05-02 13:24:00,NSE,27.1,27.05,27.1,ALOIND,5149
251,251,27.1,2024-05-02 13:25:00,NSE,27.1,27.05,27.05,ALOIND,489
252,252,27.1,2024-05-02 13:26:00,NSE,27.1,27.05,27.1,ALOIND,2672
253,253,27.05,2024-05-02 13:27:00,NSE,27.1,27.05,27.1,ALOIND,3439
254,254,27.1,2024-05-02 13:28:00,NSE,27.1,27.05,27.1,ALOIND,1479
255,255,27.05,2024-05-02 13:29:00,NSE,27.1,27.05,27.05,ALOIND,2798
256,256,27.1,2024-05-02 13:30:00,NSE,27.1,27.0,27.05,ALOIND,6819
257,257,27.1,2024-05-02 13:31:00,NSE,27.1,27.0,27.1,ALOIND,3638
258,258,27.05,2024-05-02 13:32:00,NSE,27.1,27.0,27.0,ALOIND,6459
259,259,27.1,2024-05-02 13:33:00,NSE,27.1,27.05,27.1,ALOIND,1956
260,260,27.1,2024-05-02 13:34:00,NSE,27.1,27.05,27.1,ALOIND,5005
261,261,27.1,2024-05-02 13:35:00,NSE,27.1,27.05,27.1,ALOIND,7492
262,262,27.05,2024-05-02 13:36:00,NSE,27.1,27.05,27.1,ALOIND,5190
263,263,27.05,2024-05-02 13:37:00,NSE,27.1,27.05,27.1,ALOIND,11304
264,264,27.1,2024-05-02 13:38:00,NSE,27.1,27.05,27.05,ALOIND,4468
265,265,27.1,2024-05-02 13:39:00,NSE,27.1,27.05,27.1,ALOIND,3066
266,266,27.05,2024-05-02 13:40:00,NSE,27.1,27.05,27.1,ALOIND,2629
267,267,27.1,2024-05-02 13:41:00,NSE,27.1,27.05,27.05,ALOIND,627
268,268,27.1,2024-05-02 13:42:00,NSE,27.1,27.05,27.1,ALOIND,7783
269,269,27.1,2024-05-02 13:43:00,NSE,27.1,27.05,27.05,ALOIND,4065
270,270,27.1,2024-05-02 13:44:00,NSE,27.1,27.1,27.1,ALOIND,567
271,271,27.1,2024-05-02 13:45:00,NSE,27.1,27.05,27.1,ALOIND,2471
272,272,27.1,2024-05-02 13:46:00,NSE,27.1,27.05,27.1,ALOIND,775
273,273,27.05,2024-05-02 13:47:00,NSE,27.1,27.0,27.05,ALOIND,10918
274,274,27.1,2024-05-02 13:48:00,NSE,27.1,27.0,27.05,ALOIND,3087
275,275,27.1,2024-05-02 13:49:00,NSE,27.1,27.05,27.05,ALOIND,5827
276,276,27.1,2024-05-02 13:50:00,NSE,27.1,27.1,27.1,ALOIND,1577
277,277,27.1,2024-05-02 13:51:00,NSE,27.1,27.05,27.1,ALOIND,1669
278,278,27.1,2024-05-02 13:52:00,NSE,27.1,27.05,27.1,ALOIND,541
279,279,27.1,2024-05-02 13:53:00,NSE,27.1,27.05,27.1,ALOIND,4072
280,280,27.1,2024-05-02 13:54:00,NSE,27.1,27.05,27.1,ALOIND,4959
281,281,27.1,2024-05-02 13:55:00,NSE,27.1,27.05,27.1,ALOIND,2599
282,282,27.1,2024-05-02 13:56:00,NSE,27.1,27.05,27.1,ALOIND,5401
283,283,27.1,2024-05-02 13:57:00,NSE,27.1,27.05,27.1,ALOIND,997
284,284,27.05,2024-05-02 13:58:00,NSE,27.1,27.05,27.1,ALOIND,3529
285,285,27.05,2024-05-02 13:59:00,NSE,27.1,27.05,27.1,ALOIND,1869
286,286,27.05,2024-05-02 14:00:00,NSE,27.1,27.05,27.1,ALOIND,1464
287,287,27.1,2024-05-02 14:01:00,NSE,27.1,27.0,27.05,ALOIND,10513
288,288,27.0,2024-05-02 14:02:00,NSE,27.1,27.0,27.1,ALOIND,2457
289,289,27.05,2024-05-02 14:03:00,NSE,27.1,27.0,27.05,ALOIND,1675
290,290,27.1,2024-05-02 14:04:00,NSE,27.1,27.05,27.05,ALOIND,1839
291,291,27.1,2024-05-02 14:05:00,NSE,27.1,27.05,27.05,ALOIND,2928
292,292,27.1,2024-05-02 14:06:00,NSE,27.1,27.05,27.1,ALOIND,6240
293,293,27.05,2024-05-02 14:07:00,NSE,27.1,27.05,27.1,ALOIND,4298
294,294,27.05,2024-05-02 14:08:00,NSE,27.1,27.05,27.1,ALOIND,1605
295,295,27.05,2024-05-02 14:09:00,NSE,27.1,27.05,27.05,ALOIND,772
296,296,27.1,2024-05-02 14:10:00,NSE,27.1,27.05,27.05,ALOIND,1696
297,297,27.1,2024-05-02 14:11:00,NSE,27.1,27.05,27.1,ALOIND,3222
298,298,27.1,2024-05-02 14:12:00,NSE,27.1,27.05,27.1,ALOIND,1879
299,299,27.05,2024-05-02 14:13:00,NSE,27.1,27.05,27.1,ALOIND,4340
300,300,27.05,2024-05-02 14:14:00,NSE,27.1,27.05,27.05,ALOIND,2768
301,301,27.1,2024-05-02 14:15:00,NSE,27.1,27.05,27.1,ALOIND,7161
302,302,27.1,2024-05-02 14:16:00,NSE,27.1,27.05,27.1,ALOIND,3051
