,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,28.15,2024-02-22 10:45:00,NSE,28.25,28.15,28.25,ALOIND,12499
92,92,28.05,2024-02-22 10:46:00,NSE,28.25,28.0,28.15,ALOIND,62250
93,93,28.05,2024-02-22 10:47:00,NSE,28.05,28.0,28.05,ALOIND,10231
94,94,28.05,2024-02-22 10:48:00,NSE,28.05,28.0,28.05,ALOIND,5175
95,95,28.05,2024-02-22 10:49:00,NSE,28.05,28.0,28.05,ALOIND,6599
96,96,28.05,2024-02-22 10:50:00,NSE,28.1,28.0,28.05,ALOIND,15059
97,97,28.2,2024-02-22 10:51:00,NSE,28.2,28.0,28.05,ALOIND,148679
98,98,28.25,2024-02-22 10:52:00,NSE,28.25,28.05,28.05,ALOIND,3228
99,99,28.05,2024-02-22 10:53:00,NSE,28.25,28.05,28.05,ALOIND,24167
100,100,28.2,2024-02-22 10:54:00,NSE,28.2,28.0,28.05,ALOIND,5415
101,101,28.2,2024-02-22 10:55:00,NSE,28.2,28.0,28.1,ALOIND,22002
102,102,28.15,2024-02-22 10:56:00,NSE,28.2,28.05,28.2,ALOIND,3206
103,103,28.05,2024-02-22 10:57:00,NSE,28.2,28.05,28.15,ALOIND,2300
104,104,28.2,2024-02-22 10:58:00,NSE,28.2,28.05,28.15,ALOIND,3318
105,105,28.1,2024-02-22 10:59:00,NSE,28.2,28.1,28.2,ALOIND,479
106,106,28.1,2024-02-22 11:00:00,NSE,28.2,28.1,28.1,ALOIND,1605
107,107,28.2,2024-02-22 11:01:00,NSE,28.2,28.1,28.2,ALOIND,3208
108,108,28.2,2024-02-22 11:02:00,NSE,28.2,28.15,28.2,ALOIND,2808
109,109,28.2,2024-02-22 11:03:00,NSE,28.2,28.15,28.2,ALOIND,3621
110,110,28.2,2024-02-22 11:04:00,NSE,28.2,28.15,28.15,ALOIND,2516
111,111,28.15,2024-02-22 11:05:00,NSE,28.2,28.15,28.2,ALOIND,6731
112,112,28.2,2024-02-22 11:06:00,NSE,28.2,28.15,28.15,ALOIND,2052
113,113,28.2,2024-02-22 11:07:00,NSE,28.2,28.1,28.2,ALOIND,3018
114,114,28.2,2024-02-22 11:08:00,NSE,28.2,28.1,28.2,ALOIND,4547
115,115,28.1,2024-02-22 11:09:00,NSE,28.2,28.1,28.15,ALOIND,12399
116,116,28.1,2024-02-22 11:10:00,NSE,28.2,28.1,28.2,ALOIND,3692
117,117,28.15,2024-02-22 11:11:00,NSE,28.15,28.1,28.1,ALOIND,14400
118,118,28.1,2024-02-22 11:12:00,NSE,28.15,28.1,28.15,ALOIND,4812
119,119,28.15,2024-02-22 11:13:00,NSE,28.15,28.1,28.15,ALOIND,4038
120,120,28.15,2024-02-22 11:14:00,NSE,28.15,28.1,28.15,ALOIND,1540
121,121,28.15,2024-02-22 11:15:00,NSE,28.15,28.1,28.15,ALOIND,7725
122,122,28.15,2024-02-22 11:16:00,NSE,28.2,28.15,28.15,ALOIND,1591
123,123,28.1,2024-02-22 11:17:00,NSE,28.2,28.1,28.2,ALOIND,1296
124,124,28.2,2024-02-22 11:18:00,NSE,28.2,28.1,28.15,ALOIND,4760
125,125,28.1,2024-02-22 11:19:00,NSE,28.2,28.1,28.2,ALOIND,4822
126,126,28.2,2024-02-22 11:20:00,NSE,28.2,28.1,28.1,ALOIND,2732
127,127,28.2,2024-02-22 11:21:00,NSE,28.2,28.1,28.2,ALOIND,5414
128,128,28.2,2024-02-22 11:22:00,NSE,28.2,28.1,28.2,ALOIND,3604
129,129,28.2,2024-02-22 11:23:00,NSE,28.2,28.1,28.2,ALOIND,4191
130,130,28.25,2024-02-22 11:24:00,NSE,28.25,28.1,28.1,ALOIND,2532
131,131,28.2,2024-02-22 11:25:00,NSE,28.25,28.1,28.2,ALOIND,2419
132,132,28.2,2024-02-22 11:26:00,NSE,28.25,28.15,28.25,ALOIND,1002
133,133,28.1,2024-02-22 11:27:00,NSE,28.3,28.1,28.2,ALOIND,27207
134,134,28.3,2024-02-22 11:28:00,NSE,28.3,28.1,28.1,ALOIND,747
135,135,28.25,2024-02-22 11:29:00,NSE,28.3,28.2,28.3,ALOIND,821
136,136,28.25,2024-02-22 11:30:00,NSE,28.25,28.2,28.2,ALOIND,665
137,137,28.2,2024-02-22 11:31:00,NSE,28.25,28.2,28.25,ALOIND,1623
138,138,28.25,2024-02-22 11:32:00,NSE,28.25,28.15,28.2,ALOIND,884
139,139,28.25,2024-02-22 11:33:00,NSE,28.25,28.1,28.2,ALOIND,2549
140,140,28.25,2024-02-22 11:34:00,NSE,28.25,28.15,28.25,ALOIND,1352
141,141,28.25,2024-02-22 11:35:00,NSE,28.25,28.15,28.25,ALOIND,3043
142,142,28.15,2024-02-22 11:36:00,NSE,28.25,28.1,28.25,ALOIND,2088
143,143,28.1,2024-02-22 11:37:00,NSE,28.15,28.1,28.15,ALOIND,8778
144,144,28.2,2024-02-22 11:38:00,NSE,28.2,28.1,28.1,ALOIND,3638
145,145,28.2,2024-02-22 11:39:00,NSE,28.25,28.15,28.2,ALOIND,3602
146,146,28.15,2024-02-22 11:40:00,NSE,28.25,28.15,28.25,ALOIND,757
147,147,28.15,2024-02-22 11:41:00,NSE,28.25,28.15,28.15,ALOIND,943
148,148,28.3,2024-02-22 11:42:00,NSE,28.3,28.2,28.2,ALOIND,3464
149,149,28.25,2024-02-22 11:43:00,NSE,28.3,28.25,28.3,ALOIND,1298
150,150,28.3,2024-02-22 11:44:00,NSE,28.3,28.25,28.25,ALOIND,3673
151,151,28.35,2024-02-22 11:45:00,NSE,28.35,28.25,28.3,ALOIND,4263
152,152,28.3,2024-02-22 11:46:00,NSE,28.35,28.3,28.35,ALOIND,1482
153,153,28.35,2024-02-22 11:47:00,NSE,28.4,28.3,28.3,ALOIND,11617
154,154,28.4,2024-02-22 11:48:00,NSE,28.4,28.3,28.4,ALOIND,2656
155,155,28.3,2024-02-22 11:49:00,NSE,28.4,28.3,28.4,ALOIND,1047
156,156,28.4,2024-02-22 11:50:00,NSE,28.4,28.35,28.4,ALOIND,2170
157,157,28.4,2024-02-22 11:51:00,NSE,28.4,28.3,28.4,ALOIND,1673
158,158,28.45,2024-02-22 11:52:00,NSE,28.45,28.4,28.4,ALOIND,20935
159,159,28.45,2024-02-22 11:53:00,NSE,28.45,28.4,28.45,ALOIND,5515
160,160,28.4,2024-02-22 11:54:00,NSE,28.45,28.35,28.45,ALOIND,4120
161,161,28.35,2024-02-22 11:55:00,NSE,28.4,28.35,28.35,ALOIND,2380
162,162,28.4,2024-02-22 11:56:00,NSE,28.45,28.35,28.35,ALOIND,1994
163,163,28.35,2024-02-22 11:57:00,NSE,28.45,28.35,28.4,ALOIND,2289
164,164,28.4,2024-02-22 11:58:00,NSE,28.4,28.35,28.4,ALOIND,387
165,165,28.35,2024-02-22 11:59:00,NSE,28.4,28.35,28.4,ALOIND,1818
166,166,28.25,2024-02-22 12:00:00,NSE,28.4,28.25,28.35,ALOIND,2966
167,167,28.3,2024-02-22 12:01:00,NSE,28.4,28.25,28.4,ALOIND,3590
168,168,28.35,2024-02-22 12:02:00,NSE,28.35,28.25,28.3,ALOIND,471
169,169,28.25,2024-02-22 12:03:00,NSE,28.35,28.2,28.35,ALOIND,3764
170,170,28.2,2024-02-22 12:04:00,NSE,28.35,28.2,28.2,ALOIND,3578
171,171,28.35,2024-02-22 12:05:00,NSE,28.35,28.2,28.2,ALOIND,1708
172,172,28.25,2024-02-22 12:06:00,NSE,28.35,28.25,28.35,ALOIND,2901
173,173,28.35,2024-02-22 12:07:00,NSE,28.35,28.25,28.25,ALOIND,1803
174,174,28.25,2024-02-22 12:08:00,NSE,28.35,28.25,28.3,ALOIND,2266
175,175,28.35,2024-02-22 12:09:00,NSE,28.35,28.25,28.25,ALOIND,6032
176,176,28.4,2024-02-22 12:10:00,NSE,28.4,28.25,28.35,ALOIND,1873
177,177,28.25,2024-02-22 12:11:00,NSE,28.4,28.25,28.25,ALOIND,1196
178,178,28.35,2024-02-22 12:12:00,NSE,28.4,28.25,28.25,ALOIND,1433
179,179,28.3,2024-02-22 12:13:00,NSE,28.4,28.25,28.4,ALOIND,1352
180,180,28.3,2024-02-22 12:14:00,NSE,28.3,28.25,28.25,ALOIND,3129
181,181,28.25,2024-02-22 12:15:00,NSE,28.3,28.25,28.3,ALOIND,1382
182,182,28.3,2024-02-22 12:16:00,NSE,28.3,28.25,28.3,ALOIND,1891
183,183,28.3,2024-02-22 12:17:00,NSE,28.3,28.25,28.3,ALOIND,1180
184,184,28.25,2024-02-22 12:18:00,NSE,28.3,28.25,28.3,ALOIND,6442
185,185,28.25,2024-02-22 12:19:00,NSE,28.3,28.25,28.3,ALOIND,3204
186,186,28.2,2024-02-22 12:20:00,NSE,28.3,28.15,28.25,ALOIND,10744
187,187,28.3,2024-02-22 12:21:00,NSE,28.3,28.2,28.25,ALOIND,1531
188,188,28.3,2024-02-22 12:22:00,NSE,28.4,28.3,28.3,ALOIND,7936
189,189,28.3,2024-02-22 12:23:00,NSE,28.4,28.2,28.3,ALOIND,2142
190,190,28.25,2024-02-22 12:24:00,NSE,28.35,28.25,28.3,ALOIND,1798
191,191,28.4,2024-02-22 12:25:00,NSE,28.4,28.25,28.25,ALOIND,1357
192,192,28.35,2024-02-22 12:26:00,NSE,28.4,28.35,28.4,ALOIND,591
193,193,28.4,2024-02-22 12:27:00,NSE,28.4,28.35,28.4,ALOIND,873
194,194,28.4,2024-02-22 12:28:00,NSE,28.4,28.35,28.35,ALOIND,3681
195,195,28.3,2024-02-22 12:29:00,NSE,28.4,28.3,28.35,ALOIND,1579
196,196,28.35,2024-02-22 12:30:00,NSE,28.4,28.35,28.4,ALOIND,905
197,197,28.3,2024-02-22 12:31:00,NSE,28.4,28.3,28.35,ALOIND,3568
198,198,28.35,2024-02-22 12:32:00,NSE,28.35,28.2,28.3,ALOIND,5310
199,199,28.2,2024-02-22 12:33:00,NSE,28.35,28.2,28.35,ALOIND,340
200,200,28.2,2024-02-22 12:34:00,NSE,28.35,28.2,28.2,ALOIND,2115
201,201,28.3,2024-02-22 12:35:00,NSE,28.3,28.2,28.2,ALOIND,2137
202,202,28.3,2024-02-22 12:36:00,NSE,28.3,28.2,28.3,ALOIND,6800
203,203,28.3,2024-02-22 12:37:00,NSE,28.3,28.25,28.3,ALOIND,962
204,204,28.3,2024-02-22 12:38:00,NSE,28.3,28.2,28.3,ALOIND,1582
205,205,28.3,2024-02-22 12:39:00,NSE,28.3,28.2,28.3,ALOIND,905
206,206,28.3,2024-02-22 12:40:00,NSE,28.3,28.3,28.3,ALOIND,2445
207,207,28.3,2024-02-22 12:41:00,NSE,28.3,28.2,28.3,ALOIND,4091
208,208,28.25,2024-02-22 12:42:00,NSE,28.3,28.2,28.3,ALOIND,1938
209,209,28.15,2024-02-22 12:43:00,NSE,28.25,28.15,28.25,ALOIND,1828
210,210,28.15,2024-02-22 12:44:00,NSE,28.15,28.1,28.15,ALOIND,4054
211,211,28.15,2024-02-22 12:45:00,NSE,28.15,28.1,28.1,ALOIND,777
212,212,28.25,2024-02-22 12:46:00,NSE,28.25,28.15,28.15,ALOIND,1450
213,213,28.35,2024-02-22 12:47:00,NSE,28.35,28.2,28.25,ALOIND,3637
214,214,28.3,2024-02-22 12:48:00,NSE,28.35,28.25,28.35,ALOIND,3131
215,215,28.25,2024-02-22 12:49:00,NSE,28.35,28.25,28.3,ALOIND,1078
216,216,28.25,2024-02-22 12:50:00,NSE,28.3,28.2,28.25,ALOIND,6510
217,217,28.3,2024-02-22 12:51:00,NSE,28.3,28.25,28.3,ALOIND,845
218,218,28.3,2024-02-22 12:52:00,NSE,28.3,28.25,28.3,ALOIND,1616
219,219,28.3,2024-02-22 12:53:00,NSE,28.3,28.25,28.3,ALOIND,2668
220,220,28.3,2024-02-22 12:54:00,NSE,28.3,28.25,28.3,ALOIND,2761
221,221,28.25,2024-02-22 12:55:00,NSE,28.3,28.25,28.3,ALOIND,4896
222,222,28.3,2024-02-22 12:56:00,NSE,28.3,28.25,28.25,ALOIND,2477
223,223,28.3,2024-02-22 12:57:00,NSE,28.3,28.25,28.3,ALOIND,2820
224,224,28.25,2024-02-22 12:58:00,NSE,28.3,28.25,28.3,ALOIND,1352
225,225,28.3,2024-02-22 12:59:00,NSE,28.3,28.25,28.25,ALOIND,519
226,226,28.25,2024-02-22 13:00:00,NSE,28.3,28.25,28.3,ALOIND,786
227,227,28.3,2024-02-22 13:01:00,NSE,28.3,28.25,28.3,ALOIND,1749
228,228,28.35,2024-02-22 13:02:00,NSE,28.35,28.25,28.25,ALOIND,9099
229,229,28.35,2024-02-22 13:03:00,NSE,28.35,28.25,28.25,ALOIND,2332
230,230,28.25,2024-02-22 13:04:00,NSE,28.35,28.25,28.25,ALOIND,1376
231,231,28.45,2024-02-22 13:05:00,NSE,28.45,28.25,28.25,ALOIND,10900
232,232,28.45,2024-02-22 13:06:00,NSE,28.45,28.25,28.25,ALOIND,1008
233,233,28.25,2024-02-22 13:07:00,NSE,28.45,28.25,28.45,ALOIND,4307
234,234,28.4,2024-02-22 13:08:00,NSE,28.4,28.25,28.3,ALOIND,3533
235,235,28.45,2024-02-22 13:09:00,NSE,28.45,28.3,28.3,ALOIND,657
236,236,28.35,2024-02-22 13:10:00,NSE,28.45,28.3,28.45,ALOIND,876
237,237,28.45,2024-02-22 13:11:00,NSE,28.45,28.35,28.35,ALOIND,8028
238,238,28.3,2024-02-22 13:12:00,NSE,28.45,28.3,28.45,ALOIND,19783
239,239,28.5,2024-02-22 13:13:00,NSE,28.5,28.3,28.3,ALOIND,6462
240,240,28.3,2024-02-22 13:14:00,NSE,28.5,28.3,28.3,ALOIND,3596
241,241,28.45,2024-02-22 13:15:00,NSE,28.5,28.3,28.5,ALOIND,2368
242,242,28.3,2024-02-22 13:16:00,NSE,28.5,28.3,28.45,ALOIND,1708
243,243,28.5,2024-02-22 13:17:00,NSE,28.5,28.3,28.3,ALOIND,1163
244,244,28.5,2024-02-22 13:18:00,NSE,28.5,28.3,28.5,ALOIND,1821
245,245,28.5,2024-02-22 13:19:00,NSE,28.5,28.45,28.45,ALOIND,4180
246,246,28.5,2024-02-22 13:20:00,NSE,28.5,28.45,28.5,ALOIND,973
247,247,28.5,2024-02-22 13:21:00,NSE,28.5,28.45,28.5,ALOIND,1094
248,248,28.35,2024-02-22 13:22:00,NSE,28.5,28.35,28.5,ALOIND,8554
249,249,28.5,2024-02-22 13:23:00,NSE,28.5,28.35,28.35,ALOIND,4623
250,250,28.45,2024-02-22 13:24:00,NSE,28.45,28.4,28.4,ALOIND,2097
251,251,28.5,2024-02-22 13:25:00,NSE,28.5,28.45,28.45,ALOIND,666
252,252,28.5,2024-02-22 13:26:00,NSE,28.5,28.45,28.5,ALOIND,6900
253,253,28.5,2024-02-22 13:27:00,NSE,28.5,28.4,28.5,ALOIND,755
254,254,28.5,2024-02-22 13:28:00,NSE,28.5,28.4,28.5,ALOIND,18417
255,255,28.4,2024-02-22 13:29:00,NSE,28.5,28.4,28.5,ALOIND,1250
256,256,28.4,2024-02-22 13:30:00,NSE,28.5,28.35,28.5,ALOIND,5073
257,257,28.5,2024-02-22 13:31:00,NSE,28.5,28.35,28.4,ALOIND,2107
258,258,28.4,2024-02-22 13:32:00,NSE,28.5,28.35,28.5,ALOIND,689
259,259,28.5,2024-02-22 13:33:00,NSE,28.5,28.4,28.5,ALOIND,5408
260,260,28.5,2024-02-22 13:34:00,NSE,28.5,28.4,28.5,ALOIND,2672
261,261,28.5,2024-02-22 13:35:00,NSE,28.5,28.5,28.5,ALOIND,4730
262,262,28.5,2024-02-22 13:36:00,NSE,28.5,28.5,28.5,ALOIND,4710
263,263,28.5,2024-02-22 13:37:00,NSE,28.5,28.45,28.5,ALOIND,2281
264,264,28.5,2024-02-22 13:38:00,NSE,28.5,28.45,28.5,ALOIND,4287
265,265,28.45,2024-02-22 13:39:00,NSE,28.5,28.45,28.5,ALOIND,726
266,266,28.5,2024-02-22 13:40:00,NSE,28.5,28.45,28.5,ALOIND,3847
267,267,28.5,2024-02-22 13:41:00,NSE,28.5,28.45,28.5,ALOIND,2428
268,268,28.45,2024-02-22 13:42:00,NSE,28.5,28.45,28.5,ALOIND,1396
269,269,28.5,2024-02-22 13:43:00,NSE,28.5,28.45,28.5,ALOIND,14881
270,270,28.45,2024-02-22 13:44:00,NSE,28.5,28.45,28.5,ALOIND,3093
271,271,28.5,2024-02-22 13:45:00,NSE,28.5,28.45,28.45,ALOIND,3677
272,272,28.45,2024-02-22 13:46:00,NSE,28.5,28.45,28.5,ALOIND,6223
273,273,28.5,2024-02-22 13:47:00,NSE,28.5,28.45,28.45,ALOIND,3253
274,274,28.45,2024-02-22 13:48:00,NSE,28.5,28.45,28.5,ALOIND,1507
275,275,28.5,2024-02-22 13:49:00,NSE,28.5,28.5,28.5,ALOIND,6136
276,276,28.45,2024-02-22 13:50:00,NSE,28.5,28.45,28.5,ALOIND,1731
277,277,28.5,2024-02-22 13:51:00,NSE,28.5,28.45,28.5,ALOIND,2367
278,278,28.5,2024-02-22 13:52:00,NSE,28.5,28.45,28.5,ALOIND,4548
279,279,28.5,2024-02-22 13:53:00,NSE,28.5,28.45,28.5,ALOIND,2590
280,280,28.45,2024-02-22 13:54:00,NSE,28.5,28.45,28.5,ALOIND,3087
281,281,28.5,2024-02-22 13:55:00,NSE,28.5,28.45,28.45,ALOIND,3049
282,282,28.55,2024-02-22 13:56:00,NSE,28.55,28.45,28.5,ALOIND,34386
283,283,28.55,2024-02-22 13:57:00,NSE,28.55,28.5,28.5,ALOIND,1843
284,284,28.5,2024-02-22 13:58:00,NSE,28.55,28.5,28.55,ALOIND,2434
285,285,28.6,2024-02-22 13:59:00,NSE,28.6,28.5,28.55,ALOIND,4321
286,286,28.55,2024-02-22 14:00:00,NSE,28.6,28.55,28.6,ALOIND,566
287,287,28.55,2024-02-22 14:01:00,NSE,28.6,28.55,28.55,ALOIND,4279
288,288,28.55,2024-02-22 14:02:00,NSE,28.6,28.55,28.55,ALOIND,2078
289,289,28.6,2024-02-22 14:03:00,NSE,28.6,28.55,28.55,ALOIND,5440
290,290,28.65,2024-02-22 14:04:00,NSE,28.65,28.55,28.6,ALOIND,5704
291,291,28.65,2024-02-22 14:05:00,NSE,28.65,28.6,28.65,ALOIND,5679
292,292,28.6,2024-02-22 14:06:00,NSE,28.65,28.6,28.65,ALOIND,12419
293,293,28.6,2024-02-22 14:07:00,NSE,28.65,28.55,28.6,ALOIND,1860
294,294,28.6,2024-02-22 14:08:00,NSE,28.6,28.55,28.55,ALOIND,1084
295,295,28.6,2024-02-22 14:09:00,NSE,28.6,28.55,28.55,ALOIND,2232
296,296,28.55,2024-02-22 14:10:00,NSE,28.65,28.55,28.6,ALOIND,1564
297,297,28.65,2024-02-22 14:11:00,NSE,28.65,28.5,28.65,ALOIND,23044
298,298,28.65,2024-02-22 14:12:00,NSE,28.65,28.45,28.65,ALOIND,2718
299,299,28.6,2024-02-22 14:13:00,NSE,28.65,28.45,28.65,ALOIND,10951
300,300,28.65,2024-02-22 14:14:00,NSE,28.65,28.5,28.6,ALOIND,9222
301,301,28.6,2024-02-22 14:15:00,NSE,28.65,28.5,28.65,ALOIND,1456
302,302,28.65,2024-02-22 14:16:00,NSE,28.65,28.6,28.6,ALOIND,1810
