,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,25.7,2024-05-10 09:42:00,NSE,25.75,25.65,25.7,ALOIND,43293
29,29,25.75,2024-05-10 09:43:00,NSE,25.75,25.65,25.7,ALOIND,58951
30,30,25.75,2024-05-10 09:44:00,NSE,25.8,25.7,25.7,ALOIND,127914
31,31,25.85,2024-05-10 09:45:00,NSE,25.85,25.75,25.75,ALOIND,24064
32,32,25.8,2024-05-10 09:46:00,NSE,25.85,25.8,25.8,ALOIND,19501
33,33,25.8,2024-05-10 09:47:00,NSE,25.85,25.75,25.75,ALOIND,5626
34,34,25.75,2024-05-10 09:48:00,NSE,25.85,25.75,25.8,ALOIND,938
35,35,25.75,2024-05-10 09:49:00,NSE,25.85,25.75,25.8,ALOIND,3432
36,36,25.8,2024-05-10 09:50:00,NSE,25.85,25.75,25.8,ALOIND,4422
37,37,25.85,2024-05-10 09:51:00,NSE,25.85,25.75,25.75,ALOIND,4104
38,38,25.75,2024-05-10 09:52:00,NSE,25.8,25.7,25.8,ALOIND,23204
39,39,25.8,2024-05-10 09:53:00,NSE,25.8,25.75,25.75,ALOIND,22984
40,40,25.8,2024-05-10 09:54:00,NSE,25.8,25.65,25.8,ALOIND,49520
41,41,25.8,2024-05-10 09:55:00,NSE,25.85,25.7,25.7,ALOIND,23193
42,42,25.85,2024-05-10 09:56:00,NSE,25.85,25.8,25.85,ALOIND,4707
43,43,25.85,2024-05-10 09:57:00,NSE,25.85,25.8,25.8,ALOIND,2103
44,44,25.85,2024-05-10 09:58:00,NSE,25.9,25.8,25.85,ALOIND,52949
45,45,25.9,2024-05-10 09:59:00,NSE,25.9,25.85,25.85,ALOIND,2748
46,46,25.9,2024-05-10 10:00:00,NSE,25.9,25.85,25.85,ALOIND,5291
47,47,25.9,2024-05-10 10:01:00,NSE,25.9,25.8,25.9,ALOIND,17442
48,48,25.8,2024-05-10 10:02:00,NSE,25.9,25.8,25.9,ALOIND,5637
49,49,25.8,2024-05-10 10:03:00,NSE,25.9,25.8,25.9,ALOIND,7253
50,50,25.9,2024-05-10 10:04:00,NSE,25.9,25.8,25.9,ALOIND,3453
51,51,25.85,2024-05-10 10:05:00,NSE,25.9,25.8,25.9,ALOIND,40942
52,52,25.75,2024-05-10 10:06:00,NSE,25.85,25.75,25.85,ALOIND,19246
53,53,25.85,2024-05-10 10:07:00,NSE,25.85,25.85,25.85,ALOIND,4177
54,54,25.85,2024-05-10 10:08:00,NSE,25.85,25.8,25.85,ALOIND,3576
55,55,25.9,2024-05-10 10:09:00,NSE,25.9,25.8,25.85,ALOIND,12244
56,56,25.9,2024-05-10 10:10:00,NSE,25.9,25.85,25.9,ALOIND,3300
57,57,25.9,2024-05-10 10:11:00,NSE,25.9,25.85,25.9,ALOIND,3924
58,58,25.9,2024-05-10 10:12:00,NSE,25.9,25.85,25.9,ALOIND,2913
59,59,25.9,2024-05-10 10:13:00,NSE,25.95,25.9,25.9,ALOIND,12875
60,60,25.85,2024-05-10 10:14:00,NSE,25.95,25.85,25.95,ALOIND,81454
61,61,25.9,2024-05-10 10:15:00,NSE,25.9,25.85,25.85,ALOIND,5122
62,62,25.9,2024-05-10 10:16:00,NSE,25.95,25.85,25.9,ALOIND,10630
63,63,25.95,2024-05-10 10:17:00,NSE,25.95,25.85,25.9,ALOIND,10043
64,64,25.95,2024-05-10 10:18:00,NSE,25.95,25.85,25.95,ALOIND,10093
65,65,25.95,2024-05-10 10:19:00,NSE,25.95,25.9,25.95,ALOIND,8329
66,66,25.95,2024-05-10 10:20:00,NSE,25.95,25.9,25.95,ALOIND,15207
67,67,26.0,2024-05-10 10:21:00,NSE,26.0,25.95,25.95,ALOIND,17043
68,68,25.95,2024-05-10 10:22:00,NSE,26.0,25.9,25.95,ALOIND,6577
69,69,26.0,2024-05-10 10:23:00,NSE,26.0,25.95,26.0,ALOIND,1376
70,70,25.9,2024-05-10 10:24:00,NSE,26.0,25.9,25.95,ALOIND,13039
71,71,26.0,2024-05-10 10:25:00,NSE,26.0,25.9,25.9,ALOIND,3322
72,72,26.0,2024-05-10 10:26:00,NSE,26.0,25.95,26.0,ALOIND,5495
73,73,25.95,2024-05-10 10:27:00,NSE,26.0,25.95,26.0,ALOIND,3460
74,74,25.95,2024-05-10 10:28:00,NSE,25.95,25.9,25.95,ALOIND,13384
75,75,25.9,2024-05-10 10:29:00,NSE,26.0,25.9,26.0,ALOIND,16182
76,76,25.9,2024-05-10 10:30:00,NSE,25.9,25.85,25.9,ALOIND,8651
77,77,25.95,2024-05-10 10:31:00,NSE,25.95,25.9,25.9,ALOIND,991
78,78,25.95,2024-05-10 10:32:00,NSE,25.95,25.9,25.95,ALOIND,7654
79,79,25.9,2024-05-10 10:33:00,NSE,25.95,25.9,25.9,ALOIND,2666
80,80,25.95,2024-05-10 10:34:00,NSE,25.95,25.9,25.95,ALOIND,4961
81,81,26.0,2024-05-10 10:35:00,NSE,26.0,25.95,25.95,ALOIND,11994
82,82,25.95,2024-05-10 10:36:00,NSE,26.0,25.95,26.0,ALOIND,6290
83,83,26.0,2024-05-10 10:37:00,NSE,26.05,25.95,26.0,ALOIND,25534
84,84,26.05,2024-05-10 10:38:00,NSE,26.05,26.0,26.0,ALOIND,19005
85,85,26.05,2024-05-10 10:39:00,NSE,26.05,26.0,26.0,ALOIND,17058
86,86,26.0,2024-05-10 10:40:00,NSE,26.05,26.0,26.05,ALOIND,9182
87,87,26.0,2024-05-10 10:41:00,NSE,26.05,26.0,26.0,ALOIND,1313
88,88,26.0,2024-05-10 10:42:00,NSE,26.05,26.0,26.0,ALOIND,3926
89,89,26.05,2024-05-10 10:43:00,NSE,26.05,26.0,26.05,ALOIND,6576
90,90,26.05,2024-05-10 10:44:00,NSE,26.05,26.0,26.05,ALOIND,7526
91,91,26.05,2024-05-10 10:45:00,NSE,26.05,26.0,26.05,ALOIND,1398
92,92,26.0,2024-05-10 10:46:00,NSE,26.05,26.0,26.05,ALOIND,3767
93,93,26.0,2024-05-10 10:47:00,NSE,26.05,26.0,26.05,ALOIND,1026
94,94,26.0,2024-05-10 10:48:00,NSE,26.05,26.0,26.0,ALOIND,4979
95,95,26.05,2024-05-10 10:49:00,NSE,26.05,26.0,26.0,ALOIND,1773
96,96,26.05,2024-05-10 10:50:00,NSE,26.05,26.0,26.05,ALOIND,4207
97,97,26.0,2024-05-10 10:51:00,NSE,26.05,26.0,26.05,ALOIND,9165
98,98,26.0,2024-05-10 10:52:00,NSE,26.0,25.9,26.0,ALOIND,16008
99,99,26.0,2024-05-10 10:53:00,NSE,26.0,25.9,26.0,ALOIND,2290
100,100,25.95,2024-05-10 10:54:00,NSE,26.0,25.9,26.0,ALOIND,20298
101,101,25.95,2024-05-10 10:55:00,NSE,25.95,25.9,25.95,ALOIND,1896
102,102,25.95,2024-05-10 10:56:00,NSE,25.95,25.9,25.95,ALOIND,3032
103,103,25.9,2024-05-10 10:57:00,NSE,25.95,25.9,25.95,ALOIND,1970
104,104,25.95,2024-05-10 10:58:00,NSE,25.95,25.9,25.95,ALOIND,2929
105,105,25.95,2024-05-10 10:59:00,NSE,25.95,25.9,25.95,ALOIND,6602
106,106,25.95,2024-05-10 11:00:00,NSE,25.95,25.9,25.95,ALOIND,999
107,107,25.95,2024-05-10 11:01:00,NSE,25.95,25.9,25.9,ALOIND,1549
108,108,25.95,2024-05-10 11:02:00,NSE,25.95,25.9,25.95,ALOIND,1774
109,109,25.95,2024-05-10 11:03:00,NSE,25.95,25.9,25.95,ALOIND,5515
110,110,25.85,2024-05-10 11:04:00,NSE,25.95,25.85,25.95,ALOIND,14257
111,111,25.9,2024-05-10 11:05:00,NSE,25.95,25.85,25.85,ALOIND,582
112,112,25.9,2024-05-10 11:06:00,NSE,25.9,25.85,25.9,ALOIND,1124
113,113,25.85,2024-05-10 11:07:00,NSE,25.9,25.85,25.9,ALOIND,1236
114,114,25.85,2024-05-10 11:08:00,NSE,25.9,25.85,25.85,ALOIND,5166
115,115,25.95,2024-05-10 11:09:00,NSE,25.95,25.85,25.85,ALOIND,4575
116,116,25.95,2024-05-10 11:10:00,NSE,25.95,25.9,25.95,ALOIND,1218
117,117,25.9,2024-05-10 11:11:00,NSE,25.95,25.9,25.95,ALOIND,1250
118,118,25.9,2024-05-10 11:12:00,NSE,25.95,25.85,25.9,ALOIND,2107
119,119,25.95,2024-05-10 11:13:00,NSE,25.95,25.9,25.9,ALOIND,5166
120,120,25.85,2024-05-10 11:14:00,NSE,25.95,25.85,25.85,ALOIND,509
121,121,25.9,2024-05-10 11:15:00,NSE,25.95,25.85,25.95,ALOIND,1365
122,122,25.95,2024-05-10 11:16:00,NSE,25.95,25.85,25.95,ALOIND,3159
123,123,25.95,2024-05-10 11:17:00,NSE,25.95,25.9,25.95,ALOIND,1714
124,124,25.9,2024-05-10 11:18:00,NSE,25.95,25.9,25.95,ALOIND,455
125,125,25.9,2024-05-10 11:19:00,NSE,25.95,25.9,25.95,ALOIND,521
126,126,25.9,2024-05-10 11:20:00,NSE,25.95,25.9,25.95,ALOIND,9258
127,127,25.95,2024-05-10 11:21:00,NSE,25.95,25.9,25.9,ALOIND,1144
128,128,25.95,2024-05-10 11:22:00,NSE,25.95,25.85,25.95,ALOIND,5381
129,129,25.9,2024-05-10 11:23:00,NSE,25.95,25.9,25.95,ALOIND,8631
130,130,25.9,2024-05-10 11:24:00,NSE,25.95,25.9,25.95,ALOIND,2584
131,131,25.95,2024-05-10 11:25:00,NSE,25.95,25.9,25.9,ALOIND,6717
132,132,25.95,2024-05-10 11:26:00,NSE,25.95,25.9,25.95,ALOIND,340
133,133,25.9,2024-05-10 11:27:00,NSE,25.95,25.9,25.95,ALOIND,1948
134,134,25.95,2024-05-10 11:28:00,NSE,25.95,25.9,25.95,ALOIND,5902
135,135,25.95,2024-05-10 11:29:00,NSE,25.95,25.9,25.95,ALOIND,2749
136,136,25.95,2024-05-10 11:30:00,NSE,25.95,25.9,25.95,ALOIND,1323
137,137,26.0,2024-05-10 11:31:00,NSE,26.0,25.9,25.95,ALOIND,17545
138,138,25.9,2024-05-10 11:32:00,NSE,26.0,25.9,26.0,ALOIND,1395
139,139,25.9,2024-05-10 11:33:00,NSE,26.0,25.9,25.9,ALOIND,1196
140,140,26.0,2024-05-10 11:34:00,NSE,26.0,25.9,26.0,ALOIND,1094
141,141,25.9,2024-05-10 11:35:00,NSE,26.0,25.9,26.0,ALOIND,12757
142,142,26.0,2024-05-10 11:36:00,NSE,26.0,25.9,25.9,ALOIND,426
143,143,26.0,2024-05-10 11:37:00,NSE,26.0,25.9,25.9,ALOIND,10987
144,144,26.0,2024-05-10 11:38:00,NSE,26.0,25.9,26.0,ALOIND,2766
145,145,25.95,2024-05-10 11:39:00,NSE,26.0,25.9,26.0,ALOIND,2254
146,146,25.95,2024-05-10 11:40:00,NSE,26.0,25.9,25.95,ALOIND,742
147,147,25.95,2024-05-10 11:41:00,NSE,25.95,25.9,25.95,ALOIND,3264
148,148,25.95,2024-05-10 11:42:00,NSE,25.95,25.9,25.95,ALOIND,2722
149,149,26.0,2024-05-10 11:43:00,NSE,26.0,25.9,26.0,ALOIND,3122
150,150,26.0,2024-05-10 11:44:00,NSE,26.0,25.9,26.0,ALOIND,957
151,151,26.0,2024-05-10 11:45:00,NSE,26.0,25.9,26.0,ALOIND,7571
152,152,25.9,2024-05-10 11:46:00,NSE,26.0,25.9,26.0,ALOIND,418
153,153,26.0,2024-05-10 11:47:00,NSE,26.0,25.9,26.0,ALOIND,703
154,154,26.0,2024-05-10 11:48:00,NSE,26.0,26.0,26.0,ALOIND,742
155,155,25.95,2024-05-10 11:49:00,NSE,26.0,25.9,26.0,ALOIND,3981
156,156,25.9,2024-05-10 11:50:00,NSE,25.95,25.9,25.95,ALOIND,5400
157,157,25.95,2024-05-10 11:51:00,NSE,25.95,25.9,25.95,ALOIND,768
158,158,25.95,2024-05-10 11:52:00,NSE,25.95,25.9,25.95,ALOIND,2058
159,159,25.95,2024-05-10 11:53:00,NSE,25.95,25.9,25.9,ALOIND,3795
160,160,25.95,2024-05-10 11:54:00,NSE,25.95,25.9,25.95,ALOIND,823
161,161,25.95,2024-05-10 11:55:00,NSE,26.0,25.9,25.95,ALOIND,7499
162,162,25.95,2024-05-10 11:56:00,NSE,26.0,25.9,25.95,ALOIND,2366
163,163,25.95,2024-05-10 11:57:00,NSE,25.95,25.9,25.9,ALOIND,324
164,164,26.0,2024-05-10 11:58:00,NSE,26.0,25.9,25.9,ALOIND,6722
165,165,26.0,2024-05-10 11:59:00,NSE,26.0,25.9,26.0,ALOIND,1411
166,166,26.0,2024-05-10 12:00:00,NSE,26.0,25.9,26.0,ALOIND,2161
167,167,26.0,2024-05-10 12:01:00,NSE,26.0,25.95,26.0,ALOIND,2704
168,168,26.0,2024-05-10 12:02:00,NSE,26.0,25.95,26.0,ALOIND,12796
169,169,25.9,2024-05-10 12:03:00,NSE,26.0,25.9,26.0,ALOIND,12848
170,170,25.95,2024-05-10 12:04:00,NSE,25.95,25.9,25.95,ALOIND,1807
171,171,25.9,2024-05-10 12:05:00,NSE,25.95,25.9,25.95,ALOIND,780
172,172,25.95,2024-05-10 12:06:00,NSE,25.95,25.9,25.9,ALOIND,1572
173,173,25.95,2024-05-10 12:07:00,NSE,25.95,25.9,25.95,ALOIND,844
174,174,25.9,2024-05-10 12:08:00,NSE,25.95,25.9,25.95,ALOIND,7743
175,175,25.95,2024-05-10 12:09:00,NSE,25.95,25.9,25.9,ALOIND,789
176,176,25.9,2024-05-10 12:10:00,NSE,25.95,25.9,25.95,ALOIND,4418
177,177,25.95,2024-05-10 12:11:00,NSE,25.95,25.9,25.9,ALOIND,1707
178,178,25.95,2024-05-10 12:12:00,NSE,25.95,25.9,25.9,ALOIND,1272
179,179,25.95,2024-05-10 12:13:00,NSE,25.95,25.9,25.95,ALOIND,1433
180,180,25.95,2024-05-10 12:14:00,NSE,25.95,25.9,25.95,ALOIND,2405
181,181,25.9,2024-05-10 12:15:00,NSE,25.95,25.9,25.95,ALOIND,1737
182,182,25.95,2024-05-10 12:16:00,NSE,25.95,25.9,25.9,ALOIND,3585
183,183,25.95,2024-05-10 12:17:00,NSE,25.95,25.9,25.9,ALOIND,4619
184,184,25.95,2024-05-10 12:18:00,NSE,25.95,25.9,25.9,ALOIND,876
185,185,25.85,2024-05-10 12:19:00,NSE,25.95,25.85,25.95,ALOIND,4655
186,186,26.0,2024-05-10 12:20:00,NSE,26.0,25.85,25.85,ALOIND,22645
187,187,26.0,2024-05-10 12:21:00,NSE,26.0,25.9,26.0,ALOIND,890
188,188,25.9,2024-05-10 12:22:00,NSE,26.0,25.9,26.0,ALOIND,3254
189,189,26.0,2024-05-10 12:23:00,NSE,26.0,26.0,26.0,ALOIND,2792
190,190,26.0,2024-05-10 12:24:00,NSE,26.0,25.9,26.0,ALOIND,1808
191,191,25.9,2024-05-10 12:25:00,NSE,26.0,25.9,26.0,ALOIND,6265
192,192,25.85,2024-05-10 12:26:00,NSE,25.95,25.85,25.9,ALOIND,14722
193,193,25.9,2024-05-10 12:27:00,NSE,25.9,25.85,25.85,ALOIND,325
194,194,25.85,2024-05-10 12:28:00,NSE,25.9,25.85,25.9,ALOIND,1219
195,195,25.85,2024-05-10 12:29:00,NSE,25.9,25.85,25.9,ALOIND,3238
196,196,25.9,2024-05-10 12:30:00,NSE,25.9,25.85,25.85,ALOIND,900
197,197,25.9,2024-05-10 12:31:00,NSE,25.9,25.85,25.9,ALOIND,1425
198,198,25.9,2024-05-10 12:32:00,NSE,25.9,25.9,25.9,ALOIND,1121
199,199,25.9,2024-05-10 12:33:00,NSE,25.9,25.85,25.9,ALOIND,931
200,200,25.9,2024-05-10 12:34:00,NSE,25.9,25.85,25.9,ALOIND,1423
201,201,25.85,2024-05-10 12:35:00,NSE,25.9,25.85,25.9,ALOIND,472
202,202,25.9,2024-05-10 12:36:00,NSE,25.9,25.85,25.85,ALOIND,284
203,203,25.9,2024-05-10 12:37:00,NSE,25.9,25.85,25.9,ALOIND,2437
204,204,25.95,2024-05-10 12:38:00,NSE,25.95,25.9,25.9,ALOIND,3172
205,205,25.95,2024-05-10 12:39:00,NSE,25.95,25.95,25.95,ALOIND,1156
206,206,25.9,2024-05-10 12:40:00,NSE,25.95,25.85,25.95,ALOIND,1375
207,207,25.95,2024-05-10 12:41:00,NSE,25.95,25.85,25.95,ALOIND,480
208,208,25.95,2024-05-10 12:42:00,NSE,25.95,25.9,25.95,ALOIND,1306
209,209,25.95,2024-05-10 12:43:00,NSE,25.95,25.9,25.9,ALOIND,743
210,210,25.9,2024-05-10 12:44:00,NSE,25.95,25.9,25.95,ALOIND,465
211,211,25.85,2024-05-10 12:45:00,NSE,25.95,25.85,25.95,ALOIND,1805
212,212,25.95,2024-05-10 12:46:00,NSE,25.95,25.85,25.85,ALOIND,2723
213,213,25.85,2024-05-10 12:47:00,NSE,25.95,25.85,25.95,ALOIND,786
214,214,25.9,2024-05-10 12:48:00,NSE,25.95,25.85,25.85,ALOIND,521
215,215,25.9,2024-05-10 12:49:00,NSE,25.9,25.9,25.9,ALOIND,350
216,216,25.9,2024-05-10 12:50:00,NSE,25.9,25.85,25.9,ALOIND,2379
217,217,25.9,2024-05-10 12:51:00,NSE,25.9,25.85,25.9,ALOIND,2748
218,218,25.95,2024-05-10 12:52:00,NSE,25.95,25.9,25.9,ALOIND,1905
219,219,25.95,2024-05-10 12:53:00,NSE,25.95,25.9,25.95,ALOIND,1443
220,220,25.95,2024-05-10 12:54:00,NSE,25.95,25.85,25.95,ALOIND,9785
221,221,25.85,2024-05-10 12:55:00,NSE,25.95,25.85,25.95,ALOIND,6378
222,222,25.85,2024-05-10 12:56:00,NSE,25.9,25.85,25.85,ALOIND,11829
223,223,25.9,2024-05-10 12:57:00,NSE,25.9,25.85,25.85,ALOIND,2841
224,224,25.85,2024-05-10 12:58:00,NSE,25.9,25.85,25.9,ALOIND,4469
225,225,25.85,2024-05-10 12:59:00,NSE,25.9,25.85,25.85,ALOIND,689
226,226,25.85,2024-05-10 13:00:00,NSE,25.9,25.85,25.85,ALOIND,4561
227,227,25.8,2024-05-10 13:01:00,NSE,25.9,25.8,25.85,ALOIND,11398
228,228,25.85,2024-05-10 13:02:00,NSE,25.85,25.8,25.8,ALOIND,1335
229,229,25.85,2024-05-10 13:03:00,NSE,25.85,25.8,25.85,ALOIND,3987
230,230,25.8,2024-05-10 13:04:00,NSE,25.85,25.8,25.85,ALOIND,986
231,231,25.8,2024-05-10 13:05:00,NSE,25.9,25.8,25.8,ALOIND,1807
232,232,25.9,2024-05-10 13:06:00,NSE,25.9,25.8,25.8,ALOIND,770
233,233,25.95,2024-05-10 13:07:00,NSE,25.95,25.9,25.9,ALOIND,10555
234,234,25.85,2024-05-10 13:08:00,NSE,25.95,25.85,25.95,ALOIND,835
235,235,25.9,2024-05-10 13:09:00,NSE,25.9,25.85,25.85,ALOIND,12455
236,236,25.9,2024-05-10 13:10:00,NSE,25.95,25.9,25.9,ALOIND,1136
237,237,25.9,2024-05-10 13:11:00,NSE,25.95,25.85,25.9,ALOIND,366
238,238,25.85,2024-05-10 13:12:00,NSE,25.9,25.85,25.9,ALOIND,6800
239,239,25.9,2024-05-10 13:13:00,NSE,25.9,25.85,25.85,ALOIND,17
240,240,25.9,2024-05-10 13:14:00,NSE,25.9,25.85,25.9,ALOIND,895
241,241,25.9,2024-05-10 13:15:00,NSE,25.9,25.8,25.9,ALOIND,13611
242,242,25.9,2024-05-10 13:16:00,NSE,25.9,25.8,25.9,ALOIND,1578
243,243,25.8,2024-05-10 13:17:00,NSE,25.9,25.8,25.9,ALOIND,7828
244,244,25.9,2024-05-10 13:18:00,NSE,25.9,25.8,25.8,ALOIND,804
245,245,25.8,2024-05-10 13:19:00,NSE,25.9,25.8,25.9,ALOIND,6107
246,246,25.85,2024-05-10 13:20:00,NSE,25.9,25.8,25.8,ALOIND,2038
247,247,25.85,2024-05-10 13:21:00,NSE,25.9,25.85,25.85,ALOIND,772
248,248,25.9,2024-05-10 13:22:00,NSE,25.9,25.85,25.85,ALOIND,1365
249,249,25.9,2024-05-10 13:23:00,NSE,25.9,25.85,25.85,ALOIND,1708
250,250,25.85,2024-05-10 13:24:00,NSE,25.9,25.85,25.9,ALOIND,874
251,251,25.85,2024-05-10 13:25:00,NSE,25.95,25.85,25.85,ALOIND,11778
252,252,25.9,2024-05-10 13:26:00,NSE,25.9,25.85,25.9,ALOIND,1450
253,253,25.9,2024-05-10 13:27:00,NSE,25.9,25.85,25.9,ALOIND,4850
254,254,25.9,2024-05-10 13:28:00,NSE,25.9,25.85,25.9,ALOIND,604
255,255,25.85,2024-05-10 13:29:00,NSE,25.9,25.85,25.9,ALOIND,17493
256,256,25.9,2024-05-10 13:30:00,NSE,25.9,25.85,25.85,ALOIND,526
257,257,25.85,2024-05-10 13:31:00,NSE,25.9,25.85,25.9,ALOIND,1513
258,258,25.9,2024-05-10 13:32:00,NSE,25.9,25.8,25.85,ALOIND,9429
259,259,25.9,2024-05-10 13:33:00,NSE,25.9,25.85,25.9,ALOIND,1769
260,260,25.85,2024-05-10 13:34:00,NSE,25.9,25.85,25.9,ALOIND,2080
261,261,25.9,2024-05-10 13:35:00,NSE,25.9,25.85,25.85,ALOIND,327
262,262,25.9,2024-05-10 13:36:00,NSE,25.9,25.9,25.9,ALOIND,199
263,263,25.9,2024-05-10 13:37:00,NSE,25.9,25.85,25.9,ALOIND,2489
264,264,25.85,2024-05-10 13:38:00,NSE,25.9,25.85,25.85,ALOIND,3196
265,265,25.85,2024-05-10 13:39:00,NSE,25.9,25.85,25.85,ALOIND,1025
266,266,25.9,2024-05-10 13:40:00,NSE,25.9,25.9,25.9,ALOIND,770
267,267,25.9,2024-05-10 13:41:00,NSE,25.9,25.85,25.9,ALOIND,1039
268,268,25.9,2024-05-10 13:42:00,NSE,26.0,25.9,25.9,ALOIND,24741
269,269,25.95,2024-05-10 13:43:00,NSE,25.95,25.9,25.9,ALOIND,2165
270,270,25.9,2024-05-10 13:44:00,NSE,26.0,25.9,25.95,ALOIND,4196
271,271,25.95,2024-05-10 13:45:00,NSE,25.95,25.9,25.95,ALOIND,1059
272,272,25.95,2024-05-10 13:46:00,NSE,26.0,25.9,25.95,ALOIND,3107
273,273,25.9,2024-05-10 13:47:00,NSE,25.95,25.9,25.95,ALOIND,713
274,274,25.95,2024-05-10 13:48:00,NSE,25.95,25.9,25.9,ALOIND,2637
275,275,25.95,2024-05-10 13:49:00,NSE,25.95,25.9,25.9,ALOIND,1394
276,276,25.95,2024-05-10 13:50:00,NSE,25.95,25.9,25.95,ALOIND,5677
277,277,25.95,2024-05-10 13:51:00,NSE,25.95,25.9,25.95,ALOIND,7652
278,278,25.95,2024-05-10 13:52:00,NSE,25.95,25.95,25.95,ALOIND,832
279,279,25.9,2024-05-10 13:53:00,NSE,25.95,25.9,25.9,ALOIND,2259
280,280,25.9,2024-05-10 13:54:00,NSE,25.95,25.9,25.95,ALOIND,745
281,281,25.95,2024-05-10 13:55:00,NSE,25.95,25.9,25.95,ALOIND,1222
282,282,25.95,2024-05-10 13:56:00,NSE,25.95,25.9,25.95,ALOIND,7157
283,283,25.95,2024-05-10 13:57:00,NSE,25.95,25.9,25.95,ALOIND,6412
284,284,25.95,2024-05-10 13:58:00,NSE,25.95,25.9,25.95,ALOIND,3069
285,285,25.9,2024-05-10 13:59:00,NSE,25.95,25.9,25.95,ALOIND,1681
286,286,25.9,2024-05-10 14:00:00,NSE,25.95,25.9,25.95,ALOIND,2749
287,287,25.95,2024-05-10 14:01:00,NSE,25.95,25.9,25.95,ALOIND,5233
288,288,25.95,2024-05-10 14:02:00,NSE,25.95,25.9,25.95,ALOIND,23696
289,289,25.9,2024-05-10 14:03:00,NSE,25.95,25.9,25.95,ALOIND,3321
290,290,25.9,2024-05-10 14:04:00,NSE,25.95,25.85,25.9,ALOIND,2408
291,291,25.95,2024-05-10 14:05:00,NSE,25.95,25.85,25.95,ALOIND,1156
292,292,26.0,2024-05-10 14:06:00,NSE,26.0,25.9,25.95,ALOIND,25668
293,293,25.9,2024-05-10 14:07:00,NSE,26.0,25.9,26.0,ALOIND,3670
294,294,25.9,2024-05-10 14:08:00,NSE,26.0,25.9,26.0,ALOIND,6479
295,295,25.95,2024-05-10 14:09:00,NSE,26.0,25.9,25.9,ALOIND,1349
296,296,26.0,2024-05-10 14:10:00,NSE,26.0,25.9,25.95,ALOIND,36512
297,297,26.0,2024-05-10 14:11:00,NSE,26.0,25.9,26.0,ALOIND,1660
298,298,25.95,2024-05-10 14:12:00,NSE,26.0,25.9,26.0,ALOIND,3541
299,299,25.95,2024-05-10 14:13:00,NSE,25.95,25.9,25.95,ALOIND,208
300,300,25.9,2024-05-10 14:14:00,NSE,25.95,25.9,25.95,ALOIND,26488
301,301,25.85,2024-05-10 14:15:00,NSE,25.9,25.85,25.9,ALOIND,3415
302,302,25.9,2024-05-10 14:16:00,NSE,25.9,25.85,25.85,ALOIND,884
