,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,31.95,2024-01-29 14:16:00,NSE,32.1,31.9,32.1,ALOIND,432016
303,303,31.95,2024-01-29 14:17:00,NSE,31.95,31.9,31.95,ALOIND,33863
304,304,31.85,2024-01-29 14:18:00,NSE,31.95,31.8,31.85,ALOIND,110911
305,305,31.85,2024-01-29 14:19:00,NSE,31.9,31.8,31.85,ALOIND,18476
306,306,31.95,2024-01-29 14:20:00,NSE,31.95,31.85,31.85,ALOIND,53810
307,307,32.0,2024-01-29 14:21:00,NSE,32.0,31.9,31.9,ALOIND,68167
308,308,32.05,2024-01-29 14:22:00,NSE,32.05,31.95,31.95,ALOIND,85108
309,309,32.1,2024-01-29 14:23:00,NSE,32.1,32.05,32.05,ALOIND,14409
310,310,32.15,2024-01-29 14:24:00,NSE,32.15,32.05,32.1,ALOIND,15559
311,311,32.1,2024-01-29 14:25:00,NSE,32.15,32.05,32.15,ALOIND,13020
312,312,32.0,2024-01-29 14:26:00,NSE,32.1,32.0,32.1,ALOIND,64204
313,313,32.05,2024-01-29 14:27:00,NSE,32.05,32.0,32.05,ALOIND,17566
314,314,32.05,2024-01-29 14:28:00,NSE,32.1,32.0,32.05,ALOIND,38045
315,315,32.05,2024-01-29 14:29:00,NSE,32.05,32.0,32.0,ALOIND,13423
316,316,32.05,2024-01-29 14:30:00,NSE,32.05,32.0,32.05,ALOIND,32840
317,317,32.0,2024-01-29 14:31:00,NSE,32.05,32.0,32.05,ALOIND,24322
318,318,32.0,2024-01-29 14:32:00,NSE,32.05,32.0,32.05,ALOIND,16108
319,319,32.1,2024-01-29 14:33:00,NSE,32.1,32.0,32.0,ALOIND,56296
320,320,32.15,2024-01-29 14:34:00,NSE,32.15,32.05,32.05,ALOIND,18440
321,321,32.2,2024-01-29 14:35:00,NSE,32.2,32.1,32.1,ALOIND,23000
322,322,32.2,2024-01-29 14:36:00,NSE,32.2,32.15,32.2,ALOIND,11113
323,323,32.15,2024-01-29 14:37:00,NSE,32.2,32.15,32.2,ALOIND,15418
324,324,32.1,2024-01-29 14:38:00,NSE,32.2,32.1,32.15,ALOIND,34934
325,325,32.15,2024-01-29 14:39:00,NSE,32.15,32.1,32.15,ALOIND,27428
326,326,32.15,2024-01-29 14:40:00,NSE,32.15,32.1,32.1,ALOIND,13609
327,327,32.15,2024-01-29 14:41:00,NSE,32.15,32.1,32.15,ALOIND,88088
328,328,32.15,2024-01-29 14:42:00,NSE,32.2,32.15,32.15,ALOIND,28445
329,329,32.2,2024-01-29 14:43:00,NSE,32.2,32.15,32.15,ALOIND,11438
330,330,32.15,2024-01-29 14:44:00,NSE,32.2,32.15,32.2,ALOIND,27271
331,331,32.4,2024-01-29 14:45:00,NSE,32.4,32.1,32.1,ALOIND,244338
332,332,32.55,2024-01-29 14:46:00,NSE,32.55,32.4,32.4,ALOIND,231117
333,333,32.35,2024-01-29 14:47:00,NSE,32.55,32.35,32.55,ALOIND,68352
334,334,32.35,2024-01-29 14:48:00,NSE,32.4,32.35,32.4,ALOIND,15544
335,335,32.35,2024-01-29 14:49:00,NSE,32.45,32.35,32.4,ALOIND,24563
336,336,32.35,2024-01-29 14:50:00,NSE,32.4,32.35,32.35,ALOIND,37673
337,337,32.25,2024-01-29 14:51:00,NSE,32.35,32.25,32.35,ALOIND,42790
338,338,32.3,2024-01-29 14:52:00,NSE,32.3,32.25,32.3,ALOIND,15501
339,339,32.35,2024-01-29 14:53:00,NSE,32.35,32.25,32.25,ALOIND,36951
340,340,32.3,2024-01-29 14:54:00,NSE,32.4,32.3,32.4,ALOIND,38364
341,341,32.1,2024-01-29 14:55:00,NSE,32.35,32.1,32.35,ALOIND,74853
342,342,32.2,2024-01-29 14:56:00,NSE,32.2,32.1,32.15,ALOIND,129182
343,343,32.1,2024-01-29 14:57:00,NSE,32.2,32.05,32.15,ALOIND,123016
344,344,32.1,2024-01-29 14:58:00,NSE,32.1,32.05,32.1,ALOIND,31805
345,345,32.05,2024-01-29 14:59:00,NSE,32.1,32.0,32.1,ALOIND,85014
346,346,32.0,2024-01-29 15:00:00,NSE,32.05,31.95,32.05,ALOIND,71067
347,347,32.1,2024-01-29 15:01:00,NSE,32.1,32.0,32.05,ALOIND,30765
348,348,32.1,2024-01-29 15:02:00,NSE,32.15,32.1,32.15,ALOIND,14356
349,349,32.15,2024-01-29 15:03:00,NSE,32.2,32.1,32.2,ALOIND,29482
350,350,32.2,2024-01-29 15:04:00,NSE,32.2,32.15,32.2,ALOIND,7639
351,351,32.2,2024-01-29 15:05:00,NSE,32.25,32.15,32.15,ALOIND,40709
352,352,32.25,2024-01-29 15:06:00,NSE,32.25,32.15,32.15,ALOIND,89469
353,353,32.2,2024-01-29 15:07:00,NSE,32.25,32.2,32.25,ALOIND,14448
354,354,32.15,2024-01-29 15:08:00,NSE,32.25,32.15,32.25,ALOIND,28897
355,355,32.2,2024-01-29 15:09:00,NSE,32.2,32.15,32.2,ALOIND,35842
356,356,32.15,2024-01-29 15:10:00,NSE,32.2,32.15,32.15,ALOIND,13556
357,357,32.15,2024-01-29 15:11:00,NSE,32.2,32.1,32.2,ALOIND,107417
358,358,32.15,2024-01-29 15:12:00,NSE,32.15,32.1,32.1,ALOIND,69027
359,359,32.15,2024-01-29 15:13:00,NSE,32.15,32.1,32.15,ALOIND,21693
360,360,32.1,2024-01-29 15:14:00,NSE,32.15,32.05,32.15,ALOIND,69305
361,361,32.05,2024-01-29 15:15:00,NSE,32.1,32.05,32.1,ALOIND,53271
362,362,32.1,2024-01-29 15:16:00,NSE,32.1,32.05,32.1,ALOIND,30919
363,363,32.05,2024-01-29 15:17:00,NSE,32.1,32.05,32.1,ALOIND,117262
364,364,32.05,2024-01-29 15:18:00,NSE,32.1,32.0,32.1,ALOIND,116643
365,365,32.1,2024-01-29 15:19:00,NSE,32.1,32.0,32.05,ALOIND,52206
366,366,32.05,2024-01-29 15:20:00,NSE,32.1,32.0,32.1,ALOIND,130070
367,367,32.05,2024-01-29 15:21:00,NSE,32.1,32.0,32.05,ALOIND,55182
368,368,32.05,2024-01-29 15:22:00,NSE,32.1,32.0,32.1,ALOIND,89361
369,369,32.0,2024-01-29 15:23:00,NSE,32.1,32.0,32.1,ALOIND,39831
370,370,32.05,2024-01-29 15:24:00,NSE,32.05,32.0,32.0,ALOIND,87093
371,371,31.95,2024-01-29 15:25:00,NSE,32.05,31.95,32.05,ALOIND,59110
372,372,32.0,2024-01-29 15:26:00,NSE,32.05,31.95,32.0,ALOIND,237374
373,373,31.95,2024-01-29 15:27:00,NSE,32.0,31.95,32.0,ALOIND,32305
374,374,32.0,2024-01-29 15:28:00,NSE,32.0,31.95,32.0,ALOIND,44149
375,375,31.95,2024-01-29 15:29:00,NSE,32.0,31.95,32.0,ALOIND,115332
