,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,31.1,2024-02-06 09:52:00,NSE,31.1,31.0,31.1,ALOIND,11887
39,39,31.1,2024-02-06 09:53:00,NSE,31.1,31.05,31.05,ALOIND,12831
40,40,31.15,2024-02-06 09:54:00,NSE,31.15,31.1,31.1,ALOIND,8326
41,41,31.1,2024-02-06 09:55:00,NSE,31.15,31.1,31.15,ALOIND,24286
42,42,31.2,2024-02-06 09:56:00,NSE,31.2,31.05,31.1,ALOIND,33205
43,43,31.15,2024-02-06 09:57:00,NSE,31.2,31.1,31.15,ALOIND,20184
44,44,31.2,2024-02-06 09:58:00,NSE,31.2,31.2,31.2,ALOIND,20678
45,45,31.2,2024-02-06 09:59:00,NSE,31.2,31.1,31.2,ALOIND,35804
46,46,31.1,2024-02-06 10:00:00,NSE,31.2,31.05,31.1,ALOIND,9935
47,47,31.0,2024-02-06 10:01:00,NSE,31.1,31.0,31.05,ALOIND,14286
48,48,31.1,2024-02-06 10:02:00,NSE,31.1,31.0,31.05,ALOIND,8721
49,49,31.1,2024-02-06 10:03:00,NSE,31.1,31.05,31.1,ALOIND,17605
50,50,31.05,2024-02-06 10:04:00,NSE,31.1,31.05,31.1,ALOIND,8669
51,51,31.05,2024-02-06 10:05:00,NSE,31.1,31.05,31.1,ALOIND,15711
52,52,31.1,2024-02-06 10:06:00,NSE,31.1,31.05,31.05,ALOIND,21199
53,53,31.05,2024-02-06 10:07:00,NSE,31.1,31.0,31.05,ALOIND,25755
54,54,31.05,2024-02-06 10:08:00,NSE,31.05,31.0,31.05,ALOIND,25959
55,55,31.05,2024-02-06 10:09:00,NSE,31.05,31.0,31.0,ALOIND,35471
56,56,31.0,2024-02-06 10:10:00,NSE,31.0,30.95,30.95,ALOIND,12588
57,57,30.95,2024-02-06 10:11:00,NSE,31.0,30.95,30.95,ALOIND,6053
58,58,31.0,2024-02-06 10:12:00,NSE,31.0,30.95,31.0,ALOIND,18965
59,59,31.0,2024-02-06 10:13:00,NSE,31.0,30.95,30.95,ALOIND,9828
60,60,31.0,2024-02-06 10:14:00,NSE,31.0,30.95,31.0,ALOIND,12503
61,61,30.9,2024-02-06 10:15:00,NSE,31.0,30.9,31.0,ALOIND,17635
62,62,30.95,2024-02-06 10:16:00,NSE,30.95,30.9,30.95,ALOIND,10104
63,63,31.0,2024-02-06 10:17:00,NSE,31.0,30.9,30.95,ALOIND,17587
64,64,30.95,2024-02-06 10:18:00,NSE,31.0,30.9,31.0,ALOIND,9927
65,65,30.95,2024-02-06 10:19:00,NSE,31.0,30.95,31.0,ALOIND,9985
66,66,31.0,2024-02-06 10:20:00,NSE,31.0,30.95,31.0,ALOIND,10937
67,67,30.95,2024-02-06 10:21:00,NSE,30.95,30.9,30.9,ALOIND,12947
68,68,30.95,2024-02-06 10:22:00,NSE,30.95,30.9,30.95,ALOIND,10865
69,69,30.95,2024-02-06 10:23:00,NSE,30.95,30.9,30.9,ALOIND,11036
70,70,30.9,2024-02-06 10:24:00,NSE,30.95,30.9,30.95,ALOIND,15347
71,71,30.9,2024-02-06 10:25:00,NSE,31.0,30.9,30.9,ALOIND,9713
72,72,31.0,2024-02-06 10:26:00,NSE,31.0,30.9,31.0,ALOIND,7261
73,73,30.95,2024-02-06 10:27:00,NSE,31.0,30.9,31.0,ALOIND,24744
74,74,30.9,2024-02-06 10:28:00,NSE,30.95,30.85,30.95,ALOIND,12829
75,75,30.9,2024-02-06 10:29:00,NSE,30.9,30.85,30.85,ALOIND,21331
76,76,30.9,2024-02-06 10:30:00,NSE,30.9,30.85,30.9,ALOIND,5392
77,77,30.8,2024-02-06 10:31:00,NSE,30.9,30.8,30.9,ALOIND,19501
78,78,30.85,2024-02-06 10:32:00,NSE,30.85,30.8,30.8,ALOIND,9736
79,79,30.85,2024-02-06 10:33:00,NSE,30.9,30.8,30.85,ALOIND,23625
80,80,30.8,2024-02-06 10:34:00,NSE,30.9,30.8,30.9,ALOIND,8815
81,81,30.9,2024-02-06 10:35:00,NSE,30.9,30.8,30.8,ALOIND,5023
82,82,30.8,2024-02-06 10:36:00,NSE,30.85,30.8,30.85,ALOIND,8293
83,83,30.85,2024-02-06 10:37:00,NSE,30.85,30.8,30.85,ALOIND,20158
84,84,30.8,2024-02-06 10:38:00,NSE,30.85,30.8,30.8,ALOIND,12339
85,85,30.9,2024-02-06 10:39:00,NSE,30.9,30.8,30.85,ALOIND,12934
86,86,30.9,2024-02-06 10:40:00,NSE,30.9,30.8,30.9,ALOIND,5564
87,87,30.9,2024-02-06 10:41:00,NSE,30.9,30.8,30.9,ALOIND,5445
88,88,30.9,2024-02-06 10:42:00,NSE,30.9,30.8,30.9,ALOIND,14445
89,89,30.9,2024-02-06 10:43:00,NSE,30.9,30.8,30.9,ALOIND,12141
90,90,30.95,2024-02-06 10:44:00,NSE,30.95,30.8,30.9,ALOIND,21050
91,91,30.95,2024-02-06 10:45:00,NSE,30.95,30.8,30.95,ALOIND,6238
92,92,30.95,2024-02-06 10:46:00,NSE,30.95,30.8,30.95,ALOIND,5174
93,93,30.95,2024-02-06 10:47:00,NSE,30.95,30.9,30.9,ALOIND,6951
94,94,30.95,2024-02-06 10:48:00,NSE,30.95,30.8,30.9,ALOIND,7646
95,95,30.95,2024-02-06 10:49:00,NSE,30.95,30.8,30.95,ALOIND,7514
96,96,30.95,2024-02-06 10:50:00,NSE,30.95,30.8,30.95,ALOIND,8343
97,97,30.95,2024-02-06 10:51:00,NSE,30.95,30.9,30.9,ALOIND,2846
98,98,30.9,2024-02-06 10:52:00,NSE,30.95,30.85,30.95,ALOIND,12503
99,99,30.85,2024-02-06 10:53:00,NSE,30.9,30.85,30.85,ALOIND,16689
100,100,30.9,2024-02-06 10:54:00,NSE,30.9,30.8,30.9,ALOIND,10745
101,101,30.95,2024-02-06 10:55:00,NSE,30.95,30.8,30.9,ALOIND,4994
102,102,30.95,2024-02-06 10:56:00,NSE,30.95,30.85,30.95,ALOIND,5496
103,103,30.9,2024-02-06 10:57:00,NSE,30.95,30.8,30.95,ALOIND,5167
104,104,30.9,2024-02-06 10:58:00,NSE,30.95,30.85,30.9,ALOIND,11386
105,105,30.85,2024-02-06 10:59:00,NSE,30.9,30.8,30.9,ALOIND,12669
106,106,30.85,2024-02-06 11:00:00,NSE,30.9,30.8,30.85,ALOIND,8446
107,107,30.85,2024-02-06 11:01:00,NSE,30.9,30.8,30.85,ALOIND,27352
108,108,30.8,2024-02-06 11:02:00,NSE,30.85,30.8,30.85,ALOIND,3003
109,109,30.9,2024-02-06 11:03:00,NSE,30.9,30.8,30.85,ALOIND,9188
110,110,30.8,2024-02-06 11:04:00,NSE,30.9,30.8,30.8,ALOIND,4168
111,111,30.85,2024-02-06 11:05:00,NSE,30.85,30.8,30.8,ALOIND,9677
112,112,30.85,2024-02-06 11:06:00,NSE,30.85,30.8,30.85,ALOIND,3262
113,113,30.75,2024-02-06 11:07:00,NSE,30.85,30.75,30.8,ALOIND,72933
114,114,30.75,2024-02-06 11:08:00,NSE,30.75,30.7,30.75,ALOIND,10103
115,115,30.75,2024-02-06 11:09:00,NSE,30.75,30.7,30.75,ALOIND,9793
116,116,30.75,2024-02-06 11:10:00,NSE,30.75,30.7,30.75,ALOIND,7959
117,117,30.75,2024-02-06 11:11:00,NSE,30.75,30.7,30.75,ALOIND,6774
118,118,30.75,2024-02-06 11:12:00,NSE,30.75,30.7,30.75,ALOIND,19982
119,119,30.75,2024-02-06 11:13:00,NSE,30.75,30.7,30.7,ALOIND,6818
120,120,30.65,2024-02-06 11:14:00,NSE,30.75,30.65,30.75,ALOIND,49565
121,121,30.7,2024-02-06 11:15:00,NSE,30.7,30.65,30.7,ALOIND,16618
122,122,30.65,2024-02-06 11:16:00,NSE,30.65,30.65,30.65,ALOIND,26516
123,123,30.6,2024-02-06 11:17:00,NSE,30.7,30.6,30.65,ALOIND,109787
124,124,30.6,2024-02-06 11:18:00,NSE,30.65,30.5,30.55,ALOIND,84019
125,125,30.75,2024-02-06 11:19:00,NSE,30.75,30.5,30.65,ALOIND,29840
126,126,30.75,2024-02-06 11:20:00,NSE,30.8,30.5,30.6,ALOIND,27620
127,127,30.8,2024-02-06 11:21:00,NSE,30.8,30.6,30.75,ALOIND,5234
128,128,30.8,2024-02-06 11:22:00,NSE,30.8,30.6,30.8,ALOIND,8385
129,129,30.8,2024-02-06 11:23:00,NSE,30.8,30.6,30.8,ALOIND,4217
130,130,30.6,2024-02-06 11:24:00,NSE,30.8,30.5,30.8,ALOIND,30411
131,131,30.6,2024-02-06 11:25:00,NSE,30.7,30.45,30.5,ALOIND,96411
132,132,30.7,2024-02-06 11:26:00,NSE,30.7,30.45,30.55,ALOIND,23931
133,133,30.4,2024-02-06 11:27:00,NSE,30.7,30.4,30.7,ALOIND,52870
134,134,30.35,2024-02-06 11:28:00,NSE,30.4,30.3,30.4,ALOIND,72321
135,135,30.35,2024-02-06 11:29:00,NSE,30.35,30.3,30.35,ALOIND,21851
136,136,30.3,2024-02-06 11:30:00,NSE,30.5,30.3,30.35,ALOIND,29946
137,137,30.5,2024-02-06 11:31:00,NSE,30.5,30.3,30.35,ALOIND,13056
138,138,30.35,2024-02-06 11:32:00,NSE,30.5,30.35,30.5,ALOIND,33708
139,139,30.5,2024-02-06 11:33:00,NSE,30.5,30.35,30.4,ALOIND,8922
140,140,30.5,2024-02-06 11:34:00,NSE,30.5,30.35,30.4,ALOIND,8012
141,141,30.5,2024-02-06 11:35:00,NSE,30.5,30.35,30.5,ALOIND,24083
142,142,30.35,2024-02-06 11:36:00,NSE,30.5,30.35,30.5,ALOIND,16311
143,143,30.4,2024-02-06 11:37:00,NSE,30.5,30.35,30.35,ALOIND,2992
144,144,30.45,2024-02-06 11:38:00,NSE,30.5,30.4,30.5,ALOIND,9484
145,145,30.5,2024-02-06 11:39:00,NSE,30.5,30.4,30.4,ALOIND,19895
146,146,30.45,2024-02-06 11:40:00,NSE,30.5,30.4,30.5,ALOIND,6236
147,147,30.5,2024-02-06 11:41:00,NSE,30.5,30.45,30.5,ALOIND,7350
148,148,30.5,2024-02-06 11:42:00,NSE,30.5,30.45,30.5,ALOIND,8999
149,149,30.6,2024-02-06 11:43:00,NSE,30.7,30.5,30.5,ALOIND,35140
150,150,30.6,2024-02-06 11:44:00,NSE,30.6,30.4,30.45,ALOIND,12766
151,151,30.5,2024-02-06 11:45:00,NSE,30.6,30.5,30.6,ALOIND,3582
152,152,30.5,2024-02-06 11:46:00,NSE,30.7,30.5,30.7,ALOIND,6577
153,153,30.5,2024-02-06 11:47:00,NSE,30.55,30.45,30.55,ALOIND,14708
154,154,30.55,2024-02-06 11:48:00,NSE,30.55,30.5,30.55,ALOIND,13716
155,155,30.55,2024-02-06 11:49:00,NSE,30.55,30.5,30.55,ALOIND,4006
156,156,30.55,2024-02-06 11:50:00,NSE,30.55,30.5,30.55,ALOIND,4190
157,157,30.5,2024-02-06 11:51:00,NSE,30.55,30.5,30.5,ALOIND,5456
158,158,30.55,2024-02-06 11:52:00,NSE,30.55,30.5,30.55,ALOIND,23417
159,159,30.5,2024-02-06 11:53:00,NSE,30.55,30.5,30.5,ALOIND,10215
160,160,30.55,2024-02-06 11:54:00,NSE,30.55,30.5,30.55,ALOIND,7061
161,161,30.55,2024-02-06 11:55:00,NSE,30.55,30.5,30.5,ALOIND,7654
162,162,30.55,2024-02-06 11:56:00,NSE,30.55,30.5,30.55,ALOIND,57337
163,163,30.5,2024-02-06 11:57:00,NSE,30.55,30.5,30.55,ALOIND,16382
164,164,30.55,2024-02-06 11:58:00,NSE,30.55,30.5,30.55,ALOIND,6581
165,165,30.55,2024-02-06 11:59:00,NSE,30.55,30.5,30.55,ALOIND,25842
166,166,30.45,2024-02-06 12:00:00,NSE,30.65,30.45,30.5,ALOIND,23941
167,167,30.45,2024-02-06 12:01:00,NSE,30.45,30.45,30.45,ALOIND,15597
168,168,30.45,2024-02-06 12:02:00,NSE,30.45,30.4,30.4,ALOIND,33743
169,169,30.45,2024-02-06 12:03:00,NSE,30.45,30.4,30.45,ALOIND,10285
170,170,30.35,2024-02-06 12:04:00,NSE,30.45,30.35,30.4,ALOIND,80726
171,171,30.4,2024-02-06 12:05:00,NSE,30.4,30.35,30.4,ALOIND,12310
172,172,30.35,2024-02-06 12:06:00,NSE,30.4,30.3,30.4,ALOIND,46767
173,173,30.45,2024-02-06 12:07:00,NSE,30.45,30.3,30.3,ALOIND,20419
174,174,30.5,2024-02-06 12:08:00,NSE,30.5,30.4,30.4,ALOIND,7899
175,175,30.55,2024-02-06 12:09:00,NSE,30.55,30.45,30.5,ALOIND,20759
176,176,30.65,2024-02-06 12:10:00,NSE,30.65,30.45,30.55,ALOIND,4215
177,177,30.65,2024-02-06 12:11:00,NSE,30.65,30.55,30.65,ALOIND,5637
178,178,30.65,2024-02-06 12:12:00,NSE,30.7,30.6,30.65,ALOIND,11525
179,179,30.7,2024-02-06 12:13:00,NSE,30.7,30.65,30.7,ALOIND,10590
180,180,30.7,2024-02-06 12:14:00,NSE,30.7,30.65,30.65,ALOIND,6080
181,181,30.7,2024-02-06 12:15:00,NSE,30.7,30.65,30.7,ALOIND,12327
182,182,30.65,2024-02-06 12:16:00,NSE,30.7,30.65,30.7,ALOIND,2193
183,183,30.7,2024-02-06 12:17:00,NSE,30.7,30.65,30.7,ALOIND,3887
184,184,30.7,2024-02-06 12:18:00,NSE,30.7,30.65,30.7,ALOIND,8753
185,185,30.7,2024-02-06 12:19:00,NSE,30.7,30.65,30.7,ALOIND,4927
186,186,30.65,2024-02-06 12:20:00,NSE,30.7,30.65,30.7,ALOIND,11200
187,187,30.7,2024-02-06 12:21:00,NSE,30.7,30.65,30.7,ALOIND,7751
188,188,30.7,2024-02-06 12:22:00,NSE,30.7,30.65,30.7,ALOIND,5023
189,189,30.7,2024-02-06 12:23:00,NSE,30.7,30.6,30.7,ALOIND,17985
190,190,30.7,2024-02-06 12:24:00,NSE,30.7,30.6,30.6,ALOIND,4559
191,191,30.7,2024-02-06 12:25:00,NSE,30.7,30.6,30.7,ALOIND,9776
192,192,30.65,2024-02-06 12:26:00,NSE,30.7,30.6,30.7,ALOIND,854
193,193,30.7,2024-02-06 12:27:00,NSE,30.7,30.6,30.7,ALOIND,8949
194,194,30.55,2024-02-06 12:28:00,NSE,30.7,30.55,30.7,ALOIND,21348
195,195,30.7,2024-02-06 12:29:00,NSE,30.7,30.6,30.6,ALOIND,7512
196,196,30.7,2024-02-06 12:30:00,NSE,30.7,30.65,30.65,ALOIND,5289
197,197,30.6,2024-02-06 12:31:00,NSE,30.7,30.6,30.7,ALOIND,3913
198,198,30.6,2024-02-06 12:32:00,NSE,30.7,30.55,30.55,ALOIND,11924
199,199,30.65,2024-02-06 12:33:00,NSE,30.7,30.6,30.6,ALOIND,15014
200,200,30.6,2024-02-06 12:34:00,NSE,30.65,30.5,30.65,ALOIND,10563
201,201,30.5,2024-02-06 12:35:00,NSE,30.6,30.5,30.5,ALOIND,14054
202,202,30.6,2024-02-06 12:36:00,NSE,30.6,30.55,30.6,ALOIND,5517
203,203,30.55,2024-02-06 12:37:00,NSE,30.6,30.55,30.6,ALOIND,7839
204,204,30.6,2024-02-06 12:38:00,NSE,30.6,30.5,30.6,ALOIND,8149
205,205,30.6,2024-02-06 12:39:00,NSE,30.6,30.55,30.6,ALOIND,5466
206,206,30.6,2024-02-06 12:40:00,NSE,30.6,30.55,30.6,ALOIND,1915
207,207,30.55,2024-02-06 12:41:00,NSE,30.6,30.55,30.6,ALOIND,22812
208,208,30.5,2024-02-06 12:42:00,NSE,30.6,30.5,30.55,ALOIND,8090
209,209,30.6,2024-02-06 12:43:00,NSE,30.6,30.5,30.6,ALOIND,13554
210,210,30.6,2024-02-06 12:44:00,NSE,30.6,30.5,30.6,ALOIND,8234
211,211,30.6,2024-02-06 12:45:00,NSE,30.6,30.55,30.6,ALOIND,4683
212,212,30.6,2024-02-06 12:46:00,NSE,30.6,30.55,30.6,ALOIND,4241
213,213,30.55,2024-02-06 12:47:00,NSE,30.65,30.55,30.6,ALOIND,2832
214,214,30.75,2024-02-06 12:48:00,NSE,30.75,30.55,30.6,ALOIND,22216
215,215,30.6,2024-02-06 12:49:00,NSE,30.7,30.55,30.6,ALOIND,3482
216,216,30.7,2024-02-06 12:50:00,NSE,30.7,30.55,30.6,ALOIND,3032
217,217,30.75,2024-02-06 12:51:00,NSE,30.75,30.55,30.55,ALOIND,2216
218,218,30.75,2024-02-06 12:52:00,NSE,30.75,30.6,30.6,ALOIND,27399
219,219,30.75,2024-02-06 12:53:00,NSE,30.75,30.6,30.75,ALOIND,7074
220,220,30.5,2024-02-06 12:54:00,NSE,30.75,30.5,30.75,ALOIND,68488
221,221,30.5,2024-02-06 12:55:00,NSE,30.5,30.45,30.5,ALOIND,2820
222,222,30.45,2024-02-06 12:56:00,NSE,30.5,30.45,30.5,ALOIND,7248
223,223,30.5,2024-02-06 12:57:00,NSE,30.5,30.45,30.5,ALOIND,8836
224,224,30.5,2024-02-06 12:58:00,NSE,30.5,30.45,30.5,ALOIND,2183
225,225,30.6,2024-02-06 12:59:00,NSE,30.6,30.45,30.5,ALOIND,9282
226,226,30.5,2024-02-06 13:00:00,NSE,30.6,30.4,30.6,ALOIND,14763
227,227,30.55,2024-02-06 13:01:00,NSE,30.55,30.4,30.5,ALOIND,5767
228,228,30.55,2024-02-06 13:02:00,NSE,30.6,30.5,30.55,ALOIND,12635
229,229,30.4,2024-02-06 13:03:00,NSE,30.6,30.4,30.6,ALOIND,20848
230,230,30.45,2024-02-06 13:04:00,NSE,30.65,30.4,30.5,ALOIND,6285
231,231,30.65,2024-02-06 13:05:00,NSE,30.65,30.4,30.65,ALOIND,5042
232,232,30.65,2024-02-06 13:06:00,NSE,30.65,30.4,30.5,ALOIND,5292
233,233,30.7,2024-02-06 13:07:00,NSE,30.7,30.65,30.65,ALOIND,5164
234,234,30.65,2024-02-06 13:08:00,NSE,30.75,30.65,30.7,ALOIND,3834
235,235,30.75,2024-02-06 13:09:00,NSE,30.75,30.7,30.75,ALOIND,4385
236,236,30.75,2024-02-06 13:10:00,NSE,30.75,30.65,30.7,ALOIND,4397
237,237,30.7,2024-02-06 13:11:00,NSE,30.75,30.5,30.75,ALOIND,7934
238,238,30.7,2024-02-06 13:12:00,NSE,30.7,30.5,30.5,ALOIND,7231
239,239,30.65,2024-02-06 13:13:00,NSE,30.7,30.5,30.7,ALOIND,2655
240,240,30.7,2024-02-06 13:14:00,NSE,30.7,30.5,30.65,ALOIND,7044
241,241,30.65,2024-02-06 13:15:00,NSE,30.7,30.65,30.7,ALOIND,3236
242,242,30.7,2024-02-06 13:16:00,NSE,30.7,30.65,30.65,ALOIND,5012
243,243,30.6,2024-02-06 13:17:00,NSE,30.7,30.6,30.65,ALOIND,6172
244,244,30.7,2024-02-06 13:18:00,NSE,30.7,30.5,30.6,ALOIND,15083
245,245,30.7,2024-02-06 13:19:00,NSE,30.7,30.5,30.7,ALOIND,6511
246,246,30.7,2024-02-06 13:20:00,NSE,30.7,30.55,30.7,ALOIND,4630
247,247,30.55,2024-02-06 13:21:00,NSE,30.7,30.5,30.55,ALOIND,14651
248,248,30.55,2024-02-06 13:22:00,NSE,30.7,30.55,30.55,ALOIND,13480
249,249,30.7,2024-02-06 13:23:00,NSE,30.7,30.55,30.55,ALOIND,3433
250,250,30.7,2024-02-06 13:24:00,NSE,30.7,30.6,30.6,ALOIND,2947
251,251,30.65,2024-02-06 13:25:00,NSE,30.7,30.65,30.65,ALOIND,25580
252,252,30.65,2024-02-06 13:26:00,NSE,30.7,30.65,30.7,ALOIND,3994
253,253,30.65,2024-02-06 13:27:00,NSE,30.65,30.6,30.65,ALOIND,3646
254,254,30.65,2024-02-06 13:28:00,NSE,30.65,30.6,30.65,ALOIND,3711
255,255,30.65,2024-02-06 13:29:00,NSE,30.65,30.6,30.6,ALOIND,6042
256,256,30.65,2024-02-06 13:30:00,NSE,30.65,30.6,30.65,ALOIND,7335
257,257,30.65,2024-02-06 13:31:00,NSE,30.65,30.6,30.65,ALOIND,2287
258,258,30.65,2024-02-06 13:32:00,NSE,30.65,30.6,30.65,ALOIND,4914
259,259,30.6,2024-02-06 13:33:00,NSE,30.7,30.6,30.65,ALOIND,9038
260,260,30.7,2024-02-06 13:34:00,NSE,30.7,30.6,30.6,ALOIND,1838
261,261,30.6,2024-02-06 13:35:00,NSE,30.7,30.6,30.7,ALOIND,8284
262,262,30.7,2024-02-06 13:36:00,NSE,30.7,30.6,30.7,ALOIND,3752
263,263,30.65,2024-02-06 13:37:00,NSE,30.7,30.65,30.7,ALOIND,3566
264,264,30.7,2024-02-06 13:38:00,NSE,30.7,30.6,30.65,ALOIND,3428
265,265,30.7,2024-02-06 13:39:00,NSE,30.7,30.6,30.6,ALOIND,3464
266,266,30.7,2024-02-06 13:40:00,NSE,30.7,30.6,30.7,ALOIND,2979
267,267,30.7,2024-02-06 13:41:00,NSE,30.7,30.65,30.7,ALOIND,3940
268,268,30.6,2024-02-06 13:42:00,NSE,30.7,30.6,30.7,ALOIND,3938
269,269,30.7,2024-02-06 13:43:00,NSE,30.7,30.6,30.6,ALOIND,2828
270,270,30.7,2024-02-06 13:44:00,NSE,30.7,30.65,30.7,ALOIND,1545
271,271,30.7,2024-02-06 13:45:00,NSE,30.7,30.65,30.7,ALOIND,3228
272,272,30.7,2024-02-06 13:46:00,NSE,30.7,30.65,30.7,ALOIND,3424
273,273,30.7,2024-02-06 13:47:00,NSE,30.7,30.65,30.7,ALOIND,25181
274,274,30.7,2024-02-06 13:48:00,NSE,30.7,30.65,30.7,ALOIND,12012
275,275,30.7,2024-02-06 13:49:00,NSE,30.7,30.65,30.7,ALOIND,7590
276,276,30.7,2024-02-06 13:50:00,NSE,30.7,30.65,30.7,ALOIND,2077
277,277,30.65,2024-02-06 13:51:00,NSE,30.7,30.65,30.7,ALOIND,17031
278,278,30.7,2024-02-06 13:52:00,NSE,30.7,30.6,30.6,ALOIND,14463
279,279,30.7,2024-02-06 13:53:00,NSE,30.7,30.65,30.7,ALOIND,5504
280,280,30.7,2024-02-06 13:54:00,NSE,30.7,30.65,30.7,ALOIND,3683
281,281,30.65,2024-02-06 13:55:00,NSE,30.7,30.65,30.7,ALOIND,1507
282,282,30.7,2024-02-06 13:56:00,NSE,30.7,30.6,30.7,ALOIND,8020
283,283,30.7,2024-02-06 13:57:00,NSE,30.75,30.65,30.7,ALOIND,4586
284,284,30.7,2024-02-06 13:58:00,NSE,30.7,30.65,30.65,ALOIND,4268
285,285,30.7,2024-02-06 13:59:00,NSE,30.7,30.6,30.7,ALOIND,2003
286,286,30.7,2024-02-06 14:00:00,NSE,30.7,30.65,30.65,ALOIND,2879
287,287,30.7,2024-02-06 14:01:00,NSE,30.7,30.65,30.65,ALOIND,3743
288,288,30.75,2024-02-06 14:02:00,NSE,30.75,30.65,30.75,ALOIND,6013
289,289,30.7,2024-02-06 14:03:00,NSE,30.75,30.65,30.75,ALOIND,1771
290,290,30.75,2024-02-06 14:04:00,NSE,30.75,30.65,30.7,ALOIND,9717
291,291,30.75,2024-02-06 14:05:00,NSE,30.75,30.7,30.7,ALOIND,5959
292,292,30.75,2024-02-06 14:06:00,NSE,30.75,30.7,30.75,ALOIND,11739
293,293,30.75,2024-02-06 14:07:00,NSE,30.75,30.7,30.75,ALOIND,3900
294,294,30.75,2024-02-06 14:08:00,NSE,30.75,30.7,30.75,ALOIND,4986
295,295,30.7,2024-02-06 14:09:00,NSE,30.75,30.7,30.75,ALOIND,3610
296,296,30.7,2024-02-06 14:10:00,NSE,30.75,30.65,30.65,ALOIND,13298
297,297,30.7,2024-02-06 14:11:00,NSE,30.75,30.7,30.75,ALOIND,3779
298,298,30.75,2024-02-06 14:12:00,NSE,30.75,30.7,30.75,ALOIND,12529
299,299,30.65,2024-02-06 14:13:00,NSE,30.75,30.65,30.75,ALOIND,10255
300,300,30.7,2024-02-06 14:14:00,NSE,30.75,30.6,30.75,ALOIND,6213
301,301,30.7,2024-02-06 14:15:00,NSE,30.75,30.65,30.7,ALOIND,3496
