,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,25.95,2024-03-28 10:49:00,NSE,26.0,25.95,26.0,ALOIND,22819
96,96,25.95,2024-03-28 10:50:00,NSE,26.0,25.95,25.95,ALOIND,20712
97,97,25.9,2024-03-28 10:51:00,NSE,25.95,25.9,25.95,ALOIND,5519
98,98,25.95,2024-03-28 10:52:00,NSE,25.95,25.9,25.95,ALOIND,13943
99,99,25.9,2024-03-28 10:53:00,NSE,25.95,25.9,25.9,ALOIND,4429
100,100,25.95,2024-03-28 10:54:00,NSE,25.95,25.9,25.9,ALOIND,6125
101,101,25.95,2024-03-28 10:55:00,NSE,25.95,25.9,25.9,ALOIND,11761
102,102,25.95,2024-03-28 10:56:00,NSE,25.95,25.9,25.95,ALOIND,8925
103,103,25.95,2024-03-28 10:57:00,NSE,26.0,25.95,26.0,ALOIND,6623
104,104,25.9,2024-03-28 10:58:00,NSE,25.95,25.9,25.95,ALOIND,10331
105,105,26.0,2024-03-28 10:59:00,NSE,26.0,25.95,25.95,ALOIND,3424
106,106,26.0,2024-03-28 11:00:00,NSE,26.0,26.0,26.0,ALOIND,7286
107,107,25.95,2024-03-28 11:01:00,NSE,26.0,25.9,25.95,ALOIND,5993
108,108,26.0,2024-03-28 11:02:00,NSE,26.0,25.95,26.0,ALOIND,4511
109,109,26.0,2024-03-28 11:03:00,NSE,26.0,25.95,26.0,ALOIND,10858
110,110,26.0,2024-03-28 11:04:00,NSE,26.0,25.9,25.95,ALOIND,13575
111,111,26.0,2024-03-28 11:05:00,NSE,26.0,25.95,25.95,ALOIND,3792
112,112,25.95,2024-03-28 11:06:00,NSE,26.0,25.9,26.0,ALOIND,5944
113,113,25.95,2024-03-28 11:07:00,NSE,26.0,25.9,25.95,ALOIND,8898
114,114,25.95,2024-03-28 11:08:00,NSE,26.0,25.9,26.0,ALOIND,4055
115,115,26.0,2024-03-28 11:09:00,NSE,26.0,25.95,25.95,ALOIND,7207
116,116,26.0,2024-03-28 11:10:00,NSE,26.0,25.95,26.0,ALOIND,1124
117,117,26.0,2024-03-28 11:11:00,NSE,26.0,25.95,26.0,ALOIND,6756
118,118,25.95,2024-03-28 11:12:00,NSE,26.0,25.95,26.0,ALOIND,3478
119,119,26.0,2024-03-28 11:13:00,NSE,26.0,26.0,26.0,ALOIND,2633
120,120,25.95,2024-03-28 11:14:00,NSE,26.0,25.95,26.0,ALOIND,16157
121,121,25.95,2024-03-28 11:15:00,NSE,25.95,25.9,25.95,ALOIND,18046
122,122,26.0,2024-03-28 11:16:00,NSE,26.0,25.9,25.95,ALOIND,7603
123,123,26.0,2024-03-28 11:17:00,NSE,26.0,25.9,26.0,ALOIND,7679
124,124,26.0,2024-03-28 11:18:00,NSE,26.0,25.9,25.9,ALOIND,19029
125,125,25.95,2024-03-28 11:19:00,NSE,26.0,25.95,26.0,ALOIND,3834
126,126,25.95,2024-03-28 11:20:00,NSE,26.0,25.95,26.0,ALOIND,8523
127,127,25.95,2024-03-28 11:21:00,NSE,25.95,25.9,25.95,ALOIND,3794
128,128,25.95,2024-03-28 11:22:00,NSE,25.95,25.9,25.95,ALOIND,7259
129,129,25.95,2024-03-28 11:23:00,NSE,25.95,25.9,25.95,ALOIND,6713
130,130,25.95,2024-03-28 11:24:00,NSE,25.95,25.9,25.95,ALOIND,7043
131,131,25.95,2024-03-28 11:25:00,NSE,25.95,25.9,25.95,ALOIND,42327
132,132,25.9,2024-03-28 11:26:00,NSE,25.95,25.9,25.95,ALOIND,5061
133,133,25.95,2024-03-28 11:27:00,NSE,25.95,25.9,25.95,ALOIND,5228
134,134,25.95,2024-03-28 11:28:00,NSE,25.95,25.9,25.95,ALOIND,16662
135,135,26.0,2024-03-28 11:29:00,NSE,26.0,25.9,25.95,ALOIND,16561
136,136,26.0,2024-03-28 11:30:00,NSE,26.0,25.95,26.0,ALOIND,2868
137,137,26.0,2024-03-28 11:31:00,NSE,26.0,25.9,26.0,ALOIND,5977
138,138,25.95,2024-03-28 11:32:00,NSE,26.0,25.9,26.0,ALOIND,4378
139,139,25.95,2024-03-28 11:33:00,NSE,25.95,25.9,25.95,ALOIND,1517
140,140,25.9,2024-03-28 11:34:00,NSE,25.95,25.9,25.95,ALOIND,56891
141,141,25.95,2024-03-28 11:35:00,NSE,25.95,25.9,25.95,ALOIND,8804
142,142,25.95,2024-03-28 11:36:00,NSE,25.95,25.9,25.9,ALOIND,1065
143,143,25.95,2024-03-28 11:37:00,NSE,25.95,25.9,25.95,ALOIND,2888
144,144,25.9,2024-03-28 11:38:00,NSE,25.95,25.9,25.9,ALOIND,6287
145,145,25.95,2024-03-28 11:39:00,NSE,26.0,25.9,25.9,ALOIND,18748
146,146,26.0,2024-03-28 11:40:00,NSE,26.0,25.95,25.95,ALOIND,3861
147,147,25.95,2024-03-28 11:41:00,NSE,26.0,25.95,26.0,ALOIND,4736
148,148,25.95,2024-03-28 11:42:00,NSE,26.0,25.95,25.95,ALOIND,12035
149,149,26.0,2024-03-28 11:43:00,NSE,26.0,25.95,25.95,ALOIND,1164
150,150,26.0,2024-03-28 11:44:00,NSE,26.0,25.95,26.0,ALOIND,22566
151,151,25.95,2024-03-28 11:45:00,NSE,26.0,25.95,26.0,ALOIND,12894
152,152,26.05,2024-03-28 11:46:00,NSE,26.05,26.0,26.0,ALOIND,198510
153,153,26.05,2024-03-28 11:47:00,NSE,26.05,26.0,26.05,ALOIND,5497
154,154,26.1,2024-03-28 11:48:00,NSE,26.1,26.05,26.05,ALOIND,3144
155,155,26.05,2024-03-28 11:49:00,NSE,26.1,26.05,26.1,ALOIND,10677
156,156,26.1,2024-03-28 11:50:00,NSE,26.15,26.05,26.05,ALOIND,54257
157,157,26.05,2024-03-28 11:51:00,NSE,26.1,26.05,26.05,ALOIND,2310
158,158,26.05,2024-03-28 11:52:00,NSE,26.1,26.05,26.1,ALOIND,614
159,159,26.1,2024-03-28 11:53:00,NSE,26.1,26.05,26.1,ALOIND,10439
160,160,26.1,2024-03-28 11:54:00,NSE,26.15,26.1,26.15,ALOIND,6552
161,161,26.15,2024-03-28 11:55:00,NSE,26.15,26.1,26.1,ALOIND,1016
162,162,26.15,2024-03-28 11:56:00,NSE,26.15,26.1,26.15,ALOIND,5144
163,163,26.1,2024-03-28 11:57:00,NSE,26.15,26.1,26.15,ALOIND,101824
164,164,26.15,2024-03-28 11:58:00,NSE,26.15,26.05,26.15,ALOIND,25456
165,165,26.05,2024-03-28 11:59:00,NSE,26.15,26.0,26.15,ALOIND,4354
166,166,26.0,2024-03-28 12:00:00,NSE,26.1,26.0,26.05,ALOIND,8877
167,167,26.05,2024-03-28 12:01:00,NSE,26.1,26.0,26.0,ALOIND,5323
168,168,26.0,2024-03-28 12:02:00,NSE,26.1,26.0,26.05,ALOIND,4754
169,169,26.0,2024-03-28 12:03:00,NSE,26.1,26.0,26.0,ALOIND,1188
170,170,26.1,2024-03-28 12:04:00,NSE,26.15,26.0,26.1,ALOIND,35630
171,171,26.1,2024-03-28 12:05:00,NSE,26.1,26.0,26.1,ALOIND,3299
172,172,26.05,2024-03-28 12:06:00,NSE,26.1,26.0,26.1,ALOIND,44191
173,173,26.05,2024-03-28 12:07:00,NSE,26.05,26.0,26.0,ALOIND,1014
174,174,26.05,2024-03-28 12:08:00,NSE,26.1,26.05,26.05,ALOIND,3336
175,175,26.1,2024-03-28 12:09:00,NSE,26.1,26.0,26.05,ALOIND,1275
176,176,26.1,2024-03-28 12:10:00,NSE,26.1,26.05,26.1,ALOIND,570
177,177,26.0,2024-03-28 12:11:00,NSE,26.1,26.0,26.1,ALOIND,37119
178,178,26.1,2024-03-28 12:12:00,NSE,26.1,26.0,26.05,ALOIND,6370
179,179,26.05,2024-03-28 12:13:00,NSE,26.1,26.0,26.1,ALOIND,3748
180,180,26.1,2024-03-28 12:14:00,NSE,26.1,26.05,26.1,ALOIND,8678
181,181,26.05,2024-03-28 12:15:00,NSE,26.1,26.05,26.05,ALOIND,9539
182,182,26.0,2024-03-28 12:16:00,NSE,26.1,26.0,26.05,ALOIND,2865
183,183,26.1,2024-03-28 12:17:00,NSE,26.1,26.0,26.1,ALOIND,9792
184,184,26.0,2024-03-28 12:18:00,NSE,26.1,26.0,26.1,ALOIND,52516
185,185,26.0,2024-03-28 12:19:00,NSE,26.1,26.0,26.1,ALOIND,5679
186,186,26.0,2024-03-28 12:20:00,NSE,26.05,26.0,26.0,ALOIND,2316
187,187,26.05,2024-03-28 12:21:00,NSE,26.1,26.0,26.0,ALOIND,11262
188,188,26.0,2024-03-28 12:22:00,NSE,26.1,26.0,26.1,ALOIND,6524
189,189,26.1,2024-03-28 12:23:00,NSE,26.1,26.05,26.05,ALOIND,612
190,190,26.1,2024-03-28 12:24:00,NSE,26.1,26.0,26.1,ALOIND,3588
191,191,26.1,2024-03-28 12:25:00,NSE,26.1,26.0,26.0,ALOIND,11684
192,192,26.1,2024-03-28 12:26:00,NSE,26.1,26.0,26.1,ALOIND,846
193,193,26.05,2024-03-28 12:27:00,NSE,26.1,26.0,26.0,ALOIND,2201
194,194,26.05,2024-03-28 12:28:00,NSE,26.05,26.0,26.0,ALOIND,3328
195,195,26.1,2024-03-28 12:29:00,NSE,26.1,26.0,26.0,ALOIND,5211
196,196,26.1,2024-03-28 12:30:00,NSE,26.1,26.0,26.1,ALOIND,6573
197,197,26.1,2024-03-28 12:31:00,NSE,26.1,26.0,26.0,ALOIND,2823
198,198,26.1,2024-03-28 12:32:00,NSE,26.1,26.0,26.1,ALOIND,2478
199,199,26.05,2024-03-28 12:33:00,NSE,26.1,26.0,26.1,ALOIND,3756
200,200,26.1,2024-03-28 12:34:00,NSE,26.1,26.05,26.05,ALOIND,1795
201,201,26.05,2024-03-28 12:35:00,NSE,26.1,26.0,26.1,ALOIND,2294
202,202,26.0,2024-03-28 12:36:00,NSE,26.1,26.0,26.05,ALOIND,8022
203,203,26.15,2024-03-28 12:37:00,NSE,26.2,26.05,26.05,ALOIND,190713
204,204,26.15,2024-03-28 12:38:00,NSE,26.15,26.05,26.15,ALOIND,3240
205,205,26.15,2024-03-28 12:39:00,NSE,26.15,26.05,26.15,ALOIND,2294
206,206,26.05,2024-03-28 12:40:00,NSE,26.15,26.05,26.15,ALOIND,2339
207,207,26.05,2024-03-28 12:41:00,NSE,26.15,26.05,26.15,ALOIND,1155
208,208,26.1,2024-03-28 12:42:00,NSE,26.15,26.05,26.05,ALOIND,7084
209,209,26.15,2024-03-28 12:43:00,NSE,26.15,26.1,26.1,ALOIND,2087
210,210,26.1,2024-03-28 12:44:00,NSE,26.15,26.1,26.15,ALOIND,4954
211,211,26.1,2024-03-28 12:45:00,NSE,26.15,26.1,26.1,ALOIND,4648
212,212,26.15,2024-03-28 12:46:00,NSE,26.15,26.1,26.1,ALOIND,3146
213,213,26.15,2024-03-28 12:47:00,NSE,26.15,26.0,26.05,ALOIND,14040
214,214,26.15,2024-03-28 12:48:00,NSE,26.15,26.0,26.0,ALOIND,15853
215,215,26.15,2024-03-28 12:49:00,NSE,26.15,26.05,26.15,ALOIND,5046
216,216,26.1,2024-03-28 12:50:00,NSE,26.15,26.05,26.05,ALOIND,1026
217,217,26.1,2024-03-28 12:51:00,NSE,26.15,26.05,26.1,ALOIND,4418
218,218,26.15,2024-03-28 12:52:00,NSE,26.15,26.05,26.1,ALOIND,3083
219,219,26.15,2024-03-28 12:53:00,NSE,26.15,26.1,26.15,ALOIND,1514
220,220,26.15,2024-03-28 12:54:00,NSE,26.15,26.1,26.15,ALOIND,2131
221,221,26.1,2024-03-28 12:55:00,NSE,26.15,26.1,26.15,ALOIND,2505
222,222,26.1,2024-03-28 12:56:00,NSE,26.15,26.1,26.15,ALOIND,15059
223,223,26.15,2024-03-28 12:57:00,NSE,26.15,26.1,26.1,ALOIND,1705
224,224,26.15,2024-03-28 12:58:00,NSE,26.15,26.1,26.15,ALOIND,1311
225,225,26.05,2024-03-28 12:59:00,NSE,26.15,26.05,26.15,ALOIND,2873
226,226,26.1,2024-03-28 13:00:00,NSE,26.1,26.05,26.1,ALOIND,720
227,227,26.1,2024-03-28 13:01:00,NSE,26.15,26.0,26.1,ALOIND,2293
228,228,26.1,2024-03-28 13:02:00,NSE,26.15,26.0,26.1,ALOIND,14601
229,229,26.1,2024-03-28 13:03:00,NSE,26.15,26.0,26.1,ALOIND,1570
230,230,26.1,2024-03-28 13:04:00,NSE,26.1,26.05,26.1,ALOIND,657
231,231,26.15,2024-03-28 13:05:00,NSE,26.15,26.05,26.1,ALOIND,2050
232,232,26.1,2024-03-28 13:06:00,NSE,26.15,26.05,26.15,ALOIND,725
233,233,26.1,2024-03-28 13:07:00,NSE,26.15,26.05,26.15,ALOIND,3701
234,234,26.05,2024-03-28 13:08:00,NSE,26.1,26.05,26.1,ALOIND,4921
235,235,26.05,2024-03-28 13:09:00,NSE,26.1,26.05,26.1,ALOIND,2449
236,236,26.1,2024-03-28 13:10:00,NSE,26.1,26.05,26.1,ALOIND,3334
237,237,26.05,2024-03-28 13:11:00,NSE,26.1,26.05,26.1,ALOIND,5027
238,238,26.0,2024-03-28 13:12:00,NSE,26.1,26.0,26.05,ALOIND,12724
239,239,26.1,2024-03-28 13:13:00,NSE,26.1,26.0,26.05,ALOIND,2722
240,240,26.0,2024-03-28 13:14:00,NSE,26.1,26.0,26.1,ALOIND,11732
241,241,26.0,2024-03-28 13:15:00,NSE,26.05,26.0,26.0,ALOIND,10495
242,242,26.0,2024-03-28 13:16:00,NSE,26.05,26.0,26.0,ALOIND,4694
243,243,26.05,2024-03-28 13:17:00,NSE,26.05,26.0,26.05,ALOIND,2270
244,244,26.0,2024-03-28 13:18:00,NSE,26.05,26.0,26.05,ALOIND,5545
245,245,26.05,2024-03-28 13:19:00,NSE,26.05,26.0,26.0,ALOIND,3271
246,246,26.05,2024-03-28 13:20:00,NSE,26.05,26.0,26.05,ALOIND,3600
247,247,26.05,2024-03-28 13:21:00,NSE,26.05,26.0,26.05,ALOIND,6372
248,248,26.0,2024-03-28 13:22:00,NSE,26.05,26.0,26.0,ALOIND,2168
249,249,26.05,2024-03-28 13:23:00,NSE,26.05,26.0,26.0,ALOIND,12455
250,250,26.05,2024-03-28 13:24:00,NSE,26.05,26.0,26.0,ALOIND,5588
251,251,26.05,2024-03-28 13:25:00,NSE,26.05,26.0,26.0,ALOIND,3848
252,252,26.05,2024-03-28 13:26:00,NSE,26.1,26.0,26.0,ALOIND,28457
253,253,26.1,2024-03-28 13:27:00,NSE,26.1,26.0,26.05,ALOIND,11073
254,254,26.1,2024-03-28 13:28:00,NSE,26.1,25.95,26.1,ALOIND,5795
255,255,26.1,2024-03-28 13:29:00,NSE,26.1,25.95,26.1,ALOIND,2668
256,256,26.1,2024-03-28 13:30:00,NSE,26.1,26.05,26.05,ALOIND,3027
257,257,26.1,2024-03-28 13:31:00,NSE,26.1,26.05,26.1,ALOIND,1000
258,258,26.05,2024-03-28 13:32:00,NSE,26.1,25.95,26.1,ALOIND,5978
259,259,26.1,2024-03-28 13:33:00,NSE,26.1,26.05,26.05,ALOIND,1325
260,260,26.0,2024-03-28 13:34:00,NSE,26.1,25.95,26.05,ALOIND,8306
261,261,26.1,2024-03-28 13:35:00,NSE,26.1,26.0,26.1,ALOIND,4767
262,262,26.1,2024-03-28 13:36:00,NSE,26.1,26.0,26.1,ALOIND,294
263,263,26.1,2024-03-28 13:37:00,NSE,26.1,26.0,26.1,ALOIND,2958
264,264,26.15,2024-03-28 13:38:00,NSE,26.15,26.0,26.1,ALOIND,41638
265,265,26.05,2024-03-28 13:39:00,NSE,26.15,26.0,26.15,ALOIND,6651
266,266,26.2,2024-03-28 13:40:00,NSE,26.2,26.0,26.05,ALOIND,16757
267,267,26.15,2024-03-28 13:41:00,NSE,26.2,26.0,26.2,ALOIND,23038
268,268,26.15,2024-03-28 13:42:00,NSE,26.15,26.0,26.15,ALOIND,1427
269,269,26.0,2024-03-28 13:43:00,NSE,26.15,26.0,26.15,ALOIND,10369
270,270,26.0,2024-03-28 13:44:00,NSE,26.1,26.0,26.0,ALOIND,5278
271,271,26.0,2024-03-28 13:45:00,NSE,26.1,26.0,26.0,ALOIND,1022
272,272,26.05,2024-03-28 13:46:00,NSE,26.1,26.0,26.0,ALOIND,8769
273,273,26.05,2024-03-28 13:47:00,NSE,26.1,26.05,26.05,ALOIND,4100
274,274,26.05,2024-03-28 13:48:00,NSE,26.1,26.05,26.05,ALOIND,2409
275,275,26.05,2024-03-28 13:49:00,NSE,26.1,26.05,26.05,ALOIND,2209
276,276,26.1,2024-03-28 13:50:00,NSE,26.1,26.05,26.1,ALOIND,846
277,277,26.1,2024-03-28 13:51:00,NSE,26.1,26.05,26.1,ALOIND,1548
278,278,26.1,2024-03-28 13:52:00,NSE,26.1,26.05,26.1,ALOIND,3450
279,279,26.1,2024-03-28 13:53:00,NSE,26.1,26.05,26.1,ALOIND,1631
280,280,26.0,2024-03-28 13:54:00,NSE,26.1,26.0,26.1,ALOIND,9698
281,281,26.1,2024-03-28 13:55:00,NSE,26.1,26.0,26.0,ALOIND,7894
282,282,26.1,2024-03-28 13:56:00,NSE,26.1,26.0,26.1,ALOIND,9450
283,283,26.05,2024-03-28 13:57:00,NSE,26.1,26.05,26.1,ALOIND,994
284,284,26.0,2024-03-28 13:58:00,NSE,26.1,26.0,26.1,ALOIND,7811
285,285,26.0,2024-03-28 13:59:00,NSE,26.1,26.0,26.1,ALOIND,2832
286,286,26.1,2024-03-28 14:00:00,NSE,26.1,26.0,26.0,ALOIND,10560
287,287,26.1,2024-03-28 14:01:00,NSE,26.1,26.0,26.0,ALOIND,4475
288,288,26.1,2024-03-28 14:02:00,NSE,26.1,26.1,26.1,ALOIND,1447
289,289,26.1,2024-03-28 14:03:00,NSE,26.1,26.0,26.1,ALOIND,1847
290,290,26.0,2024-03-28 14:04:00,NSE,26.1,26.0,26.1,ALOIND,853
291,291,26.05,2024-03-28 14:05:00,NSE,26.05,26.0,26.0,ALOIND,6288
292,292,26.05,2024-03-28 14:06:00,NSE,26.05,26.0,26.0,ALOIND,19815
293,293,26.0,2024-03-28 14:07:00,NSE,26.05,26.0,26.05,ALOIND,8275
294,294,26.05,2024-03-28 14:08:00,NSE,26.05,26.0,26.0,ALOIND,3507
295,295,26.05,2024-03-28 14:09:00,NSE,26.05,26.0,26.05,ALOIND,15383
296,296,26.0,2024-03-28 14:10:00,NSE,26.05,26.0,26.05,ALOIND,6299
297,297,26.05,2024-03-28 14:11:00,NSE,26.05,26.0,26.05,ALOIND,8124
298,298,26.05,2024-03-28 14:12:00,NSE,26.05,26.0,26.0,ALOIND,1576
299,299,26.05,2024-03-28 14:13:00,NSE,26.05,26.05,26.05,ALOIND,3272
300,300,26.05,2024-03-28 14:14:00,NSE,26.05,26.0,26.05,ALOIND,11150
301,301,26.05,2024-03-28 14:15:00,NSE,26.05,26.0,26.05,ALOIND,3792
302,302,26.05,2024-03-28 14:16:00,NSE,26.05,26.0,26.05,ALOIND,4013
