,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
110,110,33.1,2024-01-16 11:04:00,NSE,33.1,33.05,33.05,ALOIND,41048
111,111,33.1,2024-01-16 11:05:00,NSE,33.1,33.05,33.1,ALOIND,52407
112,112,33.1,2024-01-16 11:06:00,NSE,33.1,33.05,33.1,ALOIND,41014
113,113,33.1,2024-01-16 11:07:00,NSE,33.1,33.05,33.05,ALOIND,24347
114,114,33.05,2024-01-16 11:08:00,NSE,33.1,33.05,33.05,ALOIND,42529
115,115,33.1,2024-01-16 11:09:00,NSE,33.15,33.05,33.1,ALOIND,122885
116,116,33.1,2024-01-16 11:10:00,NSE,33.15,33.1,33.1,ALOIND,123673
117,117,33.15,2024-01-16 11:11:00,NSE,33.15,33.1,33.15,ALOIND,22802
118,118,33.1,2024-01-16 11:12:00,NSE,33.15,33.1,33.15,ALOIND,21061
119,119,33.15,2024-01-16 11:13:00,NSE,33.15,33.1,33.1,ALOIND,65996
120,120,33.15,2024-01-16 11:14:00,NSE,33.2,33.1,33.15,ALOIND,75077
121,121,33.15,2024-01-16 11:15:00,NSE,33.2,33.15,33.15,ALOIND,28458
122,122,33.2,2024-01-16 11:16:00,NSE,33.2,33.15,33.2,ALOIND,21380
123,123,33.2,2024-01-16 11:17:00,NSE,33.2,33.15,33.2,ALOIND,36141
124,124,33.15,2024-01-16 11:18:00,NSE,33.2,33.15,33.2,ALOIND,17019
125,125,33.15,2024-01-16 11:19:00,NSE,33.2,33.15,33.15,ALOIND,21053
126,126,33.15,2024-01-16 11:20:00,NSE,33.2,33.15,33.15,ALOIND,35645
127,127,33.05,2024-01-16 11:21:00,NSE,33.15,33.05,33.15,ALOIND,110912
128,128,33.1,2024-01-16 11:22:00,NSE,33.1,33.05,33.05,ALOIND,38393
129,129,33.1,2024-01-16 11:23:00,NSE,33.1,33.05,33.1,ALOIND,25237
130,130,33.15,2024-01-16 11:24:00,NSE,33.15,33.05,33.1,ALOIND,38174
131,131,33.1,2024-01-16 11:25:00,NSE,33.15,33.1,33.1,ALOIND,29135
132,132,33.1,2024-01-16 11:26:00,NSE,33.15,33.1,33.1,ALOIND,49969
133,133,33.05,2024-01-16 11:27:00,NSE,33.1,33.05,33.1,ALOIND,23709
134,134,33.05,2024-01-16 11:28:00,NSE,33.1,33.05,33.05,ALOIND,46397
135,135,33.1,2024-01-16 11:29:00,NSE,33.1,33.05,33.05,ALOIND,58095
136,136,33.1,2024-01-16 11:30:00,NSE,33.1,33.05,33.1,ALOIND,58414
137,137,33.05,2024-01-16 11:31:00,NSE,33.1,33.05,33.1,ALOIND,36443
138,138,33.05,2024-01-16 11:32:00,NSE,33.1,33.05,33.1,ALOIND,16783
139,139,33.15,2024-01-16 11:33:00,NSE,33.15,33.05,33.1,ALOIND,40731
140,140,33.1,2024-01-16 11:34:00,NSE,33.15,33.1,33.15,ALOIND,16098
141,141,33.1,2024-01-16 11:35:00,NSE,33.15,33.1,33.15,ALOIND,20004
142,142,33.1,2024-01-16 11:36:00,NSE,33.15,33.1,33.15,ALOIND,21755
143,143,33.15,2024-01-16 11:37:00,NSE,33.15,33.1,33.15,ALOIND,44870
144,144,33.15,2024-01-16 11:38:00,NSE,33.15,33.1,33.15,ALOIND,15549
145,145,33.1,2024-01-16 11:39:00,NSE,33.15,33.1,33.15,ALOIND,27526
146,146,33.15,2024-01-16 11:40:00,NSE,33.15,33.1,33.1,ALOIND,15301
147,147,33.15,2024-01-16 11:41:00,NSE,33.15,33.1,33.15,ALOIND,20817
148,148,33.15,2024-01-16 11:42:00,NSE,33.15,33.1,33.15,ALOIND,33016
149,149,33.15,2024-01-16 11:43:00,NSE,33.15,33.1,33.15,ALOIND,28319
150,150,33.15,2024-01-16 11:44:00,NSE,33.2,33.1,33.1,ALOIND,56776
151,151,33.15,2024-01-16 11:45:00,NSE,33.2,33.1,33.15,ALOIND,50733
152,152,33.15,2024-01-16 11:46:00,NSE,33.15,33.1,33.15,ALOIND,28158
153,153,33.15,2024-01-16 11:47:00,NSE,33.15,33.1,33.15,ALOIND,30692
154,154,33.15,2024-01-16 11:48:00,NSE,33.15,33.1,33.1,ALOIND,19421
155,155,33.15,2024-01-16 11:49:00,NSE,33.15,33.1,33.1,ALOIND,24144
156,156,33.1,2024-01-16 11:50:00,NSE,33.15,33.1,33.1,ALOIND,25174
157,157,33.1,2024-01-16 11:51:00,NSE,33.15,33.1,33.15,ALOIND,15298
158,158,33.1,2024-01-16 11:52:00,NSE,33.15,33.1,33.1,ALOIND,16963
159,159,33.2,2024-01-16 11:53:00,NSE,33.2,33.1,33.15,ALOIND,46253
160,160,33.2,2024-01-16 11:54:00,NSE,33.2,33.15,33.2,ALOIND,13363
161,161,33.2,2024-01-16 11:55:00,NSE,33.2,33.15,33.2,ALOIND,16216
162,162,33.2,2024-01-16 11:56:00,NSE,33.2,33.15,33.15,ALOIND,11705
163,163,33.15,2024-01-16 11:57:00,NSE,33.2,33.15,33.15,ALOIND,35963
164,164,33.2,2024-01-16 11:58:00,NSE,33.2,33.15,33.2,ALOIND,43029
165,165,33.15,2024-01-16 11:59:00,NSE,33.2,33.1,33.15,ALOIND,23096
166,166,33.1,2024-01-16 12:00:00,NSE,33.2,33.1,33.2,ALOIND,24653
167,167,33.05,2024-01-16 12:01:00,NSE,33.1,33.05,33.1,ALOIND,103485
168,168,33.1,2024-01-16 12:02:00,NSE,33.1,33.05,33.05,ALOIND,17608
169,169,33.1,2024-01-16 12:03:00,NSE,33.1,33.05,33.1,ALOIND,12686
170,170,33.1,2024-01-16 12:04:00,NSE,33.1,33.05,33.1,ALOIND,32270
171,171,33.1,2024-01-16 12:05:00,NSE,33.1,33.05,33.1,ALOIND,18836
172,172,33.1,2024-01-16 12:06:00,NSE,33.1,33.05,33.05,ALOIND,25651
173,173,33.1,2024-01-16 12:07:00,NSE,33.1,33.05,33.1,ALOIND,18329
174,174,33.1,2024-01-16 12:08:00,NSE,33.1,33.05,33.1,ALOIND,21654
175,175,33.1,2024-01-16 12:09:00,NSE,33.1,33.05,33.1,ALOIND,38338
176,176,33.1,2024-01-16 12:10:00,NSE,33.1,33.05,33.1,ALOIND,33312
177,177,33.1,2024-01-16 12:11:00,NSE,33.1,33.05,33.1,ALOIND,58808
178,178,33.05,2024-01-16 12:12:00,NSE,33.05,33.0,33.05,ALOIND,394391
179,179,33.0,2024-01-16 12:13:00,NSE,33.05,33.0,33.05,ALOIND,21176
180,180,33.0,2024-01-16 12:14:00,NSE,33.05,33.0,33.0,ALOIND,96608
181,181,33.05,2024-01-16 12:15:00,NSE,33.05,33.0,33.0,ALOIND,24667
182,182,33.0,2024-01-16 12:16:00,NSE,33.05,33.0,33.05,ALOIND,30933
183,183,33.1,2024-01-16 12:17:00,NSE,33.1,33.0,33.05,ALOIND,41513
184,184,33.1,2024-01-16 12:18:00,NSE,33.1,33.05,33.1,ALOIND,26167
185,185,33.0,2024-01-16 12:19:00,NSE,33.1,33.0,33.05,ALOIND,21366
186,186,33.05,2024-01-16 12:20:00,NSE,33.05,33.0,33.05,ALOIND,23143
187,187,33.05,2024-01-16 12:21:00,NSE,33.05,33.0,33.0,ALOIND,81749
188,188,33.0,2024-01-16 12:22:00,NSE,33.05,33.0,33.05,ALOIND,26101
189,189,33.0,2024-01-16 12:23:00,NSE,33.05,33.0,33.05,ALOIND,186046
190,190,33.05,2024-01-16 12:24:00,NSE,33.05,33.0,33.0,ALOIND,57087
191,191,33.0,2024-01-16 12:25:00,NSE,33.05,33.0,33.0,ALOIND,60300
192,192,33.05,2024-01-16 12:26:00,NSE,33.05,33.0,33.05,ALOIND,25629
193,193,33.05,2024-01-16 12:27:00,NSE,33.05,33.0,33.05,ALOIND,41233
194,194,33.05,2024-01-16 12:28:00,NSE,33.05,33.0,33.05,ALOIND,24745
195,195,33.05,2024-01-16 12:29:00,NSE,33.05,33.0,33.05,ALOIND,22874
196,196,33.05,2024-01-16 12:30:00,NSE,33.05,33.0,33.05,ALOIND,11792
197,197,33.05,2024-01-16 12:31:00,NSE,33.05,33.0,33.0,ALOIND,51400
198,198,33.05,2024-01-16 12:32:00,NSE,33.05,33.0,33.0,ALOIND,30656
199,199,33.0,2024-01-16 12:33:00,NSE,33.05,33.0,33.05,ALOIND,21149
200,200,33.05,2024-01-16 12:34:00,NSE,33.05,33.0,33.0,ALOIND,17048
201,201,33.0,2024-01-16 12:35:00,NSE,33.05,33.0,33.05,ALOIND,22037
202,202,33.05,2024-01-16 12:36:00,NSE,33.05,33.0,33.05,ALOIND,84152
203,203,33.05,2024-01-16 12:37:00,NSE,33.05,33.0,33.05,ALOIND,24769
204,204,33.05,2024-01-16 12:38:00,NSE,33.05,33.0,33.05,ALOIND,16255
205,205,33.0,2024-01-16 12:39:00,NSE,33.05,33.0,33.0,ALOIND,12067
206,206,33.05,2024-01-16 12:40:00,NSE,33.05,33.0,33.0,ALOIND,68454
207,207,33.05,2024-01-16 12:41:00,NSE,33.05,33.0,33.05,ALOIND,56766
208,208,33.05,2024-01-16 12:42:00,NSE,33.05,33.0,33.0,ALOIND,31602
209,209,32.95,2024-01-16 12:43:00,NSE,33.05,32.9,33.0,ALOIND,639623
210,210,32.85,2024-01-16 12:44:00,NSE,32.95,32.85,32.95,ALOIND,162217
211,211,32.9,2024-01-16 12:45:00,NSE,32.9,32.8,32.9,ALOIND,72686
212,212,32.85,2024-01-16 12:46:00,NSE,32.9,32.85,32.9,ALOIND,50599
213,213,32.8,2024-01-16 12:47:00,NSE,32.85,32.8,32.8,ALOIND,37395
214,214,32.8,2024-01-16 12:48:00,NSE,32.85,32.75,32.8,ALOIND,193741
215,215,32.7,2024-01-16 12:49:00,NSE,32.8,32.7,32.75,ALOIND,114057
216,216,32.6,2024-01-16 12:50:00,NSE,32.75,32.6,32.75,ALOIND,141899
217,217,32.55,2024-01-16 12:51:00,NSE,32.65,32.55,32.65,ALOIND,54554
218,218,32.65,2024-01-16 12:52:00,NSE,32.65,32.55,32.6,ALOIND,77722
219,219,32.6,2024-01-16 12:53:00,NSE,32.7,32.6,32.6,ALOIND,60378
220,220,32.65,2024-01-16 12:54:00,NSE,32.7,32.6,32.7,ALOIND,65665
221,221,32.65,2024-01-16 12:55:00,NSE,32.7,32.65,32.65,ALOIND,41293
222,222,32.65,2024-01-16 12:56:00,NSE,32.65,32.6,32.65,ALOIND,110899
223,223,32.55,2024-01-16 12:57:00,NSE,32.6,32.55,32.55,ALOIND,73137
224,224,32.6,2024-01-16 12:58:00,NSE,32.6,32.55,32.6,ALOIND,91788
225,225,32.5,2024-01-16 12:59:00,NSE,32.6,32.5,32.6,ALOIND,133009
226,226,32.6,2024-01-16 13:00:00,NSE,32.6,32.5,32.5,ALOIND,207027
227,227,32.4,2024-01-16 13:01:00,NSE,32.55,32.4,32.55,ALOIND,445684
228,228,32.3,2024-01-16 13:02:00,NSE,32.4,32.2,32.4,ALOIND,187372
229,229,32.1,2024-01-16 13:03:00,NSE,32.3,32.1,32.25,ALOIND,166668
230,230,32.1,2024-01-16 13:04:00,NSE,32.15,32.05,32.1,ALOIND,146563
231,231,32.25,2024-01-16 13:05:00,NSE,32.25,32.0,32.1,ALOIND,256099
232,232,32.2,2024-01-16 13:06:00,NSE,32.35,32.15,32.3,ALOIND,144845
233,233,32.1,2024-01-16 13:07:00,NSE,32.2,32.1,32.15,ALOIND,110372
234,234,32.25,2024-01-16 13:08:00,NSE,32.3,32.1,32.1,ALOIND,134050
235,235,32.2,2024-01-16 13:09:00,NSE,32.25,32.15,32.2,ALOIND,95372
236,236,32.15,2024-01-16 13:10:00,NSE,32.2,32.15,32.2,ALOIND,58140
237,237,32.05,2024-01-16 13:11:00,NSE,32.2,32.0,32.15,ALOIND,235609
238,238,31.85,2024-01-16 13:12:00,NSE,32.1,31.85,32.05,ALOIND,715250
239,239,31.8,2024-01-16 13:13:00,NSE,31.9,31.75,31.85,ALOIND,271644
240,240,31.4,2024-01-16 13:14:00,NSE,31.75,31.4,31.75,ALOIND,432220
241,241,31.35,2024-01-16 13:15:00,NSE,31.45,31.3,31.45,ALOIND,241068
242,242,31.5,2024-01-16 13:16:00,NSE,31.6,31.3,31.3,ALOIND,616973
243,243,31.5,2024-01-16 13:17:00,NSE,31.55,31.5,31.55,ALOIND,137930
244,244,31.4,2024-01-16 13:18:00,NSE,31.5,31.35,31.5,ALOIND,251100
245,245,31.45,2024-01-16 13:19:00,NSE,31.45,31.35,31.45,ALOIND,162661
246,246,31.45,2024-01-16 13:20:00,NSE,31.45,31.35,31.4,ALOIND,68119
247,247,31.45,2024-01-16 13:21:00,NSE,31.45,31.4,31.45,ALOIND,143328
248,248,31.45,2024-01-16 13:22:00,NSE,31.5,31.4,31.45,ALOIND,85340
249,249,31.6,2024-01-16 13:23:00,NSE,31.6,31.5,31.5,ALOIND,118432
250,250,31.55,2024-01-16 13:24:00,NSE,31.65,31.55,31.6,ALOIND,101304
251,251,31.45,2024-01-16 13:25:00,NSE,31.55,31.45,31.55,ALOIND,154955
252,252,31.7,2024-01-16 13:26:00,NSE,31.7,31.45,31.5,ALOIND,148414
253,253,31.95,2024-01-16 13:27:00,NSE,31.95,31.7,31.7,ALOIND,251350
254,254,32.15,2024-01-16 13:28:00,NSE,32.3,32.0,32.0,ALOIND,260870
255,255,32.2,2024-01-16 13:29:00,NSE,32.3,32.15,32.2,ALOIND,140086
256,256,32.1,2024-01-16 13:30:00,NSE,32.25,32.0,32.25,ALOIND,178952
257,257,31.95,2024-01-16 13:31:00,NSE,32.15,31.95,32.1,ALOIND,68022
258,258,31.95,2024-01-16 13:32:00,NSE,32.0,31.9,32.0,ALOIND,71396
259,259,31.6,2024-01-16 13:33:00,NSE,31.95,31.6,31.95,ALOIND,128202
260,260,31.7,2024-01-16 13:34:00,NSE,31.75,31.65,31.7,ALOIND,79757
261,261,31.65,2024-01-16 13:35:00,NSE,31.75,31.55,31.65,ALOIND,70054
262,262,31.7,2024-01-16 13:36:00,NSE,31.7,31.5,31.65,ALOIND,113515
263,263,31.75,2024-01-16 13:37:00,NSE,31.8,31.7,31.7,ALOIND,75272
264,264,31.65,2024-01-16 13:38:00,NSE,31.7,31.55,31.55,ALOIND,171169
265,265,31.75,2024-01-16 13:39:00,NSE,31.75,31.6,31.65,ALOIND,61361
266,266,31.85,2024-01-16 13:40:00,NSE,31.85,31.7,31.75,ALOIND,123711
267,267,31.8,2024-01-16 13:41:00,NSE,31.9,31.8,31.85,ALOIND,138030
268,268,31.85,2024-01-16 13:42:00,NSE,31.85,31.75,31.75,ALOIND,72119
269,269,31.9,2024-01-16 13:43:00,NSE,31.9,31.75,31.8,ALOIND,71276
270,270,31.9,2024-01-16 13:44:00,NSE,31.95,31.85,31.9,ALOIND,134212
271,271,32.0,2024-01-16 13:45:00,NSE,32.05,31.9,31.95,ALOIND,115482
272,272,32.1,2024-01-16 13:46:00,NSE,32.15,32.05,32.1,ALOIND,57211
273,273,32.15,2024-01-16 13:47:00,NSE,32.15,32.05,32.05,ALOIND,54783
274,274,32.05,2024-01-16 13:48:00,NSE,32.2,32.05,32.15,ALOIND,67613
275,275,32.05,2024-01-16 13:49:00,NSE,32.1,32.0,32.05,ALOIND,101222
276,276,32.05,2024-01-16 13:50:00,NSE,32.05,32.0,32.05,ALOIND,43155
277,277,32.1,2024-01-16 13:51:00,NSE,32.1,32.0,32.0,ALOIND,52099
278,278,32.25,2024-01-16 13:52:00,NSE,32.25,32.05,32.05,ALOIND,61730
279,279,32.2,2024-01-16 13:53:00,NSE,32.25,32.15,32.25,ALOIND,69229
280,280,32.2,2024-01-16 13:54:00,NSE,32.2,32.15,32.2,ALOIND,44972
281,281,32.25,2024-01-16 13:55:00,NSE,32.25,32.2,32.25,ALOIND,49782
282,282,32.35,2024-01-16 13:56:00,NSE,32.35,32.2,32.25,ALOIND,164138
283,283,32.35,2024-01-16 13:57:00,NSE,32.45,32.3,32.3,ALOIND,92339
284,284,32.35,2024-01-16 13:58:00,NSE,32.45,32.3,32.35,ALOIND,58517
285,285,32.35,2024-01-16 13:59:00,NSE,32.4,32.35,32.35,ALOIND,39034
286,286,32.25,2024-01-16 14:00:00,NSE,32.35,32.25,32.3,ALOIND,39710
287,287,32.45,2024-01-16 14:01:00,NSE,32.45,32.25,32.25,ALOIND,54305
288,288,32.45,2024-01-16 14:02:00,NSE,32.6,32.4,32.45,ALOIND,208678
289,289,32.4,2024-01-16 14:03:00,NSE,32.5,32.4,32.5,ALOIND,46394
290,290,32.5,2024-01-16 14:04:00,NSE,32.5,32.4,32.4,ALOIND,74921
291,291,32.4,2024-01-16 14:05:00,NSE,32.45,32.35,32.45,ALOIND,48322
292,292,32.35,2024-01-16 14:06:00,NSE,32.4,32.35,32.4,ALOIND,40373
293,293,32.5,2024-01-16 14:07:00,NSE,32.5,32.4,32.4,ALOIND,60697
294,294,32.4,2024-01-16 14:08:00,NSE,32.5,32.35,32.5,ALOIND,51052
295,295,32.4,2024-01-16 14:09:00,NSE,32.4,32.35,32.35,ALOIND,17296
296,296,32.4,2024-01-16 14:10:00,NSE,32.4,32.35,32.4,ALOIND,34710
297,297,32.45,2024-01-16 14:11:00,NSE,32.45,32.35,32.4,ALOIND,24873
298,298,32.45,2024-01-16 14:12:00,NSE,32.45,32.4,32.45,ALOIND,28567
299,299,32.5,2024-01-16 14:13:00,NSE,32.5,32.4,32.4,ALOIND,54513
300,300,32.45,2024-01-16 14:14:00,NSE,32.5,32.4,32.5,ALOIND,33997
301,301,32.4,2024-01-16 14:15:00,NSE,32.45,32.4,32.4,ALOIND,17859
