,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,26.95,2024-05-17 09:45:00,NSE,26.95,26.9,26.95,ALOIND,1996
32,32,26.95,2024-05-17 09:46:00,NSE,26.95,26.9,26.95,ALOIND,2888
33,33,26.95,2024-05-17 09:47:00,NSE,26.95,26.9,26.95,ALOIND,5659
34,34,26.9,2024-05-17 09:48:00,NSE,26.95,26.9,26.9,ALOIND,6246
35,35,26.95,2024-05-17 09:49:00,NSE,26.95,26.9,26.9,ALOIND,5445
36,36,26.95,2024-05-17 09:50:00,NSE,27.0,26.9,26.95,ALOIND,5838
37,37,26.9,2024-05-17 09:51:00,NSE,27.0,26.9,27.0,ALOIND,12272
38,38,26.95,2024-05-17 09:52:00,NSE,26.95,26.9,26.9,ALOIND,3859
39,39,26.95,2024-05-17 09:53:00,NSE,26.95,26.9,26.95,ALOIND,2684
40,40,26.95,2024-05-17 09:54:00,NSE,27.0,26.9,26.95,ALOIND,7381
41,41,27.0,2024-05-17 09:55:00,NSE,27.0,26.9,27.0,ALOIND,1530
42,42,27.0,2024-05-17 09:56:00,NSE,27.0,26.9,27.0,ALOIND,4273
43,43,26.95,2024-05-17 09:57:00,NSE,27.0,26.95,27.0,ALOIND,5472
44,44,26.95,2024-05-17 09:58:00,NSE,27.0,26.9,27.0,ALOIND,2642
45,45,26.95,2024-05-17 09:59:00,NSE,26.95,26.9,26.95,ALOIND,6275
46,46,26.95,2024-05-17 10:00:00,NSE,26.95,26.9,26.95,ALOIND,1090
47,47,26.9,2024-05-17 10:01:00,NSE,26.95,26.9,26.95,ALOIND,6597
48,48,26.9,2024-05-17 10:02:00,NSE,26.95,26.9,26.95,ALOIND,2347
49,49,27.0,2024-05-17 10:03:00,NSE,27.0,26.9,26.9,ALOIND,47025
50,50,27.0,2024-05-17 10:04:00,NSE,27.0,26.95,27.0,ALOIND,2083
51,51,27.0,2024-05-17 10:05:00,NSE,27.0,26.9,27.0,ALOIND,6993
52,52,26.9,2024-05-17 10:06:00,NSE,27.0,26.9,27.0,ALOIND,1333
53,53,26.9,2024-05-17 10:07:00,NSE,27.0,26.9,27.0,ALOIND,5672
54,54,26.9,2024-05-17 10:08:00,NSE,26.95,26.9,26.9,ALOIND,5929
55,55,26.9,2024-05-17 10:09:00,NSE,26.95,26.9,26.9,ALOIND,1118
56,56,26.95,2024-05-17 10:10:00,NSE,26.95,26.9,26.9,ALOIND,1909
57,57,26.95,2024-05-17 10:11:00,NSE,26.95,26.95,26.95,ALOIND,1921
58,58,26.95,2024-05-17 10:12:00,NSE,27.0,26.95,26.95,ALOIND,4524
59,59,27.0,2024-05-17 10:13:00,NSE,27.0,26.9,26.95,ALOIND,15434
60,60,26.95,2024-05-17 10:14:00,NSE,27.0,26.9,26.9,ALOIND,7609
61,61,26.95,2024-05-17 10:15:00,NSE,26.95,26.9,26.95,ALOIND,3774
62,62,26.9,2024-05-17 10:16:00,NSE,26.95,26.9,26.95,ALOIND,2928
63,63,26.95,2024-05-17 10:17:00,NSE,26.95,26.9,26.9,ALOIND,666
64,64,26.95,2024-05-17 10:18:00,NSE,26.95,26.9,26.9,ALOIND,5108
65,65,26.9,2024-05-17 10:19:00,NSE,26.95,26.9,26.95,ALOIND,1385
66,66,26.95,2024-05-17 10:20:00,NSE,26.95,26.9,26.9,ALOIND,1731
67,67,26.9,2024-05-17 10:21:00,NSE,26.95,26.9,26.9,ALOIND,1206
68,68,26.9,2024-05-17 10:22:00,NSE,26.95,26.9,26.95,ALOIND,18831
69,69,26.95,2024-05-17 10:23:00,NSE,26.95,26.9,26.95,ALOIND,983
70,70,26.9,2024-05-17 10:24:00,NSE,27.0,26.9,26.95,ALOIND,6210
71,71,27.0,2024-05-17 10:25:00,NSE,27.0,26.95,26.95,ALOIND,6061
72,72,26.95,2024-05-17 10:26:00,NSE,27.0,26.95,27.0,ALOIND,9416
73,73,27.0,2024-05-17 10:27:00,NSE,27.0,26.95,27.0,ALOIND,1335
74,74,26.95,2024-05-17 10:28:00,NSE,27.0,26.95,27.0,ALOIND,1458
75,75,26.95,2024-05-17 10:29:00,NSE,27.0,26.95,27.0,ALOIND,1348
76,76,27.0,2024-05-17 10:30:00,NSE,27.0,26.95,26.95,ALOIND,1831
77,77,27.0,2024-05-17 10:31:00,NSE,27.0,26.95,27.0,ALOIND,2349
78,78,27.0,2024-05-17 10:32:00,NSE,27.0,26.95,27.0,ALOIND,5370
79,79,27.0,2024-05-17 10:33:00,NSE,27.0,26.95,26.95,ALOIND,3128
80,80,27.0,2024-05-17 10:34:00,NSE,27.0,26.95,27.0,ALOIND,1957
81,81,26.95,2024-05-17 10:35:00,NSE,27.0,26.95,27.0,ALOIND,3637
82,82,27.0,2024-05-17 10:36:00,NSE,27.0,26.95,26.95,ALOIND,661
83,83,27.0,2024-05-17 10:37:00,NSE,27.0,26.95,27.0,ALOIND,5521
84,84,26.9,2024-05-17 10:38:00,NSE,27.0,26.9,27.0,ALOIND,16331
85,85,27.0,2024-05-17 10:39:00,NSE,27.0,26.9,26.9,ALOIND,12914
86,86,26.95,2024-05-17 10:40:00,NSE,27.0,26.95,27.0,ALOIND,2415
87,87,26.95,2024-05-17 10:41:00,NSE,27.0,26.95,26.95,ALOIND,424
88,88,26.9,2024-05-17 10:42:00,NSE,27.0,26.9,27.0,ALOIND,10878
89,89,26.95,2024-05-17 10:43:00,NSE,27.0,26.9,26.9,ALOIND,3112
90,90,26.95,2024-05-17 10:44:00,NSE,26.95,26.9,26.95,ALOIND,3508
91,91,26.95,2024-05-17 10:45:00,NSE,26.95,26.9,26.9,ALOIND,3364
92,92,27.0,2024-05-17 10:46:00,NSE,27.0,26.9,26.95,ALOIND,21957
93,93,26.9,2024-05-17 10:47:00,NSE,27.0,26.9,27.0,ALOIND,20438
94,94,26.95,2024-05-17 10:48:00,NSE,27.0,26.9,27.0,ALOIND,1452
95,95,26.95,2024-05-17 10:49:00,NSE,27.0,26.9,26.95,ALOIND,2145
96,96,26.95,2024-05-17 10:50:00,NSE,27.0,26.9,27.0,ALOIND,7243
97,97,26.95,2024-05-17 10:51:00,NSE,27.0,26.9,26.95,ALOIND,5049
98,98,27.0,2024-05-17 10:52:00,NSE,27.0,26.95,26.95,ALOIND,227
99,99,27.0,2024-05-17 10:53:00,NSE,27.0,26.95,27.0,ALOIND,4816
100,100,26.95,2024-05-17 10:54:00,NSE,27.0,26.95,27.0,ALOIND,1352
101,101,27.0,2024-05-17 10:55:00,NSE,27.0,26.95,27.0,ALOIND,1776
102,102,26.95,2024-05-17 10:56:00,NSE,27.0,26.95,26.95,ALOIND,2244
103,103,26.95,2024-05-17 10:57:00,NSE,27.0,26.95,26.95,ALOIND,3523
104,104,27.0,2024-05-17 10:58:00,NSE,27.0,26.95,26.95,ALOIND,2196
105,105,27.0,2024-05-17 10:59:00,NSE,27.0,26.95,27.0,ALOIND,2434
106,106,27.0,2024-05-17 11:00:00,NSE,27.0,26.95,27.0,ALOIND,2607
107,107,27.0,2024-05-17 11:01:00,NSE,27.0,26.95,27.0,ALOIND,8648
108,108,26.95,2024-05-17 11:02:00,NSE,27.0,26.95,27.0,ALOIND,2612
109,109,27.0,2024-05-17 11:03:00,NSE,27.0,26.95,27.0,ALOIND,3336
110,110,27.0,2024-05-17 11:04:00,NSE,27.0,26.95,27.0,ALOIND,13541
111,111,26.95,2024-05-17 11:05:00,NSE,27.0,26.95,26.95,ALOIND,1711
112,112,27.0,2024-05-17 11:06:00,NSE,27.0,26.95,27.0,ALOIND,400
113,113,27.0,2024-05-17 11:07:00,NSE,27.0,26.95,27.0,ALOIND,1332
114,114,26.95,2024-05-17 11:08:00,NSE,27.0,26.95,27.0,ALOIND,882
115,115,27.0,2024-05-17 11:09:00,NSE,27.0,26.95,26.95,ALOIND,5939
116,116,26.95,2024-05-17 11:10:00,NSE,27.0,26.95,26.95,ALOIND,16266
117,117,27.0,2024-05-17 11:11:00,NSE,27.0,26.95,27.0,ALOIND,36646
118,118,27.0,2024-05-17 11:12:00,NSE,27.0,26.95,27.0,ALOIND,5650
119,119,27.0,2024-05-17 11:13:00,NSE,27.0,26.95,27.0,ALOIND,1682
120,120,27.0,2024-05-17 11:14:00,NSE,27.0,26.95,26.95,ALOIND,1787
121,121,27.0,2024-05-17 11:15:00,NSE,27.0,26.95,27.0,ALOIND,6460
122,122,26.95,2024-05-17 11:16:00,NSE,27.0,26.95,27.0,ALOIND,942
123,123,26.95,2024-05-17 11:17:00,NSE,27.0,26.9,26.95,ALOIND,6282
124,124,26.95,2024-05-17 11:18:00,NSE,26.95,26.9,26.9,ALOIND,7660
125,125,27.0,2024-05-17 11:19:00,NSE,27.0,26.95,26.95,ALOIND,1436
126,126,26.95,2024-05-17 11:20:00,NSE,27.0,26.95,26.95,ALOIND,1858
127,127,26.95,2024-05-17 11:21:00,NSE,26.95,26.9,26.95,ALOIND,1467
128,128,26.9,2024-05-17 11:22:00,NSE,27.0,26.9,26.9,ALOIND,3971
129,129,26.9,2024-05-17 11:23:00,NSE,27.0,26.9,27.0,ALOIND,10187
130,130,26.95,2024-05-17 11:24:00,NSE,27.0,26.9,26.9,ALOIND,10048
131,131,27.0,2024-05-17 11:25:00,NSE,27.0,26.9,27.0,ALOIND,3903
132,132,27.0,2024-05-17 11:26:00,NSE,27.0,26.95,27.0,ALOIND,2701
133,133,27.0,2024-05-17 11:27:00,NSE,27.0,26.95,26.95,ALOIND,17236
134,134,27.0,2024-05-17 11:28:00,NSE,27.0,26.95,27.0,ALOIND,7506
135,135,27.0,2024-05-17 11:29:00,NSE,27.0,26.95,27.0,ALOIND,3079
136,136,27.0,2024-05-17 11:30:00,NSE,27.0,26.95,27.0,ALOIND,1364
137,137,27.0,2024-05-17 11:31:00,NSE,27.0,26.95,27.0,ALOIND,1313
138,138,26.95,2024-05-17 11:32:00,NSE,27.0,26.95,27.0,ALOIND,4914
139,139,26.9,2024-05-17 11:33:00,NSE,27.0,26.9,26.95,ALOIND,37856
140,140,26.95,2024-05-17 11:34:00,NSE,26.95,26.9,26.9,ALOIND,22788
141,141,26.95,2024-05-17 11:35:00,NSE,26.95,26.9,26.95,ALOIND,4230
142,142,26.95,2024-05-17 11:36:00,NSE,27.0,26.9,26.9,ALOIND,4300
143,143,27.0,2024-05-17 11:37:00,NSE,27.0,26.95,26.95,ALOIND,2811
144,144,26.95,2024-05-17 11:38:00,NSE,27.0,26.95,27.0,ALOIND,990
145,145,27.0,2024-05-17 11:39:00,NSE,27.0,26.95,27.0,ALOIND,1257
146,146,27.0,2024-05-17 11:40:00,NSE,27.0,26.95,26.95,ALOIND,2744
147,147,26.95,2024-05-17 11:41:00,NSE,27.0,26.95,26.95,ALOIND,5543
148,148,26.95,2024-05-17 11:42:00,NSE,27.0,26.9,26.95,ALOIND,5649
149,149,26.9,2024-05-17 11:43:00,NSE,26.95,26.9,26.95,ALOIND,1676
150,150,26.95,2024-05-17 11:44:00,NSE,26.95,26.9,26.95,ALOIND,1627
151,151,26.9,2024-05-17 11:45:00,NSE,26.95,26.9,26.95,ALOIND,1151
152,152,26.95,2024-05-17 11:46:00,NSE,26.95,26.9,26.95,ALOIND,4083
153,153,26.9,2024-05-17 11:47:00,NSE,26.95,26.9,26.9,ALOIND,10979
154,154,26.95,2024-05-17 11:48:00,NSE,27.0,26.95,26.95,ALOIND,1030
155,155,27.0,2024-05-17 11:49:00,NSE,27.0,26.95,26.95,ALOIND,2277
156,156,27.0,2024-05-17 11:50:00,NSE,27.0,26.95,27.0,ALOIND,4124
157,157,26.95,2024-05-17 11:51:00,NSE,27.0,26.95,27.0,ALOIND,1448
158,158,26.95,2024-05-17 11:52:00,NSE,27.0,26.95,27.0,ALOIND,2849
159,159,26.95,2024-05-17 11:53:00,NSE,27.0,26.95,26.95,ALOIND,2362
160,160,26.95,2024-05-17 11:54:00,NSE,27.0,26.95,26.95,ALOIND,12979
161,161,27.0,2024-05-17 11:55:00,NSE,27.0,26.95,27.0,ALOIND,4708
162,162,27.0,2024-05-17 11:56:00,NSE,27.0,26.95,26.95,ALOIND,3023
163,163,27.0,2024-05-17 11:57:00,NSE,27.0,26.95,27.0,ALOIND,2244
164,164,27.0,2024-05-17 11:58:00,NSE,27.0,26.95,27.0,ALOIND,2613
165,165,26.95,2024-05-17 11:59:00,NSE,27.0,26.95,26.95,ALOIND,2639
166,166,26.95,2024-05-17 12:00:00,NSE,27.0,26.95,26.95,ALOIND,705
167,167,27.0,2024-05-17 12:01:00,NSE,27.0,26.9,27.0,ALOIND,10645
168,168,27.0,2024-05-17 12:02:00,NSE,27.0,26.95,27.0,ALOIND,6566
169,169,27.0,2024-05-17 12:03:00,NSE,27.0,26.9,27.0,ALOIND,5124
170,170,26.95,2024-05-17 12:04:00,NSE,27.0,26.9,27.0,ALOIND,21447
171,171,26.95,2024-05-17 12:05:00,NSE,26.95,26.9,26.95,ALOIND,4473
172,172,26.9,2024-05-17 12:06:00,NSE,26.95,26.9,26.95,ALOIND,1847
173,173,26.9,2024-05-17 12:07:00,NSE,26.95,26.9,26.9,ALOIND,1453
174,174,26.9,2024-05-17 12:08:00,NSE,26.95,26.9,26.95,ALOIND,1759
175,175,26.95,2024-05-17 12:09:00,NSE,26.95,26.9,26.9,ALOIND,1933
176,176,26.9,2024-05-17 12:10:00,NSE,26.95,26.9,26.95,ALOIND,1259
177,177,26.95,2024-05-17 12:11:00,NSE,26.95,26.9,26.9,ALOIND,2928
178,178,26.9,2024-05-17 12:12:00,NSE,26.95,26.9,26.9,ALOIND,11587
179,179,26.95,2024-05-17 12:13:00,NSE,26.95,26.9,26.9,ALOIND,1159
180,180,26.9,2024-05-17 12:14:00,NSE,26.95,26.9,26.95,ALOIND,595
181,181,26.95,2024-05-17 12:15:00,NSE,26.95,26.9,26.95,ALOIND,2557
182,182,26.9,2024-05-17 12:16:00,NSE,26.95,26.9,26.95,ALOIND,2027
183,183,26.9,2024-05-17 12:17:00,NSE,26.95,26.9,26.9,ALOIND,10837
184,184,26.95,2024-05-17 12:18:00,NSE,26.95,26.9,26.95,ALOIND,912
185,185,26.95,2024-05-17 12:19:00,NSE,26.95,26.9,26.9,ALOIND,1515
186,186,26.95,2024-05-17 12:20:00,NSE,26.95,26.9,26.9,ALOIND,816
187,187,26.95,2024-05-17 12:21:00,NSE,26.95,26.9,26.95,ALOIND,23178
188,188,26.95,2024-05-17 12:22:00,NSE,26.95,26.9,26.95,ALOIND,2836
189,189,26.9,2024-05-17 12:23:00,NSE,26.95,26.9,26.95,ALOIND,967
190,190,26.9,2024-05-17 12:24:00,NSE,26.95,26.9,26.95,ALOIND,3917
191,191,26.9,2024-05-17 12:25:00,NSE,26.95,26.9,26.9,ALOIND,3874
192,192,26.9,2024-05-17 12:26:00,NSE,26.95,26.9,26.9,ALOIND,1780
193,193,26.95,2024-05-17 12:27:00,NSE,26.95,26.9,26.95,ALOIND,662
194,194,26.95,2024-05-17 12:28:00,NSE,26.95,26.9,26.95,ALOIND,6569
195,195,26.95,2024-05-17 12:29:00,NSE,26.95,26.9,26.95,ALOIND,3793
196,196,26.95,2024-05-17 12:30:00,NSE,26.95,26.9,26.95,ALOIND,3517
197,197,26.95,2024-05-17 12:31:00,NSE,26.95,26.9,26.9,ALOIND,1283
198,198,26.95,2024-05-17 12:32:00,NSE,26.95,26.9,26.9,ALOIND,2257
199,199,26.95,2024-05-17 12:33:00,NSE,26.95,26.9,26.9,ALOIND,5710
200,200,26.95,2024-05-17 12:34:00,NSE,26.95,26.9,26.95,ALOIND,1988
201,201,26.95,2024-05-17 12:35:00,NSE,26.95,26.9,26.95,ALOIND,1346
202,202,26.9,2024-05-17 12:36:00,NSE,26.95,26.9,26.9,ALOIND,3004
203,203,26.9,2024-05-17 12:37:00,NSE,26.95,26.9,26.9,ALOIND,3656
204,204,26.9,2024-05-17 12:38:00,NSE,26.95,26.9,26.9,ALOIND,811
205,205,26.9,2024-05-17 12:39:00,NSE,26.95,26.9,26.9,ALOIND,1181
206,206,26.9,2024-05-17 12:40:00,NSE,26.95,26.9,26.95,ALOIND,2012
207,207,26.95,2024-05-17 12:41:00,NSE,26.95,26.9,26.9,ALOIND,947
208,208,26.95,2024-05-17 12:42:00,NSE,26.95,26.9,26.95,ALOIND,5872
209,209,26.95,2024-05-17 12:43:00,NSE,26.95,26.9,26.9,ALOIND,2503
210,210,26.9,2024-05-17 12:44:00,NSE,26.95,26.9,26.95,ALOIND,1839
211,211,26.95,2024-05-17 12:45:00,NSE,26.95,26.9,26.95,ALOIND,6934
212,212,26.95,2024-05-17 12:46:00,NSE,26.95,26.9,26.95,ALOIND,3291
213,213,26.9,2024-05-17 12:47:00,NSE,26.95,26.9,26.95,ALOIND,2499
214,214,26.95,2024-05-17 12:48:00,NSE,26.95,26.9,26.9,ALOIND,2956
215,215,26.95,2024-05-17 12:49:00,NSE,26.95,26.9,26.95,ALOIND,3591
216,216,26.95,2024-05-17 12:50:00,NSE,26.95,26.9,26.95,ALOIND,2198
217,217,26.95,2024-05-17 12:51:00,NSE,26.95,26.9,26.9,ALOIND,1550
218,218,26.95,2024-05-17 12:52:00,NSE,26.95,26.9,26.9,ALOIND,5766
219,219,26.95,2024-05-17 12:53:00,NSE,26.95,26.9,26.9,ALOIND,2723
220,220,26.9,2024-05-17 12:54:00,NSE,27.0,26.9,26.95,ALOIND,7510
221,221,26.9,2024-05-17 12:55:00,NSE,26.95,26.9,26.9,ALOIND,3600
222,222,26.9,2024-05-17 12:56:00,NSE,27.0,26.9,26.95,ALOIND,1638
223,223,27.0,2024-05-17 12:57:00,NSE,27.0,26.9,26.95,ALOIND,7807
224,224,26.95,2024-05-17 12:58:00,NSE,26.95,26.9,26.9,ALOIND,11341
225,225,26.95,2024-05-17 12:59:00,NSE,26.95,26.9,26.95,ALOIND,8184
226,226,26.95,2024-05-17 13:00:00,NSE,26.95,26.9,26.95,ALOIND,28492
227,227,26.95,2024-05-17 13:01:00,NSE,26.95,26.9,26.95,ALOIND,15340
228,228,26.9,2024-05-17 13:02:00,NSE,26.95,26.9,26.95,ALOIND,334
229,229,26.95,2024-05-17 13:03:00,NSE,26.95,26.9,26.9,ALOIND,1581
230,230,26.95,2024-05-17 13:04:00,NSE,26.95,26.9,26.95,ALOIND,1666
231,231,26.9,2024-05-17 13:05:00,NSE,26.95,26.9,26.95,ALOIND,2290
232,232,26.95,2024-05-17 13:06:00,NSE,26.95,26.9,26.95,ALOIND,2589
233,233,26.95,2024-05-17 13:07:00,NSE,26.95,26.9,26.95,ALOIND,8191
234,234,26.9,2024-05-17 13:08:00,NSE,26.95,26.9,26.95,ALOIND,1019
235,235,26.9,2024-05-17 13:09:00,NSE,26.95,26.9,26.9,ALOIND,1516
236,236,26.95,2024-05-17 13:10:00,NSE,26.95,26.9,26.9,ALOIND,1618
237,237,26.95,2024-05-17 13:11:00,NSE,26.95,26.9,26.95,ALOIND,6079
238,238,26.95,2024-05-17 13:12:00,NSE,26.95,26.9,26.95,ALOIND,1176
239,239,26.95,2024-05-17 13:13:00,NSE,27.0,26.9,26.9,ALOIND,134
240,240,26.95,2024-05-17 13:14:00,NSE,27.0,26.95,26.95,ALOIND,5228
241,241,26.95,2024-05-17 13:15:00,NSE,27.0,26.9,26.95,ALOIND,6807
242,242,27.0,2024-05-17 13:16:00,NSE,27.0,26.95,26.95,ALOIND,2436
243,243,26.95,2024-05-17 13:17:00,NSE,26.95,26.95,26.95,ALOIND,821
244,244,26.95,2024-05-17 13:18:00,NSE,26.95,26.9,26.95,ALOIND,6894
245,245,26.95,2024-05-17 13:19:00,NSE,26.95,26.9,26.95,ALOIND,927
246,246,26.95,2024-05-17 13:20:00,NSE,26.95,26.9,26.95,ALOIND,837
247,247,26.95,2024-05-17 13:21:00,NSE,26.95,26.9,26.95,ALOIND,5651
248,248,26.9,2024-05-17 13:22:00,NSE,26.95,26.9,26.95,ALOIND,22109
249,249,26.95,2024-05-17 13:23:00,NSE,26.95,26.9,26.9,ALOIND,1006
250,250,26.95,2024-05-17 13:24:00,NSE,26.95,26.9,26.95,ALOIND,367
251,251,26.9,2024-05-17 13:25:00,NSE,26.95,26.9,26.9,ALOIND,1681
252,252,26.95,2024-05-17 13:26:00,NSE,26.95,26.9,26.95,ALOIND,2112
253,253,26.95,2024-05-17 13:27:00,NSE,26.95,26.9,26.95,ALOIND,2893
254,254,26.9,2024-05-17 13:28:00,NSE,26.95,26.9,26.95,ALOIND,1357
255,255,26.95,2024-05-17 13:29:00,NSE,26.95,26.9,26.95,ALOIND,4540
256,256,26.9,2024-05-17 13:30:00,NSE,26.95,26.9,26.95,ALOIND,3744
257,257,26.95,2024-05-17 13:31:00,NSE,26.95,26.9,26.9,ALOIND,20454
258,258,26.9,2024-05-17 13:32:00,NSE,26.95,26.9,26.9,ALOIND,3378
259,259,26.9,2024-05-17 13:33:00,NSE,26.95,26.9,26.95,ALOIND,3809
260,260,26.9,2024-05-17 13:34:00,NSE,26.95,26.9,26.9,ALOIND,43403
261,261,26.95,2024-05-17 13:35:00,NSE,26.95,26.9,26.9,ALOIND,1697
262,262,26.85,2024-05-17 13:36:00,NSE,26.95,26.85,26.95,ALOIND,31669
263,263,26.9,2024-05-17 13:37:00,NSE,26.9,26.85,26.85,ALOIND,2065
264,264,26.9,2024-05-17 13:38:00,NSE,26.9,26.85,26.9,ALOIND,1399
265,265,26.85,2024-05-17 13:39:00,NSE,26.9,26.85,26.85,ALOIND,1353
266,266,26.85,2024-05-17 13:40:00,NSE,26.9,26.85,26.9,ALOIND,1910
267,267,26.9,2024-05-17 13:41:00,NSE,26.9,26.85,26.9,ALOIND,6727
268,268,26.85,2024-05-17 13:42:00,NSE,26.9,26.85,26.9,ALOIND,198
269,269,26.9,2024-05-17 13:43:00,NSE,26.9,26.85,26.85,ALOIND,3405
270,270,26.85,2024-05-17 13:44:00,NSE,26.9,26.85,26.9,ALOIND,657
271,271,26.9,2024-05-17 13:45:00,NSE,26.9,26.85,26.85,ALOIND,4123
272,272,26.9,2024-05-17 13:46:00,NSE,26.9,26.85,26.9,ALOIND,2860
273,273,26.9,2024-05-17 13:47:00,NSE,26.9,26.85,26.85,ALOIND,1533
274,274,26.85,2024-05-17 13:48:00,NSE,26.9,26.85,26.9,ALOIND,1023
275,275,26.85,2024-05-17 13:49:00,NSE,26.9,26.85,26.85,ALOIND,2727
276,276,26.85,2024-05-17 13:50:00,NSE,26.9,26.85,26.9,ALOIND,8637
277,277,26.9,2024-05-17 13:51:00,NSE,26.9,26.85,26.9,ALOIND,1685
278,278,26.85,2024-05-17 13:52:00,NSE,26.9,26.85,26.9,ALOIND,2572
279,279,26.85,2024-05-17 13:53:00,NSE,26.9,26.85,26.85,ALOIND,646
280,280,26.85,2024-05-17 13:54:00,NSE,26.9,26.85,26.85,ALOIND,6312
281,281,26.9,2024-05-17 13:55:00,NSE,26.9,26.85,26.9,ALOIND,783
282,282,26.85,2024-05-17 13:56:00,NSE,26.9,26.85,26.9,ALOIND,5289
283,283,26.85,2024-05-17 13:57:00,NSE,26.9,26.85,26.9,ALOIND,1779
284,284,26.85,2024-05-17 13:58:00,NSE,26.9,26.85,26.9,ALOIND,10788
285,285,26.85,2024-05-17 13:59:00,NSE,26.9,26.85,26.85,ALOIND,8021
286,286,26.9,2024-05-17 14:00:00,NSE,26.9,26.85,26.85,ALOIND,211
287,287,26.85,2024-05-17 14:01:00,NSE,26.9,26.85,26.85,ALOIND,30242
288,288,26.9,2024-05-17 14:02:00,NSE,26.9,26.85,26.85,ALOIND,1847
289,289,26.9,2024-05-17 14:03:00,NSE,26.9,26.85,26.9,ALOIND,9140
290,290,26.9,2024-05-17 14:04:00,NSE,26.9,26.85,26.9,ALOIND,43502
291,291,26.85,2024-05-17 14:05:00,NSE,26.9,26.85,26.85,ALOIND,1653
292,292,26.9,2024-05-17 14:06:00,NSE,26.9,26.85,26.9,ALOIND,12292
293,293,26.85,2024-05-17 14:07:00,NSE,26.9,26.8,26.9,ALOIND,4470
294,294,26.8,2024-05-17 14:08:00,NSE,26.85,26.8,26.85,ALOIND,2595
295,295,26.85,2024-05-17 14:09:00,NSE,26.85,26.8,26.85,ALOIND,2513
296,296,26.85,2024-05-17 14:10:00,NSE,26.85,26.8,26.85,ALOIND,1849
297,297,26.85,2024-05-17 14:11:00,NSE,26.85,26.8,26.85,ALOIND,4101
298,298,26.85,2024-05-17 14:12:00,NSE,26.85,26.8,26.8,ALOIND,3310
299,299,26.85,2024-05-17 14:13:00,NSE,26.85,26.8,26.85,ALOIND,23305
300,300,26.8,2024-05-17 14:14:00,NSE,26.85,26.8,26.85,ALOIND,31052
301,301,26.75,2024-05-17 14:15:00,NSE,26.8,26.75,26.8,ALOIND,51262
302,302,26.75,2024-05-17 14:16:00,NSE,26.8,26.75,26.8,ALOIND,5004
