,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,30.7,2024-01-05 10:33:00,NSE,30.7,30.65,30.7,ALOIND,224059
80,80,30.6,2024-01-05 10:34:00,NSE,30.7,30.55,30.65,ALOIND,446082
81,81,30.6,2024-01-05 10:35:00,NSE,30.6,30.55,30.55,ALOIND,245028
82,82,30.65,2024-01-05 10:36:00,NSE,30.65,30.55,30.55,ALOIND,539382
83,83,30.7,2024-01-05 10:37:00,NSE,30.75,30.65,30.65,ALOIND,566649
84,84,30.75,2024-01-05 10:38:00,NSE,30.75,30.65,30.65,ALOIND,369852
85,85,30.8,2024-01-05 10:39:00,NSE,30.8,30.7,30.75,ALOIND,429728
86,86,30.8,2024-01-05 10:40:00,NSE,30.85,30.8,30.8,ALOIND,574488
87,87,30.95,2024-01-05 10:41:00,NSE,31.0,30.8,30.85,ALOIND,1230699
88,88,30.9,2024-01-05 10:42:00,NSE,31.0,30.8,30.95,ALOIND,660225
89,89,30.7,2024-01-05 10:43:00,NSE,30.95,30.7,30.9,ALOIND,740464
90,90,30.6,2024-01-05 10:44:00,NSE,30.75,30.6,30.7,ALOIND,463563
91,91,30.7,2024-01-05 10:45:00,NSE,30.75,30.6,30.6,ALOIND,552000
92,92,30.7,2024-01-05 10:46:00,NSE,30.7,30.6,30.7,ALOIND,530021
93,93,30.55,2024-01-05 10:47:00,NSE,30.7,30.5,30.7,ALOIND,861826
94,94,30.6,2024-01-05 10:48:00,NSE,30.6,30.5,30.5,ALOIND,596211
95,95,30.6,2024-01-05 10:49:00,NSE,30.6,30.55,30.55,ALOIND,484111
96,96,30.7,2024-01-05 10:50:00,NSE,30.7,30.55,30.6,ALOIND,620160
97,97,30.6,2024-01-05 10:51:00,NSE,30.7,30.6,30.7,ALOIND,293342
98,98,30.65,2024-01-05 10:52:00,NSE,30.65,30.6,30.6,ALOIND,268399
99,99,30.55,2024-01-05 10:53:00,NSE,30.65,30.5,30.65,ALOIND,776924
100,100,30.55,2024-01-05 10:54:00,NSE,30.65,30.55,30.6,ALOIND,630397
101,101,30.4,2024-01-05 10:55:00,NSE,30.55,30.35,30.55,ALOIND,977930
102,102,30.4,2024-01-05 10:56:00,NSE,30.45,30.4,30.45,ALOIND,358269
103,103,30.65,2024-01-05 10:57:00,NSE,30.65,30.4,30.4,ALOIND,801738
104,104,30.55,2024-01-05 10:58:00,NSE,30.65,30.55,30.65,ALOIND,343342
105,105,30.6,2024-01-05 10:59:00,NSE,30.6,30.5,30.55,ALOIND,273749
106,106,30.55,2024-01-05 11:00:00,NSE,30.55,30.5,30.55,ALOIND,259669
107,107,30.5,2024-01-05 11:01:00,NSE,30.6,30.5,30.55,ALOIND,330156
108,108,30.5,2024-01-05 11:02:00,NSE,30.55,30.4,30.55,ALOIND,664155
109,109,30.4,2024-01-05 11:03:00,NSE,30.55,30.4,30.5,ALOIND,283861
110,110,30.45,2024-01-05 11:04:00,NSE,30.5,30.4,30.45,ALOIND,212073
111,111,30.4,2024-01-05 11:05:00,NSE,30.45,30.35,30.4,ALOIND,482280
112,112,30.45,2024-01-05 11:06:00,NSE,30.5,30.35,30.4,ALOIND,290303
113,113,30.5,2024-01-05 11:07:00,NSE,30.5,30.45,30.5,ALOIND,168213
114,114,30.5,2024-01-05 11:08:00,NSE,30.5,30.4,30.5,ALOIND,381572
115,115,30.45,2024-01-05 11:09:00,NSE,30.5,30.45,30.5,ALOIND,175816
116,116,30.6,2024-01-05 11:10:00,NSE,30.6,30.45,30.5,ALOIND,722170
117,117,30.75,2024-01-05 11:11:00,NSE,30.75,30.6,30.6,ALOIND,941428
118,118,30.65,2024-01-05 11:12:00,NSE,30.75,30.65,30.7,ALOIND,306156
119,119,30.75,2024-01-05 11:13:00,NSE,30.75,30.65,30.7,ALOIND,245232
120,120,30.75,2024-01-05 11:14:00,NSE,30.75,30.65,30.75,ALOIND,237852
121,121,30.65,2024-01-05 11:15:00,NSE,30.75,30.6,30.75,ALOIND,380323
122,122,30.65,2024-01-05 11:16:00,NSE,30.7,30.6,30.6,ALOIND,421215
123,123,30.55,2024-01-05 11:17:00,NSE,30.7,30.55,30.7,ALOIND,483250
124,124,30.5,2024-01-05 11:18:00,NSE,30.55,30.5,30.55,ALOIND,347261
125,125,30.55,2024-01-05 11:19:00,NSE,30.55,30.45,30.5,ALOIND,395402
126,126,30.5,2024-01-05 11:20:00,NSE,30.55,30.5,30.5,ALOIND,193640
127,127,30.5,2024-01-05 11:21:00,NSE,30.55,30.45,30.5,ALOIND,328943
128,128,30.55,2024-01-05 11:22:00,NSE,30.55,30.45,30.5,ALOIND,221928
129,129,30.6,2024-01-05 11:23:00,NSE,30.6,30.5,30.5,ALOIND,270004
130,130,30.6,2024-01-05 11:24:00,NSE,30.65,30.55,30.55,ALOIND,232807
131,131,30.6,2024-01-05 11:25:00,NSE,30.65,30.6,30.65,ALOIND,144148
132,132,30.65,2024-01-05 11:26:00,NSE,30.65,30.6,30.65,ALOIND,96194
133,133,30.6,2024-01-05 11:27:00,NSE,30.65,30.55,30.65,ALOIND,262661
134,134,30.6,2024-01-05 11:28:00,NSE,30.6,30.55,30.6,ALOIND,203815
135,135,30.6,2024-01-05 11:29:00,NSE,30.6,30.55,30.6,ALOIND,113490
136,136,30.6,2024-01-05 11:30:00,NSE,30.6,30.55,30.55,ALOIND,119792
137,137,30.55,2024-01-05 11:31:00,NSE,30.6,30.55,30.6,ALOIND,115675
138,138,30.6,2024-01-05 11:32:00,NSE,30.6,30.55,30.55,ALOIND,108458
139,139,30.65,2024-01-05 11:33:00,NSE,30.65,30.55,30.55,ALOIND,237604
140,140,30.6,2024-01-05 11:34:00,NSE,30.65,30.6,30.65,ALOIND,219617
141,141,30.6,2024-01-05 11:35:00,NSE,30.65,30.6,30.65,ALOIND,165769
142,142,30.6,2024-01-05 11:36:00,NSE,30.65,30.6,30.65,ALOIND,125957
143,143,30.65,2024-01-05 11:37:00,NSE,30.65,30.6,30.65,ALOIND,81463
144,144,30.6,2024-01-05 11:38:00,NSE,30.65,30.6,30.65,ALOIND,148787
145,145,30.6,2024-01-05 11:39:00,NSE,30.65,30.55,30.65,ALOIND,304282
146,146,30.6,2024-01-05 11:40:00,NSE,30.6,30.55,30.6,ALOIND,118709
147,147,30.55,2024-01-05 11:41:00,NSE,30.6,30.55,30.6,ALOIND,91172
148,148,30.55,2024-01-05 11:42:00,NSE,30.6,30.55,30.6,ALOIND,241262
149,149,30.6,2024-01-05 11:43:00,NSE,30.65,30.55,30.55,ALOIND,274680
150,150,30.6,2024-01-05 11:44:00,NSE,30.65,30.6,30.65,ALOIND,222555
151,151,30.55,2024-01-05 11:45:00,NSE,30.65,30.55,30.65,ALOIND,285865
152,152,30.7,2024-01-05 11:46:00,NSE,30.7,30.55,30.6,ALOIND,419184
153,153,30.8,2024-01-05 11:47:00,NSE,30.9,30.65,30.7,ALOIND,1215692
154,154,30.7,2024-01-05 11:48:00,NSE,30.85,30.7,30.85,ALOIND,401952
155,155,30.7,2024-01-05 11:49:00,NSE,30.75,30.65,30.7,ALOIND,212119
156,156,30.65,2024-01-05 11:50:00,NSE,30.7,30.65,30.65,ALOIND,201162
157,157,30.8,2024-01-05 11:51:00,NSE,30.8,30.6,30.7,ALOIND,487784
158,158,30.85,2024-01-05 11:52:00,NSE,30.9,30.75,30.8,ALOIND,481575
159,159,30.9,2024-01-05 11:53:00,NSE,30.95,30.85,30.9,ALOIND,1719297
160,160,30.85,2024-01-05 11:54:00,NSE,30.9,30.8,30.9,ALOIND,487055
161,161,30.85,2024-01-05 11:55:00,NSE,30.9,30.8,30.9,ALOIND,490116
162,162,30.8,2024-01-05 11:56:00,NSE,30.85,30.8,30.8,ALOIND,174658
163,163,30.85,2024-01-05 11:57:00,NSE,30.9,30.8,30.85,ALOIND,313887
164,164,31.15,2024-01-05 11:58:00,NSE,31.2,30.85,30.9,ALOIND,2978120
165,165,31.25,2024-01-05 11:59:00,NSE,31.25,31.05,31.05,ALOIND,1639432
166,166,31.1,2024-01-05 12:00:00,NSE,31.25,31.0,31.2,ALOIND,1176085
167,167,30.95,2024-01-05 12:01:00,NSE,31.1,30.95,31.1,ALOIND,696166
168,168,30.95,2024-01-05 12:02:00,NSE,31.0,30.9,31.0,ALOIND,495854
169,169,31.0,2024-01-05 12:03:00,NSE,31.0,30.9,30.95,ALOIND,242691
170,170,31.15,2024-01-05 12:04:00,NSE,31.2,31.0,31.0,ALOIND,604991
171,171,31.15,2024-01-05 12:05:00,NSE,31.25,31.15,31.15,ALOIND,786874
172,172,31.15,2024-01-05 12:06:00,NSE,31.15,31.05,31.15,ALOIND,283185
173,173,31.15,2024-01-05 12:07:00,NSE,31.15,31.1,31.15,ALOIND,282476
174,174,31.15,2024-01-05 12:08:00,NSE,31.15,31.05,31.15,ALOIND,304672
175,175,31.15,2024-01-05 12:09:00,NSE,31.15,31.1,31.15,ALOIND,328127
176,176,31.1,2024-01-05 12:10:00,NSE,31.15,31.05,31.15,ALOIND,301117
177,177,31.05,2024-01-05 12:11:00,NSE,31.1,31.05,31.05,ALOIND,266010
178,178,31.0,2024-01-05 12:12:00,NSE,31.1,31.0,31.1,ALOIND,391195
179,179,31.1,2024-01-05 12:13:00,NSE,31.1,31.0,31.0,ALOIND,203737
180,180,31.1,2024-01-05 12:14:00,NSE,31.1,31.05,31.05,ALOIND,163493
181,181,31.15,2024-01-05 12:15:00,NSE,31.2,31.05,31.05,ALOIND,744484
182,182,31.35,2024-01-05 12:16:00,NSE,31.35,31.1,31.2,ALOIND,1666352
183,183,31.35,2024-01-05 12:17:00,NSE,31.35,31.25,31.35,ALOIND,791218
184,184,31.25,2024-01-05 12:18:00,NSE,31.35,31.15,31.3,ALOIND,719343
185,185,31.25,2024-01-05 12:19:00,NSE,31.25,31.15,31.25,ALOIND,353713
186,186,31.25,2024-01-05 12:20:00,NSE,31.25,31.2,31.2,ALOIND,281347
187,187,31.35,2024-01-05 12:21:00,NSE,31.4,31.2,31.25,ALOIND,1405092
188,188,31.6,2024-01-05 12:22:00,NSE,31.6,31.35,31.4,ALOIND,3075561
189,189,32.1,2024-01-05 12:23:00,NSE,32.35,31.55,31.6,ALOIND,11849432
190,190,32.05,2024-01-05 12:24:00,NSE,32.1,32.0,32.1,ALOIND,1589645
191,191,31.7,2024-01-05 12:25:00,NSE,32.1,31.35,32.1,ALOIND,2326015
192,192,31.85,2024-01-05 12:26:00,NSE,31.95,31.75,31.75,ALOIND,699366
193,193,32.05,2024-01-05 12:27:00,NSE,32.1,31.8,31.85,ALOIND,818444
194,194,32.05,2024-01-05 12:28:00,NSE,32.05,31.95,32.05,ALOIND,606978
195,195,31.85,2024-01-05 12:29:00,NSE,32.05,31.85,32.05,ALOIND,733703
196,196,31.85,2024-01-05 12:30:00,NSE,31.9,31.75,31.85,ALOIND,544229
197,197,31.95,2024-01-05 12:31:00,NSE,32.0,31.85,31.9,ALOIND,543348
198,198,32.2,2024-01-05 12:32:00,NSE,32.2,31.95,31.95,ALOIND,2790290
199,199,32.25,2024-01-05 12:33:00,NSE,32.3,32.1,32.1,ALOIND,1159241
200,200,32.3,2024-01-05 12:34:00,NSE,32.35,32.15,32.25,ALOIND,1801842
201,201,32.3,2024-01-05 12:35:00,NSE,32.35,32.25,32.3,ALOIND,4457741
202,202,32.15,2024-01-05 12:36:00,NSE,32.35,32.15,32.25,ALOIND,1165166
203,203,32.4,2024-01-05 12:37:00,NSE,32.45,32.1,32.15,ALOIND,1301619
204,204,32.5,2024-01-05 12:38:00,NSE,32.5,32.3,32.35,ALOIND,1864319
205,205,32.4,2024-01-05 12:39:00,NSE,32.5,32.3,32.45,ALOIND,2475050
206,206,32.25,2024-01-05 12:40:00,NSE,32.5,32.25,32.45,ALOIND,1738979
207,207,32.3,2024-01-05 12:41:00,NSE,32.3,32.1,32.25,ALOIND,882389
208,208,32.25,2024-01-05 12:42:00,NSE,32.3,32.2,32.25,ALOIND,520745
209,209,32.35,2024-01-05 12:43:00,NSE,32.35,32.2,32.2,ALOIND,967519
210,210,32.45,2024-01-05 12:44:00,NSE,32.45,32.3,32.35,ALOIND,1370050
211,211,32.4,2024-01-05 12:45:00,NSE,32.5,32.35,32.35,ALOIND,2512676
212,212,32.25,2024-01-05 12:46:00,NSE,32.45,32.25,32.45,ALOIND,845209
213,213,32.25,2024-01-05 12:47:00,NSE,32.3,32.25,32.25,ALOIND,546011
214,214,32.45,2024-01-05 12:48:00,NSE,32.5,32.35,32.35,ALOIND,2841215
215,215,32.45,2024-01-05 12:49:00,NSE,32.5,32.35,32.45,ALOIND,747539
216,216,32.45,2024-01-05 12:50:00,NSE,32.5,32.4,32.45,ALOIND,474781
217,217,32.4,2024-01-05 12:51:00,NSE,32.5,32.35,32.4,ALOIND,1555107
218,218,32.45,2024-01-05 12:52:00,NSE,32.45,32.35,32.4,ALOIND,626805
219,219,32.4,2024-01-05 12:53:00,NSE,32.45,32.3,32.45,ALOIND,536077
220,220,32.35,2024-01-05 12:54:00,NSE,32.4,32.3,32.4,ALOIND,216209
221,221,32.4,2024-01-05 12:55:00,NSE,32.45,32.35,32.35,ALOIND,870048
222,222,32.45,2024-01-05 12:56:00,NSE,32.45,32.35,32.4,ALOIND,290817
223,223,31.75,2024-01-05 12:57:00,NSE,32.5,31.75,32.45,ALOIND,18092544
224,224,31.7,2024-01-05 12:58:00,NSE,31.9,31.55,31.75,ALOIND,3226133
225,225,31.6,2024-01-05 12:59:00,NSE,31.75,31.5,31.65,ALOIND,1785965
226,226,31.75,2024-01-05 13:00:00,NSE,31.75,31.5,31.6,ALOIND,1601800
227,227,31.45,2024-01-05 13:01:00,NSE,31.75,31.45,31.75,ALOIND,1660998
228,228,31.4,2024-01-05 13:02:00,NSE,31.65,31.4,31.45,ALOIND,917558
229,229,31.5,2024-01-05 13:03:00,NSE,31.6,31.45,31.45,ALOIND,1106561
230,230,31.7,2024-01-05 13:04:00,NSE,31.7,31.45,31.45,ALOIND,378046
231,231,31.85,2024-01-05 13:05:00,NSE,31.85,31.65,31.65,ALOIND,967079
232,232,31.7,2024-01-05 13:06:00,NSE,31.85,31.7,31.85,ALOIND,682890
233,233,31.8,2024-01-05 13:07:00,NSE,31.8,31.7,31.75,ALOIND,259491
234,234,31.75,2024-01-05 13:08:00,NSE,31.8,31.7,31.75,ALOIND,321589
235,235,31.75,2024-01-05 13:09:00,NSE,31.8,31.65,31.8,ALOIND,447338
236,236,31.7,2024-01-05 13:10:00,NSE,31.85,31.7,31.75,ALOIND,616236
237,237,31.65,2024-01-05 13:11:00,NSE,31.75,31.65,31.7,ALOIND,217225
238,238,31.75,2024-01-05 13:12:00,NSE,31.75,31.6,31.75,ALOIND,253664
239,239,31.8,2024-01-05 13:13:00,NSE,31.8,31.7,31.7,ALOIND,315822
240,240,31.9,2024-01-05 13:14:00,NSE,31.9,31.75,31.8,ALOIND,238423
241,241,31.8,2024-01-05 13:15:00,NSE,31.9,31.8,31.9,ALOIND,608527
242,242,31.9,2024-01-05 13:16:00,NSE,31.9,31.8,31.85,ALOIND,131604
243,243,31.9,2024-01-05 13:17:00,NSE,31.9,31.85,31.9,ALOIND,226154
244,244,31.75,2024-01-05 13:18:00,NSE,31.9,31.75,31.85,ALOIND,577103
245,245,31.75,2024-01-05 13:19:00,NSE,31.8,31.7,31.75,ALOIND,202743
246,246,31.75,2024-01-05 13:20:00,NSE,31.8,31.7,31.75,ALOIND,203413
247,247,31.8,2024-01-05 13:21:00,NSE,31.85,31.75,31.8,ALOIND,198038
248,248,31.85,2024-01-05 13:22:00,NSE,31.85,31.8,31.8,ALOIND,145281
249,249,31.8,2024-01-05 13:23:00,NSE,31.85,31.75,31.8,ALOIND,176702
250,250,31.9,2024-01-05 13:24:00,NSE,31.9,31.8,31.8,ALOIND,195591
251,251,31.9,2024-01-05 13:25:00,NSE,31.9,31.8,31.85,ALOIND,248428
252,252,32.15,2024-01-05 13:26:00,NSE,32.2,32.1,32.2,ALOIND,1627686
253,253,32.05,2024-01-05 13:27:00,NSE,32.15,32.05,32.15,ALOIND,745178
254,254,32.05,2024-01-05 13:28:00,NSE,32.1,32.0,32.1,ALOIND,502053
255,255,32.0,2024-01-05 13:29:00,NSE,32.05,31.95,32.05,ALOIND,250611
256,256,31.9,2024-01-05 13:30:00,NSE,32.0,31.9,31.95,ALOIND,202958
257,257,31.9,2024-01-05 13:31:00,NSE,31.95,31.9,31.9,ALOIND,112101
258,258,32.0,2024-01-05 13:32:00,NSE,32.0,31.9,31.95,ALOIND,146318
259,259,32.0,2024-01-05 13:33:00,NSE,32.0,31.95,32.0,ALOIND,105603
260,260,31.95,2024-01-05 13:34:00,NSE,32.0,31.9,32.0,ALOIND,293993
261,261,31.95,2024-01-05 13:35:00,NSE,32.0,31.9,31.95,ALOIND,120623
262,262,32.0,2024-01-05 13:36:00,NSE,32.0,31.95,32.0,ALOIND,90489
263,263,31.95,2024-01-05 13:37:00,NSE,32.0,31.9,32.0,ALOIND,367962
264,264,31.95,2024-01-05 13:38:00,NSE,31.95,31.9,31.95,ALOIND,312050
265,265,31.95,2024-01-05 13:39:00,NSE,31.95,31.9,31.95,ALOIND,95863
266,266,31.9,2024-01-05 13:40:00,NSE,31.95,31.9,31.9,ALOIND,264711
267,267,31.75,2024-01-05 13:41:00,NSE,31.95,31.75,31.9,ALOIND,660969
268,268,31.65,2024-01-05 13:42:00,NSE,31.8,31.65,31.75,ALOIND,236290
269,269,31.75,2024-01-05 13:43:00,NSE,31.75,31.65,31.65,ALOIND,310886
270,270,31.7,2024-01-05 13:44:00,NSE,31.75,31.7,31.7,ALOIND,195006
271,271,31.75,2024-01-05 13:45:00,NSE,31.75,31.65,31.65,ALOIND,294969
272,272,31.75,2024-01-05 13:46:00,NSE,31.75,31.7,31.7,ALOIND,333251
273,273,31.65,2024-01-05 13:47:00,NSE,31.75,31.65,31.75,ALOIND,139004
274,274,31.65,2024-01-05 13:48:00,NSE,31.7,31.65,31.7,ALOIND,145989
275,275,31.8,2024-01-05 13:49:00,NSE,31.8,31.65,31.65,ALOIND,767531
276,276,31.85,2024-01-05 13:50:00,NSE,31.85,31.75,31.75,ALOIND,180660
277,277,31.75,2024-01-05 13:51:00,NSE,31.85,31.75,31.85,ALOIND,299461
278,278,31.75,2024-01-05 13:52:00,NSE,31.8,31.7,31.8,ALOIND,181092
279,279,31.7,2024-01-05 13:53:00,NSE,31.75,31.7,31.75,ALOIND,106717
280,280,31.75,2024-01-05 13:54:00,NSE,31.75,31.7,31.75,ALOIND,116644
281,281,31.7,2024-01-05 13:55:00,NSE,31.75,31.7,31.75,ALOIND,90464
282,282,31.7,2024-01-05 13:56:00,NSE,31.75,31.65,31.75,ALOIND,114283
283,283,31.7,2024-01-05 13:57:00,NSE,31.7,31.65,31.7,ALOIND,239864
284,284,31.8,2024-01-05 13:58:00,NSE,31.8,31.65,31.7,ALOIND,459167
285,285,31.8,2024-01-05 13:59:00,NSE,31.8,31.75,31.8,ALOIND,156842
286,286,31.85,2024-01-05 14:00:00,NSE,31.85,31.75,31.8,ALOIND,121111
287,287,31.8,2024-01-05 14:01:00,NSE,31.85,31.8,31.85,ALOIND,106256
288,288,31.8,2024-01-05 14:02:00,NSE,31.85,31.8,31.8,ALOIND,95556
289,289,31.7,2024-01-05 14:03:00,NSE,31.85,31.7,31.85,ALOIND,232549
290,290,31.7,2024-01-05 14:04:00,NSE,31.75,31.7,31.7,ALOIND,114324
291,291,31.8,2024-01-05 14:05:00,NSE,31.8,31.7,31.7,ALOIND,121385
292,292,31.9,2024-01-05 14:06:00,NSE,31.9,31.75,31.8,ALOIND,276228
293,293,31.85,2024-01-05 14:07:00,NSE,31.95,31.85,31.9,ALOIND,376007
294,294,31.95,2024-01-05 14:08:00,NSE,31.95,31.85,31.85,ALOIND,125518
295,295,31.85,2024-01-05 14:09:00,NSE,31.95,31.8,31.9,ALOIND,215713
296,296,31.9,2024-01-05 14:10:00,NSE,31.9,31.75,31.8,ALOIND,214891
297,297,31.8,2024-01-05 14:11:00,NSE,31.9,31.8,31.9,ALOIND,151495
298,298,31.8,2024-01-05 14:12:00,NSE,31.9,31.8,31.85,ALOIND,110294
299,299,31.75,2024-01-05 14:13:00,NSE,31.8,31.7,31.8,ALOIND,287445
