,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,30.15,2024-02-26 09:46:00,NSE,30.2,30.1,30.2,ALOIND,15660
33,33,30.1,2024-02-26 09:47:00,NSE,30.15,30.1,30.15,ALOIND,12006
34,34,30.15,2024-02-26 09:48:00,NSE,30.15,30.1,30.15,ALOIND,8926
35,35,30.05,2024-02-26 09:49:00,NSE,30.15,30.05,30.15,ALOIND,22774
36,36,30.1,2024-02-26 09:50:00,NSE,30.1,30.05,30.1,ALOIND,17086
37,37,30.1,2024-02-26 09:51:00,NSE,30.1,30.05,30.05,ALOIND,30258
38,38,30.15,2024-02-26 09:52:00,NSE,30.15,30.05,30.05,ALOIND,20237
39,39,30.15,2024-02-26 09:53:00,NSE,30.15,30.05,30.15,ALOIND,14035
40,40,30.05,2024-02-26 09:54:00,NSE,30.15,30.05,30.1,ALOIND,16534
41,41,30.05,2024-02-26 09:55:00,NSE,30.15,30.05,30.15,ALOIND,15128
42,42,30.15,2024-02-26 09:56:00,NSE,30.15,30.05,30.05,ALOIND,18723
43,43,30.1,2024-02-26 09:57:00,NSE,30.15,30.1,30.15,ALOIND,12272
44,44,30.1,2024-02-26 09:58:00,NSE,30.15,30.05,30.15,ALOIND,9408
45,45,30.1,2024-02-26 09:59:00,NSE,30.1,30.05,30.1,ALOIND,15095
46,46,30.1,2024-02-26 10:00:00,NSE,30.15,30.1,30.15,ALOIND,106020
47,47,30.1,2024-02-26 10:01:00,NSE,30.15,30.05,30.1,ALOIND,31624
48,48,30.1,2024-02-26 10:02:00,NSE,30.15,30.05,30.05,ALOIND,11755
49,49,30.1,2024-02-26 10:03:00,NSE,30.15,30.1,30.15,ALOIND,6747
50,50,30.1,2024-02-26 10:04:00,NSE,30.1,30.05,30.1,ALOIND,12256
51,51,30.05,2024-02-26 10:05:00,NSE,30.1,30.05,30.05,ALOIND,8782
52,52,30.0,2024-02-26 10:06:00,NSE,30.1,30.0,30.05,ALOIND,10820
53,53,30.05,2024-02-26 10:07:00,NSE,30.1,30.0,30.05,ALOIND,29458
54,54,30.05,2024-02-26 10:08:00,NSE,30.05,30.0,30.05,ALOIND,29791
55,55,30.0,2024-02-26 10:09:00,NSE,30.05,30.0,30.05,ALOIND,16673
56,56,30.0,2024-02-26 10:10:00,NSE,30.1,30.0,30.0,ALOIND,19941
57,57,30.1,2024-02-26 10:11:00,NSE,30.1,30.0,30.0,ALOIND,12495
58,58,30.1,2024-02-26 10:12:00,NSE,30.15,30.0,30.1,ALOIND,21137
59,59,30.1,2024-02-26 10:13:00,NSE,30.15,30.05,30.1,ALOIND,6694
60,60,30.05,2024-02-26 10:14:00,NSE,30.15,30.05,30.1,ALOIND,7795
61,61,30.1,2024-02-26 10:15:00,NSE,30.1,30.0,30.05,ALOIND,12139
62,62,30.05,2024-02-26 10:16:00,NSE,30.1,30.0,30.05,ALOIND,3600
63,63,30.05,2024-02-26 10:17:00,NSE,30.1,30.0,30.0,ALOIND,7274
64,64,30.05,2024-02-26 10:18:00,NSE,30.1,30.0,30.1,ALOIND,7653
65,65,30.0,2024-02-26 10:19:00,NSE,30.05,30.0,30.05,ALOIND,5627
66,66,30.0,2024-02-26 10:20:00,NSE,30.1,30.0,30.05,ALOIND,15385
67,67,30.05,2024-02-26 10:21:00,NSE,30.1,30.0,30.1,ALOIND,7357
68,68,30.1,2024-02-26 10:22:00,NSE,30.1,30.0,30.1,ALOIND,3967
69,69,30.1,2024-02-26 10:23:00,NSE,30.1,30.05,30.1,ALOIND,4691
70,70,30.05,2024-02-26 10:24:00,NSE,30.1,30.0,30.1,ALOIND,5276
71,71,30.05,2024-02-26 10:25:00,NSE,30.1,30.0,30.05,ALOIND,6622
72,72,30.1,2024-02-26 10:26:00,NSE,30.15,30.05,30.1,ALOIND,17428
73,73,30.05,2024-02-26 10:27:00,NSE,30.15,30.05,30.15,ALOIND,10606
74,74,30.15,2024-02-26 10:28:00,NSE,30.15,30.05,30.15,ALOIND,4632
75,75,30.1,2024-02-26 10:29:00,NSE,30.15,30.05,30.15,ALOIND,11414
76,76,30.1,2024-02-26 10:30:00,NSE,30.15,30.05,30.1,ALOIND,5433
77,77,30.05,2024-02-26 10:31:00,NSE,30.1,30.05,30.05,ALOIND,10322
78,78,30.1,2024-02-26 10:32:00,NSE,30.1,30.05,30.05,ALOIND,7632
79,79,30.05,2024-02-26 10:33:00,NSE,30.1,30.0,30.1,ALOIND,23556
80,80,30.0,2024-02-26 10:34:00,NSE,30.05,30.0,30.05,ALOIND,5752
81,81,30.05,2024-02-26 10:35:00,NSE,30.05,30.0,30.05,ALOIND,7315
82,82,30.0,2024-02-26 10:36:00,NSE,30.05,30.0,30.05,ALOIND,10686
83,83,30.05,2024-02-26 10:37:00,NSE,30.1,30.0,30.1,ALOIND,5581
84,84,30.1,2024-02-26 10:38:00,NSE,30.1,30.05,30.1,ALOIND,10769
85,85,30.1,2024-02-26 10:39:00,NSE,30.1,30.0,30.1,ALOIND,42704
86,86,30.05,2024-02-26 10:40:00,NSE,30.1,30.0,30.1,ALOIND,7525
87,87,30.05,2024-02-26 10:41:00,NSE,30.15,30.05,30.05,ALOIND,17356
88,88,30.1,2024-02-26 10:42:00,NSE,30.1,30.05,30.1,ALOIND,2626
89,89,30.1,2024-02-26 10:43:00,NSE,30.15,30.05,30.1,ALOIND,7483
90,90,30.1,2024-02-26 10:44:00,NSE,30.15,30.05,30.1,ALOIND,8372
91,91,30.15,2024-02-26 10:45:00,NSE,30.15,30.05,30.15,ALOIND,11804
92,92,30.1,2024-02-26 10:46:00,NSE,30.15,30.05,30.15,ALOIND,10208
93,93,30.05,2024-02-26 10:47:00,NSE,30.15,30.05,30.1,ALOIND,26926
94,94,30.1,2024-02-26 10:48:00,NSE,30.1,30.05,30.05,ALOIND,17396
95,95,30.05,2024-02-26 10:49:00,NSE,30.1,30.05,30.05,ALOIND,7097
96,96,30.1,2024-02-26 10:50:00,NSE,30.1,30.05,30.1,ALOIND,8173
97,97,30.0,2024-02-26 10:51:00,NSE,30.1,30.0,30.05,ALOIND,4976
98,98,30.1,2024-02-26 10:52:00,NSE,30.1,30.05,30.05,ALOIND,2721
99,99,30.1,2024-02-26 10:53:00,NSE,30.1,30.05,30.1,ALOIND,13234
100,100,30.0,2024-02-26 10:54:00,NSE,30.1,30.0,30.05,ALOIND,3512
101,101,30.05,2024-02-26 10:55:00,NSE,30.1,30.0,30.0,ALOIND,11009
102,102,30.05,2024-02-26 10:56:00,NSE,30.05,30.0,30.05,ALOIND,1469
103,103,30.05,2024-02-26 10:57:00,NSE,30.05,30.0,30.05,ALOIND,6133
104,104,30.0,2024-02-26 10:58:00,NSE,30.05,30.0,30.05,ALOIND,11203
105,105,30.05,2024-02-26 10:59:00,NSE,30.05,30.0,30.05,ALOIND,7141
106,106,30.0,2024-02-26 11:00:00,NSE,30.05,30.0,30.05,ALOIND,7955
107,107,30.05,2024-02-26 11:01:00,NSE,30.05,30.0,30.05,ALOIND,3852
108,108,30.0,2024-02-26 11:02:00,NSE,30.05,30.0,30.05,ALOIND,7074
109,109,30.05,2024-02-26 11:03:00,NSE,30.05,30.0,30.05,ALOIND,8441
110,110,30.05,2024-02-26 11:04:00,NSE,30.05,30.0,30.05,ALOIND,43392
111,111,30.05,2024-02-26 11:05:00,NSE,30.05,30.0,30.05,ALOIND,4396
112,112,30.0,2024-02-26 11:06:00,NSE,30.0,29.95,30.0,ALOIND,18824
113,113,29.95,2024-02-26 11:07:00,NSE,30.0,29.9,29.95,ALOIND,14207
114,114,29.9,2024-02-26 11:08:00,NSE,30.0,29.9,30.0,ALOIND,4638
115,115,29.95,2024-02-26 11:09:00,NSE,29.95,29.9,29.9,ALOIND,9460
116,116,29.95,2024-02-26 11:10:00,NSE,29.95,29.9,29.9,ALOIND,5959
117,117,29.95,2024-02-26 11:11:00,NSE,29.95,29.9,29.95,ALOIND,22973
118,118,29.95,2024-02-26 11:12:00,NSE,29.95,29.9,29.95,ALOIND,9298
119,119,29.9,2024-02-26 11:13:00,NSE,29.95,29.9,29.95,ALOIND,5019
120,120,29.95,2024-02-26 11:14:00,NSE,29.95,29.9,29.95,ALOIND,6035
121,121,29.9,2024-02-26 11:15:00,NSE,29.95,29.9,29.95,ALOIND,19076
122,122,29.95,2024-02-26 11:16:00,NSE,29.95,29.9,29.9,ALOIND,8111
123,123,29.65,2024-02-26 11:17:00,NSE,29.95,29.65,29.95,ALOIND,96115
124,124,29.7,2024-02-26 11:18:00,NSE,29.9,29.65,29.65,ALOIND,6379
125,125,29.85,2024-02-26 11:19:00,NSE,29.95,29.7,29.7,ALOIND,5921
126,126,29.85,2024-02-26 11:20:00,NSE,29.9,29.7,29.9,ALOIND,4921
127,127,29.8,2024-02-26 11:21:00,NSE,29.9,29.7,29.75,ALOIND,6867
128,128,29.75,2024-02-26 11:22:00,NSE,29.85,29.7,29.75,ALOIND,6395
129,129,29.7,2024-02-26 11:23:00,NSE,29.75,29.7,29.75,ALOIND,14536
130,130,29.7,2024-02-26 11:24:00,NSE,29.75,29.65,29.7,ALOIND,7309
131,131,29.7,2024-02-26 11:25:00,NSE,29.7,29.65,29.65,ALOIND,5845
132,132,29.7,2024-02-26 11:26:00,NSE,29.75,29.65,29.75,ALOIND,10064
133,133,29.75,2024-02-26 11:27:00,NSE,29.75,29.65,29.65,ALOIND,4835
134,134,29.85,2024-02-26 11:28:00,NSE,29.85,29.7,29.75,ALOIND,9750
135,135,29.75,2024-02-26 11:29:00,NSE,29.85,29.7,29.85,ALOIND,8774
136,136,29.8,2024-02-26 11:30:00,NSE,29.85,29.7,29.85,ALOIND,4803
137,137,29.85,2024-02-26 11:31:00,NSE,29.85,29.7,29.85,ALOIND,4681
138,138,29.75,2024-02-26 11:32:00,NSE,29.85,29.7,29.85,ALOIND,1339
139,139,29.7,2024-02-26 11:33:00,NSE,29.75,29.7,29.75,ALOIND,4036
140,140,29.75,2024-02-26 11:34:00,NSE,29.75,29.7,29.7,ALOIND,2961
141,141,29.75,2024-02-26 11:35:00,NSE,29.75,29.7,29.75,ALOIND,13041
142,142,29.75,2024-02-26 11:36:00,NSE,29.75,29.65,29.75,ALOIND,9004
143,143,29.95,2024-02-26 11:37:00,NSE,29.95,29.7,29.75,ALOIND,11649
144,144,29.95,2024-02-26 11:38:00,NSE,30.0,29.9,29.95,ALOIND,10304
145,145,29.9,2024-02-26 11:39:00,NSE,29.95,29.8,29.95,ALOIND,5853
146,146,29.8,2024-02-26 11:40:00,NSE,29.95,29.75,29.95,ALOIND,8055
147,147,29.9,2024-02-26 11:41:00,NSE,29.95,29.9,29.9,ALOIND,7211
148,148,29.9,2024-02-26 11:42:00,NSE,29.95,29.9,29.95,ALOIND,3854
149,149,29.95,2024-02-26 11:43:00,NSE,29.95,29.9,29.95,ALOIND,6684
150,150,29.9,2024-02-26 11:44:00,NSE,29.95,29.9,29.95,ALOIND,6930
151,151,29.9,2024-02-26 11:45:00,NSE,29.9,29.8,29.85,ALOIND,1676
152,152,29.85,2024-02-26 11:46:00,NSE,29.9,29.85,29.85,ALOIND,6104
153,153,29.9,2024-02-26 11:47:00,NSE,29.9,29.8,29.9,ALOIND,8556
154,154,29.9,2024-02-26 11:48:00,NSE,29.9,29.8,29.9,ALOIND,1791
155,155,29.9,2024-02-26 11:49:00,NSE,29.9,29.8,29.8,ALOIND,2613
156,156,29.85,2024-02-26 11:50:00,NSE,29.9,29.8,29.9,ALOIND,1853
157,157,29.75,2024-02-26 11:51:00,NSE,29.9,29.75,29.85,ALOIND,8802
158,158,29.75,2024-02-26 11:52:00,NSE,29.9,29.75,29.9,ALOIND,23915
159,159,29.95,2024-02-26 11:53:00,NSE,29.95,29.75,29.75,ALOIND,16581
160,160,29.85,2024-02-26 11:54:00,NSE,29.9,29.7,29.9,ALOIND,4236
161,161,29.75,2024-02-26 11:55:00,NSE,29.9,29.75,29.85,ALOIND,3798
162,162,29.9,2024-02-26 11:56:00,NSE,29.9,29.7,29.75,ALOIND,4348
163,163,29.8,2024-02-26 11:57:00,NSE,29.9,29.7,29.9,ALOIND,5061
164,164,29.85,2024-02-26 11:58:00,NSE,29.85,29.8,29.8,ALOIND,1193
165,165,29.8,2024-02-26 11:59:00,NSE,29.85,29.8,29.85,ALOIND,1665
166,166,29.85,2024-02-26 12:00:00,NSE,29.85,29.75,29.8,ALOIND,3473
167,167,29.9,2024-02-26 12:01:00,NSE,29.9,29.7,29.9,ALOIND,5366
168,168,29.7,2024-02-26 12:02:00,NSE,29.9,29.7,29.85,ALOIND,18047
169,169,29.7,2024-02-26 12:03:00,NSE,29.7,29.65,29.7,ALOIND,4583
170,170,29.7,2024-02-26 12:04:00,NSE,29.7,29.65,29.65,ALOIND,5558
171,171,29.65,2024-02-26 12:05:00,NSE,29.7,29.65,29.65,ALOIND,31217
172,172,29.7,2024-02-26 12:06:00,NSE,29.7,29.65,29.65,ALOIND,18997
173,173,29.95,2024-02-26 12:07:00,NSE,29.95,29.65,29.7,ALOIND,24167
174,174,29.9,2024-02-26 12:08:00,NSE,30.0,29.9,29.95,ALOIND,17102
175,175,30.0,2024-02-26 12:09:00,NSE,30.0,29.75,29.9,ALOIND,2061
176,176,29.95,2024-02-26 12:10:00,NSE,30.0,29.75,30.0,ALOIND,2629
177,177,29.7,2024-02-26 12:11:00,NSE,29.95,29.7,29.95,ALOIND,8640
178,178,29.75,2024-02-26 12:12:00,NSE,29.95,29.7,29.75,ALOIND,7926
179,179,29.75,2024-02-26 12:13:00,NSE,29.9,29.75,29.75,ALOIND,1609
180,180,29.8,2024-02-26 12:14:00,NSE,29.9,29.7,29.9,ALOIND,8249
181,181,29.9,2024-02-26 12:15:00,NSE,29.9,29.7,29.8,ALOIND,8537
182,182,29.9,2024-02-26 12:16:00,NSE,29.9,29.8,29.9,ALOIND,2372
183,183,29.85,2024-02-26 12:17:00,NSE,29.9,29.8,29.9,ALOIND,7304
184,184,29.95,2024-02-26 12:18:00,NSE,29.95,29.7,29.85,ALOIND,12381
185,185,29.95,2024-02-26 12:19:00,NSE,29.95,29.75,29.9,ALOIND,5410
186,186,29.95,2024-02-26 12:20:00,NSE,29.95,29.75,29.95,ALOIND,3178
187,187,29.95,2024-02-26 12:21:00,NSE,29.95,29.7,29.95,ALOIND,5356
188,188,29.85,2024-02-26 12:22:00,NSE,29.95,29.7,29.95,ALOIND,1582
189,189,29.9,2024-02-26 12:23:00,NSE,29.9,29.75,29.9,ALOIND,1536
190,190,29.8,2024-02-26 12:24:00,NSE,29.9,29.75,29.75,ALOIND,1500
191,191,29.9,2024-02-26 12:25:00,NSE,29.9,29.8,29.8,ALOIND,4199
192,192,29.95,2024-02-26 12:26:00,NSE,29.95,29.9,29.9,ALOIND,21596
193,193,29.85,2024-02-26 12:27:00,NSE,29.95,29.85,29.95,ALOIND,3426
194,194,29.8,2024-02-26 12:28:00,NSE,29.85,29.8,29.85,ALOIND,3851
195,195,29.75,2024-02-26 12:29:00,NSE,29.8,29.75,29.75,ALOIND,6706
196,196,29.85,2024-02-26 12:30:00,NSE,29.85,29.75,29.75,ALOIND,4018
197,197,29.75,2024-02-26 12:31:00,NSE,29.85,29.75,29.85,ALOIND,13831
198,198,29.75,2024-02-26 12:32:00,NSE,29.85,29.75,29.85,ALOIND,716
199,199,29.8,2024-02-26 12:33:00,NSE,29.85,29.75,29.85,ALOIND,1704
200,200,29.8,2024-02-26 12:34:00,NSE,29.8,29.75,29.75,ALOIND,4125
201,201,29.8,2024-02-26 12:35:00,NSE,29.8,29.75,29.8,ALOIND,533
202,202,29.8,2024-02-26 12:36:00,NSE,29.8,29.75,29.8,ALOIND,1444
203,203,29.8,2024-02-26 12:37:00,NSE,29.8,29.75,29.75,ALOIND,2055
204,204,29.8,2024-02-26 12:38:00,NSE,29.8,29.75,29.8,ALOIND,3608
205,205,29.75,2024-02-26 12:39:00,NSE,29.8,29.75,29.8,ALOIND,1071
206,206,29.75,2024-02-26 12:40:00,NSE,29.85,29.75,29.8,ALOIND,5677
207,207,29.8,2024-02-26 12:41:00,NSE,29.85,29.75,29.85,ALOIND,1968
208,208,29.8,2024-02-26 12:42:00,NSE,29.85,29.75,29.8,ALOIND,3256
209,209,29.75,2024-02-26 12:43:00,NSE,29.8,29.75,29.8,ALOIND,1369
210,210,29.8,2024-02-26 12:44:00,NSE,29.8,29.75,29.8,ALOIND,4435
211,211,29.8,2024-02-26 12:45:00,NSE,29.8,29.75,29.8,ALOIND,3988
212,212,29.8,2024-02-26 12:46:00,NSE,29.8,29.75,29.8,ALOIND,3703
213,213,29.85,2024-02-26 12:47:00,NSE,29.85,29.75,29.8,ALOIND,7286
214,214,29.8,2024-02-26 12:48:00,NSE,29.85,29.8,29.85,ALOIND,2874
215,215,29.85,2024-02-26 12:49:00,NSE,29.85,29.8,29.8,ALOIND,2843
216,216,29.85,2024-02-26 12:50:00,NSE,29.85,29.8,29.8,ALOIND,2798
217,217,29.85,2024-02-26 12:51:00,NSE,29.85,29.8,29.85,ALOIND,638
218,218,29.85,2024-02-26 12:52:00,NSE,29.85,29.75,29.85,ALOIND,5186
219,219,29.85,2024-02-26 12:53:00,NSE,29.85,29.75,29.85,ALOIND,10200
220,220,29.8,2024-02-26 12:54:00,NSE,29.85,29.75,29.85,ALOIND,4251
221,221,29.85,2024-02-26 12:55:00,NSE,29.85,29.75,29.8,ALOIND,4985
222,222,29.75,2024-02-26 12:56:00,NSE,29.85,29.75,29.85,ALOIND,8704
223,223,29.85,2024-02-26 12:57:00,NSE,29.85,29.75,29.75,ALOIND,3779
224,224,29.85,2024-02-26 12:58:00,NSE,29.85,29.8,29.85,ALOIND,4143
225,225,29.85,2024-02-26 12:59:00,NSE,29.85,29.75,29.85,ALOIND,1623
226,226,29.85,2024-02-26 13:00:00,NSE,29.85,29.8,29.85,ALOIND,2593
227,227,29.8,2024-02-26 13:01:00,NSE,29.85,29.8,29.85,ALOIND,1146
228,228,29.85,2024-02-26 13:02:00,NSE,29.85,29.8,29.85,ALOIND,1869
229,229,29.85,2024-02-26 13:03:00,NSE,29.85,29.8,29.85,ALOIND,2544
230,230,29.85,2024-02-26 13:04:00,NSE,29.85,29.8,29.8,ALOIND,27508
231,231,29.8,2024-02-26 13:05:00,NSE,29.85,29.75,29.85,ALOIND,7846
232,232,29.8,2024-02-26 13:06:00,NSE,29.8,29.75,29.8,ALOIND,4576
233,233,29.8,2024-02-26 13:07:00,NSE,29.8,29.75,29.8,ALOIND,1795
234,234,29.75,2024-02-26 13:08:00,NSE,29.8,29.75,29.75,ALOIND,672
235,235,29.75,2024-02-26 13:09:00,NSE,29.8,29.7,29.8,ALOIND,3596
236,236,29.8,2024-02-26 13:10:00,NSE,29.85,29.7,29.7,ALOIND,5853
237,237,29.85,2024-02-26 13:11:00,NSE,29.85,29.8,29.8,ALOIND,4266
238,238,29.85,2024-02-26 13:12:00,NSE,29.85,29.8,29.85,ALOIND,1726
239,239,29.85,2024-02-26 13:13:00,NSE,29.85,29.8,29.85,ALOIND,1982
240,240,29.8,2024-02-26 13:14:00,NSE,29.85,29.75,29.85,ALOIND,11172
241,241,29.75,2024-02-26 13:15:00,NSE,29.8,29.75,29.8,ALOIND,3563
242,242,29.8,2024-02-26 13:16:00,NSE,29.8,29.75,29.8,ALOIND,1067
243,243,29.75,2024-02-26 13:17:00,NSE,29.8,29.75,29.8,ALOIND,2019
244,244,29.75,2024-02-26 13:18:00,NSE,29.8,29.75,29.75,ALOIND,16879
245,245,29.75,2024-02-26 13:19:00,NSE,29.8,29.75,29.8,ALOIND,1000
246,246,29.8,2024-02-26 13:20:00,NSE,29.85,29.75,29.8,ALOIND,3356
247,247,29.85,2024-02-26 13:21:00,NSE,29.85,29.8,29.8,ALOIND,2554
248,248,29.8,2024-02-26 13:22:00,NSE,29.85,29.75,29.85,ALOIND,3239
249,249,29.85,2024-02-26 13:23:00,NSE,29.85,29.75,29.8,ALOIND,6151
250,250,29.8,2024-02-26 13:24:00,NSE,29.85,29.75,29.85,ALOIND,1533
251,251,29.85,2024-02-26 13:25:00,NSE,29.85,29.8,29.8,ALOIND,3172
252,252,29.85,2024-02-26 13:26:00,NSE,29.85,29.8,29.8,ALOIND,4271
253,253,29.8,2024-02-26 13:27:00,NSE,29.85,29.8,29.8,ALOIND,5018
254,254,29.85,2024-02-26 13:28:00,NSE,29.85,29.8,29.85,ALOIND,454
255,255,29.8,2024-02-26 13:29:00,NSE,29.85,29.8,29.8,ALOIND,2103
256,256,29.85,2024-02-26 13:30:00,NSE,29.85,29.8,29.8,ALOIND,800
257,257,29.8,2024-02-26 13:31:00,NSE,29.85,29.8,29.85,ALOIND,3355
258,258,29.85,2024-02-26 13:32:00,NSE,29.85,29.8,29.8,ALOIND,1807
259,259,29.85,2024-02-26 13:33:00,NSE,29.85,29.8,29.85,ALOIND,3988
260,260,29.85,2024-02-26 13:34:00,NSE,29.85,29.8,29.85,ALOIND,1571
261,261,29.85,2024-02-26 13:35:00,NSE,29.85,29.8,29.85,ALOIND,4196
262,262,29.8,2024-02-26 13:36:00,NSE,29.85,29.8,29.85,ALOIND,7373
263,263,29.8,2024-02-26 13:37:00,NSE,29.85,29.8,29.85,ALOIND,8211
264,264,29.8,2024-02-26 13:38:00,NSE,29.85,29.8,29.85,ALOIND,4087
265,265,29.85,2024-02-26 13:39:00,NSE,29.85,29.8,29.8,ALOIND,3657
266,266,29.8,2024-02-26 13:40:00,NSE,29.85,29.8,29.8,ALOIND,1141
267,267,29.8,2024-02-26 13:41:00,NSE,29.85,29.8,29.8,ALOIND,5972
268,268,29.8,2024-02-26 13:42:00,NSE,29.85,29.8,29.8,ALOIND,3976
269,269,29.85,2024-02-26 13:43:00,NSE,29.85,29.8,29.8,ALOIND,1754
270,270,29.85,2024-02-26 13:44:00,NSE,29.85,29.8,29.8,ALOIND,3631
271,271,29.8,2024-02-26 13:45:00,NSE,29.85,29.8,29.85,ALOIND,6347
272,272,29.8,2024-02-26 13:46:00,NSE,29.8,29.75,29.8,ALOIND,1123
273,273,29.75,2024-02-26 13:47:00,NSE,29.8,29.75,29.75,ALOIND,8331
274,274,29.75,2024-02-26 13:48:00,NSE,29.8,29.75,29.8,ALOIND,11434
275,275,29.8,2024-02-26 13:49:00,NSE,29.8,29.75,29.75,ALOIND,1349
276,276,29.8,2024-02-26 13:50:00,NSE,29.8,29.75,29.75,ALOIND,3059
277,277,29.8,2024-02-26 13:51:00,NSE,29.8,29.75,29.75,ALOIND,3831
278,278,29.8,2024-02-26 13:52:00,NSE,29.8,29.75,29.8,ALOIND,55619
279,279,29.75,2024-02-26 13:53:00,NSE,29.8,29.75,29.8,ALOIND,1700
280,280,29.8,2024-02-26 13:54:00,NSE,29.8,29.75,29.75,ALOIND,979
281,281,29.85,2024-02-26 13:55:00,NSE,29.85,29.75,29.8,ALOIND,6869
282,282,29.75,2024-02-26 13:56:00,NSE,29.85,29.75,29.8,ALOIND,2948
283,283,29.8,2024-02-26 13:57:00,NSE,29.85,29.75,29.85,ALOIND,1823
284,284,29.8,2024-02-26 13:58:00,NSE,29.85,29.75,29.8,ALOIND,4775
285,285,29.75,2024-02-26 13:59:00,NSE,29.8,29.75,29.8,ALOIND,1260
286,286,29.75,2024-02-26 14:00:00,NSE,29.8,29.75,29.8,ALOIND,6402
287,287,29.8,2024-02-26 14:01:00,NSE,29.8,29.75,29.75,ALOIND,1886
288,288,29.85,2024-02-26 14:02:00,NSE,29.85,29.75,29.8,ALOIND,12411
289,289,29.85,2024-02-26 14:03:00,NSE,29.85,29.7,29.75,ALOIND,4496
290,290,29.7,2024-02-26 14:04:00,NSE,29.85,29.7,29.7,ALOIND,6885
291,291,29.7,2024-02-26 14:05:00,NSE,29.8,29.7,29.8,ALOIND,2208
292,292,29.85,2024-02-26 14:06:00,NSE,29.85,29.7,29.8,ALOIND,3632
293,293,29.9,2024-02-26 14:07:00,NSE,29.9,29.8,29.85,ALOIND,8438
294,294,29.7,2024-02-26 14:08:00,NSE,29.9,29.7,29.85,ALOIND,1769
295,295,29.7,2024-02-26 14:09:00,NSE,29.8,29.7,29.7,ALOIND,2035
296,296,29.7,2024-02-26 14:10:00,NSE,29.8,29.7,29.8,ALOIND,2301
297,297,29.7,2024-02-26 14:11:00,NSE,29.85,29.7,29.85,ALOIND,3358
298,298,29.7,2024-02-26 14:12:00,NSE,29.85,29.7,29.7,ALOIND,1667
299,299,29.8,2024-02-26 14:13:00,NSE,29.9,29.7,29.7,ALOIND,5689
300,300,29.9,2024-02-26 14:14:00,NSE,29.9,29.8,29.8,ALOIND,430
301,301,29.9,2024-02-26 14:15:00,NSE,29.9,29.8,29.9,ALOIND,3010
