,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,32.85,2024-01-25 09:44:00,NSE,32.95,32.85,32.9,ALOIND,148583
31,31,32.75,2024-01-25 09:45:00,NSE,32.85,32.75,32.8,ALOIND,67867
32,32,32.85,2024-01-25 09:46:00,NSE,32.9,32.75,32.75,ALOIND,220638
33,33,32.9,2024-01-25 09:47:00,NSE,32.95,32.85,32.9,ALOIND,178899
34,34,32.95,2024-01-25 09:48:00,NSE,32.95,32.85,32.9,ALOIND,42982
35,35,32.95,2024-01-25 09:49:00,NSE,32.95,32.9,32.95,ALOIND,49957
36,36,32.95,2024-01-25 09:50:00,NSE,32.95,32.9,32.9,ALOIND,22074
37,37,32.9,2024-01-25 09:51:00,NSE,32.95,32.8,32.95,ALOIND,54328
38,38,32.85,2024-01-25 09:52:00,NSE,32.9,32.75,32.8,ALOIND,78435
39,39,32.7,2024-01-25 09:53:00,NSE,32.85,32.7,32.85,ALOIND,105571
40,40,32.45,2024-01-25 09:54:00,NSE,32.75,32.45,32.75,ALOIND,490570
41,41,32.65,2024-01-25 09:55:00,NSE,32.65,32.4,32.45,ALOIND,141681
42,42,32.65,2024-01-25 09:56:00,NSE,32.65,32.6,32.6,ALOIND,34334
43,43,32.7,2024-01-25 09:57:00,NSE,32.75,32.6,32.6,ALOIND,80208
44,44,32.75,2024-01-25 09:58:00,NSE,32.75,32.65,32.7,ALOIND,56847
45,45,32.75,2024-01-25 09:59:00,NSE,32.8,32.7,32.75,ALOIND,40824
46,46,32.75,2024-01-25 10:00:00,NSE,32.75,32.7,32.75,ALOIND,34997
47,47,32.75,2024-01-25 10:01:00,NSE,32.75,32.7,32.7,ALOIND,55685
48,48,32.7,2024-01-25 10:02:00,NSE,32.75,32.7,32.75,ALOIND,16913
49,49,32.85,2024-01-25 10:03:00,NSE,32.85,32.7,32.75,ALOIND,36334
50,50,32.8,2024-01-25 10:04:00,NSE,32.85,32.7,32.85,ALOIND,184214
51,51,32.8,2024-01-25 10:05:00,NSE,32.8,32.75,32.8,ALOIND,21531
52,52,32.85,2024-01-25 10:06:00,NSE,32.85,32.8,32.8,ALOIND,53087
53,53,32.75,2024-01-25 10:07:00,NSE,32.9,32.75,32.85,ALOIND,75560
54,54,32.8,2024-01-25 10:08:00,NSE,32.85,32.8,32.8,ALOIND,78737
55,55,32.7,2024-01-25 10:09:00,NSE,32.85,32.7,32.85,ALOIND,101297
56,56,32.7,2024-01-25 10:10:00,NSE,32.75,32.7,32.75,ALOIND,35406
57,57,32.7,2024-01-25 10:11:00,NSE,32.7,32.6,32.7,ALOIND,122138
58,58,32.7,2024-01-25 10:12:00,NSE,32.7,32.65,32.7,ALOIND,38723
59,59,32.6,2024-01-25 10:13:00,NSE,32.7,32.6,32.7,ALOIND,52178
60,60,32.7,2024-01-25 10:14:00,NSE,32.7,32.6,32.6,ALOIND,16610
61,61,32.7,2024-01-25 10:15:00,NSE,32.7,32.65,32.7,ALOIND,35883
62,62,32.65,2024-01-25 10:16:00,NSE,32.65,32.55,32.65,ALOIND,144491
63,63,32.55,2024-01-25 10:17:00,NSE,32.65,32.5,32.6,ALOIND,32215
64,64,32.45,2024-01-25 10:18:00,NSE,32.6,32.45,32.55,ALOIND,134496
65,65,32.35,2024-01-25 10:19:00,NSE,32.4,32.3,32.3,ALOIND,158848
66,66,32.3,2024-01-25 10:20:00,NSE,32.3,32.25,32.3,ALOIND,119311
67,67,32.4,2024-01-25 10:21:00,NSE,32.4,32.3,32.3,ALOIND,73389
68,68,32.4,2024-01-25 10:22:00,NSE,32.45,32.3,32.4,ALOIND,105769
69,69,32.35,2024-01-25 10:23:00,NSE,32.4,32.3,32.4,ALOIND,48893
70,70,32.4,2024-01-25 10:24:00,NSE,32.4,32.35,32.4,ALOIND,31754
71,71,32.4,2024-01-25 10:25:00,NSE,32.4,32.35,32.35,ALOIND,96697
72,72,32.4,2024-01-25 10:26:00,NSE,32.45,32.4,32.45,ALOIND,24723
73,73,32.45,2024-01-25 10:27:00,NSE,32.45,32.4,32.4,ALOIND,71665
74,74,32.45,2024-01-25 10:28:00,NSE,32.45,32.4,32.45,ALOIND,29537
75,75,32.45,2024-01-25 10:29:00,NSE,32.45,32.4,32.45,ALOIND,36743
76,76,32.5,2024-01-25 10:30:00,NSE,32.5,32.4,32.4,ALOIND,62586
77,77,32.55,2024-01-25 10:31:00,NSE,32.55,32.45,32.5,ALOIND,121632
78,78,32.65,2024-01-25 10:32:00,NSE,32.65,32.5,32.55,ALOIND,31693
79,79,32.6,2024-01-25 10:33:00,NSE,32.7,32.6,32.65,ALOIND,50993
80,80,32.6,2024-01-25 10:34:00,NSE,32.65,32.55,32.65,ALOIND,35522
81,81,32.55,2024-01-25 10:35:00,NSE,32.6,32.5,32.6,ALOIND,28131
82,82,32.5,2024-01-25 10:36:00,NSE,32.55,32.45,32.55,ALOIND,44355
83,83,32.5,2024-01-25 10:37:00,NSE,32.55,32.45,32.5,ALOIND,48438
84,84,32.6,2024-01-25 10:38:00,NSE,32.6,32.5,32.55,ALOIND,21836
85,85,32.55,2024-01-25 10:39:00,NSE,32.65,32.55,32.6,ALOIND,20355
86,86,32.6,2024-01-25 10:40:00,NSE,32.6,32.55,32.55,ALOIND,13756
87,87,32.6,2024-01-25 10:41:00,NSE,32.65,32.55,32.6,ALOIND,56514
88,88,32.55,2024-01-25 10:42:00,NSE,32.6,32.5,32.6,ALOIND,11674
89,89,32.55,2024-01-25 10:43:00,NSE,32.6,32.5,32.55,ALOIND,17635
90,90,32.6,2024-01-25 10:44:00,NSE,32.6,32.5,32.55,ALOIND,15271
91,91,32.6,2024-01-25 10:45:00,NSE,32.6,32.55,32.6,ALOIND,10192
92,92,32.6,2024-01-25 10:46:00,NSE,32.6,32.55,32.6,ALOIND,27047
93,93,32.55,2024-01-25 10:47:00,NSE,32.6,32.55,32.55,ALOIND,8011
94,94,32.6,2024-01-25 10:48:00,NSE,32.6,32.55,32.6,ALOIND,16426
95,95,32.6,2024-01-25 10:49:00,NSE,32.6,32.55,32.6,ALOIND,14442
96,96,32.6,2024-01-25 10:50:00,NSE,32.6,32.55,32.55,ALOIND,13771
97,97,32.6,2024-01-25 10:51:00,NSE,32.6,32.55,32.6,ALOIND,11106
98,98,32.55,2024-01-25 10:52:00,NSE,32.6,32.55,32.6,ALOIND,37954
99,99,32.45,2024-01-25 10:53:00,NSE,32.6,32.45,32.6,ALOIND,123535
100,100,32.35,2024-01-25 10:54:00,NSE,32.5,32.35,32.5,ALOIND,62129
101,101,32.35,2024-01-25 10:55:00,NSE,32.4,32.3,32.4,ALOIND,81048
102,102,32.35,2024-01-25 10:56:00,NSE,32.35,32.3,32.35,ALOIND,10719
103,103,32.4,2024-01-25 10:57:00,NSE,32.4,32.3,32.3,ALOIND,14729
104,104,32.4,2024-01-25 10:58:00,NSE,32.4,32.35,32.4,ALOIND,20123
105,105,32.35,2024-01-25 10:59:00,NSE,32.4,32.35,32.35,ALOIND,17314
106,106,32.4,2024-01-25 11:00:00,NSE,32.45,32.35,32.4,ALOIND,15165
107,107,32.4,2024-01-25 11:01:00,NSE,32.45,32.35,32.4,ALOIND,22283
108,108,32.4,2024-01-25 11:02:00,NSE,32.45,32.35,32.35,ALOIND,38247
109,109,32.45,2024-01-25 11:03:00,NSE,32.45,32.4,32.4,ALOIND,48602
110,110,32.4,2024-01-25 11:04:00,NSE,32.45,32.4,32.45,ALOIND,9917
111,111,32.5,2024-01-25 11:05:00,NSE,32.5,32.4,32.45,ALOIND,37399
112,112,32.5,2024-01-25 11:06:00,NSE,32.5,32.45,32.45,ALOIND,11209
113,113,32.5,2024-01-25 11:07:00,NSE,32.55,32.45,32.5,ALOIND,17580
114,114,32.5,2024-01-25 11:08:00,NSE,32.5,32.4,32.5,ALOIND,23354
115,115,32.45,2024-01-25 11:09:00,NSE,32.45,32.4,32.45,ALOIND,16576
116,116,32.5,2024-01-25 11:10:00,NSE,32.5,32.4,32.45,ALOIND,14475
117,117,32.55,2024-01-25 11:11:00,NSE,32.55,32.45,32.5,ALOIND,18266
118,118,32.55,2024-01-25 11:12:00,NSE,32.55,32.45,32.55,ALOIND,30474
119,119,32.5,2024-01-25 11:13:00,NSE,32.55,32.5,32.55,ALOIND,10948
120,120,32.5,2024-01-25 11:14:00,NSE,32.5,32.45,32.45,ALOIND,5329
121,121,32.55,2024-01-25 11:15:00,NSE,32.55,32.45,32.5,ALOIND,18131
122,122,32.5,2024-01-25 11:16:00,NSE,32.6,32.5,32.55,ALOIND,18779
123,123,32.6,2024-01-25 11:17:00,NSE,32.6,32.5,32.55,ALOIND,13111
124,124,32.65,2024-01-25 11:18:00,NSE,32.65,32.55,32.55,ALOIND,39601
125,125,32.6,2024-01-25 11:19:00,NSE,32.65,32.55,32.6,ALOIND,17380
126,126,32.65,2024-01-25 11:20:00,NSE,32.7,32.6,32.6,ALOIND,15746
127,127,32.7,2024-01-25 11:21:00,NSE,32.7,32.65,32.7,ALOIND,44336
128,128,32.65,2024-01-25 11:22:00,NSE,32.7,32.65,32.7,ALOIND,21818
129,129,32.75,2024-01-25 11:23:00,NSE,32.75,32.65,32.7,ALOIND,42799
130,130,32.7,2024-01-25 11:24:00,NSE,32.75,32.65,32.75,ALOIND,68995
131,131,32.65,2024-01-25 11:25:00,NSE,32.7,32.55,32.7,ALOIND,58028
132,132,32.6,2024-01-25 11:26:00,NSE,32.65,32.6,32.6,ALOIND,12644
133,133,32.6,2024-01-25 11:27:00,NSE,32.65,32.55,32.6,ALOIND,14509
134,134,32.55,2024-01-25 11:28:00,NSE,32.6,32.5,32.6,ALOIND,45436
135,135,32.6,2024-01-25 11:29:00,NSE,32.6,32.5,32.5,ALOIND,9067
136,136,32.6,2024-01-25 11:30:00,NSE,32.6,32.55,32.6,ALOIND,14037
137,137,32.6,2024-01-25 11:31:00,NSE,32.6,32.55,32.55,ALOIND,7482
138,138,32.6,2024-01-25 11:32:00,NSE,32.6,32.5,32.6,ALOIND,22650
139,139,32.5,2024-01-25 11:33:00,NSE,32.6,32.5,32.6,ALOIND,17735
140,140,32.55,2024-01-25 11:34:00,NSE,32.55,32.5,32.5,ALOIND,14602
141,141,32.5,2024-01-25 11:35:00,NSE,32.55,32.5,32.5,ALOIND,6686
142,142,32.55,2024-01-25 11:36:00,NSE,32.6,32.5,32.5,ALOIND,8621
143,143,32.6,2024-01-25 11:37:00,NSE,32.6,32.55,32.55,ALOIND,14279
144,144,32.7,2024-01-25 11:38:00,NSE,32.7,32.6,32.6,ALOIND,44454
145,145,32.7,2024-01-25 11:39:00,NSE,32.7,32.6,32.7,ALOIND,7837
146,146,32.7,2024-01-25 11:40:00,NSE,32.7,32.6,32.7,ALOIND,15939
147,147,32.65,2024-01-25 11:41:00,NSE,32.7,32.65,32.65,ALOIND,9304
148,148,32.7,2024-01-25 11:42:00,NSE,32.7,32.65,32.7,ALOIND,9450
149,149,32.65,2024-01-25 11:43:00,NSE,32.7,32.65,32.65,ALOIND,13273
150,150,32.55,2024-01-25 11:44:00,NSE,32.7,32.55,32.7,ALOIND,45052
151,151,32.6,2024-01-25 11:45:00,NSE,32.6,32.55,32.55,ALOIND,17734
152,152,32.55,2024-01-25 11:46:00,NSE,32.6,32.55,32.6,ALOIND,23097
153,153,32.6,2024-01-25 11:47:00,NSE,32.6,32.55,32.6,ALOIND,19220
154,154,32.65,2024-01-25 11:48:00,NSE,32.65,32.55,32.6,ALOIND,8114
155,155,32.6,2024-01-25 11:49:00,NSE,32.65,32.6,32.65,ALOIND,6288
156,156,32.45,2024-01-25 11:50:00,NSE,32.6,32.45,32.6,ALOIND,81576
157,157,32.5,2024-01-25 11:51:00,NSE,32.5,32.45,32.45,ALOIND,9296
158,158,32.5,2024-01-25 11:52:00,NSE,32.55,32.45,32.5,ALOIND,54939
159,159,32.55,2024-01-25 11:53:00,NSE,32.55,32.45,32.5,ALOIND,7761
160,160,32.5,2024-01-25 11:54:00,NSE,32.55,32.5,32.5,ALOIND,20742
161,161,32.5,2024-01-25 11:55:00,NSE,32.5,32.45,32.45,ALOIND,19420
162,162,32.5,2024-01-25 11:56:00,NSE,32.5,32.45,32.45,ALOIND,17064
163,163,32.5,2024-01-25 11:57:00,NSE,32.5,32.45,32.5,ALOIND,11916
164,164,32.5,2024-01-25 11:58:00,NSE,32.5,32.45,32.5,ALOIND,7059
165,165,32.45,2024-01-25 11:59:00,NSE,32.5,32.45,32.5,ALOIND,9674
166,166,32.5,2024-01-25 12:00:00,NSE,32.5,32.45,32.45,ALOIND,7463
167,167,32.5,2024-01-25 12:01:00,NSE,32.5,32.45,32.5,ALOIND,26321
168,168,32.4,2024-01-25 12:02:00,NSE,32.5,32.4,32.5,ALOIND,33584
169,169,32.45,2024-01-25 12:03:00,NSE,32.5,32.4,32.45,ALOIND,18704
170,170,32.45,2024-01-25 12:04:00,NSE,32.45,32.4,32.45,ALOIND,27426
171,171,32.4,2024-01-25 12:05:00,NSE,32.45,32.4,32.45,ALOIND,16366
172,172,32.45,2024-01-25 12:06:00,NSE,32.45,32.4,32.45,ALOIND,22445
173,173,32.45,2024-01-25 12:07:00,NSE,32.45,32.4,32.45,ALOIND,33021
174,174,32.5,2024-01-25 12:08:00,NSE,32.5,32.4,32.45,ALOIND,2551
175,175,32.45,2024-01-25 12:09:00,NSE,32.5,32.45,32.45,ALOIND,7582
176,176,32.5,2024-01-25 12:10:00,NSE,32.5,32.45,32.45,ALOIND,9332
177,177,32.5,2024-01-25 12:11:00,NSE,32.5,32.45,32.5,ALOIND,4758
178,178,32.45,2024-01-25 12:12:00,NSE,32.5,32.45,32.5,ALOIND,15487
179,179,32.5,2024-01-25 12:13:00,NSE,32.5,32.45,32.5,ALOIND,13035
180,180,32.45,2024-01-25 12:14:00,NSE,32.5,32.45,32.5,ALOIND,6313
181,181,32.5,2024-01-25 12:15:00,NSE,32.5,32.45,32.5,ALOIND,10570
182,182,32.5,2024-01-25 12:16:00,NSE,32.5,32.45,32.45,ALOIND,5327
183,183,32.45,2024-01-25 12:17:00,NSE,32.5,32.45,32.5,ALOIND,7960
184,184,32.45,2024-01-25 12:18:00,NSE,32.5,32.45,32.45,ALOIND,13486
185,185,32.5,2024-01-25 12:19:00,NSE,32.5,32.45,32.45,ALOIND,8105
186,186,32.5,2024-01-25 12:20:00,NSE,32.5,32.45,32.5,ALOIND,10998
187,187,32.45,2024-01-25 12:21:00,NSE,32.5,32.45,32.5,ALOIND,12005
188,188,32.45,2024-01-25 12:22:00,NSE,32.5,32.4,32.45,ALOIND,32805
189,189,32.45,2024-01-25 12:23:00,NSE,32.5,32.4,32.45,ALOIND,10860
190,190,32.45,2024-01-25 12:24:00,NSE,32.5,32.45,32.45,ALOIND,9201
191,191,32.5,2024-01-25 12:25:00,NSE,32.5,32.45,32.5,ALOIND,7665
192,192,32.45,2024-01-25 12:26:00,NSE,32.5,32.45,32.5,ALOIND,9792
193,193,32.5,2024-01-25 12:27:00,NSE,32.5,32.45,32.45,ALOIND,24800
194,194,32.55,2024-01-25 12:28:00,NSE,32.55,32.5,32.5,ALOIND,2837
195,195,32.45,2024-01-25 12:29:00,NSE,32.55,32.45,32.5,ALOIND,40412
196,196,32.5,2024-01-25 12:30:00,NSE,32.5,32.45,32.5,ALOIND,4501
197,197,32.5,2024-01-25 12:31:00,NSE,32.5,32.45,32.45,ALOIND,11246
198,198,32.5,2024-01-25 12:32:00,NSE,32.55,32.45,32.45,ALOIND,10305
199,199,32.45,2024-01-25 12:33:00,NSE,32.55,32.45,32.55,ALOIND,12615
200,200,32.4,2024-01-25 12:34:00,NSE,32.5,32.4,32.5,ALOIND,40302
201,201,32.45,2024-01-25 12:35:00,NSE,32.45,32.4,32.45,ALOIND,8312
202,202,32.45,2024-01-25 12:36:00,NSE,32.45,32.4,32.45,ALOIND,5871
203,203,32.45,2024-01-25 12:37:00,NSE,32.45,32.4,32.45,ALOIND,13131
204,204,32.4,2024-01-25 12:38:00,NSE,32.45,32.4,32.45,ALOIND,5230
205,205,32.45,2024-01-25 12:39:00,NSE,32.45,32.4,32.45,ALOIND,9225
206,206,32.5,2024-01-25 12:40:00,NSE,32.5,32.4,32.45,ALOIND,9098
207,207,32.45,2024-01-25 12:41:00,NSE,32.5,32.45,32.45,ALOIND,5005
208,208,32.45,2024-01-25 12:42:00,NSE,32.5,32.45,32.5,ALOIND,25850
209,209,32.45,2024-01-25 12:43:00,NSE,32.5,32.45,32.5,ALOIND,5444
210,210,32.55,2024-01-25 12:44:00,NSE,32.55,32.45,32.45,ALOIND,40775
211,211,32.5,2024-01-25 12:45:00,NSE,32.55,32.5,32.55,ALOIND,5767
212,212,32.6,2024-01-25 12:46:00,NSE,32.6,32.5,32.55,ALOIND,7090
213,213,32.6,2024-01-25 12:47:00,NSE,32.6,32.55,32.55,ALOIND,6715
214,214,32.55,2024-01-25 12:48:00,NSE,32.6,32.55,32.55,ALOIND,6857
215,215,32.6,2024-01-25 12:49:00,NSE,32.6,32.55,32.55,ALOIND,9532
216,216,32.6,2024-01-25 12:50:00,NSE,32.6,32.55,32.6,ALOIND,6139
217,217,32.5,2024-01-25 12:51:00,NSE,32.6,32.5,32.6,ALOIND,37634
218,218,32.5,2024-01-25 12:52:00,NSE,32.55,32.5,32.5,ALOIND,10188
219,219,32.5,2024-01-25 12:53:00,NSE,32.55,32.5,32.5,ALOIND,3476
220,220,32.5,2024-01-25 12:54:00,NSE,32.55,32.5,32.55,ALOIND,20270
221,221,32.5,2024-01-25 12:55:00,NSE,32.55,32.5,32.55,ALOIND,4446
222,222,32.5,2024-01-25 12:56:00,NSE,32.55,32.5,32.55,ALOIND,12316
223,223,32.55,2024-01-25 12:57:00,NSE,32.55,32.5,32.55,ALOIND,10357
224,224,32.55,2024-01-25 12:58:00,NSE,32.55,32.5,32.5,ALOIND,9638
225,225,32.5,2024-01-25 12:59:00,NSE,32.5,32.45,32.5,ALOIND,30089
226,226,32.45,2024-01-25 13:00:00,NSE,32.5,32.45,32.45,ALOIND,11695
227,227,32.45,2024-01-25 13:01:00,NSE,32.5,32.45,32.5,ALOIND,6803
228,228,32.5,2024-01-25 13:02:00,NSE,32.5,32.45,32.45,ALOIND,5117
229,229,32.5,2024-01-25 13:03:00,NSE,32.5,32.45,32.45,ALOIND,6339
230,230,32.45,2024-01-25 13:04:00,NSE,32.5,32.45,32.45,ALOIND,15904
231,231,32.5,2024-01-25 13:05:00,NSE,32.5,32.45,32.45,ALOIND,28475
232,232,32.5,2024-01-25 13:06:00,NSE,32.5,32.45,32.45,ALOIND,11183
233,233,32.45,2024-01-25 13:07:00,NSE,32.5,32.4,32.45,ALOIND,19435
234,234,32.4,2024-01-25 13:08:00,NSE,32.45,32.4,32.45,ALOIND,44340
235,235,32.45,2024-01-25 13:09:00,NSE,32.45,32.4,32.4,ALOIND,13532
236,236,32.4,2024-01-25 13:10:00,NSE,32.45,32.4,32.4,ALOIND,2156
237,237,32.4,2024-01-25 13:11:00,NSE,32.45,32.4,32.45,ALOIND,17108
238,238,32.4,2024-01-25 13:12:00,NSE,32.45,32.4,32.4,ALOIND,5304
239,239,32.4,2024-01-25 13:13:00,NSE,32.45,32.4,32.4,ALOIND,3197
240,240,32.4,2024-01-25 13:14:00,NSE,32.5,32.4,32.45,ALOIND,13766
241,241,32.5,2024-01-25 13:15:00,NSE,32.5,32.4,32.4,ALOIND,19665
242,242,32.45,2024-01-25 13:16:00,NSE,32.5,32.45,32.5,ALOIND,17118
243,243,32.5,2024-01-25 13:17:00,NSE,32.55,32.45,32.45,ALOIND,15370
244,244,32.5,2024-01-25 13:18:00,NSE,32.55,32.5,32.5,ALOIND,4185
245,245,32.55,2024-01-25 13:19:00,NSE,32.55,32.5,32.55,ALOIND,10238
246,246,32.55,2024-01-25 13:20:00,NSE,32.55,32.5,32.55,ALOIND,5621
247,247,32.55,2024-01-25 13:21:00,NSE,32.55,32.5,32.5,ALOIND,5739
248,248,32.5,2024-01-25 13:22:00,NSE,32.55,32.5,32.5,ALOIND,10100
249,249,32.55,2024-01-25 13:23:00,NSE,32.55,32.5,32.55,ALOIND,5276
250,250,32.5,2024-01-25 13:24:00,NSE,32.55,32.45,32.5,ALOIND,23181
251,251,32.5,2024-01-25 13:25:00,NSE,32.5,32.45,32.45,ALOIND,7539
252,252,32.5,2024-01-25 13:26:00,NSE,32.5,32.45,32.45,ALOIND,8050
253,253,32.5,2024-01-25 13:27:00,NSE,32.5,32.45,32.5,ALOIND,5806
254,254,32.5,2024-01-25 13:28:00,NSE,32.5,32.45,32.5,ALOIND,8468
255,255,32.45,2024-01-25 13:29:00,NSE,32.5,32.4,32.45,ALOIND,38877
256,256,32.45,2024-01-25 13:30:00,NSE,32.45,32.4,32.4,ALOIND,15751
257,257,32.45,2024-01-25 13:31:00,NSE,32.45,32.4,32.45,ALOIND,4140
258,258,32.4,2024-01-25 13:32:00,NSE,32.45,32.4,32.4,ALOIND,19252
259,259,32.4,2024-01-25 13:33:00,NSE,32.45,32.4,32.4,ALOIND,4245
260,260,32.5,2024-01-25 13:34:00,NSE,32.5,32.4,32.45,ALOIND,18429
261,261,32.5,2024-01-25 13:35:00,NSE,32.5,32.45,32.5,ALOIND,10324
262,262,32.45,2024-01-25 13:36:00,NSE,32.5,32.45,32.5,ALOIND,15100
263,263,32.45,2024-01-25 13:37:00,NSE,32.5,32.4,32.45,ALOIND,13281
264,264,32.5,2024-01-25 13:38:00,NSE,32.5,32.45,32.45,ALOIND,7073
265,265,32.4,2024-01-25 13:39:00,NSE,32.5,32.35,32.5,ALOIND,132511
266,266,32.4,2024-01-25 13:40:00,NSE,32.4,32.35,32.4,ALOIND,22754
267,267,32.4,2024-01-25 13:41:00,NSE,32.4,32.35,32.35,ALOIND,11351
268,268,32.35,2024-01-25 13:42:00,NSE,32.4,32.35,32.4,ALOIND,19257
269,269,32.35,2024-01-25 13:43:00,NSE,32.4,32.35,32.4,ALOIND,11153
270,270,32.3,2024-01-25 13:44:00,NSE,32.4,32.3,32.35,ALOIND,112163
271,271,32.35,2024-01-25 13:45:00,NSE,32.4,32.3,32.3,ALOIND,36545
272,272,32.4,2024-01-25 13:46:00,NSE,32.4,32.3,32.35,ALOIND,5251
273,273,32.4,2024-01-25 13:47:00,NSE,32.4,32.3,32.35,ALOIND,7569
274,274,32.4,2024-01-25 13:48:00,NSE,32.4,32.35,32.35,ALOIND,5567
275,275,32.35,2024-01-25 13:49:00,NSE,32.4,32.35,32.4,ALOIND,8684
276,276,32.4,2024-01-25 13:50:00,NSE,32.4,32.35,32.4,ALOIND,5783
277,277,32.35,2024-01-25 13:51:00,NSE,32.4,32.35,32.4,ALOIND,7912
278,278,32.4,2024-01-25 13:52:00,NSE,32.4,32.35,32.4,ALOIND,9338
279,279,32.4,2024-01-25 13:53:00,NSE,32.4,32.35,32.4,ALOIND,8938
280,280,32.4,2024-01-25 13:54:00,NSE,32.4,32.35,32.35,ALOIND,3437
281,281,32.35,2024-01-25 13:55:00,NSE,32.4,32.35,32.4,ALOIND,13802
282,282,32.4,2024-01-25 13:56:00,NSE,32.4,32.35,32.35,ALOIND,16376
283,283,32.4,2024-01-25 13:57:00,NSE,32.4,32.35,32.4,ALOIND,10765
284,284,32.35,2024-01-25 13:58:00,NSE,32.4,32.35,32.4,ALOIND,3757
285,285,32.35,2024-01-25 13:59:00,NSE,32.4,32.35,32.35,ALOIND,17431
286,286,32.4,2024-01-25 14:00:00,NSE,32.4,32.35,32.4,ALOIND,18616
287,287,32.4,2024-01-25 14:01:00,NSE,32.4,32.35,32.4,ALOIND,34882
288,288,32.4,2024-01-25 14:02:00,NSE,32.4,32.3,32.4,ALOIND,14156
289,289,32.35,2024-01-25 14:03:00,NSE,32.4,32.35,32.35,ALOIND,19414
290,290,32.4,2024-01-25 14:04:00,NSE,32.4,32.3,32.35,ALOIND,19514
291,291,32.4,2024-01-25 14:05:00,NSE,32.4,32.35,32.35,ALOIND,43118
292,292,32.35,2024-01-25 14:06:00,NSE,32.4,32.35,32.35,ALOIND,22175
293,293,32.35,2024-01-25 14:07:00,NSE,32.4,32.35,32.35,ALOIND,7382
294,294,32.4,2024-01-25 14:08:00,NSE,32.4,32.3,32.4,ALOIND,15109
295,295,32.35,2024-01-25 14:09:00,NSE,32.4,32.3,32.35,ALOIND,9687
296,296,32.35,2024-01-25 14:10:00,NSE,32.35,32.3,32.35,ALOIND,15758
297,297,32.3,2024-01-25 14:11:00,NSE,32.35,32.3,32.35,ALOIND,25984
298,298,32.4,2024-01-25 14:12:00,NSE,32.4,32.3,32.3,ALOIND,9947
299,299,32.4,2024-01-25 14:13:00,NSE,32.4,32.35,32.35,ALOIND,12477
300,300,32.4,2024-01-25 14:14:00,NSE,32.4,32.35,32.35,ALOIND,8702
301,301,32.35,2024-01-25 14:15:00,NSE,32.4,32.3,32.4,ALOIND,20963
