,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,26.0,2024-05-14 09:40:00,NSE,26.0,25.9,25.95,ALOIND,23377
27,27,26.0,2024-05-14 09:41:00,NSE,26.0,25.95,26.0,ALOIND,10161
28,28,25.95,2024-05-14 09:42:00,NSE,26.0,25.9,26.0,ALOIND,11237
29,29,25.95,2024-05-14 09:43:00,NSE,26.0,25.95,25.95,ALOIND,1737
30,30,26.05,2024-05-14 09:44:00,NSE,26.05,25.95,26.0,ALOIND,10806
31,31,26.05,2024-05-14 09:45:00,NSE,26.05,26.0,26.0,ALOIND,2179
32,32,26.05,2024-05-14 09:46:00,NSE,26.05,26.0,26.05,ALOIND,1166
33,33,25.95,2024-05-14 09:47:00,NSE,26.05,25.95,26.05,ALOIND,28377
34,34,25.95,2024-05-14 09:48:00,NSE,25.95,25.9,25.95,ALOIND,25878
35,35,25.9,2024-05-14 09:49:00,NSE,25.95,25.85,25.9,ALOIND,15061
36,36,25.85,2024-05-14 09:50:00,NSE,25.9,25.85,25.85,ALOIND,35416
37,37,25.9,2024-05-14 09:51:00,NSE,25.9,25.85,25.9,ALOIND,713
38,38,25.9,2024-05-14 09:52:00,NSE,25.9,25.85,25.9,ALOIND,7268
39,39,25.9,2024-05-14 09:53:00,NSE,25.9,25.8,25.9,ALOIND,1415
40,40,25.9,2024-05-14 09:54:00,NSE,25.9,25.85,25.9,ALOIND,1749
41,41,25.9,2024-05-14 09:55:00,NSE,25.9,25.85,25.9,ALOIND,15242
42,42,25.9,2024-05-14 09:56:00,NSE,25.9,25.85,25.9,ALOIND,3527
43,43,25.95,2024-05-14 09:57:00,NSE,25.95,25.9,25.9,ALOIND,3002
44,44,25.95,2024-05-14 09:58:00,NSE,25.95,25.9,25.95,ALOIND,1104
45,45,25.95,2024-05-14 09:59:00,NSE,25.95,25.9,25.95,ALOIND,2716
46,46,25.9,2024-05-14 10:00:00,NSE,25.95,25.9,25.95,ALOIND,4111
47,47,25.9,2024-05-14 10:01:00,NSE,25.95,25.85,25.95,ALOIND,4808
48,48,25.8,2024-05-14 10:02:00,NSE,25.9,25.8,25.9,ALOIND,37127
49,49,25.8,2024-05-14 10:03:00,NSE,25.8,25.75,25.8,ALOIND,6754
50,50,25.8,2024-05-14 10:04:00,NSE,25.8,25.75,25.8,ALOIND,2804
51,51,25.8,2024-05-14 10:05:00,NSE,25.8,25.75,25.8,ALOIND,7007
52,52,25.8,2024-05-14 10:06:00,NSE,25.8,25.75,25.8,ALOIND,3087
53,53,25.75,2024-05-14 10:07:00,NSE,25.8,25.75,25.8,ALOIND,6766
54,54,25.8,2024-05-14 10:08:00,NSE,25.8,25.7,25.75,ALOIND,14896
55,55,25.75,2024-05-14 10:09:00,NSE,25.8,25.75,25.8,ALOIND,1978
56,56,25.75,2024-05-14 10:10:00,NSE,25.75,25.7,25.75,ALOIND,1358
57,57,25.8,2024-05-14 10:11:00,NSE,25.8,25.7,25.75,ALOIND,8313
58,58,25.75,2024-05-14 10:12:00,NSE,25.8,25.75,25.8,ALOIND,3561
59,59,25.8,2024-05-14 10:13:00,NSE,25.8,25.8,25.8,ALOIND,4702
60,60,25.75,2024-05-14 10:14:00,NSE,25.8,25.75,25.75,ALOIND,1510
61,61,25.8,2024-05-14 10:15:00,NSE,25.8,25.75,25.8,ALOIND,2697
62,62,25.75,2024-05-14 10:16:00,NSE,25.8,25.75,25.8,ALOIND,532
63,63,25.8,2024-05-14 10:17:00,NSE,25.8,25.75,25.75,ALOIND,8540
64,64,25.75,2024-05-14 10:18:00,NSE,25.8,25.75,25.75,ALOIND,6666
65,65,25.75,2024-05-14 10:19:00,NSE,25.8,25.75,25.75,ALOIND,1186
66,66,25.8,2024-05-14 10:20:00,NSE,25.8,25.75,25.8,ALOIND,6994
67,67,25.8,2024-05-14 10:21:00,NSE,25.8,25.75,25.8,ALOIND,58293
68,68,25.8,2024-05-14 10:22:00,NSE,25.8,25.75,25.8,ALOIND,3541
69,69,25.8,2024-05-14 10:23:00,NSE,25.8,25.75,25.8,ALOIND,1570
70,70,25.75,2024-05-14 10:24:00,NSE,25.8,25.75,25.8,ALOIND,10086
71,71,25.8,2024-05-14 10:25:00,NSE,25.8,25.75,25.8,ALOIND,3001
72,72,25.75,2024-05-14 10:26:00,NSE,25.8,25.75,25.8,ALOIND,2980
73,73,25.8,2024-05-14 10:27:00,NSE,25.8,25.75,25.75,ALOIND,3069
74,74,25.75,2024-05-14 10:28:00,NSE,25.8,25.75,25.75,ALOIND,2769
75,75,25.8,2024-05-14 10:29:00,NSE,25.8,25.75,25.8,ALOIND,10592
76,76,25.8,2024-05-14 10:30:00,NSE,25.8,25.75,25.8,ALOIND,1777
77,77,25.8,2024-05-14 10:31:00,NSE,25.8,25.8,25.8,ALOIND,1001
78,78,25.8,2024-05-14 10:32:00,NSE,25.8,25.75,25.8,ALOIND,15957
79,79,25.8,2024-05-14 10:33:00,NSE,25.8,25.75,25.8,ALOIND,76218
80,80,25.95,2024-05-14 10:34:00,NSE,25.95,25.85,25.9,ALOIND,53573
81,81,26.0,2024-05-14 10:35:00,NSE,26.0,25.95,25.95,ALOIND,17680
82,82,25.9,2024-05-14 10:36:00,NSE,26.0,25.9,26.0,ALOIND,2744
83,83,25.95,2024-05-14 10:37:00,NSE,26.0,25.9,25.9,ALOIND,4017
84,84,25.9,2024-05-14 10:38:00,NSE,25.95,25.9,25.95,ALOIND,9521
85,85,25.95,2024-05-14 10:39:00,NSE,25.95,25.9,25.9,ALOIND,869
86,86,25.95,2024-05-14 10:40:00,NSE,25.95,25.9,25.9,ALOIND,1048
87,87,25.9,2024-05-14 10:41:00,NSE,25.95,25.9,25.95,ALOIND,9056
88,88,26.0,2024-05-14 10:42:00,NSE,26.0,25.9,25.9,ALOIND,3080
89,89,26.0,2024-05-14 10:43:00,NSE,26.0,25.9,25.9,ALOIND,2579
90,90,25.95,2024-05-14 10:44:00,NSE,26.0,25.95,26.0,ALOIND,3056
91,91,26.0,2024-05-14 10:45:00,NSE,26.0,25.95,26.0,ALOIND,3792
92,92,26.0,2024-05-14 10:46:00,NSE,26.0,25.9,26.0,ALOIND,5342
93,93,26.0,2024-05-14 10:47:00,NSE,26.0,25.95,26.0,ALOIND,3211
94,94,25.95,2024-05-14 10:48:00,NSE,26.0,25.9,26.0,ALOIND,1092
95,95,26.0,2024-05-14 10:49:00,NSE,26.0,25.95,25.95,ALOIND,10414
96,96,26.0,2024-05-14 10:50:00,NSE,26.0,25.95,25.95,ALOIND,807
97,97,25.95,2024-05-14 10:51:00,NSE,26.0,25.95,25.95,ALOIND,6119
98,98,26.0,2024-05-14 10:52:00,NSE,26.0,25.9,25.9,ALOIND,6724
99,99,25.95,2024-05-14 10:53:00,NSE,26.0,25.95,26.0,ALOIND,557
100,100,26.0,2024-05-14 10:54:00,NSE,26.0,25.95,26.0,ALOIND,800
101,101,26.0,2024-05-14 10:55:00,NSE,26.0,26.0,26.0,ALOIND,154325
102,102,25.95,2024-05-14 10:56:00,NSE,26.0,25.95,26.0,ALOIND,790
103,103,26.0,2024-05-14 10:57:00,NSE,26.0,25.95,25.95,ALOIND,1313
104,104,26.05,2024-05-14 10:58:00,NSE,26.05,25.95,25.95,ALOIND,26406
105,105,26.05,2024-05-14 10:59:00,NSE,26.1,26.05,26.05,ALOIND,25113
106,106,26.15,2024-05-14 11:00:00,NSE,26.15,26.0,26.1,ALOIND,22985
107,107,26.15,2024-05-14 11:01:00,NSE,26.15,26.05,26.05,ALOIND,2084
108,108,26.15,2024-05-14 11:02:00,NSE,26.15,26.1,26.15,ALOIND,25370
109,109,26.1,2024-05-14 11:03:00,NSE,26.2,26.1,26.1,ALOIND,22083
110,110,26.2,2024-05-14 11:04:00,NSE,26.2,26.1,26.1,ALOIND,10061
111,111,26.15,2024-05-14 11:05:00,NSE,26.2,26.1,26.2,ALOIND,10153
112,112,26.2,2024-05-14 11:06:00,NSE,26.2,26.1,26.2,ALOIND,21109
113,113,26.25,2024-05-14 11:07:00,NSE,26.25,26.2,26.2,ALOIND,90198
114,114,26.35,2024-05-14 11:08:00,NSE,26.4,26.25,26.25,ALOIND,108720
115,115,26.55,2024-05-14 11:09:00,NSE,26.55,26.3,26.35,ALOIND,115689
116,116,26.35,2024-05-14 11:10:00,NSE,26.55,26.35,26.55,ALOIND,54776
117,117,26.4,2024-05-14 11:11:00,NSE,26.4,26.35,26.4,ALOIND,7771
118,118,26.45,2024-05-14 11:12:00,NSE,26.5,26.4,26.4,ALOIND,7323
119,119,26.45,2024-05-14 11:13:00,NSE,26.45,26.4,26.45,ALOIND,696
120,120,26.45,2024-05-14 11:14:00,NSE,26.45,26.4,26.45,ALOIND,8259
121,121,26.4,2024-05-14 11:15:00,NSE,26.45,26.4,26.45,ALOIND,13415
122,122,26.35,2024-05-14 11:16:00,NSE,26.45,26.35,26.45,ALOIND,19954
123,123,26.4,2024-05-14 11:17:00,NSE,26.4,26.35,26.4,ALOIND,1521
124,124,26.4,2024-05-14 11:18:00,NSE,26.4,26.35,26.4,ALOIND,1775
125,125,26.4,2024-05-14 11:19:00,NSE,26.4,26.35,26.35,ALOIND,2466
126,126,26.4,2024-05-14 11:20:00,NSE,26.4,26.35,26.35,ALOIND,1688
127,127,26.35,2024-05-14 11:21:00,NSE,26.4,26.3,26.4,ALOIND,33589
128,128,26.35,2024-05-14 11:22:00,NSE,26.35,26.3,26.35,ALOIND,18365
129,129,26.35,2024-05-14 11:23:00,NSE,26.35,26.3,26.35,ALOIND,7564
130,130,26.35,2024-05-14 11:24:00,NSE,26.35,26.3,26.35,ALOIND,5470
131,131,26.4,2024-05-14 11:25:00,NSE,26.4,26.3,26.35,ALOIND,6475
132,132,26.4,2024-05-14 11:26:00,NSE,26.4,26.35,26.4,ALOIND,10307
133,133,26.35,2024-05-14 11:27:00,NSE,26.4,26.35,26.4,ALOIND,5562
134,134,26.35,2024-05-14 11:28:00,NSE,26.35,26.3,26.3,ALOIND,1428
135,135,26.35,2024-05-14 11:29:00,NSE,26.35,26.3,26.3,ALOIND,22365
136,136,26.3,2024-05-14 11:30:00,NSE,26.35,26.25,26.35,ALOIND,32947
137,137,26.3,2024-05-14 11:31:00,NSE,26.35,26.25,26.25,ALOIND,1721
138,138,26.3,2024-05-14 11:32:00,NSE,26.35,26.3,26.3,ALOIND,1893
139,139,26.3,2024-05-14 11:33:00,NSE,26.35,26.3,26.3,ALOIND,5025
140,140,26.35,2024-05-14 11:34:00,NSE,26.35,26.3,26.35,ALOIND,3263
141,141,26.3,2024-05-14 11:35:00,NSE,26.35,26.3,26.35,ALOIND,2090
142,142,26.3,2024-05-14 11:36:00,NSE,26.35,26.3,26.3,ALOIND,1104
143,143,26.3,2024-05-14 11:37:00,NSE,26.35,26.3,26.35,ALOIND,2438
144,144,26.3,2024-05-14 11:38:00,NSE,26.35,26.3,26.3,ALOIND,13828
145,145,26.35,2024-05-14 11:39:00,NSE,26.35,26.3,26.35,ALOIND,3078
146,146,26.35,2024-05-14 11:40:00,NSE,26.35,26.3,26.35,ALOIND,8072
147,147,26.35,2024-05-14 11:41:00,NSE,26.35,26.3,26.3,ALOIND,2116
148,148,26.35,2024-05-14 11:42:00,NSE,26.35,26.3,26.35,ALOIND,2954
149,149,26.35,2024-05-14 11:43:00,NSE,26.35,26.3,26.35,ALOIND,3114
150,150,26.3,2024-05-14 11:44:00,NSE,26.35,26.3,26.3,ALOIND,5093
151,151,26.4,2024-05-14 11:45:00,NSE,26.4,26.3,26.35,ALOIND,11846
152,152,26.4,2024-05-14 11:46:00,NSE,26.4,26.35,26.4,ALOIND,630
153,153,26.4,2024-05-14 11:47:00,NSE,26.4,26.35,26.35,ALOIND,3725
154,154,26.4,2024-05-14 11:48:00,NSE,26.4,26.35,26.4,ALOIND,24134
155,155,26.4,2024-05-14 11:49:00,NSE,26.4,26.35,26.4,ALOIND,6363
156,156,26.4,2024-05-14 11:50:00,NSE,26.4,26.35,26.4,ALOIND,3179
157,157,26.45,2024-05-14 11:51:00,NSE,26.45,26.35,26.4,ALOIND,7180
158,158,26.45,2024-05-14 11:52:00,NSE,26.45,26.4,26.45,ALOIND,20818
159,159,26.45,2024-05-14 11:53:00,NSE,26.45,26.35,26.45,ALOIND,3756
160,160,26.4,2024-05-14 11:54:00,NSE,26.45,26.35,26.45,ALOIND,6118
161,161,26.35,2024-05-14 11:55:00,NSE,26.4,26.35,26.4,ALOIND,2729
162,162,26.35,2024-05-14 11:56:00,NSE,26.4,26.35,26.35,ALOIND,208
163,163,26.35,2024-05-14 11:57:00,NSE,26.4,26.35,26.35,ALOIND,1036
164,164,26.4,2024-05-14 11:58:00,NSE,26.4,26.35,26.35,ALOIND,4214
165,165,26.4,2024-05-14 11:59:00,NSE,26.4,26.35,26.35,ALOIND,1664
166,166,26.35,2024-05-14 12:00:00,NSE,26.4,26.35,26.4,ALOIND,2488
167,167,26.4,2024-05-14 12:01:00,NSE,26.4,26.35,26.4,ALOIND,1070
168,168,26.4,2024-05-14 12:02:00,NSE,26.4,26.35,26.4,ALOIND,19736
169,169,26.45,2024-05-14 12:03:00,NSE,26.45,26.35,26.4,ALOIND,15440
170,170,26.35,2024-05-14 12:04:00,NSE,26.45,26.35,26.4,ALOIND,2615
171,171,26.35,2024-05-14 12:05:00,NSE,26.4,26.35,26.4,ALOIND,870
172,172,26.4,2024-05-14 12:06:00,NSE,26.4,26.35,26.35,ALOIND,854
173,173,26.4,2024-05-14 12:07:00,NSE,26.4,26.35,26.4,ALOIND,2677
174,174,26.4,2024-05-14 12:08:00,NSE,26.4,26.35,26.4,ALOIND,7079
175,175,26.4,2024-05-14 12:09:00,NSE,26.4,26.35,26.35,ALOIND,2486
176,176,26.4,2024-05-14 12:10:00,NSE,26.4,26.35,26.4,ALOIND,4460
177,177,26.35,2024-05-14 12:11:00,NSE,26.4,26.35,26.35,ALOIND,2793
178,178,26.35,2024-05-14 12:12:00,NSE,26.4,26.35,26.4,ALOIND,5893
179,179,26.35,2024-05-14 12:13:00,NSE,26.4,26.35,26.35,ALOIND,3119
180,180,26.4,2024-05-14 12:14:00,NSE,26.4,26.35,26.4,ALOIND,1349
181,181,26.35,2024-05-14 12:15:00,NSE,26.4,26.35,26.4,ALOIND,1814
182,182,26.35,2024-05-14 12:16:00,NSE,26.4,26.35,26.35,ALOIND,836
183,183,26.4,2024-05-14 12:17:00,NSE,26.4,26.35,26.4,ALOIND,1456
184,184,26.4,2024-05-14 12:18:00,NSE,26.4,26.35,26.4,ALOIND,1190
185,185,26.4,2024-05-14 12:19:00,NSE,26.4,26.35,26.4,ALOIND,1390
186,186,26.35,2024-05-14 12:20:00,NSE,26.4,26.35,26.4,ALOIND,2691
187,187,26.35,2024-05-14 12:21:00,NSE,26.4,26.35,26.35,ALOIND,3579
188,188,26.35,2024-05-14 12:22:00,NSE,26.4,26.35,26.4,ALOIND,1645
189,189,26.4,2024-05-14 12:23:00,NSE,26.4,26.35,26.35,ALOIND,2715
190,190,26.4,2024-05-14 12:24:00,NSE,26.4,26.35,26.35,ALOIND,4608
191,191,26.4,2024-05-14 12:25:00,NSE,26.4,26.35,26.4,ALOIND,3374
192,192,26.4,2024-05-14 12:26:00,NSE,26.4,26.35,26.4,ALOIND,1048
193,193,26.4,2024-05-14 12:27:00,NSE,26.4,26.35,26.4,ALOIND,3371
194,194,26.4,2024-05-14 12:28:00,NSE,26.4,26.35,26.35,ALOIND,5050
195,195,26.4,2024-05-14 12:29:00,NSE,26.4,26.35,26.35,ALOIND,24780
196,196,26.4,2024-05-14 12:30:00,NSE,26.4,26.35,26.4,ALOIND,1107
197,197,26.35,2024-05-14 12:31:00,NSE,26.4,26.35,26.4,ALOIND,7702
198,198,26.35,2024-05-14 12:32:00,NSE,26.35,26.3,26.3,ALOIND,861
199,199,26.35,2024-05-14 12:33:00,NSE,26.35,26.3,26.35,ALOIND,1420
200,200,26.35,2024-05-14 12:34:00,NSE,26.35,26.3,26.35,ALOIND,2817
201,201,26.3,2024-05-14 12:35:00,NSE,26.35,26.3,26.35,ALOIND,2689
202,202,26.3,2024-05-14 12:36:00,NSE,26.35,26.3,26.35,ALOIND,2933
203,203,26.35,2024-05-14 12:37:00,NSE,26.35,26.3,26.3,ALOIND,1968
204,204,26.3,2024-05-14 12:38:00,NSE,26.35,26.3,26.35,ALOIND,35899
205,205,26.3,2024-05-14 12:39:00,NSE,26.3,26.25,26.3,ALOIND,2738
206,206,26.3,2024-05-14 12:40:00,NSE,26.3,26.25,26.25,ALOIND,11059
207,207,26.25,2024-05-14 12:41:00,NSE,26.3,26.25,26.3,ALOIND,1785
208,208,26.3,2024-05-14 12:42:00,NSE,26.3,26.25,26.25,ALOIND,2688
209,209,26.25,2024-05-14 12:43:00,NSE,26.3,26.25,26.3,ALOIND,600
210,210,26.25,2024-05-14 12:44:00,NSE,26.3,26.25,26.25,ALOIND,31594
211,211,26.15,2024-05-14 12:45:00,NSE,26.25,26.15,26.2,ALOIND,20852
212,212,26.2,2024-05-14 12:46:00,NSE,26.2,26.15,26.15,ALOIND,26687
213,213,26.25,2024-05-14 12:47:00,NSE,26.25,26.15,26.2,ALOIND,4988
214,214,26.2,2024-05-14 12:48:00,NSE,26.25,26.2,26.25,ALOIND,2528
215,215,26.2,2024-05-14 12:49:00,NSE,26.25,26.2,26.2,ALOIND,4899
216,216,26.25,2024-05-14 12:50:00,NSE,26.25,26.2,26.2,ALOIND,1416
217,217,26.2,2024-05-14 12:51:00,NSE,26.25,26.2,26.2,ALOIND,2731
218,218,26.25,2024-05-14 12:52:00,NSE,26.25,26.25,26.25,ALOIND,4537
219,219,26.2,2024-05-14 12:53:00,NSE,26.25,26.2,26.25,ALOIND,1156
220,220,26.25,2024-05-14 12:54:00,NSE,26.25,26.2,26.25,ALOIND,1337
221,221,26.2,2024-05-14 12:55:00,NSE,26.25,26.2,26.25,ALOIND,970
222,222,26.25,2024-05-14 12:56:00,NSE,26.25,26.2,26.2,ALOIND,2672
223,223,26.25,2024-05-14 12:57:00,NSE,26.25,26.2,26.2,ALOIND,1141
224,224,26.2,2024-05-14 12:58:00,NSE,26.25,26.2,26.2,ALOIND,2112
225,225,26.25,2024-05-14 12:59:00,NSE,26.25,26.2,26.25,ALOIND,2843
226,226,26.25,2024-05-14 13:00:00,NSE,26.25,26.2,26.25,ALOIND,9407
227,227,26.25,2024-05-14 13:01:00,NSE,26.25,26.2,26.25,ALOIND,1865
228,228,26.3,2024-05-14 13:02:00,NSE,26.3,26.2,26.25,ALOIND,2666
229,229,26.25,2024-05-14 13:03:00,NSE,26.3,26.25,26.3,ALOIND,594
230,230,26.3,2024-05-14 13:04:00,NSE,26.3,26.25,26.25,ALOIND,2200
231,231,26.3,2024-05-14 13:05:00,NSE,26.3,26.25,26.3,ALOIND,498
232,232,26.3,2024-05-14 13:06:00,NSE,26.3,26.3,26.3,ALOIND,591
233,233,26.3,2024-05-14 13:07:00,NSE,26.3,26.25,26.3,ALOIND,1172
234,234,26.3,2024-05-14 13:08:00,NSE,26.35,26.25,26.3,ALOIND,12856
235,235,26.35,2024-05-14 13:09:00,NSE,26.35,26.3,26.35,ALOIND,4751
236,236,26.35,2024-05-14 13:10:00,NSE,26.35,26.3,26.3,ALOIND,4218
237,237,26.3,2024-05-14 13:11:00,NSE,26.35,26.3,26.35,ALOIND,2923
238,238,26.3,2024-05-14 13:12:00,NSE,26.35,26.3,26.3,ALOIND,70
239,239,26.3,2024-05-14 13:13:00,NSE,26.35,26.3,26.35,ALOIND,2277
240,240,26.35,2024-05-14 13:14:00,NSE,26.35,26.3,26.3,ALOIND,2223
241,241,26.35,2024-05-14 13:15:00,NSE,26.35,26.3,26.3,ALOIND,491
242,242,26.35,2024-05-14 13:16:00,NSE,26.35,26.35,26.35,ALOIND,130
243,243,26.3,2024-05-14 13:17:00,NSE,26.35,26.3,26.35,ALOIND,928
244,244,26.35,2024-05-14 13:18:00,NSE,26.35,26.3,26.3,ALOIND,4239
245,245,26.3,2024-05-14 13:19:00,NSE,26.35,26.3,26.35,ALOIND,3085
246,246,26.3,2024-05-14 13:20:00,NSE,26.35,26.3,26.3,ALOIND,1244
247,247,26.35,2024-05-14 13:21:00,NSE,26.35,26.3,26.3,ALOIND,2994
248,248,26.35,2024-05-14 13:22:00,NSE,26.35,26.3,26.35,ALOIND,2529
249,249,26.35,2024-05-14 13:23:00,NSE,26.35,26.35,26.35,ALOIND,15805
250,250,26.35,2024-05-14 13:24:00,NSE,26.35,26.3,26.3,ALOIND,8045
251,251,26.35,2024-05-14 13:25:00,NSE,26.4,26.3,26.4,ALOIND,13363
252,252,26.35,2024-05-14 13:26:00,NSE,26.4,26.3,26.35,ALOIND,3986
253,253,26.35,2024-05-14 13:27:00,NSE,26.4,26.3,26.35,ALOIND,1251
254,254,26.3,2024-05-14 13:28:00,NSE,26.4,26.3,26.35,ALOIND,1808
255,255,26.3,2024-05-14 13:29:00,NSE,26.4,26.3,26.3,ALOIND,958
256,256,26.35,2024-05-14 13:30:00,NSE,26.4,26.3,26.4,ALOIND,16819
257,257,26.4,2024-05-14 13:31:00,NSE,26.4,26.3,26.35,ALOIND,2025
258,258,26.4,2024-05-14 13:32:00,NSE,26.4,26.3,26.3,ALOIND,2268
259,259,26.4,2024-05-14 13:33:00,NSE,26.4,26.35,26.35,ALOIND,921
260,260,26.3,2024-05-14 13:34:00,NSE,26.4,26.3,26.35,ALOIND,2051
261,261,26.4,2024-05-14 13:35:00,NSE,26.4,26.3,26.4,ALOIND,7268
262,262,26.35,2024-05-14 13:36:00,NSE,26.4,26.3,26.4,ALOIND,3024
263,263,26.35,2024-05-14 13:37:00,NSE,26.35,26.3,26.35,ALOIND,5701
264,264,26.35,2024-05-14 13:38:00,NSE,26.4,26.3,26.35,ALOIND,3712
265,265,26.4,2024-05-14 13:39:00,NSE,26.4,26.3,26.35,ALOIND,2967
266,266,26.35,2024-05-14 13:40:00,NSE,26.4,26.35,26.35,ALOIND,1436
267,267,26.35,2024-05-14 13:41:00,NSE,26.4,26.3,26.35,ALOIND,4305
268,268,26.35,2024-05-14 13:42:00,NSE,26.4,26.35,26.4,ALOIND,2437
269,269,26.35,2024-05-14 13:43:00,NSE,26.4,26.35,26.35,ALOIND,878
270,270,26.3,2024-05-14 13:44:00,NSE,26.4,26.3,26.35,ALOIND,2380
271,271,26.4,2024-05-14 13:45:00,NSE,26.4,26.3,26.3,ALOIND,1357
272,272,26.3,2024-05-14 13:46:00,NSE,26.4,26.3,26.4,ALOIND,2717
273,273,26.35,2024-05-14 13:47:00,NSE,26.35,26.3,26.35,ALOIND,1331
274,274,26.35,2024-05-14 13:48:00,NSE,26.35,26.3,26.35,ALOIND,3280
275,275,26.3,2024-05-14 13:49:00,NSE,26.35,26.3,26.35,ALOIND,75407
276,276,26.3,2024-05-14 13:50:00,NSE,26.3,26.25,26.3,ALOIND,1150
277,277,26.3,2024-05-14 13:51:00,NSE,26.35,26.25,26.3,ALOIND,1210
278,278,26.3,2024-05-14 13:52:00,NSE,26.35,26.25,26.3,ALOIND,10958
279,279,26.25,2024-05-14 13:53:00,NSE,26.35,26.25,26.35,ALOIND,2441
280,280,26.35,2024-05-14 13:54:00,NSE,26.35,26.25,26.25,ALOIND,1614
281,281,26.35,2024-05-14 13:55:00,NSE,26.35,26.3,26.35,ALOIND,1967
282,282,26.35,2024-05-14 13:56:00,NSE,26.35,26.3,26.3,ALOIND,6440
283,283,26.35,2024-05-14 13:57:00,NSE,26.35,26.3,26.35,ALOIND,840
284,284,26.3,2024-05-14 13:58:00,NSE,26.35,26.25,26.35,ALOIND,8758
285,285,26.35,2024-05-14 13:59:00,NSE,26.35,26.25,26.3,ALOIND,6167
286,286,26.25,2024-05-14 14:00:00,NSE,26.35,26.25,26.35,ALOIND,604
287,287,26.3,2024-05-14 14:01:00,NSE,26.3,26.25,26.3,ALOIND,1061
288,288,26.3,2024-05-14 14:02:00,NSE,26.3,26.25,26.3,ALOIND,4369
289,289,26.3,2024-05-14 14:03:00,NSE,26.3,26.25,26.3,ALOIND,640
290,290,26.3,2024-05-14 14:04:00,NSE,26.3,26.25,26.3,ALOIND,17068
291,291,26.3,2024-05-14 14:05:00,NSE,26.3,26.25,26.3,ALOIND,2497
292,292,26.3,2024-05-14 14:06:00,NSE,26.3,26.25,26.3,ALOIND,29104
293,293,26.35,2024-05-14 14:07:00,NSE,26.35,26.25,26.3,ALOIND,391
294,294,26.25,2024-05-14 14:08:00,NSE,26.35,26.25,26.35,ALOIND,4941
295,295,26.25,2024-05-14 14:09:00,NSE,26.35,26.25,26.35,ALOIND,11570
296,296,26.25,2024-05-14 14:10:00,NSE,26.3,26.25,26.25,ALOIND,1756
297,297,26.3,2024-05-14 14:11:00,NSE,26.3,26.25,26.25,ALOIND,961
298,298,26.35,2024-05-14 14:12:00,NSE,26.35,26.25,26.3,ALOIND,11945
299,299,26.25,2024-05-14 14:13:00,NSE,26.35,26.25,26.35,ALOIND,1824
300,300,26.3,2024-05-14 14:14:00,NSE,26.35,26.25,26.35,ALOIND,4729
301,301,26.3,2024-05-14 14:15:00,NSE,26.3,26.25,26.3,ALOIND,6896
302,302,26.3,2024-05-14 14:16:00,NSE,26.35,26.25,26.3,ALOIND,26820
