,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
104,104,27.0,2024-04-22 10:58:00,NSE,27.0,26.9,26.95,ALOIND,3973
105,105,27.0,2024-04-22 10:59:00,NSE,27.0,26.95,26.95,ALOIND,3351
106,106,27.0,2024-04-22 11:00:00,NSE,27.0,26.95,27.0,ALOIND,4173
107,107,27.0,2024-04-22 11:01:00,NSE,27.0,26.95,27.0,ALOIND,5791
108,108,27.0,2024-04-22 11:02:00,NSE,27.0,26.95,27.0,ALOIND,5175
109,109,27.0,2024-04-22 11:03:00,NSE,27.0,26.85,27.0,ALOIND,105447
110,110,27.0,2024-04-22 11:04:00,NSE,27.0,26.9,27.0,ALOIND,2062
111,111,27.0,2024-04-22 11:05:00,NSE,27.0,26.95,27.0,ALOIND,10318
112,112,27.0,2024-04-22 11:06:00,NSE,27.1,27.0,27.1,ALOIND,8982
113,113,27.0,2024-04-22 11:07:00,NSE,27.0,26.95,27.0,ALOIND,21827
114,114,27.0,2024-04-22 11:08:00,NSE,27.0,26.95,27.0,ALOIND,11929
115,115,27.0,2024-04-22 11:09:00,NSE,27.0,26.95,27.0,ALOIND,12371
116,116,27.0,2024-04-22 11:10:00,NSE,27.1,26.95,27.0,ALOIND,9859
117,117,27.0,2024-04-22 11:11:00,NSE,27.1,27.0,27.0,ALOIND,11676
118,118,27.15,2024-04-22 11:12:00,NSE,27.15,27.0,27.0,ALOIND,10785
119,119,27.2,2024-04-22 11:13:00,NSE,27.2,27.15,27.15,ALOIND,6797
120,120,27.25,2024-04-22 11:14:00,NSE,27.25,27.15,27.2,ALOIND,4532
121,121,27.35,2024-04-22 11:15:00,NSE,27.4,27.15,27.25,ALOIND,30418
122,122,27.35,2024-04-22 11:16:00,NSE,27.4,27.3,27.35,ALOIND,30275
123,123,27.35,2024-04-22 11:17:00,NSE,27.35,27.3,27.35,ALOIND,16013
124,124,27.3,2024-04-22 11:18:00,NSE,27.35,27.3,27.35,ALOIND,5605
125,125,27.35,2024-04-22 11:19:00,NSE,27.35,27.3,27.35,ALOIND,6468
126,126,27.35,2024-04-22 11:20:00,NSE,27.35,27.3,27.35,ALOIND,8079
127,127,27.45,2024-04-22 11:21:00,NSE,27.45,27.3,27.3,ALOIND,16675
128,128,27.45,2024-04-22 11:22:00,NSE,27.45,27.3,27.45,ALOIND,15322
129,129,27.45,2024-04-22 11:23:00,NSE,27.45,27.35,27.45,ALOIND,9958
130,130,27.5,2024-04-22 11:24:00,NSE,27.5,27.35,27.45,ALOIND,14511
131,131,27.5,2024-04-22 11:25:00,NSE,27.5,27.4,27.5,ALOIND,10147
132,132,27.45,2024-04-22 11:26:00,NSE,27.5,27.4,27.45,ALOIND,4550
133,133,27.4,2024-04-22 11:27:00,NSE,27.45,27.35,27.45,ALOIND,18363
134,134,27.35,2024-04-22 11:28:00,NSE,27.4,27.35,27.4,ALOIND,9782
135,135,27.3,2024-04-22 11:29:00,NSE,27.4,27.3,27.35,ALOIND,22232
136,136,27.3,2024-04-22 11:30:00,NSE,27.35,27.1,27.3,ALOIND,7513
137,137,27.3,2024-04-22 11:31:00,NSE,27.3,27.3,27.3,ALOIND,1447
138,138,27.3,2024-04-22 11:32:00,NSE,27.3,27.15,27.3,ALOIND,10457
139,139,27.25,2024-04-22 11:33:00,NSE,27.3,27.15,27.15,ALOIND,4933
140,140,27.25,2024-04-22 11:34:00,NSE,27.3,27.15,27.25,ALOIND,7911
141,141,27.3,2024-04-22 11:35:00,NSE,27.3,27.25,27.3,ALOIND,4068
142,142,27.35,2024-04-22 11:36:00,NSE,27.35,27.25,27.3,ALOIND,7145
143,143,27.3,2024-04-22 11:37:00,NSE,27.35,27.25,27.35,ALOIND,1076
144,144,27.35,2024-04-22 11:38:00,NSE,27.35,27.3,27.3,ALOIND,2779
145,145,27.35,2024-04-22 11:39:00,NSE,27.35,27.3,27.35,ALOIND,6754
146,146,27.3,2024-04-22 11:40:00,NSE,27.4,27.25,27.4,ALOIND,14742
147,147,27.3,2024-04-22 11:41:00,NSE,27.3,27.25,27.3,ALOIND,7913
148,148,27.3,2024-04-22 11:42:00,NSE,27.3,27.25,27.3,ALOIND,10697
149,149,27.25,2024-04-22 11:43:00,NSE,27.3,27.25,27.25,ALOIND,1665
150,150,27.1,2024-04-22 11:44:00,NSE,27.3,27.1,27.25,ALOIND,52383
151,151,27.3,2024-04-22 11:45:00,NSE,27.3,27.2,27.25,ALOIND,1938
152,152,27.3,2024-04-22 11:46:00,NSE,27.3,27.2,27.3,ALOIND,729
153,153,27.2,2024-04-22 11:47:00,NSE,27.3,27.2,27.3,ALOIND,9769
154,154,27.3,2024-04-22 11:48:00,NSE,27.3,27.2,27.3,ALOIND,2142
155,155,27.3,2024-04-22 11:49:00,NSE,27.3,27.25,27.3,ALOIND,1044
156,156,27.3,2024-04-22 11:50:00,NSE,27.3,27.25,27.3,ALOIND,7072
157,157,27.3,2024-04-22 11:51:00,NSE,27.3,27.25,27.3,ALOIND,3736
158,158,27.3,2024-04-22 11:52:00,NSE,27.3,27.25,27.25,ALOIND,8254
159,159,27.3,2024-04-22 11:53:00,NSE,27.3,27.25,27.3,ALOIND,7288
160,160,27.3,2024-04-22 11:54:00,NSE,27.3,27.3,27.3,ALOIND,21936
161,161,27.25,2024-04-22 11:55:00,NSE,27.3,27.25,27.3,ALOIND,7215
162,162,27.2,2024-04-22 11:56:00,NSE,27.25,27.2,27.25,ALOIND,8616
163,163,27.25,2024-04-22 11:57:00,NSE,27.25,27.2,27.25,ALOIND,11819
164,164,27.25,2024-04-22 11:58:00,NSE,27.25,27.2,27.25,ALOIND,6103
165,165,27.25,2024-04-22 11:59:00,NSE,27.3,27.2,27.25,ALOIND,4074
166,166,27.25,2024-04-22 12:00:00,NSE,27.3,27.25,27.25,ALOIND,6115
167,167,27.3,2024-04-22 12:01:00,NSE,27.3,27.2,27.25,ALOIND,4600
168,168,27.3,2024-04-22 12:02:00,NSE,27.3,27.2,27.3,ALOIND,1831
169,169,27.3,2024-04-22 12:03:00,NSE,27.3,27.2,27.3,ALOIND,4122
170,170,27.3,2024-04-22 12:04:00,NSE,27.3,27.2,27.3,ALOIND,1154
171,171,27.2,2024-04-22 12:05:00,NSE,27.3,27.2,27.3,ALOIND,12519
172,172,27.2,2024-04-22 12:06:00,NSE,27.2,27.1,27.2,ALOIND,10380
173,173,27.15,2024-04-22 12:07:00,NSE,27.2,27.15,27.2,ALOIND,2717
174,174,27.2,2024-04-22 12:08:00,NSE,27.2,27.15,27.15,ALOIND,4320
175,175,27.2,2024-04-22 12:09:00,NSE,27.2,27.15,27.2,ALOIND,3062
176,176,27.2,2024-04-22 12:10:00,NSE,27.2,27.15,27.2,ALOIND,1936
177,177,27.3,2024-04-22 12:11:00,NSE,27.3,27.05,27.2,ALOIND,8272
178,178,27.3,2024-04-22 12:12:00,NSE,27.3,27.2,27.3,ALOIND,4471
179,179,27.3,2024-04-22 12:13:00,NSE,27.3,27.15,27.3,ALOIND,3053
180,180,27.3,2024-04-22 12:14:00,NSE,27.3,27.15,27.3,ALOIND,1415
181,181,27.25,2024-04-22 12:15:00,NSE,27.3,27.15,27.3,ALOIND,1845
182,182,27.25,2024-04-22 12:16:00,NSE,27.25,27.15,27.25,ALOIND,2933
183,183,27.25,2024-04-22 12:17:00,NSE,27.25,27.2,27.25,ALOIND,2343
184,184,27.25,2024-04-22 12:18:00,NSE,27.3,27.2,27.25,ALOIND,7079
185,185,27.3,2024-04-22 12:19:00,NSE,27.3,27.2,27.2,ALOIND,7975
186,186,27.3,2024-04-22 12:20:00,NSE,27.3,27.2,27.3,ALOIND,3078
187,187,27.3,2024-04-22 12:21:00,NSE,27.3,27.25,27.3,ALOIND,2502
188,188,27.3,2024-04-22 12:22:00,NSE,27.3,27.25,27.3,ALOIND,1968
189,189,27.25,2024-04-22 12:23:00,NSE,27.3,27.25,27.3,ALOIND,11243
190,190,27.25,2024-04-22 12:24:00,NSE,27.35,27.25,27.25,ALOIND,3299
191,191,27.3,2024-04-22 12:25:00,NSE,27.3,27.25,27.3,ALOIND,1432
192,192,27.35,2024-04-22 12:26:00,NSE,27.35,27.25,27.25,ALOIND,3228
193,193,27.35,2024-04-22 12:27:00,NSE,27.35,27.3,27.35,ALOIND,3217
194,194,27.35,2024-04-22 12:28:00,NSE,27.4,27.35,27.35,ALOIND,9103
195,195,27.3,2024-04-22 12:29:00,NSE,27.4,27.3,27.35,ALOIND,12927
196,196,27.4,2024-04-22 12:30:00,NSE,27.4,27.3,27.35,ALOIND,3469
197,197,27.4,2024-04-22 12:31:00,NSE,27.4,27.3,27.4,ALOIND,2074
198,198,27.4,2024-04-22 12:32:00,NSE,27.4,27.3,27.4,ALOIND,1962
199,199,27.4,2024-04-22 12:33:00,NSE,27.4,27.4,27.4,ALOIND,10927
200,200,27.4,2024-04-22 12:34:00,NSE,27.4,27.35,27.4,ALOIND,808
201,201,27.4,2024-04-22 12:35:00,NSE,27.4,27.3,27.35,ALOIND,11961
202,202,27.4,2024-04-22 12:36:00,NSE,27.4,27.35,27.4,ALOIND,3555
203,203,27.35,2024-04-22 12:37:00,NSE,27.4,27.35,27.4,ALOIND,17836
204,204,27.3,2024-04-22 12:38:00,NSE,27.35,27.3,27.35,ALOIND,4384
205,205,27.35,2024-04-22 12:39:00,NSE,27.35,27.2,27.3,ALOIND,6336
206,206,27.25,2024-04-22 12:40:00,NSE,27.4,27.25,27.25,ALOIND,2870
207,207,27.4,2024-04-22 12:41:00,NSE,27.4,27.25,27.4,ALOIND,3139
208,208,27.25,2024-04-22 12:42:00,NSE,27.4,27.25,27.4,ALOIND,2671
209,209,27.25,2024-04-22 12:43:00,NSE,27.4,27.25,27.35,ALOIND,2604
210,210,27.4,2024-04-22 12:44:00,NSE,27.4,27.25,27.25,ALOIND,2403
211,211,27.4,2024-04-22 12:45:00,NSE,27.4,27.2,27.4,ALOIND,5342
212,212,27.25,2024-04-22 12:46:00,NSE,27.4,27.2,27.4,ALOIND,7573
213,213,27.25,2024-04-22 12:47:00,NSE,27.25,27.2,27.25,ALOIND,6229
214,214,27.25,2024-04-22 12:48:00,NSE,27.25,27.2,27.25,ALOIND,4218
215,215,27.25,2024-04-22 12:49:00,NSE,27.25,27.2,27.25,ALOIND,2135
216,216,27.2,2024-04-22 12:50:00,NSE,27.25,27.15,27.15,ALOIND,10518
217,217,27.25,2024-04-22 12:51:00,NSE,27.25,27.15,27.2,ALOIND,8341
218,218,27.15,2024-04-22 12:52:00,NSE,27.3,27.15,27.2,ALOIND,3129
219,219,27.35,2024-04-22 12:53:00,NSE,27.35,27.1,27.15,ALOIND,6534
220,220,27.3,2024-04-22 12:54:00,NSE,27.35,27.1,27.35,ALOIND,2991
221,221,27.25,2024-04-22 12:55:00,NSE,27.3,27.15,27.3,ALOIND,1922
222,222,27.3,2024-04-22 12:56:00,NSE,27.3,27.2,27.3,ALOIND,936
223,223,27.2,2024-04-22 12:57:00,NSE,27.3,27.1,27.3,ALOIND,5621
224,224,27.1,2024-04-22 12:58:00,NSE,27.35,27.1,27.2,ALOIND,2687
225,225,27.3,2024-04-22 12:59:00,NSE,27.3,27.1,27.2,ALOIND,1018
226,226,27.25,2024-04-22 13:00:00,NSE,27.3,27.1,27.3,ALOIND,2320
227,227,27.2,2024-04-22 13:01:00,NSE,27.3,27.2,27.3,ALOIND,1102
228,228,27.3,2024-04-22 13:02:00,NSE,27.3,27.15,27.2,ALOIND,1520
229,229,27.15,2024-04-22 13:03:00,NSE,27.3,27.1,27.15,ALOIND,4112
230,230,27.3,2024-04-22 13:04:00,NSE,27.3,27.1,27.15,ALOIND,6865
231,231,27.25,2024-04-22 13:05:00,NSE,27.3,27.25,27.3,ALOIND,2378
232,232,27.25,2024-04-22 13:06:00,NSE,27.3,27.15,27.25,ALOIND,3490
233,233,27.25,2024-04-22 13:07:00,NSE,27.3,27.15,27.25,ALOIND,4756
234,234,27.3,2024-04-22 13:08:00,NSE,27.3,27.25,27.3,ALOIND,1880
235,235,27.3,2024-04-22 13:09:00,NSE,27.3,27.25,27.3,ALOIND,596
236,236,27.35,2024-04-22 13:10:00,NSE,27.35,27.25,27.3,ALOIND,15898
237,237,27.3,2024-04-22 13:11:00,NSE,27.35,27.3,27.35,ALOIND,1190
238,238,27.3,2024-04-22 13:12:00,NSE,27.35,27.3,27.3,ALOIND,696
239,239,27.35,2024-04-22 13:13:00,NSE,27.35,27.3,27.35,ALOIND,4063
240,240,27.35,2024-04-22 13:14:00,NSE,27.35,27.25,27.3,ALOIND,2789
241,241,27.25,2024-04-22 13:15:00,NSE,27.35,27.25,27.35,ALOIND,953
242,242,27.3,2024-04-22 13:16:00,NSE,27.35,27.25,27.35,ALOIND,1162
243,243,27.3,2024-04-22 13:17:00,NSE,27.3,27.3,27.3,ALOIND,462
244,244,27.35,2024-04-22 13:18:00,NSE,27.35,27.3,27.35,ALOIND,803
245,245,27.3,2024-04-22 13:19:00,NSE,27.35,27.3,27.3,ALOIND,4612
246,246,27.35,2024-04-22 13:20:00,NSE,27.35,27.3,27.35,ALOIND,3252
247,247,27.3,2024-04-22 13:21:00,NSE,27.35,27.3,27.35,ALOIND,2360
248,248,27.35,2024-04-22 13:22:00,NSE,27.35,27.25,27.3,ALOIND,1724
249,249,27.15,2024-04-22 13:23:00,NSE,27.35,27.15,27.35,ALOIND,6631
250,250,27.15,2024-04-22 13:24:00,NSE,27.3,27.15,27.25,ALOIND,849
251,251,27.35,2024-04-22 13:25:00,NSE,27.35,27.15,27.3,ALOIND,2618
252,252,27.3,2024-04-22 13:26:00,NSE,27.35,27.3,27.3,ALOIND,4025
253,253,27.35,2024-04-22 13:27:00,NSE,27.35,27.25,27.3,ALOIND,1088
254,254,27.25,2024-04-22 13:28:00,NSE,27.35,27.25,27.35,ALOIND,224
255,255,27.35,2024-04-22 13:29:00,NSE,27.35,27.25,27.35,ALOIND,1731
256,256,27.2,2024-04-22 13:30:00,NSE,27.35,27.2,27.35,ALOIND,1049
257,257,27.15,2024-04-22 13:31:00,NSE,27.3,27.15,27.2,ALOIND,1755
258,258,27.2,2024-04-22 13:32:00,NSE,27.25,27.15,27.15,ALOIND,2243
259,259,27.3,2024-04-22 13:33:00,NSE,27.3,27.1,27.25,ALOIND,3996
260,260,27.25,2024-04-22 13:34:00,NSE,27.25,27.15,27.15,ALOIND,5546
261,261,27.2,2024-04-22 13:35:00,NSE,27.25,27.15,27.25,ALOIND,1731
262,262,27.1,2024-04-22 13:36:00,NSE,27.2,27.1,27.15,ALOIND,849
263,263,27.25,2024-04-22 13:37:00,NSE,27.25,27.1,27.1,ALOIND,1570
264,264,27.25,2024-04-22 13:38:00,NSE,27.25,27.2,27.25,ALOIND,7586
265,265,27.25,2024-04-22 13:39:00,NSE,27.25,27.2,27.2,ALOIND,2918
266,266,27.25,2024-04-22 13:40:00,NSE,27.25,27.2,27.2,ALOIND,2389
267,267,27.3,2024-04-22 13:41:00,NSE,27.3,27.1,27.25,ALOIND,4292
268,268,27.3,2024-04-22 13:42:00,NSE,27.3,27.1,27.3,ALOIND,2542
269,269,27.25,2024-04-22 13:43:00,NSE,27.3,27.25,27.3,ALOIND,2669
270,270,27.3,2024-04-22 13:44:00,NSE,27.3,27.25,27.25,ALOIND,16437
271,271,27.3,2024-04-22 13:45:00,NSE,27.3,27.25,27.3,ALOIND,6932
272,272,27.3,2024-04-22 13:46:00,NSE,27.3,27.25,27.25,ALOIND,4170
273,273,27.25,2024-04-22 13:47:00,NSE,27.3,27.25,27.25,ALOIND,2845
274,274,27.3,2024-04-22 13:48:00,NSE,27.3,27.25,27.25,ALOIND,1724
275,275,27.25,2024-04-22 13:49:00,NSE,27.3,27.25,27.3,ALOIND,17222
276,276,27.25,2024-04-22 13:50:00,NSE,27.3,27.25,27.3,ALOIND,7666
277,277,27.3,2024-04-22 13:51:00,NSE,27.3,27.25,27.3,ALOIND,3152
278,278,27.25,2024-04-22 13:52:00,NSE,27.3,27.25,27.3,ALOIND,689
279,279,27.3,2024-04-22 13:53:00,NSE,27.3,27.25,27.3,ALOIND,1784
280,280,27.25,2024-04-22 13:54:00,NSE,27.3,27.25,27.3,ALOIND,1187
281,281,27.25,2024-04-22 13:55:00,NSE,27.3,27.25,27.3,ALOIND,989
282,282,27.3,2024-04-22 13:56:00,NSE,27.3,27.25,27.3,ALOIND,1531
283,283,27.3,2024-04-22 13:57:00,NSE,27.3,27.25,27.3,ALOIND,3066
284,284,27.35,2024-04-22 13:58:00,NSE,27.35,27.3,27.3,ALOIND,2611
285,285,27.3,2024-04-22 13:59:00,NSE,27.35,27.3,27.35,ALOIND,468
286,286,27.35,2024-04-22 14:00:00,NSE,27.35,27.25,27.3,ALOIND,1338
287,287,27.35,2024-04-22 14:01:00,NSE,27.35,27.25,27.35,ALOIND,6277
288,288,27.25,2024-04-22 14:02:00,NSE,27.35,27.25,27.35,ALOIND,1604
289,289,27.25,2024-04-22 14:03:00,NSE,27.3,27.25,27.25,ALOIND,1254
290,290,27.3,2024-04-22 14:04:00,NSE,27.3,27.25,27.3,ALOIND,1769
291,291,27.35,2024-04-22 14:05:00,NSE,27.35,27.3,27.3,ALOIND,9000
292,292,27.3,2024-04-22 14:06:00,NSE,27.35,27.3,27.35,ALOIND,1675
293,293,27.35,2024-04-22 14:07:00,NSE,27.35,27.25,27.3,ALOIND,6427
294,294,27.35,2024-04-22 14:08:00,NSE,27.35,27.3,27.3,ALOIND,4877
295,295,27.35,2024-04-22 14:09:00,NSE,27.35,27.3,27.35,ALOIND,2755
296,296,27.35,2024-04-22 14:10:00,NSE,27.35,27.3,27.35,ALOIND,1265
297,297,27.35,2024-04-22 14:11:00,NSE,27.35,27.3,27.35,ALOIND,4520
298,298,27.35,2024-04-22 14:12:00,NSE,27.35,27.35,27.35,ALOIND,537
299,299,27.2,2024-04-22 14:13:00,NSE,27.35,27.2,27.35,ALOIND,7937
300,300,27.3,2024-04-22 14:14:00,NSE,27.35,27.2,27.35,ALOIND,10317
301,301,27.3,2024-04-22 14:15:00,NSE,27.35,27.3,27.3,ALOIND,5002
302,302,27.3,2024-04-22 14:16:00,NSE,27.35,27.3,27.35,ALOIND,1446
