,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,26.0,2024-05-30 09:56:00,NSE,26.0,25.9,26.0,ALOIND,2909
43,43,26.0,2024-05-30 09:57:00,NSE,26.0,25.95,25.95,ALOIND,4145
44,44,26.0,2024-05-30 09:58:00,NSE,26.0,25.95,26.0,ALOIND,8314
45,45,25.9,2024-05-30 09:59:00,NSE,26.0,25.85,26.0,ALOIND,90163
46,46,25.8,2024-05-30 10:00:00,NSE,25.85,25.8,25.85,ALOIND,155372
47,47,25.8,2024-05-30 10:01:00,NSE,25.8,25.75,25.8,ALOIND,28019
48,48,25.8,2024-05-30 10:02:00,NSE,25.8,25.75,25.8,ALOIND,23752
49,49,25.85,2024-05-30 10:03:00,NSE,25.85,25.75,25.8,ALOIND,18456
50,50,25.85,2024-05-30 10:04:00,NSE,25.85,25.8,25.85,ALOIND,9343
51,51,25.8,2024-05-30 10:05:00,NSE,25.85,25.8,25.85,ALOIND,2985
52,52,25.85,2024-05-30 10:06:00,NSE,25.85,25.8,25.85,ALOIND,7706
53,53,25.85,2024-05-30 10:07:00,NSE,25.85,25.8,25.85,ALOIND,16739
54,54,25.8,2024-05-30 10:08:00,NSE,25.8,25.75,25.75,ALOIND,62942
55,55,25.8,2024-05-30 10:09:00,NSE,25.85,25.8,25.8,ALOIND,19860
56,56,25.8,2024-05-30 10:10:00,NSE,25.85,25.8,25.85,ALOIND,4139
57,57,25.85,2024-05-30 10:11:00,NSE,25.85,25.8,25.8,ALOIND,2614
58,58,25.85,2024-05-30 10:12:00,NSE,25.85,25.8,25.85,ALOIND,41317
59,59,25.85,2024-05-30 10:13:00,NSE,25.85,25.8,25.85,ALOIND,53045
60,60,25.8,2024-05-30 10:14:00,NSE,25.85,25.75,25.8,ALOIND,23760
61,61,25.75,2024-05-30 10:15:00,NSE,25.8,25.75,25.75,ALOIND,69601
62,62,25.75,2024-05-30 10:16:00,NSE,25.8,25.75,25.75,ALOIND,16027
63,63,25.8,2024-05-30 10:17:00,NSE,25.8,25.75,25.75,ALOIND,11437
64,64,25.8,2024-05-30 10:18:00,NSE,25.8,25.8,25.8,ALOIND,7678
65,65,25.8,2024-05-30 10:19:00,NSE,25.8,25.75,25.8,ALOIND,4466
66,66,25.7,2024-05-30 10:20:00,NSE,25.8,25.7,25.8,ALOIND,37820
67,67,25.8,2024-05-30 10:21:00,NSE,25.8,25.7,25.8,ALOIND,7901
68,68,25.8,2024-05-30 10:22:00,NSE,25.8,25.7,25.8,ALOIND,27809
69,69,25.85,2024-05-30 10:23:00,NSE,25.85,25.75,25.8,ALOIND,2161
70,70,25.8,2024-05-30 10:24:00,NSE,25.85,25.8,25.85,ALOIND,6781
71,71,25.8,2024-05-30 10:25:00,NSE,25.85,25.75,25.8,ALOIND,17930
72,72,25.75,2024-05-30 10:26:00,NSE,25.8,25.75,25.8,ALOIND,13495
73,73,25.8,2024-05-30 10:27:00,NSE,25.85,25.75,25.75,ALOIND,6096
74,74,25.85,2024-05-30 10:28:00,NSE,25.85,25.8,25.8,ALOIND,1301
75,75,25.85,2024-05-30 10:29:00,NSE,25.85,25.8,25.8,ALOIND,1370
76,76,25.85,2024-05-30 10:30:00,NSE,25.85,25.8,25.85,ALOIND,8419
77,77,25.85,2024-05-30 10:31:00,NSE,25.85,25.8,25.8,ALOIND,3057
78,78,25.8,2024-05-30 10:32:00,NSE,25.85,25.8,25.85,ALOIND,5054
79,79,25.85,2024-05-30 10:33:00,NSE,25.85,25.8,25.8,ALOIND,4329
80,80,25.85,2024-05-30 10:34:00,NSE,25.85,25.8,25.85,ALOIND,3788
81,81,25.85,2024-05-30 10:35:00,NSE,25.85,25.85,25.85,ALOIND,1410
82,82,25.85,2024-05-30 10:36:00,NSE,25.85,25.8,25.8,ALOIND,52946
83,83,25.85,2024-05-30 10:37:00,NSE,25.85,25.8,25.85,ALOIND,18341
84,84,25.85,2024-05-30 10:38:00,NSE,25.85,25.8,25.8,ALOIND,7914
85,85,25.85,2024-05-30 10:39:00,NSE,25.85,25.8,25.85,ALOIND,1850
86,86,25.8,2024-05-30 10:40:00,NSE,25.85,25.75,25.85,ALOIND,44536
87,87,25.8,2024-05-30 10:41:00,NSE,25.8,25.75,25.8,ALOIND,1778
88,88,25.8,2024-05-30 10:42:00,NSE,25.8,25.75,25.8,ALOIND,15657
89,89,25.85,2024-05-30 10:43:00,NSE,25.85,25.75,25.75,ALOIND,33860
90,90,25.85,2024-05-30 10:44:00,NSE,25.85,25.8,25.85,ALOIND,2082
91,91,25.8,2024-05-30 10:45:00,NSE,25.85,25.8,25.8,ALOIND,2675
92,92,25.85,2024-05-30 10:46:00,NSE,25.85,25.8,25.85,ALOIND,2232
93,93,25.85,2024-05-30 10:47:00,NSE,25.85,25.8,25.85,ALOIND,12922
94,94,25.85,2024-05-30 10:48:00,NSE,25.85,25.85,25.85,ALOIND,13926
95,95,25.85,2024-05-30 10:49:00,NSE,25.85,25.8,25.85,ALOIND,11107
96,96,25.85,2024-05-30 10:50:00,NSE,25.85,25.8,25.85,ALOIND,8069
97,97,25.85,2024-05-30 10:51:00,NSE,25.85,25.8,25.85,ALOIND,3703
98,98,25.85,2024-05-30 10:52:00,NSE,25.85,25.8,25.8,ALOIND,2757
99,99,25.85,2024-05-30 10:53:00,NSE,25.85,25.8,25.85,ALOIND,2923
100,100,25.8,2024-05-30 10:54:00,NSE,25.85,25.8,25.8,ALOIND,2299
101,101,25.85,2024-05-30 10:55:00,NSE,25.85,25.8,25.85,ALOIND,1246
102,102,25.85,2024-05-30 10:56:00,NSE,25.85,25.8,25.85,ALOIND,3174
103,103,25.85,2024-05-30 10:57:00,NSE,25.85,25.8,25.85,ALOIND,2213
104,104,25.85,2024-05-30 10:58:00,NSE,25.85,25.8,25.85,ALOIND,2176
105,105,25.8,2024-05-30 10:59:00,NSE,25.85,25.8,25.85,ALOIND,2505
106,106,25.8,2024-05-30 11:00:00,NSE,25.85,25.8,25.85,ALOIND,1936
107,107,25.85,2024-05-30 11:01:00,NSE,25.85,25.8,25.8,ALOIND,1859
108,108,25.8,2024-05-30 11:02:00,NSE,25.85,25.8,25.85,ALOIND,2040
109,109,25.85,2024-05-30 11:03:00,NSE,25.85,25.8,25.8,ALOIND,663
110,110,25.85,2024-05-30 11:04:00,NSE,25.85,25.8,25.85,ALOIND,7962
111,111,25.85,2024-05-30 11:05:00,NSE,25.85,25.8,25.8,ALOIND,25003
112,112,25.85,2024-05-30 11:06:00,NSE,25.85,25.8,25.85,ALOIND,4427
113,113,25.85,2024-05-30 11:07:00,NSE,25.85,25.8,25.85,ALOIND,3160
114,114,25.8,2024-05-30 11:08:00,NSE,25.85,25.8,25.8,ALOIND,2825
115,115,25.85,2024-05-30 11:09:00,NSE,25.85,25.8,25.85,ALOIND,2767
116,116,25.8,2024-05-30 11:10:00,NSE,25.85,25.8,25.8,ALOIND,2983
117,117,25.85,2024-05-30 11:11:00,NSE,25.85,25.85,25.85,ALOIND,1315
118,118,25.8,2024-05-30 11:12:00,NSE,25.85,25.8,25.85,ALOIND,2676
119,119,25.85,2024-05-30 11:13:00,NSE,25.85,25.8,25.8,ALOIND,8566
120,120,25.8,2024-05-30 11:14:00,NSE,25.85,25.8,25.8,ALOIND,3537
121,121,25.8,2024-05-30 11:15:00,NSE,25.85,25.8,25.8,ALOIND,4332
122,122,25.8,2024-05-30 11:16:00,NSE,25.85,25.8,25.85,ALOIND,4345
123,123,25.8,2024-05-30 11:17:00,NSE,25.85,25.8,25.85,ALOIND,2375
124,124,25.9,2024-05-30 11:18:00,NSE,25.9,25.85,25.85,ALOIND,166109
125,125,25.9,2024-05-30 11:19:00,NSE,25.9,25.85,25.9,ALOIND,29455
126,126,25.85,2024-05-30 11:20:00,NSE,25.9,25.85,25.9,ALOIND,2491
127,127,25.85,2024-05-30 11:21:00,NSE,25.9,25.85,25.9,ALOIND,7046
128,128,25.85,2024-05-30 11:22:00,NSE,25.9,25.85,25.9,ALOIND,7466
129,129,25.9,2024-05-30 11:23:00,NSE,25.9,25.85,25.85,ALOIND,1429
130,130,25.9,2024-05-30 11:24:00,NSE,25.9,25.85,25.9,ALOIND,11940
131,131,25.9,2024-05-30 11:25:00,NSE,25.9,25.9,25.9,ALOIND,4142
132,132,25.85,2024-05-30 11:26:00,NSE,25.9,25.85,25.85,ALOIND,55283
133,133,25.9,2024-05-30 11:27:00,NSE,25.9,25.8,25.85,ALOIND,11186
134,134,25.9,2024-05-30 11:28:00,NSE,25.9,25.85,25.9,ALOIND,13297
135,135,25.85,2024-05-30 11:29:00,NSE,25.9,25.8,25.9,ALOIND,4776
136,136,25.85,2024-05-30 11:30:00,NSE,25.85,25.8,25.85,ALOIND,6628
137,137,25.85,2024-05-30 11:31:00,NSE,25.85,25.8,25.85,ALOIND,1514
138,138,25.8,2024-05-30 11:32:00,NSE,25.85,25.8,25.85,ALOIND,2663
139,139,25.85,2024-05-30 11:33:00,NSE,25.85,25.8,25.85,ALOIND,3032
140,140,25.8,2024-05-30 11:34:00,NSE,25.85,25.8,25.85,ALOIND,1559
141,141,25.8,2024-05-30 11:35:00,NSE,25.85,25.8,25.8,ALOIND,4177
142,142,25.8,2024-05-30 11:36:00,NSE,25.85,25.8,25.8,ALOIND,1034
143,143,25.85,2024-05-30 11:37:00,NSE,25.85,25.8,25.8,ALOIND,3870
144,144,25.85,2024-05-30 11:38:00,NSE,25.85,25.8,25.85,ALOIND,10293
145,145,25.85,2024-05-30 11:39:00,NSE,25.9,25.85,25.85,ALOIND,5288
146,146,25.85,2024-05-30 11:40:00,NSE,25.9,25.8,25.85,ALOIND,6095
147,147,25.8,2024-05-30 11:41:00,NSE,25.85,25.8,25.85,ALOIND,557
148,148,25.85,2024-05-30 11:42:00,NSE,25.85,25.8,25.8,ALOIND,678
149,149,25.85,2024-05-30 11:43:00,NSE,25.85,25.8,25.8,ALOIND,720
150,150,25.85,2024-05-30 11:44:00,NSE,25.85,25.8,25.85,ALOIND,332
151,151,25.8,2024-05-30 11:45:00,NSE,25.85,25.8,25.85,ALOIND,211
152,152,25.75,2024-05-30 11:46:00,NSE,25.85,25.75,25.85,ALOIND,126869
153,153,25.75,2024-05-30 11:47:00,NSE,25.8,25.75,25.75,ALOIND,25517
154,154,25.8,2024-05-30 11:48:00,NSE,25.8,25.75,25.8,ALOIND,5925
155,155,25.85,2024-05-30 11:49:00,NSE,25.85,25.8,25.8,ALOIND,10128
156,156,25.85,2024-05-30 11:50:00,NSE,25.85,25.8,25.85,ALOIND,2955
157,157,25.85,2024-05-30 11:51:00,NSE,25.85,25.8,25.8,ALOIND,1448
158,158,25.85,2024-05-30 11:52:00,NSE,25.85,25.8,25.8,ALOIND,3012
159,159,25.85,2024-05-30 11:53:00,NSE,25.85,25.8,25.8,ALOIND,2564
160,160,25.85,2024-05-30 11:54:00,NSE,25.85,25.8,25.85,ALOIND,2267
161,161,25.85,2024-05-30 11:55:00,NSE,25.85,25.8,25.85,ALOIND,1350
162,162,25.8,2024-05-30 11:56:00,NSE,25.85,25.8,25.85,ALOIND,9060
163,163,25.85,2024-05-30 11:57:00,NSE,25.85,25.8,25.8,ALOIND,1278
164,164,25.8,2024-05-30 11:58:00,NSE,25.85,25.8,25.85,ALOIND,1530
165,165,25.85,2024-05-30 11:59:00,NSE,25.85,25.8,25.85,ALOIND,1006
166,166,25.85,2024-05-30 12:00:00,NSE,25.85,25.75,25.85,ALOIND,25591
167,167,25.85,2024-05-30 12:01:00,NSE,25.85,25.8,25.85,ALOIND,1370
168,168,25.8,2024-05-30 12:02:00,NSE,25.85,25.75,25.85,ALOIND,16250
169,169,25.8,2024-05-30 12:03:00,NSE,25.85,25.75,25.8,ALOIND,14160
170,170,25.8,2024-05-30 12:04:00,NSE,25.85,25.75,25.85,ALOIND,53880
171,171,25.8,2024-05-30 12:05:00,NSE,25.8,25.75,25.8,ALOIND,2397
172,172,25.85,2024-05-30 12:06:00,NSE,25.85,25.75,25.8,ALOIND,12741
173,173,25.75,2024-05-30 12:07:00,NSE,25.85,25.75,25.8,ALOIND,5846
174,174,25.8,2024-05-30 12:08:00,NSE,25.85,25.75,25.75,ALOIND,2223
175,175,25.8,2024-05-30 12:09:00,NSE,25.85,25.75,25.8,ALOIND,1250
176,176,25.8,2024-05-30 12:10:00,NSE,25.85,25.8,25.8,ALOIND,5449
177,177,25.85,2024-05-30 12:11:00,NSE,25.85,25.8,25.8,ALOIND,3268
178,178,25.85,2024-05-30 12:12:00,NSE,25.85,25.8,25.85,ALOIND,142
179,179,25.8,2024-05-30 12:13:00,NSE,25.85,25.75,25.85,ALOIND,6509
180,180,25.8,2024-05-30 12:14:00,NSE,25.8,25.75,25.75,ALOIND,1679
181,181,25.75,2024-05-30 12:15:00,NSE,25.8,25.75,25.8,ALOIND,75144
182,182,25.75,2024-05-30 12:16:00,NSE,25.75,25.7,25.75,ALOIND,2302
183,183,25.75,2024-05-30 12:17:00,NSE,25.75,25.7,25.75,ALOIND,10274
184,184,25.75,2024-05-30 12:18:00,NSE,25.75,25.7,25.75,ALOIND,4163
185,185,25.75,2024-05-30 12:19:00,NSE,25.75,25.7,25.75,ALOIND,1821
186,186,25.75,2024-05-30 12:20:00,NSE,25.75,25.7,25.75,ALOIND,937
187,187,25.75,2024-05-30 12:21:00,NSE,25.75,25.7,25.75,ALOIND,2362
188,188,25.75,2024-05-30 12:22:00,NSE,25.75,25.7,25.75,ALOIND,1876
189,189,25.75,2024-05-30 12:23:00,NSE,25.75,25.7,25.7,ALOIND,2213
190,190,25.7,2024-05-30 12:24:00,NSE,25.75,25.7,25.75,ALOIND,26111
191,191,25.75,2024-05-30 12:25:00,NSE,25.75,25.7,25.7,ALOIND,6957
192,192,25.75,2024-05-30 12:26:00,NSE,25.75,25.7,25.75,ALOIND,105872
193,193,25.75,2024-05-30 12:27:00,NSE,25.75,25.7,25.75,ALOIND,823
194,194,25.75,2024-05-30 12:28:00,NSE,25.75,25.7,25.75,ALOIND,8453
195,195,25.75,2024-05-30 12:29:00,NSE,25.75,25.7,25.75,ALOIND,621
196,196,25.75,2024-05-30 12:30:00,NSE,25.75,25.7,25.75,ALOIND,5259
197,197,25.75,2024-05-30 12:31:00,NSE,25.75,25.7,25.75,ALOIND,3998
198,198,25.7,2024-05-30 12:32:00,NSE,25.75,25.7,25.75,ALOIND,1415
199,199,25.75,2024-05-30 12:33:00,NSE,25.75,25.7,25.7,ALOIND,7586
200,200,25.75,2024-05-30 12:34:00,NSE,25.75,25.7,25.7,ALOIND,285
201,201,25.75,2024-05-30 12:35:00,NSE,25.75,25.7,25.75,ALOIND,919
202,202,25.7,2024-05-30 12:36:00,NSE,25.75,25.7,25.7,ALOIND,2213
203,203,25.7,2024-05-30 12:37:00,NSE,25.75,25.7,25.7,ALOIND,3039
204,204,25.7,2024-05-30 12:38:00,NSE,25.75,25.7,25.7,ALOIND,1328
205,205,25.75,2024-05-30 12:39:00,NSE,25.75,25.7,25.75,ALOIND,808
206,206,25.75,2024-05-30 12:40:00,NSE,25.75,25.7,25.75,ALOIND,2683
207,207,25.7,2024-05-30 12:41:00,NSE,25.75,25.7,25.75,ALOIND,6231
208,208,25.75,2024-05-30 12:42:00,NSE,25.75,25.7,25.7,ALOIND,821
209,209,25.75,2024-05-30 12:43:00,NSE,25.75,25.7,25.7,ALOIND,19733
210,210,25.8,2024-05-30 12:44:00,NSE,25.8,25.75,25.75,ALOIND,530
211,211,25.8,2024-05-30 12:45:00,NSE,25.8,25.8,25.8,ALOIND,5258
212,212,25.75,2024-05-30 12:46:00,NSE,25.8,25.75,25.8,ALOIND,1123
213,213,25.8,2024-05-30 12:47:00,NSE,25.8,25.75,25.75,ALOIND,327
214,214,25.75,2024-05-30 12:48:00,NSE,25.85,25.75,25.8,ALOIND,6090
215,215,25.8,2024-05-30 12:49:00,NSE,25.85,25.75,25.75,ALOIND,1120
216,216,25.8,2024-05-30 12:50:00,NSE,25.8,25.75,25.8,ALOIND,2612
217,217,25.8,2024-05-30 12:51:00,NSE,25.8,25.8,25.8,ALOIND,5339
218,218,25.75,2024-05-30 12:52:00,NSE,25.8,25.75,25.75,ALOIND,2240
219,219,25.75,2024-05-30 12:53:00,NSE,25.8,25.75,25.75,ALOIND,1582
220,220,25.8,2024-05-30 12:54:00,NSE,25.8,25.75,25.75,ALOIND,285
221,221,25.8,2024-05-30 12:55:00,NSE,25.8,25.75,25.8,ALOIND,11354
222,222,25.8,2024-05-30 12:56:00,NSE,25.8,25.75,25.8,ALOIND,1214
223,223,25.8,2024-05-30 12:57:00,NSE,25.8,25.75,25.8,ALOIND,641
224,224,25.75,2024-05-30 12:58:00,NSE,25.8,25.75,25.8,ALOIND,2263
225,225,25.8,2024-05-30 12:59:00,NSE,25.8,25.75,25.8,ALOIND,888
226,226,25.8,2024-05-30 13:00:00,NSE,25.8,25.75,25.8,ALOIND,514
227,227,25.8,2024-05-30 13:01:00,NSE,25.8,25.75,25.8,ALOIND,16440
228,228,25.8,2024-05-30 13:02:00,NSE,25.8,25.75,25.75,ALOIND,1374
229,229,25.8,2024-05-30 13:03:00,NSE,25.8,25.75,25.8,ALOIND,1796
230,230,25.8,2024-05-30 13:04:00,NSE,25.8,25.8,25.8,ALOIND,812
231,231,25.75,2024-05-30 13:05:00,NSE,25.8,25.75,25.8,ALOIND,203
232,232,25.8,2024-05-30 13:06:00,NSE,25.8,25.8,25.8,ALOIND,1913
233,233,25.8,2024-05-30 13:07:00,NSE,25.85,25.8,25.8,ALOIND,8148
234,234,25.85,2024-05-30 13:08:00,NSE,25.85,25.8,25.8,ALOIND,2441
235,235,25.85,2024-05-30 13:09:00,NSE,25.85,25.8,25.85,ALOIND,156
236,236,25.8,2024-05-30 13:10:00,NSE,25.85,25.8,25.85,ALOIND,2781
237,237,25.85,2024-05-30 13:11:00,NSE,25.85,25.85,25.85,ALOIND,635
238,238,25.8,2024-05-30 13:12:00,NSE,25.85,25.8,25.85,ALOIND,310
239,239,25.8,2024-05-30 13:13:00,NSE,25.85,25.8,25.8,ALOIND,7365
240,240,25.85,2024-05-30 13:14:00,NSE,25.85,25.8,25.8,ALOIND,1035
241,241,25.85,2024-05-30 13:15:00,NSE,25.85,25.8,25.85,ALOIND,5050
242,242,25.8,2024-05-30 13:16:00,NSE,25.85,25.8,25.85,ALOIND,5820
243,243,25.75,2024-05-30 13:17:00,NSE,25.8,25.75,25.8,ALOIND,459
244,244,25.75,2024-05-30 13:18:00,NSE,25.8,25.75,25.75,ALOIND,4922
245,245,25.75,2024-05-30 13:19:00,NSE,25.8,25.75,25.8,ALOIND,1484
246,246,25.8,2024-05-30 13:20:00,NSE,25.8,25.75,25.75,ALOIND,1678
247,247,25.8,2024-05-30 13:21:00,NSE,25.8,25.75,25.8,ALOIND,978
248,248,25.8,2024-05-30 13:22:00,NSE,25.8,25.75,25.8,ALOIND,1930
249,249,25.8,2024-05-30 13:23:00,NSE,25.8,25.75,25.8,ALOIND,1758
250,250,25.8,2024-05-30 13:24:00,NSE,25.8,25.75,25.8,ALOIND,1941
251,251,25.8,2024-05-30 13:25:00,NSE,25.8,25.75,25.8,ALOIND,16847
252,252,25.8,2024-05-30 13:26:00,NSE,25.8,25.75,25.8,ALOIND,2181
253,253,25.8,2024-05-30 13:27:00,NSE,25.8,25.75,25.8,ALOIND,1511
254,254,25.75,2024-05-30 13:28:00,NSE,25.8,25.75,25.8,ALOIND,1353
255,255,25.8,2024-05-30 13:29:00,NSE,25.8,25.75,25.8,ALOIND,1271
256,256,25.8,2024-05-30 13:30:00,NSE,25.8,25.75,25.8,ALOIND,465
257,257,25.8,2024-05-30 13:31:00,NSE,25.8,25.75,25.8,ALOIND,3550
258,258,25.8,2024-05-30 13:32:00,NSE,25.8,25.75,25.8,ALOIND,19205
259,259,25.85,2024-05-30 13:33:00,NSE,25.85,25.75,25.85,ALOIND,7488
260,260,25.75,2024-05-30 13:34:00,NSE,25.85,25.75,25.85,ALOIND,8499
261,261,25.85,2024-05-30 13:35:00,NSE,25.85,25.75,25.75,ALOIND,5269
262,262,25.85,2024-05-30 13:36:00,NSE,25.85,25.75,25.85,ALOIND,6628
263,263,25.75,2024-05-30 13:37:00,NSE,25.85,25.75,25.85,ALOIND,5081
264,264,25.8,2024-05-30 13:38:00,NSE,25.8,25.75,25.75,ALOIND,777
265,265,25.8,2024-05-30 13:39:00,NSE,25.8,25.75,25.8,ALOIND,1749
266,266,25.8,2024-05-30 13:40:00,NSE,25.8,25.8,25.8,ALOIND,1914
267,267,25.75,2024-05-30 13:41:00,NSE,25.8,25.75,25.8,ALOIND,3570
268,268,25.8,2024-05-30 13:42:00,NSE,25.8,25.75,25.8,ALOIND,311
269,269,25.8,2024-05-30 13:43:00,NSE,25.8,25.75,25.8,ALOIND,730
270,270,25.75,2024-05-30 13:44:00,NSE,25.8,25.75,25.8,ALOIND,4992
271,271,25.8,2024-05-30 13:45:00,NSE,25.8,25.75,25.8,ALOIND,1661
272,272,25.8,2024-05-30 13:46:00,NSE,25.8,25.8,25.8,ALOIND,842
273,273,25.8,2024-05-30 13:47:00,NSE,25.8,25.75,25.8,ALOIND,15823
274,274,25.8,2024-05-30 13:48:00,NSE,25.8,25.75,25.8,ALOIND,5895
275,275,25.8,2024-05-30 13:49:00,NSE,25.8,25.75,25.75,ALOIND,13547
276,276,25.8,2024-05-30 13:50:00,NSE,25.8,25.75,25.75,ALOIND,2482
277,277,25.8,2024-05-30 13:51:00,NSE,25.8,25.75,25.8,ALOIND,17555
278,278,25.8,2024-05-30 13:52:00,NSE,25.8,25.75,25.8,ALOIND,799
279,279,25.8,2024-05-30 13:53:00,NSE,25.8,25.8,25.8,ALOIND,4308
280,280,25.8,2024-05-30 13:54:00,NSE,25.8,25.75,25.8,ALOIND,2233
281,281,25.8,2024-05-30 13:55:00,NSE,25.8,25.75,25.8,ALOIND,1199
282,282,25.75,2024-05-30 13:56:00,NSE,25.8,25.75,25.8,ALOIND,1000
283,283,25.8,2024-05-30 13:57:00,NSE,25.8,25.8,25.8,ALOIND,951
284,284,25.8,2024-05-30 13:58:00,NSE,25.8,25.75,25.8,ALOIND,3690
285,285,25.8,2024-05-30 13:59:00,NSE,25.8,25.8,25.8,ALOIND,3396
286,286,25.8,2024-05-30 14:00:00,NSE,25.8,25.75,25.75,ALOIND,3364
287,287,25.8,2024-05-30 14:01:00,NSE,25.8,25.75,25.8,ALOIND,1577
288,288,25.8,2024-05-30 14:02:00,NSE,25.8,25.75,25.8,ALOIND,5000
289,289,25.8,2024-05-30 14:03:00,NSE,25.8,25.75,25.8,ALOIND,7576
290,290,25.75,2024-05-30 14:04:00,NSE,25.8,25.75,25.8,ALOIND,700
291,291,25.8,2024-05-30 14:05:00,NSE,25.8,25.75,25.75,ALOIND,2644
292,292,25.75,2024-05-30 14:06:00,NSE,25.8,25.75,25.8,ALOIND,5105
293,293,25.8,2024-05-30 14:07:00,NSE,25.8,25.75,25.8,ALOIND,2934
294,294,25.8,2024-05-30 14:08:00,NSE,25.8,25.8,25.8,ALOIND,378
295,295,25.8,2024-05-30 14:09:00,NSE,25.8,25.75,25.75,ALOIND,4366
296,296,25.8,2024-05-30 14:10:00,NSE,25.8,25.8,25.8,ALOIND,2103
297,297,25.8,2024-05-30 14:11:00,NSE,25.8,25.75,25.8,ALOIND,7031
298,298,25.8,2024-05-30 14:12:00,NSE,25.8,25.75,25.8,ALOIND,322
299,299,25.75,2024-05-30 14:13:00,NSE,25.8,25.75,25.8,ALOIND,83390
300,300,25.75,2024-05-30 14:14:00,NSE,25.75,25.7,25.7,ALOIND,8000
301,301,25.75,2024-05-30 14:15:00,NSE,25.75,25.7,25.75,ALOIND,23000
302,302,25.8,2024-05-30 14:16:00,NSE,25.8,25.7,25.75,ALOIND,26458
