,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,21.6,2024-01-02 09:36:00,NSE,21.65,21.6,21.65,ALOIND,16773
23,23,21.65,2024-01-02 09:37:00,NSE,21.65,21.6,21.65,ALOIND,5063
24,24,21.7,2024-01-02 09:38:00,NSE,21.7,21.6,21.65,ALOIND,96892
25,25,21.7,2024-01-02 09:39:00,NSE,21.7,21.65,21.65,ALOIND,21207
26,26,21.8,2024-01-02 09:40:00,NSE,21.8,21.65,21.7,ALOIND,173598
27,27,21.75,2024-01-02 09:41:00,NSE,21.8,21.75,21.8,ALOIND,49782
28,28,21.75,2024-01-02 09:42:00,NSE,21.75,21.7,21.75,ALOIND,76822
29,29,21.65,2024-01-02 09:43:00,NSE,21.75,21.65,21.75,ALOIND,54238
30,30,21.7,2024-01-02 09:44:00,NSE,21.7,21.65,21.65,ALOIND,5849
31,31,21.7,2024-01-02 09:45:00,NSE,21.7,21.65,21.7,ALOIND,88154
32,32,21.7,2024-01-02 09:46:00,NSE,21.7,21.65,21.65,ALOIND,7771
33,33,21.65,2024-01-02 09:47:00,NSE,21.7,21.65,21.7,ALOIND,6691
34,34,21.65,2024-01-02 09:48:00,NSE,21.7,21.6,21.65,ALOIND,25754
35,35,21.65,2024-01-02 09:49:00,NSE,21.7,21.6,21.6,ALOIND,17565
36,36,21.7,2024-01-02 09:50:00,NSE,21.7,21.65,21.65,ALOIND,21748
37,37,21.7,2024-01-02 09:51:00,NSE,21.7,21.65,21.7,ALOIND,14102
38,38,21.65,2024-01-02 09:52:00,NSE,21.7,21.6,21.7,ALOIND,21318
39,39,21.65,2024-01-02 09:53:00,NSE,21.65,21.6,21.65,ALOIND,7721
40,40,21.65,2024-01-02 09:54:00,NSE,21.65,21.6,21.65,ALOIND,5558
41,41,21.6,2024-01-02 09:55:00,NSE,21.65,21.55,21.65,ALOIND,54544
42,42,21.55,2024-01-02 09:56:00,NSE,21.6,21.5,21.55,ALOIND,48120
43,43,21.4,2024-01-02 09:57:00,NSE,21.55,21.4,21.55,ALOIND,171379
44,44,21.45,2024-01-02 09:58:00,NSE,21.45,21.4,21.45,ALOIND,39750
45,45,21.35,2024-01-02 09:59:00,NSE,21.45,21.35,21.4,ALOIND,230592
46,46,21.35,2024-01-02 10:00:00,NSE,21.4,21.3,21.4,ALOIND,121401
47,47,21.4,2024-01-02 10:01:00,NSE,21.4,21.3,21.35,ALOIND,99269
48,48,21.4,2024-01-02 10:02:00,NSE,21.4,21.35,21.4,ALOIND,9952
49,49,21.4,2024-01-02 10:03:00,NSE,21.45,21.4,21.4,ALOIND,82798
50,50,21.45,2024-01-02 10:04:00,NSE,21.5,21.45,21.45,ALOIND,87560
51,51,21.45,2024-01-02 10:05:00,NSE,21.45,21.4,21.4,ALOIND,46058
52,52,21.45,2024-01-02 10:06:00,NSE,21.45,21.4,21.45,ALOIND,20224
53,53,21.45,2024-01-02 10:07:00,NSE,21.45,21.4,21.4,ALOIND,34178
54,54,21.45,2024-01-02 10:08:00,NSE,21.5,21.45,21.5,ALOIND,74084
55,55,21.45,2024-01-02 10:09:00,NSE,21.45,21.4,21.45,ALOIND,6641
56,56,21.45,2024-01-02 10:10:00,NSE,21.45,21.4,21.45,ALOIND,16719
57,57,21.45,2024-01-02 10:11:00,NSE,21.45,21.4,21.45,ALOIND,5796
58,58,21.45,2024-01-02 10:12:00,NSE,21.45,21.4,21.45,ALOIND,56451
59,59,21.35,2024-01-02 10:13:00,NSE,21.4,21.35,21.35,ALOIND,24282
60,60,21.45,2024-01-02 10:14:00,NSE,21.45,21.35,21.4,ALOIND,21795
61,61,21.45,2024-01-02 10:15:00,NSE,21.45,21.4,21.45,ALOIND,44750
62,62,21.45,2024-01-02 10:16:00,NSE,21.45,21.4,21.45,ALOIND,3506
63,63,21.35,2024-01-02 10:17:00,NSE,21.45,21.35,21.4,ALOIND,40791
64,64,21.35,2024-01-02 10:18:00,NSE,21.4,21.35,21.4,ALOIND,23169
65,65,21.4,2024-01-02 10:19:00,NSE,21.45,21.35,21.4,ALOIND,14775
66,66,21.4,2024-01-02 10:20:00,NSE,21.4,21.35,21.4,ALOIND,6144
67,67,21.35,2024-01-02 10:21:00,NSE,21.4,21.35,21.4,ALOIND,11467
68,68,21.4,2024-01-02 10:22:00,NSE,21.4,21.35,21.4,ALOIND,5914
69,69,21.3,2024-01-02 10:23:00,NSE,21.4,21.3,21.35,ALOIND,143657
70,70,21.3,2024-01-02 10:24:00,NSE,21.35,21.3,21.3,ALOIND,6296
71,71,21.25,2024-01-02 10:25:00,NSE,21.35,21.25,21.3,ALOIND,167683
72,72,21.25,2024-01-02 10:26:00,NSE,21.25,21.2,21.25,ALOIND,18641
73,73,21.3,2024-01-02 10:27:00,NSE,21.3,21.2,21.25,ALOIND,57749
74,74,21.25,2024-01-02 10:28:00,NSE,21.3,21.25,21.3,ALOIND,50239
75,75,21.25,2024-01-02 10:29:00,NSE,21.3,21.25,21.25,ALOIND,19419
76,76,21.25,2024-01-02 10:30:00,NSE,21.3,21.25,21.25,ALOIND,5534
77,77,21.3,2024-01-02 10:31:00,NSE,21.35,21.25,21.25,ALOIND,26038
78,78,21.25,2024-01-02 10:32:00,NSE,21.35,21.25,21.35,ALOIND,18056
79,79,21.2,2024-01-02 10:33:00,NSE,21.3,21.2,21.3,ALOIND,30916
80,80,21.25,2024-01-02 10:34:00,NSE,21.3,21.2,21.25,ALOIND,99137
81,81,21.25,2024-01-02 10:35:00,NSE,21.3,21.2,21.3,ALOIND,28052
82,82,21.2,2024-01-02 10:36:00,NSE,21.25,21.15,21.2,ALOIND,70839
83,83,21.15,2024-01-02 10:37:00,NSE,21.2,21.1,21.2,ALOIND,45334
84,84,21.15,2024-01-02 10:38:00,NSE,21.2,21.1,21.15,ALOIND,50870
85,85,21.1,2024-01-02 10:39:00,NSE,21.15,21.1,21.15,ALOIND,34949
86,86,21.1,2024-01-02 10:40:00,NSE,21.1,21.05,21.1,ALOIND,183795
87,87,21.15,2024-01-02 10:41:00,NSE,21.15,21.05,21.05,ALOIND,97978
88,88,21.15,2024-01-02 10:42:00,NSE,21.15,21.1,21.1,ALOIND,111197
89,89,21.25,2024-01-02 10:43:00,NSE,21.25,21.15,21.15,ALOIND,52237
90,90,21.15,2024-01-02 10:44:00,NSE,21.25,21.15,21.2,ALOIND,62729
91,91,21.2,2024-01-02 10:45:00,NSE,21.2,21.1,21.1,ALOIND,16785
92,92,21.2,2024-01-02 10:46:00,NSE,21.2,21.15,21.15,ALOIND,19579
93,93,21.25,2024-01-02 10:47:00,NSE,21.25,21.2,21.2,ALOIND,17874
94,94,21.3,2024-01-02 10:48:00,NSE,21.3,21.2,21.2,ALOIND,45672
95,95,21.3,2024-01-02 10:49:00,NSE,21.3,21.25,21.25,ALOIND,17004
96,96,21.3,2024-01-02 10:50:00,NSE,21.3,21.25,21.3,ALOIND,15870
97,97,21.3,2024-01-02 10:51:00,NSE,21.3,21.25,21.3,ALOIND,34774
98,98,21.3,2024-01-02 10:52:00,NSE,21.3,21.25,21.3,ALOIND,5845
99,99,21.25,2024-01-02 10:53:00,NSE,21.3,21.25,21.3,ALOIND,22014
100,100,21.3,2024-01-02 10:54:00,NSE,21.3,21.25,21.3,ALOIND,2359
101,101,21.3,2024-01-02 10:55:00,NSE,21.3,21.25,21.25,ALOIND,4496
102,102,21.25,2024-01-02 10:56:00,NSE,21.3,21.25,21.3,ALOIND,32874
103,103,21.3,2024-01-02 10:57:00,NSE,21.3,21.2,21.25,ALOIND,35373
104,104,21.35,2024-01-02 10:58:00,NSE,21.35,21.3,21.3,ALOIND,28634
105,105,21.35,2024-01-02 10:59:00,NSE,21.35,21.3,21.35,ALOIND,17560
106,106,21.3,2024-01-02 11:00:00,NSE,21.35,21.25,21.35,ALOIND,13230
107,107,21.3,2024-01-02 11:01:00,NSE,21.3,21.25,21.3,ALOIND,5371
108,108,21.25,2024-01-02 11:02:00,NSE,21.3,21.25,21.25,ALOIND,15046
109,109,21.3,2024-01-02 11:03:00,NSE,21.3,21.25,21.3,ALOIND,2208
110,110,21.3,2024-01-02 11:04:00,NSE,21.3,21.25,21.3,ALOIND,4458
111,111,21.3,2024-01-02 11:05:00,NSE,21.3,21.25,21.25,ALOIND,11186
112,112,21.2,2024-01-02 11:06:00,NSE,21.25,21.2,21.25,ALOIND,46102
113,113,21.25,2024-01-02 11:07:00,NSE,21.25,21.2,21.25,ALOIND,7574
114,114,21.25,2024-01-02 11:08:00,NSE,21.25,21.2,21.25,ALOIND,3472
115,115,21.25,2024-01-02 11:09:00,NSE,21.25,21.2,21.25,ALOIND,1994
116,116,21.25,2024-01-02 11:10:00,NSE,21.25,21.2,21.25,ALOIND,2914
117,117,21.25,2024-01-02 11:11:00,NSE,21.25,21.2,21.25,ALOIND,9046
118,118,21.25,2024-01-02 11:12:00,NSE,21.25,21.2,21.2,ALOIND,6407
119,119,21.25,2024-01-02 11:13:00,NSE,21.25,21.2,21.25,ALOIND,3640
120,120,21.25,2024-01-02 11:14:00,NSE,21.25,21.2,21.25,ALOIND,6222
121,121,21.2,2024-01-02 11:15:00,NSE,21.25,21.2,21.25,ALOIND,8134
122,122,21.2,2024-01-02 11:16:00,NSE,21.25,21.2,21.2,ALOIND,11853
123,123,21.25,2024-01-02 11:17:00,NSE,21.25,21.2,21.25,ALOIND,2261
124,124,21.25,2024-01-02 11:18:00,NSE,21.25,21.2,21.2,ALOIND,2040
125,125,21.2,2024-01-02 11:19:00,NSE,21.25,21.2,21.25,ALOIND,1068
126,126,21.25,2024-01-02 11:20:00,NSE,21.25,21.2,21.2,ALOIND,9392
127,127,21.3,2024-01-02 11:21:00,NSE,21.3,21.2,21.25,ALOIND,62386
128,128,21.3,2024-01-02 11:22:00,NSE,21.3,21.25,21.3,ALOIND,1884
129,129,21.3,2024-01-02 11:23:00,NSE,21.3,21.3,21.3,ALOIND,1888
130,130,21.3,2024-01-02 11:24:00,NSE,21.3,21.25,21.3,ALOIND,5571
131,131,21.25,2024-01-02 11:25:00,NSE,21.3,21.25,21.3,ALOIND,12164
132,132,21.3,2024-01-02 11:26:00,NSE,21.3,21.25,21.25,ALOIND,9324
133,133,21.25,2024-01-02 11:27:00,NSE,21.3,21.25,21.3,ALOIND,22025
134,134,21.3,2024-01-02 11:28:00,NSE,21.3,21.25,21.25,ALOIND,2337
135,135,21.3,2024-01-02 11:29:00,NSE,21.3,21.25,21.3,ALOIND,3825
136,136,21.3,2024-01-02 11:30:00,NSE,21.3,21.25,21.3,ALOIND,10768
137,137,21.3,2024-01-02 11:31:00,NSE,21.3,21.25,21.3,ALOIND,278
138,138,21.25,2024-01-02 11:32:00,NSE,21.25,21.2,21.25,ALOIND,25793
139,139,21.25,2024-01-02 11:33:00,NSE,21.25,21.2,21.25,ALOIND,3798
140,140,21.25,2024-01-02 11:34:00,NSE,21.25,21.2,21.2,ALOIND,10854
141,141,21.25,2024-01-02 11:35:00,NSE,21.25,21.2,21.25,ALOIND,2880
142,142,21.25,2024-01-02 11:36:00,NSE,21.25,21.25,21.25,ALOIND,5786
143,143,21.25,2024-01-02 11:37:00,NSE,21.25,21.2,21.25,ALOIND,24398
144,144,21.25,2024-01-02 11:38:00,NSE,21.3,21.2,21.2,ALOIND,26773
145,145,21.35,2024-01-02 11:39:00,NSE,21.35,21.25,21.25,ALOIND,37562
146,146,21.4,2024-01-02 11:40:00,NSE,21.4,21.3,21.3,ALOIND,54226
147,147,21.3,2024-01-02 11:41:00,NSE,21.35,21.3,21.35,ALOIND,64178
148,148,21.3,2024-01-02 11:42:00,NSE,21.3,21.25,21.25,ALOIND,709
149,149,21.3,2024-01-02 11:43:00,NSE,21.3,21.25,21.3,ALOIND,9777
150,150,21.3,2024-01-02 11:44:00,NSE,21.3,21.25,21.3,ALOIND,347
151,151,21.25,2024-01-02 11:45:00,NSE,21.3,21.25,21.3,ALOIND,33467
152,152,21.25,2024-01-02 11:46:00,NSE,21.25,21.2,21.25,ALOIND,3102
153,153,21.2,2024-01-02 11:47:00,NSE,21.25,21.2,21.25,ALOIND,9532
154,154,21.25,2024-01-02 11:48:00,NSE,21.25,21.2,21.2,ALOIND,12229
155,155,21.25,2024-01-02 11:49:00,NSE,21.25,21.2,21.25,ALOIND,6481
156,156,21.25,2024-01-02 11:50:00,NSE,21.25,21.2,21.2,ALOIND,9480
157,157,21.2,2024-01-02 11:51:00,NSE,21.25,21.2,21.25,ALOIND,21664
158,158,21.25,2024-01-02 11:52:00,NSE,21.25,21.2,21.25,ALOIND,543
159,159,21.25,2024-01-02 11:53:00,NSE,21.25,21.25,21.25,ALOIND,1266
160,160,21.25,2024-01-02 11:54:00,NSE,21.25,21.2,21.25,ALOIND,1397
161,161,21.25,2024-01-02 11:55:00,NSE,21.3,21.2,21.25,ALOIND,105414
162,162,21.3,2024-01-02 11:56:00,NSE,21.3,21.25,21.25,ALOIND,105460
163,163,21.3,2024-01-02 11:57:00,NSE,21.3,21.25,21.3,ALOIND,945
164,164,21.25,2024-01-02 11:58:00,NSE,21.3,21.25,21.3,ALOIND,1666
165,165,21.3,2024-01-02 11:59:00,NSE,21.3,21.25,21.25,ALOIND,10390
166,166,21.25,2024-01-02 12:00:00,NSE,21.35,21.25,21.3,ALOIND,1487
167,167,21.3,2024-01-02 12:01:00,NSE,21.3,21.25,21.3,ALOIND,5949
168,168,21.3,2024-01-02 12:02:00,NSE,21.3,21.25,21.3,ALOIND,37083
169,169,21.3,2024-01-02 12:03:00,NSE,21.3,21.25,21.3,ALOIND,1236
170,170,21.3,2024-01-02 12:04:00,NSE,21.3,21.25,21.3,ALOIND,5806
171,171,21.25,2024-01-02 12:05:00,NSE,21.3,21.25,21.3,ALOIND,269
172,172,21.25,2024-01-02 12:06:00,NSE,21.3,21.25,21.25,ALOIND,26820
173,173,21.3,2024-01-02 12:07:00,NSE,21.3,21.25,21.25,ALOIND,2326
174,174,21.25,2024-01-02 12:08:00,NSE,21.3,21.25,21.25,ALOIND,27308
175,175,21.2,2024-01-02 12:09:00,NSE,21.25,21.2,21.25,ALOIND,4205
176,176,21.25,2024-01-02 12:10:00,NSE,21.25,21.2,21.2,ALOIND,1743
177,177,21.25,2024-01-02 12:11:00,NSE,21.25,21.25,21.25,ALOIND,901
178,178,21.25,2024-01-02 12:12:00,NSE,21.25,21.2,21.2,ALOIND,5364
179,179,21.3,2024-01-02 12:13:00,NSE,21.3,21.25,21.25,ALOIND,19282
180,180,21.3,2024-01-02 12:14:00,NSE,21.3,21.25,21.3,ALOIND,18649
181,181,21.3,2024-01-02 12:15:00,NSE,21.3,21.25,21.3,ALOIND,2326
182,182,21.3,2024-01-02 12:16:00,NSE,21.3,21.25,21.3,ALOIND,9150
183,183,21.3,2024-01-02 12:17:00,NSE,21.3,21.25,21.25,ALOIND,412
184,184,21.3,2024-01-02 12:18:00,NSE,21.3,21.25,21.25,ALOIND,5370
185,185,21.3,2024-01-02 12:19:00,NSE,21.3,21.25,21.3,ALOIND,2787
186,186,21.3,2024-01-02 12:20:00,NSE,21.3,21.25,21.3,ALOIND,2091
187,187,21.3,2024-01-02 12:21:00,NSE,21.3,21.25,21.3,ALOIND,979
188,188,21.25,2024-01-02 12:22:00,NSE,21.3,21.25,21.3,ALOIND,27403
189,189,21.25,2024-01-02 12:23:00,NSE,21.25,21.2,21.25,ALOIND,13645
190,190,21.2,2024-01-02 12:24:00,NSE,21.25,21.2,21.25,ALOIND,16711
191,191,21.25,2024-01-02 12:25:00,NSE,21.25,21.2,21.2,ALOIND,19693
192,192,21.25,2024-01-02 12:26:00,NSE,21.25,21.2,21.25,ALOIND,9960
193,193,21.25,2024-01-02 12:27:00,NSE,21.25,21.2,21.2,ALOIND,2924
194,194,21.25,2024-01-02 12:28:00,NSE,21.25,21.2,21.25,ALOIND,6802
195,195,21.25,2024-01-02 12:29:00,NSE,21.25,21.25,21.25,ALOIND,9420
196,196,21.25,2024-01-02 12:30:00,NSE,21.3,21.25,21.25,ALOIND,7103
197,197,21.25,2024-01-02 12:31:00,NSE,21.3,21.25,21.25,ALOIND,517
198,198,21.25,2024-01-02 12:32:00,NSE,21.3,21.25,21.25,ALOIND,14436
199,199,21.3,2024-01-02 12:33:00,NSE,21.3,21.25,21.25,ALOIND,6541
200,200,21.3,2024-01-02 12:34:00,NSE,21.3,21.25,21.25,ALOIND,16015
201,201,21.3,2024-01-02 12:35:00,NSE,21.3,21.25,21.3,ALOIND,9538
202,202,21.3,2024-01-02 12:36:00,NSE,21.3,21.25,21.25,ALOIND,886
203,203,21.3,2024-01-02 12:37:00,NSE,21.3,21.25,21.3,ALOIND,19902
204,204,21.3,2024-01-02 12:38:00,NSE,21.3,21.25,21.3,ALOIND,6563
205,205,21.3,2024-01-02 12:39:00,NSE,21.3,21.25,21.3,ALOIND,1435
206,206,21.3,2024-01-02 12:40:00,NSE,21.3,21.25,21.3,ALOIND,6645
207,207,21.3,2024-01-02 12:41:00,NSE,21.3,21.25,21.3,ALOIND,1482
208,208,21.3,2024-01-02 12:42:00,NSE,21.3,21.25,21.25,ALOIND,684
209,209,21.3,2024-01-02 12:43:00,NSE,21.3,21.25,21.25,ALOIND,4437
210,210,21.35,2024-01-02 12:44:00,NSE,21.35,21.3,21.3,ALOIND,17626
211,211,21.35,2024-01-02 12:45:00,NSE,21.35,21.3,21.35,ALOIND,415
212,212,21.35,2024-01-02 12:46:00,NSE,21.35,21.3,21.35,ALOIND,5921
213,213,21.35,2024-01-02 12:47:00,NSE,21.35,21.3,21.35,ALOIND,6145
214,214,21.35,2024-01-02 12:48:00,NSE,21.35,21.3,21.35,ALOIND,15264
215,215,21.3,2024-01-02 12:49:00,NSE,21.35,21.3,21.35,ALOIND,1295
216,216,21.35,2024-01-02 12:50:00,NSE,21.35,21.3,21.35,ALOIND,4075
217,217,21.3,2024-01-02 12:51:00,NSE,21.35,21.3,21.3,ALOIND,133824
218,218,21.35,2024-01-02 12:52:00,NSE,21.35,21.3,21.3,ALOIND,6785
219,219,21.35,2024-01-02 12:53:00,NSE,21.35,21.3,21.35,ALOIND,12612
220,220,21.3,2024-01-02 12:54:00,NSE,21.3,21.25,21.25,ALOIND,40416
221,221,21.3,2024-01-02 12:55:00,NSE,21.3,21.25,21.3,ALOIND,10455
222,222,21.3,2024-01-02 12:56:00,NSE,21.3,21.25,21.3,ALOIND,566
223,223,21.3,2024-01-02 12:57:00,NSE,21.3,21.25,21.25,ALOIND,1978
224,224,21.3,2024-01-02 12:58:00,NSE,21.3,21.25,21.3,ALOIND,4944
225,225,21.3,2024-01-02 12:59:00,NSE,21.3,21.25,21.3,ALOIND,764
226,226,21.3,2024-01-02 13:00:00,NSE,21.3,21.3,21.3,ALOIND,405
227,227,21.3,2024-01-02 13:01:00,NSE,21.3,21.25,21.3,ALOIND,12800
228,228,21.25,2024-01-02 13:02:00,NSE,21.3,21.25,21.3,ALOIND,4149
229,229,21.25,2024-01-02 13:03:00,NSE,21.3,21.25,21.25,ALOIND,57005
230,230,21.25,2024-01-02 13:04:00,NSE,21.25,21.2,21.25,ALOIND,88255
231,231,21.2,2024-01-02 13:05:00,NSE,21.25,21.2,21.2,ALOIND,11021
232,232,21.2,2024-01-02 13:06:00,NSE,21.2,21.15,21.2,ALOIND,25864
233,233,21.2,2024-01-02 13:07:00,NSE,21.25,21.2,21.2,ALOIND,17706
234,234,21.25,2024-01-02 13:08:00,NSE,21.25,21.2,21.2,ALOIND,6436
235,235,21.25,2024-01-02 13:09:00,NSE,21.25,21.2,21.25,ALOIND,4933
236,236,21.25,2024-01-02 13:10:00,NSE,21.25,21.2,21.25,ALOIND,4268
237,237,21.2,2024-01-02 13:11:00,NSE,21.25,21.2,21.25,ALOIND,7016
238,238,21.25,2024-01-02 13:12:00,NSE,21.25,21.2,21.25,ALOIND,6102
239,239,21.25,2024-01-02 13:13:00,NSE,21.25,21.2,21.25,ALOIND,3628
240,240,21.25,2024-01-02 13:14:00,NSE,21.25,21.2,21.25,ALOIND,25231
241,241,21.25,2024-01-02 13:15:00,NSE,21.25,21.2,21.25,ALOIND,341
242,242,21.25,2024-01-02 13:16:00,NSE,21.25,21.25,21.25,ALOIND,3097
243,243,21.25,2024-01-02 13:17:00,NSE,21.25,21.2,21.25,ALOIND,255
244,244,21.25,2024-01-02 13:18:00,NSE,21.25,21.2,21.25,ALOIND,1927
245,245,21.2,2024-01-02 13:19:00,NSE,21.25,21.2,21.25,ALOIND,977
246,246,21.25,2024-01-02 13:20:00,NSE,21.25,21.2,21.25,ALOIND,26571
247,247,21.2,2024-01-02 13:21:00,NSE,21.25,21.2,21.25,ALOIND,2338
248,248,21.25,2024-01-02 13:22:00,NSE,21.25,21.2,21.2,ALOIND,4847
249,249,21.25,2024-01-02 13:23:00,NSE,21.25,21.25,21.25,ALOIND,2869
250,250,21.25,2024-01-02 13:24:00,NSE,21.25,21.2,21.25,ALOIND,3686
251,251,21.25,2024-01-02 13:25:00,NSE,21.25,21.2,21.25,ALOIND,6505
252,252,22.0,2024-01-02 13:26:00,NSE,22.0,21.2,21.2,ALOIND,1872084
253,253,23.1,2024-01-02 13:27:00,NSE,23.3,21.95,21.95,ALOIND,5721748
254,254,23.4,2024-01-02 13:28:00,NSE,23.65,22.85,23.05,ALOIND,3717538
255,255,23.15,2024-01-02 13:29:00,NSE,23.4,23.1,23.35,ALOIND,1621609
256,256,23.4,2024-01-02 13:30:00,NSE,23.75,23.15,23.2,ALOIND,3452940
257,257,23.4,2024-01-02 13:31:00,NSE,23.6,23.3,23.4,ALOIND,1438822
258,258,23.15,2024-01-02 13:32:00,NSE,23.35,23.1,23.35,ALOIND,763014
259,259,23.1,2024-01-02 13:33:00,NSE,23.2,22.85,23.1,ALOIND,2437239
260,260,23.3,2024-01-02 13:34:00,NSE,23.3,23.05,23.15,ALOIND,1139900
261,261,23.1,2024-01-02 13:35:00,NSE,23.3,23.1,23.3,ALOIND,666496
262,262,23.55,2024-01-02 13:36:00,NSE,23.55,23.05,23.1,ALOIND,3286480
263,263,23.4,2024-01-02 13:37:00,NSE,23.55,23.3,23.55,ALOIND,1367891
264,264,23.8,2024-01-02 13:38:00,NSE,23.9,23.35,23.4,ALOIND,3467446
265,265,24.35,2024-01-02 13:39:00,NSE,24.45,23.8,23.9,ALOIND,5044819
266,266,24.6,2024-01-02 13:40:00,NSE,24.7,24.3,24.3,ALOIND,4157347
267,267,24.4,2024-01-02 13:41:00,NSE,24.8,24.4,24.65,ALOIND,4172154
268,268,24.5,2024-01-02 13:42:00,NSE,24.65,24.4,24.4,ALOIND,1604932
269,269,25.0,2024-01-02 13:43:00,NSE,25.0,24.5,24.5,ALOIND,5615344
270,270,24.95,2024-01-02 13:44:00,NSE,25.35,24.8,25.0,ALOIND,4653648
271,271,25.1,2024-01-02 13:45:00,NSE,25.15,24.85,24.95,ALOIND,1734797
272,272,25.3,2024-01-02 13:46:00,NSE,25.35,25.05,25.05,ALOIND,3415219
273,273,25.65,2024-01-02 13:47:00,NSE,25.65,25.3,25.3,ALOIND,5386481
274,274,25.8,2024-01-02 13:48:00,NSE,25.8,25.6,25.65,ALOIND,8649578
275,275,25.8,2024-01-02 13:49:00,NSE,25.8,25.8,25.8,ALOIND,1294381
276,276,25.8,2024-01-02 13:50:00,NSE,25.8,25.8,25.8,ALOIND,442837
277,277,25.8,2024-01-02 13:51:00,NSE,25.8,25.8,25.8,ALOIND,1705596
278,278,25.8,2024-01-02 13:52:00,NSE,25.8,25.8,25.8,ALOIND,614865
279,279,25.8,2024-01-02 13:53:00,NSE,25.8,25.8,25.8,ALOIND,404594
280,280,25.8,2024-01-02 13:54:00,NSE,25.8,25.8,25.8,ALOIND,303910
281,281,25.8,2024-01-02 13:55:00,NSE,25.8,25.8,25.8,ALOIND,300555
282,282,25.8,2024-01-02 13:56:00,NSE,25.8,25.8,25.8,ALOIND,138380
283,283,25.8,2024-01-02 13:57:00,NSE,25.8,25.8,25.8,ALOIND,174993
284,284,25.8,2024-01-02 13:58:00,NSE,25.8,25.8,25.8,ALOIND,164565
285,285,25.8,2024-01-02 13:59:00,NSE,25.8,25.8,25.8,ALOIND,190020
286,286,25.8,2024-01-02 14:00:00,NSE,25.8,25.8,25.8,ALOIND,119336
287,287,25.8,2024-01-02 14:01:00,NSE,25.8,25.8,25.8,ALOIND,159902
288,288,25.8,2024-01-02 14:02:00,NSE,25.8,25.8,25.8,ALOIND,139885
289,289,25.8,2024-01-02 14:03:00,NSE,25.8,25.8,25.8,ALOIND,173962
290,290,25.8,2024-01-02 14:04:00,NSE,25.8,25.8,25.8,ALOIND,104190
291,291,25.8,2024-01-02 14:05:00,NSE,25.8,25.8,25.8,ALOIND,102145
292,292,25.8,2024-01-02 14:06:00,NSE,25.8,25.8,25.8,ALOIND,321672
293,293,25.8,2024-01-02 14:07:00,NSE,25.8,25.8,25.8,ALOIND,89145
294,294,25.8,2024-01-02 14:08:00,NSE,25.8,25.8,25.8,ALOIND,86619
295,295,25.8,2024-01-02 14:09:00,NSE,25.8,25.8,25.8,ALOIND,104763
296,296,25.8,2024-01-02 14:10:00,NSE,25.8,25.8,25.8,ALOIND,67897
297,297,25.8,2024-01-02 14:11:00,NSE,25.8,25.8,25.8,ALOIND,72938
298,298,25.8,2024-01-02 14:12:00,NSE,25.8,25.8,25.8,ALOIND,130870
299,299,25.8,2024-01-02 14:13:00,NSE,25.8,25.8,25.8,ALOIND,50038
300,300,25.8,2024-01-02 14:14:00,NSE,25.8,25.8,25.8,ALOIND,58746
301,301,25.8,2024-01-02 14:15:00,NSE,25.8,25.8,25.8,ALOIND,124602
