,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,27.5,2024-04-30 09:47:00,NSE,27.5,27.45,27.5,ALOIND,6210
34,34,27.5,2024-04-30 09:48:00,NSE,27.55,27.5,27.5,ALOIND,24689
35,35,27.55,2024-04-30 09:49:00,NSE,27.55,27.5,27.55,ALOIND,7050
36,36,27.55,2024-04-30 09:50:00,NSE,27.6,27.55,27.55,ALOIND,21105
37,37,27.55,2024-04-30 09:51:00,NSE,27.6,27.5,27.55,ALOIND,8976
38,38,27.55,2024-04-30 09:52:00,NSE,27.6,27.5,27.55,ALOIND,8393
39,39,27.6,2024-04-30 09:53:00,NSE,27.6,27.5,27.55,ALOIND,10267
40,40,27.5,2024-04-30 09:54:00,NSE,27.55,27.5,27.5,ALOIND,6754
41,41,27.55,2024-04-30 09:55:00,NSE,27.55,27.5,27.5,ALOIND,7182
42,42,27.5,2024-04-30 09:56:00,NSE,27.55,27.5,27.55,ALOIND,7061
43,43,27.5,2024-04-30 09:57:00,NSE,27.55,27.45,27.5,ALOIND,53532
44,44,27.5,2024-04-30 09:58:00,NSE,27.55,27.45,27.45,ALOIND,4960
45,45,27.45,2024-04-30 09:59:00,NSE,27.5,27.45,27.5,ALOIND,7646
46,46,27.5,2024-04-30 10:00:00,NSE,27.5,27.45,27.5,ALOIND,3483
47,47,27.55,2024-04-30 10:01:00,NSE,27.55,27.45,27.5,ALOIND,7933
48,48,27.55,2024-04-30 10:02:00,NSE,27.55,27.5,27.5,ALOIND,4541
49,49,27.55,2024-04-30 10:03:00,NSE,27.55,27.45,27.55,ALOIND,26993
50,50,27.45,2024-04-30 10:04:00,NSE,27.55,27.45,27.55,ALOIND,6785
51,51,27.5,2024-04-30 10:05:00,NSE,27.5,27.45,27.45,ALOIND,17879
52,52,27.5,2024-04-30 10:06:00,NSE,27.5,27.45,27.5,ALOIND,7542
53,53,27.5,2024-04-30 10:07:00,NSE,27.5,27.45,27.5,ALOIND,2493
54,54,27.45,2024-04-30 10:08:00,NSE,27.5,27.45,27.5,ALOIND,12992
55,55,27.45,2024-04-30 10:09:00,NSE,27.5,27.45,27.5,ALOIND,3245
56,56,27.5,2024-04-30 10:10:00,NSE,27.5,27.45,27.5,ALOIND,2715
57,57,27.5,2024-04-30 10:11:00,NSE,27.5,27.45,27.45,ALOIND,8101
58,58,27.5,2024-04-30 10:12:00,NSE,27.5,27.45,27.45,ALOIND,5705
59,59,27.5,2024-04-30 10:13:00,NSE,27.5,27.45,27.5,ALOIND,12784
60,60,27.5,2024-04-30 10:14:00,NSE,27.5,27.45,27.5,ALOIND,5590
61,61,27.5,2024-04-30 10:15:00,NSE,27.5,27.45,27.45,ALOIND,9150
62,62,27.5,2024-04-30 10:16:00,NSE,27.5,27.45,27.5,ALOIND,1710
63,63,27.5,2024-04-30 10:17:00,NSE,27.5,27.45,27.5,ALOIND,3967
64,64,27.5,2024-04-30 10:18:00,NSE,27.5,27.45,27.5,ALOIND,3077
65,65,27.5,2024-04-30 10:19:00,NSE,27.5,27.45,27.45,ALOIND,12638
66,66,27.5,2024-04-30 10:20:00,NSE,27.5,27.45,27.5,ALOIND,13168
67,67,27.5,2024-04-30 10:21:00,NSE,27.5,27.45,27.5,ALOIND,6400
68,68,27.5,2024-04-30 10:22:00,NSE,27.5,27.4,27.5,ALOIND,1984
69,69,27.45,2024-04-30 10:23:00,NSE,27.5,27.4,27.5,ALOIND,3713
70,70,27.45,2024-04-30 10:24:00,NSE,27.5,27.4,27.45,ALOIND,5093
71,71,27.45,2024-04-30 10:25:00,NSE,27.45,27.4,27.4,ALOIND,6072
72,72,27.4,2024-04-30 10:26:00,NSE,27.45,27.4,27.45,ALOIND,40072
73,73,27.4,2024-04-30 10:27:00,NSE,27.45,27.4,27.4,ALOIND,672
74,74,27.45,2024-04-30 10:28:00,NSE,27.45,27.4,27.4,ALOIND,2106
75,75,27.4,2024-04-30 10:29:00,NSE,27.45,27.4,27.4,ALOIND,2457
76,76,27.45,2024-04-30 10:30:00,NSE,27.45,27.4,27.4,ALOIND,28497
77,77,27.4,2024-04-30 10:31:00,NSE,27.45,27.4,27.45,ALOIND,80116
78,78,27.4,2024-04-30 10:32:00,NSE,27.45,27.4,27.45,ALOIND,18772
79,79,27.4,2024-04-30 10:33:00,NSE,27.45,27.4,27.4,ALOIND,7432
80,80,27.35,2024-04-30 10:34:00,NSE,27.4,27.35,27.4,ALOIND,9166
81,81,27.35,2024-04-30 10:35:00,NSE,27.4,27.35,27.4,ALOIND,8599
82,82,27.4,2024-04-30 10:36:00,NSE,27.45,27.35,27.35,ALOIND,7294
83,83,27.45,2024-04-30 10:37:00,NSE,27.45,27.4,27.4,ALOIND,2687
84,84,27.45,2024-04-30 10:38:00,NSE,27.45,27.4,27.4,ALOIND,8213
85,85,27.4,2024-04-30 10:39:00,NSE,27.45,27.4,27.45,ALOIND,2906
86,86,27.4,2024-04-30 10:40:00,NSE,27.45,27.4,27.45,ALOIND,126
87,87,27.4,2024-04-30 10:41:00,NSE,27.45,27.4,27.4,ALOIND,2831
88,88,27.4,2024-04-30 10:42:00,NSE,27.45,27.4,27.45,ALOIND,1387
89,89,27.45,2024-04-30 10:43:00,NSE,27.5,27.4,27.45,ALOIND,5344
90,90,27.4,2024-04-30 10:44:00,NSE,27.45,27.4,27.45,ALOIND,1672
91,91,27.4,2024-04-30 10:45:00,NSE,27.5,27.4,27.45,ALOIND,12903
92,92,27.45,2024-04-30 10:46:00,NSE,27.5,27.4,27.4,ALOIND,1906
93,93,27.45,2024-04-30 10:47:00,NSE,27.45,27.4,27.4,ALOIND,270
94,94,27.45,2024-04-30 10:48:00,NSE,27.45,27.4,27.4,ALOIND,2202
95,95,27.45,2024-04-30 10:49:00,NSE,27.45,27.4,27.4,ALOIND,1745
96,96,27.45,2024-04-30 10:50:00,NSE,27.45,27.4,27.45,ALOIND,863
97,97,27.4,2024-04-30 10:51:00,NSE,27.45,27.4,27.4,ALOIND,11184
98,98,27.45,2024-04-30 10:52:00,NSE,27.45,27.4,27.45,ALOIND,1341
99,99,27.45,2024-04-30 10:53:00,NSE,27.45,27.4,27.45,ALOIND,3365
100,100,27.4,2024-04-30 10:54:00,NSE,27.45,27.4,27.45,ALOIND,2273
101,101,27.45,2024-04-30 10:55:00,NSE,27.45,27.4,27.4,ALOIND,1879
102,102,27.45,2024-04-30 10:56:00,NSE,27.45,27.4,27.45,ALOIND,3503
103,103,27.4,2024-04-30 10:57:00,NSE,27.45,27.4,27.45,ALOIND,2742
104,104,27.45,2024-04-30 10:58:00,NSE,27.45,27.4,27.4,ALOIND,5645
105,105,27.4,2024-04-30 10:59:00,NSE,27.45,27.4,27.45,ALOIND,8834
106,106,27.45,2024-04-30 11:00:00,NSE,27.45,27.35,27.45,ALOIND,26527
107,107,27.4,2024-04-30 11:01:00,NSE,27.4,27.35,27.35,ALOIND,12251
108,108,27.4,2024-04-30 11:02:00,NSE,27.4,27.35,27.35,ALOIND,3678
109,109,27.35,2024-04-30 11:03:00,NSE,27.4,27.35,27.35,ALOIND,3472
110,110,27.4,2024-04-30 11:04:00,NSE,27.45,27.35,27.35,ALOIND,7584
111,111,27.35,2024-04-30 11:05:00,NSE,27.45,27.35,27.4,ALOIND,23322
112,112,27.35,2024-04-30 11:06:00,NSE,27.35,27.3,27.35,ALOIND,33901
113,113,27.35,2024-04-30 11:07:00,NSE,27.35,27.3,27.35,ALOIND,25207
114,114,27.35,2024-04-30 11:08:00,NSE,27.35,27.3,27.35,ALOIND,25210
115,115,27.3,2024-04-30 11:09:00,NSE,27.4,27.3,27.35,ALOIND,1890
116,116,27.4,2024-04-30 11:10:00,NSE,27.4,27.3,27.3,ALOIND,1741
117,117,27.35,2024-04-30 11:11:00,NSE,27.4,27.35,27.4,ALOIND,3345
118,118,27.4,2024-04-30 11:12:00,NSE,27.4,27.35,27.4,ALOIND,1021
119,119,27.35,2024-04-30 11:13:00,NSE,27.4,27.35,27.4,ALOIND,2174
120,120,27.35,2024-04-30 11:14:00,NSE,27.4,27.35,27.35,ALOIND,6575
121,121,27.35,2024-04-30 11:15:00,NSE,27.4,27.35,27.35,ALOIND,12622
122,122,27.35,2024-04-30 11:16:00,NSE,27.35,27.3,27.35,ALOIND,9299
123,123,27.35,2024-04-30 11:17:00,NSE,27.35,27.3,27.35,ALOIND,7222
124,124,27.3,2024-04-30 11:18:00,NSE,27.35,27.3,27.35,ALOIND,14173
125,125,27.35,2024-04-30 11:19:00,NSE,27.35,27.3,27.3,ALOIND,1299
126,126,27.35,2024-04-30 11:20:00,NSE,27.35,27.3,27.35,ALOIND,7631
127,127,27.35,2024-04-30 11:21:00,NSE,27.35,27.3,27.35,ALOIND,21336
128,128,27.35,2024-04-30 11:22:00,NSE,27.35,27.3,27.3,ALOIND,2938
129,129,27.35,2024-04-30 11:23:00,NSE,27.35,27.3,27.35,ALOIND,7445
130,130,27.4,2024-04-30 11:24:00,NSE,27.4,27.3,27.35,ALOIND,11312
131,131,27.35,2024-04-30 11:25:00,NSE,27.4,27.35,27.4,ALOIND,2623
132,132,27.4,2024-04-30 11:26:00,NSE,27.4,27.35,27.4,ALOIND,3433
133,133,27.35,2024-04-30 11:27:00,NSE,27.4,27.35,27.35,ALOIND,898
134,134,27.4,2024-04-30 11:28:00,NSE,27.4,27.35,27.35,ALOIND,584
135,135,27.4,2024-04-30 11:29:00,NSE,27.4,27.35,27.4,ALOIND,5673
136,136,27.4,2024-04-30 11:30:00,NSE,27.4,27.35,27.35,ALOIND,6210
137,137,27.35,2024-04-30 11:31:00,NSE,27.4,27.35,27.35,ALOIND,3158
138,138,27.4,2024-04-30 11:32:00,NSE,27.4,27.35,27.35,ALOIND,2648
139,139,27.4,2024-04-30 11:33:00,NSE,27.4,27.35,27.4,ALOIND,3432
140,140,27.4,2024-04-30 11:34:00,NSE,27.4,27.35,27.4,ALOIND,1383
141,141,27.4,2024-04-30 11:35:00,NSE,27.4,27.35,27.4,ALOIND,543
142,142,27.35,2024-04-30 11:36:00,NSE,27.4,27.35,27.4,ALOIND,1484
143,143,27.35,2024-04-30 11:37:00,NSE,27.4,27.35,27.35,ALOIND,3976
144,144,27.35,2024-04-30 11:38:00,NSE,27.4,27.35,27.4,ALOIND,2774
145,145,27.35,2024-04-30 11:39:00,NSE,27.4,27.35,27.4,ALOIND,3882
146,146,27.35,2024-04-30 11:40:00,NSE,27.4,27.35,27.4,ALOIND,2477
147,147,27.4,2024-04-30 11:41:00,NSE,27.4,27.35,27.4,ALOIND,853
148,148,27.4,2024-04-30 11:42:00,NSE,27.4,27.35,27.4,ALOIND,1764
149,149,27.35,2024-04-30 11:43:00,NSE,27.4,27.35,27.35,ALOIND,21325
150,150,27.3,2024-04-30 11:44:00,NSE,27.35,27.3,27.35,ALOIND,1328
151,151,27.3,2024-04-30 11:45:00,NSE,27.35,27.3,27.3,ALOIND,20128
152,152,27.35,2024-04-30 11:46:00,NSE,27.35,27.3,27.35,ALOIND,2535
153,153,27.35,2024-04-30 11:47:00,NSE,27.35,27.35,27.35,ALOIND,4336
154,154,27.3,2024-04-30 11:48:00,NSE,27.4,27.3,27.35,ALOIND,3542
155,155,27.35,2024-04-30 11:49:00,NSE,27.4,27.3,27.4,ALOIND,8008
156,156,27.35,2024-04-30 11:50:00,NSE,27.4,27.35,27.35,ALOIND,2712
157,157,27.4,2024-04-30 11:51:00,NSE,27.4,27.35,27.4,ALOIND,2588
158,158,27.4,2024-04-30 11:52:00,NSE,27.4,27.35,27.4,ALOIND,827
159,159,27.35,2024-04-30 11:53:00,NSE,27.4,27.35,27.4,ALOIND,1333
160,160,27.4,2024-04-30 11:54:00,NSE,27.4,27.4,27.4,ALOIND,8380
161,161,27.4,2024-04-30 11:55:00,NSE,27.4,27.35,27.4,ALOIND,5459
162,162,27.4,2024-04-30 11:56:00,NSE,27.45,27.35,27.4,ALOIND,4767
163,163,27.4,2024-04-30 11:57:00,NSE,27.4,27.35,27.35,ALOIND,2503
164,164,27.35,2024-04-30 11:58:00,NSE,27.4,27.35,27.4,ALOIND,9192
165,165,27.35,2024-04-30 11:59:00,NSE,27.4,27.35,27.35,ALOIND,2710
166,166,27.35,2024-04-30 12:00:00,NSE,27.4,27.35,27.4,ALOIND,4286
167,167,27.4,2024-04-30 12:01:00,NSE,27.45,27.35,27.35,ALOIND,9726
168,168,27.4,2024-04-30 12:02:00,NSE,27.45,27.35,27.45,ALOIND,2580
169,169,27.35,2024-04-30 12:03:00,NSE,27.45,27.35,27.4,ALOIND,6856
170,170,27.35,2024-04-30 12:04:00,NSE,27.4,27.35,27.4,ALOIND,7839
171,171,27.4,2024-04-30 12:05:00,NSE,27.4,27.35,27.35,ALOIND,3491
172,172,27.4,2024-04-30 12:06:00,NSE,27.4,27.35,27.35,ALOIND,2702
173,173,27.4,2024-04-30 12:07:00,NSE,27.4,27.35,27.35,ALOIND,10957
174,174,27.35,2024-04-30 12:08:00,NSE,27.4,27.3,27.4,ALOIND,36205
175,175,27.35,2024-04-30 12:09:00,NSE,27.35,27.3,27.3,ALOIND,1679
176,176,27.35,2024-04-30 12:10:00,NSE,27.35,27.3,27.35,ALOIND,1288
177,177,27.35,2024-04-30 12:11:00,NSE,27.35,27.3,27.35,ALOIND,3755
178,178,27.35,2024-04-30 12:12:00,NSE,27.35,27.3,27.35,ALOIND,2874
179,179,27.3,2024-04-30 12:13:00,NSE,27.35,27.3,27.35,ALOIND,2141
180,180,27.4,2024-04-30 12:14:00,NSE,27.4,27.35,27.35,ALOIND,6931
181,181,27.4,2024-04-30 12:15:00,NSE,27.4,27.35,27.4,ALOIND,924
182,182,27.4,2024-04-30 12:16:00,NSE,27.4,27.35,27.4,ALOIND,2347
183,183,27.4,2024-04-30 12:17:00,NSE,27.4,27.3,27.4,ALOIND,8230
184,184,27.4,2024-04-30 12:18:00,NSE,27.4,27.3,27.4,ALOIND,1601
185,185,27.4,2024-04-30 12:19:00,NSE,27.4,27.35,27.4,ALOIND,13042
186,186,27.4,2024-04-30 12:20:00,NSE,27.4,27.35,27.4,ALOIND,4219
187,187,27.4,2024-04-30 12:21:00,NSE,27.4,27.35,27.4,ALOIND,646
188,188,27.4,2024-04-30 12:22:00,NSE,27.4,27.35,27.35,ALOIND,2015
189,189,27.4,2024-04-30 12:23:00,NSE,27.4,27.35,27.4,ALOIND,4493
190,190,27.4,2024-04-30 12:24:00,NSE,27.4,27.4,27.4,ALOIND,494
191,191,27.4,2024-04-30 12:25:00,NSE,27.4,27.4,27.4,ALOIND,7826
192,192,27.35,2024-04-30 12:26:00,NSE,27.4,27.35,27.4,ALOIND,28099
193,193,27.35,2024-04-30 12:27:00,NSE,27.35,27.35,27.35,ALOIND,445
194,194,27.35,2024-04-30 12:28:00,NSE,27.35,27.3,27.35,ALOIND,1632
195,195,27.35,2024-04-30 12:29:00,NSE,27.35,27.3,27.35,ALOIND,560
196,196,27.35,2024-04-30 12:30:00,NSE,27.35,27.3,27.35,ALOIND,2830
197,197,27.35,2024-04-30 12:31:00,NSE,27.35,27.3,27.35,ALOIND,3535
198,198,27.3,2024-04-30 12:32:00,NSE,27.35,27.3,27.35,ALOIND,4725
199,199,27.4,2024-04-30 12:33:00,NSE,27.4,27.3,27.3,ALOIND,26561
200,200,27.35,2024-04-30 12:34:00,NSE,27.4,27.35,27.4,ALOIND,4801
201,201,27.4,2024-04-30 12:35:00,NSE,27.4,27.35,27.4,ALOIND,37327
202,202,27.35,2024-04-30 12:36:00,NSE,27.4,27.35,27.4,ALOIND,308
203,203,27.35,2024-04-30 12:37:00,NSE,27.4,27.35,27.4,ALOIND,7406
204,204,27.4,2024-04-30 12:38:00,NSE,27.4,27.35,27.35,ALOIND,3354
205,205,27.4,2024-04-30 12:39:00,NSE,27.4,27.35,27.35,ALOIND,1186
206,206,27.4,2024-04-30 12:40:00,NSE,27.4,27.4,27.4,ALOIND,6295
207,207,27.4,2024-04-30 12:41:00,NSE,27.4,27.35,27.35,ALOIND,1046
208,208,27.4,2024-04-30 12:42:00,NSE,27.4,27.35,27.35,ALOIND,19467
209,209,27.35,2024-04-30 12:43:00,NSE,27.4,27.35,27.4,ALOIND,517
210,210,27.4,2024-04-30 12:44:00,NSE,27.4,27.35,27.4,ALOIND,2017
211,211,27.4,2024-04-30 12:45:00,NSE,27.4,27.35,27.4,ALOIND,527
212,212,27.4,2024-04-30 12:46:00,NSE,27.4,27.35,27.4,ALOIND,6600
213,213,27.35,2024-04-30 12:47:00,NSE,27.4,27.35,27.4,ALOIND,21783
214,214,27.35,2024-04-30 12:48:00,NSE,27.35,27.3,27.35,ALOIND,8292
215,215,27.35,2024-04-30 12:49:00,NSE,27.35,27.3,27.3,ALOIND,17973
216,216,27.4,2024-04-30 12:50:00,NSE,27.4,27.35,27.35,ALOIND,725
217,217,27.35,2024-04-30 12:51:00,NSE,27.4,27.35,27.4,ALOIND,2275
218,218,27.35,2024-04-30 12:52:00,NSE,27.4,27.35,27.35,ALOIND,531
219,219,27.4,2024-04-30 12:53:00,NSE,27.4,27.35,27.35,ALOIND,333
220,220,27.4,2024-04-30 12:54:00,NSE,27.4,27.35,27.4,ALOIND,2944
221,221,27.35,2024-04-30 12:55:00,NSE,27.4,27.35,27.4,ALOIND,3084
222,222,27.4,2024-04-30 12:56:00,NSE,27.4,27.35,27.35,ALOIND,4407
223,223,27.4,2024-04-30 12:57:00,NSE,27.4,27.35,27.4,ALOIND,3173
224,224,27.35,2024-04-30 12:58:00,NSE,27.4,27.35,27.4,ALOIND,3886
225,225,27.35,2024-04-30 12:59:00,NSE,27.4,27.35,27.35,ALOIND,24433
226,226,27.35,2024-04-30 13:00:00,NSE,27.4,27.35,27.4,ALOIND,4299
227,227,27.4,2024-04-30 13:01:00,NSE,27.4,27.35,27.4,ALOIND,8710
228,228,27.35,2024-04-30 13:02:00,NSE,27.4,27.35,27.4,ALOIND,690
229,229,27.4,2024-04-30 13:03:00,NSE,27.4,27.35,27.4,ALOIND,12909
230,230,27.4,2024-04-30 13:04:00,NSE,27.4,27.4,27.4,ALOIND,707
231,231,27.35,2024-04-30 13:05:00,NSE,27.4,27.35,27.4,ALOIND,740
232,232,27.35,2024-04-30 13:06:00,NSE,27.4,27.35,27.4,ALOIND,2563
233,233,27.35,2024-04-30 13:07:00,NSE,27.4,27.35,27.35,ALOIND,699
234,234,27.35,2024-04-30 13:08:00,NSE,27.4,27.35,27.35,ALOIND,2116
235,235,27.4,2024-04-30 13:09:00,NSE,27.45,27.4,27.4,ALOIND,41544
236,236,27.4,2024-04-30 13:10:00,NSE,27.45,27.4,27.45,ALOIND,1284
237,237,27.45,2024-04-30 13:11:00,NSE,27.45,27.4,27.45,ALOIND,3379
238,238,27.4,2024-04-30 13:12:00,NSE,27.45,27.4,27.45,ALOIND,13543
239,239,27.45,2024-04-30 13:13:00,NSE,27.45,27.4,27.4,ALOIND,952
240,240,27.45,2024-04-30 13:14:00,NSE,27.45,27.4,27.45,ALOIND,6708
241,241,27.45,2024-04-30 13:15:00,NSE,27.45,27.4,27.45,ALOIND,464
242,242,27.45,2024-04-30 13:16:00,NSE,27.45,27.4,27.45,ALOIND,3651
243,243,27.45,2024-04-30 13:17:00,NSE,27.45,27.4,27.45,ALOIND,375
244,244,27.4,2024-04-30 13:18:00,NSE,27.45,27.4,27.45,ALOIND,1633
245,245,27.45,2024-04-30 13:19:00,NSE,27.45,27.4,27.4,ALOIND,4466
246,246,27.45,2024-04-30 13:20:00,NSE,27.45,27.4,27.45,ALOIND,1345
247,247,27.4,2024-04-30 13:21:00,NSE,27.45,27.4,27.4,ALOIND,2415
248,248,27.45,2024-04-30 13:22:00,NSE,27.45,27.4,27.4,ALOIND,1815
249,249,27.45,2024-04-30 13:23:00,NSE,27.45,27.45,27.45,ALOIND,1531
250,250,27.45,2024-04-30 13:24:00,NSE,27.45,27.4,27.45,ALOIND,3007
251,251,27.4,2024-04-30 13:25:00,NSE,27.45,27.4,27.45,ALOIND,1889
252,252,27.4,2024-04-30 13:26:00,NSE,27.45,27.4,27.4,ALOIND,541
253,253,27.45,2024-04-30 13:27:00,NSE,27.45,27.4,27.4,ALOIND,1526
254,254,27.45,2024-04-30 13:28:00,NSE,27.45,27.4,27.45,ALOIND,2505
255,255,27.4,2024-04-30 13:29:00,NSE,27.45,27.4,27.45,ALOIND,2356
256,256,27.45,2024-04-30 13:30:00,NSE,27.45,27.4,27.4,ALOIND,6578
257,257,27.45,2024-04-30 13:31:00,NSE,27.45,27.4,27.4,ALOIND,3613
258,258,27.45,2024-04-30 13:32:00,NSE,27.45,27.4,27.4,ALOIND,7264
259,259,27.4,2024-04-30 13:33:00,NSE,27.45,27.4,27.45,ALOIND,2138
260,260,27.45,2024-04-30 13:34:00,NSE,27.45,27.4,27.4,ALOIND,1926
261,261,27.45,2024-04-30 13:35:00,NSE,27.45,27.4,27.4,ALOIND,7220
262,262,27.45,2024-04-30 13:36:00,NSE,27.45,27.4,27.45,ALOIND,1965
263,263,27.4,2024-04-30 13:37:00,NSE,27.45,27.4,27.45,ALOIND,1019
264,264,27.45,2024-04-30 13:38:00,NSE,27.45,27.4,27.45,ALOIND,961
265,265,27.45,2024-04-30 13:39:00,NSE,27.45,27.4,27.45,ALOIND,4631
266,266,27.4,2024-04-30 13:40:00,NSE,27.45,27.4,27.45,ALOIND,891
267,267,27.45,2024-04-30 13:41:00,NSE,27.45,27.35,27.4,ALOIND,15975
268,268,27.4,2024-04-30 13:42:00,NSE,27.45,27.35,27.45,ALOIND,17922
269,269,27.4,2024-04-30 13:43:00,NSE,27.4,27.35,27.4,ALOIND,844
270,270,27.4,2024-04-30 13:44:00,NSE,27.4,27.35,27.35,ALOIND,4449
271,271,27.35,2024-04-30 13:45:00,NSE,27.45,27.35,27.4,ALOIND,1392
272,272,27.4,2024-04-30 13:46:00,NSE,27.4,27.35,27.35,ALOIND,1221
273,273,27.45,2024-04-30 13:47:00,NSE,27.45,27.35,27.4,ALOIND,2789
274,274,27.45,2024-04-30 13:48:00,NSE,27.45,27.35,27.45,ALOIND,3905
275,275,27.35,2024-04-30 13:49:00,NSE,27.45,27.35,27.45,ALOIND,3491
276,276,27.4,2024-04-30 13:50:00,NSE,27.4,27.35,27.4,ALOIND,596
277,277,27.45,2024-04-30 13:51:00,NSE,27.45,27.35,27.45,ALOIND,17832
278,278,27.4,2024-04-30 13:52:00,NSE,27.45,27.4,27.45,ALOIND,2140
279,279,27.4,2024-04-30 13:53:00,NSE,27.4,27.35,27.4,ALOIND,2474
280,280,27.35,2024-04-30 13:54:00,NSE,27.4,27.35,27.35,ALOIND,17224
281,281,27.4,2024-04-30 13:55:00,NSE,27.4,27.35,27.35,ALOIND,3098
282,282,27.4,2024-04-30 13:56:00,NSE,27.4,27.35,27.4,ALOIND,569
283,283,27.4,2024-04-30 13:57:00,NSE,27.4,27.35,27.4,ALOIND,789
284,284,27.4,2024-04-30 13:58:00,NSE,27.4,27.35,27.4,ALOIND,475
285,285,27.4,2024-04-30 13:59:00,NSE,27.4,27.35,27.4,ALOIND,2669
286,286,27.4,2024-04-30 14:00:00,NSE,27.4,27.35,27.4,ALOIND,17276
287,287,27.45,2024-04-30 14:01:00,NSE,27.45,27.35,27.4,ALOIND,19764
288,288,27.4,2024-04-30 14:02:00,NSE,27.4,27.35,27.35,ALOIND,428
289,289,27.35,2024-04-30 14:03:00,NSE,27.4,27.35,27.4,ALOIND,324
290,290,27.4,2024-04-30 14:04:00,NSE,27.4,27.35,27.4,ALOIND,10792
291,291,27.4,2024-04-30 14:05:00,NSE,27.4,27.35,27.4,ALOIND,10533
292,292,27.4,2024-04-30 14:06:00,NSE,27.4,27.35,27.35,ALOIND,4193
293,293,27.4,2024-04-30 14:07:00,NSE,27.4,27.4,27.4,ALOIND,2332
294,294,27.35,2024-04-30 14:08:00,NSE,27.4,27.35,27.35,ALOIND,3403
295,295,27.4,2024-04-30 14:09:00,NSE,27.4,27.35,27.35,ALOIND,4775
296,296,27.4,2024-04-30 14:10:00,NSE,27.4,27.35,27.35,ALOIND,2375
297,297,27.4,2024-04-30 14:11:00,NSE,27.4,27.35,27.35,ALOIND,6993
298,298,27.4,2024-04-30 14:12:00,NSE,27.4,27.35,27.4,ALOIND,3736
299,299,27.4,2024-04-30 14:13:00,NSE,27.45,27.35,27.4,ALOIND,15919
300,300,27.45,2024-04-30 14:14:00,NSE,27.45,27.35,27.4,ALOIND,1844
301,301,27.35,2024-04-30 14:15:00,NSE,27.45,27.35,27.45,ALOIND,3187
302,302,27.45,2024-04-30 14:16:00,NSE,27.45,27.35,27.45,ALOIND,2800
