,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,27.55,2024-04-26 10:02:00,NSE,27.55,27.5,27.55,ALOIND,4090
49,49,27.55,2024-04-26 10:03:00,NSE,27.55,27.5,27.55,ALOIND,7076
50,50,27.55,2024-04-26 10:04:00,NSE,27.55,27.5,27.55,ALOIND,4633
51,51,27.55,2024-04-26 10:05:00,NSE,27.55,27.5,27.5,ALOIND,54621
52,52,27.55,2024-04-26 10:06:00,NSE,27.55,27.5,27.5,ALOIND,55089
53,53,27.55,2024-04-26 10:07:00,NSE,27.55,27.5,27.55,ALOIND,27163
54,54,27.55,2024-04-26 10:08:00,NSE,27.55,27.45,27.45,ALOIND,24505
55,55,27.55,2024-04-26 10:09:00,NSE,27.55,27.5,27.55,ALOIND,2750
56,56,27.5,2024-04-26 10:10:00,NSE,27.55,27.5,27.55,ALOIND,2553
57,57,27.5,2024-04-26 10:11:00,NSE,27.55,27.45,27.5,ALOIND,78558
58,58,27.45,2024-04-26 10:12:00,NSE,27.5,27.45,27.5,ALOIND,24873
59,59,27.5,2024-04-26 10:13:00,NSE,27.5,27.45,27.45,ALOIND,9970
60,60,27.5,2024-04-26 10:14:00,NSE,27.5,27.45,27.5,ALOIND,4962
61,61,27.5,2024-04-26 10:15:00,NSE,27.5,27.45,27.5,ALOIND,4992
62,62,27.5,2024-04-26 10:16:00,NSE,27.5,27.45,27.5,ALOIND,3209
63,63,27.5,2024-04-26 10:17:00,NSE,27.55,27.5,27.5,ALOIND,68041
64,64,27.3,2024-04-26 10:18:00,NSE,27.55,27.25,27.5,ALOIND,280438
65,65,27.35,2024-04-26 10:19:00,NSE,27.35,27.3,27.3,ALOIND,21555
66,66,27.4,2024-04-26 10:20:00,NSE,27.4,27.3,27.35,ALOIND,11129
67,67,27.35,2024-04-26 10:21:00,NSE,27.4,27.35,27.4,ALOIND,67867
68,68,27.4,2024-04-26 10:22:00,NSE,27.4,27.35,27.4,ALOIND,3015
69,69,27.3,2024-04-26 10:23:00,NSE,27.4,27.3,27.35,ALOIND,75333
70,70,27.35,2024-04-26 10:24:00,NSE,27.35,27.3,27.35,ALOIND,5607
71,71,27.35,2024-04-26 10:25:00,NSE,27.35,27.3,27.35,ALOIND,7151
72,72,27.35,2024-04-26 10:26:00,NSE,27.35,27.3,27.3,ALOIND,3725
73,73,27.4,2024-04-26 10:27:00,NSE,27.4,27.35,27.35,ALOIND,44049
74,74,27.4,2024-04-26 10:28:00,NSE,27.4,27.35,27.4,ALOIND,10489
75,75,27.4,2024-04-26 10:29:00,NSE,27.4,27.3,27.4,ALOIND,5843
76,76,27.35,2024-04-26 10:30:00,NSE,27.4,27.35,27.4,ALOIND,12420
77,77,27.4,2024-04-26 10:31:00,NSE,27.4,27.3,27.3,ALOIND,5154
78,78,27.4,2024-04-26 10:32:00,NSE,27.4,27.35,27.4,ALOIND,6446
79,79,27.4,2024-04-26 10:33:00,NSE,27.4,27.4,27.4,ALOIND,2194
80,80,27.35,2024-04-26 10:34:00,NSE,27.4,27.35,27.4,ALOIND,2118
81,81,27.4,2024-04-26 10:35:00,NSE,27.4,27.35,27.4,ALOIND,5285
82,82,27.4,2024-04-26 10:36:00,NSE,27.4,27.35,27.35,ALOIND,1215
83,83,27.35,2024-04-26 10:37:00,NSE,27.4,27.35,27.4,ALOIND,5239
84,84,27.35,2024-04-26 10:38:00,NSE,27.4,27.3,27.35,ALOIND,14789
85,85,27.35,2024-04-26 10:39:00,NSE,27.35,27.3,27.35,ALOIND,8918
86,86,27.35,2024-04-26 10:40:00,NSE,27.35,27.3,27.35,ALOIND,12898
87,87,27.4,2024-04-26 10:41:00,NSE,27.4,27.35,27.35,ALOIND,12649
88,88,27.4,2024-04-26 10:42:00,NSE,27.4,27.35,27.35,ALOIND,6183
89,89,27.4,2024-04-26 10:43:00,NSE,27.4,27.35,27.35,ALOIND,3251
90,90,27.4,2024-04-26 10:44:00,NSE,27.4,27.35,27.4,ALOIND,22705
91,91,27.35,2024-04-26 10:45:00,NSE,27.4,27.35,27.4,ALOIND,5923
92,92,27.4,2024-04-26 10:46:00,NSE,27.4,27.35,27.4,ALOIND,19880
93,93,27.4,2024-04-26 10:47:00,NSE,27.4,27.35,27.4,ALOIND,4939
94,94,27.4,2024-04-26 10:48:00,NSE,27.4,27.35,27.4,ALOIND,30373
95,95,27.4,2024-04-26 10:49:00,NSE,27.4,27.35,27.4,ALOIND,54752
96,96,27.35,2024-04-26 10:50:00,NSE,27.4,27.35,27.35,ALOIND,5398
97,97,27.35,2024-04-26 10:51:00,NSE,27.4,27.35,27.4,ALOIND,18705
98,98,27.35,2024-04-26 10:52:00,NSE,27.4,27.35,27.35,ALOIND,5415
99,99,27.4,2024-04-26 10:53:00,NSE,27.4,27.35,27.4,ALOIND,3614
100,100,27.4,2024-04-26 10:54:00,NSE,27.4,27.35,27.4,ALOIND,1859
101,101,27.4,2024-04-26 10:55:00,NSE,27.4,27.35,27.4,ALOIND,40483
102,102,27.4,2024-04-26 10:56:00,NSE,27.4,27.35,27.4,ALOIND,2017
103,103,27.4,2024-04-26 10:57:00,NSE,27.4,27.35,27.4,ALOIND,6133
104,104,27.5,2024-04-26 10:58:00,NSE,27.5,27.35,27.4,ALOIND,59041
105,105,27.5,2024-04-26 10:59:00,NSE,27.5,27.45,27.5,ALOIND,26206
106,106,27.5,2024-04-26 11:00:00,NSE,27.5,27.45,27.5,ALOIND,33473
107,107,27.45,2024-04-26 11:01:00,NSE,27.5,27.45,27.5,ALOIND,2076
108,108,27.45,2024-04-26 11:02:00,NSE,27.5,27.45,27.5,ALOIND,10478
109,109,27.45,2024-04-26 11:03:00,NSE,27.5,27.45,27.45,ALOIND,3864
110,110,27.45,2024-04-26 11:04:00,NSE,27.5,27.45,27.45,ALOIND,2662
111,111,27.5,2024-04-26 11:05:00,NSE,27.5,27.45,27.45,ALOIND,7354
112,112,27.45,2024-04-26 11:06:00,NSE,27.5,27.4,27.45,ALOIND,14203
113,113,27.5,2024-04-26 11:07:00,NSE,27.5,27.4,27.45,ALOIND,5188
114,114,27.5,2024-04-26 11:08:00,NSE,27.5,27.45,27.5,ALOIND,9180
115,115,27.45,2024-04-26 11:09:00,NSE,27.5,27.4,27.5,ALOIND,7296
116,116,27.45,2024-04-26 11:10:00,NSE,27.5,27.4,27.4,ALOIND,17299
117,117,27.5,2024-04-26 11:11:00,NSE,27.5,27.45,27.45,ALOIND,3706
118,118,27.5,2024-04-26 11:12:00,NSE,27.5,27.45,27.45,ALOIND,3501
119,119,27.45,2024-04-26 11:13:00,NSE,27.5,27.45,27.5,ALOIND,6548
120,120,27.5,2024-04-26 11:14:00,NSE,27.5,27.45,27.5,ALOIND,2752
121,121,27.5,2024-04-26 11:15:00,NSE,27.5,27.45,27.5,ALOIND,17320
122,122,27.55,2024-04-26 11:16:00,NSE,27.55,27.45,27.5,ALOIND,39452
123,123,27.5,2024-04-26 11:17:00,NSE,27.55,27.5,27.55,ALOIND,2359
124,124,27.55,2024-04-26 11:18:00,NSE,27.55,27.5,27.55,ALOIND,1621
125,125,27.5,2024-04-26 11:19:00,NSE,27.55,27.5,27.55,ALOIND,9084
126,126,27.5,2024-04-26 11:20:00,NSE,27.55,27.5,27.5,ALOIND,14796
127,127,27.55,2024-04-26 11:21:00,NSE,27.55,27.5,27.5,ALOIND,483
128,128,27.55,2024-04-26 11:22:00,NSE,27.55,27.5,27.55,ALOIND,3640
129,129,27.55,2024-04-26 11:23:00,NSE,27.55,27.5,27.55,ALOIND,1932
130,130,27.55,2024-04-26 11:24:00,NSE,27.55,27.5,27.5,ALOIND,8193
131,131,27.6,2024-04-26 11:25:00,NSE,27.6,27.5,27.55,ALOIND,61448
132,132,27.55,2024-04-26 11:26:00,NSE,27.6,27.55,27.55,ALOIND,4101
133,133,27.6,2024-04-26 11:27:00,NSE,27.6,27.55,27.6,ALOIND,4026
134,134,27.6,2024-04-26 11:28:00,NSE,27.6,27.55,27.55,ALOIND,6487
135,135,27.55,2024-04-26 11:29:00,NSE,27.6,27.55,27.55,ALOIND,66205
136,136,27.6,2024-04-26 11:30:00,NSE,27.6,27.55,27.55,ALOIND,13291
137,137,27.65,2024-04-26 11:31:00,NSE,27.65,27.6,27.65,ALOIND,9269
138,138,27.55,2024-04-26 11:32:00,NSE,27.65,27.5,27.65,ALOIND,37003
139,139,27.55,2024-04-26 11:33:00,NSE,27.55,27.5,27.55,ALOIND,33076
140,140,27.5,2024-04-26 11:34:00,NSE,27.55,27.5,27.55,ALOIND,13243
141,141,27.55,2024-04-26 11:35:00,NSE,27.55,27.5,27.55,ALOIND,506
142,142,27.55,2024-04-26 11:36:00,NSE,27.55,27.5,27.55,ALOIND,2086
143,143,27.55,2024-04-26 11:37:00,NSE,27.55,27.5,27.55,ALOIND,1845
144,144,27.55,2024-04-26 11:38:00,NSE,27.55,27.5,27.55,ALOIND,2780
145,145,27.55,2024-04-26 11:39:00,NSE,27.55,27.5,27.55,ALOIND,3768
146,146,27.55,2024-04-26 11:40:00,NSE,27.55,27.5,27.5,ALOIND,3204
147,147,27.55,2024-04-26 11:41:00,NSE,27.55,27.5,27.5,ALOIND,5595
148,148,27.55,2024-04-26 11:42:00,NSE,27.55,27.5,27.55,ALOIND,11581
149,149,27.55,2024-04-26 11:43:00,NSE,27.55,27.5,27.55,ALOIND,6540
150,150,27.5,2024-04-26 11:44:00,NSE,27.55,27.45,27.45,ALOIND,2909
151,151,27.5,2024-04-26 11:45:00,NSE,27.55,27.5,27.5,ALOIND,6494
152,152,27.5,2024-04-26 11:46:00,NSE,27.55,27.5,27.5,ALOIND,5147
153,153,27.55,2024-04-26 11:47:00,NSE,27.55,27.45,27.5,ALOIND,4109
154,154,27.55,2024-04-26 11:48:00,NSE,27.55,27.45,27.55,ALOIND,1942
155,155,27.5,2024-04-26 11:49:00,NSE,27.55,27.45,27.55,ALOIND,2433
156,156,27.5,2024-04-26 11:50:00,NSE,27.5,27.45,27.5,ALOIND,6637
157,157,27.5,2024-04-26 11:51:00,NSE,27.5,27.45,27.45,ALOIND,4970
158,158,27.5,2024-04-26 11:52:00,NSE,27.5,27.5,27.5,ALOIND,5379
159,159,27.5,2024-04-26 11:53:00,NSE,27.5,27.45,27.5,ALOIND,2839
160,160,27.5,2024-04-26 11:54:00,NSE,27.5,27.45,27.5,ALOIND,1569
161,161,27.5,2024-04-26 11:55:00,NSE,27.5,27.45,27.5,ALOIND,5285
162,162,27.5,2024-04-26 11:56:00,NSE,27.5,27.45,27.5,ALOIND,3511
163,163,27.5,2024-04-26 11:57:00,NSE,27.5,27.45,27.45,ALOIND,224
164,164,27.5,2024-04-26 11:58:00,NSE,27.5,27.45,27.45,ALOIND,2387
165,165,27.5,2024-04-26 11:59:00,NSE,27.5,27.45,27.45,ALOIND,1185
166,166,27.45,2024-04-26 12:00:00,NSE,27.5,27.45,27.45,ALOIND,4907
167,167,27.45,2024-04-26 12:01:00,NSE,27.5,27.45,27.5,ALOIND,1436
168,168,27.5,2024-04-26 12:02:00,NSE,27.5,27.45,27.45,ALOIND,4107
169,169,27.5,2024-04-26 12:03:00,NSE,27.5,27.45,27.5,ALOIND,9636
170,170,27.45,2024-04-26 12:04:00,NSE,27.5,27.45,27.45,ALOIND,528
171,171,27.45,2024-04-26 12:05:00,NSE,27.5,27.45,27.45,ALOIND,2643
172,172,27.45,2024-04-26 12:06:00,NSE,27.5,27.45,27.5,ALOIND,2806
173,173,27.45,2024-04-26 12:07:00,NSE,27.5,27.45,27.45,ALOIND,1538
174,174,27.45,2024-04-26 12:08:00,NSE,27.5,27.45,27.45,ALOIND,548
175,175,27.45,2024-04-26 12:09:00,NSE,27.5,27.45,27.5,ALOIND,6941
176,176,27.45,2024-04-26 12:10:00,NSE,27.5,27.45,27.45,ALOIND,5948
177,177,27.45,2024-04-26 12:11:00,NSE,27.5,27.45,27.45,ALOIND,34700
178,178,27.45,2024-04-26 12:12:00,NSE,27.5,27.45,27.5,ALOIND,3050
179,179,27.5,2024-04-26 12:13:00,NSE,27.5,27.45,27.45,ALOIND,1512
180,180,27.5,2024-04-26 12:14:00,NSE,27.5,27.45,27.5,ALOIND,3788
181,181,27.45,2024-04-26 12:15:00,NSE,27.5,27.45,27.5,ALOIND,4199
182,182,27.5,2024-04-26 12:16:00,NSE,27.5,27.45,27.45,ALOIND,2150
183,183,27.5,2024-04-26 12:17:00,NSE,27.5,27.45,27.5,ALOIND,3137
184,184,27.5,2024-04-26 12:18:00,NSE,27.5,27.45,27.45,ALOIND,11760
185,185,27.45,2024-04-26 12:19:00,NSE,27.5,27.45,27.45,ALOIND,11696
186,186,27.45,2024-04-26 12:20:00,NSE,27.5,27.45,27.5,ALOIND,7922
187,187,27.55,2024-04-26 12:21:00,NSE,27.55,27.45,27.5,ALOIND,14666
188,188,27.55,2024-04-26 12:22:00,NSE,27.55,27.45,27.55,ALOIND,1200
189,189,27.45,2024-04-26 12:23:00,NSE,27.55,27.45,27.55,ALOIND,53420
190,190,27.55,2024-04-26 12:24:00,NSE,27.55,27.45,27.45,ALOIND,66242
191,191,27.55,2024-04-26 12:25:00,NSE,27.55,27.55,27.55,ALOIND,1266
192,192,27.6,2024-04-26 12:26:00,NSE,27.6,27.5,27.5,ALOIND,42603
193,193,27.6,2024-04-26 12:27:00,NSE,27.6,27.5,27.6,ALOIND,18721
194,194,27.65,2024-04-26 12:28:00,NSE,27.65,27.55,27.6,ALOIND,85565
195,195,27.6,2024-04-26 12:29:00,NSE,27.65,27.6,27.65,ALOIND,11721
196,196,27.65,2024-04-26 12:30:00,NSE,27.65,27.6,27.65,ALOIND,11522
197,197,27.55,2024-04-26 12:31:00,NSE,27.65,27.55,27.65,ALOIND,4740
198,198,27.65,2024-04-26 12:32:00,NSE,27.65,27.55,27.55,ALOIND,28957
199,199,27.65,2024-04-26 12:33:00,NSE,27.65,27.6,27.65,ALOIND,1753
200,200,27.65,2024-04-26 12:34:00,NSE,27.65,27.6,27.65,ALOIND,12575
201,201,27.55,2024-04-26 12:35:00,NSE,27.65,27.55,27.65,ALOIND,1016
202,202,27.65,2024-04-26 12:36:00,NSE,27.65,27.55,27.65,ALOIND,19742
203,203,27.65,2024-04-26 12:37:00,NSE,27.65,27.6,27.65,ALOIND,2436
204,204,27.6,2024-04-26 12:38:00,NSE,27.65,27.6,27.65,ALOIND,18117
205,205,27.65,2024-04-26 12:39:00,NSE,27.65,27.6,27.6,ALOIND,1915
206,206,27.65,2024-04-26 12:40:00,NSE,27.65,27.6,27.65,ALOIND,10908
207,207,27.65,2024-04-26 12:41:00,NSE,27.65,27.6,27.65,ALOIND,4296
208,208,27.6,2024-04-26 12:42:00,NSE,27.65,27.6,27.65,ALOIND,10385
209,209,27.75,2024-04-26 12:43:00,NSE,27.75,27.65,27.65,ALOIND,51675
210,210,27.7,2024-04-26 12:44:00,NSE,27.75,27.65,27.7,ALOIND,49962
211,211,27.7,2024-04-26 12:45:00,NSE,27.7,27.65,27.65,ALOIND,4297
212,212,27.7,2024-04-26 12:46:00,NSE,27.7,27.65,27.7,ALOIND,1716
213,213,27.65,2024-04-26 12:47:00,NSE,27.7,27.65,27.7,ALOIND,1506
214,214,27.65,2024-04-26 12:48:00,NSE,27.7,27.65,27.7,ALOIND,31952
215,215,27.7,2024-04-26 12:49:00,NSE,27.7,27.65,27.65,ALOIND,1700
216,216,27.7,2024-04-26 12:50:00,NSE,27.7,27.65,27.7,ALOIND,5891
217,217,27.7,2024-04-26 12:51:00,NSE,27.7,27.65,27.7,ALOIND,2286
218,218,27.7,2024-04-26 12:52:00,NSE,27.7,27.65,27.7,ALOIND,1264
219,219,27.7,2024-04-26 12:53:00,NSE,27.7,27.65,27.65,ALOIND,2375
220,220,27.7,2024-04-26 12:54:00,NSE,27.7,27.65,27.7,ALOIND,3725
221,221,27.7,2024-04-26 12:55:00,NSE,27.7,27.65,27.7,ALOIND,1975
222,222,27.65,2024-04-26 12:56:00,NSE,27.7,27.65,27.7,ALOIND,6819
223,223,27.65,2024-04-26 12:57:00,NSE,27.7,27.65,27.65,ALOIND,9615
224,224,27.65,2024-04-26 12:58:00,NSE,27.7,27.65,27.7,ALOIND,6035
225,225,27.65,2024-04-26 12:59:00,NSE,27.7,27.65,27.65,ALOIND,2932
226,226,27.6,2024-04-26 13:00:00,NSE,27.7,27.6,27.65,ALOIND,32583
227,227,27.65,2024-04-26 13:01:00,NSE,27.65,27.6,27.65,ALOIND,6317
228,228,27.65,2024-04-26 13:02:00,NSE,27.7,27.6,27.6,ALOIND,27172
229,229,27.7,2024-04-26 13:03:00,NSE,27.7,27.65,27.65,ALOIND,6156
230,230,27.65,2024-04-26 13:04:00,NSE,27.65,27.6,27.65,ALOIND,3324
231,231,27.65,2024-04-26 13:05:00,NSE,27.7,27.65,27.65,ALOIND,3761
232,232,27.7,2024-04-26 13:06:00,NSE,27.7,27.65,27.65,ALOIND,2364
233,233,27.6,2024-04-26 13:07:00,NSE,27.7,27.6,27.65,ALOIND,13872
234,234,27.65,2024-04-26 13:08:00,NSE,27.7,27.6,27.7,ALOIND,3288
235,235,27.65,2024-04-26 13:09:00,NSE,27.7,27.65,27.65,ALOIND,2507
236,236,27.7,2024-04-26 13:10:00,NSE,27.7,27.65,27.7,ALOIND,5476
237,237,27.6,2024-04-26 13:11:00,NSE,27.7,27.6,27.7,ALOIND,4788
238,238,27.65,2024-04-26 13:12:00,NSE,27.7,27.6,27.6,ALOIND,10887
239,239,27.65,2024-04-26 13:13:00,NSE,27.7,27.65,27.65,ALOIND,7629
240,240,27.65,2024-04-26 13:14:00,NSE,27.7,27.6,27.6,ALOIND,18638
241,241,27.6,2024-04-26 13:15:00,NSE,27.65,27.6,27.65,ALOIND,2463
242,242,27.6,2024-04-26 13:16:00,NSE,27.65,27.6,27.65,ALOIND,1522
243,243,27.65,2024-04-26 13:17:00,NSE,27.65,27.6,27.65,ALOIND,3054
244,244,27.65,2024-04-26 13:18:00,NSE,27.65,27.6,27.65,ALOIND,2366
245,245,27.65,2024-04-26 13:19:00,NSE,27.65,27.6,27.65,ALOIND,4201
246,246,27.6,2024-04-26 13:20:00,NSE,27.65,27.6,27.65,ALOIND,2256
247,247,27.65,2024-04-26 13:21:00,NSE,27.65,27.6,27.6,ALOIND,13804
248,248,27.65,2024-04-26 13:22:00,NSE,27.65,27.6,27.65,ALOIND,4002
249,249,27.65,2024-04-26 13:23:00,NSE,27.65,27.55,27.6,ALOIND,11138
250,250,27.55,2024-04-26 13:24:00,NSE,27.65,27.55,27.65,ALOIND,6787
251,251,27.6,2024-04-26 13:25:00,NSE,27.65,27.55,27.55,ALOIND,1846
252,252,27.65,2024-04-26 13:26:00,NSE,27.65,27.6,27.6,ALOIND,2724
253,253,27.55,2024-04-26 13:27:00,NSE,27.65,27.55,27.65,ALOIND,4678
254,254,27.6,2024-04-26 13:28:00,NSE,27.6,27.55,27.6,ALOIND,8438
255,255,27.55,2024-04-26 13:29:00,NSE,27.6,27.55,27.6,ALOIND,5843
256,256,27.55,2024-04-26 13:30:00,NSE,27.55,27.5,27.55,ALOIND,2975
257,257,27.55,2024-04-26 13:31:00,NSE,27.6,27.5,27.55,ALOIND,3131
258,258,27.5,2024-04-26 13:32:00,NSE,27.55,27.5,27.55,ALOIND,8039
259,259,27.55,2024-04-26 13:33:00,NSE,27.55,27.5,27.5,ALOIND,922
260,260,27.5,2024-04-26 13:34:00,NSE,27.55,27.5,27.5,ALOIND,1474
261,261,27.55,2024-04-26 13:35:00,NSE,27.55,27.55,27.55,ALOIND,2961
262,262,27.55,2024-04-26 13:36:00,NSE,27.55,27.5,27.55,ALOIND,4940
263,263,27.55,2024-04-26 13:37:00,NSE,27.55,27.5,27.55,ALOIND,4080
264,264,27.55,2024-04-26 13:38:00,NSE,27.55,27.5,27.55,ALOIND,3664
265,265,27.5,2024-04-26 13:39:00,NSE,27.55,27.5,27.5,ALOIND,4697
266,266,27.5,2024-04-26 13:40:00,NSE,27.55,27.5,27.5,ALOIND,3340
267,267,27.5,2024-04-26 13:41:00,NSE,27.55,27.5,27.55,ALOIND,7350
268,268,27.55,2024-04-26 13:42:00,NSE,27.55,27.5,27.5,ALOIND,585
269,269,27.5,2024-04-26 13:43:00,NSE,27.55,27.5,27.55,ALOIND,6220
270,270,27.55,2024-04-26 13:44:00,NSE,27.55,27.5,27.5,ALOIND,6801
271,271,27.55,2024-04-26 13:45:00,NSE,27.55,27.5,27.55,ALOIND,5829
272,272,27.55,2024-04-26 13:46:00,NSE,27.55,27.5,27.55,ALOIND,1813
273,273,27.5,2024-04-26 13:47:00,NSE,27.55,27.5,27.55,ALOIND,2046
274,274,27.5,2024-04-26 13:48:00,NSE,27.55,27.5,27.5,ALOIND,3010
275,275,27.55,2024-04-26 13:49:00,NSE,27.55,27.5,27.5,ALOIND,2825
276,276,27.55,2024-04-26 13:50:00,NSE,27.55,27.5,27.5,ALOIND,8754
277,277,27.55,2024-04-26 13:51:00,NSE,27.55,27.5,27.5,ALOIND,5304
278,278,27.55,2024-04-26 13:52:00,NSE,27.6,27.5,27.55,ALOIND,1126
279,279,27.6,2024-04-26 13:53:00,NSE,27.6,27.5,27.55,ALOIND,4552
280,280,27.6,2024-04-26 13:54:00,NSE,27.6,27.5,27.6,ALOIND,826
281,281,27.55,2024-04-26 13:55:00,NSE,27.6,27.55,27.6,ALOIND,2134
282,282,27.5,2024-04-26 13:56:00,NSE,27.6,27.5,27.5,ALOIND,1806
283,283,27.6,2024-04-26 13:57:00,NSE,27.6,27.5,27.5,ALOIND,7494
284,284,27.6,2024-04-26 13:58:00,NSE,27.6,27.55,27.55,ALOIND,4643
285,285,27.55,2024-04-26 13:59:00,NSE,27.6,27.55,27.6,ALOIND,1276
286,286,27.55,2024-04-26 14:00:00,NSE,27.6,27.55,27.55,ALOIND,3563
287,287,27.55,2024-04-26 14:01:00,NSE,27.65,27.55,27.6,ALOIND,3971
288,288,27.6,2024-04-26 14:02:00,NSE,27.65,27.55,27.6,ALOIND,4118
289,289,27.6,2024-04-26 14:03:00,NSE,27.6,27.55,27.6,ALOIND,543
290,290,27.6,2024-04-26 14:04:00,NSE,27.6,27.6,27.6,ALOIND,209
291,291,27.55,2024-04-26 14:05:00,NSE,27.6,27.55,27.55,ALOIND,2781
292,292,27.55,2024-04-26 14:06:00,NSE,27.6,27.55,27.55,ALOIND,34812
293,293,27.6,2024-04-26 14:07:00,NSE,27.6,27.55,27.55,ALOIND,6807
294,294,27.55,2024-04-26 14:08:00,NSE,27.6,27.55,27.6,ALOIND,6346
295,295,27.6,2024-04-26 14:09:00,NSE,27.6,27.55,27.6,ALOIND,7459
296,296,27.6,2024-04-26 14:10:00,NSE,27.6,27.55,27.6,ALOIND,11936
297,297,27.6,2024-04-26 14:11:00,NSE,27.6,27.55,27.6,ALOIND,1690
298,298,27.55,2024-04-26 14:12:00,NSE,27.6,27.55,27.6,ALOIND,6367
299,299,27.55,2024-04-26 14:13:00,NSE,27.6,27.55,27.6,ALOIND,1265
300,300,27.55,2024-04-26 14:14:00,NSE,27.6,27.55,27.55,ALOIND,1253
301,301,27.6,2024-04-26 14:15:00,NSE,27.6,27.55,27.55,ALOIND,1791
302,302,27.6,2024-04-26 14:16:00,NSE,27.6,27.55,27.6,ALOIND,6739
