,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,27.3,2024-03-20 09:44:00,NSE,27.4,27.2,27.4,ALOIND,12388
31,31,27.3,2024-03-20 09:45:00,NSE,27.3,27.2,27.3,ALOIND,1187
32,32,27.25,2024-03-20 09:46:00,NSE,27.3,27.25,27.3,ALOIND,1623
33,33,27.3,2024-03-20 09:47:00,NSE,27.3,27.25,27.3,ALOIND,11670
34,34,27.3,2024-03-20 09:48:00,NSE,27.3,27.25,27.3,ALOIND,8297
35,35,27.25,2024-03-20 09:49:00,NSE,27.3,27.25,27.3,ALOIND,10470
36,36,27.25,2024-03-20 09:50:00,NSE,27.25,27.2,27.25,ALOIND,1268
37,37,27.2,2024-03-20 09:51:00,NSE,27.25,27.2,27.25,ALOIND,5709
38,38,27.2,2024-03-20 09:52:00,NSE,27.3,27.2,27.25,ALOIND,25220
39,39,27.2,2024-03-20 09:53:00,NSE,27.25,27.2,27.25,ALOIND,30851
40,40,27.2,2024-03-20 09:54:00,NSE,27.2,27.15,27.2,ALOIND,6661
41,41,27.2,2024-03-20 09:55:00,NSE,27.2,27.15,27.2,ALOIND,5638
42,42,27.2,2024-03-20 09:56:00,NSE,27.25,27.15,27.15,ALOIND,2862
43,43,27.2,2024-03-20 09:57:00,NSE,27.25,27.15,27.25,ALOIND,6186
44,44,27.15,2024-03-20 09:58:00,NSE,27.2,27.1,27.2,ALOIND,7460
45,45,27.1,2024-03-20 09:59:00,NSE,27.15,27.05,27.15,ALOIND,17187
46,46,27.1,2024-03-20 10:00:00,NSE,27.1,27.05,27.1,ALOIND,2526
47,47,27.05,2024-03-20 10:01:00,NSE,27.1,27.05,27.1,ALOIND,17975
48,48,27.05,2024-03-20 10:02:00,NSE,27.15,27.0,27.05,ALOIND,7780
49,49,27.0,2024-03-20 10:03:00,NSE,27.05,27.0,27.05,ALOIND,21198
50,50,27.0,2024-03-20 10:04:00,NSE,27.05,27.0,27.05,ALOIND,11210
51,51,27.05,2024-03-20 10:05:00,NSE,27.05,27.0,27.0,ALOIND,3298
52,52,27.0,2024-03-20 10:06:00,NSE,27.05,27.0,27.05,ALOIND,78770
53,53,26.9,2024-03-20 10:07:00,NSE,27.0,26.9,27.0,ALOIND,32208
54,54,27.0,2024-03-20 10:08:00,NSE,27.0,26.9,26.9,ALOIND,3137
55,55,27.0,2024-03-20 10:09:00,NSE,27.0,26.9,27.0,ALOIND,8811
56,56,26.9,2024-03-20 10:10:00,NSE,27.0,26.9,26.95,ALOIND,15366
57,57,27.0,2024-03-20 10:11:00,NSE,27.0,26.85,27.0,ALOIND,4944
58,58,26.85,2024-03-20 10:12:00,NSE,27.0,26.85,27.0,ALOIND,3228
59,59,26.9,2024-03-20 10:13:00,NSE,26.9,26.85,26.85,ALOIND,8913
60,60,26.85,2024-03-20 10:14:00,NSE,26.9,26.8,26.9,ALOIND,8000
61,61,26.8,2024-03-20 10:15:00,NSE,26.85,26.8,26.85,ALOIND,14021
62,62,26.8,2024-03-20 10:16:00,NSE,26.8,26.75,26.75,ALOIND,1483
63,63,26.6,2024-03-20 10:17:00,NSE,26.65,26.6,26.65,ALOIND,36020
64,64,26.5,2024-03-20 10:18:00,NSE,26.6,26.5,26.55,ALOIND,14738
65,65,26.55,2024-03-20 10:19:00,NSE,26.55,26.55,26.55,ALOIND,13530
66,66,26.55,2024-03-20 10:20:00,NSE,26.55,26.5,26.5,ALOIND,20961
67,67,26.55,2024-03-20 10:21:00,NSE,26.55,26.5,26.55,ALOIND,13091
68,68,26.55,2024-03-20 10:22:00,NSE,26.55,26.5,26.5,ALOIND,10979
69,69,26.55,2024-03-20 10:23:00,NSE,26.55,26.5,26.5,ALOIND,9608
70,70,26.55,2024-03-20 10:24:00,NSE,26.55,26.5,26.55,ALOIND,15779
71,71,26.55,2024-03-20 10:25:00,NSE,26.55,26.5,26.55,ALOIND,7225
72,72,26.5,2024-03-20 10:26:00,NSE,26.55,26.5,26.55,ALOIND,10172
73,73,26.55,2024-03-20 10:27:00,NSE,26.55,26.5,26.55,ALOIND,6062
74,74,26.55,2024-03-20 10:28:00,NSE,26.55,26.5,26.5,ALOIND,6881
75,75,26.55,2024-03-20 10:29:00,NSE,26.55,26.5,26.55,ALOIND,6296
76,76,26.45,2024-03-20 10:30:00,NSE,26.55,26.45,26.55,ALOIND,21703
77,77,26.5,2024-03-20 10:31:00,NSE,26.5,26.45,26.45,ALOIND,1735
78,78,26.5,2024-03-20 10:32:00,NSE,26.5,26.45,26.5,ALOIND,10344
79,79,26.5,2024-03-20 10:33:00,NSE,26.5,26.4,26.4,ALOIND,2464
80,80,26.5,2024-03-20 10:34:00,NSE,26.5,26.45,26.5,ALOIND,2996
81,81,26.4,2024-03-20 10:35:00,NSE,26.45,26.35,26.45,ALOIND,13209
82,82,26.35,2024-03-20 10:36:00,NSE,26.4,26.35,26.35,ALOIND,16719
83,83,26.3,2024-03-20 10:37:00,NSE,26.4,26.3,26.4,ALOIND,14237
84,84,26.35,2024-03-20 10:38:00,NSE,26.4,26.3,26.35,ALOIND,10626
85,85,26.3,2024-03-20 10:39:00,NSE,26.35,26.3,26.35,ALOIND,30474
86,86,26.3,2024-03-20 10:40:00,NSE,26.3,26.25,26.3,ALOIND,11567
87,87,26.3,2024-03-20 10:41:00,NSE,26.3,26.25,26.3,ALOIND,9382
88,88,26.2,2024-03-20 10:42:00,NSE,26.3,26.2,26.3,ALOIND,7188
89,89,26.3,2024-03-20 10:43:00,NSE,26.3,26.1,26.2,ALOIND,12974
90,90,26.0,2024-03-20 10:44:00,NSE,26.3,26.0,26.3,ALOIND,200090
91,91,26.0,2024-03-20 10:45:00,NSE,26.0,25.95,26.0,ALOIND,21582
92,92,25.95,2024-03-20 10:46:00,NSE,26.0,25.9,26.0,ALOIND,28518
93,93,25.95,2024-03-20 10:47:00,NSE,26.0,25.9,26.0,ALOIND,20174
94,94,25.95,2024-03-20 10:48:00,NSE,25.95,25.9,25.95,ALOIND,193893
95,95,26.0,2024-03-20 10:49:00,NSE,26.0,25.9,25.95,ALOIND,9095
96,96,26.0,2024-03-20 10:50:00,NSE,26.0,25.9,26.0,ALOIND,15749
97,97,25.95,2024-03-20 10:51:00,NSE,26.0,25.9,26.0,ALOIND,16022
98,98,25.85,2024-03-20 10:52:00,NSE,26.0,25.85,26.0,ALOIND,9168
99,99,26.0,2024-03-20 10:53:00,NSE,26.0,25.85,26.0,ALOIND,6564
100,100,26.1,2024-03-20 10:54:00,NSE,26.1,26.0,26.0,ALOIND,14945
101,101,26.1,2024-03-20 10:55:00,NSE,26.1,26.05,26.1,ALOIND,6866
102,102,26.1,2024-03-20 10:56:00,NSE,26.1,26.05,26.1,ALOIND,6726
103,103,26.15,2024-03-20 10:57:00,NSE,26.15,26.05,26.1,ALOIND,13203
104,104,26.2,2024-03-20 10:58:00,NSE,26.25,26.15,26.15,ALOIND,15185
105,105,26.25,2024-03-20 10:59:00,NSE,26.25,26.15,26.15,ALOIND,9265
106,106,26.2,2024-03-20 11:00:00,NSE,26.25,26.2,26.25,ALOIND,7029
107,107,26.25,2024-03-20 11:01:00,NSE,26.25,26.25,26.25,ALOIND,3379
108,108,26.25,2024-03-20 11:02:00,NSE,26.3,26.25,26.25,ALOIND,7673
109,109,26.4,2024-03-20 11:03:00,NSE,26.4,26.3,26.3,ALOIND,6353
110,110,26.35,2024-03-20 11:04:00,NSE,26.35,26.3,26.35,ALOIND,10410
111,111,26.35,2024-03-20 11:05:00,NSE,26.35,26.3,26.35,ALOIND,32005
112,112,26.35,2024-03-20 11:06:00,NSE,26.35,26.3,26.35,ALOIND,3784
113,113,26.35,2024-03-20 11:07:00,NSE,26.35,26.3,26.35,ALOIND,1232
114,114,26.35,2024-03-20 11:08:00,NSE,26.35,26.25,26.35,ALOIND,5697
115,115,26.35,2024-03-20 11:09:00,NSE,26.4,26.3,26.35,ALOIND,24413
116,116,26.4,2024-03-20 11:10:00,NSE,26.4,26.4,26.4,ALOIND,2008
117,117,26.45,2024-03-20 11:11:00,NSE,26.45,26.35,26.4,ALOIND,2369
118,118,26.55,2024-03-20 11:12:00,NSE,26.55,26.4,26.45,ALOIND,12666
119,119,26.55,2024-03-20 11:13:00,NSE,26.55,26.55,26.55,ALOIND,3525
120,120,26.55,2024-03-20 11:14:00,NSE,26.6,26.55,26.55,ALOIND,5482
121,121,26.6,2024-03-20 11:15:00,NSE,26.6,26.4,26.6,ALOIND,4971
122,122,26.55,2024-03-20 11:16:00,NSE,26.6,26.4,26.6,ALOIND,1269
123,123,26.55,2024-03-20 11:17:00,NSE,26.55,26.4,26.55,ALOIND,3308
124,124,26.3,2024-03-20 11:18:00,NSE,26.55,26.3,26.55,ALOIND,6912
125,125,26.35,2024-03-20 11:19:00,NSE,26.55,26.35,26.35,ALOIND,3482
126,126,26.5,2024-03-20 11:20:00,NSE,26.5,26.35,26.35,ALOIND,3300
127,127,26.5,2024-03-20 11:21:00,NSE,26.5,26.35,26.5,ALOIND,1479
128,128,26.45,2024-03-20 11:22:00,NSE,26.5,26.4,26.5,ALOIND,2918
129,129,26.5,2024-03-20 11:23:00,NSE,26.5,26.45,26.45,ALOIND,843
130,130,26.5,2024-03-20 11:24:00,NSE,26.5,26.45,26.5,ALOIND,13668
131,131,26.4,2024-03-20 11:25:00,NSE,26.5,26.4,26.5,ALOIND,623
132,132,26.5,2024-03-20 11:26:00,NSE,26.55,26.4,26.4,ALOIND,2586
133,133,26.6,2024-03-20 11:27:00,NSE,26.6,26.5,26.5,ALOIND,1085
134,134,26.6,2024-03-20 11:28:00,NSE,26.6,26.5,26.6,ALOIND,4481
135,135,26.6,2024-03-20 11:29:00,NSE,26.6,26.5,26.6,ALOIND,3703
136,136,26.6,2024-03-20 11:30:00,NSE,26.6,26.5,26.5,ALOIND,5563
137,137,26.6,2024-03-20 11:31:00,NSE,26.6,26.6,26.6,ALOIND,1986
138,138,26.6,2024-03-20 11:32:00,NSE,26.6,26.5,26.6,ALOIND,1754
139,139,26.6,2024-03-20 11:33:00,NSE,26.6,26.55,26.6,ALOIND,919
140,140,26.5,2024-03-20 11:34:00,NSE,26.6,26.5,26.55,ALOIND,8631
141,141,26.6,2024-03-20 11:35:00,NSE,26.6,26.5,26.6,ALOIND,2213
142,142,26.75,2024-03-20 11:36:00,NSE,26.75,26.6,26.65,ALOIND,1352
143,143,26.7,2024-03-20 11:37:00,NSE,26.7,26.6,26.7,ALOIND,1064
144,144,26.75,2024-03-20 11:38:00,NSE,26.75,26.6,26.7,ALOIND,4239
145,145,26.75,2024-03-20 11:39:00,NSE,26.75,26.6,26.75,ALOIND,4544
146,146,26.75,2024-03-20 11:40:00,NSE,26.75,26.75,26.75,ALOIND,1969
147,147,26.65,2024-03-20 11:41:00,NSE,26.8,26.65,26.75,ALOIND,5235
148,148,26.65,2024-03-20 11:42:00,NSE,26.8,26.65,26.65,ALOIND,4648
149,149,26.8,2024-03-20 11:43:00,NSE,26.8,26.7,26.75,ALOIND,2582
150,150,26.8,2024-03-20 11:44:00,NSE,26.8,26.7,26.8,ALOIND,2975
151,151,26.9,2024-03-20 11:45:00,NSE,26.9,26.75,26.8,ALOIND,8881
152,152,26.9,2024-03-20 11:46:00,NSE,26.9,26.75,26.9,ALOIND,1849
153,153,26.95,2024-03-20 11:47:00,NSE,26.95,26.75,26.75,ALOIND,3791
154,154,26.95,2024-03-20 11:48:00,NSE,27.0,26.75,26.85,ALOIND,1889
155,155,26.75,2024-03-20 11:49:00,NSE,26.95,26.75,26.95,ALOIND,829
156,156,26.85,2024-03-20 11:50:00,NSE,26.85,26.75,26.75,ALOIND,5873
157,157,26.9,2024-03-20 11:51:00,NSE,26.9,26.75,26.85,ALOIND,1870
158,158,26.95,2024-03-20 11:52:00,NSE,26.95,26.9,26.9,ALOIND,700
159,159,27.0,2024-03-20 11:53:00,NSE,27.05,26.9,26.95,ALOIND,22647
160,160,27.1,2024-03-20 11:54:00,NSE,27.1,27.0,27.0,ALOIND,1461
161,161,27.15,2024-03-20 11:55:00,NSE,27.15,27.05,27.1,ALOIND,8440
162,162,27.2,2024-03-20 11:56:00,NSE,27.2,27.15,27.15,ALOIND,7165
163,163,27.2,2024-03-20 11:57:00,NSE,27.2,27.15,27.15,ALOIND,6471
164,164,27.1,2024-03-20 11:58:00,NSE,27.2,27.1,27.2,ALOIND,2011
165,165,27.1,2024-03-20 11:59:00,NSE,27.1,27.05,27.1,ALOIND,803
166,166,27.0,2024-03-20 12:00:00,NSE,27.1,27.0,27.1,ALOIND,6584
167,167,26.75,2024-03-20 12:01:00,NSE,27.0,26.75,27.0,ALOIND,1186
168,168,26.95,2024-03-20 12:02:00,NSE,26.95,26.75,26.9,ALOIND,1567
169,169,27.05,2024-03-20 12:03:00,NSE,27.05,26.9,26.95,ALOIND,3149
170,170,26.9,2024-03-20 12:04:00,NSE,27.1,26.9,27.05,ALOIND,1874
171,171,27.0,2024-03-20 12:05:00,NSE,27.15,26.9,27.1,ALOIND,8714
172,172,27.0,2024-03-20 12:06:00,NSE,27.05,27.0,27.05,ALOIND,858
173,173,27.15,2024-03-20 12:07:00,NSE,27.15,27.0,27.0,ALOIND,6798
174,174,27.2,2024-03-20 12:08:00,NSE,27.2,27.05,27.15,ALOIND,3319
175,175,27.1,2024-03-20 12:09:00,NSE,27.2,27.0,27.2,ALOIND,4450
176,176,27.0,2024-03-20 12:10:00,NSE,27.1,27.0,27.1,ALOIND,1495
177,177,27.15,2024-03-20 12:11:00,NSE,27.2,27.1,27.1,ALOIND,12263
178,178,27.15,2024-03-20 12:12:00,NSE,27.15,27.1,27.15,ALOIND,4528
179,179,27.15,2024-03-20 12:13:00,NSE,27.2,27.0,27.15,ALOIND,2792
180,180,27.1,2024-03-20 12:14:00,NSE,27.15,27.1,27.1,ALOIND,1058
181,181,26.9,2024-03-20 12:15:00,NSE,27.15,26.9,27.1,ALOIND,6151
182,182,26.95,2024-03-20 12:16:00,NSE,27.0,26.9,26.9,ALOIND,3811
183,183,27.0,2024-03-20 12:17:00,NSE,27.0,26.95,27.0,ALOIND,1553
184,184,26.8,2024-03-20 12:18:00,NSE,27.0,26.8,27.0,ALOIND,5177
185,185,27.0,2024-03-20 12:19:00,NSE,27.0,26.8,26.9,ALOIND,4823
186,186,27.0,2024-03-20 12:20:00,NSE,27.0,26.85,27.0,ALOIND,458
187,187,27.0,2024-03-20 12:21:00,NSE,27.0,27.0,27.0,ALOIND,177
188,188,26.95,2024-03-20 12:22:00,NSE,27.0,26.95,27.0,ALOIND,1319
189,189,26.95,2024-03-20 12:23:00,NSE,26.95,26.9,26.95,ALOIND,688
190,190,27.0,2024-03-20 12:24:00,NSE,27.0,26.95,26.95,ALOIND,785
191,191,27.0,2024-03-20 12:25:00,NSE,27.0,26.95,27.0,ALOIND,1774
192,192,26.9,2024-03-20 12:26:00,NSE,27.0,26.9,26.9,ALOIND,70
193,193,27.0,2024-03-20 12:27:00,NSE,27.0,26.75,26.9,ALOIND,4498
194,194,26.8,2024-03-20 12:28:00,NSE,27.0,26.75,27.0,ALOIND,1062
195,195,27.0,2024-03-20 12:29:00,NSE,27.0,26.75,26.8,ALOIND,1310
196,196,26.75,2024-03-20 12:30:00,NSE,27.0,26.75,27.0,ALOIND,3305
197,197,27.0,2024-03-20 12:31:00,NSE,27.0,26.75,26.75,ALOIND,199
198,198,27.0,2024-03-20 12:32:00,NSE,27.0,26.75,27.0,ALOIND,13669
199,199,26.9,2024-03-20 12:33:00,NSE,27.0,26.8,27.0,ALOIND,1997
200,200,26.9,2024-03-20 12:34:00,NSE,26.9,26.9,26.9,ALOIND,1940
201,201,26.65,2024-03-20 12:35:00,NSE,26.8,26.65,26.8,ALOIND,11166
202,202,26.7,2024-03-20 12:36:00,NSE,26.7,26.65,26.65,ALOIND,1668
203,203,26.65,2024-03-20 12:37:00,NSE,26.7,26.65,26.7,ALOIND,1251
204,204,26.7,2024-03-20 12:38:00,NSE,26.7,26.65,26.65,ALOIND,2067
205,205,26.7,2024-03-20 12:39:00,NSE,26.7,26.65,26.7,ALOIND,1047
206,206,26.65,2024-03-20 12:40:00,NSE,26.7,26.65,26.7,ALOIND,498
207,207,26.7,2024-03-20 12:41:00,NSE,26.7,26.65,26.65,ALOIND,2081
208,208,26.7,2024-03-20 12:42:00,NSE,26.7,26.65,26.7,ALOIND,7684
209,209,26.7,2024-03-20 12:43:00,NSE,26.7,26.65,26.7,ALOIND,2764
210,210,26.6,2024-03-20 12:44:00,NSE,26.7,26.55,26.7,ALOIND,9534
211,211,26.6,2024-03-20 12:45:00,NSE,26.6,26.55,26.55,ALOIND,1701
212,212,26.5,2024-03-20 12:46:00,NSE,26.5,26.45,26.45,ALOIND,22495
213,213,26.6,2024-03-20 12:47:00,NSE,26.6,26.45,26.5,ALOIND,3322
214,214,26.6,2024-03-20 12:48:00,NSE,26.6,26.5,26.6,ALOIND,1391
215,215,26.6,2024-03-20 12:49:00,NSE,26.6,26.55,26.6,ALOIND,2312
216,216,26.75,2024-03-20 12:50:00,NSE,26.75,26.55,26.55,ALOIND,1904
217,217,26.8,2024-03-20 12:51:00,NSE,26.8,26.6,26.75,ALOIND,2423
218,218,26.7,2024-03-20 12:52:00,NSE,26.8,26.7,26.75,ALOIND,2909
219,219,26.55,2024-03-20 12:53:00,NSE,26.7,26.55,26.7,ALOIND,1247
220,220,26.75,2024-03-20 12:54:00,NSE,26.75,26.7,26.7,ALOIND,1491
221,221,26.7,2024-03-20 12:55:00,NSE,26.75,26.7,26.75,ALOIND,4236
222,222,26.75,2024-03-20 12:56:00,NSE,26.75,26.7,26.7,ALOIND,731
223,223,26.7,2024-03-20 12:57:00,NSE,26.75,26.7,26.75,ALOIND,3649
224,224,26.75,2024-03-20 12:58:00,NSE,26.75,26.7,26.75,ALOIND,1195
225,225,26.75,2024-03-20 12:59:00,NSE,26.75,26.7,26.75,ALOIND,588
226,226,26.75,2024-03-20 13:00:00,NSE,26.75,26.7,26.7,ALOIND,2747
227,227,26.7,2024-03-20 13:01:00,NSE,26.75,26.7,26.75,ALOIND,459
228,228,26.7,2024-03-20 13:02:00,NSE,26.75,26.7,26.7,ALOIND,1506
229,229,26.75,2024-03-20 13:03:00,NSE,26.75,26.7,26.75,ALOIND,3427
230,230,26.75,2024-03-20 13:04:00,NSE,26.75,26.55,26.75,ALOIND,3422
231,231,26.75,2024-03-20 13:05:00,NSE,26.75,26.5,26.75,ALOIND,794
232,232,26.7,2024-03-20 13:06:00,NSE,26.75,26.7,26.75,ALOIND,636
233,233,26.7,2024-03-20 13:07:00,NSE,26.7,26.5,26.7,ALOIND,2666
234,234,26.7,2024-03-20 13:08:00,NSE,26.7,26.6,26.7,ALOIND,452
235,235,26.75,2024-03-20 13:09:00,NSE,26.75,26.65,26.7,ALOIND,997
236,236,26.75,2024-03-20 13:10:00,NSE,26.75,26.7,26.75,ALOIND,125
237,237,26.75,2024-03-20 13:11:00,NSE,26.75,26.75,26.75,ALOIND,328
238,238,26.8,2024-03-20 13:12:00,NSE,26.8,26.75,26.75,ALOIND,2670
239,239,26.8,2024-03-20 13:13:00,NSE,26.8,26.75,26.8,ALOIND,6158
240,240,26.9,2024-03-20 13:14:00,NSE,26.9,26.75,26.8,ALOIND,5859
241,241,26.95,2024-03-20 13:15:00,NSE,26.95,26.85,26.9,ALOIND,6689
242,242,26.95,2024-03-20 13:16:00,NSE,26.95,26.85,26.95,ALOIND,442
243,243,26.95,2024-03-20 13:17:00,NSE,26.95,26.85,26.95,ALOIND,2679
244,244,26.95,2024-03-20 13:18:00,NSE,26.95,26.85,26.95,ALOIND,2007
245,245,26.95,2024-03-20 13:19:00,NSE,26.95,26.95,26.95,ALOIND,512
246,246,26.95,2024-03-20 13:20:00,NSE,26.95,26.9,26.95,ALOIND,816
247,247,27.05,2024-03-20 13:21:00,NSE,27.05,26.95,26.95,ALOIND,9660
248,248,27.05,2024-03-20 13:22:00,NSE,27.05,26.95,27.05,ALOIND,2443
249,249,27.05,2024-03-20 13:23:00,NSE,27.05,27.05,27.05,ALOIND,1849
250,250,26.95,2024-03-20 13:24:00,NSE,27.05,26.95,27.05,ALOIND,3353
251,251,27.0,2024-03-20 13:25:00,NSE,27.0,26.8,27.0,ALOIND,12983
252,252,26.8,2024-03-20 13:26:00,NSE,27.0,26.8,27.0,ALOIND,1984
253,253,27.1,2024-03-20 13:27:00,NSE,27.1,27.0,27.0,ALOIND,10300
254,254,27.15,2024-03-20 13:28:00,NSE,27.15,27.1,27.1,ALOIND,6977
255,255,27.1,2024-03-20 13:29:00,NSE,27.15,27.05,27.15,ALOIND,3202
256,256,27.0,2024-03-20 13:30:00,NSE,27.1,27.0,27.1,ALOIND,825
257,257,27.0,2024-03-20 13:31:00,NSE,27.1,26.95,27.0,ALOIND,2273
258,258,27.0,2024-03-20 13:32:00,NSE,27.1,27.0,27.1,ALOIND,1653
259,259,27.0,2024-03-20 13:33:00,NSE,27.0,26.95,27.0,ALOIND,4174
260,260,26.95,2024-03-20 13:34:00,NSE,27.0,26.95,27.0,ALOIND,451
261,261,27.0,2024-03-20 13:35:00,NSE,27.0,26.95,26.95,ALOIND,3003
262,262,26.8,2024-03-20 13:36:00,NSE,27.0,26.8,27.0,ALOIND,129
263,263,26.85,2024-03-20 13:37:00,NSE,26.95,26.8,26.8,ALOIND,515
264,264,26.95,2024-03-20 13:38:00,NSE,26.95,26.8,26.8,ALOIND,793
265,265,26.95,2024-03-20 13:39:00,NSE,26.95,26.8,26.95,ALOIND,5506
266,266,26.95,2024-03-20 13:40:00,NSE,26.95,26.9,26.95,ALOIND,2248
267,267,26.95,2024-03-20 13:41:00,NSE,26.95,26.8,26.95,ALOIND,592
268,268,26.95,2024-03-20 13:42:00,NSE,26.95,26.85,26.95,ALOIND,745
269,269,26.95,2024-03-20 13:43:00,NSE,26.95,26.9,26.95,ALOIND,5039
270,270,27.0,2024-03-20 13:44:00,NSE,27.0,26.9,26.95,ALOIND,1983
271,271,27.0,2024-03-20 13:45:00,NSE,27.0,26.9,27.0,ALOIND,438
272,272,27.0,2024-03-20 13:46:00,NSE,27.0,26.9,27.0,ALOIND,850
273,273,26.9,2024-03-20 13:47:00,NSE,27.0,26.9,27.0,ALOIND,1240
274,274,27.0,2024-03-20 13:48:00,NSE,27.0,26.9,26.9,ALOIND,2305
275,275,26.95,2024-03-20 13:49:00,NSE,26.95,26.9,26.95,ALOIND,1208
276,276,26.95,2024-03-20 13:50:00,NSE,26.95,26.9,26.95,ALOIND,694
277,277,26.8,2024-03-20 13:51:00,NSE,27.0,26.8,26.95,ALOIND,3859
278,278,26.95,2024-03-20 13:52:00,NSE,26.95,26.8,26.85,ALOIND,5649
279,279,26.95,2024-03-20 13:53:00,NSE,26.95,26.9,26.95,ALOIND,2435
280,280,26.95,2024-03-20 13:54:00,NSE,26.95,26.8,26.95,ALOIND,1209
281,281,26.9,2024-03-20 13:55:00,NSE,26.95,26.9,26.95,ALOIND,487
282,282,26.95,2024-03-20 13:56:00,NSE,26.95,26.75,26.9,ALOIND,3666
283,283,26.75,2024-03-20 13:57:00,NSE,26.95,26.75,26.95,ALOIND,555
284,284,26.85,2024-03-20 13:58:00,NSE,26.9,26.75,26.9,ALOIND,409
285,285,26.85,2024-03-20 13:59:00,NSE,26.85,26.8,26.85,ALOIND,279
286,286,26.8,2024-03-20 14:00:00,NSE,26.85,26.8,26.85,ALOIND,490
287,287,26.85,2024-03-20 14:01:00,NSE,26.85,26.8,26.8,ALOIND,18791
288,288,26.85,2024-03-20 14:02:00,NSE,26.85,26.75,26.85,ALOIND,1219
289,289,26.85,2024-03-20 14:03:00,NSE,26.85,26.5,26.85,ALOIND,19275
290,290,26.75,2024-03-20 14:04:00,NSE,26.85,26.75,26.85,ALOIND,1281
291,291,26.85,2024-03-20 14:05:00,NSE,26.85,26.75,26.75,ALOIND,2002
292,292,26.85,2024-03-20 14:06:00,NSE,26.85,26.75,26.85,ALOIND,511
293,293,26.8,2024-03-20 14:07:00,NSE,26.85,26.8,26.85,ALOIND,7526
294,294,26.75,2024-03-20 14:08:00,NSE,26.8,26.75,26.8,ALOIND,1650
295,295,26.55,2024-03-20 14:09:00,NSE,26.8,26.55,26.75,ALOIND,9246
296,296,26.45,2024-03-20 14:10:00,NSE,26.55,26.4,26.55,ALOIND,17765
297,297,26.5,2024-03-20 14:11:00,NSE,26.5,26.45,26.5,ALOIND,3938
298,298,26.5,2024-03-20 14:12:00,NSE,26.5,26.45,26.5,ALOIND,2480
299,299,26.5,2024-03-20 14:13:00,NSE,26.5,26.45,26.5,ALOIND,16483
300,300,26.45,2024-03-20 14:14:00,NSE,26.85,26.45,26.5,ALOIND,14410
301,301,26.75,2024-03-20 14:15:00,NSE,26.85,26.75,26.85,ALOIND,2962
302,302,26.75,2024-03-20 14:16:00,NSE,26.75,26.5,26.75,ALOIND,13349
