,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,26.5,2024-03-27 14:17:00,NSE,26.5,26.3,26.5,ALOIND,6134
304,304,26.45,2024-03-27 14:18:00,NSE,26.5,26.3,26.5,ALOIND,2589
305,305,26.3,2024-03-27 14:19:00,NSE,26.45,26.3,26.45,ALOIND,2160
306,306,26.4,2024-03-27 14:20:00,NSE,26.4,26.3,26.3,ALOIND,4953
307,307,26.45,2024-03-27 14:21:00,NSE,26.45,26.3,26.4,ALOIND,3470
308,308,26.25,2024-03-27 14:22:00,NSE,26.45,26.25,26.45,ALOIND,9092
309,309,26.3,2024-03-27 14:23:00,NSE,26.3,26.25,26.25,ALOIND,2079
310,310,26.25,2024-03-27 14:24:00,NSE,26.3,26.25,26.3,ALOIND,5456
311,311,26.5,2024-03-27 14:25:00,NSE,26.5,26.25,26.3,ALOIND,34888
312,312,26.35,2024-03-27 14:26:00,NSE,26.5,26.35,26.5,ALOIND,2435
313,313,26.45,2024-03-27 14:27:00,NSE,26.45,26.3,26.35,ALOIND,832
314,314,26.45,2024-03-27 14:28:00,NSE,26.45,26.35,26.45,ALOIND,896
315,315,26.45,2024-03-27 14:29:00,NSE,26.5,26.35,26.45,ALOIND,4796
316,316,26.3,2024-03-27 14:30:00,NSE,26.45,26.3,26.35,ALOIND,5873
317,317,26.4,2024-03-27 14:31:00,NSE,26.45,26.3,26.45,ALOIND,2515
318,318,26.3,2024-03-27 14:32:00,NSE,26.4,26.3,26.4,ALOIND,329
319,319,26.35,2024-03-27 14:33:00,NSE,26.4,26.3,26.3,ALOIND,10405
320,320,26.45,2024-03-27 14:34:00,NSE,26.45,26.35,26.4,ALOIND,26610
321,321,26.45,2024-03-27 14:35:00,NSE,26.45,26.35,26.45,ALOIND,2034
322,322,26.45,2024-03-27 14:36:00,NSE,26.5,26.45,26.45,ALOIND,2098
323,323,26.35,2024-03-27 14:37:00,NSE,26.5,26.35,26.5,ALOIND,18254
324,324,26.3,2024-03-27 14:38:00,NSE,26.35,26.3,26.3,ALOIND,16729
325,325,26.35,2024-03-27 14:39:00,NSE,26.35,26.3,26.35,ALOIND,4991
326,326,26.35,2024-03-27 14:40:00,NSE,26.35,26.3,26.35,ALOIND,1050
327,327,26.35,2024-03-27 14:41:00,NSE,26.35,26.3,26.3,ALOIND,10007
328,328,26.35,2024-03-27 14:42:00,NSE,26.35,26.3,26.35,ALOIND,3074
329,329,26.35,2024-03-27 14:43:00,NSE,26.35,26.3,26.35,ALOIND,5633
330,330,26.35,2024-03-27 14:44:00,NSE,26.35,26.3,26.35,ALOIND,21713
331,331,26.35,2024-03-27 14:45:00,NSE,26.35,26.3,26.35,ALOIND,21559
332,332,26.3,2024-03-27 14:46:00,NSE,26.35,26.3,26.3,ALOIND,6280
333,333,26.35,2024-03-27 14:47:00,NSE,26.35,26.3,26.3,ALOIND,3841
334,334,26.3,2024-03-27 14:48:00,NSE,26.35,26.25,26.35,ALOIND,5197
335,335,26.3,2024-03-27 14:49:00,NSE,26.35,26.25,26.3,ALOIND,17016
336,336,26.3,2024-03-27 14:50:00,NSE,26.3,26.25,26.3,ALOIND,2991
337,337,26.3,2024-03-27 14:51:00,NSE,26.3,26.25,26.25,ALOIND,4088
338,338,26.3,2024-03-27 14:52:00,NSE,26.3,26.25,26.25,ALOIND,10852
339,339,26.35,2024-03-27 14:53:00,NSE,26.35,26.3,26.3,ALOIND,5179
340,340,26.35,2024-03-27 14:54:00,NSE,26.35,26.3,26.3,ALOIND,2267
341,341,26.25,2024-03-27 14:55:00,NSE,26.35,26.25,26.35,ALOIND,9100
342,342,26.3,2024-03-27 14:56:00,NSE,26.3,26.25,26.25,ALOIND,6820
343,343,26.35,2024-03-27 14:57:00,NSE,26.35,26.25,26.25,ALOIND,22421
344,344,26.3,2024-03-27 14:58:00,NSE,26.35,26.25,26.3,ALOIND,1898
345,345,26.25,2024-03-27 14:59:00,NSE,26.35,26.25,26.3,ALOIND,10950
346,346,26.25,2024-03-27 15:00:00,NSE,26.3,26.25,26.3,ALOIND,8557
347,347,26.2,2024-03-27 15:01:00,NSE,26.3,26.2,26.25,ALOIND,54306
348,348,26.2,2024-03-27 15:02:00,NSE,26.25,26.2,26.25,ALOIND,103881
349,349,26.2,2024-03-27 15:03:00,NSE,26.25,26.2,26.2,ALOIND,27974
350,350,26.2,2024-03-27 15:04:00,NSE,26.25,26.2,26.2,ALOIND,40142
351,351,26.2,2024-03-27 15:05:00,NSE,26.25,26.2,26.2,ALOIND,10541
352,352,26.2,2024-03-27 15:06:00,NSE,26.25,26.2,26.2,ALOIND,14839
353,353,26.2,2024-03-27 15:07:00,NSE,26.25,26.15,26.2,ALOIND,13077
354,354,26.15,2024-03-27 15:08:00,NSE,26.2,26.15,26.2,ALOIND,27057
355,355,26.1,2024-03-27 15:09:00,NSE,26.2,26.1,26.15,ALOIND,128085
356,356,26.1,2024-03-27 15:10:00,NSE,26.15,26.1,26.1,ALOIND,16892
357,357,26.1,2024-03-27 15:11:00,NSE,26.1,26.05,26.1,ALOIND,149474
358,358,26.05,2024-03-27 15:12:00,NSE,26.1,26.05,26.1,ALOIND,156047
359,359,26.15,2024-03-27 15:13:00,NSE,26.15,26.05,26.1,ALOIND,14703
360,360,26.05,2024-03-27 15:14:00,NSE,26.15,26.05,26.15,ALOIND,8706
361,361,26.1,2024-03-27 15:15:00,NSE,26.15,26.05,26.05,ALOIND,74220
362,362,26.05,2024-03-27 15:16:00,NSE,26.1,26.0,26.1,ALOIND,21920
363,363,26.1,2024-03-27 15:17:00,NSE,26.1,26.0,26.0,ALOIND,47217
364,364,26.1,2024-03-27 15:18:00,NSE,26.1,26.05,26.1,ALOIND,19037
365,365,26.1,2024-03-27 15:19:00,NSE,26.15,26.05,26.05,ALOIND,9005
366,366,26.2,2024-03-27 15:20:00,NSE,26.2,26.1,26.1,ALOIND,28135
367,367,26.2,2024-03-27 15:21:00,NSE,26.25,26.1,26.15,ALOIND,15568
368,368,26.1,2024-03-27 15:22:00,NSE,26.2,26.1,26.2,ALOIND,14918
369,369,26.25,2024-03-27 15:23:00,NSE,26.25,26.05,26.15,ALOIND,92465
370,370,26.2,2024-03-27 15:24:00,NSE,26.25,26.15,26.15,ALOIND,16389
371,371,26.2,2024-03-27 15:25:00,NSE,26.2,26.15,26.15,ALOIND,7657
372,372,26.15,2024-03-27 15:26:00,NSE,26.2,26.1,26.15,ALOIND,66992
373,373,26.15,2024-03-27 15:27:00,NSE,26.2,26.1,26.15,ALOIND,25809
374,374,26.25,2024-03-27 15:28:00,NSE,26.25,26.15,26.15,ALOIND,45356
375,375,26.2,2024-03-27 15:29:00,NSE,26.25,26.15,26.25,ALOIND,20550
