,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,28.05,2024-04-29 10:02:00,NSE,28.05,27.9,28.0,ALOIND,33921
49,49,27.95,2024-04-29 10:03:00,NSE,28.05,27.95,27.95,ALOIND,10069
50,50,28.05,2024-04-29 10:04:00,NSE,28.05,27.95,27.95,ALOIND,10699
51,51,27.95,2024-04-29 10:05:00,NSE,28.05,27.95,28.05,ALOIND,24806
52,52,27.95,2024-04-29 10:06:00,NSE,28.0,27.9,28.0,ALOIND,8257
53,53,28.0,2024-04-29 10:07:00,NSE,28.0,27.9,28.0,ALOIND,8859
54,54,28.0,2024-04-29 10:08:00,NSE,28.0,27.9,28.0,ALOIND,6125
55,55,28.0,2024-04-29 10:09:00,NSE,28.0,27.9,27.95,ALOIND,6188
56,56,28.0,2024-04-29 10:10:00,NSE,28.0,27.9,27.95,ALOIND,8951
57,57,27.95,2024-04-29 10:11:00,NSE,27.95,27.9,27.95,ALOIND,5049
58,58,27.9,2024-04-29 10:12:00,NSE,27.95,27.9,27.95,ALOIND,6534
59,59,27.9,2024-04-29 10:13:00,NSE,27.95,27.85,27.9,ALOIND,29902
60,60,27.85,2024-04-29 10:14:00,NSE,27.9,27.8,27.9,ALOIND,15122
61,61,27.9,2024-04-29 10:15:00,NSE,27.9,27.85,27.85,ALOIND,4409
62,62,27.85,2024-04-29 10:16:00,NSE,27.9,27.85,27.9,ALOIND,2085
63,63,27.9,2024-04-29 10:17:00,NSE,27.9,27.85,27.85,ALOIND,6681
64,64,28.0,2024-04-29 10:18:00,NSE,28.0,27.85,27.85,ALOIND,116887
65,65,27.9,2024-04-29 10:19:00,NSE,28.0,27.9,27.95,ALOIND,12446
66,66,27.9,2024-04-29 10:20:00,NSE,28.0,27.9,27.9,ALOIND,82742
67,67,27.9,2024-04-29 10:21:00,NSE,27.95,27.9,27.95,ALOIND,5580
68,68,27.95,2024-04-29 10:22:00,NSE,27.95,27.9,27.9,ALOIND,6938
69,69,27.9,2024-04-29 10:23:00,NSE,27.95,27.9,27.95,ALOIND,7033
70,70,27.95,2024-04-29 10:24:00,NSE,27.95,27.9,27.95,ALOIND,7888
71,71,27.9,2024-04-29 10:25:00,NSE,27.95,27.9,27.95,ALOIND,780
72,72,28.0,2024-04-29 10:26:00,NSE,28.0,27.85,27.9,ALOIND,49007
73,73,27.95,2024-04-29 10:27:00,NSE,28.0,27.9,28.0,ALOIND,3857
74,74,28.0,2024-04-29 10:28:00,NSE,28.0,27.9,27.9,ALOIND,29198
75,75,28.0,2024-04-29 10:29:00,NSE,28.05,27.95,28.0,ALOIND,7151
76,76,28.05,2024-04-29 10:30:00,NSE,28.05,27.95,28.0,ALOIND,27120
77,77,28.0,2024-04-29 10:31:00,NSE,28.0,27.95,28.0,ALOIND,25405
78,78,28.0,2024-04-29 10:32:00,NSE,28.05,28.0,28.05,ALOIND,9609
79,79,28.0,2024-04-29 10:33:00,NSE,28.05,27.95,28.05,ALOIND,7976
80,80,27.95,2024-04-29 10:34:00,NSE,28.0,27.95,28.0,ALOIND,3147
81,81,28.0,2024-04-29 10:35:00,NSE,28.05,27.95,27.95,ALOIND,24440
82,82,28.0,2024-04-29 10:36:00,NSE,28.05,28.0,28.05,ALOIND,4400
83,83,28.05,2024-04-29 10:37:00,NSE,28.05,28.0,28.05,ALOIND,5228
84,84,28.05,2024-04-29 10:38:00,NSE,28.05,28.0,28.05,ALOIND,24020
85,85,28.0,2024-04-29 10:39:00,NSE,28.05,27.95,28.05,ALOIND,4020
86,86,27.95,2024-04-29 10:40:00,NSE,28.0,27.95,28.0,ALOIND,3761
87,87,28.0,2024-04-29 10:41:00,NSE,28.0,27.95,27.95,ALOIND,24684
88,88,27.95,2024-04-29 10:42:00,NSE,28.0,27.9,28.0,ALOIND,11163
89,89,27.9,2024-04-29 10:43:00,NSE,27.95,27.9,27.95,ALOIND,3699
90,90,27.9,2024-04-29 10:44:00,NSE,27.95,27.9,27.95,ALOIND,5786
91,91,27.95,2024-04-29 10:45:00,NSE,27.95,27.9,27.95,ALOIND,3137
92,92,28.0,2024-04-29 10:46:00,NSE,28.0,27.9,27.95,ALOIND,7594
93,93,28.0,2024-04-29 10:47:00,NSE,28.0,27.95,27.95,ALOIND,11831
94,94,28.0,2024-04-29 10:48:00,NSE,28.0,27.95,28.0,ALOIND,3379
95,95,28.0,2024-04-29 10:49:00,NSE,28.0,27.95,28.0,ALOIND,8680
96,96,28.0,2024-04-29 10:50:00,NSE,28.0,28.0,28.0,ALOIND,2677
97,97,27.95,2024-04-29 10:51:00,NSE,28.0,27.95,28.0,ALOIND,3147
98,98,28.0,2024-04-29 10:52:00,NSE,28.0,27.95,28.0,ALOIND,4211
99,99,27.95,2024-04-29 10:53:00,NSE,28.0,27.95,28.0,ALOIND,7629
100,100,27.9,2024-04-29 10:54:00,NSE,27.95,27.85,27.95,ALOIND,44850
101,101,27.85,2024-04-29 10:55:00,NSE,27.9,27.85,27.9,ALOIND,13983
102,102,27.9,2024-04-29 10:56:00,NSE,27.95,27.85,27.85,ALOIND,12782
103,103,27.85,2024-04-29 10:57:00,NSE,27.95,27.85,27.9,ALOIND,6000
104,104,27.85,2024-04-29 10:58:00,NSE,27.9,27.85,27.85,ALOIND,20844
105,105,27.85,2024-04-29 10:59:00,NSE,27.9,27.8,27.9,ALOIND,87442
106,106,27.85,2024-04-29 11:00:00,NSE,27.85,27.8,27.85,ALOIND,14460
107,107,27.85,2024-04-29 11:01:00,NSE,27.85,27.8,27.8,ALOIND,2113
108,108,27.9,2024-04-29 11:02:00,NSE,27.95,27.85,27.85,ALOIND,18426
109,109,27.95,2024-04-29 11:03:00,NSE,27.95,27.9,27.95,ALOIND,404
110,110,27.9,2024-04-29 11:04:00,NSE,27.9,27.85,27.9,ALOIND,10275
111,111,27.9,2024-04-29 11:05:00,NSE,27.9,27.85,27.85,ALOIND,7161
112,112,27.9,2024-04-29 11:06:00,NSE,27.9,27.85,27.9,ALOIND,7220
113,113,27.9,2024-04-29 11:07:00,NSE,27.9,27.8,27.9,ALOIND,55702
114,114,27.9,2024-04-29 11:08:00,NSE,27.9,27.85,27.9,ALOIND,3499
115,115,27.85,2024-04-29 11:09:00,NSE,27.9,27.8,27.9,ALOIND,37246
116,116,27.9,2024-04-29 11:10:00,NSE,27.9,27.85,27.85,ALOIND,3719
117,117,27.85,2024-04-29 11:11:00,NSE,27.9,27.85,27.9,ALOIND,18363
118,118,27.9,2024-04-29 11:12:00,NSE,27.9,27.85,27.9,ALOIND,8365
119,119,27.9,2024-04-29 11:13:00,NSE,27.9,27.85,27.9,ALOIND,10316
120,120,27.9,2024-04-29 11:14:00,NSE,27.9,27.85,27.9,ALOIND,3949
121,121,27.9,2024-04-29 11:15:00,NSE,27.9,27.85,27.9,ALOIND,1157
122,122,27.9,2024-04-29 11:16:00,NSE,27.9,27.85,27.85,ALOIND,13286
123,123,27.9,2024-04-29 11:17:00,NSE,27.9,27.85,27.9,ALOIND,7613
124,124,27.9,2024-04-29 11:18:00,NSE,27.9,27.8,27.9,ALOIND,15122
125,125,27.9,2024-04-29 11:19:00,NSE,27.9,27.85,27.9,ALOIND,1824
126,126,27.85,2024-04-29 11:20:00,NSE,27.9,27.85,27.9,ALOIND,13177
127,127,27.9,2024-04-29 11:21:00,NSE,27.9,27.85,27.9,ALOIND,9383
128,128,27.9,2024-04-29 11:22:00,NSE,27.9,27.85,27.85,ALOIND,2239
129,129,27.85,2024-04-29 11:23:00,NSE,27.9,27.85,27.9,ALOIND,3186
130,130,27.85,2024-04-29 11:24:00,NSE,27.9,27.8,27.9,ALOIND,4374
131,131,27.9,2024-04-29 11:25:00,NSE,27.9,27.8,27.85,ALOIND,1005
132,132,27.85,2024-04-29 11:26:00,NSE,27.9,27.8,27.9,ALOIND,34909
133,133,27.8,2024-04-29 11:27:00,NSE,27.85,27.8,27.85,ALOIND,6857
134,134,27.85,2024-04-29 11:28:00,NSE,27.85,27.8,27.8,ALOIND,5688
135,135,27.85,2024-04-29 11:29:00,NSE,27.85,27.8,27.8,ALOIND,7142
136,136,27.85,2024-04-29 11:30:00,NSE,27.85,27.8,27.8,ALOIND,9449
137,137,27.85,2024-04-29 11:31:00,NSE,27.85,27.8,27.85,ALOIND,3779
138,138,27.9,2024-04-29 11:32:00,NSE,27.9,27.8,27.8,ALOIND,35999
139,139,27.9,2024-04-29 11:33:00,NSE,27.9,27.85,27.9,ALOIND,2497
140,140,27.9,2024-04-29 11:34:00,NSE,27.9,27.85,27.9,ALOIND,670
141,141,27.85,2024-04-29 11:35:00,NSE,27.9,27.85,27.85,ALOIND,4684
142,142,27.85,2024-04-29 11:36:00,NSE,27.9,27.8,27.8,ALOIND,1917
143,143,27.9,2024-04-29 11:37:00,NSE,27.9,27.8,27.9,ALOIND,2025
144,144,27.85,2024-04-29 11:38:00,NSE,27.9,27.85,27.85,ALOIND,2270
145,145,27.85,2024-04-29 11:39:00,NSE,27.9,27.85,27.85,ALOIND,1351
146,146,27.9,2024-04-29 11:40:00,NSE,27.9,27.85,27.85,ALOIND,3712
147,147,27.8,2024-04-29 11:41:00,NSE,27.9,27.8,27.9,ALOIND,1826
148,148,27.8,2024-04-29 11:42:00,NSE,27.9,27.8,27.9,ALOIND,6656
149,149,27.8,2024-04-29 11:43:00,NSE,27.9,27.8,27.9,ALOIND,1514
150,150,27.9,2024-04-29 11:44:00,NSE,27.9,27.8,27.9,ALOIND,2775
151,151,27.8,2024-04-29 11:45:00,NSE,27.9,27.8,27.9,ALOIND,2188
152,152,27.9,2024-04-29 11:46:00,NSE,27.9,27.85,27.9,ALOIND,6642
153,153,27.9,2024-04-29 11:47:00,NSE,27.9,27.8,27.9,ALOIND,2184
154,154,27.9,2024-04-29 11:48:00,NSE,27.9,27.85,27.9,ALOIND,2037
155,155,27.9,2024-04-29 11:49:00,NSE,27.9,27.85,27.85,ALOIND,2692
156,156,27.9,2024-04-29 11:50:00,NSE,27.9,27.85,27.9,ALOIND,1199
157,157,27.85,2024-04-29 11:51:00,NSE,27.9,27.8,27.9,ALOIND,8023
158,158,27.9,2024-04-29 11:52:00,NSE,27.9,27.8,27.85,ALOIND,12446
159,159,27.85,2024-04-29 11:53:00,NSE,27.9,27.8,27.9,ALOIND,9897
160,160,27.8,2024-04-29 11:54:00,NSE,27.9,27.8,27.85,ALOIND,27305
161,161,27.8,2024-04-29 11:55:00,NSE,27.85,27.8,27.8,ALOIND,2036
162,162,27.85,2024-04-29 11:56:00,NSE,27.85,27.8,27.8,ALOIND,742
163,163,27.9,2024-04-29 11:57:00,NSE,27.9,27.8,27.85,ALOIND,8317
164,164,27.9,2024-04-29 11:58:00,NSE,27.9,27.8,27.9,ALOIND,6120
165,165,27.85,2024-04-29 11:59:00,NSE,27.9,27.85,27.9,ALOIND,6158
166,166,27.9,2024-04-29 12:00:00,NSE,27.9,27.85,27.9,ALOIND,1656
167,167,27.9,2024-04-29 12:01:00,NSE,27.9,27.85,27.9,ALOIND,5061
168,168,27.9,2024-04-29 12:02:00,NSE,27.9,27.85,27.9,ALOIND,4056
169,169,27.9,2024-04-29 12:03:00,NSE,27.9,27.85,27.9,ALOIND,3543
170,170,27.85,2024-04-29 12:04:00,NSE,27.9,27.85,27.9,ALOIND,1362
171,171,27.9,2024-04-29 12:05:00,NSE,27.9,27.85,27.85,ALOIND,1070
172,172,27.9,2024-04-29 12:06:00,NSE,27.9,27.85,27.9,ALOIND,11466
173,173,27.9,2024-04-29 12:07:00,NSE,27.9,27.85,27.85,ALOIND,2592
174,174,27.9,2024-04-29 12:08:00,NSE,27.9,27.85,27.9,ALOIND,3518
175,175,27.9,2024-04-29 12:09:00,NSE,27.9,27.85,27.9,ALOIND,2311
176,176,27.9,2024-04-29 12:10:00,NSE,27.9,27.85,27.9,ALOIND,3633
177,177,27.9,2024-04-29 12:11:00,NSE,27.9,27.85,27.9,ALOIND,3607
178,178,27.95,2024-04-29 12:12:00,NSE,27.95,27.9,27.9,ALOIND,9534
179,179,27.95,2024-04-29 12:13:00,NSE,27.95,27.9,27.95,ALOIND,2665
180,180,27.9,2024-04-29 12:14:00,NSE,27.95,27.9,27.95,ALOIND,1576
181,181,27.95,2024-04-29 12:15:00,NSE,27.95,27.9,27.95,ALOIND,5326
182,182,27.95,2024-04-29 12:16:00,NSE,27.95,27.9,27.9,ALOIND,3963
183,183,27.85,2024-04-29 12:17:00,NSE,27.95,27.85,27.95,ALOIND,14021
184,184,27.9,2024-04-29 12:18:00,NSE,27.9,27.85,27.9,ALOIND,11810
185,185,27.9,2024-04-29 12:19:00,NSE,27.9,27.85,27.9,ALOIND,2834
186,186,27.9,2024-04-29 12:20:00,NSE,27.9,27.85,27.9,ALOIND,1953
187,187,27.9,2024-04-29 12:21:00,NSE,27.9,27.85,27.9,ALOIND,1721
188,188,27.9,2024-04-29 12:22:00,NSE,27.9,27.85,27.85,ALOIND,6761
189,189,27.9,2024-04-29 12:23:00,NSE,27.9,27.8,27.9,ALOIND,16898
190,190,27.85,2024-04-29 12:24:00,NSE,27.9,27.8,27.8,ALOIND,1107
191,191,27.9,2024-04-29 12:25:00,NSE,27.9,27.85,27.85,ALOIND,738
192,192,27.85,2024-04-29 12:26:00,NSE,27.9,27.85,27.9,ALOIND,3195
193,193,27.85,2024-04-29 12:27:00,NSE,27.9,27.85,27.85,ALOIND,3091
194,194,27.8,2024-04-29 12:28:00,NSE,27.9,27.8,27.9,ALOIND,30685
195,195,27.85,2024-04-29 12:29:00,NSE,27.85,27.8,27.8,ALOIND,26591
196,196,27.8,2024-04-29 12:30:00,NSE,27.85,27.8,27.85,ALOIND,10397
197,197,27.85,2024-04-29 12:31:00,NSE,27.9,27.8,27.8,ALOIND,3425
198,198,27.8,2024-04-29 12:32:00,NSE,27.85,27.8,27.85,ALOIND,995
199,199,27.95,2024-04-29 12:33:00,NSE,27.95,27.9,27.9,ALOIND,35136
200,200,27.95,2024-04-29 12:34:00,NSE,27.95,27.9,27.9,ALOIND,159
201,201,27.95,2024-04-29 12:35:00,NSE,27.95,27.9,27.9,ALOIND,2384
202,202,27.95,2024-04-29 12:36:00,NSE,27.95,27.9,27.95,ALOIND,1398
203,203,27.9,2024-04-29 12:37:00,NSE,27.95,27.9,27.95,ALOIND,1738
204,204,27.95,2024-04-29 12:38:00,NSE,27.95,27.9,27.95,ALOIND,4589
205,205,27.95,2024-04-29 12:39:00,NSE,27.95,27.9,27.95,ALOIND,1788
206,206,27.95,2024-04-29 12:40:00,NSE,27.95,27.9,27.95,ALOIND,2177
207,207,27.9,2024-04-29 12:41:00,NSE,27.95,27.9,27.9,ALOIND,18033
208,208,27.9,2024-04-29 12:42:00,NSE,27.95,27.9,27.9,ALOIND,4918
209,209,27.9,2024-04-29 12:43:00,NSE,28.0,27.9,27.9,ALOIND,27543
210,210,27.85,2024-04-29 12:44:00,NSE,27.95,27.85,27.95,ALOIND,7637
211,211,27.9,2024-04-29 12:45:00,NSE,27.95,27.85,27.85,ALOIND,1538
212,212,27.85,2024-04-29 12:46:00,NSE,27.9,27.85,27.9,ALOIND,245
213,213,27.85,2024-04-29 12:47:00,NSE,27.9,27.85,27.9,ALOIND,3289
214,214,27.9,2024-04-29 12:48:00,NSE,27.9,27.85,27.85,ALOIND,2301
215,215,27.85,2024-04-29 12:49:00,NSE,27.95,27.85,27.9,ALOIND,4828
216,216,27.95,2024-04-29 12:50:00,NSE,27.95,27.85,27.85,ALOIND,1186
217,217,27.95,2024-04-29 12:51:00,NSE,27.95,27.85,27.95,ALOIND,11763
218,218,27.95,2024-04-29 12:52:00,NSE,27.95,27.9,27.95,ALOIND,2204
219,219,27.9,2024-04-29 12:53:00,NSE,27.95,27.85,27.95,ALOIND,12011
220,220,27.9,2024-04-29 12:54:00,NSE,27.9,27.85,27.85,ALOIND,8596
221,221,27.85,2024-04-29 12:55:00,NSE,27.9,27.85,27.9,ALOIND,11218
222,222,27.9,2024-04-29 12:56:00,NSE,27.9,27.85,27.85,ALOIND,11599
223,223,27.85,2024-04-29 12:57:00,NSE,27.9,27.85,27.9,ALOIND,303
224,224,27.9,2024-04-29 12:58:00,NSE,27.9,27.8,27.9,ALOIND,41238
225,225,27.85,2024-04-29 12:59:00,NSE,27.9,27.8,27.9,ALOIND,2722
226,226,27.9,2024-04-29 13:00:00,NSE,27.9,27.8,27.8,ALOIND,3608
227,227,27.85,2024-04-29 13:01:00,NSE,27.9,27.8,27.8,ALOIND,1439
228,228,27.9,2024-04-29 13:02:00,NSE,27.9,27.8,27.85,ALOIND,2342
229,229,27.85,2024-04-29 13:03:00,NSE,27.85,27.8,27.85,ALOIND,3697
230,230,27.8,2024-04-29 13:04:00,NSE,27.85,27.8,27.85,ALOIND,59003
231,231,27.85,2024-04-29 13:05:00,NSE,27.85,27.75,27.85,ALOIND,2582
232,232,27.8,2024-04-29 13:06:00,NSE,27.8,27.75,27.75,ALOIND,7048
233,233,27.8,2024-04-29 13:07:00,NSE,27.8,27.75,27.75,ALOIND,2700
234,234,27.8,2024-04-29 13:08:00,NSE,27.8,27.75,27.8,ALOIND,1455
235,235,27.75,2024-04-29 13:09:00,NSE,27.8,27.75,27.8,ALOIND,1600
236,236,27.8,2024-04-29 13:10:00,NSE,27.8,27.75,27.8,ALOIND,9742
237,237,27.75,2024-04-29 13:11:00,NSE,27.8,27.75,27.75,ALOIND,3055
238,238,27.75,2024-04-29 13:12:00,NSE,27.8,27.75,27.8,ALOIND,16172
239,239,27.7,2024-04-29 13:13:00,NSE,27.8,27.7,27.75,ALOIND,10606
240,240,27.7,2024-04-29 13:14:00,NSE,27.8,27.7,27.7,ALOIND,1897
241,241,27.75,2024-04-29 13:15:00,NSE,27.75,27.7,27.75,ALOIND,5114
242,242,27.7,2024-04-29 13:16:00,NSE,27.75,27.7,27.75,ALOIND,5508
243,243,27.7,2024-04-29 13:17:00,NSE,27.75,27.7,27.75,ALOIND,10214
244,244,27.7,2024-04-29 13:18:00,NSE,27.75,27.7,27.75,ALOIND,30691
245,245,27.75,2024-04-29 13:19:00,NSE,27.75,27.7,27.7,ALOIND,1951
246,246,27.7,2024-04-29 13:20:00,NSE,27.75,27.7,27.75,ALOIND,15176
247,247,27.7,2024-04-29 13:21:00,NSE,27.8,27.7,27.8,ALOIND,5416
248,248,27.75,2024-04-29 13:22:00,NSE,27.75,27.7,27.7,ALOIND,2739
249,249,27.75,2024-04-29 13:23:00,NSE,27.75,27.7,27.75,ALOIND,4837
250,250,27.7,2024-04-29 13:24:00,NSE,27.75,27.65,27.75,ALOIND,44436
251,251,27.7,2024-04-29 13:25:00,NSE,27.75,27.7,27.7,ALOIND,15932
252,252,27.7,2024-04-29 13:26:00,NSE,27.75,27.7,27.7,ALOIND,11688
253,253,27.75,2024-04-29 13:27:00,NSE,27.75,27.7,27.7,ALOIND,13757
254,254,27.7,2024-04-29 13:28:00,NSE,27.75,27.7,27.7,ALOIND,1541
255,255,27.7,2024-04-29 13:29:00,NSE,27.75,27.7,27.7,ALOIND,7331
256,256,27.75,2024-04-29 13:30:00,NSE,27.75,27.7,27.75,ALOIND,1187
257,257,27.75,2024-04-29 13:31:00,NSE,27.75,27.7,27.7,ALOIND,4822
258,258,27.75,2024-04-29 13:32:00,NSE,27.75,27.7,27.7,ALOIND,1724
259,259,27.7,2024-04-29 13:33:00,NSE,27.75,27.7,27.75,ALOIND,4582
260,260,27.7,2024-04-29 13:34:00,NSE,27.75,27.7,27.75,ALOIND,2502
261,261,27.75,2024-04-29 13:35:00,NSE,27.75,27.7,27.7,ALOIND,3199
262,262,27.7,2024-04-29 13:36:00,NSE,27.75,27.7,27.7,ALOIND,3083
263,263,27.7,2024-04-29 13:37:00,NSE,27.75,27.7,27.75,ALOIND,1166
264,264,27.7,2024-04-29 13:38:00,NSE,27.75,27.7,27.75,ALOIND,2052
265,265,27.7,2024-04-29 13:39:00,NSE,27.75,27.7,27.75,ALOIND,997
266,266,27.75,2024-04-29 13:40:00,NSE,27.75,27.7,27.7,ALOIND,24223
267,267,27.7,2024-04-29 13:41:00,NSE,27.75,27.6,27.75,ALOIND,40219
268,268,27.7,2024-04-29 13:42:00,NSE,27.7,27.6,27.6,ALOIND,3962
269,269,27.65,2024-04-29 13:43:00,NSE,27.7,27.65,27.7,ALOIND,1072
270,270,27.65,2024-04-29 13:44:00,NSE,27.7,27.65,27.7,ALOIND,3352
271,271,27.65,2024-04-29 13:45:00,NSE,27.7,27.65,27.7,ALOIND,3258
272,272,27.65,2024-04-29 13:46:00,NSE,27.7,27.65,27.65,ALOIND,18923
273,273,27.65,2024-04-29 13:47:00,NSE,27.7,27.65,27.7,ALOIND,15736
274,274,27.7,2024-04-29 13:48:00,NSE,27.7,27.6,27.65,ALOIND,27093
275,275,27.65,2024-04-29 13:49:00,NSE,27.7,27.6,27.7,ALOIND,3664
276,276,27.65,2024-04-29 13:50:00,NSE,27.65,27.6,27.65,ALOIND,7225
277,277,27.65,2024-04-29 13:51:00,NSE,27.7,27.6,27.65,ALOIND,8761
278,278,27.65,2024-04-29 13:52:00,NSE,27.7,27.65,27.7,ALOIND,21282
279,279,27.7,2024-04-29 13:53:00,NSE,27.7,27.65,27.7,ALOIND,1416
280,280,27.7,2024-04-29 13:54:00,NSE,27.75,27.65,27.7,ALOIND,6101
281,281,27.7,2024-04-29 13:55:00,NSE,27.75,27.65,27.65,ALOIND,3608
282,282,27.65,2024-04-29 13:56:00,NSE,27.7,27.65,27.65,ALOIND,4336
283,283,27.65,2024-04-29 13:57:00,NSE,27.7,27.65,27.7,ALOIND,4492
284,284,27.65,2024-04-29 13:58:00,NSE,27.7,27.65,27.65,ALOIND,2458
285,285,27.7,2024-04-29 13:59:00,NSE,27.7,27.65,27.7,ALOIND,9678
286,286,27.7,2024-04-29 14:00:00,NSE,27.7,27.65,27.7,ALOIND,2157
287,287,27.7,2024-04-29 14:01:00,NSE,27.7,27.65,27.7,ALOIND,1846
288,288,27.7,2024-04-29 14:02:00,NSE,27.7,27.65,27.65,ALOIND,23569
289,289,27.7,2024-04-29 14:03:00,NSE,27.7,27.65,27.7,ALOIND,4126
290,290,27.7,2024-04-29 14:04:00,NSE,27.7,27.6,27.7,ALOIND,4995
291,291,27.7,2024-04-29 14:05:00,NSE,27.7,27.65,27.7,ALOIND,12460
292,292,27.65,2024-04-29 14:06:00,NSE,27.7,27.6,27.7,ALOIND,8262
293,293,27.65,2024-04-29 14:07:00,NSE,27.65,27.6,27.65,ALOIND,15830
294,294,27.65,2024-04-29 14:08:00,NSE,27.65,27.6,27.6,ALOIND,10501
295,295,27.65,2024-04-29 14:09:00,NSE,27.65,27.6,27.6,ALOIND,4290
296,296,27.65,2024-04-29 14:10:00,NSE,27.65,27.6,27.65,ALOIND,4854
297,297,27.65,2024-04-29 14:11:00,NSE,27.65,27.6,27.65,ALOIND,1128
298,298,27.55,2024-04-29 14:12:00,NSE,27.65,27.55,27.6,ALOIND,99775
299,299,27.6,2024-04-29 14:13:00,NSE,27.6,27.55,27.55,ALOIND,6864
300,300,27.6,2024-04-29 14:14:00,NSE,27.65,27.55,27.6,ALOIND,2967
301,301,27.6,2024-04-29 14:15:00,NSE,27.6,27.55,27.6,ALOIND,2703
302,302,27.65,2024-04-29 14:16:00,NSE,27.65,27.55,27.55,ALOIND,3262
